code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600989,2020-05-13,8.99,9.19,8.82,9.11,0.005519,22390500.0,202450000.0,6681000000.0,66807000000.000015,0.030531,9.361067437000354,2020-08-11,2020-06-30,16.681044926720663,4.585523042117887,14.646898539754272,2.860752908057502,8.306607091739616
sh600989,2020-05-14,9.07,9.31,9.02,9.27,0.017563,25231500.0,233020000.0,6798000000.0,67979999999.99999,0.034407,9.525475864396391,2020-08-11,2020-06-30,16.97393138620908,4.666035840603138,14.90406937495315,2.9109821229773662,8.452496032091839
sh600989,2020-05-15,9.32,9.54,9.16,9.17,-0.010787,36955100.0,346120000.0,6725000000.0,67247000000.0,0.050391,9.422724556247147,2020-08-11,2020-06-30,16.790908560288354,4.615723921345091,14.743365008200568,2.8795942162968364,8.361318957393664
sh600989,2020-05-18,9.26,9.38,8.98,8.98,-0.02072,21257000.0,193910000.0,6586000000.0,65854000000.0,0.0289839999999999,9.227485703441706,2020-08-11,2020-06-30,16.44309028401608,4.520110683246235,14.437960938778534,2.8199443472573034,8.188072428596469
sh600989,2020-05-19,9.1,9.12,8.98,9.06,0.008909,12103000.0,109360000.0,6644000000.0,66440000000.0,0.0165039999999999,9.309693373573669,2020-08-11,2020-06-30,16.589408668722147,4.5603327633079225,14.566436735391106,2.8450375441396916,8.261019965862834
sh600989,2020-05-20,9.05,9.05,8.82,8.85,-0.0231789999999999,12517700.0,111500000.0,6490000000.000001,64900000000.0,0.01707,9.093903990867606,2020-08-11,2020-06-30,16.204885951235212,4.454629686012706,14.228804095829062,2.779092965302017,8.0695377840741
sh600989,2020-05-21,8.88,8.91,8.8,8.81,-0.00452,7282700.0,64390000.0,6461000000.0,64607000000.000015,0.00993,9.052799544828884,2020-08-11,2020-06-30,16.131726758882177,4.434518645981863,14.16456619752278,2.7665463668608234,8.033063473290087
sh600989,2020-05-22,8.78,8.81,8.61,8.62,-0.021566,7866100.0,68370000.0,6322000000.0,63214000000.0,0.010725,8.857566869845106,2020-08-11,2020-06-30,15.7839084826099,4.338905407883008,13.859162128100746,2.7068964978212895,7.859822426425112
sh600989,2020-05-25,8.63,8.66,8.56,8.6,-0.00232,4043200.0,34770000.0,6307000000.0,63066999999.99999,0.005513,8.837017314707065,2020-08-11,2020-06-30,15.747204041395236,4.328815568686645,13.826933557960727,2.7006017880231474,7.841587638395807
sh600989,2020-05-26,8.6,8.7,8.6,8.69,0.010465,5090800.0,44150000.0,6373000000.0,63727000000.0,0.006942,8.929496700905474,2020-08-11,2020-06-30,15.911999491746782,4.374116887527452,13.971633260630178,2.728863750382151,7.923649853031619
sh600989,2020-05-27,8.68,8.83,8.68,8.76,0.008055,6438800.0,56410000.0,6423999999.999999,64240000000.0,0.00878,9.001423796831268,2020-08-11,2020-06-30,16.040090500883668,4.409328367171899,14.084104393159613,2.750831002943013,7.987474852597788
sh600989,2020-05-28,8.73,8.82,8.62,8.64,-0.013699,6054300.0,52660000.0,6336000000.0,63360000000.0,0.008256,8.878113292238476,2020-08-11,2020-06-30,15.820363233748273,4.3489266087174885,13.891171456267015,2.7131483864643418,7.878054434592051
sh600989,2020-05-29,8.71,8.95,8.71,8.9,0.030093,11729900.0,104130000.0,6527000000.0,65266999999.99999,0.015995,9.145282355541807,2020-08-11,2020-06-30,16.296522209233718,4.479819964822669,14.309265900192221,2.794808329219826,8.115128726692229
sh600989,2020-06-01,8.95,9.08,8.88,9.05,0.016854,9830100.0,88420000.0,6637000000.0,66366999999.99999,0.013404,9.299416944362108,2020-08-11,2020-06-30,16.571181293152957,4.555322162890682,14.550432071307968,2.841911599818165,8.251901106251898
sh600989,2020-06-02,9.12,9.12,9.01,9.04,-0.001105,8147600.0,73700000.0,6630000000.0,66294000000.000015,0.011109,9.289141088638587,2020-08-11,2020-06-30,16.55295391758378,4.550311562473442,14.534427407224838,2.8387856554966397,8.24278275552949
sh600989,2020-06-03,9.09,9.18,9.06,9.12,0.00885,13672700.0,124600000.0,6688000000.0,66879999999.99999,0.018645,9.371349987273039,2020-08-11,2020-06-30,16.69927230228984,4.590533642535126,14.662903203837402,2.863878852379027,8.315731382915926
sh600989,2020-06-04,8.81,8.82,8.68,8.69,-0.016968,9947800.0,86900000.0,6373000000.0,63727000000.0,0.0135639999999999,9.21233692068899,2020-08-11,2020-06-30,15.911999491746782,4.374116887527452,13.971633260630178,2.728863750382151,8.174630052810608
sh600989,2020-06-05,8.7,8.74,8.62,8.69,0.0,5279400.0,45780000.0,6373000000.0,63727000000.0,0.007199,9.21233692068899,2020-08-11,2020-06-30,15.911999491746782,4.374116887527452,13.971633260630178,2.728863750382151,8.174630052810608
sh600989,2020-06-08,8.76,8.76,8.71,8.71,0.002301,5633900.0,49170000.0,6388000000.0,63874000000.0,0.007682,9.233534507943498,2020-08-11,2020-06-30,15.948703932961443,4.384206726723814,14.003861830770191,2.7351584601802927,8.193439876562127
sh600989,2020-06-09,8.74,8.95,8.74,8.86,0.017222,8939000.0,79300000.0,6498000000.0,64974000000.0,0.012188,9.3925544392393,2020-08-11,2020-06-30,16.223363016880686,4.459708924791826,14.245028001885936,2.782261730778632,8.33454729811628
sh600989,2020-06-10,8.86,8.88,8.69,8.7,-0.018059,7763000.0,67830000.0,6380000000.0,63800000000.0,0.010586,9.222934298621078,2020-08-11,2020-06-30,15.93022686731597,4.379127487944694,13.987637924713313,2.7319896947036773,8.184033708459598
sh600989,2020-06-11,8.67,8.72,8.62,8.62,-0.009195,6294500.0,54500000.0,6322000000.0,63214000000.0,0.008583,9.138129417745258,2020-08-11,2020-06-30,15.7839084826099,4.338905407883008,13.859162128100746,2.7068964978212895,8.108781518510312
sh600989,2020-06-12,8.5,8.61,8.48,8.58,-0.00464,5853000.0,50110000.0,6292000000.0,62920000000.000015,0.007981,9.09572849724692,2020-08-11,2020-06-30,15.710499600180578,4.318725729490285,13.79470498782072,2.6943070782250067,8.071156772264425
sh600989,2020-06-15,8.68,8.68,8.45,8.53,-0.005828,5312100.0,45590000.0,6256000000.0,62554000000.0,0.007243,9.042718591564967,2020-08-11,2020-06-30,15.619113032258356,4.2936040890422005,13.714462425431295,2.6786345354622862,8.02411807059567
sh600989,2020-06-16,8.53,8.6,8.53,8.6,0.008206,4883600.0,41880000.0,6307000000.0,63066999999.99999,0.006659,9.116923140327348,2020-08-11,2020-06-30,15.747204041395236,4.328815568686645,13.826933557960727,2.7006017880231474,8.089963983482978
sh600989,2020-06-17,8.62,8.63,8.57,8.62,0.002326,4464700.0,38400000.0,6322000000.0,63214000000.0,0.006088,9.13812910355175,2020-08-11,2020-06-30,15.7839084826099,4.338905407883008,13.859162128100746,2.7068964978212895,8.10878123970856
sh600989,2020-06-18,8.58,8.72,8.58,8.69,0.008121,7332800.0,63590000.0,6373000000.0,63727000000.0,0.009999,9.212339850001694,2020-08-11,2020-06-30,15.911999491746782,4.374116887527452,13.971633260630178,2.728863750382151,8.174632652156232
sh600989,2020-06-19,8.65,8.72,8.64,8.7,0.001151,6621800.0,57620000.0,6380000000.0,63800000000.0,0.00903,9.222943253169046,2020-08-11,2020-06-30,15.93022686731597,4.379127487944694,13.987637924713313,2.7319896947036773,8.184041654338865
sh600989,2020-06-22,8.7,8.8,8.65,8.67,-0.0034479999999999,6405700.0,55740000.0,6358000000.0,63579999999.99999,0.008735,9.19114254483212,2020-08-11,2020-06-30,15.875295050532117,4.36402704833109,13.93940469049016,2.722569040584009,8.155823078714704
sh600989,2020-06-23,8.65,8.67,8.56,8.57,-0.011534,5567600.0,47840000.0,6285000000.0,62847000000.0,0.007592,9.085131906720026,2020-08-11,2020-06-30,15.692272224611388,4.313715129073043,13.778700323737581,2.6911811339034797,8.061753815324808
sh600989,2020-06-24,8.62,8.62,8.48,8.5,-0.008168,7302700.0,62170000.0,6234000000.0,62334000000.0,0.0099569999999999,9.010924549305937,2020-08-11,2020-06-30,15.564181215474507,4.278503649428598,13.666229191208144,2.6692138813426176,7.995905410161235
sh600989,2020-06-29,8.48,8.48,8.38,8.38,-0.014118,5941600.0,49920000.0,6146000000.0,61454000000.0,0.008101,8.883708316518835,2020-08-11,2020-06-30,15.344453948339114,4.218101890974188,13.473296254315546,2.631531264863946,7.883019217580579
sh600989,2020-06-30,8.41,8.47,8.39,8.42,0.0047729999999999,5229400.0,44030000.0,6175000000.0,61747000000.0,0.007131,8.92611025631358,2020-08-11,2020-06-30,15.417613140692147,4.238212931005031,13.537534152621834,2.6440778633051405,7.92064486830609
sh600989,2020-07-01,8.47,8.47,8.39,8.45,0.003563,6668400.0,56140000.0,6197000000.0,61966999999.99999,0.009093,8.957913987156823,2020-08-11,2020-06-30,15.472544957475996,4.253313370618633,13.585767386844982,2.653498517424808,7.948866125971865
sh600989,2020-07-02,8.46,8.68,8.45,8.68,0.027219,13068000.0,112200000.0,6366000000.0,63654000000.0,0.017818,9.201739447973248,2020-08-11,2020-06-30,15.893772116177596,4.369106287110212,13.95562859654704,2.725737806060625,8.165226313054694
sh600989,2020-07-03,8.73,8.95,8.73,8.88,0.023041,20517700.0,181990000.0,6512000000.0,65120000000.000015,0.027979,9.413756726594,2020-08-11,2020-06-30,16.25981776801906,4.469730125626309,14.277037330052213,2.788513619421685,8.353361292533789
sh600989,2020-07-06,8.96,9.24,8.96,9.21,0.037162,31883300.0,291270000.0,6754000000.000001,67540000000.0,0.0434769999999999,9.763590754067685,2020-08-11,2020-06-30,16.86406775264139,4.635834961375934,14.807602906506853,2.892140814738031,8.663788904886928
sh600989,2020-07-07,9.3,9.43,9.11,9.13,-0.008686,29985600.0,276270000.0,6695999999.999999,66954000000.0,0.040885,9.678784204777854,2020-08-11,2020-06-30,16.717749367935316,4.595612881314248,14.679127109894283,2.8670476178556425,8.58853523445908
sh600989,2020-07-08,9.14,9.2,9.02,9.17,0.004381,23403500.0,213700000.0,6725000000.0,67247000000.0,0.031912,9.721186958378984,2020-08-11,2020-06-30,16.790908560288354,4.615723921345091,14.743365008200568,2.8795942162968364,8.626161607321245
sh600989,2020-07-09,9.18,9.37,9.15,9.33,0.0174479999999999,29012700.0,269600000.0,6842000000.0,68420000000.000015,0.039563,9.89080222842878,2020-08-11,2020-06-30,17.083795019776783,4.696236719830345,15.000535843399454,2.929823431216703,8.776670875045786
sh600989,2020-07-10,9.35,9.35,9.12,9.13,-0.021436,22567800.0,207800000.0,6695999999.999999,66954000000.0,0.0307709999999999,9.67878299186018,2020-08-11,2020-06-30,16.717749367935316,4.595612881314248,14.679127109894283,2.8670476178556425,8.588534158168304
sh600989,2020-07-13,9.14,9.33,9.13,9.32,0.020811,22329800.0,206870000.0,6834999999.999999,68347000000.0,0.030448,9.880208144703781,2020-08-11,2020-06-30,17.065567644207594,4.691226119413103,14.984531179316313,2.926697486895176,8.767270142533944
sh600989,2020-07-14,9.31,9.45,9.16,9.26,-0.0064379999999999,24187300.0,224750000.0,6791000000.0,67907000000.000015,0.032981,9.816599364668178,2020-08-11,2020-06-30,16.955704010639902,4.661025240185899,14.888064710870017,2.907856178655841,8.71082645735631
sh600989,2020-07-15,9.3,9.49,9.18,9.39,0.014039,35704300.0,334260000.0,6886000000.0,68860000000.0,0.048688,9.954414603148756,2020-08-11,2020-06-30,17.193658653344478,4.726437599057548,15.097002311845749,2.948664739456038,8.833117749991136
sh600989,2020-07-16,9.4,9.45,8.92,8.96,-0.045793,30222700.0,277310000.0,6570999999.999999,65707000000.000015,0.041211,9.498572095226764,2020-08-11,2020-06-30,16.40638584280142,4.510020844049875,14.405732368638525,2.8136496374591626,8.428622788865791
sh600989,2020-07-17,8.98,9.05,8.85,8.91,-0.00558,13001100.0,116200000.0,6534000000.0,65340000000.0,0.0177289999999999,9.4455700629354,2020-08-11,2020-06-30,16.314749584802904,4.48483056523991,14.325270564275359,2.7979342735413524,8.38159107370392
sh600989,2020-07-20,8.96,9.32,8.95,9.3,0.043771,20989800.0,192870000.0,6820000000.0,68200000000.0,0.028622,9.859012110160144,2020-08-11,2020-06-30,17.028863202992934,4.681136280216742,14.952302609176302,2.9204027770970344,8.748461696591015
sh600989,2020-07-21,9.29,9.42,9.24,9.34,0.004301,18010500.0,168010000.0,6850000000.0,68494000000.000015,0.024557,9.901415721245945,2020-08-11,2020-06-30,17.102272085422257,4.701315958609466,15.016759749456332,2.932992196693318,8.786088830348053
sh600989,2020-07-22,9.39,9.42,9.28,9.37,0.0032119999999999,23776100.0,222320000.0,6872000000.0,68714000000.0,0.0324189999999999,9.933219068542586,2020-08-11,2020-06-30,17.157203902206103,4.716416398223068,15.064992983679478,2.9424128508129854,8.814309747671132
sh600989,2020-07-23,9.4,9.42,9.13,9.26,-0.01174,17724900.0,164440000.0,6791000000.0,67907000000.000015,0.024169,9.816603076677897,2020-08-11,2020-06-30,16.955704010639902,4.661025240185899,14.888064710870017,2.907856178655841,8.710829751233472
sh600989,2020-07-24,9.28,9.74,9.26,9.42,0.017279,60059200.0,572120000.0,6908000000.0,69080000000.0,0.081899,9.986224161239814,2020-08-11,2020-06-30,17.248590470128324,4.741538038671151,15.145235546068896,2.958085393575706,8.861344178505037
sh600989,2020-07-27,9.55,10.22,9.19,10.12,0.07431,82873600.0,813760000.0,7422000000.0,74214000000.0,0.112999,10.728300478661547,2020-08-11,2020-06-30,18.53049932180231,5.093927388563127,16.27082383925821,3.1779292038046822,9.519830664409746
sh600989,2020-07-28,10.0,10.6,9.95,10.24,0.011858,78121800.0,808460000.0,7509999999.999998,75094000000.0,0.10652,10.855516665737513,2020-08-11,2020-06-30,18.7502265889377,5.1543291470175365,16.46375677615081,3.2156118202833537,9.632716816428315
sh600989,2020-07-29,10.34,10.42,9.95,10.29,0.004883,44192800.0,449430000.0,7545999999.999998,75460000000.0,0.060263,10.908524153616309,2020-08-11,2020-06-30,18.84161315685992,5.179450787465621,16.54399933854023,3.2312843630460737,9.679753372642935
sh600989,2020-07-30,10.3,10.85,10.23,10.57,0.027211,54108600.0,574060000.0,7752000000.0,77514000000.0,0.073778,11.205356004360363,2020-08-11,2020-06-30,19.35447657356003,5.320433982767162,16.99432235260545,3.3192390155997,9.943149141665922
sh600989,2020-07-31,10.48,10.65,10.19,10.32,-0.023652,43097900.0,446870000.0,7568000000.000002,75680000000.0,0.05877,10.940326924145232,2020-08-11,2020-06-30,18.89654497364377,5.194551227079223,16.59223257276338,3.2407050171657414,9.70797377816724
sh600989,2020-08-03,10.35,10.49,10.1,10.28,-0.0038759999999999,41248500.0,423260000.0,7539000000.0,75387000000.0,0.056245,10.897922216987247,2020-08-11,2020-06-30,18.82338578129074,5.17444018704838,16.527994674457094,3.2281584187245476,9.670345671803066
sh600989,2020-08-04,10.33,10.59,10.27,10.5,0.021401,43950900.0,459920000.0,7700000000.0,77000000000.0,0.059933,11.13114865035299,2020-08-11,2020-06-30,19.22613587434686,5.2851538647608365,16.881631978102273,3.2972289418837484,9.877300739525323
sh600989,2020-08-05,10.5,10.72,10.27,10.6,0.009524,37051900.0,389480000.0,7773999999.999998,77734000000.0,0.0505209999999999,11.237161710098954,2020-08-11,2020-06-30,19.409408390343877,5.335534422380765,17.042555586828602,3.3286596697193676,9.971372151768563
sh600989,2020-08-06,10.87,11.27,10.58,11.18,0.0547169999999999,70512400.0,774110000.0,8198999999.999998,81987000000.0,0.096149,11.852025487390438,2020-08-11,2020-06-30,20.47134028480618,5.627453375456451,17.974991701151573,3.5107780423145827,10.516975721796884
sh600989,2020-08-07,11.06,11.92,11.03,11.73,0.0491949999999999,92083200.0,1063410000.0,8602000000.0,86020000000.0,0.125568,12.435085881242609,2020-08-11,2020-06-30,21.478340362484634,5.904271888918535,18.859194581251398,3.6834757607901305,11.03435834243068
sh600989,2020-08-10,11.72,12.79,11.72,12.63,0.076726,79141900.0,984740000.0,9262000000.0,92620000000.0,0.107921,13.38918028056683,2020-08-11,2020-06-30,23.12629486600008,6.3572850773266065,20.30619160794588,3.966095384380166,11.880980520612017
sh600989,2020-08-11,12.42,12.59,12.01,12.1,-0.041964,65502300.0,800100000.0,8874000000.0,88734000000.0,0.0893149999999999,12.827316719273124,2020-08-11,2020-06-30,22.15599922953629,6.090556403060885,19.45421729798607,3.7996923757027603,11.382407054045053
sh600989,2020-08-12,12.26,12.7,12.0,12.34,0.019835,57607000.0,708880000.0,9050000000.0,90494000000.0,0.078549,13.081746546399906,2020-10-26,2020-09-30,21.95929805509887,5.9848193666396154,18.354860948786396,3.7068359305143455,11.608177097962038
sh600989,2020-08-13,12.54,13.13,12.42,12.66,0.025932,54018800.0,692400000.0,9284000000.0,92840000000.0,0.073662,13.42098239784115,2020-10-26,2020-09-30,22.528579037675193,6.139972042332331,18.830699167738512,3.8029333192140014,11.90920034646639
sh600989,2020-08-14,12.75,12.81,12.01,12.38,-0.0221169999999999,49504000.0,610230000.0,9079000000.0,90787000000.0,0.067503,13.124150530148098,2020-10-26,2020-09-30,22.030397512854567,6.004196917354863,18.414290018757825,3.7188378635446093,11.645804562403594
sh600989,2020-08-17,12.52,13.62,12.52,13.49,0.089661,89017400.0,1196640000.0,9893000000.0,98927000000.0,0.1213829999999999,14.300874990831707,2020-10-26,2020-09-30,24.00565207302988,6.542535698317649,20.06532288417566,4.052270405750576,12.689979045273263
sh600989,2020-08-18,13.61,13.69,13.22,13.32,-0.012602,68136600.0,912800000.0,9768000000.0,97680000000.0,0.092914,14.120655364197246,2020-10-26,2020-09-30,23.70305472210376,6.460065371553448,19.81239438501398,4.001190506471604,12.53005992934473
sh600989,2020-08-19,13.41,13.59,13.08,13.43,0.008258,33853300.0,452180000.0,9849000000.0,98487000000.0,0.046162,14.237263736194787,2020-10-26,2020-09-30,23.898881556263646,6.513436304752093,19.976077864423342,4.034247025090794,12.633533164241259
sh600989,2020-08-20,13.29,13.34,12.79,12.95,-0.035741,41132300.0,534960000.0,9497000000.0,94967000000.0,0.056088,13.728409692999449,2020-10-26,2020-09-30,23.04471742213378,6.280641156227643,19.26211770640482,3.890059979812538,12.181998055418111
sh600989,2020-08-21,13.01,13.08,12.67,12.84,-0.008494,33336000.0,429340000.0,9416000000.0,94160000000.0,0.045458,13.611800581067111,2020-10-26,2020-09-30,22.848890587973894,6.227270223028999,19.098434226995458,3.8570034611933472,12.07852416393539
sh600989,2020-08-24,12.99,13.31,12.78,12.88,0.0031149999999999,30824500.0,398760000.0,9446000000.0,94454000000.0,0.04203,13.654201339877135,2020-10-26,2020-09-30,22.92023270599497,6.246713908729621,19.158066126557237,3.869046356452383,12.116148766706047
sh600989,2020-08-25,12.92,13.25,12.56,12.66,-0.017081,28881600.0,370620000.0,9284000000.0,92840000000.0,0.0393839999999999,13.420973926790694,2020-10-26,2020-09-30,22.528579037675193,6.139972042332331,18.830699167738512,3.8029333192140014,11.909192829621942
sh600989,2020-08-26,12.74,12.88,12.36,12.53,-0.010269,29110500.0,366110000.0,9189000000.0,91887000000.0,0.039695,13.283153945536482,2020-10-26,2020-09-30,22.297323804770148,6.076945401268752,18.63740256813861,3.763896315194064,11.786897328454556
sh600989,2020-08-27,12.58,12.65,12.28,12.43,-0.007981,31701800.0,393230000.0,9116000000.0,91154000000.0,0.043227,13.177141093897156,2020-10-26,2020-09-30,22.11945383024822,6.028468456987951,18.48872847841487,3.733871001504018,11.69282610087616
sh600989,2020-08-28,12.43,12.84,12.42,12.69,0.0209169999999999,32908100.0,416110000.0,9306000000.0,93060000000.0,0.044875,13.4527673541582,2020-10-26,2020-09-30,22.58196429605831,6.1545217391151095,18.87532167761467,3.8119450095438925,11.937404944428184
sh600989,2020-08-31,12.72,12.97,12.46,12.5,-0.014972,33771600.0,426870000.0,9167000000.0,91667000000.0,0.046051,13.251352521331743,2020-10-26,2020-09-30,22.24393854638703,6.062395704485974,18.592780058262456,3.7548846248641734,11.758678117600205
sh600989,2020-09-01,12.42,12.8,12.4,12.72,0.0176,22622600.0,285830000.0,9328000000.0,93280000000.0,0.030849,13.484576325707183,2020-10-26,2020-09-30,22.63534955444143,6.169071435897887,18.919944187490827,3.820956699873783,11.96563085246997
sh600989,2020-09-02,12.73,12.78,12.3,12.32,-0.031447,25650000.0,319690000.0,9035000000.0,90347000000.0,0.034976,13.060526853992668,2020-10-26,2020-09-30,21.923626996088334,5.975097523789305,18.32504499900551,3.7008144828848275,11.589347659052347
sh600989,2020-09-03,12.25,12.53,12.05,12.27,-0.004058,26283600.0,322490000.0,8998000000.0,89980000000.0,0.035841,13.007527236019166,2020-10-26,2020-09-30,21.83457067869468,5.950825984156217,18.250606539348468,3.6857813449254184,11.542318086251912
sh600989,2020-09-04,12.15,12.19,11.98,12.16,-0.008965,20572100.0,248260000.0,8918000000.0,89174000000.0,0.028051,12.890914754348254,2020-10-26,2020-09-30,21.63898650480017,5.8975211859429475,18.08712588952945,3.652765788534999,11.438841204608662
sh600989,2020-09-07,12.2,12.22,11.3,11.36,-0.065789,38738300.0,452620000.0,8331000000.0,83307000000.0,0.052823,12.042834363574435,2020-10-26,2020-09-30,20.215298727828603,5.509507226740408,16.897124682968467,3.412440392328315,10.686291280598663
sh600989,2020-09-08,11.37,11.57,11.15,11.44,0.007042,24193700.0,275370000.0,8390000000.000002,83894000000.0,0.032989,12.127640003162728,2020-10-26,2020-09-30,20.35774030360537,5.548328463156275,17.016185652501665,3.436485220617615,10.76154414379664
sh600989,2020-09-09,11.31,11.31,10.92,10.95,-0.042832,30347500.0,335580000.0,8030000000.0,80300000000.0,0.0413829999999999,11.608188926547262,2020-10-26,2020-09-30,19.48561930983755,5.310639325713984,16.28721610479753,3.2892669704102144,10.300605685029543
sh600989,2020-09-10,11.23,11.24,10.63,10.7,-0.022831,25437900.0,276680000.0,7847000000.0,78467000000.0,0.034687,11.343162365165261,2020-10-26,2020-09-30,19.04082304340004,5.189413897519292,15.915429465693,3.214183205070713,10.065432556634633
sh600989,2020-09-11,10.75,10.9,10.66,10.76,0.005607,13522800.0,145570000.0,7891000000.0,78907000000.0,0.0184389999999999,11.406763476546741,2020-10-26,2020-09-30,19.14759356016627,5.2185132910848475,16.004674485445314,3.2322065857304954,10.121869436979683
sh600989,2020-09-14,10.89,11.23,10.8,11.01,0.023234,30211100.0,331470000.0,8073999999.999998,80740000000.0,0.041197,11.67178821916083,2020-10-26,2020-09-30,19.59238982660378,5.339738719279539,16.376461124549845,3.3072903510699962,10.357040951478469
sh600989,2020-09-15,11.01,11.09,10.79,10.82,-0.0172569999999999,18051500.0,196830000.0,7934999999.999998,79347000000.0,0.024615,11.470368169862773,2020-10-26,2020-09-30,19.254364076932507,5.247612684650404,16.09391950519763,3.2502299663902776,10.178309495778807
sh600989,2020-09-16,10.84,10.99,10.66,10.7,-0.011091,16419700.0,176830000.0,7847000000.0,78467000000.0,0.02239,11.343150316490826,2020-10-26,2020-09-30,19.04082304340004,5.189413897519292,15.915429465693,3.214183205070713,10.065421865161124
sh600989,2020-09-17,10.62,10.76,10.49,10.66,-0.003738,13270400.0,141060000.0,7818000000.000002,78174000000.0,0.018094,11.300749620607782,2020-10-26,2020-09-30,18.969723585644342,5.170036346804046,15.85600039572157,3.2021812720404492,10.027797318229151
sh600989,2020-09-18,10.66,11.05,10.62,10.94,0.026266,26977400.0,293680000.0,8023000000.0,80227000000.0,0.036786,11.597575110142666,2020-10-26,2020-09-30,19.467905110464972,5.3058114717815155,16.27240954470226,3.2862767277098412,10.291187442589758
sh600989,2020-09-21,11.02,11.04,10.63,10.72,-0.02011,19120100.0,205560000.0,7862000000.0,78614000000.0,0.0260709999999999,11.364347874677696,2020-10-26,2020-09-30,19.076494102410578,5.199135740369603,15.945245415473888,3.2202046527002315,10.084231663119278
sh600989,2020-09-22,10.57,10.65,10.41,10.43,-0.027052,16457000.0,172920000.0,7648999999.999998,76487000000.0,0.02244,11.056919535971916,2020-10-26,2020-09-30,18.56035571795199,5.0584666264742895,15.513826876807581,3.1330779921016942,9.811433028168576
sh600989,2020-09-23,10.47,10.73,10.34,10.63,0.019175,16253600.0,171620000.0,7795999999.999998,77954000000.0,0.022162,11.268935968074178,2020-10-26,2020-09-30,18.916338327261226,5.155486650021268,15.811377885845413,3.1931695817105585,9.999567256483708
sh600989,2020-09-24,10.57,10.61,10.4,10.51,-0.011289,14716300.0,154630000.0,7708000000.0,77074000000.0,0.020066,11.141720949930589,2020-10-26,2020-09-30,18.70279729372876,5.097287862890156,15.632887846340784,3.1571228203909945,9.886682141725263
sh600989,2020-09-25,10.53,10.65,10.35,10.49,-0.001903,11544100.0,121040000.0,7693000000.000002,76927000000.0,0.0157409999999999,11.120518254962871,2020-10-26,2020-09-30,18.66712623471822,5.087566020039845,15.603071896559895,3.151101372761476,9.86786778560956
sh600989,2020-09-28,10.56,10.65,10.38,10.53,0.003813,14062300.0,147800000.0,7722000000.0,77220000000.0,0.019176,11.162920791069045,2020-10-26,2020-09-30,18.738225692473918,5.1069435707550905,15.662500966531324,3.1631033057917404,9.90549396547609
sh600989,2020-09-29,10.59,10.69,10.49,10.62,0.0085469999999999,11974900.0,127170000.0,7788000000.0,77880000000.0,0.016329,11.25833027507031,2020-10-26,2020-09-30,18.898381467623267,5.150592661103425,15.796368496159797,3.1901383767814133,9.990156222399014
sh600989,2020-09-30,10.6,10.64,10.18,10.2,-0.039548,18006700.0,186210000.0,7480000000.0,74800000000.0,0.024555,10.813085829351829,2020-10-26,2020-09-30,18.150987850259636,4.9468969061445325,15.17165335789359,3.0639747121629397,9.595065524115576
sh600989,2020-10-09,10.35,10.36,9.99,10.21,0.00098,29712900.0,301270000.0,7488000000.0,74874000000.0,0.040514,10.823682653464592,2020-10-26,2020-09-30,18.168944709897595,4.951790895062376,15.186662747579208,3.0670059170920845,9.60446868832921
sh600989,2020-10-12,10.21,10.81,10.16,10.76,0.053869,26960300.0,286660000.0,7891000000.0,78907000000.0,0.036762,11.406743614324075,2020-10-26,2020-09-30,19.14759356016627,5.2185132910848475,16.004674485445314,3.2322065857304954,10.121851812100813
sh600989,2020-10-13,10.78,10.9,10.7,10.81,0.004647,17002500.0,183940000.0,7928000000.0,79274000000.0,0.023183,11.45975075189984,2020-10-26,2020-09-30,19.236649877559923,5.2427848307179366,16.079112945102356,3.247239723689904,10.168888057471646
sh600989,2020-10-14,10.79,11.06,10.53,10.93,0.011101,26096900.0,282580000.0,21797000000.0,80154000000.0,0.013086,11.586965444996679,2020-10-26,2020-09-30,19.450190911092392,5.300983617849049,16.25760298460699,3.2832864850094685,10.281772883797638
sh600989,2020-10-15,10.94,10.96,10.77,10.87,-0.005489,12869400.0,139900000.0,21678000000.0,79714000000.0,0.006453,11.523364591669091,2020-10-26,2020-09-30,19.34342039432616,5.271884224283493,16.168357964854675,3.2652631043496863,10.225336232438472
sh600989,2020-10-16,10.94,10.95,10.7,10.77,-0.0092,9716100.0,105090000.0,21478000000.0,78980000000.0,0.004872,11.417349637425737,2020-10-26,2020-09-30,19.165307759538848,5.223341145017315,16.019481045540584,3.2351968284308685,10.13126313910004
sh600989,2020-10-19,10.77,10.88,10.67,10.68,-0.008357,7623200.0,81980000.0,21299000000.0,78320000000.0,0.0038229999999999,11.321934846505771,2020-10-26,2020-09-30,19.0051519843895,5.1796920546689815,15.885613515912112,3.2081617574411956,10.046596173046582
sh600989,2020-10-20,10.66,10.94,10.54,10.91,0.021536,11887100.0,127960000.0,21757000000.0,80007000000.0,0.005961,11.565764035360122,2020-10-26,2020-09-30,19.414519852081852,5.2912617749987385,16.227787034826104,3.2772650373799506,10.262959668229314
sh600989,2020-10-21,10.95,10.96,10.67,10.72,-0.017415,7501500.0,80770000.0,21379000000.0,78614000000.0,0.003761,11.364346254684326,2020-10-26,2020-09-30,19.076494102410578,5.199135740369603,15.945245415473888,3.2202046527002315,10.0842302256071
