code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600588,2020-07-13,51.5,53.3,51.0,51.95,-0.002496,30926900.0,1606020000.0,168089000000.0,168771000000.0,0.009558,2881.4268933234694,2021-04-29,2021-03-31,133.69919719261014,19.511936309199722,96.61142774482062,21.56304130764955,51.193117614727115
sh600588,2020-07-14,51.3,51.5,49.41,50.17,-0.0342639999999999,42945300.0,2159700000.0,162330000000.0,162988000000.0,0.0132729999999999,2782.6976822506344,2021-04-29,2021-03-31,129.1179453343829,18.843352680044816,93.30100186212572,20.824175816053614,49.439036632776116
sh600588,2020-07-15,50.34,51.28,48.59,49.0,-0.023321,40310800.0,2008360000.0,158544000000.0,159187000000.0,0.012459,2717.8023896028676,2021-04-29,2021-03-31,126.1068199127814,18.403911840615844,91.12515389738023,20.338540724655353,48.28606885946315
sh600588,2020-07-16,49.0,50.25,44.1,45.19,-0.0777549999999999,45252200.0,2124620000.0,146217000000.0,146810000000.0,0.013986,2506.4796647992966,2021-04-29,2021-03-31,116.30184770989739,16.972983329799618,84.04005253993347,18.757192256821554,44.531585575295594
sh600588,2020-07-17,46.35,46.65,44.16,45.1,-0.001992,28667000.0,1300000000.0,145926000000.0,146517000000.0,0.00886,2501.4867573070164,2021-04-29,2021-03-31,116.06973517410965,16.939109042519245,83.87232734822855,18.71975708666115,44.442878656829606
sh600588,2020-07-20,46.01,46.24,44.07,45.51,0.009091,24595000.0,1110700000.0,147252000000.0,147849000000.0,0.007601,2524.2277734176946,2021-04-29,2021-03-31,117.12493619004579,17.09310409595766,84.63481866341955,18.88994018104223,44.84690886669884
sh600588,2020-07-21,45.84,47.64,45.55,45.89,0.00835,28450700.0,1322020000.0,148482000000.0,149084000000.0,0.008793,2545.305075325732,2021-04-29,2021-03-31,118.10329448935592,17.23588479490393,85.34178320866046,19.047730062093756,45.22138055573578
sh600588,2020-07-22,45.1,47.6,45.08,46.92,0.022445,29260900.0,1371670000.0,151814000000.0,152430000000.0,0.009043,2602.4344477414184,2021-04-29,2021-03-31,120.75397211647477,17.62272221893165,87.2571705514751,19.475232039420405,46.23637444230926
sh600588,2020-07-23,46.71,47.43,45.6,46.82,-0.002131,21008800.0,979080000.0,151491000000.0,152105000000.0,0.006493,2596.8886599332814,2021-04-29,2021-03-31,120.49650940612997,17.585148350787893,87.07112725009591,19.43370838651211,46.137844728372706
sh600588,2020-07-24,46.6,47.35,42.4,43.75,-0.06557,38173200.0,1702910000.0,141557000000.0,142132000000.0,0.011798,2426.610670501456,2021-04-29,2021-03-31,112.59596906684243,16.43215085233349,81.36217388192783,18.159507185113828,43.11258624953331
sh600588,2020-07-27,43.45,44.85,43.44,44.0,0.005714,17564300.0,772880000.0,142366000000.0,142944000000.0,0.005428,2440.4763238727014,2021-04-29,2021-03-31,113.23922974622691,16.526027716741886,81.82699591491213,18.263252434841633,43.358931567363136
sh600588,2020-07-28,44.31,44.82,43.35,44.32,0.007273,13506700.0,594490000.0,143402000000.0,143983000000.0,0.004174,2458.2259081762277,2021-04-29,2021-03-31,114.0623182263753,16.646148482899925,82.42176203839821,18.396000359062306,43.674281076652576
sh600588,2020-07-29,44.7,47.19,44.48,46.68,0.053249,33268500.0,1547630000.0,151038000000.0,151650000000.0,0.010282,2589.123979560704,2021-04-29,2021-03-31,120.13606161164729,17.532544935386635,86.81066662816505,19.37557527244049,45.99989286970325
sh600588,2020-07-30,46.93,47.64,45.53,46.88,0.004284,27606000.0,1284520000.0,151685000000.0,152300000000.0,0.008532,2600.215786689142,2021-04-29,2021-03-31,120.65098703233686,17.607692671674148,87.18275323092342,19.45862257825708,46.19695641075706
sh600588,2020-07-31,46.88,47.87,46.1,47.02,0.002986,26142300.0,1229900000.0,152138000000.0,152755000000.0,0.00808,2607.9800310281958,2021-04-29,2021-03-31,121.01143482681954,17.66029608707541,87.44321385285429,19.516755692328697,46.334900522599575
sh600588,2020-08-03,46.7,48.65,46.69,48.43,0.029987,27822500.0,1332600000.0,156700000000.0,157336000000.0,0.0085989999999999,2686.1855282186384,2021-04-29,2021-03-31,124.64047075324852,18.189914210049402,90.06556574090983,20.10204755070687,47.72434518457077
sh600588,2020-08-04,48.43,49.43,47.14,47.71,-0.0148669999999999,23311900.0,1121490000.0,154370000000.0,154996000000.0,0.007205,2646.250007970612,2021-04-29,2021-03-31,122.78673923876613,17.919382359414353,88.72605397097969,19.803077249767135,47.01482734471176
sh600588,2020-08-05,49.0,49.2,47.0,47.16,-0.011528,20070800.0,957270000.0,152591000000.0,153210000000.0,0.006203,2615.744037878727,2021-04-29,2021-03-31,121.37188262130223,17.712899502476667,87.70367447478515,19.574888806400313,46.47284041508193
sh600588,2020-08-06,47.99,47.99,45.7,46.42,-0.015691,23063500.0,1069530000.0,150196000000.0,150806000000.0,0.007128,2574.700398180372,2021-04-29,2021-03-31,119.46745075770578,17.434968490114848,86.32752648550648,19.26774153996479,45.74363507612888
sh600588,2020-08-07,46.01,46.92,44.79,45.39,-0.0221889999999999,24467800.0,1122690000.0,146864000000.0,147459000000.0,0.007562,2517.570371045148,2021-04-29,2021-03-31,116.81598093763203,17.048015454185148,84.41156670176453,18.840111797552275,44.72862955742467
sh600588,2020-08-10,45.77,46.95,44.92,46.0,0.0134389999999999,23050700.0,1056990000.0,148838000000.0,149441000000.0,0.0071239999999999,2551.4039992616235,2021-04-29,2021-03-31,118.38610737425773,17.277158243911074,85.54614461971391,19.093342197749948,45.32973761004689
sh600588,2020-08-11,46.15,46.6,44.54,44.8,-0.026087,15445800.0,705200000.0,144955000000.0,145543000000.0,0.004774,2484.845523132886,2021-04-29,2021-03-31,115.29813923603022,16.82650304998996,83.31476988501832,18.595313893022134,44.1472207450136
sh600588,2020-08-12,44.98,44.99,42.7,43.92,-0.019643,22300000.0,970390000.0,142596000000.0,142684000000.0,0.006868,2436.0357025219864,2021-04-29,2021-03-31,113.0332595779511,16.495968622226883,81.67816127380878,18.230033512514996,43.2800368879193
sh600588,2020-08-13,44.14,44.63,43.5,43.86,-0.001366,13379000.0,589900000.0,142401000000.0,142489000000.0,0.004121,2432.7080777523415,2021-04-29,2021-03-31,112.87878195174423,16.47342430134063,81.56653529298127,18.205119320770017,43.220916357530406
sh600588,2020-08-14,44.11,45.04,43.73,44.96,0.02508,12708200.0,564580000.0,145972000000.0,146063000000.0,0.003914,2493.7203963423703,2021-04-29,2021-03-31,115.71007957258188,16.886621239019966,83.612439167225,18.66175173767541,44.304896939777265
sh600588,2020-08-17,45.02,45.45,44.2,44.92,-0.00089,19888800.0,894510000.0,145842000000.0,145933000000.0,0.0061259999999999,2491.5009851896257,2021-04-29,2021-03-31,115.60709448844395,16.871591691762465,83.53802184667333,18.645142276512086,44.26546558150086
sh600588,2020-08-18,45.0,46.02,44.61,45.45,0.0117989999999999,18282100.0,831000000.0,147563000000.0,147654000000.0,0.005631,2520.898205313878,2021-04-29,2021-03-31,116.9704585638389,17.070559775071402,84.52319268259204,18.86502598929725,44.78775380989699
sh600588,2020-08-19,45.31,45.5,43.81,43.92,-0.033663,14530600.0,647300000.0,142596000000.0,142684000000.0,0.004475,2436.0372090283963,2021-04-29,2021-03-31,113.0332595779511,16.495968622226883,81.67816127380878,18.230033512514996,43.28006365339442
sh600588,2020-08-20,43.5,44.64,42.59,43.0,-0.020947,16767700.0,726400000.0,139609000000.0,139695000000.0,0.0051649999999999,2385.009537610879,2021-04-29,2021-03-31,110.66539483573406,16.150404647206305,79.9671353420476,17.848143670844543,42.37347616004677
sh600588,2020-08-21,43.48,43.49,42.0,42.46,-0.012558,18764900.0,798470000.0,137855000000.0,137941000000.0,0.0057799999999999,2355.0585878375614,2021-04-29,2021-03-31,109.27588839282717,15.947621371132,78.9630739555273,17.62404371022561,41.84135004642891
sh600588,2020-08-24,42.72,43.51,41.66,43.25,0.018606,15880200.0,680610000.0,140420000000.0,140507000000.0,0.0048909999999999,2398.876807922867,2021-04-29,2021-03-31,111.30865551511853,16.244281511614705,80.43195737503189,17.951888920572344,42.61985020539276
sh600588,2020-08-25,43.67,43.79,42.7,42.95,-0.006936,9654200.0,416570000.0,139446000000.0,139533000000.0,0.0029739999999999,2382.238198383114,2021-04-29,2021-03-31,110.53705957703912,16.131675519085416,79.87439991182164,17.827445726933323,42.32423892436816
sh600588,2020-08-26,43.15,43.35,40.96,41.14,-0.042142,16535700.0,692250000.0,133570000000.0,133652000000.0,0.005093,2281.8459162268528,2021-04-29,2021-03-31,105.87817280923103,15.451761923536397,76.50787481824936,17.07605925692197,40.54061084761743
sh600588,2020-08-27,41.48,43.27,41.42,43.07,0.0469129999999999,21375300.0,909760000.0,139836000000.0,139922000000.0,0.006584,2388.894153694803,2021-04-29,2021-03-31,110.84522263649795,16.176648548955942,80.09707943254936,17.877146345337408,42.44249252431171
sh600588,2020-08-28,43.29,43.79,42.51,43.79,0.016717,13446700.0,581790000.0,142174000000.0,142262000000.0,0.004142,2428.82929726212,2021-04-29,2021-03-31,112.69895415098033,16.447180399590987,81.4365912024795,18.176116646277144,43.15200367184064
sh600588,2020-08-31,43.43,44.0,41.85,41.91,-0.042932,32870600.0,1397900000.0,136070000000.0,136154000000.0,0.010124,2324.5547978720624,2021-04-29,2021-03-31,107.86023958240835,15.74102290229233,77.94012201840543,17.395727501772917,41.29940185020118
sh600588,2020-09-01,41.99,42.41,41.01,42.31,0.009544,16000900.0,669500000.0,137368000000.0,137453000000.0,0.004928,2346.7403488629534,2021-04-29,2021-03-31,108.88929823083257,15.891202762965376,78.68372278299486,17.56169434832023,41.693563341459495
sh600588,2020-09-02,42.5,43.95,41.91,43.54,0.029071,23717500.0,1020300000.0,141362000000.0,141449000000.0,0.007305,2414.9624375447484,2021-04-29,2021-03-31,112.05490127864094,16.353187923280608,80.97119672856788,18.07224363146347,42.90563692135907
sh600588,2020-09-03,43.5,43.5,41.93,42.22,-0.030317,19856400.0,842370000.0,137076000000.0,137160999999.99995,0.006116,2341.748021325704,2021-04-29,2021-03-31,108.65797788799968,15.857444087586982,78.51657003221723,17.524386943245695,41.60486672681422
sh600588,2020-09-04,41.45,42.52,40.2,40.93,-0.030554,23615200.0,970980000.0,132141000000.0,132970000000.0,0.007315,2270.1982522821186,2021-04-29,2021-03-31,105.33789721398446,15.3729146063855,76.11747010581674,16.98892346835748,40.33367162884314
sh600588,2020-09-07,40.99,41.28,39.5,39.58,-0.032983,16527800.0,667290000.0,127783000000.0,128583999999.99995,0.0051189999999999,2195.3203033270975,2021-04-29,2021-03-31,101.86333891376228,14.865840804297752,73.60674419858866,16.42854580172428,39.003346137509006
sh600588,2020-09-08,39.89,39.94,39.08,39.6,0.000505,10826600.0,427280000.0,127847000000.0,128649000000.0,0.003353,2196.4289400802772,2021-04-29,2021-03-31,101.91483145583128,14.87335557792651,73.64395285886452,16.436850532305947,39.023042827308444
sh600588,2020-09-09,39.2,39.2,37.6,37.61,-0.050253,20834900.0,796360000.0,121423000000.0,122183999999.99995,0.006453,2086.0517965544236,2021-04-29,2021-03-31,96.79330400235746,14.125924631620705,69.943122263737,15.610849252145522,37.062017856107715
sh600588,2020-09-10,38.28,38.93,37.85,37.92,0.008242,17933500.0,688780000.0,122424000000.0,123192000000.0,0.005555,2103.2450354616253,2021-04-29,2021-03-31,97.59183450090376,14.242461428817347,70.52014271847615,15.739636458704181,37.36748300727776
sh600588,2020-09-11,38.8,38.8,37.73,38.41,0.012922,13615200.0,520720000.0,124006000000.0,124783000000.0,0.004217,2130.4231678098604,2021-04-29,2021-03-31,98.8522134921608,14.426399964868779,71.4308962338432,15.942910710326025,37.85034562269781
sh600588,2020-09-14,38.8,39.35,38.05,38.5,0.002343,13695400.0,530300000.0,124296000000.0,125076000000.0,0.004242,2135.414749292039,2021-04-29,2021-03-31,99.08432602794853,14.460274252149151,71.59862142554812,15.980345880486427,37.939028982491784
sh600588,2020-09-15,38.5,39.23,38.1,38.95,0.0116879999999999,14022100.0,544760000.0,125749000000.0,126538000000.0,0.004343,2160.3734768817644,2021-04-29,2021-03-31,100.2425121280226,14.629298852845066,72.43553006129079,16.167138436030825,38.382460353239146
sh600588,2020-09-16,38.96,39.15,37.97,38.21,-0.018999,11674900.0,448310000.0,123359999999.99995,124133999999.99995,0.003616,2119.3285411944876,2021-04-29,2021-03-31,98.33808026442611,14.351367840483242,71.05938207201211,15.859991169595299,37.65323198898796
sh600588,2020-09-17,37.97,38.52,37.31,38.06,-0.003926,22124100.0,837830000.0,122876000000.0,123646000000.0,0.006853,2111.008057341758,2021-04-29,2021-03-31,97.95149010243152,14.294949232316622,70.7800308994797,15.797641807689923,37.505405400199194
sh600588,2020-09-18,38.12,38.99,37.93,38.99,0.024435,15691600.0,604180000.0,125878000000.0,126668000000.0,0.00486,2162.5905392229038,2021-04-29,2021-03-31,100.34549721216051,14.644328400102568,72.50994738184248,16.183747897194145,38.42184998115306
sh600588,2020-09-21,39.16,39.72,38.64,38.81,-0.004617,14463800.0,566730000.0,125297000000.0,126083000000.0,0.00448,2152.6058587033117,2021-04-29,2021-03-31,99.88206433353992,14.576695437443808,72.17506943935993,16.109005321959213,38.24445629979008
sh600588,2020-09-22,38.6,39.32,38.3,38.55,-0.0066989999999999,11441100.0,444750000.0,124458000000.0,125238000000.0,0.003544,2138.185552055859,2021-04-29,2021-03-31,99.21266128664348,14.479003380270038,71.69135685577405,16.00104382439764,37.98825668703779
sh600588,2020-09-23,38.65,39.27,38.55,39.05,0.0129699999999999,10524500.0,409890000.0,126072000000.0,126863000000.0,0.00326,2165.917818666023,2021-04-29,2021-03-31,100.49997483836736,14.666872720988822,72.62157336266999,16.20866208893912,38.480964376268666
sh600588,2020-09-24,38.79,38.94,37.6,37.63,-0.036364,12943700.0,491740000.0,121486999999.99995,122249000000.0,0.004009,2087.1563831080516,2021-04-29,2021-03-31,96.84479654442644,14.13343940524946,69.98033092401285,15.619153982727184,37.081642587690034
sh600588,2020-09-25,37.72,38.2,37.72,37.99,0.009567,6347200.0,240980000.0,122650000000.0,123419000000.0,0.001966,2107.1242082252465,2021-04-29,2021-03-31,97.77166230166765,14.268705330566984,70.65008680897793,15.768639133197052,37.436402662326465
sh600588,2020-09-28,37.69,38.43,37.69,37.79,-0.005265,8000200.0,304120000.0,122004000000.0,122769000000.0,0.002478,2096.0301992689406,2021-04-29,2021-03-31,97.2567368809781,14.193557594279472,70.27800020621956,15.68559182738046,37.23930000230932
sh600588,2020-09-29,38.4,39.3,38.0,39.08,0.034136,17707400.0,687990000.0,126169000000.0,126959999999.99995,0.005485,2167.580286151185,2021-04-29,2021-03-31,100.57681755499331,14.678087075480951,72.67710013262005,16.221055302268667,38.510500747188146
sh600588,2020-09-30,39.2,39.3,38.05,38.21,-0.022262,13751600.0,530800000.0,123359999999.99995,124133999999.99995,0.004259,2119.3256138208876,2021-04-29,2021-03-31,98.33808026442611,14.351367840483242,71.05938207201211,15.859991169595299,37.653179979554245
sh600588,2020-10-09,39.2,41.9,39.02,41.5,0.086103,29344700.0,1196780000.0,133981000000.0,134822000000.0,0.009089,2301.8059071477073,2021-04-29,2021-03-31,106.80503856647222,15.58702784885392,77.17763070321443,17.225544407391837,40.8952317353338
sh600588,2020-10-12,41.99,43.85,41.66,43.08,0.038072,32556700.0,1395900000.0,139082000000.0,139955000000.0,0.010084,2389.440261644635,2021-04-29,2021-03-31,110.87136500400987,16.18046374172131,80.11596998315093,17.881362593171175,42.452194997961435
sh600588,2020-10-13,42.99,43.85,42.51,43.58,0.011606,18314900.0,795920000.0,141633000000.0,142515000000.0,0.005635,2417.1721053212823,2021-04-29,2021-03-31,112.89937896857181,16.476430210792127,81.5814187570916,18.20844121300268,42.944895173107774
sh600588,2020-10-14,43.59,44.66,43.08,43.29,-0.006654,19799200.0,866640000.0,140690000000.0,141567000000.0,0.006092,2401.0882421324745,2021-04-29,2021-03-31,112.14838004731996,16.36683012771434,81.0387447579917,18.087319911596325,42.659139840625905
sh600588,2020-10-15,44.1,44.91,42.86,44.55,0.029106,35444000.0,1567370000.0,144785000000.0,145687000000.0,0.010906,2470.974316507982,2021-04-29,2021-03-31,115.41221502153682,16.84315116387519,83.39720137855247,18.613712065387656,43.90077676482717
sh600588,2020-10-16,44.54,45.18,43.2,43.42,-0.025365,18762500.0,826000000.0,141113000000.0,141992000000.0,0.0057729999999999,2408.298052969757,2021-04-29,2021-03-31,112.48506205315543,16.415965186056177,81.28203215210296,18.141620073091794,42.787233562187325
sh600588,2020-10-19,43.75,44.3,42.95,43.37,-0.001152,14955700.0,651110000.0,140950000000.0,141828000000.0,0.004602,2405.523693612736,2021-04-29,2021-03-31,112.35514240855069,16.397004834131327,81.18815184002237,18.120666599008835,42.73794266912369
sh600588,2020-10-20,43.41,43.58,42.83,43.45,0.0018449999999999,11663700.0,503870000.0,141210000000.0,142090000000.0,0.003589,2409.9618848274517,2021-04-29,2021-03-31,112.56269696273633,16.427295152450295,81.33813136298036,18.154141051507217,42.81679417334822
sh600588,2020-10-21,43.59,43.59,41.7,42.08,-0.03153,16071700.0,680590000.0,136758000000.0,137610000000.0,0.004945,2333.9757865988418,2021-04-29,2021-03-31,109.01367252475295,15.90935383157636,78.77359600858419,17.581753466802084,41.46678065306254
sh600588,2020-10-22,42.06,42.25,41.0,41.43,-0.015447,11413700.0,474810000.0,134645000000.0,135483999999.99995,0.003512,2297.9228626232493,2021-04-29,2021-03-31,107.32947030262062,15.663562927965197,77.55658659710063,17.310124894238882,40.826243292314686
sh600588,2020-10-23,41.81,42.09,40.6,41.0,-0.010379,8212900.0,339200000.0,133248000000.0,134078000000.0,0.002527,2274.072721232083,2021-04-29,2021-03-31,106.2156470080214,15.501012593780214,76.75173465328793,17.130487183503305,40.40250771318376
sh600588,2020-10-26,40.84,43.2,40.72,42.51,0.036829,16215300.0,685340000.0,138155000000.0,139016000000.0,0.004989,2357.824545482339,2021-04-29,2021-03-31,110.1274958193522,16.07190416576135,79.57844795239693,17.761391177537668,41.8904916697526
sh600588,2020-10-27,42.35,43.8,42.01,43.38,0.0204659999999999,17221200.0,741460000.0,140983000000.0,141861000000.0,0.005299,2406.0797826301805,2021-04-29,2021-03-31,112.38128477606261,16.400820026896692,81.20704239062395,18.1248828468426,42.747822472265746
sh600588,2020-10-28,43.99,43.99,43.0,43.55,0.003919,15123000.0,658470000.0,141549000000.0,142417000000.0,0.004653,2415.509209298308,2021-04-29,2021-03-31,112.82174405899092,16.465100244398013,81.52531954621419,18.195920234587255,42.915351188534565
sh600588,2020-10-29,43.19,44.08,42.75,43.9,0.008037,14884400.0,647350000.0,142686000000.0,143562000000.0,0.004579,2434.922656813439,2021-04-29,2021-03-31,113.72880499235943,16.597475872166015,82.18076440799625,18.34221125791033,43.26026186603682
sh600588,2020-10-30,43.93,44.43,42.9,43.15,-0.017084,16055200.0,704070000.0,140249000000.0,141109000000.0,0.00494,2393.3244381444383,2021-04-29,2021-03-31,111.78555567397255,16.31387987660714,80.77656681327889,18.0288035022671,42.521203552317445
sh600588,2020-11-02,43.59,45.05,43.52,45.0,0.042874,24956100.0,1110580000.0,146262000000.0,147159000000.0,0.007678,2495.9358301054426,2021-04-29,2021-03-31,116.57832305115994,17.013331883590915,84.23983442356837,18.801782271790767,44.3442576334195
sh600588,2020-11-03,45.0,46.72,44.66,45.98,0.021778,23402900.0,1072400000.0,149447000000.0,150364000000.0,0.0072,2550.2923206134797,2021-04-29,2021-03-31,119.1173014716369,17.38386802943934,86.07450759563079,19.21126937200951,45.30998687616012
sh600588,2020-11-04,46.05,46.39,45.48,45.76,-0.004785,10558400.0,485020000.0,148732000000.0,149644000000.0,0.0032479999999999,2538.089171859344,2021-04-29,2021-03-31,118.54692254410385,17.300627460013175,85.66235012796,19.119278510181896,45.09317858895769
sh600588,2020-11-05,46.38,46.91,45.3,45.82,0.0013109999999999,19183200.0,883260000.0,148927000000.0,149840000000.0,0.005902,2541.4166067636515,2021-04-29,2021-03-31,118.70219236326562,17.323287392801408,85.77454854971482,19.144320467012747,45.15229574608781
sh600588,2020-11-06,45.7,46.66,45.01,46.35,0.011567,15302400.0,704150000.0,150649000000.0,151574000000.0,0.0047079999999999,2570.813172654087,2021-04-29,2021-03-31,120.07585494707438,17.523758430836097,86.76716111768869,19.365865125914244,45.67457235098282
sh600588,2020-11-09,46.35,49.2,46.04,48.4,0.044229,28246100.0,1360800000.0,157312000000.0,158277000000.0,0.00869,2684.5176684674047,2021-04-29,2021-03-31,125.38592432381601,18.29870500981332,90.6042326535185,20.222274496512124,47.69471301149444
sh600588,2020-11-10,48.0,48.6,47.01,47.96,-0.009091,17241100.0,825540000.0,155882000000.0,156839000000.0,0.005305,2660.112718343368,2021-04-29,2021-03-31,124.24675085465975,18.13245509476495,89.78106260003152,20.038548303028648,47.261120375506955
sh600588,2020-11-11,47.5,47.88,46.0,46.66,-0.027106,17164600.0,803780000.0,151657000000.0,152587000000.0,0.005281,2588.007702999953,2021-04-29,2021-03-31,120.87834641039515,17.640873287542636,87.34704377706444,19.49529115790226,45.98006044660846
sh600588,2020-11-12,47.01,47.85,45.86,46.71,0.001072,13626900.0,636960000.0,151828000000.0,152751000000.0,0.004192,2590.7820472575686,2021-04-29,2021-03-31,121.00826605499991,17.659833639467482,87.440924089145,19.516244631985213,46.02935107140723
sh600588,2020-11-13,46.58,48.21,46.38,47.63,0.019696,12213500.0,579450000.0,154819000000.0,155759000000.0,0.003757,2641.810090460354,2021-04-29,2021-03-31,123.39118246336017,18.007594240625696,89.1628263985253,19.900562010287228,46.93594517010966
sh600588,2020-11-16,47.55,49.01,47.05,47.97,0.0071379999999999,17631000.0,847960000.0,155924000000.0,156871000000.0,0.005424,2660.6673308860595,2021-04-29,2021-03-31,124.27210102921677,18.136154675628333,89.79938070970576,20.042636785776537,47.2709739467339
sh600588,2020-11-17,47.7,48.6,47.46,48.02,0.001042,11664200.0,560230000.0,156087000000.0,157035000000.0,0.003588,2663.439746244843,2021-04-29,2021-03-31,124.40202067382151,18.15511502755318,89.89326102178633,20.063590259859495,47.32023030158639
sh600588,2020-11-18,48.08,48.38,43.31,44.08,-0.082049,35321300.0,1593570000.0,143280000000.0,144150000000.0,0.010867,2444.9071785051997,2021-04-29,2021-03-31,114.19461444984475,16.66545567053072,82.51735967326074,18.417337128402878,43.43765272557153
sh600588,2020-11-19,44.19,45.72,43.33,45.45,0.03108,22738400.0,1015280000.0,147733000000.0,148630000000.0,0.006995,2520.894893613141,2021-04-29,2021-03-31,117.74363888782814,17.183396991404653,85.08189502765691,18.98972471310801,44.787694972282296
sh600588,2020-11-20,45.8,46.35,45.5,45.75,0.006601,9391000.0,430870000.0,148708000000.0,149611000000.0,0.002889,2537.535320805882,2021-04-29,2021-03-31,118.52078017659191,17.296812267247805,85.6434595773584,19.115062262348133,45.08333854679434
sh600588,2020-11-23,45.5,45.81,44.31,44.78,-0.021202,15437700.0,691930000.0,145555000000.0,146439000000.0,0.004749,2483.7344969341557,2021-04-29,2021-03-31,116.00794412362688,16.93009131416474,83.82767695589753,18.70979140996316,44.12748160292521
sh600588,2020-11-24,44.8,45.3,44.04,44.44,-0.007593,11103700.0,496910000.0,144450000000.0,145327000000.0,0.0034159999999999,2464.8755008989347,2021-04-29,2021-03-31,115.12702555777031,16.801530879162108,83.19112264471705,18.567716634473847,43.792421635114195
sh600588,2020-11-25,44.44,44.98,42.5,42.8,-0.036904,17577300.0,761970000.0,139119000000.0,139964000000.0,0.005408,2373.91173541376,2021-04-29,2021-03-31,110.87849474060404,16.181504248839136,80.12112195149683,17.882512478944022,42.17630610709193
sh600588,2020-11-26,43.1,43.79,41.98,42.14,-0.015421,13871900.0,590570000.0,136974000000.0,137806000000.0,0.004268,2337.3036425419446,2021-04-29,2021-03-31,109.16894234391471,15.932013764364592,78.88579443033902,17.60679542363293,41.52590529061447
sh600588,2020-11-27,42.48,42.77,41.75,42.31,0.004034,9240800.0,390560000.0,137526000000.0,138362000000.0,0.002843,2346.7323254359585,2021-04-29,2021-03-31,109.60940162684302,15.996293981865913,79.20407158592927,17.677832811377588,41.69342079255681
sh600588,2020-11-30,42.31,43.73,42.01,43.7,0.032853,18947000.0,814320000.0,142045000000.0,142908000000.0,0.005829,2423.8295225235065,2021-04-29,2021-03-31,113.21071079985026,16.521865688270577,81.80638804152859,18.258652891750252,43.06317474585468
sh600588,2020-12-01,43.43,44.63,43.3,44.43,0.016705,12537100.0,553640000.0,144417000000.0,145295000000.0,0.003857,2464.3195946972614,2021-04-29,2021-03-31,115.10167538321328,16.79783129829872,83.17280453504281,18.563628151725954,43.78254507998419
sh600588,2020-12-02,44.46,44.49,43.55,43.76,-0.01508,7752500.0,340170000.0,142240000000.0,143104000000.0,0.002385,2427.157655209227,2021-04-29,2021-03-31,113.36598061901203,16.544525621058813,81.91858646328343,18.2836948485811,43.12230430017803
sh600588,2020-12-03,43.85,44.82,43.1,44.27,0.011654,10612100.0,467650000.0,143897000000.0,144772000000.0,0.0032649999999999,2455.4437505230358,2021-04-29,2021-03-31,114.68735846779693,16.73736627356277,82.87341793005416,18.49680701181507,43.62485163449231
sh600588,2020-12-04,44.15,44.6,43.61,44.11,-0.003614,19402300.0,857350000.0,143377000000.0,144248000000.0,0.0059689999999999,2446.569776808645,2021-04-29,2021-03-31,114.27224935942564,16.676785636924834,82.57345888413816,18.429858106818305,43.46719142068525
sh600588,2020-12-07,44.11,46.18,44.1,45.98,0.042394,24926700.0,1131280000.0,149456000000.0,150364000000.0,0.007669,2550.289655926671,2021-04-29,2021-03-31,119.1173014716369,17.38386802943934,86.07450759563079,19.21126937200951,45.309939533773786
sh600588,2020-12-08,46.67,46.9,45.61,46.29,0.006742,16371700.0,756510000.0,150463000000.0,151377000000.0,0.005037,2567.483708786929,2021-04-29,2021-03-31,119.9197929349577,17.50098288614588,86.65439025500653,19.340695403997522,45.61541914611049
sh600588,2020-12-09,46.08,46.7,44.8,44.84,-0.031324,14949300.0,681420000.0,145750000000.0,146636000000.0,0.004599,2487.0598490928874,2021-04-29,2021-03-31,116.16400613574358,16.95286685885496,83.94044781857968,18.73496113187988,44.18656175677772
sh600588,2020-12-10,44.75,45.48,44.08,44.63,-0.004683,9378200.0,418920000.0,145067000000.0,145949000000.0,0.002885,2475.4129478195855,2021-04-29,2021-03-31,115.61976957572247,16.873441482194156,83.54718090151047,18.647186517886038,43.97963608807074
sh600588,2020-12-11,45.3,45.3,43.3,43.78,-0.019045,11873100.0,524250000.0,142305000000.0,143169000000.0,0.003653,2428.2687082283614,2021-04-29,2021-03-31,113.41747316108099,16.552040394687566,81.95579512355926,18.291999579162763,43.14204391877343
sh600588,2020-12-14,43.81,44.45,43.41,44.2,0.009593,15099700.0,664550000.0,143670000000.0,144543000000.0,0.004645,2451.563089946396,2021-04-29,2021-03-31,114.50594628112322,16.710891148009168,82.74232895769774,18.46754880715045,43.55590554608622
sh600588,2020-12-15,44.4,44.6,42.94,43.52,-0.015385,16063500.0,698170000.0,141460000000.0,142319000000.0,0.004942,2413.8457918075705,2021-04-29,2021-03-31,112.74410914941004,16.453770278003894,81.46922033533677,18.183399256171832,42.88579793925968
sh600588,2020-12-16,43.38,45.52,43.3,44.99,0.0337779999999999,15283400.0,685170000.0,146238000000.0,147126000000.0,0.004702,2495.3806749632463,2021-04-29,2021-03-31,116.552180683648,17.00951669082555,84.22094387296679,18.797566023957003,44.33439442205199
sh600588,2020-12-17,45.3,45.5,44.3,44.72,-0.0060009999999999,10775000.0,483110000.0,145371000000.0,146254000000.0,0.003315,2480.405895532792,2021-04-29,2021-03-31,115.8613884269691,16.908703112298298,83.72177538434323,18.686154869076898,44.06834372112526
