code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002714,2016-10-28,24.99,25.08,24.81,24.81,-0.00601,4728307.0,117730492.09,7617910872.15,25647243643.77,0.015399,100.51408672073634,2017-04-26,2017-03-31,9.737076358204,3.8500560844494602,17.118463911683733,4.044359504943787,5.425426203198806
sz002714,2016-10-31,24.84,24.86,24.51,24.7,-0.004434,4970381.0,122449368.86,7584135370.5,25533531559.9,0.016188,100.06840726021662,2017-04-26,2017-03-31,9.693905120823814,3.832986105840454,17.042565845166795,4.026428044019006,5.401369863413823
sz002714,2016-11-01,24.65,24.93,24.65,24.86,0.006478,4978361.0,123496810.84,7633263372.9,25698930954.62,0.016214,100.71665040244828,2017-04-26,2017-03-31,9.756699647922266,3.8578151656353716,17.152963032827792,4.052510169000506,5.4363599373890175
sz002714,2016-11-02,24.78,25.16,24.72,24.92,0.002414,7586477.0,189937770.51,7651686373.8,25760955727.64,0.024708,100.95978039651979,2017-04-26,2017-03-31,9.780247595584186,3.867126063058466,17.194361978200668,4.062290965868568,5.449483310277874
sz002714,2016-11-03,24.81,25.16,24.81,24.98,0.002408,8074072.0,202023480.32,7670109374.7,25822980500.66,0.0262959999999999,101.2028915477146,2017-04-26,2017-03-31,9.803795543246107,3.87643696048156,17.235760923573544,4.0720717627366305,5.462605666089023
sz002714,2016-11-04,25.03,25.11,24.76,24.91,-0.002802,5890196.0,146572175.08,7648615873.65,25750618265.47,0.019183,100.9193210455979,2017-04-26,2017-03-31,9.776322937640533,3.8655742468212835,17.187462153971858,4.0606608330572245,5.447299445012641
sz002714,2016-11-07,24.93,25.05,24.8,24.86,-0.002007,4860441.0,121087537.98,7633263372.9,25698930954.62,0.015829,100.71677596825938,2017-04-26,2017-03-31,9.756699647922266,3.8578151656353716,17.152963032827792,4.052510169000506,5.436366715026501
sz002714,2016-11-08,24.88,24.95,24.66,24.73,-0.005229,7983819.0,197807093.0,7593346870.95,25564543946.41,0.0260019999999999,100.19012794672135,2017-04-26,2017-03-31,9.705679094654773,3.837641554552001,17.063265317853233,4.0313184424530375,5.407939953473627
sz002714,2016-11-09,24.67,24.87,24.2,24.35,-0.015366,7951510.0,195139803.18,7476667865.25,25171720383.95,0.025896,98.65060644069203,2017-04-26,2017-03-31,9.556542092795945,3.778672537539071,16.80107199715836,3.969373395621976,5.324841548148551
sz002714,2016-11-10,24.48,24.64,24.46,24.52,0.0069819999999999,5331802.0,130789010.09,7528866367.8,25347457240.84,0.017365,99.3393849748609,2017-04-26,2017-03-31,9.623261277838052,3.805053413571171,16.91836900904817,3.997085653414819,5.362019591837723
sz002714,2016-11-11,24.51,24.95,24.43,24.88,0.0146819999999999,10206392.0,252488782.9,7639404373.2,25719605878.96,0.03324,100.7978858250618,2017-04-26,2017-03-31,9.764548963809572,3.8609187981097364,17.166762681285416,4.055770434623193,5.440744763485084
sz002714,2016-11-14,25.0,25.44,24.87,25.29,0.016479,14709361.0,371680353.23,7765294879.35,26143441827.93,0.047905,102.458934185573,2017-04-26,2017-03-31,9.92545993949936,3.9245432638342135,17.449655474666727,4.122605879888286,5.530402796442554
sz002714,2016-11-15,25.19,25.42,25.1,25.21,-0.003163,6901261.0,174267718.29,7740730878.15,26060742130.57,0.022476,102.13485657674403,2017-04-26,2017-03-31,9.894062675950135,3.912128733936755,17.39445688083623,4.109564817397536,5.512910132397407
sz002714,2016-11-16,25.32,25.32,25.1,25.2,-0.000397,5970010.0,150270548.19,7737660378.0,26050404668.4,0.019443,102.09430903868306,2017-04-26,2017-03-31,9.890138018006482,3.9105769176995726,17.38755705660742,4.107934684586193,5.5107215070748445
sz002714,2016-11-17,25.21,25.24,24.96,25.04,-0.006349,3954824.0,99071148.35,7688532375.6,25885005273.68,0.01288,101.44611227059644,2017-04-26,2017-03-31,9.827343490908026,3.8857478579046543,17.277159868946416,4.081852559604693,5.475733936226425
sz002714,2016-11-18,25.0,25.14,24.88,24.9,-0.005591,6069693.0,151693236.7,7645545373.5,25740280803.3,0.019768,100.87892705689156,2017-04-26,2017-03-31,9.77239827969688,3.864022430584101,17.180562329743044,4.059030700245881,5.445119107788984
sz002714,2016-11-21,24.99,25.13,24.89,24.92,0.0008029999999999,4943453.0,123564841.43,7651686373.8,25760955727.64,0.0161,100.95993283531823,2017-04-26,2017-03-31,9.780247595584186,3.867126063058466,17.194361978200668,4.062290965868568,5.449491538432538
sz002714,2016-11-22,24.92,25.06,24.74,24.93,0.000401,5533186.0,137494930.41,7654756873.95,25771293189.81,0.0180199999999999,101.0004177683852,2017-04-26,2017-03-31,9.784172253527842,3.8686778792956487,17.20126180242948,4.063921098679913,5.45167678453945
sz002714,2016-11-23,24.95,25.02,24.79,24.87,-0.002407,4594409.0,114319276.11,7636333873.05,25709268416.79,0.0149629999999999,100.7573097628167,2017-04-26,2017-03-31,9.76062430586592,3.859366981872554,17.159862857056606,4.05414030181185,5.438554598519064
sz002714,2016-11-24,24.93,25.38,24.87,25.19,0.0128669999999999,11143997.0,279918629.44,7734589877.85,26040067206.23,0.036294,102.05375406753487,2017-04-26,2017-03-31,9.886213360062825,3.9090251014623894,17.380657232378603,4.106304551774849,5.508532480538208
sz002714,2016-11-25,25.19,25.19,24.55,24.9,-0.0115129999999999,8228079.0,204345238.16,7645545373.5,25740280803.3,0.026797,100.87880919695534,2017-04-26,2017-03-31,9.77239827969688,3.864022430584101,17.180562329743044,4.059030700245881,5.445112746089773
sz002714,2016-11-28,24.99,25.45,24.77,25.18,0.011245,11875109.0,298738720.6,7731519377.7,26029729744.06,0.038675,102.0131914063751,2017-04-26,2017-03-31,9.882288702119176,3.907473285225208,17.373757408149796,4.104674418963506,5.506343038919552
sz002714,2016-11-29,25.11,25.38,25.06,25.27,0.003574,11199493.0,282893277.09,7759153879.05,26122766903.59,0.036474,102.37778655246149,2017-04-26,2017-03-31,9.917610623612054,3.9214396313598487,17.435855826209103,4.119345614265598,5.52602270894065
sz002714,2016-11-30,25.23,25.32,25.0,25.05,-0.008706,8277931.0,208026660.26,7691602875.75,25895342735.85,0.02696,101.48648554273578,2017-04-26,2017-03-31,9.831268148851679,3.887299674141836,17.284059693175227,4.083482692416037,5.477913155236614
sz002714,2016-12-01,25.15,25.25,25.0,25.12,0.002794,6284273.0,157824241.01,7713096376.8,25967704971.04,0.020467,101.77003878334217,2017-04-26,2017-03-31,9.858740754457253,3.8981623878021137,17.332358462776916,4.094893622095443,5.493218444592345
sz002714,2016-12-02,25.14,25.14,24.68,24.71,-0.016322,8131472.0,201746327.83,7587205870.65,25543869022.07,0.026483,100.10894821032046,2017-04-26,2017-03-31,9.697829778767465,3.834537922077636,17.049465669395605,4.02805817683035,5.403558133139709
sz002714,2016-12-05,24.59,24.98,24.5,24.75,0.001619,5316990.0,131984785.88,7599487871.25,25585218870.75,0.0173159999999999,100.27102459747299,2017-04-26,2017-03-31,9.713528410542079,3.8407451870263656,17.077064966310857,4.034578708075725,5.412306493757263
sz002714,2016-12-06,24.77,24.92,24.77,24.83,0.003232,3287499.0,81699639.5,7624051872.45,25667918568.11,0.010707,100.59510054897201,2017-04-26,2017-03-31,9.744925674091307,3.853159716923825,17.132263560141357,4.047619770566475,5.429799068345086
sz002714,2016-12-07,24.88,25.09,24.79,25.07,0.009666,5390747.0,134838340.02,7697743876.05,25916017660.19,0.017557,101.56745279087836,2017-04-26,2017-03-31,9.839117464738985,3.890403306616201,17.297859341632854,4.086742958038723,5.482283506139709
sz002714,2016-12-08,25.14,25.25,25.02,25.18,0.004388,8126497.0,204517700.03,7731519377.7,26029729744.06,0.026466,102.01313077372474,2017-04-26,2017-03-31,9.882288702119176,3.907473285225208,17.373757408149796,4.104674418963506,5.5063397661646505
sz002714,2016-12-09,25.2,25.24,25.0,25.11,-0.00278,7455970.0,187213668.98,7710025876.65,25957367508.87,0.024283,101.72953427017379,2017-04-26,2017-03-31,9.8548160965136,3.896610571564931,17.325458638548106,4.093263489284099,5.491032141614712
sz002714,2016-12-12,25.1,25.14,24.59,24.62,-0.019514,8873876.0,219964252.66,7559571369.3,25450831862.54,0.0289,99.7443841384256,2017-04-26,2017-03-31,9.662507857274585,3.820571575942995,16.987367251336295,4.013386981528257,5.383880140403242
sz002714,2016-12-13,24.72,24.93,24.4,24.87,0.010154,4960988.0,122658374.4,7636333873.05,25709268416.79,0.0161569999999999,100.75718861496718,2017-04-26,2017-03-31,9.76062430586592,3.859366981872554,17.159862857056606,4.05414030181185,5.438548059348896
sz002714,2016-12-14,24.9,24.93,24.44,24.46,-0.016486,5192556.0,127880486.56,7510443366.9,25285432467.82,0.016911,99.09610560346081,2017-04-26,2017-03-31,9.599713330176131,3.795742516148077,16.876970063675294,3.987304856546757,5.34888815604247
sz002714,2016-12-15,24.29,24.69,24.25,24.45,-0.0004089999999999,3778500.0,92552587.21,7507372866.75,25275095005.65,0.012306,99.05557529626903,2017-04-26,2017-03-31,9.59578867223248,3.794190699910895,16.870070239446484,3.9856747237354133,5.34670046078665
sz002714,2016-12-16,24.47,24.76,24.46,24.63,0.007362,3434842.0,84513666.21,7562641869.45,25461169324.71,0.011187,99.78482244160017,2017-04-26,2017-03-31,9.666432515218238,3.822123392180177,16.994267075565105,4.0150171143396,5.386062869578962
sz002714,2016-12-19,24.59,24.73,24.49,24.5,-0.005278,4169238.0,102538225.15,7522725367.5,25326782316.5,0.013578,99.25815814875341,2017-04-26,2017-03-31,9.615411961950745,3.8019497810968064,16.904569360590546,3.9938253877921315,5.357635229753324
sz002714,2016-12-20,24.5,24.6,23.81,23.9,-0.02449,8958668.0,215366534.24,7338495358.5,24706534586.3,0.0291769999999999,96.82732585569043,2017-04-26,2017-03-31,9.379932485331542,3.708840806865864,16.490579906861797,3.896017419111508,5.226426742976665
sz002714,2016-12-21,23.93,24.54,23.93,24.14,0.010042,8402908.0,203658912.75,7412187362.1,24954633678.38,0.027367,97.7996658619333,2017-04-26,2017-03-31,9.474124275979223,3.746084396558241,16.656175688353297,3.9351406065837575,5.278910520329638
sz002714,2016-12-22,24.14,24.2,23.87,24.05,-0.003728,5672065.0,136036995.85,7384552860.75,24861596518.85,0.018473,97.43506870760002,2017-04-26,2017-03-31,9.438802354486342,3.7321180504235993,16.594077270293983,3.9204694112816636,5.25923074190985
sz002714,2016-12-23,24.0,24.07,23.84,23.85,-0.008316,3276957.0,78348712.44,7323142857.75,24654847275.45,0.010672,96.62479867622763,2017-04-26,2017-03-31,9.360309195613278,3.7010817256799524,16.456080785717734,3.8878667550547896,5.215494979060128
sz002714,2016-12-26,23.8,23.85,23.4,23.63,-0.009224,5017105.0,118039512.92,7255591854.45,24427423107.71,0.01634,95.73353153323811,2017-04-26,2017-03-31,9.273966720852902,3.66694176846194,16.304284652683858,3.8520038332052273,5.167387253373278
sz002714,2016-12-27,23.62,23.78,23.25,23.29,-0.014388,6517095.0,152887420.06,7151194849.35,24075949393.93,0.021225,94.35611748153788,2017-04-26,2017-03-31,9.140528350768687,3.6141800163977393,16.069690628904237,3.7965793176195404,5.093038885571743
sz002714,2016-12-28,23.27,23.28,22.77,22.78,-0.0218979999999999,8649609.0,198120250.1,6994599341.7,23548738823.26,0.02817,92.28990722092718,2017-04-26,2017-03-31,8.940370795642366,3.5350373883014385,15.7177995932348,3.71344254424101,4.981511520055493
sz002714,2016-12-29,22.78,23.19,22.6,23.11,0.014486,5561267.0,127771733.51,7095925846.65,23889875074.87,0.018112,93.62681881692953,2017-04-26,2017-03-31,9.069884507782927,3.5862473241284567,15.94549379278561,3.7672369270153534,5.053673695935017
sz002714,2016-12-30,22.92,23.39,22.91,23.28,0.007356,4647767.0,108102223.79,7148124349.2,24065611931.76,0.015137,94.31553769614685,2017-04-26,2017-03-31,9.136603692825034,3.612628200160557,16.062790804675423,3.7949491848081967,5.090848519642315
sz002714,2017-01-03,23.15,23.76,23.15,23.32,0.001718,8499602.0,200119707.89,7160406349.8,24106961780.44,0.027681,94.47757178990885,2017-04-26,2017-03-31,9.152302324599646,3.6188354651092864,16.09039010159067,3.8014697160535715,5.0995945973990615
sz002714,2017-01-04,23.4,23.75,23.34,23.7,0.016295,6294416.0,148724941.62,7277085355.5,24499785342.9,0.0205,96.01708382222542,2017-04-26,2017-03-31,9.301439326458476,3.6778044821222173,16.352583422285548,3.863414762884634,5.182692491363679
sz002714,2017-01-05,23.76,23.84,23.6,23.61,-0.003797,4706547.0,111638692.64,7249450854.15,24406748183.37,0.015328,95.65250695495243,2017-04-26,2017-03-31,9.266117404965595,3.6638381359875756,16.290485004226234,3.84874356758254,5.163013807973971
sz002714,2017-01-06,23.61,23.85,23.47,23.67,0.002541,4913805.0,116121579.95,7267873855.05,24468772956.39,0.016003,95.89555997512494,2017-04-26,2017-03-31,9.289665352627514,3.6731490334106693,16.33188394959911,3.858524364450602,5.1761330260600324
sz002714,2017-01-09,23.67,23.75,23.31,23.45,-0.009294,2955173.0,69496686.85,7200322851.75,24241348788.65,0.0096239999999999,95.00430664071612,2017-04-26,2017-03-31,9.203322877867143,3.639009076192658,16.180087816565237,3.822661442601041,5.1280260457158295
sz002714,2017-01-10,23.56,23.85,23.5,23.83,0.016205,5390298.0,127987948.5,7317001857.45,24634172351.11,0.017555,96.54385142982893,2017-04-26,2017-03-31,9.35245987972597,3.6979780932055877,16.44228113726011,3.884606489432102,5.211125707786655
sz002714,2017-01-11,23.78,23.89,23.48,23.51,-0.013428,4552849.0,107668217.0,7218745852.65,24303373561.67,0.014828,95.2474605928292,2017-04-26,2017-03-31,9.22687082552906,3.6483199736157514,16.22148676193811,3.8324422394691022,5.141150711782497
sz002714,2017-01-12,23.53,23.6,23.3,23.32,-0.0080819999999999,3848000.0,90334135.72,7160406349.8,24106961780.44,0.012532,94.47767061631795,2017-04-26,2017-03-31,9.152302324599646,3.6188354651092864,16.09039010159067,3.8014697160535715,5.099599931729871
sz002714,2017-01-13,23.55,23.64,23.08,23.14,-0.007719,3950039.0,92218100.91,7105137347.1,23920887461.38,0.0128639999999999,93.7483974768306,2017-04-26,2017-03-31,9.081658481613887,3.5909027728400043,15.96619326547205,3.772127325449385,5.060236119856848
sz002714,2017-01-16,23.11,23.26,22.52,22.9,-0.010372,6020596.0,138773364.52,7031445343.5,23672788369.3,0.019608,92.77603909820091,2017-04-26,2017-03-31,8.987466690966206,3.553659183147627,15.80059748398055,3.7330041379771353,5.007751350821692
sz002714,2017-01-17,22.91,23.15,22.71,23.0,0.004367,3376160.0,77362848.08,7062150345.0,23776162991.0,0.010995,93.18119206094275,2017-04-26,2017-03-31,9.026713270402741,3.569177345519451,15.869595726268674,3.7493054660905725,5.02962020097073
sz002714,2017-01-18,23.0,23.58,22.94,23.35,0.0152169999999999,5545722.0,129468033.73,7169617850.25,24137974166.95,0.018061,94.5991302605341,2017-04-26,2017-03-31,9.164076298430608,3.623490913820834,16.111089574277113,3.806360114487603,5.106155931568901
sz002714,2017-01-19,23.36,23.68,23.3,23.58,0.00985,4245895.0,100099446.49,7240239353.7,24375735796.86,0.013828,95.53093169360035,2017-04-26,2017-03-31,9.254343431134636,3.6591826872760285,16.2697855315398,3.843853169148509,5.156451567494854
sz002714,2017-01-20,23.62,23.92,23.62,23.85,0.01145,4487101.0,106864427.29,7323142857.75,24654847275.45,0.0146139999999999,96.62476086149206,2017-04-26,2017-03-31,9.360309195613278,3.7010817256799524,16.456080785717734,3.8878667550547896,5.21549293794267
sz002714,2017-01-23,23.84,23.99,23.63,23.75,-0.004193,4465586.0,106130487.15,7292437856.25,24551472653.75,0.014544,96.21961323919983,2017-04-26,2017-03-31,9.321062616176743,3.6855635633081287,16.38708254342961,3.871565426941352,5.193624376053877
sz002714,2017-01-24,23.8,24.31,23.71,24.18,0.018105,8457797.0,203056446.74,7424469362.7,24995983527.06,0.027545,97.96166933689554,2017-04-26,2017-03-31,9.489822907753839,3.752291661506971,16.68377498526855,3.941661137829133,5.287654945382331
sz002714,2017-01-25,24.06,24.26,23.96,24.13,-0.002068,3268913.0,78881119.06,7409116861.95,24944296216.21,0.010646,97.75908460470686,2017-04-26,2017-03-31,9.47019961803557,3.7445325803210587,16.649275864124483,3.9335104737724134,5.276720074955282
sz002714,2017-01-26,24.19,24.28,23.96,23.96,-0.007045,3686088.0,88866468.97,7352531235.48,24768559359.32,0.012012,97.07037185366669,2017-04-26,2017-03-31,9.403480432993463,3.7181517042889585,16.531978852234673,3.9057982159795706,5.239545582027222
sz002714,2017-02-03,23.9,23.9,23.55,23.6,-0.015025,3524272.0,83375470.13,7242059146.8,24396410721.2,0.0114849999999999,95.61188951656536,2017-04-26,2017-03-31,9.262192747021942,3.662286319750393,16.283585179997424,3.8471134347711966,5.160821409657263
sz002714,2017-02-06,23.6,24.2,23.55,23.78,0.0076269999999999,4947381.0,118185624.4,13817385693.56,24582485040.26,0.008515,96.34112139790818,2017-04-26,2017-03-31,9.332836590007702,3.6902190120196754,16.407782016116045,3.8764558253753827,5.200182994548718
sz002714,2017-02-07,23.85,24.0,23.7,23.97,0.00799,4281670.0,102218484.51,14432085147.21,24778896821.49,0.007111,97.11088695787747,2017-04-26,2017-03-31,9.407405090937118,3.7197035205261413,16.538878676463487,3.9074283487909143,5.241732456675162
sz002714,2017-02-08,23.95,23.95,23.68,23.8,-0.007092,4506111.0,107100958.13,14329729933.4,24603159964.6,0.007484,96.4221765475722,2017-04-26,2017-03-31,9.340685905895008,3.69332264449404,16.42158166457367,3.87971609099807,5.204558090092422
sz002714,2017-02-09,23.8,23.93,23.73,23.86,0.002521,4079193.0,97227482.55,14365855302.98,24665184737.62,0.006775,96.66525685464863,2017-04-26,2017-03-31,9.364233853556929,3.702633541917135,16.462980609946545,3.889496887866133,5.217678781037544
sz002714,2017-02-10,23.86,24.2,23.83,24.08,0.00922,6066351.0,145994601.9,14498314991.44,24892608905.36,0.010075,97.55651052284848,2017-04-26,2017-03-31,9.450576328317304,3.736773499135147,16.61477674298042,3.925359809715695,5.265785779398711
sz002714,2017-02-13,24.08,24.45,23.96,24.45,0.015365,7277545.0,176647514.55,14721088103.85,25275095005.65,0.012087,99.05546630703206,2017-04-26,2017-03-31,9.59578867223248,3.794190699910895,16.870070239446484,3.9856747237354133,5.346694577899173
sz002714,2017-02-14,24.45,24.45,24.2,24.2,-0.010225,4572610.0,111065717.72,14570565730.6,25016658451.4,0.007595,98.04262416404268,2017-04-26,2017-03-31,9.497672223641146,3.7553952939813358,16.697574633726173,3.9449214034518203,5.292024625840154
sz002714,2017-02-15,24.28,24.39,24.01,24.06,-0.005785,5038800.0,122070000.0,7628000000.0,24872000000.0,0.015893,97.47544758325368,2017-04-26,2017-03-31,9.442752076793962,3.7336797771517167,16.601021159434502,3.9221099547434846,5.261410263379669
sz002714,2017-02-16,24.01,24.29,24.01,24.24,0.007481,3234967.0,78253832.01,14594649310.32,25058008300.08,0.0053729999999999,98.204661406624,2017-04-26,2017-03-31,9.513370855415758,3.7616025589300652,16.72517393064142,3.951441934697195,5.300770873560012
sz002714,2017-02-17,24.27,24.36,24.12,24.27,0.001238,3512147.0,85212819.14,14612711995.11,25089020686.59,0.005833,98.32623877744543,2017-04-26,2017-03-31,9.525144829246717,3.766258007641612,16.745873403327856,3.956332333131226,5.30733322790148
sz002714,2017-02-20,24.31,25.37,24.31,25.24,0.039967,13780705.0,345454815.65,15196738803.32,26091754517.08,0.022888,102.25604356266358,2017-04-26,2017-03-31,9.905836649781095,3.916784182648302,17.41515635352267,4.114455215831568,5.5194514150210185
sz002714,2017-02-21,25.22,26.5,25.11,26.35,0.0439779999999999,19767988.0,517896127.42,15865058140.55,27239212817.95,0.032832,106.75305984646238,2017-04-26,2017-03-31,10.341473681526619,4.089035784975545,18.181036842920854,4.295399957890721,5.762185849350812
sz002714,2017-02-22,26.45,26.49,25.88,26.33,-0.000759,11595196.0,303958088.45,15853016350.69,27218537893.61,0.019258,106.67203427403891,2017-04-26,2017-03-31,10.333624365639311,4.08593215250118,18.167237194463226,4.292139692268034,5.757812350291155
sz002714,2017-02-23,26.18,26.3,25.87,26.19,-0.005317,8391805.0,218862654.28,15768723821.67,27073813423.23,0.0139379999999999,106.10485906780383,2017-04-26,2017-03-31,10.278679154428163,4.064206725180626,18.07063965525985,4.269317832909221,5.727198062024656
sz002714,2017-02-24,26.2,26.88,26.03,26.38,0.0072549999999999,14743550.0,391481663.17,15883120825.34,27270225204.46,0.024487,106.87464982034074,2017-04-26,2017-03-31,10.353247655357578,4.093691233687092,18.201736315607288,4.300290356324752,5.768748883964643
sz002714,2017-02-27,26.38,26.58,25.78,25.81,-0.0216069999999999,9301054.0,243203233.28,15539929814.33,26680989860.77,0.0154479999999999,104.56540926167263,2017-04-26,2017-03-31,10.129542152569337,4.005237708167697,17.80844633456498,4.20737278607816,5.644103526828819
sz002714,2017-02-28,26.02,26.3,25.7,26.08,0.010461,5675141.0,147374860.47,15702493977.44,26960101339.36,0.009426,105.659268007959,2017-04-26,2017-03-31,10.235507917047977,4.0471367465716215,17.994741588742915,4.251386371984441,5.703146493822977
sz002714,2017-03-01,26.08,26.11,25.86,25.95,-0.004985,4425161.0,115101803.31,15624222343.35,26825714331.15,0.00735,105.13255655693933,2017-04-26,2017-03-31,10.184487363780484,4.02696313548825,17.905043873768353,4.230194645436972,5.674716308551269
sz002714,2017-03-02,25.98,26.2,25.8,26.01,0.002312,4039534.0,105071718.42,15660347712.93,26887739104.17,0.006709,105.37562302769898,2017-04-26,2017-03-31,10.208035311442401,4.036274032911344,17.946442819141225,4.239975442305034,5.6878362526566395
sz002714,2017-03-03,25.99,25.99,25.54,25.77,-0.0092269999999999,5837980.0,150324124.85,15515846234.61,26639640012.09,0.009696,104.40332215402242,2017-04-26,2017-03-31,10.113843520794722,3.999030443218967,17.78084703764973,4.200852254832785,5.635354587553379
sz002714,2017-03-06,25.71,26.16,25.71,26.09,0.012418,6081478.0,158389191.1,15708514872.37,26970438801.53,0.010101,105.69980260853107,2017-04-26,2017-03-31,10.23943257499163,4.048688562808803,18.001641412971725,4.253016504795784,5.705334420821616
sz002714,2017-03-07,26.26,26.96,26.26,26.53,0.016865,10272556.0,273206533.19,15973434249.29,27425287137.01,0.017062,107.48242977952394,2017-04-26,2017-03-31,10.412117524512377,4.116968477244827,18.305233679039475,4.324742348494908,5.801554885828772
sz002714,2017-03-08,26.41,26.63,25.98,26.1,-0.016208,7068269.0,185145662.07,15714535767.3,26980776263.7,0.01174,105.74035455765741,2017-04-26,2017-03-31,10.243357232935285,4.050240379045986,18.00854123720054,4.254646637607128,5.707523284239259
sz002714,2017-03-09,25.95,26.3,25.91,26.21,0.004215,5655812.0,147617853.91,15780765611.53,27094488347.57,0.009394,106.18605015211794,2017-04-26,2017-03-31,10.28652847031547,4.067310357654992,18.084439303717478,4.272578098531909,5.731580494882328
sz002714,2017-03-10,26.21,26.72,26.08,26.52,0.011828,7687492.0,203788552.7,15967413354.36,27414949674.84,0.012768,107.44201875331719,2017-04-26,2017-03-31,10.408192866568724,4.115416661007645,18.298333854810664,4.323112215683564,5.799373628975796
sz002714,2017-03-13,26.48,26.8,26.17,26.6,0.003017,8584599.0,228168679.15,16015580513.8,27497649372.2,0.014258,107.76617132389595,2017-04-26,2017-03-31,10.439590130117953,4.127831190905105,18.353532448641165,4.336153278174314,5.816870339214415
sz002714,2017-03-14,26.55,26.63,26.24,26.41,-0.007143,6720032.0,177732714.07,15901183510.13,27301237590.97,0.011161,106.99639756212935,2017-04-26,2017-03-31,10.365021629188538,4.098346682398639,18.222435788293726,4.3051807547587835,5.775320434381407
sz002714,2017-03-15,26.38,26.75,26.22,26.71,0.011359,8240051.0,219315630.58,16081810358.03,27611361456.07,0.013686,108.21176964203755,2017-04-26,2017-03-31,10.482761367498139,4.14490116951411,18.4294305151581,4.354084739099095,5.840922299195544
sz002714,2017-03-16,26.67,27.28,26.67,27.18,0.017596,13067369.0,353375984.06,16364792419.74,28097222178.06,0.021703,110.11586394065884,2017-04-26,2017-03-31,10.66722029084985,4.217836532661682,18.75372225391229,4.430700981232251,5.943699167972189
sz002714,2017-03-17,27.19,27.57,27.0,27.18,0.0,11010369.0,301193114.68,16364792419.74,28097222178.06,0.018287,110.11586394065884,2017-04-26,2017-03-31,10.66722029084985,4.217836532661682,18.75372225391229,4.430700981232251,5.943699167972189
sz002714,2017-03-20,27.06,28.17,27.05,27.95,0.02833,10835655.0,301522398.9,16828401329.35,28893206765.15,0.017997,113.23544636609769,2017-04-26,2017-03-31,10.969418952511157,4.337326382924725,19.285008719530847,4.556221207705718,6.11208416540084
sz002714,2017-03-21,28.01,28.24,27.7,28.09,0.005009,7823390.0,219000404.24,16912693858.37,29037931235.53,0.012994,113.80264271694548,2017-04-26,2017-03-31,11.024364163722304,4.359051810245277,19.38160625873422,4.5790430670645295,6.142699594985333
sz002714,2017-03-22,28.09,28.93,27.95,28.66,0.0202919999999999,12038046.0,344364903.65,17255884869.38,29627166579.22,0.019994,116.11192594295775,2017-04-26,2017-03-31,11.248069666510546,4.4475053357646726,19.77489623977653,4.671960637311122,6.267347255166776
sz002714,2017-03-23,28.76,28.97,27.56,28.0,-0.023029,9401914.0,265751970.16,16858505804.0,28944894076.0,0.015615,113.43798440041739,2017-04-26,2017-03-31,10.989042242229424,4.345085464110636,19.31950784067491,4.564371871762436,6.123016515227541
sz002714,2017-03-24,28.0,28.37,27.6,27.87,-0.0046429999999999,9779263.0,273518743.07,16780234169.91,28810507067.79,0.016242,112.91129183884625,2017-04-26,2017-03-31,10.93802168896193,4.324911853027265,19.229810125700347,4.543180145214968,6.094587349547339
sz002714,2017-03-27,27.88,28.68,27.76,27.93,0.002153,10105238.0,285650514.6,16816359539.49,28872531840.81,0.016784,113.1543898501753,2017-04-26,2017-03-31,10.961569636623851,4.33422275045036,19.271209071073223,4.552960942083031,6.107708996110916
sz002714,2017-03-28,27.92,28.26,27.6,27.75,-0.006445,7462937.0,208007367.59,16707983430.75,28686457521.75,0.012395,112.42510980759093,2017-04-26,2017-03-31,10.890925793638088,4.306290058181077,19.147012234954598,4.523618551478843,6.068344811630981
sz002714,2017-03-29,27.74,27.75,27.2,27.41,-0.0122519999999999,6986964.0,191465074.4,16503273003.13,28334983807.97,0.0116049999999999,111.04767736222833,2017-04-26,2017-03-31,10.757487423553874,4.253528306116876,18.912418211174973,4.4681940358931564,5.993995450998879
sz002714,2017-03-30,27.33,27.74,27.16,27.7,0.0105799999999999,7693879.0,211521277.62,16677878956.1,28634770210.9,0.012779,112.22256178872068,2017-04-26,2017-03-31,10.871302503919823,4.298530976995165,19.112513113810536,4.515467887422125,6.057411922870446
sz002714,2017-03-31,28.22,28.46,27.05,27.2,-0.0180509999999999,9661232.0,265901211.85,16376834209.6,28117897102.4,0.016046,110.19683232587249,2017-04-26,2017-03-31,10.675069606737155,4.220940165136047,18.767521902369914,4.433961246854938,5.948069580250712
sz002714,2017-04-05,27.2,27.59,26.82,27.38,0.006618,7916234.0,216283767.27,16485210318.34,28303971421.46,0.0131479999999999,110.92611496220513,2017-04-26,2017-03-31,10.745713449722913,4.2488728574053285,18.891718738488535,4.463303637459125,5.987433904732812
sz002714,2017-04-06,27.45,27.86,27.31,27.77,0.014244,6333185.0,174936211.19,16720025220.61,28707132446.09,0.010519,112.50614654372677,2017-04-26,2017-03-31,10.898775109525396,4.309393690655441,19.160811883412222,4.52687881710153,6.072718913271825
sz002714,2017-04-07,27.8,27.84,27.41,27.51,-0.009363,5685698.0,156583827.67,16563481952.43,28438358429.67,0.009443,111.45275149363786,2017-04-26,2017-03-31,10.796734002990407,4.2690464684887,18.981416453463094,4.484495364006593,6.015860046086861
