code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000938,2019-09-18,33.35,33.67,32.72,33.0,-0.010495,13028900.0,431760000.0,67416000000.0,67416000000.0,0.006378,164.7733185515799,2019-10-31,2019-09-30,23.068630033850166,1.300572077801185,73.8696299305201,2.1114155665101575,23.267745214062234
sz000938,2019-09-19,33.45,34.1,33.18,34.09,0.03303,14654600.0,494830000.0,69643000000.0,69643000000.0,0.007173,170.21578126333858,2019-10-31,2019-09-30,23.830672265447774,1.3435347872064185,76.30981721329078,2.181163437440176,24.03627883848271
sz000938,2019-09-20,34.9,35.86,34.81,35.09,0.029334,33682200.0,1191090000.0,71686000000.0,71686000000.0,0.016487,175.20889099091738,2019-10-31,2019-09-30,24.529752767986576,1.3829478160860291,78.54839045922725,2.2451485745349347,24.74135904193076
sz000938,2019-09-23,34.43,35.47,34.16,35.27,0.00513,22779500.0,792750000.0,72054000000.0,72054000000.0,0.01115,176.1077126017008,2019-10-31,2019-09-30,24.655676226104188,1.3900471771372758,78.9516185328957,2.256674042205454,24.868282213815867
sz000938,2019-09-24,35.1,35.17,34.09,34.61,-0.018713,20752200.0,718920000.0,70705000000.0,70705000000.0,0.010158,172.81220897578518,2019-10-31,2019-09-30,24.194070940776317,1.3640226171967007,77.47348083893176,2.214424433815425,24.40292204874873
sz000938,2019-09-25,34.47,34.47,33.0,33.15,-0.042184,17690600.0,592500000.0,67723000000.0,67723000000.0,0.008659,165.52229875235065,2019-10-31,2019-09-30,23.173680310051544,1.3064946425912194,74.20601856806415,2.1210305626374657,23.373509185044313
sz000938,2019-09-26,33.2,33.32,31.89,32.1,-0.031674,13384300.0,434710000.0,65578000000.0,65578000000.0,0.006552,160.27954546166868,2019-10-31,2019-09-30,22.439697109882314,1.2651138560289263,71.85568101910002,2.0538508665688133,22.63317665511722
sz000938,2019-09-27,32.12,32.38,31.8,31.98,-0.003738,11372000.0,364490000.0,65332000000.000015,65332000000.000015,0.005567,159.68042052073298,2019-10-31,2019-09-30,22.35552001559718,1.2603680875001042,71.58613181768038,2.0461463419847163,22.548573840780392
sz000938,2019-09-30,31.9,32.14,31.26,31.48,-0.015635,7919000.0,251060000.0,64311000000.0,64311000000.0,0.0038759999999999,157.1838171458913,2019-10-31,2019-09-30,22.006150855982824,1.2406712189312923,70.46739305894266,2.01416943304015,22.19602688877979
sz000938,2019-10-08,31.52,31.88,30.91,31.15,-0.010483,7774200.0,244000000.0,63637000000.0,63637000000.0,0.003805,155.53605919075093,2019-10-31,2019-09-30,21.77551930497394,1.2276685848319984,69.72887207619122,1.9930602884479485,21.963345938904713
sz000938,2019-10-09,31.16,31.55,30.63,31.52,0.011878,5875400.0,183560000.0,64392999999.99999,64392999999.99999,0.002876,157.3835165018187,2019-10-31,2019-09-30,22.0342098874112,1.242253141774233,70.55724279274921,2.0167376079015154,22.224226561967022
sz000938,2019-10-10,31.56,32.07,31.32,31.9,0.012056,7662900.0,243290000.0,65169000000.000015,65169000000.000015,0.003751,159.28093217676462,2019-10-31,2019-09-30,22.29974413605052,1.2572235335562099,71.40752807852833,2.041041311467611,22.4921618373981
sz000938,2019-10-11,31.88,32.16,31.45,31.83,-0.002194,6621700.0,210960000.0,65026000000.0,65026000000.0,0.0032409999999999,158.9314698115688,2019-10-31,2019-09-30,22.2508119227059,1.2544648144520565,71.25083890859736,2.036562665063034,22.442814034326847
sz000938,2019-10-14,32.07,32.48,31.86,32.14,0.009739,16697700.0,537100000.0,65659000000.0,65659000000.0,0.0081739999999999,160.47930339606364,2019-10-31,2019-09-30,22.467413958000595,1.2666764871298801,71.94443502444553,2.0563877222245526,22.661384600207157
sz000938,2019-10-15,32.1,32.1,30.76,30.87,-0.0395149999999999,11378400.0,354630000.0,63065000000.0,63065000000.0,0.00557,154.13796372236823,2019-10-31,2019-09-30,21.57979045159548,1.2166337084153869,69.10211539646747,1.975145702829641,21.765919987729973
sz000938,2019-10-16,30.9,31.1,30.2,30.76,-0.003563,8405000.0,258110000.0,62840000000.0,62840000000.0,0.004114,153.58877015762542,2019-10-31,2019-09-30,21.502799206822484,1.2122930664682932,68.85557649272997,1.9680988815636984,21.688368014813694
sz000938,2019-10-17,30.85,30.9,30.02,30.3,-0.0149539999999999,10344100.0,314530000.0,61900000000.0,61900000000.0,0.005063,151.2920036886883,2019-10-31,2019-09-30,21.18114689532641,1.1941588290004352,67.82559173933775,1.9386588282748716,21.36404015952017
sz000938,2019-10-18,30.53,30.82,29.9,30.02,-0.009241,9155900.0,277780000.0,61328000000.0,61328000000.0,0.004482,149.89391428260114,2019-10-31,2019-09-30,20.985418041947952,1.183123952583824,67.198835059614,1.9207442426565644,21.166615064406045
sz000938,2019-10-21,30.1,30.36,29.05,30.24,0.007328,8415200.0,251120000.0,61778000000.0,61778000000.0,0.0041189999999999,150.99233688646405,2019-10-31,2019-09-30,21.13940053149394,1.1918052364780112,67.69191286708897,1.9348378851884493,21.321724019598012
sz000938,2019-10-22,30.2,30.78,30.2,30.75,0.016865,7250700.0,222020000.0,62820000000.000015,62820000000.000015,0.003549,153.53882264805426,2019-10-31,2019-09-30,21.495955540620443,1.2119072316285517,68.83366192350887,1.9674724974511708,21.68131489518853
sz000938,2019-10-23,30.77,30.89,30.25,30.42,-0.0107319999999999,5742100.0,175650000.0,62145000000.000015,62145000000.000015,0.002811,151.89104400339536,2019-10-31,2019-09-30,21.264981806301453,1.1988853057872708,68.09404521229638,1.9463320336533427,21.448631023733373
sz000938,2019-10-24,30.48,30.73,29.81,29.9,-0.0170939999999999,9390500.0,282810000.0,61083000000.000015,61083000000.000015,0.0045969999999999,149.29461849720133,2019-10-31,2019-09-30,20.901583130972917,1.1783974757969888,66.9303815866554,1.913071037278094,21.081988125013677
sz000938,2019-10-25,30.08,30.28,29.42,30.05,0.005017,9338000.0,278390000.0,61390000000.0,61390000000.0,0.004571,150.04362959820182,2019-10-31,2019-09-30,21.006633407174288,1.184320040587023,67.26677022419943,1.9226860334054017,21.187756459436873
sz000938,2019-10-28,31.75,32.0,30.93,31.46,0.046922,22603800.0,710460000.0,64270000000.000015,64270000000.000015,0.011065,157.08397678620864,2019-10-31,2019-09-30,21.99212134026864,1.2398802575098222,70.4224681920394,2.0128853456094675,22.18192836802657
sz000938,2019-10-29,31.28,31.28,29.88,29.89,-0.049905,17677900.0,538600000.0,61063000000.0,61063000000.0,0.008653,149.2447009246929,2019-10-31,2019-09-30,20.894739464770865,1.1780116409572468,66.90846701743428,1.912444653165565,21.074939232820203
sz000938,2019-10-30,29.88,30.09,29.2,29.33,-0.0187349999999999,11074800.0,326880000.0,59919000000.000015,59919000000.000015,0.005421,146.4486014528688,2019-10-31,2019-09-30,20.503281758013948,1.1559418881240242,65.65495365798675,1.8766154819289511,20.680100246293318
sz000938,2019-10-31,29.33,30.06,29.33,29.42,0.003069,9969900.0,295660000.0,60103000000.0,60103000000.0,0.00488,146.89805221072763,2019-10-31,2019-09-30,20.56624348707275,1.1594915686496472,65.85656769482097,1.8823782157642102,20.74356747394919
sz000938,2019-11-01,29.5,29.77,29.18,29.66,0.008158,7815800.0,231130000.0,60592999999.99999,60592999999.99999,0.003826,148.09644652066277,2020-08-25,2020-06-30,19.171876745658306,1.067263632063639,10.038965441366026,1.805219747468615,20.912793497401672
sz000938,2019-11-04,29.67,30.66,29.66,30.27,0.020566,13910000.0,422000000.0,61839000000.0,61839000000.0,0.006809,151.14219803980674,2020-08-25,2020-06-30,19.566116318300203,1.0892102345680752,10.245401018741997,1.8423412599427609,21.34288600846924
sz000938,2019-11-05,30.28,30.55,30.0,30.09,-0.005946,9560600.0,288710000.0,61471000000.0,61471000000.0,0.00468,150.24350653026204,2020-08-25,2020-06-30,19.449679590585745,1.0827284129616286,10.184431281603668,1.8313776029680535,21.21598120826288
sz000938,2019-11-06,30.1,30.28,28.72,28.9,-0.039548,18054700.0,528450000.0,59040000000.0,59040000000.0,0.008838,144.30167633400325,2020-08-25,2020-06-30,18.680501098537235,1.0399096403386077,9.781666523496945,1.758951923333505,20.3769315834385
sz000938,2019-11-07,28.83,29.26,28.74,29.12,0.007612,8225300.0,239220000.0,59490000000.0,59490000000.0,0.004026,145.40010069425767,2020-08-25,2020-06-30,18.82288296666633,1.047835780889969,9.856221908584574,1.7723585690906198,20.53204078665163
sz000938,2019-11-08,29.34,29.7,29.09,29.12,0.0,8615700.0,252930000.0,59490000000.0,59490000000.0,0.004217,145.40010069425767,2020-08-25,2020-06-30,18.82288296666633,1.047835780889969,9.856221908584574,1.7723585690906198,20.53204078665163
sz000938,2019-11-11,28.81,28.82,27.98,28.19,-0.031937,13214500.0,373060000.0,57590000000.0,57590000000.0,0.006468,140.75645767838517,2020-08-25,2020-06-30,18.221715079010153,1.0143698541175543,9.54143250488125,1.715752731449467,19.87630900004834
sz000938,2019-11-12,28.18,28.38,27.0,27.84,-0.012416,10483300.0,289860000.0,56875000000.0,56875000000.0,0.005132,139.00882549985036,2020-08-25,2020-06-30,17.99548611076059,1.0017760974637249,9.422972281908685,1.6944510609687176,19.62952474750374
sz000938,2019-11-13,27.77,28.08,27.57,27.91,0.002514,6168800.0,171820000.0,57017999999.99999,57017999999.99999,0.00302,139.358293687157,2020-08-25,2020-06-30,18.040731904410503,1.0042948487944907,9.446664326503196,1.6987113950648676,19.678873372718964
sz000938,2019-11-14,27.95,28.42,27.0,28.26,0.01254,9759700.0,273360000.0,57733000000.000015,57733000000.000015,0.004777,141.1058466899939,2020-08-25,2020-06-30,18.26696087266007,1.0168886054483208,9.565124549475767,1.7200130655456176,19.92564644481286
sz000938,2019-11-15,28.3,28.98,28.01,28.56,0.010616,11121100.0,318400000.0,58346000000.0,58346000000.0,0.005444,142.60382635845488,2020-08-25,2020-06-30,18.46091661746703,1.0276857702438416,9.666685551828467,1.7382758963214207,20.137177107470993
sz000938,2019-11-18,28.43,29.3,28.33,29.07,0.0178569999999999,10796500.0,312950000.0,59388000000.0,59388000000.0,0.005285,145.1503028857378,2020-08-25,2020-06-30,18.790609743223737,1.0460391890316605,9.83932268796471,1.7693197293856742,20.4967666790791
sz000938,2019-11-19,29.35,29.44,28.81,29.33,0.008944,9123900.0,265930000.0,59919000000.000015,59919000000.000015,0.0044659999999999,146.44852719474784,2020-08-25,2020-06-30,18.958620347616073,1.055392034882267,9.927298042368117,1.7851395713790703,20.680089760256784
sz000938,2019-11-20,29.37,29.75,28.98,29.03,-0.010228,10296300.0,301810000.0,59305999999.99999,59305999999.99999,0.00504,144.95065165859995,2020-08-25,2020-06-30,18.7646646028091,1.0445948700867456,9.825737040015408,1.7668767406032662,20.468573802188878
sz000938,2019-11-21,28.9,29.07,28.44,28.63,-0.013779,10713500.0,306760000.0,58489000000.0,58489000000.0,0.0052439999999999,142.9533766293961,2020-08-25,2020-06-30,18.506162411116943,1.0302045215746074,9.69037759642298,1.7425362304175707,20.186537323768516
sz000938,2019-11-22,27.01,28.14,26.72,27.9,-0.025498,25484800.0,698680000.0,56997000000.0,56997000000.0,0.012475,139.30835143209976,2020-08-25,2020-06-30,18.034087417231145,1.0039249622354274,9.443185075199109,1.6980857515962022,19.671820995087067
sz000938,2019-11-25,27.5,27.5,25.82,26.32,-0.0566309999999999,19607900.0,519170000.0,53770000000.000015,53770000000.000015,0.009598,131.41918018214855,2020-08-25,2020-06-30,17.013051220669844,0.9470857276593319,8.908540124804045,1.601945205244624,18.557786100314292
sz000938,2019-11-26,26.47,28.14,26.4,28.14,0.069149,17099100.0,464140000.0,57488000000.0,57488000000.0,0.00837,140.50668507256393,2020-08-25,2020-06-30,18.18944185556756,1.012573262259246,9.524533284261388,1.712713891744521,19.841038451364923
sz000938,2019-11-27,27.95,27.95,26.86,27.41,-0.025942,13098100.0,357070000.0,55996000000.0,55996000000.0,0.006412,136.86166064841146,2020-08-25,2020-06-30,17.71736686168176,0.9862937029200657,9.277340763037515,1.6682634129231526,19.326322231859617
sz000938,2019-11-28,27.11,27.57,27.01,27.44,0.001094,6312000.0,172760000.0,56058000000.000015,56058000000.000015,0.00309,137.01138730516084,2020-08-25,2020-06-30,17.73698391906844,0.9873857489515867,9.287612838316257,1.6701105507830223,19.34746522838127
sz000938,2019-11-29,27.38,27.47,26.9,27.05,-0.014213,6475400.0,175640000.0,55261000000.0,55261000000.0,0.00317,135.06404445739258,2020-08-25,2020-06-30,17.484809810404236,0.9733476733528421,9.155566967394387,1.646365891519865,19.072479705090288
sz000938,2019-12-02,27.2,27.43,26.82,27.16,0.004067,5192100.0,141130000.0,55486000000.0,55486000000.0,0.002541,135.6133499262008,2020-08-25,2020-06-30,17.556000744468786,0.9773107436285229,9.192844659938203,1.6530692143984225,19.15004748005089
sz000938,2019-12-03,26.99,27.28,26.68,27.28,0.004418,6808400.0,183440000.0,55730999999.99999,55730999999.99999,0.003333,136.21248970617475,2020-08-25,2020-06-30,17.63351976156129,0.9816260868175971,9.233435925152577,1.6603683881995182,19.234652389817754
sz000938,2019-12-04,27.02,27.96,27.02,27.6,0.0117299999999999,10961000.0,302250000.0,56384000000.0,56384000000.0,0.005365,137.81026221042816,2020-08-25,2020-06-30,17.840131672424178,0.9931277974399061,9.341624072846404,1.6798229208203987,19.460274862350314
sz000938,2019-12-05,27.58,28.33,27.41,27.94,0.012319,16152400.0,450980000.0,57079000000.0,57079000000.0,0.0079069999999999,139.50794683059843,2020-08-25,2020-06-30,18.06003255764578,1.0053692811803419,9.456770723148407,1.70052874037861,19.700005988379605
sz000938,2019-12-06,28.1,29.57,28.1,29.45,0.054044,28041500.0,819870000.0,60164000000.0,60164000000.0,0.0137259999999999,147.04751430911128,2020-08-25,2020-06-30,19.036139364708575,1.0597073780713413,9.967889307582489,1.7924387451801655,20.764673112015593
sz000938,2019-12-09,29.5,30.16,29.18,29.7,0.008489,17662000.0,524830000.0,60675000000.0,60675000000.0,0.008645,148.29580065808133,2020-08-25,2020-06-30,19.197821886072948,1.0687079510085538,10.05255108931533,1.807662736251023,20.940944422063495
sz000938,2019-12-10,29.66,30.06,29.23,29.99,0.009764,11673400.0,346860000.0,61266999999.99999,61266999999.99999,0.005714,149.74376085570685,2020-08-25,2020-06-30,19.385133143700553,1.0791352292450114,10.150632840363944,1.825299923558161,21.145411803400524
sz000938,2019-12-11,30.0,30.0,29.2,29.35,-0.02134,14383300.0,424410000.0,59960000000.0,59960000000.0,0.0070409999999999,146.54822899904607,2020-08-25,2020-06-30,18.971592917823383,1.056114194354724,9.934090866342764,1.7863610657702735,20.694168715515957
sz000938,2019-12-12,29.33,30.28,29.3,30.06,0.024191,27679300.0,829570000.0,61410000000.0,61410000000.0,0.013549,150.093377206762,2020-08-25,2020-06-30,19.43037893735047,1.0816539805757774,10.174324884958457,1.8295602576543113,21.194781350913004
sz000938,2019-12-13,30.47,30.55,29.91,30.04,-0.000665,22613100.0,682370000.0,61369000000.000015,61369000000.000015,0.0110689999999999,149.9935651109195,2020-08-25,2020-06-30,19.417406367143155,1.0809318211033203,10.16753206098381,1.8283387632631076,21.180686821314648
sz000938,2019-12-16,30.07,30.65,30.02,30.55,0.016977,17041500.0,517330000.0,62411000000.0,62411000000.0,0.008342,152.5400058658076,2020-08-25,2020-06-30,19.747099492899853,1.099285239891139,10.34016919712005,1.8593825963273607,21.540271341480107
sz000938,2019-12-17,30.56,32.25,30.56,31.6,0.03437,29122700.0,915730000.0,64555999999.99999,64555999999.99999,0.014255,157.7828058674154,2020-08-25,2020-06-30,20.425786397648537,1.1370665098526278,10.695549866037748,1.9232876077696093,22.280610467486778
sz000938,2019-12-18,31.6,31.85,31.04,31.1,-0.015823,21129400.0,663200000.0,63535000000.0,63535000000.0,0.010343,155.28620853017526,2020-08-25,2020-06-30,20.102737759071193,1.1190829776238724,10.526391981205595,1.8928694181740213,21.928064368059733
sz000938,2019-12-19,31.1,31.45,30.81,30.97,-0.00418,14430200.0,448580000.0,63269000000.000015,63269000000.000015,0.007064,154.63711217851912,2020-08-25,2020-06-30,20.018574254799333,1.1143977478757348,10.482321464687132,1.8849446009042605,21.836405059001244
sz000938,2019-12-20,31.08,31.1,30.26,30.33,-0.020665,14722000.0,450430000.0,61962000000.0,61962000000.0,0.007206,151.44153625535003,2020-08-25,2020-06-30,19.60503402892216,1.0913767129854473,10.265779490665949,1.8460057431163726,21.385155748456985
sz000938,2019-12-23,30.15,30.27,29.61,29.85,-0.015826,13693700.0,410850000.0,60980999999.99999,60980999999.99999,0.006703,149.04482250257286,2020-08-25,2020-06-30,19.294641556400727,1.0740977265834795,10.103248751174917,1.816779255365861,21.0467142735819
sz000938,2019-12-24,29.83,30.33,29.71,30.23,0.01273,12932800.0,389280000.0,61757000000.000015,61757000000.000015,0.006331,150.9421630930306,2020-08-25,2020-06-30,19.540171177885576,1.0877659156231607,10.231815370792699,1.8398982711603538,21.314638946284596
sz000938,2019-12-25,30.25,31.6,30.0,31.29,0.035065,21683000.0,675630000.0,63923000000.0,63923000000.0,0.010614,156.23495004188769,2020-08-25,2020-06-30,20.225502569813614,1.125917072143713,10.590675291014485,1.9044289260712677,22.062036760936063
sz000938,2019-12-26,31.35,31.5,30.9,31.3,0.00032,10901100.0,339710000.0,63942999999.99999,63942999999.99999,0.005336,156.2849452259011,2020-08-25,2020-06-30,20.231830652841573,1.1262693450571069,10.593988863685043,1.9050247769938056,22.069096612699568
sz000938,2019-12-27,31.3,31.63,30.8,30.91,-0.0124599999999999,12315200.0,384690000.0,63146000000.0,63146000000.0,0.006028,154.3376348083864,2020-08-25,2020-06-30,19.979656544177374,1.1122312694583625,10.461942992763179,1.8812801177306488,21.79411566890533
sz000938,2019-12-30,30.8,31.38,30.1,31.24,0.010676,10591200.0,328010000.0,63821000000.0,63821000000.0,0.005184,155.9853433976007,2020-08-25,2020-06-30,20.19322934637102,1.1241204802854046,10.57377607039462,1.9013900863663213,22.02678964778656
sz000938,2019-12-31,31.25,31.83,30.86,31.6,0.011524,10040100.0,315020000.0,64555999999.99999,64555999999.99999,0.004915,157.78291849491467,2020-08-25,2020-06-30,20.425786397648537,1.1370665098526278,10.695549866037748,1.9232876077696093,22.280626371687656
sz000938,2020-01-02,31.68,32.58,31.51,32.48,0.027848,19463300.0,626520000.0,66354000000.0,66354000000.0,0.0095269999999999,162.17685720916108,2020-08-25,2020-06-30,20.99468106186212,1.1687358447667338,10.99344004912121,1.976854605705816,22.90109725488642
sz000938,2020-01-03,32.59,32.88,31.92,32.16,-0.009852,17163900.0,554460000.0,65700000000.0,65700000000.0,0.008402,160.57909081193642,2020-08-25,2020-06-30,20.787752746847836,1.1572165204987555,10.885086222793856,1.9573702805388087,22.67547564473128
sz000938,2020-01-06,31.93,32.48,31.59,31.81,-0.010883,15346200.0,491600000.0,64985000000.0,64985000000.0,0.007512,158.83150856663013,2020-08-25,2020-06-30,20.56152377859828,1.144622763844926,10.766625999821288,1.9360686100580595,22.42869844328967
sz000938,2020-01-07,31.84,32.31,31.66,32.21,0.012575,12446900.0,399030000.0,65802000000.0,65802000000.0,0.006093,160.8288147868555,2020-08-25,2020-06-30,20.82002597029043,1.1590131123570642,10.901985443413718,1.960409120243755,22.710739326214036
sz000938,2020-01-08,31.91,32.13,31.6,31.89,-0.009935,11744200.0,373640000.0,65149000000.0,65149000000.0,0.005749,159.23098051194808,2020-08-25,2020-06-30,20.613414059427548,1.1475114017347552,10.793797295719893,1.9409545876228746,22.485108131008097
sz000938,2020-01-09,32.2,32.66,32.06,32.31,0.01317,13408700.0,434000000.0,66007000000.000015,66007000000.000015,0.0065629999999999,161.32805252529042,2020-08-25,2020-06-30,20.884888821327028,1.1626239097193514,10.935949563286973,1.9665165921997747,22.78123700509347
sz000938,2020-01-10,32.29,32.75,31.9,32.28,-0.0009289999999999,10131300.0,327360000.0,65945000000.000015,65945000000.000015,0.004959,161.17817876449445,2020-08-25,2020-06-30,20.865271763940353,1.1615318636878305,10.925677488008235,1.9646694543399055,22.760073235915744
sz000938,2020-01-13,31.73,34.11,31.73,33.92,0.050805,29176800.0,976870000.0,69296000000.0,69296000000.0,0.014282,169.36683613662458,2020-08-25,2020-06-30,21.925542075275008,1.2205551903269676,11.480866588960776,2.0645042764112222,23.916398756666442
sz000938,2020-01-14,34.0,34.37,33.7,34.17,0.00737,17288500.0,588510000.0,69806000000.0,69806000000.0,0.008463,170.61506971895153,2020-08-25,2020-06-30,22.086908192487982,1.2295381496185103,11.56536269206009,2.079698474935953,24.092662615503073
sz000938,2020-01-15,33.97,34.06,33.1,33.7,-0.013755,12027400.0,403780000.0,68846000000.0,68846000000.0,0.005887,168.26825943496735,2020-08-25,2020-06-30,21.783160207145908,1.212629049775606,11.406311203873146,2.051097630654107,23.76126804122683
sz000938,2020-01-16,33.74,34.36,33.57,33.76,0.00178,12856900.0,435740000.0,68969000000.0,68969000000.0,0.006293,168.5677769367616,2020-08-25,2020-06-30,21.822077917767864,1.2147955281929783,11.4266896757971,2.0547621138277186,23.803563098340213
sz000938,2020-01-17,33.76,34.78,33.76,34.47,0.021031,18479200.0,636070000.0,70419000000.0,70419000000.0,0.009046,172.11292585351862,2020-08-25,2020-06-30,22.280863937294946,1.2403353144140314,11.666923694412793,2.097961305711756,24.304175833861407
sz000938,2020-01-20,34.47,35.2,33.8,34.85,0.0110239999999999,15984700.0,552540000.0,71196000000.0,71196000000.0,0.007824,174.01029874812778,2020-08-25,2020-06-30,22.526709962931182,1.254021117099382,11.7956559926641,2.1211101140523754,24.572105068253894
sz000938,2020-01-21,34.5,34.75,33.88,34.0,-0.02439,12008100.0,410990000.0,69459000000.0,69459000000.0,0.005878,169.76618756166096,2020-08-25,2020-06-30,21.97711595195288,1.2234262145711272,11.507872206225851,2.0693604614299104,23.97279142563918
sz000938,2020-01-22,33.89,35.0,33.35,34.66,0.019412,15813000.0,540940000.0,70807000000.0,70807000000.0,0.00774,173.0616887946079,2020-08-25,2020-06-30,22.403628748037367,1.2471694089338718,11.731207004221682,2.109520813609002,24.438151252793684
sz000938,2020-01-23,34.21,34.55,32.0,33.06,-0.046163,17484600.0,585560000.0,67539000000.0,67539000000.0,0.008559,165.07264205478245,2020-08-25,2020-06-30,21.369619981268738,1.1896080148853188,11.189769229851967,2.0121587728662194,23.310012876510974
sz000938,2020-02-03,29.75,30.21,29.75,29.75,-0.100121,15006700.0,447040000.0,60777000000.0,60777000000.0,0.0073459999999999,148.54540405961555,2020-08-25,2020-06-30,19.230095109515542,1.0705045428668625,10.069450309935192,1.8107015759559693,20.976191077301817
sz000938,2020-02-04,28.74,31.25,28.74,30.81,0.03563,19982800.0,606660000.0,62941999999.99999,62941999999.99999,0.0097819999999999,153.83807680625966,2020-08-25,2020-06-30,19.91511009729218,1.108638085741745,10.428144551523452,1.8752024383207562,21.723572765386084
sz000938,2020-02-05,30.79,32.0,30.79,31.35,0.017527,18299500.0,575190000.0,64045000000.000015,64045000000.000015,0.008958,156.534396778443,2020-08-25,2020-06-30,20.264103876284175,1.1280659369154156,10.61088808430491,1.9080636166987524,22.104321825245005
sz000938,2020-02-06,31.59,34.49,31.3,34.06,0.0864429999999999,27268400.0,906930000.0,69582000000.0,69582000000.0,0.0133479999999999,170.06569963916192,2020-08-25,2020-06-30,22.01603366257483,1.2255926929884993,11.528250678149803,2.073024944603522,24.015085716784654
sz000938,2020-02-07,34.55,37.3,34.5,36.7,0.07751,36153600.0,1295900000.0,74975000000.0,74975000000.0,0.017697,183.24749201819336,2020-08-25,2020-06-30,23.722401251064184,1.3205830840851476,12.421755548766658,2.233696145866015,25.876495010692633
sz000938,2020-02-10,36.7,38.83,36.25,37.72,0.027793,32883800.0,1231040000.0,77059000000.0,77059000000.0,0.016096,188.340489563855,2020-08-25,2020-06-30,24.381787502577588,1.3572899216607854,12.767029821039143,2.2957838119945215,26.595680436524813
sz000938,2020-02-11,37.34,37.42,35.96,36.99,-0.019353,26721600.0,981600000.0,75567000000.0,75567000000.0,0.01308,184.6955360693257,2020-08-25,2020-06-30,23.90971250869179,1.3310103623216052,12.51983729981527,2.2513333331731533,26.08097423303675
sz000938,2020-02-12,36.65,40.02,36.23,39.89,0.0784,39113000.0,1505160000.0,81492000000.0,81492000000.0,0.019146,199.17566609716087,2020-08-25,2020-06-30,25.78440710572487,1.4353712129145293,13.501483203469055,2.427854168975169,28.12572261290683
sz000938,2020-02-13,39.89,43.0,39.33,40.82,0.0233139999999999,41345700.0,1691590000.0,83392000000.0,83392000000.0,0.020239,203.81924757655003,2020-08-25,2020-06-30,26.38557499338105,1.468837139686944,13.816272607172378,2.484460006616322,28.781445709904137
sz000938,2020-02-14,40.7,43.88,40.5,42.0,0.028907,33781000.0,1430540000.0,85802000000.0,85802000000.0,0.016536,209.71105056624538,2020-08-25,2020-06-30,27.148108998250198,1.5112860257509013,14.215558113975012,2.556260042782205,29.613430961040336
sz000938,2020-02-17,44.0,44.0,42.52,42.92,0.021905,29351700.0,1270040000.0,87682000000.0,87682000000.0,0.014368,214.30477112889898,2020-08-25,2020-06-30,27.74294880287842,1.544399679609922,14.527033945007775,2.612270029500819,30.262113166241928
sz000938,2020-02-18,42.5,45.11,42.4,43.68,0.017707,28208600.0,1236040000.0,89234000000.0,89234000000.0,0.013808,218.09946571127838,2020-08-25,2020-06-30,28.2340080458481,1.571736057689284,14.784167184243332,2.658508061089803,30.79796440407657
sz000938,2020-02-19,43.24,44.23,42.64,43.0,-0.015568,24307200.0,1058250000.0,87845000000.0,87845000000.0,0.011898,214.7040932290852,2020-08-25,2020-06-30,27.794522679556295,1.5472707038540818,14.55403956227285,2.617126214519508,30.31850169423391
sz000938,2020-02-20,43.0,43.77,41.2,42.9,-0.002326,33991900.0,1445550000.0,87641000000.0,87641000000.0,0.0166389999999999,214.20469150823433,2020-08-25,2020-06-30,27.729976232671103,1.5436775201374646,14.520241121033123,2.611048535109616,30.247980859293115
sz000938,2020-02-21,42.9,44.52,42.66,43.72,0.019114,29386700.0,1290280000.0,89316000000.0,89316000000.0,0.014385,218.29899998172274,2020-08-25,2020-06-30,28.259953186262734,1.5731803766341985,14.797752832192632,2.6609510498722106,30.82614076543765
sz000938,2020-02-24,43.67,46.21,43.4,46.15,0.0555809999999999,31951900.0,1447830000.0,94280000000.0,94280000000.0,0.01564,230.43227669970688,2020-08-25,2020-06-30,29.830583393802346,1.6606145137385488,15.620181569025947,2.808841248846254,32.539488495321436
sz000938,2020-02-25,45.0,50.2,43.38,49.51,0.072806,40697900.0,1911040000.0,101145000000.0,101145000000.0,0.019921,247.2091290371057,2020-08-25,2020-06-30,32.00269789314954,1.7815321912609836,16.757565388196113,3.013367078007577,34.908558494711805
sz000938,2020-02-26,50.1,51.89,47.77,49.48,-0.000606,48309400.0,2399090000.0,101083000000.0,101083000000.0,0.023647,247.05932030490922,2020-08-25,2020-06-30,31.983080835762863,1.7804401452294627,16.74729331291737,3.011519940147708,34.88740390826401
sz000938,2020-02-27,50.43,52.2,46.82,50.47,0.020008,43815200.0,2167840000.0,103106000000.0,103106000000.0,0.021447,252.00248318556984,2020-08-25,2020-06-30,32.623166434040996,1.8160725504192494,17.082461188544645,3.071790260962472,35.58543108566055
sz000938,2020-02-28,47.02,48.86,45.42,45.42,-0.100059,38905300.0,1811170000.0,92789000000.0,92789000000.0,0.019044,226.78736672050493,2020-08-25,2020-06-30,29.358824804067947,1.6343525680450381,15.373154726435603,2.7644205625710123,32.02478843666045
sz000938,2020-03-02,45.81,48.33,44.05,46.92,0.033025,31934300.0,1480600000.0,95854000000.0,95854000000.0,0.015632,234.27701950644962,2020-08-25,2020-06-30,30.328603528102782,1.6883383920226438,15.88095973819912,2.85573471645003,33.082407074781166
