code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000100,2020-01-02,4.51,4.61,4.45,4.57,0.022371,364974100.0,1661810000.0,58422000000.0,61825000000.0,0.02855,14.15855063220672,2020-03-31,2019-12-31,16.902541300160152,0.8234790451921304,5.380720926961795,0.9677826751920664,3.867405611565815
sz000100,2020-01-03,4.59,4.73,4.54,4.65,0.017505,347712600.0,1618570000.0,59445000000.000015,62907000000.000015,0.027199,14.4063960610235,2020-03-31,2019-12-31,17.198352859994746,0.8378907609527111,5.474888982650799,0.9847198503567703,3.935104546796275
sz000100,2020-01-06,4.55,4.71,4.52,4.61,-0.008602,324902400.0,1497710000.0,58934000000.0,62366000000.0,0.025415,14.282472242106577,2020-03-31,2019-12-31,17.050447080077443,0.8306849030724206,5.427804954806295,0.9762512627744182,3.9012547774847337
sz000100,2020-01-07,4.64,4.67,4.5,4.57,-0.0086769999999999,297684100.0,1356290000.0,58422000000.0,61825000000.0,0.023286,14.158543230461818,2020-03-31,2019-12-31,16.902541300160152,0.8234790451921304,5.380720926961795,0.9677826751920664,3.8674035897804986
sz000100,2020-01-08,4.81,4.94,4.68,4.72,0.032823,786213000.0,3764280000.0,60340000000.0,63854000000.0,0.0615,14.623269094915267,2020-03-31,2019-12-31,17.457256323177134,0.8505043421220913,5.557307789247365,0.9995437920212568,3.9943433778078643
sz000100,2020-01-09,4.83,4.92,4.73,4.78,0.012712,428076400.0,2063130000.0,61107000000.000015,64666000000.0,0.033486,14.809160091649831,2020-03-31,2019-12-31,17.679251689707343,0.8613197887002718,5.627977346751498,1.0122545001855263,4.045119470826558
sz000100,2020-01-10,4.78,4.8,4.6,4.67,-0.023013,337361500.0,1576030000.0,59701000000.0,63178000000.0,0.026389,14.468356890460695,2020-03-31,2019-12-31,17.272442446607652,0.8415003496506012,5.498474512310428,0.9889619709386877,3.952029136444427
sz000100,2020-01-13,4.67,4.77,4.6,4.77,0.0214129999999999,290935700.0,1364410000.0,60979000000.0,64530999999.99999,0.022758,14.77816781655613,2020-03-31,2019-12-31,17.642343593055152,0.8595216541090719,5.616228097659062,1.010141266685309,4.036653936343111
sz000100,2020-01-14,4.75,5.0,4.74,4.87,0.020964,436935700.0,2136570000.0,61844000000.000015,65883000000.000015,0.034407,15.08797732666241,2020-03-31,2019-12-31,18.011971346194123,0.8775296390520524,5.733894651532939,1.0313049088504476,4.121278349464608
sz000100,2020-01-15,4.85,4.89,4.76,4.84,-0.00616,248113800.0,1191770000.0,61463000000.0,65478000000.0,0.019538,14.99503538633017,2020-03-31,2019-12-31,17.90124705623755,0.8721352352784524,5.6986469042556305,1.0249652083497958,4.095891274831906
sz000100,2020-01-16,4.86,5.0,4.83,4.91,0.014463,315144900.0,1550640000.0,62352000000.0,66425000000.0,0.024817,15.21190858312266,2020-03-31,2019-12-31,18.160150519419947,0.8847488164478328,5.781065710852198,1.0397891500142824,4.155130150339799
sz000100,2020-01-17,4.92,4.97,4.79,4.86,-0.010183,235244600.0,1149850000.0,61716999999.99999,65748000000.0,0.018525,15.05700571802072,2020-03-31,2019-12-31,17.97506324954193,0.8757315044608522,5.722145402440502,1.0291916753502302,4.112818460018889
sz000100,2020-01-20,4.9,5.23,4.86,5.2,0.069959,530118200.0,2676840000.0,66035000000.0,70348000000.0,0.041745,16.110378781047732,2020-03-31,2019-12-31,19.232672468801724,0.9370012757165546,6.122490186330906,1.1011981501724462,4.400547126663349
sz000100,2020-01-21,5.13,5.19,5.07,5.1,-0.019231,287497800.0,1472960000.0,64765000000.0,68995000000.0,0.022639,15.800560086709401,2020-03-31,2019-12-31,18.86277132235422,0.9189799712580838,6.004736600982272,1.080018854425825,4.315920204870486
sz000100,2020-01-22,5.05,5.2,4.93,5.13,0.005882,343909300.0,1747940000.0,65146000000.0,69401000000.0,0.027082,15.893498981139425,2020-03-31,2019-12-31,18.973769005619328,0.9243876945471741,6.040071379734338,1.0863742085079595,4.341306447515534
sz000100,2020-01-23,5.02,5.26,4.95,5.06,-0.013645,446644600.0,2270800000.0,64257000000.000015,68454000000.0,0.035172,15.676632187541777,2020-03-31,2019-12-31,18.71486554243693,0.9117741133777936,5.95765257313777,1.0715502668434727,4.2820693210391845
sz000100,2020-02-03,4.55,4.66,4.55,4.55,-0.1007909999999999,371557000.0,1694380000.0,57780999999.99999,61554000000.0,0.029258,14.096568752727258,2020-03-31,2019-12-31,16.828451713547242,0.8198694564942401,5.357135397302163,0.9635405546101488,3.850475272102325
sz000100,2020-02-04,4.55,5.0,4.54,4.92,0.081319,610602500.0,2897160000.0,62479000000.0,66560000000.0,0.048083,15.242887627130285,2020-03-31,2019-12-31,18.197058616072134,0.8865469510390327,5.792814959944634,1.0419023835144996,4.163592070754413
sz000100,2020-02-05,4.88,5.09,4.84,4.98,0.012195,562190100.0,2806690000.0,63241000000.0,67372000000.0,0.04427,15.428774641743138,2020-03-31,2019-12-31,18.419053982602343,0.8973623976172133,5.863484517448766,1.054613091678769,4.214367076057264
sz000100,2020-02-06,4.95,5.48,4.91,5.48,0.1004019999999999,799706200.0,4270970000.0,69591000000.0,74136000000.0,0.062974,16.97785447332343,2020-03-31,2019-12-31,20.26828632153131,0.9874556003940764,6.452165412717178,1.1604939168303927,4.637497959227565
sz000100,2020-02-07,5.55,5.79,5.49,5.69,0.038321,783716900.0,4411760000.0,72257000000.0,76977000000.0,0.061715,17.62846283459566,2020-03-31,2019-12-31,21.0449967110785,1.025296343902218,6.699421832506883,1.2049657418238526,4.815211518523124
sz000100,2020-02-10,5.55,5.73,5.48,5.6,-0.0158169999999999,535486800.0,2990460000.0,71115000000.0,75759000000.0,0.042167,17.34963343794086,2020-03-31,2019-12-31,20.71200366128319,1.0090731740349472,6.593417496250685,1.1858996795774486,4.7390493179346445
sz000100,2020-02-11,5.59,5.62,5.4,5.5,-0.0178569999999999,445642500.0,2450870000.0,69845000000.0,74406000000.0,0.035092,17.03982103363955,2020-03-31,2019-12-31,20.342102514835688,0.9910518695764764,6.47566391090205,1.164720383830827,4.654424114264287
sz000100,2020-02-12,5.44,5.57,5.37,5.55,0.009091,478949800.0,2627610000.0,70480000000.0,75083000000.0,0.037715,17.19473004665637,2020-03-31,2019-12-31,20.527189784713705,1.000069181563457,6.5345842193137464,1.1753178584948794,4.696737483887063
sz000100,2020-02-13,5.51,5.75,5.36,5.68,0.023423,669667900.0,3723200000.0,72130000000.0,76842000000.0,0.052734,17.5974822085392,2020-03-31,2019-12-31,21.00808861442631,1.023498209311018,6.6876725834144475,1.2028525083236354,4.806749165972149
sz000100,2020-02-14,5.62,5.72,5.51,5.56,-0.021127,448426700.0,2514960000.0,70607000000.0,75218000000.0,0.035312,17.22570020191939,2020-03-31,2019-12-31,20.564097881365896,1.001867316154657,6.546333468406182,1.1774310919950965,4.7051969763426555
sz000100,2020-02-17,5.61,5.83,5.52,5.79,0.041367,535221400.0,3036330000.0,73527000000.0,78330000000.0,0.042147,17.93827574217219,2020-03-31,2019-12-31,21.414897857526,1.0433176483606887,6.817175417855517,1.226145037570474,4.899836859663022
sz000100,2020-02-18,5.84,6.27,5.8,6.15,0.062176,715525800.0,4292950000.0,78099000000.0,83200000000.0,0.056345,19.05360597471749,2020-03-31,2019-12-31,22.74632327009017,1.108183688798791,7.241018699930793,1.3023779793931245,5.20448911624943
sz000100,2020-02-19,6.08,6.28,6.04,6.09,-0.009756,489966900.0,3012870000.0,77337000000.0,82388000000.0,0.038583,18.867718994828145,2020-03-31,2019-12-31,22.524327903559968,1.0973682422206104,7.1703491424266605,1.289667271228855,5.1537141204313
sz000100,2020-02-20,6.16,6.7,6.1,6.7,0.100164,696511500.0,4470240000.0,85084000000.0,90641000000.0,0.054847,20.757585200226114,2020-03-31,2019-12-31,24.78064287889715,1.2072942035626346,7.888619903610901,1.4188562792088002,5.669930741590181
sz000100,2020-02-21,6.89,7.02,6.61,6.67,-0.004478,939622100.0,6390560000.0,84703000000.0,90235000000.0,0.073991,20.664632733699502,2020-03-31,2019-12-31,24.66964519563205,1.2018864802735445,7.853285124858835,1.4125009251266656,5.644540791729341
sz000100,2020-02-24,6.8,7.3,6.62,7.17,0.074963,873684900.0,6094460000.0,91052000000.0,96999000000.0,0.068799,22.213715597315815,2020-03-31,2019-12-31,26.518877534561014,1.2919796830504076,8.441966020127246,1.5183817502782893,6.067672503099747
sz000100,2020-02-25,6.95,7.37,6.8,7.36,0.026499,1069165700.0,7629640000.0,93465000000.0,99569000000.0,0.0841929999999999,22.802356846929086,2020-03-31,2019-12-31,27.22149833749529,1.326210837860659,8.665636910257321,1.558611454689832,6.228459756759387
sz000100,2020-02-26,7.17,7.28,6.62,6.65,-0.096467,1056855400.0,7291250000.0,84449000000.0,89964000000.0,0.083223,20.60268188897638,2020-03-31,2019-12-31,24.595555609019137,1.1982768915756543,7.829699595199205,1.4082588045447482,5.627618929404079
sz000100,2020-02-27,6.65,6.75,6.35,6.44,-0.031579,794283900.0,5195640000.0,81782000000.0,87123000000.0,0.062547,19.95206979760439,2020-03-31,2019-12-31,23.818845219471946,1.1604361480675127,7.5824431754095,1.363786979551288,5.449904351232427
sz000100,2020-02-28,6.08,6.25,5.81,5.88,-0.086957,1158169600.0,6965690000.0,74670000000.0,79547000000.0,0.0912019999999999,18.21709766421411,2020-03-31,2019-12-31,21.747617514012774,1.059527498712469,6.923092722636956,1.2451954462353951,4.9759970185623095
sz000100,2020-03-02,6.04,6.47,6.04,6.36,0.081633,1061959000.0,6655760000.0,80766000000.0,86041000000.0,0.083625,19.7042139978369,2020-03-31,2019-12-31,23.523033659637363,1.1460244323069324,7.488275119720496,1.3468498043865844,5.382202583178606
sz000100,2020-03-03,6.49,6.81,6.26,6.4,0.006289,973181500.0,6370050000.0,81274000000.0,86582000000.0,0.076634,19.828133799669295,2020-03-31,2019-12-31,23.670939439554655,1.1532302901872227,7.535359147564999,1.3553183919689364,5.416051255224217
sz000100,2020-03-04,6.35,6.38,5.96,6.2,-0.03125,725482200.0,4463800000.0,78734000000.0,83876000000.0,0.057129,19.208504618429632,2020-03-31,2019-12-31,22.931137146659655,1.117187681270281,7.29985197686773,1.3129598004756935,5.246799653498461
sz000100,2020-03-05,6.39,6.44,6.07,6.25,0.008065,653124600.0,4057170000.0,79369000000.0,84553000000.0,0.051431,19.363421208177265,2020-03-31,2019-12-31,23.116224416537673,1.1262049932572615,7.358772285279427,1.3235572751397457,5.289115092703925
sz000100,2020-03-06,6.09,6.44,6.05,6.37,0.0192,677050700.0,4263680000.0,80893000000.0,86176000000.0,0.0533149999999999,19.73519889537427,2020-03-31,2019-12-31,23.55994175628955,1.1478225668981323,7.500024368812933,1.3489630378868016,5.390666102483841
sz000100,2020-03-09,6.1,6.28,5.9,5.95,-0.065934,705952300.0,4293100000.0,75559000000.0,80494000000.0,0.0555909999999999,18.433978291406664,2020-03-31,2019-12-31,22.00652097719517,1.0721410798818496,7.005511529233525,1.2600193878998818,5.035237923682671
sz000100,2020-03-10,5.92,6.17,5.67,6.17,0.036975,867318900.0,5183160000.0,78353000000.0,83470000000.0,0.068298,19.115574638731424,2020-03-31,2019-12-31,22.82013946339455,1.111779957981191,7.264517198115664,1.3066044463935587,5.221415845910839
sz000100,2020-03-11,6.12,6.12,5.81,5.83,-0.0551049999999999,749442400.0,4465430000.0,74035000000.0,78871000000.0,0.059016,18.062210898264134,2020-03-31,2019-12-31,21.562803637443295,1.0505235062409788,6.864259445700019,1.2346136251528261,4.933689725721923
sz000100,2020-03-12,5.6,5.67,5.39,5.5,-0.0566039999999999,855398600.0,4723610000.0,69845000000.0,74406000000.0,0.067359,17.039817512578793,2020-03-31,2019-12-31,20.342102514835688,0.9910518695764764,6.47566391090205,1.164720383830827,4.65442315248716
sz000100,2020-03-13,5.23,5.58,5.12,5.46,-0.007273,699230400.0,3738190000.0,69337000000.0,73865000000.0,0.055061,16.915886919809807,2020-03-31,2019-12-31,20.194196734918396,0.9838460116961864,6.428579883057548,1.1562517962484753,4.62057153289912
sz000100,2020-03-16,5.42,5.42,4.91,4.92,-0.098901,854690400.0,4392670000.0,62479000000.0,66560000000.0,0.067304,15.2428887875537,2020-03-31,2019-12-31,18.197058616072134,0.8865469510390327,5.792814959944634,1.0419023835144996,4.163592387723865
sz000100,2020-03-17,5.05,5.16,4.82,5.09,0.034553,823882500.0,4125460000.0,64638000000.0,68860000000.0,0.0648779999999999,15.769576323830043,2020-03-31,2019-12-31,18.825863225702033,0.9171818366668839,5.992987351889837,1.0779056209256075,4.307456995496888
sz000100,2020-03-18,5.1,5.22,4.9,4.9,-0.037328,696795400.0,3532230000.0,62225000000.0,66289000000.0,0.05487,15.180929578814116,2020-03-31,2019-12-31,18.122969029459224,0.8829373623411424,5.769229430285003,1.0376602629325822,4.14666824076898
sz000100,2020-03-19,4.9,5.08,4.78,5.04,0.028571,693042800.0,3421140000.0,64003000000.0,68183000000.000015,0.054575,15.614663917810413,2020-03-31,2019-12-31,18.64077595582402,0.9081645246799035,5.934067043478141,1.0673081462615557,4.26514269907599
sz000100,2020-03-20,5.14,5.15,4.86,4.99,-0.009921,573129500.0,2851130000.0,63367999999.99999,67507000000.000015,0.045132,15.459750837081815,2020-03-31,2019-12-31,18.455962079254537,0.8991605322084135,5.8752337665412036,1.0567263251789865,4.222828218358457
sz000100,2020-03-23,4.73,4.77,4.49,4.58,-0.082164,716414200.0,3322460000.0,58162000000.0,61960000000.0,0.056414,14.189515869303824,2020-03-31,2019-12-31,16.939449396812343,0.8252771797833304,5.39247017605423,0.9698959086922835,3.8758637606252533
sz000100,2020-03-24,4.7,4.71,4.35,4.61,0.00655,702545000.0,3195760000.0,58542999999.99999,62366000000.0,0.055322,14.282457198247766,2020-03-31,2019-12-31,17.050447080077443,0.8306849030724206,5.427804954806295,0.9762512627744182,3.9012506682573487
sz000100,2020-03-25,4.68,4.84,4.66,4.74,0.0282,782241200.0,3710430000.0,60192999999.99999,64125000000.0,0.061599,14.68522249123835,2020-03-31,2019-12-31,17.53134590979005,0.8541139308199817,5.5808933189069965,1.0037859126031745,4.0112659371022055
sz000100,2020-03-26,4.68,4.69,4.53,4.54,-0.042194,521019100.0,2394860000.0,57654000000.0,61419000000.000015,0.0410279999999999,14.06559421344304,2020-03-31,2019-12-31,16.791543616895055,0.8180713219030403,5.345386148209729,0.9614273211099319,3.842014582152115
sz000100,2020-03-27,4.65,4.67,4.49,4.49,-0.011013,427243100.0,1953630000.0,57019000000.000015,60742999999.99999,0.033644,13.910689824370392,2020-03-31,2019-12-31,16.606729740325562,0.8090673294315498,5.2865528712727885,0.9508455000273623,3.799702475558874
sz000100,2020-03-30,4.35,4.38,4.18,4.28,-0.046771,544096000.0,2316980000.0,54352000000.0,57902000000.0,0.042845,13.260072950594763,2020-03-31,2019-12-31,15.830019350778377,0.7712265859234086,5.039296451483086,0.9063736750339025,3.6219865910745095
sz000100,2020-03-31,4.33,4.35,4.12,4.14,-0.03271,516777800.0,2183280000.0,52420000000.000015,56008000000.000015,0.0408139999999999,12.826335964380808,2020-03-31,2019-12-31,15.31221242441359,0.7459994235846478,4.874458838289951,0.8767257917049295,3.503511409680462
sz000100,2020-04-01,4.13,4.55,4.13,4.37,0.0555559999999999,966429300.0,4217950000.0,55332000000.000015,59119000000.000015,0.076326,13.538915885217946,2020-04-29,2020-03-31,20.23075258889325,0.998354414743546,5.120578031379346,0.8977365601793951,3.6981524895566698
sz000100,2020-04-02,4.38,4.58,4.34,4.57,0.045767,793040800.0,3542390000.0,57864000000.0,61825000000.0,0.062633,14.158551448536718,2020-04-29,2020-03-31,21.1567563525825,1.0440511796803011,5.3549575735385915,0.9388278359426088,3.86740583454621
sz000100,2020-04-03,4.51,4.53,4.38,4.4,-0.037199,500955100.0,2226080000.0,55712000000.0,59525000000.0,0.039564,13.6318674932026,2020-04-29,2020-03-31,20.369687373837014,1.0052106182041232,5.1557436241792916,0.90390177006848,3.7235422049069253
sz000100,2020-04-07,4.55,4.73,4.51,4.64,0.054545,732042000.0,3378510000.0,58751000000.0,62772000000.0,0.057815,14.375417705619336,2020-04-29,2020-03-31,21.48082344948336,1.0600433586881013,5.436981751818269,0.9532082639351304,3.9266428144735737
sz000100,2020-04-08,4.59,4.72,4.56,4.61,-0.0064659999999999,559087400.0,2591550000.0,58371000000.0,62366000000.0,0.044155,14.282466254734803,2020-04-29,2020-03-31,21.341888664539592,1.0531871552275236,5.401816159018323,0.9470430540460449,3.901253142035188
sz000100,2020-04-09,4.65,4.66,4.51,4.56,-0.010846,349687900.0,1599730000.0,57738000000.0,61690000000.0,0.027617,14.127558625735949,2020-04-29,2020-03-31,21.11055882556918,1.0417714075936557,5.343264580858807,0.9367778277282577,3.8589401504566743
sz000100,2020-04-10,4.53,4.54,4.35,4.41,-0.032895,375493400.0,1660220000.0,55838000000.0,59660000000.0,0.029656,13.662832584742366,2020-04-29,2020-03-31,20.415884900850333,1.0074903902907684,5.167436616859075,0.9059517782828311,3.7320003142074025
sz000100,2020-04-13,4.33,4.42,4.26,4.3,-0.024943,263349700.0,1139940000.0,54446000000.0,58172000000.0,0.020799,13.322040551581138,2020-04-29,2020-03-31,19.906685491992388,0.9823622357357455,5.038553853099668,0.8833561321868731,3.638913030370127
sz000100,2020-04-14,4.35,4.47,4.32,4.47,0.039535,367613200.0,1612740000.0,56598000000.0,60472000000.0,0.029033,13.8487274247879,2020-04-29,2020-03-31,20.693754470737876,1.0212027972119233,5.2377678024589684,0.9182821980610019,3.7827774570258104
sz000100,2020-04-15,4.46,4.57,4.41,4.43,-0.0089489999999999,456652900.0,2051370000.0,56091999999.99999,59930999999.99999,0.036065,13.724795163063474,2020-04-29,2020-03-31,20.50862215878078,1.0120668216647006,5.190909216979237,0.9100669799575652,3.748925381562887
sz000100,2020-04-16,4.39,4.47,4.32,4.45,0.004515,273084100.0,1203110000.0,56345000000.000015,60202000000.0,0.021568,13.786762613224706,2020-04-29,2020-03-31,20.60135941671123,1.016643253038633,5.214381817099397,0.9141821816322997,3.7658517796606437
sz000100,2020-04-17,4.55,4.72,4.51,4.61,0.035955,712575800.0,3293110000.0,58371000000.0,62366000000.0,0.0562779999999999,14.2824656629832,2020-04-29,2020-03-31,21.341888664539592,1.0531871552275236,5.401816159018323,0.9470430540460449,3.901252980398342
sz000100,2020-04-20,4.58,4.62,4.52,4.61,0.0,298027800.0,1362450000.0,58371000000.0,62366000000.0,0.023538,14.2824656629832,2020-04-29,2020-03-31,21.341888664539592,1.0531871552275236,5.401816159018323,0.9470430540460449,3.901252980398342
sz000100,2020-04-21,4.54,4.55,4.39,4.45,-0.034707,385675500.0,1718910000.0,56345000000.000015,60202000000.0,0.03046,13.78676412721804,2020-04-29,2020-03-31,20.60135941671123,1.016643253038633,5.214381817099397,0.9141821816322997,3.7658521932076563
sz000100,2020-04-22,4.36,4.45,4.34,4.44,-0.002247,256678200.0,1132180000.0,56217999999.99999,60066000000.0,0.020272,13.755785268224182,2020-04-29,2020-03-31,20.554819685794104,1.0143465937513458,5.202602209659022,0.9121169881719166,3.7573903233295187
sz000100,2020-04-23,4.46,4.46,4.34,4.34,-0.0225229999999999,269147000.0,1178360000.0,54952000000.0,58713000000.0,0.0212569999999999,13.44596371662797,2020-04-29,2020-03-31,20.091817803949475,0.9914982112829683,5.085412438579398,0.8915713502903094,3.6727626210771684
sz000100,2020-04-24,4.34,4.37,4.21,4.24,-0.023041,228984200.0,977520000.0,53686000000.0,57361000000.0,0.018085,13.136155266633146,2020-04-29,2020-03-31,19.62915812600865,0.9686667160152325,4.968309282260367,0.8710408976547348,3.5881384975249295
sz000100,2020-04-27,4.24,4.32,4.22,4.27,0.007075,161521200.0,690230000.0,54066000000.0,57766000000.0,0.012757,13.229093565144575,2020-04-29,2020-03-31,19.767750707048616,0.9755060322751681,5.0033882602997215,0.8771909222977877,3.6135245773949185
sz000100,2020-04-28,4.28,4.29,4.03,4.23,-0.009368,292268000.0,1221410000.0,53559000000.0,57225000000.0,0.023083,13.105163416626299,2020-04-29,2020-03-31,19.582618395091526,0.9663700567279455,4.956529674819991,0.8689757041943516,3.579673079153882
sz000100,2020-04-29,4.14,4.35,4.13,4.32,0.021277,306045800.0,1302110000.0,54699000000.0,58442999999.99999,0.024171,13.384001978641857,2020-04-29,2020-03-31,19.99942274992283,0.9869386671096776,5.062026453219828,0.8874713338616074,3.65583778325904
sz000100,2020-04-30,4.28,4.64,4.24,4.64,0.099526,824464100.0,3723780000.0,58751000000.0,62772000000.0,0.065114,14.716058159568167,2021-03-11,2020-12-31,12.392788128572906,0.8170203354789206,3.7591888938521407,0.6970246987945987,4.019688694475679
sz000100,2020-05-06,4.55,4.85,4.53,4.8,0.034483,759538500.0,3595720000.0,60776000000.0,64937000000.0,0.059987,15.223511993084557,2021-03-11,2020-12-31,12.820214151295783,0.8451992851111112,3.8888429427145295,0.7210650109224632,4.158299619727284
sz000100,2020-05-07,4.78,4.82,4.68,4.71,-0.01875,419539200.0,1986570000.0,59637000000.0,63719000000.000015,0.033134,14.938071143214222,2021-03-11,2020-12-31,12.579749996248921,0.8293461855027935,3.815901311530055,0.7075402533373646,4.080331501857398
sz000100,2020-05-08,4.77,4.83,4.72,4.74,0.006369,423186300.0,2018920000.0,60016999999.99999,64125000000.0,0.033422,15.033211718325353,2021-03-11,2020-12-31,12.659904714597873,0.8346305520388992,3.840215188591546,0.7120485058657307,4.106319133192727
sz000100,2020-05-11,4.79,4.95,4.76,4.84,0.021097,506718000.0,2462580000.0,61283000000.000015,65478000000.0,0.04002,15.350367385946862,2021-03-11,2020-12-31,12.927021300622838,0.852240768598878,3.921241483330951,0.7270723129368626,4.192950147945694
sz000100,2020-05-12,4.82,4.83,4.69,4.83,-0.002066,330162200.0,1572170000.0,61155999999.99999,65341999999.99999,0.026076,15.318653526927495,2021-03-11,2020-12-31,12.900171444230082,0.8504706359660937,3.913096933379318,0.7255621593805626,4.184287512940038
sz000100,2020-05-13,4.79,4.97,4.74,4.89,0.012422,393660500.0,1909670000.0,61916000000.0,66154000000.0,0.031091,15.508941841038988,2021-03-11,2020-12-31,13.060480880927994,0.8610393690383055,3.961724687502302,0.734578664437295,4.236264732425779
sz000100,2020-05-14,4.83,5.06,4.81,4.99,0.02045,494276500.0,2444850000.0,63182000000.000015,67507000000.000015,0.039037,15.826099701688236,2021-03-11,2020-12-31,13.327597466952962,0.8786495855982844,4.042750982241708,0.7496024715084271,4.322896346203886
sz000100,2020-05-15,5.02,5.34,4.94,5.19,0.04008,631223800.0,3246620000.0,65715000000.0,70213000000.0,0.049852,16.460409777731897,2021-03-11,2020-12-31,13.86183063900289,0.9138700187182415,4.204803571720518,0.7796500856506908,4.496158031759737
sz000100,2020-05-18,5.15,5.22,4.86,4.9,-0.0558769999999999,561207900.0,2819630000.0,62042999999.99999,66289000000.0,0.044323,15.540651460581575,2021-03-11,2020-12-31,13.087133311906094,0.8627964859899664,3.9698093510572314,0.7360777139233282,4.2449262094190985
sz000100,2020-05-19,4.95,5.1,4.93,5.09,0.038776,381717500.0,1926040000.0,64448000000.0,68860000000.0,0.030147,16.143255761617084,2021-03-11,2020-12-31,13.594714052977926,0.8962598021582628,4.123777276981112,0.7646262785795589,4.409527468115534
sz000100,2020-05-20,5.06,5.32,5.03,5.16,0.013752,523307700.0,2720460000.0,65335000000.0,69807000000.0,0.04133,16.365257814850843,2021-03-11,2020-12-31,13.781675920653937,0.9085856521821356,4.180489694659026,0.7751418331223245,4.470167289857058
sz000100,2020-05-21,5.18,5.3,5.07,5.12,-0.0077519999999999,440974800.0,2284820000.0,64828000000.0,69266000000.0,0.034827,16.23839433627012,2021-03-11,2020-12-31,13.67486877132688,0.9015441686943687,4.148091154042604,0.7691345311079252,4.435514553026087
sz000100,2020-05-22,5.08,5.1,4.86,4.95,-0.0332029999999999,464721400.0,2301750000.0,62676000000.0,66966000000.0,0.036703,15.699230929122946,2021-03-11,2020-12-31,13.220790317625905,0.8716081021105174,4.010352441625285,0.7435951694940276,4.2882421633219625
sz000100,2020-05-25,4.88,4.98,4.82,4.9,-0.010101,229813500.0,1125780000.0,62042999999.99999,66289000000.0,0.01815,15.540652997507875,2021-03-11,2020-12-31,13.087133311906094,0.8627964859899664,3.9698093510572314,0.7360777139233282,4.244926629230247
sz000100,2020-05-26,4.95,5.04,4.91,5.03,0.026531,299117100.0,1485820000.0,63689000000.0,68048000000.0,0.023624,15.952962062184758,2021-03-11,2020-12-31,13.434404616280014,0.8856910690860509,4.075149522858129,0.7556097735228264,4.357548777630355
sz000100,2020-05-27,5.03,5.03,4.86,4.88,-0.0298209999999999,255301300.0,1255140000.0,61789000000.0,66019000000.000015,0.020163,15.47722878052835,2021-03-11,2020-12-31,13.033828449949896,0.859282252086645,3.953640023947373,0.7330796149512622,4.227602315532641
sz000100,2020-05-28,4.86,5.02,4.85,4.94,0.012295,265416700.0,1308290000.0,62549000000.0,66829999999.99999,0.020962,15.667521308384945,2021-03-11,2020-12-31,13.193940461233147,0.8698379694777331,4.0022078916736525,0.7420850159377275,4.279580686002115
sz000100,2020-05-29,4.97,5.28,4.92,5.22,0.0566799999999999,646980600.0,3336400000.0,66094000000.000015,70618000000.0,0.051098,16.555556416144203,2021-03-11,2020-12-31,13.941787931937194,0.919141369573224,4.229057562385306,0.7841472341087902,4.522147319284715
sz000100,2020-06-01,5.26,5.48,5.21,5.4,0.034483,525223800.0,2824250000.0,68374000000.0,73054000000.0,0.041481,17.126441668042105,2021-03-11,2020-12-31,14.422716242030925,0.9508475687898597,4.374940824754258,0.8111967492789878,4.67808452529561
sz000100,2020-06-02,5.4,5.82,5.37,5.72,0.059259,769513500.0,4345300000.0,72425000000.0,77383000000.0,0.060775,18.14133747484861,2021-03-11,2020-12-31,15.277370862062021,1.0071924523731173,4.634189036082333,0.8592662694644496,4.955303136180102
sz000100,2020-06-03,5.78,5.94,5.66,5.71,-0.001748,739187900.0,4285790000.0,72299000000.0,77247000000.0,0.0583789999999999,18.109626416942575,2021-03-11,2020-12-31,15.250521005669269,1.005422319740333,4.6260444861307,0.8577561159081497,4.946641266298059
sz000100,2020-06-04,5.83,5.94,5.75,5.8,0.015762,500157200.0,2918530000.0,73438000000.0,78465000000.0,0.0395019999999999,18.395070348526424,2021-03-11,2020-12-31,15.490985160716134,1.0212754193486508,4.698986117315176,0.8712808734932485,5.024610225937449
sz000100,2020-06-05,5.81,5.91,5.66,5.77,-0.0051719999999999,406746200.0,2341640000.0,73058000000.0,78059000000.0,0.032124,18.299931044683845,2021-03-11,2020-12-31,15.410830442367178,1.0159910528125449,4.674672240253683,0.8667726209648823,4.998622941848901
sz000100,2020-06-08,5.93,6.25,5.93,6.01,0.041594,774585700.0,4704930000.0,76097000000.0,81306000000.0,0.061175,19.061098376556426,2021-03-11,2020-12-31,16.051870763744166,1.058252969420269,4.869123370348915,0.9028275371215455,5.206535664492164
sz000100,2020-06-09,5.99,5.99,5.74,5.76,-0.041597,541071600.0,3145070000.0,72932000000.0,77924000000.0,0.042733,18.26821386738681,2021-03-11,2020-12-31,15.384178011389077,1.014233935860884,4.6665875766987535,0.8652735714788491,4.989959400456283
sz000100,2020-06-10,5.72,6.01,5.72,5.98,0.038194,498969300.0,2940800000.0,75717000000.0,80900000000.0,0.039408,18.96595002783778,2021-03-11,2020-12-31,15.97171604539521,1.0529686028841632,4.844809493287424,0.8983192845931792,5.180545909797312
sz000100,2020-06-11,5.98,6.01,5.79,5.83,-0.025084,409157800.0,2417520000.0,73818000000.0,78871000000.0,0.0323139999999999,18.4902081373395,2021-03-11,2020-12-31,15.57113987906509,1.0265597858847568,4.723299994376668,0.8757891260216148,5.050597096195956
