code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600010,2022-08-23,2.13,2.14,2.11,2.12,-0.004694835680751019,236357307.0,501003329.0,67155688564.44,96640269213.76,0.007461430320369442,17.920576600387477,2022-08-26,2022-06-30,382.5467652671289,1.1005355885473422,11.806732765749302,1.5290094400585594,2.119999999999998
sh600010,2022-08-24,2.11,2.14,2.07,2.07,-0.02358490566037752,417131636.0,874530462.0,65571827985.09,94361017581.36,0.013168193003805503,17.497921491887773,2022-08-26,2022-06-30,373.52443589762123,1.0745795605155655,11.528272087311821,1.4929478966609522,2.0699999999999976
sh600010,2022-08-25,2.07,2.09,2.05,2.08,0.004830917874396157,263902703.0,546507306.0,65888600100.96,94816867907.84,0.008330995367922565,17.58245251358771,2022-08-26,2022-06-30,375.32890177152274,1.079770766121921,11.583964222999318,1.5001602053404737,2.079999999999998
sh600010,2022-08-26,2.08,2.11,2.07,2.09,0.004807692307692291,233751420.0,488513667.0,66205372216.83,95272718234.32,0.007379166545578435,17.666983535287653,2022-08-26,2022-06-30,377.1333676454243,1.0849619717282761,11.639656358686816,1.5073725140199952,2.0899999999999976
sh600010,2022-08-29,2.07,2.08,2.05,2.07,-0.009569377990430672,236223047.0,486961534.0,65571827985.09,94361017581.36,0.007457191942265003,17.49792149188777,2022-10-28,2022-09-30,-41.328836316025544,1.1737580891851238,24.440600181530698,1.5224029838087763,2.0699999999999976
sh600010,2022-08-30,2.06,2.08,2.03,2.04,-0.01449275362318836,247070477.0,506479151.0,64621511637.48,92993466601.92,0.0077996283328610645,17.24432842678795,2022-10-28,2022-09-30,-40.7298676737643,1.1567471023853393,24.086388584696916,1.5003391724492285,2.039999999999998
sh600010,2022-08-31,2.03,2.04,1.99,2.01,-0.014705882352941346,339980808.0,683077449.0,63671195289.87,91625915622.48,0.010732662092629535,16.99073536168812,2022-10-28,2022-09-30,-40.13089903150306,1.1397361155855548,23.732176987863138,1.478275361089681,2.0099999999999976
sh600010,2022-09-01,2.0,2.03,1.99,2.0,-0.004975124378109319,195048729.0,391911003.0,63354423174.0,91170065296.0,0.0061573831542687295,16.906204339988182,2022-10-28,2022-09-30,-39.931242817415985,1.1340657866522934,23.614106455585212,1.4709207573031653,1.9999999999999978
sh600010,2022-09-02,2.0,2.01,1.99,2.0,0.0,137527628.0,275244227.0,63354423174.0,91170065296.0,0.004341532007079813,16.906204339988182,2022-10-28,2022-09-30,-39.931242817415985,1.1340657866522934,23.614106455585212,1.4709207573031653,1.9999999999999978
sh600010,2022-09-05,2.01,2.04,1.99,2.03,0.014999999999999902,228756070.0,461706659.0,64304739521.61,92537616275.44,0.007221471163007261,17.159797405088003,2022-10-28,2022-09-30,-40.530211459677226,1.151076773452078,23.968318052418994,1.492984568662713,2.0299999999999976
sh600010,2022-09-06,2.04,2.06,2.03,2.05,0.009852216748768461,232859680.0,476653383.0,64938283753.350006,93449316928.4,0.007351015709209808,17.328859448487886,2022-10-28,2022-09-30,-40.92952388785138,1.1624174313186006,24.204459116974842,1.5076937762357443,2.0499999999999976
sh600010,2022-09-07,2.05,2.07,2.04,2.06,0.004878048780487809,206333614.0,424422531.0,65255055869.22,93905167254.88,0.006513629314667241,17.413390470187828,2022-10-28,2022-09-30,-41.129180101938466,1.1680877602518622,24.322529649252772,1.5150483800222603,2.0599999999999974
sh600010,2022-09-08,2.06,2.07,2.04,2.04,-0.009708737864077666,227532924.0,467467096.0,64621511637.48,92993466601.92,0.007182858357816354,17.244328426787945,2022-10-28,2022-09-30,-40.7298676737643,1.1567471023853393,24.086388584696916,1.5003391724492285,2.0399999999999974
sh600010,2022-09-09,2.05,2.07,2.04,2.06,0.009803921568627416,172336671.0,355025001.0,65255055869.22,93905167254.88,0.005440399023969812,17.413390470187828,2022-10-28,2022-09-30,-41.129180101938466,1.1680877602518622,24.322529649252772,1.5150483800222603,2.0599999999999974
sh600010,2022-09-13,2.07,2.08,2.05,2.05,-0.004854368932038944,161942519.0,333661006.0,64938283753.350006,93449316928.4,0.00511227191052572,17.328859448487883,2022-10-28,2022-09-30,-40.92952388785138,1.1624174313186006,24.204459116974842,1.5076937762357443,2.049999999999997
sh600010,2022-09-14,2.03,2.04,2.01,2.02,-0.014634146341463317,198338224.0,401651429.0,63987967405.740005,92081765948.96,0.0062612273638818616,17.075266383388062,2022-10-28,2022-09-30,-40.33055524559015,1.1454064445188163,23.850247520141064,1.485629964876197,2.0199999999999974
sh600010,2022-09-15,2.02,2.04,1.99,2.0,-0.00990099009900991,258782428.0,519714210.0,63354423174.0,91170065296.0,0.008169356298589161,16.906204339988182,2022-10-28,2022-09-30,-39.931242817415985,1.1340657866522934,23.614106455585212,1.4709207573031653,1.9999999999999976
sh600010,2022-09-16,2.0,2.0,1.96,1.96,-0.020000000000000018,285084717.0,563289258.0,62087334710.52,89346663990.08,0.008999678403417168,16.568080253188416,2022-10-28,2022-09-30,-39.132617961067666,1.1113844709192475,23.141824326473508,1.441502342157102,1.9599999999999975
sh600010,2022-09-19,1.95,1.96,1.89,1.91,-0.025510204081632626,364851354.0,699264532.0,60503474131.17,87067412357.68,0.011517786311397788,16.145425144688712,2022-10-28,2022-09-30,-38.13433689063226,1.08303282625294,22.551471665083877,1.4047293232245228,1.9099999999999975
sh600010,2022-09-20,1.92,1.98,1.91,1.95,0.020942408376963373,281670218.0,548298942.0,61770562594.65,88890813663.59999,0.008891888013135429,16.483549231488478,2022-10-28,2022-09-30,-38.93296174698058,1.105714141985986,23.02375379419558,1.434147738370586,1.9499999999999975
sh600010,2022-09-21,1.94,2.0,1.93,1.98,0.01538461538461533,316729536.0,622572934.0,62720878942.26,90258364643.04,0.009998655820134828,16.7371422965883,2022-10-28,2022-09-30,-39.53193038924182,1.1227251287857705,23.37796539102936,1.4562115497301336,1.9799999999999973
sh600010,2022-09-22,1.97,2.01,1.95,1.96,-0.010101010101010055,265573334.0,525506666.0,62087334710.52,89346663990.08,0.008383734574320567,16.568080253188416,2022-10-28,2022-09-30,-39.132617961067666,1.1113844709192475,23.141824326473508,1.441502342157102,1.9599999999999975
sh600010,2022-09-23,1.96,1.99,1.94,1.96,0.0,243792286.0,478985608.0,62087334710.52,89346663990.08,0.007696140972838968,16.568080253188416,2022-10-28,2022-09-30,-39.132617961067666,1.1113844709192475,23.141824326473508,1.441502342157102,1.9599999999999975
sh600010,2022-09-26,1.95,1.95,1.9,1.91,-0.025510204081632626,267975670.0,515063155.0,60503474131.17,87067412357.68,0.008459572562566537,16.145425144688712,2022-10-28,2022-09-30,-38.13433689063226,1.08303282625294,22.551471665083877,1.4047293232245228,1.9099999999999975
sh600010,2022-09-27,1.91,1.93,1.88,1.91,0.0,211339577.0,402092524.0,60503474131.17,87067412357.68,0.006671659733040757,16.145425144688712,2022-10-28,2022-09-30,-38.13433689063226,1.08303282625294,22.551471665083877,1.4047293232245228,1.9099999999999975
sh600010,2022-09-28,1.9,1.91,1.84,1.84,-0.036649214659685736,256311861.0,478232102.0,58286069320.08,83876460072.32,0.008091364364443862,15.55370799278913,2022-10-28,2022-09-30,-36.73674339202271,1.0433405237201099,21.724977939138398,1.353247096718912,1.839999999999998
sh600010,2022-09-29,1.86,1.87,1.82,1.84,0.0,175095962.0,323987336.0,58286069320.08,83876460072.32,0.005527505522987938,15.55370799278913,2022-10-28,2022-09-30,-36.73674339202271,1.0433405237201099,21.724977939138398,1.353247096718912,1.839999999999998
sh600010,2022-09-30,1.84,1.86,1.83,1.84,0.0,130181371.0,240939582.0,58286069320.08,83876460072.32,0.004109622169314457,15.55370799278913,2022-10-28,2022-09-30,-36.73674339202271,1.0433405237201099,21.724977939138398,1.353247096718912,1.839999999999998
sh600010,2022-10-10,1.85,1.88,1.82,1.83,-0.005434782608695676,211478632.0,391651747.0,57969297204.21001,83420609745.84,0.006676049481791782,15.469176971089189,2022-10-28,2022-09-30,-36.537087177935625,1.0376701947868485,21.606907406860472,1.3458924929323963,1.829999999999998
sh600010,2022-10-11,1.82,1.84,1.8,1.83,0.0,154992020.0,282756842.0,57969297204.21001,83420609745.84,0.004892855533521995,15.469176971089189,2022-10-28,2022-09-30,-36.537087177935625,1.0376701947868485,21.606907406860472,1.3458924929323963,1.829999999999998
sh600010,2022-10-12,1.84,1.87,1.81,1.86,0.016393442622950838,216461848.0,397844234.0,58919613551.82001,84788160725.28001,0.006833361812970737,15.722770036189013,2022-10-28,2022-09-30,-37.13605582019687,1.0546811815866333,21.961119003694254,1.367956304291944,1.859999999999998
sh600010,2022-10-13,1.86,1.91,1.85,1.89,0.016129032258064502,272725001.0,514553663.0,59869929899.42999,86155711704.72,0.008609501510288347,15.976363101288836,2022-10-28,2022-09-30,-37.73502446245811,1.0716921683864171,22.315330600528025,1.390020115651491,1.8899999999999981
sh600010,2022-10-14,1.9,1.91,1.89,1.89,0.0,211717439.0,402362275.0,59869929899.42999,86155711704.72,0.006683588245086782,15.976363101288836,2022-10-28,2022-09-30,-37.73502446245811,1.0716921683864171,22.315330600528025,1.390020115651491,1.8899999999999981
sh600010,2022-10-17,1.89,1.93,1.87,1.91,0.010582010582010692,240873353.0,456954514.0,60503474131.17,87067412357.68,0.007603994825695199,16.14542514468872,2022-10-28,2022-09-30,-38.13433689063226,1.08303282625294,22.551471665083877,1.4047293232245228,1.9099999999999984
sh600010,2022-10-18,1.92,1.93,1.89,1.89,-0.010471204188481686,146625841.0,278800090.0,59869929899.42999,86155711704.72,0.004628748354232471,15.976363101288836,2022-10-28,2022-09-30,-37.73502446245811,1.0716921683864171,22.315330600528025,1.390020115651491,1.8899999999999981
sh600010,2022-10-19,1.89,1.89,1.86,1.86,-0.015873015873015817,164195991.0,307708499.0,58919613551.82001,84788160725.28001,0.005183410495240191,15.722770036189015,2022-10-28,2022-09-30,-37.13605582019687,1.0546811815866333,21.961119003694254,1.367956304291944,1.8599999999999983
sh600010,2022-10-20,1.85,1.88,1.84,1.86,0.0,180699339.0,335776776.0,58919613551.82001,84788160725.28001,0.005704395366483492,15.722770036189015,2022-10-28,2022-09-30,-37.13605582019687,1.0546811815866333,21.961119003694254,1.367956304291944,1.8599999999999983
sh600010,2022-10-21,1.86,1.88,1.85,1.85,-0.005376344086021501,154376094.0,287384402.0,58602841435.95,84332310398.8,0.004873411713528295,15.638239014489075,2022-10-28,2022-09-30,-36.93639960610979,1.0490108526533715,21.843048471416324,1.360601700505428,1.8499999999999985
sh600010,2022-10-24,1.85,1.88,1.81,1.81,-0.021621621621621623,248571240.0,458048377.0,57335752972.47,82508909092.88,0.00784700507231549,15.300114927689311,2022-10-28,2022-09-30,-36.13777474976147,1.0263295369203256,21.37076634230462,1.3311832853593646,1.8099999999999985
sh600010,2022-10-25,1.81,1.83,1.78,1.82,0.005524861878453136,217572186.0,392412327.0,57652525088.34,82964759419.36,0.006868413446128238,15.384645949389254,2022-10-28,2022-09-30,-36.33743096384855,1.031999865853587,21.488836874582546,1.3385378891458806,1.8199999999999987
sh600010,2022-10-26,1.85,1.94,1.85,1.89,0.038461538461538325,448190356.0,851840294.0,59869929899.42999,86155711704.72,0.014148668192244949,15.97636310128884,2022-10-28,2022-09-30,-37.73502446245811,1.0716921683864171,22.315330600528025,1.390020115651491,1.8899999999999986
sh600010,2022-10-27,1.88,1.9,1.86,1.86,-0.015873015873015817,250395339.0,470738211.0,58919613551.82001,84788160725.28001,0.007904589023320462,15.722770036189017,2022-10-28,2022-09-30,-37.13605582019687,1.0546811815866333,21.961119003694254,1.367956304291944,1.8599999999999988
sh600010,2022-10-28,1.81,1.81,1.78,1.79,-0.037634408602150615,296599303.0,533382195.0,56702208740.73,81597208439.92,0.009363175864940123,15.13105288428943,2022-10-28,2022-09-30,-35.738462321587306,1.0149888790538026,21.134625277748768,1.316474077786333,1.7899999999999987
sh600010,2022-10-31,1.78,1.8,1.75,1.76,-0.016759776536312887,227175794.0,402814622.0,55751892393.12,80229657460.48,0.007171584322568044,14.877459819189607,2023-04-28,2023-03-31,-49.33044273494805,1.1603211998007186,56.303572854373776,1.3031809188062764,1.7599999999999985
sh600010,2022-11-01,1.76,1.83,1.76,1.82,0.03409090909090917,336289433.0,607329186.0,57652525088.34,82964759419.36,0.010616131160294731,15.384645949389254,2023-04-28,2023-03-31,-51.01216237363946,1.1998776043393795,58.223012838045605,1.3476075410383086,1.8199999999999987
sh600010,2022-11-02,1.82,1.89,1.8,1.86,0.0219780219780219,411526431.0,758509092.0,58919613551.82001,84788160725.28001,0.012991245453210476,15.722770036189015,2023-04-28,2023-03-31,-52.13330879943374,1.2262485406984869,59.50263949382685,1.377225289192997,1.8599999999999983
sh600010,2022-11-03,1.84,1.86,1.82,1.82,-0.021505376344086002,258891007.0,475451218.0,57652525088.34,82964759419.36,0.008172783967710283,15.38464594938925,2023-04-28,2023-03-31,-51.01216237363946,1.1998776043393795,58.223012838045605,1.3476075410383086,1.8199999999999985
sh600010,2022-11-04,1.82,1.88,1.81,1.87,0.027472527472527597,414082403.0,769258088.0,59236385667.69,85244011051.76,0.013071933489560525,15.807301057888958,2023-04-28,2023-03-31,-52.41359540588229,1.2328412747882633,59.82254615777212,1.3846297262316687,1.8699999999999986
sh600010,2022-11-07,1.87,1.97,1.86,1.93,0.03208556149732611,654611793.0,1270008643.0,61137018362.91,87979113010.64,0.02066506994159315,16.314487188088602,2023-04-28,2023-03-31,-54.09531504457371,1.2723976793269243,61.74198614144397,1.4290563484637009,1.9299999999999984
sh600010,2022-11-08,1.93,1.97,1.92,1.94,0.005181347150259086,417135744.0,810604477.0,61453790478.78,88434963337.12001,0.013168322686937135,16.399018209788544,2023-04-28,2023-03-31,-54.375601651022286,1.2789904134167012,62.061892805389284,1.4364607855023732,1.9399999999999984
sh600010,2022-11-09,1.98,2.0,1.93,1.93,-0.005154639175257714,334630587.0,653415954.0,61137018362.91,87979113010.64,0.010563763987905074,16.314487188088602,2023-04-28,2023-03-31,-54.09531504457371,1.2723976793269243,61.74198614144397,1.4290563484637009,1.9299999999999984
sh600010,2022-11-10,2.01,2.12,1.99,2.12,0.09844559585492241,1589676252.0,3292004730.0,67155688564.44,96640269213.76,0.050183591684957105,17.920576600387484,2023-04-28,2023-03-31,-59.4207605670965,1.3976596270326835,67.82021275640476,1.5697406521984691,2.1199999999999988
sh600010,2022-11-11,2.16,2.2,2.04,2.06,-0.028301886792452824,1459644789.0,3081925788.0,65255055869.22,93905167254.88,0.04607870187662045,17.41339047018784,2023-04-28,2023-03-31,-57.7390409284051,1.3581032224940228,65.90077277273294,1.5253140299664374,2.0599999999999987
sh600010,2022-11-14,2.05,2.06,1.97,1.98,-0.03883495145631066,789073411.0,1581239932.0,62720878942.26,90258364643.04,0.024909812810791326,16.73714229658831,2023-04-28,2023-03-31,-55.49674807681655,1.3053613497758083,63.34151946117049,1.466078533657061,1.9799999999999986
sh600010,2022-11-15,1.97,2.0,1.96,1.98,0.0,464378882.0,919571378.0,62720878942.26,90258364643.04,0.014659714625594643,16.73714229658831,2023-04-28,2023-03-31,-55.49674807681655,1.3053613497758083,63.34151946117049,1.466078533657061,1.9799999999999986
sh600010,2022-11-16,1.98,1.99,1.95,1.96,-0.010101010101010055,329720579.0,648522217.0,62087334710.52,89346663990.08,0.010408762718727236,16.56808025318843,2023-04-28,2023-03-31,-54.93617486391941,1.2921758815962547,62.701706133279885,1.451269659579717,1.9599999999999989
sh600010,2022-11-17,1.95,1.96,1.94,1.95,-0.005102040816326481,275507994.0,536985794.0,61770562594.65,88890813663.59999,0.00869735624435661,16.48354923148849,2023-04-28,2023-03-31,-54.65588825747085,1.2855831475064778,62.381799469334574,1.4438652225410449,1.9499999999999988
sh600010,2022-11-18,1.95,2.01,1.95,1.97,0.01025641025641022,404048530.0,799253481.0,62404106826.39,89802514316.56,0.01275517982036706,16.65261127488837,2023-04-28,2023-03-31,-55.21646147036798,1.2987686156860314,63.02161279722519,1.458674096618389,1.9699999999999989
sh600010,2022-11-21,1.95,1.95,1.92,1.93,-0.020304568527918843,281672720.0,543960763.0,61137018362.91,87979113010.64,0.008891966997360196,16.314487188088606,2023-04-28,2023-03-31,-54.09531504457371,1.2723976793269243,61.74198614144397,1.4290563484637009,1.9299999999999988
sh600010,2022-11-22,1.94,1.98,1.93,1.96,0.015544041450777257,376961426.0,736304700.0,62087334710.52,89346663990.08,0.011900082334099794,16.56808025318843,2023-04-28,2023-03-31,-54.93617486391941,1.2921758815962547,62.701706133279885,1.451269659579717,1.9599999999999989
sh600010,2022-11-23,1.95,1.98,1.94,1.96,0.0,301215692.0,592716102.0,62087334710.52,89346663990.08,0.009508908041755033,16.56808025318843,2023-04-28,2023-03-31,-54.93617486391941,1.2921758815962547,62.701706133279885,1.451269659579717,1.9599999999999989
sh600010,2022-11-24,1.97,1.98,1.95,1.95,-0.005102040816326481,195565857.0,383029366.0,61770562594.65,88890813663.59999,0.006173708076005598,16.48354923148849,2023-04-28,2023-03-31,-54.65588825747085,1.2855831475064778,62.381799469334574,1.4438652225410449,1.9499999999999988
sh600010,2022-11-25,1.95,1.98,1.94,1.97,0.01025641025641022,273293127.0,536852568.0,62404106826.39,89802514316.56,0.00862743635908145,16.65261127488837,2023-04-28,2023-03-31,-55.21646147036798,1.2987686156860314,63.02161279722519,1.458674096618389,1.9699999999999989
sh600010,2022-11-28,1.95,1.96,1.92,1.95,-0.010152284263959421,264981463.0,514038829.0,61770562594.65,88890813663.59999,0.008365050133034615,16.483549231488485,2023-04-28,2023-03-31,-54.65588825747085,1.2855831475064778,62.381799469334574,1.4438652225410449,1.9499999999999986
sh600010,2022-11-29,1.95,1.99,1.95,1.98,0.01538461538461533,376576490.0,744337700.0,62720878942.26,90258364643.04,0.011887930506943456,16.737142296588306,2023-04-28,2023-03-31,-55.49674807681655,1.3053613497758083,63.34151946117049,1.466078533657061,1.9799999999999984
sh600010,2022-11-30,1.99,2.01,1.98,1.99,0.005050505050504972,382038895.0,762236155.0,63037651058.130005,90714214969.52,0.012060370084997784,16.821673318288248,2023-04-28,2023-03-31,-55.77703468326512,1.3119540838655852,63.6614261251158,1.473482970695733,1.9899999999999984
sh600010,2022-12-01,2.0,2.01,1.98,1.98,-0.005025125628140725,297130064.0,591707190.0,62720878942.26,90258364643.04,0.009379931159153513,16.737142296588306,2023-04-28,2023-03-31,-55.49674807681655,1.3053613497758083,63.34151946117049,1.466078533657061,1.9799999999999984
sh600010,2022-12-02,1.98,1.99,1.97,1.98,0.0,152639261.0,301645397.0,62720878942.26,90258364643.04,0.004818582613585899,16.737142296588306,2023-04-28,2023-03-31,-55.49674807681655,1.3053613497758083,63.34151946117049,1.466078533657061,1.9799999999999984
sh600010,2022-12-05,1.99,2.07,1.98,2.06,0.04040404040404044,681261638.0,1383795891.0,65255055869.22,93905167254.88,0.021506363845471256,17.413390470187835,2023-04-28,2023-03-31,-57.7390409284051,1.3581032224940228,65.90077277273294,1.5253140299664374,2.0599999999999983
sh600010,2022-12-06,2.05,2.06,2.02,2.04,-0.009708737864077666,347749934.0,709496348.0,64621511637.48,92993466601.92,0.010977921243002113,17.244328426787956,2023-04-28,2023-03-31,-57.17846771550796,1.3449177543144692,65.26095944484233,1.5105051558890932,2.0399999999999987
sh600010,2022-12-07,2.03,2.03,1.99,2.0,-0.019607843137254943,375925275.0,754912423.0,63354423174.0,91170065296.0,0.01186737266844143,16.90620433998819,2023-04-28,2023-03-31,-56.05732128971369,1.3185468179553619,63.981332789061106,1.4808874077344052,1.9999999999999984
sh600010,2022-12-08,2.0,2.01,1.99,2.0,0.0,184586309.0,369055836.0,63354423174.0,91170065296.0,0.005827100926893209,16.90620433998819,2023-04-28,2023-03-31,-56.05732128971369,1.3185468179553619,63.981332789061106,1.4808874077344052,1.9999999999999984
sh600010,2022-12-09,2.0,2.03,1.98,2.02,0.010000000000000009,348223508.0,699871980.0,63987967405.740005,92081765948.96,0.01099287123311407,17.075266383388072,2023-04-28,2023-03-31,-56.617894502610824,1.3317322861349155,64.62114611695172,1.4956962818117492,2.0199999999999987
sh600010,2022-12-12,2.02,2.02,1.96,1.97,-0.024752475247524774,324275848.0,643935663.0,62404106826.39,89802514316.56,0.010236881081195904,16.65261127488837,2023-04-28,2023-03-31,-55.21646147036798,1.2987686156860314,63.02161279722519,1.458674096618389,1.9699999999999989
sh600010,2022-12-13,2.03,2.09,2.03,2.04,0.035532994923857864,647788168.0,1331185852.0,64621511637.48,92993466601.92,0.02044965877823178,17.244328426787956,2023-04-28,2023-03-31,-57.17846771550796,1.3449177543144692,65.26095944484233,1.5105051558890932,2.0399999999999987
sh600010,2022-12-14,2.02,2.04,1.99,2.0,-0.019607843137254943,323743599.0,651662920.0,63354423174.0,91170065296.0,0.010220078813150998,16.906204339988193,2023-04-28,2023-03-31,-56.05732128971369,1.3185468179553619,63.981332789061106,1.4808874077344052,1.999999999999999
sh600010,2022-12-15,1.99,2.0,1.97,1.98,-0.010000000000000009,264407405.0,523789679.0,62720878942.26,90258364643.04,0.00834692802028415,16.73714229658831,2023-04-28,2023-03-31,-55.49674807681655,1.3053613497758083,63.34151946117049,1.466078533657061,1.9799999999999986
sh600010,2022-12-16,1.97,2.0,1.96,1.98,0.0,236812768.0,469432969.0,62720878942.26,90258364643.04,0.0074758085114153645,16.73714229658831,2023-04-28,2023-03-31,-55.49674807681655,1.3053613497758083,63.34151946117049,1.466078533657061,1.9799999999999986
sh600010,2022-12-19,1.98,1.99,1.92,1.93,-0.025252525252525304,354844956.0,691119300.0,61137018362.91,87979113010.64,0.011201899984960313,16.314487188088606,2023-04-28,2023-03-31,-54.09531504457371,1.2723976793269243,61.74198614144397,1.4290563484637009,1.9299999999999988
sh600010,2022-12-20,1.92,1.95,1.92,1.93,0.0,192778994.0,372758343.0,61137018362.91,87979113010.64,0.006085731172093269,16.314487188088606,2023-04-28,2023-03-31,-54.09531504457371,1.2723976793269243,61.74198614144397,1.4290563484637009,1.9299999999999988
sh600010,2022-12-21,1.93,1.94,1.91,1.91,-0.010362694300518172,127592809.0,245334491.0,60503474131.17,87067412357.68,0.00402790531766258,16.145425144688723,2023-04-28,2023-03-31,-53.53474183167657,1.2592122111473707,61.10217281355335,1.414247474386357,1.9099999999999986
sh600010,2022-12-22,1.93,1.93,1.87,1.88,-0.015706806282722474,205942639.0,390837439.0,59553157783.56,85699861378.24,0.006501286845730978,15.8918320795889,2023-04-28,2023-03-31,-52.693882012330874,1.2394340088780402,60.14245282171745,1.392034163270341,1.8799999999999988
sh600010,2022-12-23,1.87,1.9,1.86,1.89,0.005319148936170137,130880382.0,246340351.0,59869929899.42999,86155711704.72,0.004131688852743338,15.976363101288841,2023-04-28,2023-03-31,-52.97416861877944,1.246026742967817,60.462359485662745,1.3994386003090127,1.8899999999999988
sh600010,2022-12-26,1.89,1.93,1.89,1.91,0.010582010582010692,142657661.0,272678514.0,60503474131.17,87067412357.68,0.004503479121203497,16.145425144688723,2023-04-28,2023-03-31,-53.53474183167657,1.2592122111473707,61.10217281355335,1.414247474386357,1.9099999999999988
sh600010,2022-12-27,1.93,1.97,1.92,1.96,0.02617801047120416,231835504.0,450254929.0,62087334710.52,89346663990.08,0.0073186840755624745,16.56808025318843,2023-04-28,2023-03-31,-54.93617486391941,1.2921758815962547,62.701706133279885,1.451269659579717,1.9599999999999989
sh600010,2022-12-28,1.96,1.97,1.95,1.96,0.0,163924366.0,321620074.0,62087334710.52,89346663990.08,0.005174835719040146,16.56808025318843,2023-04-28,2023-03-31,-54.93617486391941,1.2921758815962547,62.701706133279885,1.451269659579717,1.9599999999999989
sh600010,2022-12-29,1.98,1.99,1.92,1.93,-0.015306122448979553,241655914.0,470279325.0,61137018362.91,87979113010.64,0.007628699051881608,16.314487188088606,2023-04-28,2023-03-31,-54.09531504457371,1.2723976793269243,61.74198614144397,1.4290563484637009,1.929999999999999
sh600010,2022-12-30,1.93,1.94,1.91,1.92,-0.005181347150259086,148757956.0,285577033.0,60820246247.03999,87523262684.16,0.004696055888361359,16.229956166388668,2023-04-28,2023-03-31,-53.81502843812514,1.2658049452371474,61.42207947749866,1.4216519114250288,1.919999999999999
sh600010,2023-01-03,1.92,1.95,1.91,1.93,0.005208333333333259,197091166.0,380977037.0,61137018362.91,87979113010.64,0.006221859694269433,16.314487188088606,2023-04-28,2023-03-31,-54.09531504457371,1.2723976793269243,61.74198614144397,1.4290563484637009,1.929999999999999
sh600010,2023-01-04,1.94,1.95,1.93,1.94,0.005181347150259086,182004753.0,353127656.0,61453790478.78,88434963337.12001,0.005745605243698056,16.399018209788547,2023-04-28,2023-03-31,-54.375601651022286,1.2789904134167012,62.061892805389284,1.4364607855023732,1.939999999999999
sh600010,2023-01-05,1.95,1.95,1.93,1.93,-0.005154639175257714,132396034.0,256569197.0,61137018362.91,87979113010.64,0.004179535614628844,16.314487188088606,2023-04-28,2023-03-31,-54.09531504457371,1.2723976793269243,61.74198614144397,1.4290563484637009,1.929999999999999
sh600010,2023-01-06,1.94,1.95,1.93,1.93,0.0,145017452.0,281107608.0,61137018362.91,87979113010.64,0.004577974030375629,16.314487188088606,2023-04-28,2023-03-31,-54.09531504457371,1.2723976793269243,61.74198614144397,1.4290563484637009,1.929999999999999
sh600010,2023-01-09,1.94,1.97,1.93,1.95,0.010362694300518172,350430312.0,681344158.0,61770562594.65,88890813663.59999,0.011062536582096544,16.483549231488492,2023-04-28,2023-03-31,-54.65588825747085,1.2855831475064778,62.381799469334574,1.4438652225410449,1.949999999999999
sh600010,2023-01-10,1.94,1.95,1.91,1.91,-0.02051282051282055,196912085.0,377588881.0,60503474131.17,87067412357.68,0.006216206387332737,16.145425144688726,2023-04-28,2023-03-31,-53.53474183167657,1.2592122111473707,61.10217281355335,1.414247474386357,1.9099999999999993
sh600010,2023-01-11,1.92,1.93,1.91,1.91,0.0,193187402.0,370333146.0,60503474131.17,87067412357.68,0.006098623973559658,16.145425144688726,2023-04-28,2023-03-31,-53.53474183167657,1.2592122111473707,61.10217281355335,1.414247474386357,1.9099999999999993
sh600010,2023-01-12,1.91,1.92,1.89,1.9,-0.005235602094240788,195095331.0,370978610.0,60186702015.3,86611562031.20001,0.006158854306484005,16.060894122988785,2023-04-28,2023-03-31,-53.254455225228014,1.252619477057594,60.78226614960806,1.406843037347685,1.8999999999999992
sh600010,2023-01-13,1.9,1.92,1.89,1.91,0.0052631578947368585,147087534.0,280238554.0,60503474131.17,87067412357.68,0.004643323279766303,16.145425144688726,2023-04-28,2023-03-31,-53.53474183167657,1.2592122111473707,61.10217281355335,1.414247474386357,1.9099999999999993
sh600010,2023-01-16,1.91,1.94,1.91,1.93,0.010471204188481575,205062769.0,394553952.0,61137018362.91,87979113010.64,0.006473510726687687,16.314487188088606,2023-04-28,2023-03-31,-54.09531504457371,1.2723976793269243,61.74198614144397,1.4290563484637009,1.929999999999999
sh600010,2023-01-17,1.93,1.94,1.91,1.93,0.0,146730165.0,282429794.0,61137018362.91,87979113010.64,0.004632041699661991,16.314487188088606,2023-04-28,2023-03-31,-54.09531504457371,1.2723976793269243,61.74198614144397,1.4290563484637009,1.929999999999999
sh600010,2023-01-18,1.93,1.94,1.92,1.93,0.0,144612369.0,279151593.0,61137018362.91,87979113010.64,0.004565186193956143,16.314487188088606,2023-04-28,2023-03-31,-54.09531504457371,1.2723976793269243,61.74198614144397,1.4290563484637009,1.929999999999999
sh600010,2023-01-19,1.93,1.95,1.92,1.94,0.005181347150259086,211525023.0,409734509.0,61453790478.78,88434963337.12001,0.006677513973067241,16.399018209788547,2023-04-28,2023-03-31,-54.375601651022286,1.2789904134167012,62.061892805389284,1.4364607855023732,1.939999999999999
