code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000725,2021-08-13,5.86,5.86,5.74,5.78,-0.015332,517094200.0,2994250000.0,193844000000.0,201135000000.0,0.015419,28.621013648401703,2021-09-02,2021-06-30,9.651736354647333,1.1053145576243104,3.22951309425005,1.0819820071855937,5.387602888770632
sz000725,2021-08-16,5.75,5.85,5.73,5.78,0.0,306735300.0,1774570000.0,193844000000.0,201135000000.0,0.009146,28.621013648401703,2021-09-02,2021-06-30,9.651736354647333,1.1053145576243104,3.22951309425005,1.0819820071855937,5.387602888770632
sz000725,2021-08-17,5.77,5.78,5.62,5.64,-0.024221,513681800.0,2924460000.0,189148000000.0,196263000000.0,0.0153169999999999,27.927784076823766,2021-09-02,2021-06-30,9.417946812698682,1.078541034742934,3.1512860935033564,1.0557736578729022,5.257109759201718
sz000725,2021-08-18,5.63,5.67,5.61,5.67,0.005319,308691300.0,1740880000.0,190154000000.0,197307000000.0,0.009205,28.076331960328393,2021-09-02,2021-06-30,9.468044571687678,1.0842782182175146,3.1680490222347903,1.0613897327256216,5.285072326010913
sz000725,2021-08-19,5.78,5.87,5.75,5.78,0.0194,712767500.0,4141790000.0,193846000000.0,201135000000.0,0.021253,28.621012800358766,2021-09-02,2021-06-30,9.651736354647333,1.1053145576243104,3.22951309425005,1.0819820071855937,5.3876027291355255
sz000725,2021-08-20,5.73,5.76,5.65,5.7,-0.013841,452921100.0,2578320000.0,191163000000.0,219158000000.0,0.013505,28.224869362189,2021-09-02,2021-06-30,10.51659450623611,1.2043579079714053,3.5188984050993235,1.1789346097436066,5.31303291976156
sz000725,2021-08-23,5.65,5.71,5.63,5.68,-0.003509,413467300.0,2347310000.0,190493000000.0,218389000000.0,0.012329,28.125828295597078,2021-09-02,2021-06-30,10.479692996022951,1.2001319557760484,3.506550998782778,1.1747978649526667,5.294389487246117
sz000725,2021-08-24,5.68,5.68,5.6,5.61,-0.012324,549530200.0,3090060000.0,188145000000.0,215698000000.0,0.016386,27.779205587682142,2021-09-02,2021-06-30,10.350561703456487,1.1853438707855346,3.4633431048974437,1.160321947875398,5.229141431205296
sz000725,2021-08-25,5.61,5.67,5.58,5.62,0.0017829999999999,387102300.0,2176930000.0,188480000000.0,216082000000.0001,0.011542,27.828735911244976,2021-09-02,2021-06-30,10.368988465383477,1.1874540991899785,3.469508779833144,1.1623876305798468,5.2384649903771345
sz000725,2021-08-26,5.61,5.63,5.57,5.58,-0.007117,384854900.0,2152900000.0,187139000000.0,214544000000.0,0.011475,27.63067879776464,2021-09-02,2021-06-30,10.295185444957154,1.1790021947992644,3.4448139672000533,1.1541141409979665,5.20118283504062
sz000725,2021-08-27,5.59,5.73,5.57,5.7,0.021505,608643000.0,3454180000.0,191163000000.0,219158000000.0,0.0181479999999999,28.224876545310575,2021-09-02,2021-06-30,10.51659450623611,1.2043579079714053,3.5188984050993235,1.1789346097436066,5.313034271908169
sz000725,2021-08-30,5.73,5.8,5.67,5.8,0.017544,644535600.0,3705500000.0,194517000000.0,223003000000.0001,0.019218,28.720053779421505,2021-09-02,2021-06-30,10.701102057301911,1.2254876689481902,3.58063543668205,1.1996183336983075,5.406246145174526
sz000725,2021-08-31,5.9,5.92,5.78,5.82,0.0034479999999999,762526600.0,4449070000.0,195188000000.0,223772000000.0,0.022737,28.819080524852946,2021-09-02,2021-06-30,10.738003567515069,1.2297136211435462,3.5929828429985937,1.2037550784892468,5.424886881883087
sz000725,2021-09-01,5.82,5.82,5.7,5.78,-0.006873,563627600.0,3242720000.0,193846000000.0,222234000000.0,0.016806,28.621006984405632,2021-09-02,2021-06-30,10.664200547088747,1.2212617167528326,3.5682880303655033,1.1954815889073669,5.387601634343905
sz000725,2021-09-02,5.77,5.88,5.74,5.87,0.015571,720316400.0,4194510000.0,196865000000.0,225694000000.0,0.021478,29.06666468415981,2021-09-02,2021-06-30,10.830233349868372,1.2402757539387033,3.6238433305673836,1.2140942507755754,5.471491979392273
sz000725,2021-09-03,5.89,5.9,5.81,5.82,-0.008518,452277500.0,2641260000.0,195188000000.0,223772000000.0,0.013486,28.819074834380135,2021-10-29,2021-09-30,7.839559504284038,1.135074843262275,3.6965941819380657,1.057256821786912,5.424885810711809
sz000725,2021-09-06,5.78,5.84,5.75,5.81,-0.001718,428523600.0,2479820000.0,194852000000.0,223387000000.0,0.012778,28.76956366381467,2021-10-29,2021-09-30,7.826071532557686,1.133121945604588,3.6902341871217073,1.0554378101304582,5.415565856889007
sz000725,2021-09-07,5.79,5.82,5.75,5.8,-0.001721,480685300.0,2778500000.0,194517000000.0,223003000000.0001,0.014333,28.720051244749243,2021-10-29,2021-09-30,7.812618594524132,1.1311741204083499,3.6838907117724062,1.053623523179606,5.4062456680493005
sz000725,2021-09-08,5.78,5.99,5.77,5.96,0.027586,1131123300.0,6702960000.0,199883000000.0,229155000000.0001,0.033727,29.512322578386893,2021-10-29,2021-09-30,8.028145872603407,1.1623799032397562,3.7855184730976967,1.0826899120380562,5.555382361048108
sz000725,2021-09-09,5.92,5.96,5.87,5.92,-0.006711,609489600.0,3601620000.0,198542000000.0,227617000000.0,0.0181729999999999,29.314265381563335,2021-10-29,2021-09-30,7.9742640530835835,1.1545784575319042,3.760111532766372,1.075423314823443,5.518100190023113
sz000725,2021-09-10,5.91,5.99,5.9,5.91,-0.001689,559999800.0,3322320000.0,198206000000.0,227232000000.0001,0.0166979999999999,29.264753587333875,2021-10-29,2021-09-30,7.960776081357235,1.1526255598742174,3.753751537950015,1.07360430316699,5.508780118802164
sz000725,2021-09-13,5.91,5.91,5.78,5.82,-0.015228,570115300.0,3318930000.0,195188000000.0,223772000000.0,0.016999,28.81910991970595,2021-10-29,2021-09-30,7.839559504284038,1.135074843262275,3.6965941819380657,1.057256821786912,5.424892415153044
sz000725,2021-09-14,5.81,5.83,5.7,5.71,-0.0189,490830700.0,2828270000.0,191499000000.0,219543000000.0,0.0146349999999999,28.274428742223506,2021-10-29,2021-09-30,7.691402017450933,1.1136234037964072,3.626733355760455,1.0372760417995281,5.322361948506652
sz000725,2021-09-15,5.69,5.69,5.63,5.66,-0.008757,392886900.0,2223530000.0,189822000000.0,217620000000.0,0.011715,28.026829569727855,2021-10-29,2021-09-30,7.624032226204762,1.1038690604308685,3.5949664206127747,1.028190432928462,5.275754024923579
sz000725,2021-09-16,5.65,5.75,5.6,5.7,0.007067,591430900.0,3350990000.0,191163000000.0,219158000000.0,0.0176349999999999,28.22489517429712,2021-10-29,2021-09-30,7.677914045724582,1.11167050613872,3.6203733609440976,1.0354570301430746,5.313037778617713
sz000725,2021-09-17,5.67,5.67,5.58,5.61,-0.0157889999999999,548553700.0,3077160000.0,188145000000.0,215698000000.0,0.016356,27.77925230439014,2021-10-29,2021-09-30,7.556697468651389,1.0941197895267785,3.5632160049321495,1.0191095487629969,5.229150225131118
sz000725,2021-09-22,5.56,5.56,5.44,5.44,-0.0303029999999999,625750800.0,3431670000.0,182444000000.0,209161000000.0,0.018658,26.93745762181021,2021-10-29,2021-09-30,7.32768221884576,1.0609611090376845,3.4552282487904997,0.988224148248093,5.07069128585897
sz000725,2021-09-23,5.4,5.49,5.39,5.41,-0.005515,512609800.0,2778780000.0,181438000000.0,208008000000.0,0.015285,26.78889754302593,2021-10-29,2021-09-30,7.287288371052294,1.0551125609875198,3.4361813032755353,0.9827765626899343,5.0427264234174585
sz000725,2021-09-24,5.41,5.43,5.2,5.22,-0.03512,737005500.0,3894570000.0,175065000000.0,200703000000.0,0.021976,25.848071461314856,2021-10-29,2021-09-30,7.031367245179554,1.0180582301059489,3.3155065964352803,0.9482625882733254,4.865625871427037
sz000725,2021-09-27,5.22,5.39,5.16,5.28,0.0114939999999999,552049700.0,2909930000.0,177078000000.0,203010000000.0,0.016461,26.145169194691206,2021-10-29,2021-09-30,7.112189974459281,1.0297603986677262,3.3536170069322644,0.9591624840952442,4.921551375193219
sz000725,2021-09-28,5.25,5.28,5.18,5.2,-0.015152,349448000.0,1821740000.0,174395000000.0,199934000000.0,0.01042,25.749017591053242,2021-10-29,2021-09-30,7.004426335419645,1.014157507252023,3.302803126269619,0.9446292896660192,4.84698002875629
sz000725,2021-09-29,5.16,5.16,5.02,5.03,-0.032692,546501400.0,2766240000.0,168693000000.0,193397000000.0,0.016295,24.90723070796653,2021-10-29,2021-09-30,6.775411085614018,0.9809988267629293,3.1948153701279702,0.9137438891511155,4.6885225576561895
sz000725,2021-09-30,5.04,5.07,5.03,5.05,0.0039759999999999,276040100.0,1393520000.0,169364000000.0,194166000000.0,0.008231,25.006261857261403,2021-10-29,2021-09-30,6.802351995373927,0.9848995496168552,3.2075188402936314,0.9173771877584217,4.70716412334543
sz000725,2021-10-08,5.25,5.36,5.22,5.31,0.051485,853310100.0,4511840000.0,178084000000.0,204163000000.0,0.025443,26.29370924898251,2021-10-29,2021-09-30,7.1525838222527485,1.0356089467178908,3.3726639524472293,0.9646100696534031,4.94951246823587
sz000725,2021-10-11,5.27,5.28,5.21,5.22,-0.016949,460123100.0,2412040000.0,175065000000.0,200703000000.0,0.01372,25.848057170921503,2021-10-29,2021-09-30,7.031367245179554,1.0180582301059489,3.3155065964352803,0.9482625882733254,4.865623181411741
sz000725,2021-10-12,5.19,5.32,5.16,5.23,0.001916,582017300.0,3046890000.0,175401000000.0,201087000000.0,0.0173539999999999,25.89758204846099,2021-10-29,2021-09-30,7.044820183213111,1.0200060553021875,3.3218500717845836,0.9500768752241779,4.874945715427326
sz000725,2021-10-13,5.2,5.26,5.14,5.25,0.003824,517339600.0,2697490000.0,176072000000.0,201856000000.0,0.0154259999999999,25.996614402214306,2021-10-29,2021-09-30,7.07176109297302,1.023906778156113,3.3345535419502443,0.9537101738314842,4.89358750784312
sz000725,2021-10-14,5.23,5.25,5.17,5.2,-0.009524,371531400.0,1931820000.0,174395000000.0,199934000000.0,0.011078,25.749022646647617,2021-10-29,2021-09-30,7.004426335419645,1.014157507252023,3.302803126269619,0.9446292896660192,4.846980980418422
sz000725,2021-10-15,5.21,5.23,5.12,5.13,-0.013462,539061800.0,2779200000.0,172047000000.0,197242000000.0,0.016073,25.40238930377845,2021-10-29,2021-09-30,6.910115634413565,1.0005024410325585,3.2583327209562767,0.9319103821876468,4.78173092246003
sz000725,2021-10-18,5.13,5.14,5.04,5.09,-0.007797,452110900.0,2292320000.0,170706000000.0,195704000000.0,0.013481,25.20432687437689,2021-10-29,2021-09-30,6.856233814893745,0.9927009953247067,3.2329257806249534,0.9246437849730341,4.744447766457609
sz000725,2021-10-19,5.07,5.13,5.05,5.1,0.0019649999999999,398781500.0,2030860000.0,171041000000.0,196089000000.0,0.0118909999999999,25.25385337668504,2021-10-29,2021-09-30,6.869721786620098,0.9946538929823938,3.2392857754413122,0.9264627966294879,4.753770606318699
sz000725,2021-10-20,5.1,5.11,5.03,5.05,-0.009804,474040100.0,2392560000.0,169364000000.0,194166000000.0,0.014135,25.00626459818002,2021-10-29,2021-09-30,6.802351995373927,0.9848995496168552,3.2075188402936314,0.9173771877584217,4.70716463929435
sz000725,2021-10-21,5.02,5.03,4.97,4.98,-0.013861,581508100.0,2903240000.0,167016000000.0,191475000000.0,0.017339,24.659652764584646,2021-10-29,2021-09-30,6.708076328060642,0.9712495558588389,3.1630649544473437,0.9046630049856503,4.641918630229091
sz000725,2021-10-22,4.98,5.03,4.97,4.97,-0.002008,415837200.0,2074310000.0,166681000000.0,191090000000.0,0.012399,24.610136181833358,2021-10-29,2021-09-30,6.694588356334289,0.9692966582011517,3.1567049596309857,0.9028439933291965,4.63259765761959
sz000725,2021-10-25,4.98,4.99,4.86,4.94,-0.006036,469398200.0,2304960000.0,165675000000.0,189937000000.0,0.013996,24.461589399839813,2021-10-29,2021-09-30,6.654194508540824,0.9634481101509874,3.1376580141160213,0.8973964077710379,4.604635298158199
sz000725,2021-10-26,4.93,5.02,4.91,4.95,0.0020239999999999,385894800.0,1919060000.0,166010000000.0,190321000000.0,0.011506,24.511099656785085,2021-10-29,2021-09-30,6.66764744657438,0.9653959353472259,3.1440014894653245,0.8992106947218903,4.61395508000167
sz000725,2021-10-27,4.95,4.96,4.84,4.85,-0.020202,418550200.0,2039390000.0,162657000000.0,186477000000.0,0.01248,24.01592642151871,2021-10-29,2021-09-30,6.532977931467629,0.9458973935390453,3.0805006581040733,0.8810489263909603,4.520743959475476
sz000725,2021-10-28,4.83,4.87,4.73,4.87,0.004124,522162700.0,2513190000.0,163327000000.0,187246000000.0,0.0155699999999999,24.114968102081054,2021-10-29,2021-09-30,6.55991884122754,0.9497981163929712,3.0932041282697345,0.8846822249982667,4.539387507564353
sz000725,2021-10-29,4.89,4.93,4.85,4.91,0.008214,476294100.0,2329520000.0,164669000000.0,188783000000.0,0.014202,24.313048450071545,2021-10-29,2021-09-30,6.613765627054562,0.9575944896393743,3.1185945491340017,0.8919440975072779,4.576674036551486
sz000725,2021-11-01,4.88,5.04,4.85,4.98,0.0142569999999999,681747300.0,3391850000.0,167016000000.0,191475000000.0,0.020328,24.659679581824214,2022-03-31,2021-12-31,6.197322986237778,0.8662627095843616,3.05389162691947,0.8808358013472609,4.641923678290601
sz000725,2021-11-02,4.97,5.03,4.83,4.86,-0.024096,595655200.0,2931250000.0,162992000000.0,186861000000.0,0.017761,24.065479942620577,2022-03-31,2021-12-31,6.047985222777791,0.8453882552586154,2.980301570950772,0.8596101771800523,4.53007188533851
sz000725,2021-11-03,4.87,5.13,4.86,5.04,0.037037,932263100.0,4702610000.0,169029000000.0,193782000000.0,0.027798,24.956793123255416,2022-03-31,2021-12-31,6.271991867967772,0.8766999367472348,3.090686654903819,0.8914486134308652,4.697852157755793
sz000725,2021-11-04,5.04,5.05,4.98,5.04,0.0,504069600.0,2529030000.0,169029000000.0,193782000000.0,0.01503,24.956793123255416,2022-03-31,2021-12-31,6.271991867967772,0.8766999367472348,3.090686654903819,0.8914486134308652,4.697852157755793
sz000725,2021-11-05,5.02,5.05,4.98,5.01,-0.005952,389126100.0,1950930000.0,168023000000.0,192628000000.0,0.011603,24.808250290585804,2022-03-31,2021-12-31,6.234641243990134,0.8714790610879561,3.0722811662631866,0.8861399072564051,4.669890541712831
sz000725,2021-11-08,5.0,5.02,4.95,4.99,-0.003992,296967800.0,1479740000.0,167352000000.0,191859000000.0,0.008855,24.709215755425785,2022-03-31,2021-12-31,6.209751616746803,0.8679999853669985,3.060016156935071,0.8826023032285372,4.651248338670313
sz000725,2021-11-09,4.99,5.04,4.99,5.01,0.0040079999999999,268505500.0,1345360000.0,168023000000.0,192628000000.0,0.008006,24.808250292173526,2022-03-31,2021-12-31,6.234641243990134,0.8714790610879561,3.0722811662631866,0.8861399072564051,4.669890542011703
sz000725,2021-11-10,5.0,5.04,4.97,5.0,-0.001996,349031200.0,1746060000.0,167687000000.0,192229000000.0,0.010407,24.758733024590345,2022-03-31,2021-12-31,6.221727120101851,0.8696739229700601,3.065917396793852,0.8843044013953917,4.660569440489847
sz000725,2021-11-11,4.99,5.07,4.97,5.05,0.01,482359900.0,2426880000.0,169364000000.0,194151000000.0,0.014383,25.00632035483625,2022-03-31,2021-12-31,6.283935005097536,0.8783693501946122,3.096571945465685,0.8931461113324038,4.7071751348947455
sz000725,2021-11-12,5.04,5.09,5.01,5.02,-0.0059409999999999,295736300.0,1488310000.0,168358000000.0,192998000000.0,0.008818,24.85775780560817,2022-03-31,2021-12-31,6.246616747345183,0.8731529986910177,3.0781824061219685,0.8878420054232598,4.679209807418336
sz000725,2021-11-15,5.02,5.04,4.99,5.0,-0.003984,266815800.0,1334830000.0,167687000000.0,192229000000.0,0.007956,24.758724498510627,2022-03-31,2021-12-31,6.221727120101851,0.8696739229700601,3.065917396793852,0.8843044013953917,4.6605678355455815
sz000725,2021-11-16,5.0,5.07,4.99,5.01,0.002,327674200.0,1647220000.0,168023000000.0,192613000000.0,0.00977,24.80824194750765,2022-03-31,2021-12-31,6.234155750610875,0.8714111987526969,3.0720419268094528,0.8860709032766679,4.669888971216673
sz000725,2021-11-17,5.0,5.01,4.93,4.96,-0.00998,373309900.0,1850780000.0,166346000000.0,190691000000.0,0.011131,24.560655692871524,2022-03-31,2021-12-31,6.171947865615189,0.8627157715281446,3.0413873781376193,0.8772291933396554,4.623283479283931
sz000725,2021-11-18,4.95,4.95,4.87,4.89,-0.0141129999999999,371353100.0,1820370000.0,163998000000.0,188000000000.0,0.011073,24.214031159078033,2022-03-31,2021-12-31,6.084850353376171,0.8505412685826347,2.99846782013767,0.8648498793747752,4.558035079540797
sz000725,2021-11-19,4.88,4.93,4.87,4.93,0.0081799591002045,253434991.0,1244372237.0,165339545005.52002,189537530156.26,0.007556779629388,24.412100943610366,2022-03-31,2021-12-31,6.134614400794498,0.8574972943783233,3.0229903451165896,0.8719229260246505,4.5953196200687385
sz000725,2021-11-22,4.93,5.02,4.91,5.0,0.0141987829614604,432659617.0,2150366741.0,167687165320.0,192228732410.0,0.0129007970339992,24.758723066541954,2022-03-31,2021-12-31,6.221718459223627,0.8696727123512407,3.0659131289214905,0.8843031704103959,4.660567565992635
sz000725,2021-11-23,4.98,5.02,4.97,5.0,0.0,272631897.0,1361563454.0,167687165320.0,192228732410.0,0.0081291819943324,24.758723066541954,2022-03-31,2021-12-31,6.221718459223627,0.8696727123512407,3.0659131289214905,0.8843031704103959,4.660567565992635
sz000725,2021-11-24,5.0,5.02,4.97,5.02,0.004,335339015.0,1675093178.0,168357913981.28,192997647339.64,0.0099989469784424,24.857757958808122,2022-03-31,2021-12-31,6.246605333060523,0.8731514032006457,3.0781767814371763,0.8878403830920376,4.6792098362566055
sz000725,2021-11-25,5.02,5.03,4.95,4.96,-0.0119521912350596,304295722.0,1515753849.0,166345667997.44,190690902550.72,0.0090733158205432,24.56065328200962,2022-03-31,2021-12-31,6.1719447115498385,0.8627153306524307,3.0413858238901184,0.8772287450471128,4.623283025464695
sz000725,2021-11-26,4.95,4.95,4.9,4.91,-0.0100806451612902,284271583.0,1396321476.0,164668796344.24,188768615226.62,0.0084762474950757,24.313066051344208,2022-03-31,2021-12-31,6.109727526957602,0.8540186035289183,3.0107266926009038,0.8683857133430088,4.576677349804769
sz000725,2021-11-29,4.85,4.88,4.83,4.84,-0.0142566191446028,330866374.0,1605925979.0,162321176029.76,186077412972.88,0.0098655843268804,23.966443928412623,2022-03-31,2021-12-31,6.0226234685284705,0.8418431855560009,2.9678039087960024,0.8560054689572633,4.511429403880873
sz000725,2021-11-30,4.84,4.87,4.82,4.82,-0.0041322314049585,288592491.0,1398028851.0,161650427368.48,185308498043.24,0.0086050858588155,23.86740903614646,2022-03-31,2021-12-31,5.997736594691576,0.8383644947065958,2.9555402562803166,0.8524682562756214,4.492787133616903
sz000725,2021-12-01,4.84,4.88,4.82,4.88,0.0124481327800829,257646358.0,1251406652.0,163662673352.32,187615242832.16,0.0076823517622332,24.164513712944963,2022-03-31,2021-12-31,6.07239721620226,0.8488005672548108,2.9923312138273745,0.8630798943205464,4.5487139444088145
sz000725,2021-12-02,4.87,4.87,4.83,4.85,-0.0061475409836065,260586598.0,1263869810.0,162656550360.4,186461870437.7,0.0077700221571137,24.01596137454571,2022-03-31,2021-12-31,6.03506690544692,0.8435825309807035,2.973935735053846,0.8577740752980841,4.520750539012859
sz000725,2021-12-03,4.85,4.87,4.82,4.87,0.0041237113402061,270332531.0,1310385642.0,163327299021.68,187230785367.34,0.0080606208138863,24.11499626681188,2022-03-31,2021-12-31,6.059953779283813,0.8470612218301083,2.9861993875695316,0.8613112879797257,4.53939280927683
sz000725,2021-12-06,4.87,4.9,4.84,4.86,-0.002053388090349,284039964.0,1383539887.0,162991924691.04,186846327902.52,0.00846934121219,24.065478820678795,2022-03-31,2021-12-31,6.047510342365365,0.8453218764054057,2.9800675613116883,0.8595426816389046,4.530071674144844
sz000725,2021-12-07,4.89,4.9,4.83,4.85,-0.0020576131687244,283345044.0,1374047027.0,162656550360.4,186461870437.7,0.0084486204850349,24.015961374545707,2022-03-31,2021-12-31,6.03506690544692,0.8435825309807035,2.973935735053846,0.8577740752980841,4.520750539012858
sz000725,2021-12-08,4.86,4.87,4.82,4.86,0.0020618556701033,306999261.0,1489923526.0,162991924691.04,186846327902.52,0.0091539284003682,24.065478820678795,2022-03-31,2021-12-31,6.047510342365365,0.8453218764054057,2.9800675613116883,0.8595426816389046,4.530071674144844
sz000725,2021-12-09,4.87,5.09,4.85,5.09,0.0473251028806582,1464727274.0,7346064848.0,170705534295.75998,195688849593.38,0.04367440022034,25.204380081739725,2022-03-31,2021-12-31,6.333709391489652,0.885326821173563,3.121099565242077,0.900220627477783,4.744457782180505
sz000725,2021-12-10,5.11,5.28,5.11,5.16,0.0137524557956778,1244373616.0,6442493731.0,173053154610.24002,198380051847.12,0.0371040208600742,25.551002204671313,2022-03-31,2021-12-31,6.420813449918783,0.8975022391464803,3.164022349046978,0.9126008718635286,4.809705728104403
sz000725,2021-12-13,5.11,5.2,5.09,5.15,-0.0019379844961239,712903253.0,3673379527.0,172717780279.59998,197995594382.3,0.0212569415088971,25.501484758538233,2022-03-31,2021-12-31,6.408370013000336,0.8957628937217776,3.1578905227891347,0.9108322655227076,4.800384592972418
sz000725,2021-12-14,5.15,5.15,5.07,5.08,-0.0135922330097087,460814189.0,2346885128.0,170370159965.12,195304392128.56,0.0137402939610977,25.154862635606648,2022-03-31,2021-12-31,6.3212659545712055,0.8835874757488605,3.1149677389842343,0.8984520211369622,4.735136647048521
sz000725,2021-12-15,5.08,5.17,5.04,5.07,-0.0019685039370078,507542337.0,2589987987.0,170034785634.48,194919934663.74,0.0151336071556654,25.105345189473567,2022-03-31,2021-12-31,6.308822517652757,0.8818481303241578,3.108835912726391,0.8966834147961412,4.725815511916537
sz000725,2021-12-16,5.08,5.14,5.06,5.09,0.0039447731755424,456585213.0,2324016641.0,170705534295.75998,195688849593.38,0.0136141967731606,25.204380081739735,2022-03-31,2021-12-31,6.333709391489652,0.885326821173563,3.121099565242077,0.900220627477783,4.744457782180508
sz000725,2021-12-17,5.08,5.1,5.04,5.05,-0.0078585461689587,360665153.0,1824813916.0,169364036973.19998,194151019734.1,0.0107541072780298,25.006310297207403,2022-03-31,2021-12-31,6.283935643815863,0.878369439474753,3.096572260210705,0.8931462021144998,4.707173241652567
sz000725,2021-12-20,5.03,5.06,4.96,4.98,-0.0138613861386137,372685223.0,1862989344.0,167016416658.72,191459817480.36,0.0111125148513542,24.659688174275818,2022-03-31,2021-12-31,6.196831585386732,0.8661940215018354,3.053649476405804,0.8807659577287541,4.6419252957286705
sz000725,2021-12-21,4.96,5.03,4.96,5.01,0.006024096385542,251184148.0,1256314048.0,168022539650.64,192613189874.82,0.007489665280007,24.808240512675066,2022-03-31,2021-12-31,6.234161896142074,0.8714120577759431,3.0720449551793334,0.8860717767512166,4.669888701124626
sz000725,2021-12-22,5.03,5.05,4.98,4.99,-0.0039920159680637,272444183.0,1360972021.0,167351790989.36002,191844274945.18,0.0081235848456287,24.709205620408902,2022-03-31,2021-12-31,6.20927502230518,0.8679333669265382,3.0597813026636476,0.8825345640695752,4.651246430860656
sz000725,2021-12-23,4.99,5.02,4.97,5.0,0.0020040080160319,271012581.0,1353746207.0,167687165320.0,192228732410.0,0.0080808981558851,24.758723066541982,2022-03-31,2021-12-31,6.221718459223627,0.8696727123512407,3.0659131289214905,0.8843031704103959,4.660567565992641
sz000725,2021-12-24,5.0,5.01,4.93,4.95,-0.01,309873829.0,1537778049.0,166010293666.8,190306445085.9,0.0092396406251087,24.511135835876566,2022-03-31,2021-12-31,6.159501274631391,0.8609759852277282,3.0352539976322754,0.875460138706292,4.613961890332714
sz000725,2021-12-27,4.96,4.96,4.93,4.95,0.0,250555268.0,1239002570.0,166010293666.8,190306445085.9,0.0074709136958055,24.511135835876566,2022-03-31,2021-12-31,6.159501274631391,0.8609759852277282,3.0352539976322754,0.875460138706292,4.613961890332714
sz000725,2021-12-28,4.96,4.97,4.92,4.96,0.002020202020202,275577569.0,1361773775.0,166345667997.44,190690902550.72,0.0082170143574826,24.56065328200965,2022-03-31,2021-12-31,6.1719447115498385,0.8627153306524307,3.0413858238901184,0.8772287450471128,4.6232830254646995
sz000725,2021-12-29,4.96,4.97,4.92,4.93,-0.0060483870967742,198579273.0,980504358.0,165339545005.52002,189537530156.26,0.005921123200486,24.412100943610398,2022-03-31,2021-12-31,6.134614400794498,0.8574972943783233,3.0229903451165896,0.8719229260246505,4.595319620068744
sz000725,2021-12-30,4.94,5.07,4.93,5.06,0.0263691683569979,589630039.0,2970527879.0,169699411303.84,194535477198.92,0.0175812513102836,25.05582774334049,2022-03-31,2021-12-31,6.296379080734312,0.8801087848994555,3.1027040864685485,0.8949148084553207,4.716494376784553
sz000725,2021-12-31,5.05,5.08,5.02,5.05,-0.0019762845849802,351473209.0,1772139870.0,169364036973.19998,194151019734.1,0.0104800271484486,25.006310297207406,2022-03-31,2021-12-31,6.283935643815863,0.878369439474753,3.096572260210705,0.8931462021144998,4.707173241652567
sz000725,2022-01-04,5.05,5.08,5.01,5.08,0.0059405940594059,502901588.0,2540422173.0,170370159965.12,195304392128.56,0.0149952319558955,25.15486263560666,2022-03-31,2021-12-31,6.3212659545712055,0.8835874757488605,3.1149677389842343,0.8984520211369622,4.735136647048523
sz000725,2022-01-05,5.08,5.15,5.05,5.12,0.0078740157480314,551582562.0,2816414387.0,171711657287.68,196842221987.8401,0.0164467733993656,25.352932420138995,2022-03-31,2021-12-31,6.371039702244997,0.8905448574476706,3.1394950440156073,0.9055264465002457,4.772421187576464
sz000725,2022-01-06,5.1,5.1,5.04,5.06,-0.0117187500000001,373105907.0,1890765488.0,169699411303.84,194535477198.92,0.0111250585662889,25.055827743340487,2022-03-31,2021-12-31,6.296379080734312,0.8801087848994555,3.1027040864685485,0.8949148084553207,4.716494376784552
sz000725,2022-01-07,5.09,5.18,5.08,5.15,0.0177865612648222,615420068.0,3164743453.0,172717780279.59998,197995594382.3,0.0183502436464229,25.501484758538243,2022-03-31,2021-12-31,6.408370013000336,0.8957628937217776,3.1578905227891347,0.9108322655227076,4.80038459297242
sz000725,2022-01-10,5.17,5.22,5.14,5.18,0.0058252427184464,516083922.0,2673629101.0,173723903271.52,199148966776.76,0.0153882952525063,25.650037096937492,2022-03-31,2021-12-31,6.445700323755679,0.9009809299958854,3.1762860015626644,0.9161380845451702,4.8283479983683755
sz000725,2022-01-11,5.18,5.2,5.06,5.08,-0.0193050193050192,495599976.0,2536016541.0,170370159965.12,195304392128.56,0.0147775166648633,25.15486263560666,2022-03-31,2021-12-31,6.3212659545712055,0.8835874757488605,3.1149677389842343,0.8984520211369622,4.735136647048523
sz000725,2022-01-12,5.09,5.11,5.04,5.09,0.0019685039370078,302008859.0,1532420006.0,170705534295.75998,195688849593.38,0.0090051274474009,25.204380081739743,2022-03-31,2021-12-31,6.333709391489652,0.885326821173563,3.121099565242077,0.900220627477783,4.7444577821805085
sz000725,2022-01-13,5.08,5.12,5.02,5.03,-0.011787819253438,403384546.0,2037339104.0,168693288311.92,193382104804.46,0.0120278897085002,24.90727540494124,2022-03-31,2021-12-31,6.259048769978969,0.8748907486253481,3.0843086076950192,0.8896089894328584,4.688530971388598
sz000725,2022-01-14,5.0,5.01,4.95,4.97,-0.0119284294234593,361373303.0,1800416208.0,166681042328.08,191075360015.54,0.010775222489759,24.61017072814274,2022-03-31,2021-12-31,6.184388148468285,0.8644546760771331,3.0475176501479613,0.8789973513879334,4.632604160596686
