code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601088,2021-08-20,17.33,17.49,16.99,17.26,-0.007476,30814700.0,531620000.0,284635000000.0,342931000000.0,0.001869,34.59943510713512,2022-04-28,2022-03-31,5.062534138384092,0.9755938664618361,3.3166436163525055,0.7305808540781219,15.949362792644138
sh601088,2021-08-23,17.46,17.76,17.42,17.68,0.024334,31790300.0,559840000.0,291562000000.0,351275000000.0,0.001928,35.44137776103215,2022-04-28,2022-03-31,5.185712809459838,0.9993314557196097,3.397342282658104,0.7483569275343793,16.33747458684034
sh601088,2021-08-24,17.81,17.94,17.71,17.8,0.006787,29720600.0,529940000.0,293540000000.0,353660000000.0,0.001802,35.681918391896275,2022-04-28,2022-03-31,5.220921478025953,1.0061164689482518,3.4204087159201917,0.753437936066639,16.448357026861228
sh601088,2021-08-25,17.8,18.08,17.73,18.02,0.01236,32153100.0,576860000.0,297168000000.0,358031000000.0,0.00195,36.12294690322011,2022-04-28,2022-03-31,5.285448559913787,1.0185513925635117,3.462682669709953,0.7627499227729311,16.65165871971323
sh601088,2021-08-26,18.08,18.5,18.03,18.24,0.012209,54114000.0,987780000.0,300797000000.0,362402000000.0,0.003281,36.56397196196152,2022-04-28,2022-03-31,5.34997564180162,1.0309863161787716,3.5049566234997145,0.7720619094792233,16.85495882102221
sh601088,2021-08-27,17.97,18.31,17.91,18.16,-0.004386,40028500.0,725790000.0,299477000000.0,360812000000.0,0.002427,36.403602380936356,2022-04-28,2022-03-31,5.326503196090878,1.0264629740263436,3.4895790013249903,0.7686745704577169,16.781032971633206
sh601088,2021-08-30,18.3,19.08,18.1,18.93,0.042401,81075300.0,1509870000.0,312175000000.0,376111000000.0,0.0049159999999999,37.94715152549044,2022-04-28,2022-03-31,5.552355363970534,1.0699866291143922,3.6375426753194,0.8012675891306895,17.49256555066342
sh601088,2021-08-31,18.79,20.11,18.71,20.0,0.056524,123233400.0,2411240000.0,329821000000.0,397370000000.0,0.007473,40.09207631831726,2022-04-28,2022-03-31,5.866192296904295,1.1304657051008506,3.843148253817809,0.8465578031295604,18.48131532584912
sh601088,2021-09-01,20.15,20.48,19.26,19.53,-0.0235,99445000.0,1960040000.0,322070000000.0,388032000000.0,0.00603,39.14991252483681,2022-04-28,2022-03-31,5.728339656623215,1.1039003157804899,3.7528361557878855,0.8266641101843863,18.047004415691667
sh601088,2021-09-02,19.53,20.45,19.52,20.11,0.029698,82319000.0,1648480000.0,331635000000.0,399556000000.0,0.004992,40.312586626999405,2022-04-28,2022-03-31,5.898463219120448,1.1366845893431197,3.864290066442934,0.8512148616836567,18.582964352828878
sh601088,2021-09-03,19.89,20.14,19.67,19.97,-0.006962,58237300.0,1159560000.0,329326000000.0,396774000000.0,0.003531,40.03193039890223,2022-04-28,2022-03-31,5.857393820398884,1.1287701630110099,3.8373840633674092,0.8452880835969706,18.45358975500448
sh601088,2021-09-06,20.26,21.05,20.26,20.77,0.04006,73785000.0,1529650000.0,342519000000.0,412669000000.0,0.004474,41.63560953068225,2022-04-28,2022-03-31,6.09204446478395,1.1739893601888993,3.9911119278122187,0.879150821802533,19.19284056058996
sh601088,2021-09-07,21.0,21.5,20.62,21.28,0.024555,74591900.0,1574460000.0,350929000000.0,422802000000.0001,0.004523,42.65797192270816,2022-04-28,2022-03-31,6.241633327920402,1.2028164205854746,4.089112836929506,0.9007381842584606,19.664120760555246
sh601088,2021-09-08,21.03,22.03,20.99,21.81,0.024906,86935400.0,1879590000.0,359670000000.0,433332000000.0,0.005272,43.720411371415125,2022-04-28,2022-03-31,6.3970829212123,1.232772894085517,4.190953315860228,0.9231713162688142,20.153875352217636
sh601088,2021-09-09,22.0,23.99,21.42,23.99,0.099954,178792300.0,4183350000.0,395620000000.0,476646000000.0,0.010842,48.09044136963357,2022-04-28,2022-03-31,7.0365077724796645,1.355995562003926,4.609862955404896,1.0154475441792095,22.1683358091732
sh601088,2021-09-10,23.51,23.57,22.21,22.4,-0.066278,136033500.0,3094780000.0,369399000000.0,445055000000.0,0.008249,44.90310309653699,2022-04-28,2022-03-31,6.570144230059493,1.2661232966345197,4.3043318471522385,0.9481460177462477,20.69906284841282
sh601088,2021-09-13,22.6,24.18,22.58,23.95,0.069196,106855600.0,2514250000.0,394960000000.0,475851000000.0,0.00648,48.01021821840496,2022-04-28,2022-03-31,7.024771549624294,1.3537338909277121,4.602174144317534,1.0137538746684562,22.131355201271592
sh601088,2021-09-14,23.28,23.81,22.71,23.16,-0.032985,77901400.0,1808140000.0,381932000000.0,460155000000.0,0.004724,46.426601170470875,2022-04-28,2022-03-31,6.793058651589188,1.3090808227361954,4.450370900509686,0.9803150864410571,21.40135244995765
sh601088,2021-09-15,23.28,23.39,22.55,22.87,-0.012522,56724400.0,1300650000.0,377150000000.0,454393000000.0,0.00344,45.84524727061424,2022-04-28,2022-03-31,6.707996870340573,1.2926886859548803,4.394643945182162,0.9680397106914219,21.13336471457928
sh601088,2021-09-16,23.39,24.45,22.82,23.16,0.01268,84839000.0,1997870000.0,381932000000.0,460155000000.0,0.005145,46.426565006005625,2022-04-28,2022-03-31,6.793058651589188,1.3090808227361954,4.450370900509686,0.9803150864410571,21.401335779160142
sh601088,2021-09-17,22.58,23.2,21.02,21.62,-0.066494,102426300.0,2243420000.0,356536000000.0,429557000000.0,0.006211,43.33947699249629,2022-04-28,2022-03-31,6.341354315829877,1.2220335125600978,4.154443552520866,0.9151290490951118,19.978275357860667
sh601088,2021-09-22,21.45,23.78,21.4,23.78,0.099907,102174800.0,2337900000.0,392157000000.0,472473000000.0,0.006196,47.66939412038561,2022-04-28,2022-03-31,6.974903674397319,1.3441239225057608,4.569503950791609,1.0065573770491802,21.974244914038454
sh601088,2021-09-23,24.2,24.3,22.51,23.43,-0.014718,106974700.0,2490810000.0,386385000000.0,465519000000.0,0.006487,46.96779597772178,2022-04-28,2022-03-31,6.8722449401378825,1.3243407015447641,4.502248614563285,0.9917425622343656,21.650827977393636
sh601088,2021-09-24,22.92,22.93,21.82,21.9,-0.065301,77520900.0,1724520000.0,361154000000.0,435121000000.0,0.0047009999999999,43.90075193258056,2022-04-28,2022-03-31,6.423493113273004,1.237862365224318,4.208255558671914,0.9269826052684839,20.237007259641853
sh601088,2021-09-27,22.36,22.5,21.65,21.93,0.00137,56386600.0,1242930000.0,361648000000.0,435717000000.0,0.0034189999999999,43.9608959627282,2022-04-28,2022-03-31,6.432291589778415,1.2395579073141592,4.214019749122315,0.9282523248010738,20.264731959587564
sh601088,2021-09-28,22.25,23.04,21.7,22.81,0.040128,79780400.0,1799770000.0,376161000000.0,453201000000.0,0.004838,45.72495879592055,2022-04-28,2022-03-31,6.690399917329752,1.2892976017751985,4.383115564281362,0.9655002716262423,21.077915123661892
sh601088,2021-09-29,23.0,23.35,21.86,22.17,-0.028058,63154600.0,1419540000.0,365606000000.0,440485000000.0001,0.0038299999999999,44.44200790202461,2022-04-28,2022-03-31,6.5026794018217,1.2531222440328873,4.260133272725516,0.9384100810617926,20.486510981122183
sh601088,2021-09-30,22.22,23.05,22.01,22.66,0.022102,65156900.0,1468890000.0,373687000000.0,450221000000.0,0.003951,45.42426516067516,2022-04-28,2022-03-31,6.646407534802699,1.2808198913259934,4.354294612029363,0.9591516739632931,20.93930384682695
sh601088,2021-10-08,23.11,23.13,21.4,21.4,-0.0556049999999999,99774300.0,2185920000.0,352908000000.0,425186000000.0,0.00605,42.89844889641582,2022-04-28,2022-03-31,6.276827233942043,1.209598588944838,4.112169598731104,0.9058170623888196,19.774973856424136
sh601088,2021-10-11,21.79,22.6,21.74,22.42,0.047664,71770100.0,1596780000.0,369729000000.0,445452000000.0001,0.004352,44.94316056461458,2022-04-28,2022-03-31,6.576004960214944,1.2672527097379878,4.308171416965677,0.9489917873006745,20.717528210316736
sh601088,2021-10-12,22.67,23.51,21.62,22.24,-0.008029,66975200.0,1497800000.0,366761000000.0,441876000000.0,0.004061,44.5823119284413,2022-04-28,2022-03-31,6.5232141011824805,1.2570794571989417,4.273586274263277,0.9413734701051353,20.551187176316105
sh601088,2021-10-13,22.28,22.28,20.88,21.52,-0.032374,58948700.0,1263450000.0,354887000000.0,427571000000.0,0.003575,43.13900416206994,2022-04-28,2022-03-31,6.312035902508157,1.2163836021734804,4.135236031993191,0.9108980709210793,19.885863042670046
sh601088,2021-10-14,21.15,21.48,20.83,21.19,-0.015335,37505800.0,794840000.0,349445000000.0,421014000000.0001,0.002274,42.47746753324459,2022-04-28,2022-03-31,6.21523789840417,1.1977297943159515,4.071820265578306,0.896929025660691,19.5809133329107
sh601088,2021-10-15,21.28,22.06,21.03,21.96,0.036338,61117800.0,1325450000.0,362143000000.0,436313000000.0,0.003706,44.02101374846764,2022-04-28,2022-03-31,6.441090066283825,1.2412534494039997,4.219783939572714,0.9295220443336635,20.29244456160201
sh601088,2021-10-18,21.93,23.84,21.83,23.59,0.074226,105067900.0,2438370000.0,389024000000.0,468698000000.0,0.006371,47.28851751496139,2022-04-28,2022-03-31,6.919175069014895,1.333384540980342,4.532994187452247,0.998515109875478,21.79867155163148
sh601088,2021-10-19,23.53,24.07,23.19,23.46,-0.005511,65825900.0,1560130000.0,386880000000.0,466115000000.0,0.003992,47.02791049493644,2022-04-28,2022-03-31,6.881043416643292,1.326036243634605,4.508012805013685,0.9930122817669552,21.67853907271044
sh601088,2021-10-20,21.5,22.18,21.5,21.97,-0.063512,86179600.0,1879340000.0,362308000000.0,436511000000.0,0.005226,44.04107384358204,2022-04-28,2022-03-31,6.444013050089313,1.2418167335210948,4.22169888874919,0.9299438639099267,20.301691699124454
sh601088,2021-10-21,21.99,23.45,21.97,23.06,0.049613,71721700.0,1645650000.0,380283000000.0,458168000000.0,0.004349,46.226083640183674,2022-04-28,2022-03-31,6.763725475722995,1.3034280674802992,4.431153708521523,0.9760819778651242,21.308919529393116
sh601088,2021-10-22,22.77,23.08,21.58,21.63,-0.062012,99557200.0,2199120000.0,356701000000.0,429756000000.0001,0.006037,43.3595117414886,2022-04-28,2022-03-31,6.344292062179839,1.2225996415464715,4.15636817315783,0.9155529990732755,19.98751081153639
sh601088,2021-10-25,21.68,22.82,21.51,22.35,0.033287,65731800.0,1467320000.0,368575000000.0,444061000000.0,0.003986,44.802819808827536,2022-04-28,2022-03-31,6.55547026085416,1.2632954965719325,4.294718415427914,0.9460283982573312,20.652835083920003
sh601088,2021-10-26,22.6,22.66,21.72,21.86,-0.021924,48346900.0,1063510000.0,360494000000.0,434326000000.0,0.002932,43.820562787338794,2022-04-28,2022-03-31,6.4117568904176325,1.2356006941481037,4.200566747584553,0.9252889357577306,20.200042327540135
sh601088,2021-10-27,21.5,21.73,20.79,20.98,-0.040256,64326700.0,1363540000.0,345982000000.0,416842000000.0,0.003901,42.056522211771686,2022-04-28,2022-03-31,6.153648562866295,1.1858609996870644,4.031470932425505,0.8880409889325621,19.386869423602683
sh601088,2021-10-28,20.39,20.5,19.26,20.15,-0.039561,112368200.0,2219420000.0,332294000000.0,400351000000.0,0.006814,40.39272413655179,2022-04-28,2022-03-31,5.910199441975818,1.1389462604193337,3.8719788775302955,0.8529085311944098,18.61990548233554
sh601088,2021-10-29,19.96,20.22,19.51,19.89,-0.012903,47283700.0,938480000.0,328007000000.0,395185000000.0,0.002867,39.87153681701786,2022-04-28,2022-03-31,5.833936137232614,1.1242496657278598,3.822016112653172,0.8419028749773645,18.37965284189696
sh601088,2021-11-01,19.75,20.24,19.66,20.09,0.010055,38826400.0,776860000.0,331305000000.0,399159000000.0,0.0023539999999999,40.27244511971297,2022-04-28,2022-03-31,5.892602488964998,1.1355551762396519,3.860450496629496,0.8503690921292303,18.564460251222233
sh601088,2021-11-02,20.1,20.45,19.26,19.6,-0.02439,53498100.0,1051710000.0,323224000000.0,389423000000.0,0.003244,39.29020018324317,2022-04-28,2022-03-31,5.748874355983998,1.1078575289465449,3.766289157325648,0.8296274992277294,18.111673065694923
sh601088,2021-11-03,19.72,20.22,19.52,20.1,0.0255099999999999,50835600.0,1014600000.0,331470000000.0,399357000000.0,0.003083,40.29249318991771,2022-04-28,2022-03-31,5.895525472770487,1.1361184603567465,3.8623654458059713,0.8507909117054933,18.5737018456008
sh601088,2021-11-04,19.83,20.19,19.72,20.14,0.00199,35930000.0,718500000.0,332129000000.0,400152000000.0,0.002179,40.372675251365635,2022-04-28,2022-03-31,5.907261695625858,1.1383801314329607,3.870054256893334,0.8524845812162464,18.610663512273543
sh601088,2021-11-05,20.03,20.03,19.5,19.5,-0.031778,32836800.0,645610000.0,321575000000.0,387436000000.0,0.001991,39.08971237722774,2022-04-28,2022-03-31,5.7195411801178055,1.102204773690649,3.747071965337486,0.8253943906517964,18.019253847180515
sh601088,2021-11-08,19.75,19.95,19.48,19.79,0.014872,28792500.0,569070000.0,326358000000.0,393198000000.0,0.001746,39.67105457970187,2022-04-28,2022-03-31,5.80460296136642,1.1185969104719637,3.8027989206650097,0.8376697664014315,18.28723619039578
sh601088,2021-11-09,19.7,19.85,19.41,19.45,-0.01718,28602900.0,559370000.0,320751000000.0,386443000000.0,0.001734,38.98950586202259,2022-04-28,2022-03-31,5.704881973456946,1.09937981849734,3.7374682050736485,0.8232789015647802,17.973061472644783
sh601088,2021-11-10,19.42,19.42,18.57,19.08,-0.0190229999999999,53741400.0,1013280000.0,314649000000.0,379091000000.0,0.003259,38.24780849200934,2022-04-28,2022-03-31,5.596347746497587,1.078464339563597,3.6663636275714,0.8076161867936387,17.631159924250664
sh601088,2021-11-11,19.02,19.28,18.91,19.23,0.007862,28700100.0,548720000.0,317123000000.0,382072000000.0,0.0017399999999999,38.54851276237351,2022-04-28,2022-03-31,5.64035489156911,1.0869448948820801,3.695194251283886,0.8139669148584879,17.769776103575122
sh601088,2021-11-12,19.14,19.3,19.02,19.12,-0.00572,23639800.0,452890000.0,315309000000.0,379886000000.0,0.001433,38.32801526937274,2022-04-28,2022-03-31,5.608083969352958,1.080726010639811,3.674052438658762,0.8093098563043918,17.668132984262673
sh601088,2021-11-15,19.1,19.29,18.9,19.13,0.000523,22445800.0,428680000.0,315474000000.0,380085000000.0,0.001361,38.34806082135863,2022-04-28,2022-03-31,5.611021715702919,1.081292139626184,3.675977059295724,0.8097338062825552,17.677373417813445
sh601088,2021-11-16,19.13,19.24,18.86,18.95,-0.009409,16418000.0,312870000.0,312505000000.0,376508000000.0,0.000996,37.98724391709047,2022-04-28,2022-03-31,5.558216094125983,1.07111604221786,3.641382245132837,0.8021133586851159,17.51104701132524
sh601088,2021-11-17,18.97,19.21,18.83,19.03,0.004222,22801300.0,434130000.0,313824000000.0,378098000000.0,0.001383,38.14762606090842,2022-04-28,2022-03-31,5.581688539836726,1.075639384370288,3.656759867307562,0.8055006977066222,17.584978651807056
sh601088,2021-11-18,19.17,19.28,18.97,19.1,0.003678,24369800.0,466420000.0,314979000000.0,379489000000.0,0.001478,38.28793302956045,2022-04-28,2022-03-31,5.602223239197508,1.0795965975363433,3.6702128688453244,0.8084640867499654,17.6496562032884
sh601088,2021-11-19,19.09,19.43,18.95,19.34,0.0125654450261778,23533166.0,453247591.0,318936674049.7,384257175929.7,0.0014270275809331,38.76903794720937,2022-04-28,2022-03-31,5.672613648410811,1.0931614347520695,3.7163280939456658,0.8186222178116511,17.87143198804176
sh601088,2021-11-22,19.48,19.6,19.18,19.37,0.0015511892450879,23022746.0,445842113.0,319431405188.35004,384853231528.35,0.0013960762241178,38.82917606191548,2022-04-28,2022-03-31,5.681412945693765,1.0948571350128018,3.722092822116212,0.8198920557917105,17.89915396113593
sh601088,2021-11-23,19.36,19.83,18.98,19.58,0.0108415074858025,33013123.0,645023277.0,322894523158.9,389025620718.9,0.0020018826643953,39.25014286485828,2022-04-28,2022-03-31,5.743008026674442,1.1067270368379278,3.7624459193100384,0.8287809216521267,18.093207772795118
sh601088,2021-11-24,19.64,20.2,19.6,20.16,0.0296220633299286,35671366.0,714224129.0,332459325172.8,400549362292.8001,0.0021630758535234,40.412813082509864,2022-04-28,2022-03-31,5.913127774144881,1.139510575212085,3.8738973306072717,0.8533311225999426,18.62916591928241
sh601088,2021-11-25,20.27,20.44,19.97,20.31,0.0074404761904759,28994841.0,587481454.0,334932980866.05,403529640286.05,0.0017582180745153,40.71350365604042,2022-04-28,2022-03-31,5.957124260559647,1.1479890765157463,3.9027209714600035,0.8596803125002396,18.767775784753255
sh601088,2021-11-26,20.06,20.07,19.66,19.72,-0.0290497291974396,19773223.0,391410150.0,325203268472.6,391807213512.6,0.0011990284088822,39.530787400153486,2022-04-28,2022-03-31,5.784071413994892,1.114640304721345,3.789347984105922,0.8347068322257373,18.222576980567908
sh601088,2021-11-29,19.42,19.6,19.29,19.57,-0.0076064908722108,20842080.0,404967232.0,322729612779.35,388826935519.3501,0.0012638428252286,39.23009682662291,2022-04-28,2022-03-31,5.740074927580125,1.1061618034176839,3.76052434325319,0.8283576423254403,18.08396711509706
sh601088,2021-11-30,19.6,19.8,19.4,19.54,-0.0015329586101175,20400779.0,399356818.0,322234881640.7,388230879920.7,0.0012370827752424,39.16995871191679,2022-04-28,2022-03-31,5.731275630297169,1.1044661031569514,3.7547596150826426,0.8270878043453807,18.05624514200289
sh601088,2021-12-01,19.5,20.15,19.43,20.1,0.0286591606960082,26670374.0,531024234.0,331469862895.5,399357251095.5,0.0016172647272279,40.29253685309763,2022-04-28,2022-03-31,5.895529179578972,1.1361191746906205,3.8623678742661784,0.8507914466398236,18.57372197309407
sh601088,2021-12-02,20.02,20.72,20.01,20.68,0.0288557213930347,49085191.0,1004561144.0,341034664909.4,410880992669.4,0.0029764767465784,41.455207070749196,2022-04-28,2022-03-31,6.06564892704941,1.1689027130647776,3.973819285563411,0.8753416475876393,19.109680119581363
sh601088,2021-12-03,20.45,22.66,20.26,22.6,0.0928433268858801,97376698.0,2136248883.0,372697457783.0,449028550983.0,0.0059048252915139,45.30404641194062,2022-04-28,2022-03-31,6.628803953158446,1.2774275297516429,4.34276188847839,0.9566112783114434,20.883886397608258
sh601088,2021-12-06,22.33,23.26,22.04,22.19,-0.018141592920354,61627567.0,1390740734.0,365936132221.45,440882457801.45,0.0037370338463938,44.48215884429037,2022-04-28,2022-03-31,6.508546890291413,1.2542529595216352,4.263977270147587,0.9392568259172979,20.505019431987932
sh601088,2021-12-07,22.4,22.44,21.71,22.08,-0.0049571879224877,35076181.0,773593726.0,364122118046.4,438696920606.4,0.002126984432133,44.26165242370127,2022-04-28,2022-03-31,6.476282800253917,1.2480353918989504,4.24283993352225,0.9346007533237466,20.403372197309306
sh601088,2021-12-08,22.09,22.24,21.34,21.75,-0.0149456521739129,51554222.0,1115546878.0,358680075521.25,432140309021.25,0.0031261963098186,43.600133161934004,2022-04-28,2022-03-31,6.379490530141425,1.2293826890308952,4.179427923646237,0.9206325355430927,20.098430493273437
sh601088,2021-12-09,21.73,22.18,21.62,21.8,0.0022988505747125,36198510.0,793866820.0,359504627419.0,433133735019.0,0.0021950413369235,43.70036335311086,2022-04-28,2022-03-31,6.3941560256130145,1.2322088561321156,4.189035803930482,0.9227489321765251,20.14463378176372
sh601088,2021-12-10,21.8,22.14,21.6,21.7,-0.0045871559633028,30483836.0,665477503.0,357855523623.5,431146883023.5,0.0018485092377558,43.49990297075714,2022-04-28,2022-03-31,6.364825034669835,1.2265565219296748,4.169820043361993,0.9185161389096602,20.05222720478315
sh601088,2021-12-13,21.9,22.4,21.71,21.8,0.0046082949308756,38994746.0,855032405.0,359504627419.0,433133735019.0,0.0023646022831556,43.70036335311086,2022-04-28,2022-03-31,6.3941560256130145,1.2322088561321156,4.189035803930482,0.9227489321765251,20.14463378176372
sh601088,2021-12-14,21.62,21.74,21.1,21.24,-0.0256880733944955,40316322.0,857195922.0,350269646164.2,422007363844.2,0.0024447413261683,42.57778521193003,2022-04-28,2022-03-31,6.229902476331214,1.2005557845984467,4.081427544746947,0.8990452898820823,19.62715695067254
sh601088,2021-12-15,21.27,21.52,21.08,21.37,0.0061205273069682,22852813.0,487708017.0,352413481098.35,424590271438.3501,0.0013857716574517,42.83838370898987,2022-04-28,2022-03-31,6.268032764557347,1.20790381906162,4.106408033485982,0.9045479211290066,19.74728550074728
sh601088,2021-12-16,21.65,23.36,21.55,22.85,0.0692559663079082,81957235.0,1852157642.0,376820217271.75,453995680971.75,0.0049698045219252,45.80519736782492,2022-04-28,2022-03-31,6.702131430516394,1.2915583652577451,4.390801289899611,0.9671932614786055,21.114902840059678
sh601088,2021-12-17,22.76,22.76,21.9,22.03,-0.0358862144420131,51095037.0,1134731041.0,363297566148.65,437703494608.65,0.0030983517920112,44.161422232524416,2022-04-28,2022-03-31,6.461617304782326,1.2452092247977298,4.233232053238005,0.9324843566903142,20.357168908819023
sh601088,2021-12-20,21.92,22.25,21.6,21.76,-0.0122560145256468,31281400.0,683384404.0,358844985900.8,432338994220.8001,0.0018968727187069,43.62017920016937,2022-04-28,2022-03-31,6.382423629235745,1.2299479224511396,4.181349499703087,0.9210558148697794,20.10767115097149
sh601088,2021-12-21,21.8,22.55,21.61,22.2,0.0202205882352939,26233762.0,581605896.0,366101042601.0,441081143001.0,0.0015907890134984,44.502204882525724,2022-04-28,2022-03-31,6.51147998938573,1.2548181929418791,4.265898846204435,0.9396801052439843,20.514260089685983
sh601088,2021-12-22,22.15,22.27,21.85,22.11,-0.004054054054054,28139682.0,620795592.0,364616849185.05,439292976205.05,0.0017063620905358,44.32179053840738,2022-04-28,2022-03-31,6.485082097536869,1.2497310921596825,4.248604661692796,0.9358705913038059,20.431094170403473
sh601088,2021-12-23,22.0,22.78,21.97,22.67,0.0253279059249209,28340712.0,637354045.0,373851830439.8501,450419347379.85,0.0017185523480896,45.444368679588216,2022-04-28,2022-03-31,6.649335646818671,1.2813841636933514,4.356212920876331,0.9595742335982487,20.948571001494653
sh601088,2021-12-24,22.6,22.72,22.32,22.46,-0.0092633436259373,24052277.0,542258847.0,370388712469.3001,446246958189.3,0.0014585059512707,45.0234018766454,2022-04-28,2022-03-31,6.587740565837995,1.2695142618682256,4.315859823682506,0.9506853677378327,20.75451718983546
sh601088,2021-12-27,22.57,23.27,22.42,22.8,0.0151380231522706,28412166.0,651963413.0,375995665374.0,453002254974.0,0.0017228852469765,45.70496717664804,2022-04-28,2022-03-31,6.687465935044804,1.2887321981565247,4.381193409615366,0.9650768648451731,21.068699551569388
sh601088,2021-12-28,23.08,23.1,21.97,22.28,-0.0228070175438596,34084210.0,757059773.0,367420325637.4,442670624597.4,0.0020668323057049,44.66257318840871,2022-04-28,2022-03-31,6.534944782140274,1.259340060303832,4.281271454659226,0.9430663398574761,20.58818535127044
sh601088,2021-12-29,22.33,22.65,22.18,22.28,0.0,19824506.0,444051299.0,367420325637.4,442670624597.4,0.001202138158562,44.66257318840871,2022-04-28,2022-03-31,6.534944782140274,1.259340060303832,4.281271454659226,0.9430663398574761,20.58818535127044
sh601088,2021-12-30,22.11,22.42,21.91,21.94,-0.0152603231597845,22086075.0,486560404.0,361813372732.7,435915327812.7,0.0013392774342201,43.981007888406054,2022-04-28,2022-03-31,6.435219412933465,1.240122124015533,4.215937868726366,0.9286748427501359,20.27400298953651
sh601088,2021-12-31,22.0,22.92,22.0,22.52,0.0264357338195075,39656330.0,895653046.0,371378174746.6,447439069386.6,0.0024047200733035,45.14367810605763,2022-04-28,2022-03-31,6.6053391604039025,1.2729056623896902,4.327389280023598,0.9532250436979516,20.809961136023798
sh601088,2022-01-04,23.0,23.45,22.3,22.73,0.0093250444049735,50985807.0,1161711704.0,374841292717.15,451611458577.15,0.0030917281943761,45.56464490900044,2022-04-28,2022-03-31,6.6669342413845785,1.284775564214816,4.367742377217424,0.9621139095583677,21.004014947682993
sh601088,2022-01-05,22.56,22.85,22.36,22.4,-0.014518257809063,34774505.0,783514479.0,369399250192.0,445054846992.0,0.0021086911020938,44.90312564723316,2022-04-28,2022-03-31,6.570141971272087,1.266122861346761,4.304330367341412,0.9481456917777138,20.699073243647117
sh601088,2022-01-06,22.4,22.51,22.18,22.22,-0.0080357142857142,23767199.0,530733862.0,366430863360.1,441478513400.1,0.0014412191073026,44.542296958996474,2022-04-28,2022-03-31,6.517346187574366,1.2559486597823675,4.269741998318133,0.9405266638973572,20.5327414050821
sh601088,2022-01-07,22.25,22.7,22.19,22.51,0.0130513051305132,30229815.0,679554036.0,371213264367.05,447240384187.05,0.0018331056591155,45.123632067822264,2022-04-28,2022-03-31,6.602406061309584,1.272340428969446,4.3254677039667495,0.9528017643712651,20.800720478325747
sh601088,2022-01-10,22.5,22.84,22.41,22.78,0.0119946690359839,31602365.0,715831501.0,375665844614.9,452604884574.9,0.0019163357143579,45.66487510017731,2022-04-28,2022-03-31,6.681599736856168,1.2876017313160366,4.377350257501669,0.9642303061918001,21.05021823617328
sh601088,2022-01-11,22.6,22.8,22.31,22.7,-0.0035118525021949,22117080.0,499923090.0,374346561578.5,451015402978.5,0.0013411575463201,45.504506794294336,2022-04-28,2022-03-31,6.658134944101625,1.2830798639540837,4.361977649046877,0.9608440715783082,20.976292974588826
sh601088,2022-01-12,22.75,22.88,22.3,22.83,0.0057268722466961,26981827.0,610934453.0,376490396512.65,453598310572.65,0.0016361509247402,45.765105291354175,2022-04-28,2022-03-31,6.696265232327759,1.290427898417257,4.386958137785913,0.9663467028252325,21.096421524663565
sh601088,2022-01-13,22.9,23.51,22.81,23.19,0.0157687253613667,39433087.0,917740183.0,382427170176.45,460750977756.45,0.0023911828417109,46.48676266782758,2022-04-28,2022-03-31,6.801856799723202,1.3107763015460443,4.456134875832471,0.9815847585859457,21.42908520179361
sh601088,2022-01-14,23.1,23.1,22.43,22.52,-0.0288917636912463,27501596.0,621310129.0,371378174746.6,447439069386.6,0.0016676691955379,45.14367810605765,2022-04-28,2022-03-31,6.6053391604039025,1.2729056623896902,4.327389280023598,0.9532250436979516,20.80996113602381
sh601088,2022-01-17,22.61,22.72,22.36,22.39,-0.0057726465364119,16686901.0,375583138.0,369234339812.45,444856161792.45,0.0010118769385853,44.883079608997825,2022-04-28,2022-03-31,6.56720887217777,1.265557627926517,4.302408791284564,0.9477224124510274,20.689832585949077
sh601088,2022-01-18,22.39,23.43,22.3,23.34,0.0424296560964716,37962180.0,872344559.0,384900825869.7,463731255749.7,0.002301988516647,46.787453241358165,2022-04-28,2022-03-31,6.84585328613797,1.3192548028497055,4.484958516685204,0.9879339484862429,21.567695067264467
sh601088,2022-01-19,23.35,23.89,23.27,23.51,0.0072836332476435,34429847.0,810791622.0,387704302322.0501,467108904142.05,0.0020877913866883,47.12823589135949,2022-04-28,2022-03-31,6.895715970741375,1.328863770993855,4.517625309651635,0.9951296970399132,21.724786248131434
sh601088,2022-01-20,23.37,23.99,23.32,23.88,0.0157379838366651,31388289.0,748429410.0,393805986365.4,474460256525.4,0.0019033543604502,47.86993930606825,2022-04-28,2022-03-31,7.0042406372311365,1.3497774075428863,4.588723623755041,1.0107910321273128,22.06669058295953
sh601088,2022-01-21,24.0,24.28,23.43,24.01,0.0054438860971526,34515808.0,824951529.0,395949821299.55,477043164119.55,0.0020930039755038,48.13053780312809,2022-04-28,2022-03-31,7.04237092545727,1.3571254420060597,4.6137041124940765,1.016293663374237,22.186819133034277
sh601088,2022-01-24,24.01,24.57,23.6,24.12,0.0045814244064972,29384647.0,707766637.0,397763835474.6,479228701314.6,0.0017818555193544,48.35104422371718,2022-04-28,2022-03-31,7.074635015494766,1.3633430096287447,4.634841449119413,1.0209497359677884,22.2884663677129
