code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600031,2017-11-09,8.05,8.22,7.92,8.09,0.006219,106923888.0,862792376.0,61433673816.99,61836608102.66,0.01408,369.70166224042083,2018-04-17,2017-12-31,27.765715319648784,1.613055113261123,7.220106355602038,2.3446776519927575,7.215938207368373
sh600031,2017-11-10,8.1,8.55,8.04,8.51,0.051916,216880313.0,1810245222.0,64623061085.61,65046914085.74,0.02856,388.8950937372946,2018-04-17,2017-12-31,29.207198686058234,1.6967983947901306,7.594945004471363,2.466403809450972,7.590560855342111
sh600031,2017-11-13,8.51,8.85,8.35,8.7,0.022327,192434767.0,1658626967.0,66065879135.7,66499195363.8,0.025341,397.57795449516715,2018-04-17,2017-12-31,29.859298304195846,1.734682260243729,7.76451486943606,2.521470404491593,7.760035307559334
sh600031,2017-11-14,8.65,8.7,8.41,8.58,-0.013793,115687514.0,987585612.0,65154625630.38,65581965082.92,0.015235,392.09416176881535,2018-04-17,2017-12-31,29.447445913793143,1.7107556083782987,7.657418112616251,2.4866915023606744,7.653001140562169
sh600031,2017-11-15,8.5,8.53,8.31,8.35,-0.026807,87616993.0,734761759.0,63408056411.85,63823940377.9,0.011538,381.58329357427874,2018-04-17,2017-12-31,28.6580621655213,1.6648961923028895,7.452149328711621,2.420031939943081,7.447847138987119
sh600031,2017-11-16,8.35,8.54,8.33,8.42,0.008383,81490860.0,688677657.0,63939620956.62,64358991375.08,0.010731,384.78210632431194,2018-04-17,2017-12-31,28.898309393256206,1.6788534058910576,7.5146224368565075,2.440319632852783,7.510282441553248
sh600031,2017-11-17,8.49,8.88,8.36,8.7,0.033254,196374942.0,1700395781.0,66065879135.7,66499195363.8,0.02586,397.5776504880206,2018-04-17,2017-12-31,29.859298304195846,1.734682260243729,7.76451486943606,2.521470404491593,7.7600293738646595
sh600031,2017-11-20,8.57,8.93,8.53,8.86,0.018391,156172529.0,1370717717.0,67280883809.46,67722169071.64,0.020566,404.8895010581458,2018-04-17,2017-12-31,30.408434824732776,1.7665844627309701,7.907310545195802,2.567842273999484,7.902744074079405
sh600031,2017-11-21,8.81,9.0,8.72,8.99,0.0146729999999999,181725497.0,1613753221.0,68268075106.89,68715835209.26,0.023931,410.8304447071719,2018-04-17,2017-12-31,30.854608247669038,1.7925050022518536,8.023332031750595,2.605519417974646,8.01870103787837
sh600031,2017-11-22,8.82,8.83,8.61,8.7,-0.0322579999999999,253927071.0,2215798422.0,66065879135.7,66499195363.8,0.0334389999999999,397.577876221808,2018-04-17,2017-12-31,29.859298304195846,1.734682260243729,7.76451486943606,2.521470404491593,7.7600337797984915
sh600031,2017-11-23,8.7,9.02,8.46,8.53,-0.01954,213841720.0,1880521784.0,64774936669.83,65199785799.22,0.02816,389.8092045204339,2018-04-17,2017-12-31,29.275840751125354,1.7007861701010356,7.6127944639413325,2.4722002931394584,7.608402719741229
sh600031,2017-11-24,8.4,8.48,8.16,8.44,-0.010551,129615458.0,1082196384.0,64091790674.84,64512157222.56,0.017069,385.6963276035388,2018-04-17,2017-12-31,28.967083529618307,1.6828488539118223,7.532506239716708,2.4461272693104408,7.52812646264524
sh600031,2017-11-27,8.38,8.4,8.16,8.28,-0.0189569999999999,90525987.0,746404232.0,62876780425.08,63289177938.72,0.011921,378.38468232115855,2018-04-17,2017-12-31,28.417944505360147,1.650946505970366,7.389709912897436,2.3997551883756456,7.385415769292874
sh600031,2017-11-28,8.29,8.49,8.22,8.45,0.020531,72078297.0,603074170.0,64167728815.45,64588593427.8,0.009492,386.1532982338943,2018-04-17,2017-12-31,29.00140471863445,1.6848427506581634,7.541431010142914,2.4490255243688654,7.537045740452227
sh600031,2017-11-29,8.47,9.17,8.39,9.12,0.07929,209562351.0,1846993461.0,69255584236.32,69709819178.88,0.027596,416.77139325085983,2018-04-17,2017-12-31,31.300924382715525,1.8184338326630118,8.139390628698624,2.64320861328332,8.134658097212686
sh600031,2017-11-30,9.08,9.13,8.85,9.01,-0.012061,166327017.0,1497279107.0,68420264689.61,68869020921.24,0.021903,411.7447134768612,2018-04-17,2017-12-31,30.923391303538036,1.7965009684532607,8.041218154010375,2.6113278076406483,8.036545985902203
sh600031,2017-12-01,9.04,9.13,8.88,9.07,0.006659,111425805.0,1004473673.0,68875895964.03,69425776740.85,0.0146729999999999,414.4865215239036,2018-04-17,2017-12-31,31.173384375023858,1.811024368898654,8.106225539684099,2.632438488965362,8.090061345622326
sh600031,2017-12-04,9.02,9.1,8.75,9.01,-0.006615,117720809.0,1048191699.0,68420267104.29,68966510301.55,0.015502,411.744693184023,2018-04-17,2017-12-31,30.96716573527728,1.799044053338134,8.052601114945285,2.6150243424010933,8.036545589821035
sh600031,2017-12-05,8.92,9.2,8.87,9.0,-0.0011099999999999,199939861.0,1810091816.0,68344328961.0,68889965895.0,0.026329,411.28765657458877,2018-04-17,2017-12-31,30.932795961986187,1.7970473340780468,8.043663710822148,2.6121219846403814,8.027625024216333
sh600031,2017-12-06,8.93,9.11,8.73,9.08,0.008889,124427928.0,1105384061.0,68951834107.32,69502321147.4,0.016385,414.9435925538802,2018-04-17,2017-12-31,31.207754148314947,1.8130210881587407,8.115162943807233,2.6353408467260735,8.098982583056591
sh600031,2017-12-07,9.03,9.15,8.8,8.88,-0.022026,95381577.0,853898210.0,67433071241.52,67971433016.4,0.01256,405.80404498428845,2018-04-17,2017-12-31,30.520358682493033,1.7730867029570065,7.93641486134452,2.577293691511843,7.920594392682187
sh600031,2017-12-08,8.81,8.81,8.52,8.63,-0.0281529999999999,137329099.0,1184767857.0,65534617659.27,66057822852.65,0.018084,394.3794437058458,2018-04-17,2017-12-31,29.66111435021564,1.7231687214548386,7.712979758266127,2.5047347474940547,7.697605898745005
sh600031,2017-12-11,8.61,8.79,8.54,8.78,0.017381,86300778.0,748890229.0,66673689808.62,67205988950.9,0.011365,401.23415281689716,2018-04-17,2017-12-31,30.176660949582075,1.7531195103561392,7.847040820113163,2.548270113904728,7.831397986871093
sh600031,2017-12-12,8.79,8.87,8.53,8.55,-0.0261959999999999,87464625.0,760260022.0,65033753225.85,65552108321.7,0.0114989999999999,390.72342294970576,2018-04-17,2017-12-31,29.434039707375334,1.7099767719765444,7.653932006278007,2.4855594143800857,7.626246685207019
sh600031,2017-12-13,8.49,8.5,8.3,8.47,-0.0093569999999999,107395916.0,900036188.0,64425250271.69,64938755261.38,0.014119,387.0674238811654,2018-04-17,2017-12-31,29.15863348789112,1.6939769893147756,7.5823162682075695,2.4623027181051844,7.554887894973537
sh600031,2017-12-14,8.43,8.66,8.39,8.52,0.005903,81094467.0,692532275.0,64805627640.48,65322163946.52,0.010661,389.35228288433586,2018-04-17,2017-12-31,29.33079067324327,1.7039784974668246,7.627083463066908,2.4768405429182017,7.599484398217566
sh600031,2017-12-15,8.47,8.58,8.31,8.45,-0.008216,77809529.0,656794974.0,64273187037.8,64785479500.95,0.01023,386.1533645281582,2018-04-17,2017-12-31,29.089809998697845,1.6899786741308296,7.564419631797579,2.45649091404446,7.537047034401811
sh600031,2017-12-18,8.41,8.54,8.35,8.52,0.008284,66923034.0,567411609.0,64805627640.48,65322163946.52,0.008798,389.35225899990945,2018-04-17,2017-12-31,29.33079067324327,1.7039784974668246,7.627083463066908,2.4768405429182017,7.599483932034795
sh600031,2017-12-19,8.52,8.56,8.41,8.52,0.0,61836020.0,525716821.0,64805627640.48,65322163946.52,0.00813,389.35225899990945,2018-04-17,2017-12-31,29.33079067324327,1.7039784974668246,7.627083463066908,2.4768405429182017,7.599483932034795
sh600031,2017-12-20,8.52,8.53,8.2,8.22,-0.035211,104183762.0,864689062.0,62523739343.28,63022087751.22,0.0136969999999999,375.64277660826366,2018-04-17,2017-12-31,28.29801635376288,1.6439792545982745,7.358524186198356,2.3896278477450257,7.3318985033039175
sh600031,2017-12-21,8.17,8.46,8.14,8.35,0.015815,67134989.0,559379407.0,63512557605.4,64018787435.85,0.008826,381.5835671203233,2018-04-17,2017-12-31,28.74555189220438,1.6699789265079794,7.4748998728413945,2.427420015653402,7.447852478133669
sh600031,2017-12-22,8.39,8.47,8.3,8.32,-0.003593,44814191.0,375513874.0,63284368775.68,63788779816.32,0.005892,380.21253736366003,2018-04-17,2017-12-31,28.642274460256342,1.6639790022211247,7.44804394515454,2.418698746136084,7.421092344179736
sh600031,2017-12-25,8.57,8.8,8.32,8.46,0.016827,151331627.0,1293324624.0,64349249981.04,64862148707.46,0.019896,386.61037372987835,2018-04-17,2017-12-31,29.124235809347198,1.6919786488931146,7.573371607693197,2.459398003883566,7.5459670650552475
sh600031,2017-12-26,8.54,9.2,8.46,9.08,0.073286,268380429.0,2370170889.0,69065152461.92,69615639511.08,0.0352839999999999,414.9435015790462,2018-04-17,2017-12-31,31.25863606960668,1.815977084154785,8.12839411322154,2.6396375739081304,8.098980807384887
sh600031,2017-12-27,8.99,9.09,8.83,8.92,-0.017621,183123308.0,1644455447.0,67848194554.96,68388981382.88,0.024075,407.6317821377218,2018-04-17,2017-12-31,30.70784518008069,1.7839787707506705,7.985168240727626,2.5931260011024078,7.956268666577958
sh600031,2017-12-28,8.98,9.28,8.81,9.08,0.017937,219009152.0,1988893085.0,69065202529.04,69615689569.12,0.028793,414.94347341392614,2018-04-17,2017-12-31,31.25865854653953,1.8159783899569601,8.128399958050094,2.6396394719741996,8.098980257650368
sh600031,2017-12-29,9.01,9.12,8.96,9.07,-0.001101,103097875.0,933081110.0,68989139530.66,69539020307.48,0.0135539999999999,414.4866206496974,2018-04-17,2017-12-31,31.22423271113585,1.813978413756567,8.11944797571744,2.636732380044713,8.090063280386694
sh600031,2018-01-02,9.16,9.68,9.16,9.48,0.045204,228453396.0,2167954160.0,72115811596.56,72690549176.52,0.030031,433.2230738495463,2018-04-17,2017-12-31,32.63932412841001,1.896188449409806,8.487423747924135,2.7562298676265105,8.455766500913294
sh600031,2018-01-03,9.45,9.58,9.38,9.47,-0.001055,145244375.0,1377975551.0,72043823633.51,72617954950.19998,0.0190919999999999,432.76602350663507,2018-04-17,2017-12-31,32.606728054923806,1.894294773615617,8.478947570932618,2.753477290062203,8.44684566725483
sh600031,2018-01-04,9.46,9.54,9.34,9.44,-0.003168,121863782.0,1147183709.0,71815596103.52,72387908630.39998,0.016019,431.39502074416606,2018-04-17,2017-12-31,32.50343324587969,1.8882938398026845,8.452087124562189,2.7447545531348676,8.420086060180967
sh600031,2018-01-05,9.42,9.78,9.38,9.59,0.01589,195838891.0,1880861801.0,72956733753.47,73538140229.39998,0.025743,438.2498876237908,2018-04-17,2017-12-31,33.01990729110024,1.9182985088673459,8.586389356414342,2.7883682377715444,8.553881227677243
sh600031,2018-01-08,9.63,10.02,9.63,9.88,0.0302399999999999,204204306.0,2022857681.0,75162933210.03998,75761921320.8,0.026842,451.50256422553423,2018-04-17,2017-12-31,34.018423778526646,1.976307535725692,8.846040337995174,2.872688028069121,8.8125505960022
sh600031,2018-01-09,9.83,9.95,9.62,9.75,-0.013158,135993116.0,1322644520.0,74173947246.75,74765053935.0,0.017876,445.5616934854546,2018-04-17,2017-12-31,33.570812939335504,1.9503034892029854,8.729645070389974,2.8348895013840005,8.696595055260003
sh600031,2018-01-10,9.7,9.8,9.51,9.75,0.0,124776396.0,1204536041.0,74173947246.75,74765053935.0,0.016402,445.5616934854546,2018-04-17,2017-12-31,33.570812939335504,1.9503034892029854,8.729645070389974,2.8348895013840005,8.696595055260003
sh600031,2018-01-11,9.68,9.69,9.26,9.38,-0.037949,160288232.0,1510121540.0,71359141043.54,71927815990.8,0.02107,428.65307277937507,2018-04-17,2017-12-31,32.29684362779149,1.876291972176821,8.39836623182133,2.7273090792801975,8.366567969507942
sh600031,2018-01-12,9.23,9.47,9.16,9.34,-0.004264,121803938.0,1135335122.0,71054837670.22,71621087564.4,0.016011,426.8252960770438,2018-04-17,2017-12-31,32.15911721573267,1.8682907270929108,8.36255230332742,2.7156787633770834,8.330892923685958
sh600031,2018-01-15,9.3,9.43,9.1,9.21,-0.0139189999999999,127559158.0,1179688034.0,70065851706.93,70624220178.6,0.0167669999999999,420.8843147809474,2018-04-17,2017-12-31,31.711506376541536,1.8422866805702047,8.246157035722222,2.677880236691964,8.214935225081174
sh600031,2018-01-16,9.27,9.61,9.25,9.6,0.042345,144342816.0,1365580094.0,73032809596.8,73614822336.0,0.018974,438.7066610903467,2018-04-17,2017-12-31,33.054338894114956,1.920298820138324,8.59534283853782,2.7912758167473237,8.562796657187237
sh600031,2018-01-17,9.68,9.74,9.23,9.36,-0.025,135892513.0,1278169332.0,71206989356.88,71774451777.6,0.017863,427.738994563088,2018-04-17,2017-12-31,32.227980421762076,1.8722913496348659,8.380459267574375,2.7214939213286407,8.348726740757556
sh600031,2018-01-18,9.28,9.62,9.18,9.59,0.0245729999999999,136474673.0,1283905062.0,72956733753.47,73538140229.39998,0.017939,438.24982487648674,2018-04-17,2017-12-31,33.01990729110024,1.9182985088673459,8.586389356414342,2.7883682377715444,8.553880002958191
sh600031,2018-01-19,9.69,9.87,9.41,9.48,-0.01147,136950280.0,1316822387.0,72119899476.83998,72694637056.8,0.018002,433.22309938515343,2018-04-17,2017-12-31,32.641159657938516,1.8962950848865952,8.487901053056097,2.756384869037982,8.455766999324261
sh600031,2018-01-22,9.4,9.49,9.23,9.45,-0.003165,104311323.0,974386316.0,71891671946.85,72464590737.0,0.013711,431.85194827559945,2018-04-17,2017-12-31,32.53786484889441,1.8902941510736626,8.461040606685668,2.747662132110647,8.4290044967714
sh600031,2018-01-23,9.41,9.71,9.33,9.7,0.026455,138975737.0,1324563235.0,73793568030.1,74381643402.0,0.018268,443.27659156723035,2018-04-17,2017-12-31,33.39865492426198,1.9403019328480982,8.68487765977259,2.8203516065051084,8.651993810733487
sh600031,2018-01-24,9.65,9.73,9.47,9.63,-0.0072159999999999,135258485.0,1297898133.0,73261037126.78998,73844868655.8,0.017779,440.0779076824813,2018-04-17,2017-12-31,33.157633703159064,1.9262997539512565,8.622203284908252,2.7999985536746594,8.589561023395234
sh600031,2018-01-25,9.56,9.93,9.52,9.8,0.017653,161003091.0,1570287186.0,74554326463.39998,75148464468.0,0.021163,447.84660298680006,2018-04-17,2017-12-31,33.74297095440901,1.9603050455578723,8.774412481007356,2.8494273962628927,8.74119254414123
sh600031,2018-01-26,9.8,9.98,9.7,9.86,0.006122,111731533.0,1098998159.0,75010781523.38,75608557107.6,0.014687,450.5883198902853,2018-04-17,2017-12-31,33.949560572497234,1.972306913183737,8.828133373748221,2.8668728701175636,8.79470612489646
sh600031,2018-01-29,9.86,9.98,9.29,9.39,-0.047667,172652835.0,1658115752.0,71767521972.54,72334962743.07,0.02259,429.110126446075,2018-04-17,2017-12-31,32.479659619219746,1.8869127059257749,8.445905107964842,2.742746987671681,8.375488868041023
sh600031,2018-01-30,9.3,9.41,9.11,9.15,-0.025559,124530721.0,1150220873.0,69933208311.9,70486145803.95,0.016293,418.14250072423977,2018-04-17,2017-12-31,31.649508574639043,1.8386849051353398,8.23003532884753,2.672644828242372,8.16141974806276
sh600031,2018-01-31,9.1,9.36,9.04,9.19,0.004372,122798470.0,1133822900.0,70238927255.34,70794281960.47,0.0160669999999999,419.9706197374062,2018-04-17,2017-12-31,31.787867082069162,1.8467228719337458,8.266013625367084,2.6843285214805905,8.197101475201292
sh600031,2018-02-01,9.12,9.29,8.92,9.27,0.008705,137808031.0,1255900249.0,70850365142.22,71410554273.51,0.018031,423.6264639822203,2018-04-17,2017-12-31,32.064584096929394,1.862798805530557,8.337970218406186,2.707695907957026,8.268457243542919
sh600031,2018-02-02,9.1,9.32,9.06,9.28,0.0010789999999999,89227434.0,821655030.0,70926794878.08,71487588312.64,0.011674,424.08355693685706,2018-04-17,2017-12-31,32.099173723786926,1.8648082972301585,8.346964792536074,2.710616831266581,8.2773789089087
sh600031,2018-02-05,9.1,9.59,9.1,9.49,0.022629,118522711.0,1107568581.0,72531819331.14,73105303134.36998,0.015507,433.6801437467812,2018-04-17,2017-12-31,32.82555588779502,1.9070076229217892,8.53585084926372,2.771956220767225,8.464687716238396
sh600031,2018-02-06,9.31,9.59,9.03,9.24,-0.026344,194060700.0,1805724422.0,70621075934.64,71179452156.12,0.025391,422.25527403991595,2018-04-17,2017-12-31,31.960815216356803,1.8567703304317529,8.31098649601652,2.6989331380283628,8.241693983041811
sh600031,2018-02-07,9.41,9.44,8.51,8.85,-0.0422079999999999,163067947.0,1467488313.0,67640316236.1,68175124630.05,0.021336,404.43272343323923,2018-04-17,2017-12-31,30.611819768913175,1.778400154147296,7.960198104950891,2.5850171289557373,7.893828563405583
sh600031,2018-02-08,8.73,8.85,8.54,8.75,-0.011299,87787180.0,763448298.0,66876018877.5,67404784238.75,0.011486,399.863038091167,2018-04-17,2017-12-31,30.265923500337887,1.758305237151281,7.87025236365201,2.5558078958601924,7.804636194467663
sh600031,2018-02-09,8.4,8.4,7.88,8.28,-0.053714,154080551.0,1258840223.0,63283821292.08,63784184399.64,0.02016,378.38479486313804,2018-04-17,2017-12-31,28.64021103803402,1.6638591272700125,7.447507379547274,2.4185245003111304,7.385417965918026
sh600031,2018-02-12,8.25,8.35,8.08,8.25,-0.0036229999999999,76939875.0,634496358.0,63054532084.5,63553082282.25,0.010067,377.01390675134894,2018-04-17,2017-12-31,28.536442157461437,1.6578306521712078,7.420523657157609,2.409761730382467,7.358660596627505
sh600031,2018-02-13,8.36,8.47,8.32,8.34,0.010909,66264491.0,556233733.0,63742399707.24,64246388634.42,0.00867,381.1267514600994,2018-04-17,2017-12-31,28.847748799179197,1.6759160774676212,7.501474824326601,2.4360500401684573,7.438936225076115
sh600031,2018-02-14,8.33,8.4,8.2,8.33,-0.001199,30712792.0,254982406.0,63665969971.38,64169354595.29,0.004018,380.6697804850988,2018-04-17,2017-12-31,28.81315917232167,1.6739065857680198,7.492480250196714,2.433129116858903,7.43001694054225
sh600031,2018-02-22,8.45,8.65,8.36,8.63,0.036014,66033558.0,564017458.0,65958862047.18,66480375769.19,0.00864,394.37922195948914,2018-04-17,2017-12-31,29.850847978047543,1.7341913367560637,7.762317474093354,2.5207568161455383,7.6976015706389385
sh600031,2018-02-23,8.67,8.68,8.5,8.58,-0.005794,40207276.0,345172690.0,65576713367.88,66095205573.54,0.005261,392.09418874745586,2018-04-17,2017-12-31,29.677899843759896,1.7241438782580563,7.717344603443913,2.5061521995977656,7.653001667138656
sh600031,2018-02-26,8.61,8.84,8.6,8.77,0.0221449999999999,84445903.0,739737309.0,67028878349.22,67558852317.01,0.011049,400.77711455726825,2018-04-17,2017-12-31,30.335102754052944,1.7623242205504843,7.888241511911787,2.5616497424793017,7.822477389057441
sh600031,2018-02-27,8.78,8.78,8.51,8.52,-0.028506,102466508.0,879722396.0,65118134952.72,65633001338.76,0.0134069999999999,389.35256212969875,2018-04-17,2017-12-31,29.470362082614717,1.7120869280604476,7.663377158664587,2.4886266597404387,7.59948984860497
sh600031,2018-02-28,8.42,8.42,8.13,8.28,-0.028169,129869124.0,1071390086.0,63283821292.08,63784184399.64,0.016992,378.3848898070672,2018-04-17,2017-12-31,28.64021103803402,1.6638591272700125,7.447507379547274,2.4185245003111304,7.385419819059616
sh600031,2018-03-01,8.17,8.3,8.14,8.22,-0.0072459999999999,99820438.0,820332549.0,62825242876.92,63321980164.86,0.0130599999999999,375.6431128955253,2018-04-17,2017-12-31,28.432673276888845,1.6518021770724036,7.3935399347679445,2.400998960453803,7.331905067050711
sh600031,2018-03-02,8.15,8.21,8.08,8.11,-0.013382,77436420.0,629254786.0,61984515782.46,62474605734.43,0.0101319999999999,370.61625675875734,2018-04-17,2017-12-31,28.05218738145603,1.6296977683767877,7.294599619339178,2.368868804048704,7.233789513443438
sh600031,2018-03-05,8.15,8.22,8.04,8.12,0.001233,92689741.0,750132071.0,62060945518.32,62551639773.56,0.0121269999999999,371.0732266033409,2018-04-17,2017-12-31,28.086777008313558,1.6317072600763887,7.303594193469064,2.371789727358258,7.242708775913514
sh600031,2018-03-06,8.17,8.45,8.06,8.41,0.0357139999999999,143424642.0,1186107912.0,64277407858.26,64785626908.33,0.0187659999999999,384.3257358182526,2018-04-17,2017-12-31,29.0898761871819,1.6899825193648315,7.564436843235818,2.456496503335339,7.501374877136489
sh600031,2018-03-07,8.43,8.6,8.32,8.37,-0.004756,123230606.0,1044992226.0,63971688914.82,64477490751.81,0.016123,382.497882618701,2018-04-17,2017-12-31,28.95151767975178,1.6819445525664254,7.528458546716265,2.4448128100971207,7.465698338220828
sh600031,2018-03-08,8.42,8.46,8.33,8.44,0.0083629999999999,58951212.0,494443992.0,64506697065.84,65016729025.72,0.0077129999999999,385.6967124110412,2018-04-17,2017-12-31,29.193645067754485,1.696010994463636,7.591420565625483,2.4652592732640026,7.528133973423368
sh600031,2018-03-09,8.46,8.51,8.39,8.5,0.007109,98306309.0,832130091.0,64965275481.0,65478933260.5,0.012862,388.43863033957126,2018-04-17,2017-12-31,29.40118282889966,1.7080679446612446,7.645388010404809,2.4827848131213295,7.581651477840436
sh600031,2018-03-12,8.53,8.67,8.53,8.54,0.004706,120089898.0,1030069601.0,65270994424.44,65787069417.02,0.015712,390.2666225339493,2018-04-17,2017-12-31,29.539541336329776,1.7161059114596502,7.68136630692436,2.4944685063595475,7.617330729695153
sh600031,2018-03-13,8.56,8.58,8.24,8.32,-0.025761,114313468.0,960103067.0,63589540235.52,64092320556.16,0.014957,380.21296407085225,2018-04-17,2017-12-31,28.77856954546414,1.6718970940684181,7.483485676066826,2.4302081935493485,7.4211006727674755
sh600031,2018-03-14,8.27,8.3,8.16,8.25,-0.008413,72328283.0,595914378.0,63054532084.5,63553082282.25,0.009463,377.0142324041242,2018-04-17,2017-12-31,28.536442157461437,1.6578306521712078,7.420523657157609,2.409761730382467,7.358666952807483
sh600031,2018-03-15,8.27,8.37,8.22,8.33,0.0096969999999999,55352237.0,459923968.0,63665969971.38,64169354595.29,0.007242,380.6701394157469,2018-04-17,2017-12-31,28.81315917232167,1.6739065857680198,7.492480250196714,2.433129116858903,7.430023946248856
sh600031,2018-03-16,8.33,8.39,8.26,8.27,-0.007203,49667123.0,413839421.0,63207391556.22,63707150360.51,0.006498,377.92817240153533,2018-04-17,2017-12-31,28.605621411176493,1.661849635570411,7.438512805417386,2.4156035770015762,7.376505483764027
sh600031,2018-03-19,8.24,8.29,8.18,8.27,0.0,51925228.0,427781216.0,63207391556.22,63707150360.51,0.006794,377.92817240153533,2018-04-17,2017-12-31,28.605621411176493,1.661849635570411,7.438512805417386,2.4156035770015762,7.376505483764027
sh600031,2018-03-20,8.18,8.28,8.14,8.27,0.0,53782598.0,441879814.0,63207391556.22,63707150360.51,0.007037,377.92817240153533,2018-04-17,2017-12-31,28.605621411176493,1.661849635570411,7.438512805417386,2.4156035770015762,7.376505483764027
sh600031,2018-03-21,8.27,8.32,8.11,8.21,-0.0072549999999999,67297463.0,554127975.0,62748813141.06,63244946125.73,0.008805,375.18630351076223,2018-04-17,2017-12-31,28.398083650031325,1.6497926853728022,7.384545360638058,2.3980780371442494,7.3229889364793195
sh600031,2018-03-22,8.2,8.21,8.03,8.17,-0.004872,65035717.0,528456949.0,62443094197.62,62936809969.21,0.008509,373.3583958400578,2018-04-17,2017-12-31,28.259725142601205,1.6417547185743961,7.348567064118505,2.386394343906031,7.287311334380792
sh600031,2018-03-23,7.84,8.16,7.7,8.15,-0.002448,142950184.0,1125806449.0,62290234725.9,62782741890.95,0.018703,372.4444144870413,2018-04-17,2017-12-31,28.19054588888614,1.6377357351751933,7.330577915858728,2.3805524972869216,7.269471996234228
sh600031,2018-03-26,7.95,8.02,7.87,7.95,-0.02454,55893209.0,443433170.0,60761640008.7,61242061108.35,0.0073129999999999,363.3046285555293,2018-04-17,2017-12-31,27.498753351735566,1.597545901183164,7.150686433260969,2.322134031095832,7.091079153446639
sh600031,2018-03-27,8.05,8.09,7.95,8.0,0.006289,56708902.0,453097960.0,61143788688.0,61627231304.0,0.00742,365.58945136451507,2018-04-17,2017-12-31,27.67170148602321,1.6075933596811713,7.195659303910409,2.3367386476436045,7.135674950242666
sh600031,2018-03-28,7.92,7.95,7.7,7.78,-0.0275,76682752.0,597738997.0,59462334499.08,59932482443.14,0.010033,355.53574145199093,2018-04-17,2017-12-31,26.910729695157574,1.563384542289939,6.997778673052873,2.2724783348334054,6.939443889110993
sh600031,2018-03-29,7.8,7.99,7.54,7.89,0.0141389999999999,94747475.0,736573439.0,60303061593.54,60779856873.57,0.012397,360.56266130038057,2018-04-17,2017-12-31,27.29121559059039,1.5854889509855552,7.096718988481641,2.3046084912385045,7.037560686259133
sh600031,2018-03-30,7.89,7.93,7.81,7.86,-0.003802,45039893.0,354781933.0,60073772385.96,60548754756.18,0.005893,359.19180206211655,2018-04-17,2017-12-31,27.187446710017806,1.579460475886751,7.0697352660919766,2.2958457213098415,7.010803880529976
sh600031,2018-04-02,7.94,8.21,7.87,8.16,0.038168,109428642.0,889064588.0,62366664461.76,62859775930.08,0.014318,372.90143476322345,2018-04-17,2017-12-31,28.225135515743677,1.6397452268747947,7.339572489988617,2.3834734205964763,7.2783922430420445
sh600031,2018-04-03,8.08,8.27,8.06,8.14,-0.002451,66821725.0,544856085.0,62245600057.96,62737502919.74,0.008738,371.9874533466188,2018-04-17,2017-12-31,28.17023280195412,1.6365556420868432,7.325295766763293,2.3788371573281206,7.260552903654348
sh600031,2018-04-04,8.14,8.25,8.02,8.05,-0.0110569999999999,53634910.0,436726214.0,61557380892.7,62043845025.05,0.007014,367.8743880749653,2018-04-17,2017-12-31,27.858768311514833,1.6184610465355147,7.244303553125863,2.352535517996483,7.180272970198644
sh600031,2018-04-09,8.05,8.24,8.0,8.17,0.014907,63102811.0,515351075.0,62475006446.38,62968722217.97,0.0082519999999999,373.3582915779988,2018-04-17,2017-12-31,28.274054298767226,1.6425871739372861,7.352293171309105,2.3876043704386665,7.287309299365394
sh600031,2018-04-10,8.25,8.35,8.21,8.34,0.020808,64534351.0,534430078.0,63774975980.76,64278964907.94,0.008439,381.1271309091538,2018-04-17,2017-12-31,28.86237611404145,1.6767658544231294,7.505278463735365,2.43728524473176,7.438943631266589
sh600031,2018-04-11,8.36,8.62,8.36,8.59,0.029976,112531094.0,955518611.0,65686695884.26,66205792393.19,0.014716,392.55179778528657,2018-04-17,2017-12-31,29.727555254150605,1.727028619843487,7.730256834950454,2.510345353986309,7.661933405557437
sh600031,2018-04-12,8.53,8.69,8.53,8.65,0.0069849999999999,98191005.0,845862847.0,66145508661.1,66668230989.65,0.012841,395.2937720928167,2018-04-17,2017-12-31,29.935198247776807,1.7390916835443728,7.784251644042076,2.527879780207401,7.715452010395254
sh600031,2018-04-13,8.65,8.72,8.5,8.51,-0.0161849999999999,52961448.0,453975817.0,65074945515.14,65589207597.91,0.006926,388.8959423914945,2018-04-17,2017-12-31,29.450697929315677,1.710944534908973,7.658263756161627,2.4869661190248538,7.5905774196070075
sh600031,2018-04-16,8.5,8.5,8.18,8.33,-0.021152,98126929.0,813051377.0,63698507184.62,64201891808.53,0.012832,380.6700154180296,2018-04-17,2017-12-31,28.827768948437086,1.6747553438063152,7.496279328886762,2.4343628403615782,7.43002152602748
sh600031,2018-04-17,8.35,8.41,8.2,8.24,-0.010804,50859034.0,422210046.0,63010288019.36,63508233913.84,0.006651,376.55725657145325,2018-04-17,2017-12-31,28.516304457997784,1.656660748254986,7.4152871152493285,2.4080612010299403,7.349747573460279
sh600031,2018-04-18,8.4,8.48,8.17,8.36,0.014563,60832425.0,505235929.0,63927913573.04,64433111106.76,0.007955,382.0410598989033,2018-04-26,2018-03-31,21.710644443367705,1.5670584636043743,7.898470887548883,2.279476469079951,7.456781947372582
