code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600276,2016-12-08,47.99,48.17,47.11,47.27,-0.011501,5560478.0,264603841.0,110757939742.92,110964418789.98,0.002373,1112.573030933459,2017-04-21,2017-03-31,40.222673124382126,9.570447376331568,42.19121880036745,8.108505479007876,17.20747642326501
sh600276,2016-12-09,47.28,47.29,46.67,46.91,-0.0076159999999999,6825586.0,320015945.0,109914426768.36,110119333307.34,0.002913,1104.09967472987,2017-04-21,2017-03-31,39.91634432546574,9.497560533609347,41.86989790406679,8.046752528459054,17.07642428282543
sh600276,2016-12-12,47.0,47.95,46.38,47.35,0.00938,7674829.0,359989174.0,110945387070.6,111152215563.9,0.003276,1114.456129678836,2017-04-21,2017-03-31,40.290746190807994,9.586644452492063,42.262623443989824,8.122228356907616,17.236601142598328
sh600276,2016-12-13,47.14,47.19,46.4,46.8,-0.011616,3833807.0,178929016.0,109656686692.8,109861112743.2,0.0016359999999999,1101.5106072764868,2017-04-21,2017-03-31,39.82274385913018,9.47528955388867,41.771716519086034,8.027883571346914,17.036380783725907
sh600276,2016-12-14,46.83,46.96,46.44,46.74,-0.001282,2535603.0,118419275.0,109516101197.04,109720265162.76,0.001082,1100.0984706779582,2017-04-21,2017-03-31,39.77168905931079,9.4631417467683,41.71816303636926,8.01759141292211,17.01454014356117
sh600276,2016-12-15,46.78,46.9,46.36,46.48,-0.005563,5182560.0,241696757.0,108906897382.08,109109925647.52,0.002212,1093.978622885577,2017-04-21,2017-03-31,39.55045159342673,9.410501249246698,41.486097944596565,7.972992059747963,16.91988825674254
sh600276,2016-12-16,46.41,46.62,46.27,46.59,0.002367,5015665.0,233086113.0,109164637457.64,109368146211.66,0.002141,1096.568070285947,2017-04-21,2017-03-31,39.644052059762295,9.432772228967375,41.58427932957732,7.991861016860102,16.959937632246252
sh600276,2016-12-19,46.7,46.98,46.48,46.76,0.003649,4489670.0,209734316.0,109562963028.96,109767214356.24,0.001916,1100.5694471744205,2017-04-21,2017-03-31,39.788707325917244,9.467191015808423,41.73601419727485,8.021022132397045,17.021824444666315
sh600276,2016-12-20,46.88,46.88,45.25,45.88,-0.01882,9696861.0,446667999.0,107501042424.48,107701449843.12,0.004138,1079.8567301785977,2017-04-21,2017-03-31,39.03990359523275,9.289023178042996,40.95056311742879,7.870070475499924,16.701473708617694
sh600276,2016-12-21,45.71,46.23,45.7,46.09,0.004577,4551614.0,209757017.0,107993091659.64,108194416374.66,0.001943,1084.7992344326253,2017-04-21,2017-03-31,39.21859539460065,9.331540502964291,41.13800030693751,7.906093029986737,16.77791635378204
sh600276,2016-12-22,46.08,46.17,45.15,45.33,-0.016489,6289224.0,286147482.0,106212342046.68,106410347022.42,0.002684,1066.9119798560657,2017-04-21,2017-03-31,38.571901263554935,9.177668279439603,40.459656192524996,7.775725689939223,16.501265291024527
sh600276,2016-12-23,45.37,45.57,45.15,45.33,0.0,6936319.0,314670837.0,106212342046.68,106410347022.42,0.00296,1066.9119798560657,2017-04-21,2017-03-31,38.571901263554935,9.177668279439603,40.459656192524996,7.775725689939223,16.501265291024527
sh600276,2016-12-26,45.0,46.01,44.7,45.74,0.009045,7354839.0,334815371.0,107173009601.04,107372805488.76,0.003139,1076.5621987138638,2017-04-21,2017-03-31,38.92077572898749,9.260678294762132,40.82560499108965,7.846055439175382,16.650519235581847
sh600276,2016-12-27,45.67,46.29,45.65,45.91,0.003717,2820324.0,129860072.0,107571335172.36,107771873633.34,0.001204,1080.5637804064834,2017-04-21,2017-03-31,39.06543099514244,9.29509708160318,40.977339858787175,7.875216554712325,16.712409215580504
sh600276,2016-12-28,45.87,45.95,45.18,45.47,-0.009584,4315843.0,196426660.0,106540374870.12,106738991376.78,0.001842,1070.2076571350674,2017-04-21,2017-03-31,38.6910291298002,9.206013162720467,40.58461431886415,7.799740726263765,16.552237485658377
sh600276,2016-12-29,45.54,45.6,45.15,45.51,0.00088,3823233.0,173244278.0,106634098533.96,106832889763.74,0.001632,1071.1494398733464,2017-04-21,2017-03-31,38.725065663013126,9.214111700800713,40.62031664067533,7.806602165213634,16.566803454645758
sh600276,2016-12-30,45.68,45.72,45.27,45.5,-0.00022,4878957.0,221759287.0,106610667618.0,106809415167.0,0.002082,1070.9137869965741,2017-04-21,2017-03-31,38.7165565297099,9.21208706628065,40.61139106022254,7.804886805476166,16.563158757885734
sh600276,2017-01-03,45.4,46.4,45.3,46.0,0.010989,4569177.0,209815374.0,107782213416.0,107983145004.0,0.00195,1082.6820586018796,2017-04-21,2017-03-31,39.142013194871545,9.313318792283736,41.057670082862344,7.890654792349531,16.74517130947614
sh600276,2017-01-04,46.14,46.84,46.01,46.58,0.012609,4764591.0,221356008.0,109141206541.68,109344671614.92,0.0020329999999999,1096.3335966787909,2017-04-21,2017-03-31,39.63554292645905,9.430747594447313,41.57535374912452,7.990145657122634,16.956311174517328
sh600276,2017-01-05,46.54,46.77,46.37,46.59,0.000215,4890306.0,227644166.0,109164637457.64,109368146211.66,0.002087,1096.5693084020768,2017-04-21,2017-03-31,39.644052059762295,9.432772228967375,41.58427932957732,7.991861016860102,16.95995678141985
sh600276,2017-01-06,46.54,46.74,45.88,45.99,-0.012878,4192787.0,193329661.0,107758782500.04,107959670407.26,0.001789,1082.4476888484749,2017-04-21,2017-03-31,39.13350406156832,9.311294157763674,41.04874450240955,7.888939432612064,16.741546457988726
sh600276,2017-01-09,45.91,46.03,45.2,45.57,-0.009132,7154284.0,326091518.0,106774684029.72,106973737344.18,0.003053,1072.5627765539107,2017-04-21,2017-03-31,38.77612046283253,9.226259507921084,40.673870123392106,7.816894323638437,16.588662655734375
sh600276,2017-01-10,45.55,46.1,45.39,46.04,0.010314,3258294.0,149398974.0,107875937079.84,108077043390.96,0.001391,1083.6251890312876,2017-04-21,2017-03-31,39.17604972808448,9.321417330363982,41.093372404673524,7.8975162312994005,16.759758122365618
sh600276,2017-01-11,46.07,46.07,45.2,45.27,-0.016725,5247435.0,238821025.0,106071756550.92,106269499441.98,0.00224,1065.5015577447393,2017-04-21,2017-03-31,38.52084646373554,9.165520472319232,40.406102709808216,7.765433531514418,16.479451167769053
sh600276,2017-01-12,45.26,45.63,45.05,45.26,-0.000221,3540486.0,160471671.0,106048325634.96,106246024845.24,0.001511,1065.2660819004777,2017-04-21,2017-03-31,38.5123373304323,9.16349583779917,40.39717712935543,7.763718171776952,16.475809209060973
sh600276,2017-01-13,45.26,45.67,45.15,45.66,0.008838,5379251.0,244070635.0,106985562273.36,107185008714.84,0.002296,1074.680903532314,2017-04-21,2017-03-31,38.85270266256162,9.244481218601637,40.75420034746727,7.832332561275643,16.621422410850652
sh600276,2017-01-16,45.5,46.6,45.2,46.48,0.017959,14122810.0,650799229.0,108929150286.32,109109925647.52,0.006026,1093.981097878851,2017-04-21,2017-03-31,39.55045159342673,9.410501249246698,41.486097944596565,7.972992059747963,16.91992653592712
sh600276,2017-01-17,46.2,46.46,46.06,46.29,-0.004088,3410532.0,157832094.0,108483871918.11,108663908309.46,0.001455,1089.508903150722,2017-04-21,2017-03-31,39.3887780606653,9.372033193365525,41.31651191599343,7.9404002247360825,16.850757876248252
sh600276,2017-01-18,46.38,46.57,46.29,46.52,0.0049689999999999,3198345.0,148607316.0,109022893100.68,109203824034.48,0.001365,1094.922672890478,2017-04-21,2017-03-31,39.584488126639656,9.418599787326942,41.52180026640774,7.979853498697829,16.93448929213533
sh600276,2017-01-19,46.5,47.0,46.39,46.96,0.009458,3958107.0,184978106.0,110054064058.64,110236706291.04,0.001689,1105.278451530676,2017-04-21,2017-03-31,39.958889991981906,9.507683706209656,41.91452580633077,8.05532932714639,17.094655691860343
sh600276,2017-01-20,46.96,47.16,46.81,47.0,0.000852,2954169.0,138970648.0,110147806873.0,110330604678.0,0.001261,1106.2201487713803,2017-04-21,2017-03-31,39.99292652519484,9.515782244289904,41.95022812814196,8.06219076609626,17.109220338509807
sh600276,2017-01-23,47.0,47.67,46.82,47.61,0.012979,3703265.0,175513872.0,111577384791.99,111762555079.14,0.00158,1120.577780082284,2017-04-21,2017-03-31,40.511983656692045,9.639284950013666,42.49468853576253,8.166827710081765,17.33128090928333
sh600276,2017-01-24,47.68,47.73,46.7,46.84,-0.016173,6777391.0,320708835.0,109772835615.56,109955011130.16,0.002892,1102.4546756450131,2017-04-21,2017-03-31,39.85678039234312,9.483388091968918,41.80741884089722,8.034745010296785,17.05098210313749
sh600276,2017-01-25,46.9,48.66,46.8,47.78,0.020068,5395096.0,258475550.0,111975791753.02,112161623223.72,0.002302,1124.5787360758573,2017-04-21,2017-03-31,40.65663892284701,9.673703736854716,42.64642340346006,8.19598882561871,17.39316121198325
sh600276,2017-01-26,47.9,48.5,47.74,47.83,0.001046,3447255.0,165977003.0,112092970270.97,112278996207.42,0.001471,1125.7550454337927,2017-04-21,2017-03-31,40.69918458936317,9.683826909455023,42.69105130572404,8.204565624306046,17.411354458610987
sh600276,2017-02-03,47.91,49.04,47.72,48.89,0.022162,3825942.0,185462148.0,114577154851.51,114767303461.86,0.001633,1150.7040287506966,2017-04-21,2017-03-31,41.60115271950587,9.898438168581562,43.63716283372043,8.386393756477577,17.797224896122724
sh600276,2017-02-06,48.79,50.16,48.0,48.28,-0.012477,7900798.0,385120967.0,113147576932.52,113335353060.72,0.003371,1136.346694583974,2017-04-21,2017-03-31,41.082095588008656,9.7749354628578,43.09270242609987,8.281756812492073,17.575168921093802
sh600276,2017-02-07,48.2,48.2,47.82,47.95,-0.0068349999999999,3593832.0,172424746.0,112374198714.05,112560691368.3,0.001533,1128.5797649264928,2017-04-21,2017-03-31,40.80129418900197,9.708122523695764,42.7981582711576,8.225149941155653,17.45504264151813
sh600276,2017-02-08,48.12,48.43,47.98,48.26,0.006465,3524879.0,169788175.0,113100705525.34,113288403867.24,0.001504,1135.8760331067426,2017-04-21,2017-03-31,41.065077321402185,9.770886193817676,43.074851265194276,8.278326093017139,17.56788949219554
sh600276,2017-02-09,48.38,48.86,47.96,48.15,-0.0022789999999999,6069335.0,292640253.0,112842912785.85,113030183303.1,0.00259,1133.2873716272925,2017-04-21,2017-03-31,40.971476855066626,9.748615214096997,42.976669880213514,8.259457135904999,17.52785227204283
sh600276,2017-02-10,48.17,48.24,47.58,47.81,-0.007061,5073286.0,243178097.0,112046098863.79,112232047013.94,0.002165,1125.2852294962322,2017-04-21,2017-03-31,40.68216632275671,9.6797776404149,42.67320014481845,8.201134904831111,17.404088107149935
sh600276,2017-02-13,47.86,48.1,47.42,47.89,0.001673,3824698.0,182955606.0,112233584492.51,112419843787.86,0.001632,1127.1678316851792,2017-04-21,2017-03-31,40.750239389182575,9.695974716575394,42.74460478844082,8.21485778273085,17.4332051465532
sh600276,2017-02-14,47.9,48.56,47.76,48.31,0.00877,3942623.0,190301886.0,113217884043.29,113405776850.94,0.001682,1137.0530935690583,2017-04-21,2017-03-31,41.107622987918354,9.781009366417985,43.11947916745826,8.286902891704475,17.586094355688466
sh600276,2017-02-15,48.2,48.47,47.72,47.87,-0.009108,2770769.0,133296524.0,112186713085.33,112372894594.38,0.001182,1126.6968139928313,2017-04-21,2017-03-31,40.733221122576104,9.691925447535269,42.726753627535224,8.211427063255913,17.425920208296855
sh600276,2017-02-16,47.9,49.74,47.9,49.41,0.03217,5863367.0,286760750.0,115795811438.19,115987982492.34,0.002502,1162.9426504989806,2017-04-21,2017-03-31,42.04362765127398,10.003719163624767,44.10129301726583,8.475592462825876,17.986512061397768
sh600276,2017-02-17,49.4,49.49,48.91,49.08,-0.006679,2881720.0,141744746.0,115022433219.72,115213320799.92,0.00123,1155.1753565362978,2017-04-21,2017-03-31,41.76282625226729,9.936906224462733,43.80674886232356,8.418985591489456,17.86638014733969
sh600276,2017-02-20,49.12,50.18,48.85,49.74,0.013447,5293131.0,262155672.0,116569189656.66,116762644184.76,0.002259,1170.7089995556414,2017-04-21,2017-03-31,42.32442905028067,10.070532102786805,44.39583717220811,8.532199334162298,18.106629361180968
sh600276,2017-02-21,49.91,50.7,49.52,49.85,0.002211,4659586.0,233268577.0,116826982396.15,117020864748.9,0.0019879999999999,1173.2974371536588,2017-04-21,2017-03-31,42.41802951661623,10.092803082507483,44.494018557188866,8.551068291274438,18.146663118698537
sh600276,2017-02-22,50.01,50.2,49.51,49.96,0.002207,3216189.0,160146526.0,117084775135.64,117279085313.04,0.001372,1175.8869045974573,2017-04-21,2017-03-31,42.51162998295179,10.115074062228162,44.59219994216962,8.569937248386578,18.186712804201505
sh600276,2017-02-23,49.77,50.4,49.62,50.33,0.007406,5434351.0,272072732.0,117951896168.47,118147645392.42,0.002319,1184.595523012906,2017-04-21,2017-03-31,42.826467915171406,10.189985539470443,44.92244641892308,8.633405558672868,18.321403599229424
sh600276,2017-02-24,50.43,51.5,50.4,51.36,0.020465,7791249.0,397782798.0,120365773638.24,120565528856.64,0.003325,1208.838270391365,2017-04-21,2017-03-31,43.702908645404406,10.398522895036796,45.841781205561084,8.810087611631998,18.696351123887652
sh600276,2017-02-27,51.29,51.29,50.45,50.81,-0.010709,5339210.0,271385708.0,119076809940.79,119274426035.94,0.002278,1195.892821353744,2017-04-21,2017-03-31,43.23490631372659,10.287167996433405,45.3508742806573,8.715742826071297,18.49613189970194
sh600276,2017-02-28,50.81,51.07,50.1,50.39,-0.0082659999999999,4096364.0,206502260.0,118092510390.01,118288492972.86,0.001748,1186.007571292434,2017-04-21,2017-03-31,42.87752271499081,10.202133346590815,44.97599990163986,8.643697717097671,18.34324287341901
sh600276,2017-03-01,50.34,50.64,49.78,49.84,-0.010915,7144747.0,358185464.0,116803546692.56,116997390152.16,0.0030489999999999,1173.0622986517772,2017-04-21,2017-03-31,42.409520383313,10.090778447987422,44.48509297673607,8.549352931536971,18.143026377455637
sh600276,2017-03-02,49.86,50.35,49.45,49.6,-0.004815,5469551.0,271967479.0,116241089806.4,116433999830.4,0.002334,1167.414003683769,2017-04-21,2017-03-31,42.205301184035406,10.04218721950594,44.27087904586896,8.508184297837756,18.05566770544819
sh600276,2017-03-03,49.61,49.85,49.53,49.8,0.004032,2846856.0,141497184.0,116709803878.2,116903491765.2,0.001215,1172.121016946622,2017-04-21,2017-03-31,42.37548385010006,10.082679909907174,44.44939065492488,8.5424914925871,18.128468157636558
sh600276,2017-03-06,49.84,50.55,49.65,50.2,0.008032,4400859.0,220625971.0,117647232021.8,117842475634.8,0.001878,1181.535492954737,2017-04-21,2017-03-31,42.715849182229384,10.163665290709643,44.80641387303673,8.611105882085793,18.274076013878695
sh600276,2017-03-07,50.35,51.23,50.3,51.15,0.018924,6374737.0,324242476.0,119873623862.85,120072562325.1,0.0027199999999999,1203.8948706234125,2017-04-21,2017-03-31,43.52421684603651,10.356005570115501,45.65434401605236,8.774065057145185,18.619894628365333
sh600276,2017-03-08,50.9,51.49,50.84,51.38,0.004497,3413106.0,174716241.0,120412645045.42,120612478050.12,0.001456,1209.308785856606,2017-04-21,2017-03-31,43.71992691201087,10.40257216407692,45.85963236646668,8.813518331106934,18.70362829450909
sh600276,2017-03-09,51.68,51.68,50.99,51.16,-0.004282,3425156.0,175354073.0,119897059566.44,120096036921.84,0.001462,1204.130525635568,2017-04-21,2017-03-31,43.532725979339745,10.358030204635563,45.66326959650516,8.775780416882652,18.623539358152005
sh600276,2017-03-10,51.16,51.66,51.07,51.28,0.002346,5125812.0,262986040.0,120178288009.52,120377732082.72,0.002187,1206.955415848709,2017-04-21,2017-03-31,43.63483557897854,10.382325818876303,45.77037656193872,8.79636473373226,18.66723018148623
sh600276,2017-03-13,50.7,51.1,50.3,50.76,-0.01014,12156893.0,617603532.0,118959631422.84,119157053052.24,0.005187,1194.716887932003,2017-04-21,2017-03-31,43.19236064721043,10.277044823833096,45.30624637839331,8.70716602738396,18.477944467445955
sh600276,2017-03-14,50.8,50.96,50.2,50.89,0.002561,7583823.0,383181754.0,119264295569.51,119462222809.86,0.0032359999999999,1197.776557881997,2017-04-21,2017-03-31,43.30297938015246,10.303365072593898,45.42227892427967,8.729465703971035,18.525266483227085
sh600276,2017-03-15,50.77,52.29,50.63,52.24,0.0265279999999999,7275389.0,375225087.0,122428115554.16,122631293369.76,0.003104,1229.5511744094904,2017-04-21,2017-03-31,44.451712376088906,10.576690732802225,46.62723228540715,8.96103926852912,19.01670475249413
sh600276,2017-03-16,52.13,52.47,51.5,51.81,-0.008231,6943761.0,360206980.0,121420380299.79,121621885709.94,0.002963,1219.4307386929258,2017-04-21,2017-03-31,44.085819644049884,10.489631448439573,46.243432325936915,8.887278799818027,18.860178255676352
sh600276,2017-03-17,51.85,52.15,51.5,51.96,0.002895,4443503.0,230186396.0,121771915853.64,121974004661.04,0.001896,1222.9609906814421,2017-04-21,2017-03-31,44.213456643598384,10.520000966240497,46.37731603272886,8.913009195880036,18.91477847172654
sh600276,2017-03-20,51.83,53.0,51.53,52.41,0.008661,6069253.0,317951289.0,122826522515.19,123030361514.34,0.00259,1233.553055821734,2017-04-21,2017-03-31,44.59636764224386,10.611109519643273,46.77896715310468,8.990200384066062,19.07859936807016
sh600276,2017-03-21,52.25,53.58,52.2,53.48,0.020416,6133937.0,326417846.0,125334142799.32,125542143365.52,0.002617,1258.7372750093905,2017-04-21,2017-03-31,45.50684490568978,10.827745413289872,47.73400426155387,9.173743875975063,19.468108052768685
sh600276,2017-03-22,53.5,53.9,53.11,53.66,0.0033659999999999,4333421.0,231878363.0,125755985463.94,125964686106.84,0.001849,1262.9741846770721,2017-04-21,2017-03-31,45.66000930514798,10.864188834650983,47.8946647097042,9.204620351249474,19.5336377044743
sh600276,2017-03-23,53.88,54.34,53.0,53.64,-0.000373,6730204.0,360740886.0,125709114056.76,125917736913.36,0.002872,1262.5030953061876,2017-04-21,2017-03-31,45.64299103854152,10.86013956561086,47.87681354879861,9.20118963177454,19.526351657610533
sh600276,2017-03-24,53.7,54.2,53.35,53.48,-0.002983,6256857.0,335585493.0,125334142799.32,125542143365.52,0.00267,1258.7370485728893,2017-04-21,2017-03-31,45.50684490568978,10.827745413289872,47.73400426155387,9.173743875975063,19.46810455061588
sh600276,2017-03-27,53.38,54.69,53.11,53.8,0.005984,5891468.0,316992965.0,126084085314.2,126293330461.2,0.002514,1266.2693310715495,2017-04-21,2017-03-31,45.77913717139324,10.892533717931846,48.01962283604335,9.228635387574016,19.584601688246767
sh600276,2017-03-28,53.66,54.35,53.51,53.84,0.000743,3946521.0,212677781.0,126177828128.56,126387228848.16,0.001684,1267.2101691845353,2017-04-21,2017-03-31,45.81317370460618,10.900632256012095,48.05532515785454,9.235496826523887,19.599153047301133
sh600276,2017-03-29,53.84,54.16,53.13,53.35,-0.009101,3911112.0,208872343.0,125029478652.65,125236973607.9,0.001669,1255.6772894347869,2017-04-21,2017-03-31,45.39622617274776,10.801425164529071,47.61797171566752,9.151444199387988,19.420781155417643
sh600276,2017-03-30,53.5,53.78,52.63,53.24,-0.002062,5384989.0,285938220.0,124771685913.16,124978753043.76,0.002298,1253.0880828639724,2017-04-21,2017-03-31,45.3026257064122,10.779154184808393,47.51979033068677,9.132575242275848,19.380735504675172
sh600276,2017-03-31,53.16,54.35,53.03,54.33,0.0204729999999999,4631491.0,248919019.0,127326177604.47,127537484088.42,0.001976,1278.7425551844465,2017-04-21,2017-03-31,46.23012123646458,10.999839347495115,48.49267860004154,9.319549453659782,19.77751730266239
sh600276,2017-04-05,54.22,54.98,53.88,54.49,0.002945,5959172.0,324569109.0,127701148861.91,127913077636.26,0.002543,1282.5084520094647,2017-04-21,2017-03-31,46.36626736931632,11.032233499816103,48.63548788728629,9.34699520945926,19.835762091118728
sh600276,2017-04-06,54.8,54.99,54.38,54.72,0.004221,4374336.0,238929444.0,128240170044.48,128452993361.28,0.001867,1287.9219201853966,2017-04-21,2017-03-31,46.56197743529067,11.078800093777522,48.840776237700595,9.386448483421008,19.91948884290534
sh600276,2017-04-07,54.77,55.09,54.7,54.83,0.00201,4230948.0,232336368.0,128497962783.97,128711213925.42,0.001805,1290.5106432449695,2017-04-21,2017-03-31,46.65557790162623,11.1010710734982,48.93895762268135,9.405317440533148,19.959527015479583
sh600276,2017-04-10,55.05,55.05,53.33,53.9,-0.016962,7108367.0,383660804.0,126318442350.1,126528076428.6,0.0030329999999999,1268.6210017142482,2017-04-21,2017-03-31,45.86422850442557,10.912780063132464,48.10887864057131,9.245788984948689,19.620973518243016
sh600276,2017-04-11,53.82,53.82,52.38,52.89,-0.018738,10486661.0,554917174.0,123951436287.51,124157142157.86,0.004475,1244.8495813841266,2017-04-21,2017-03-31,45.004806040799046,10.708291976606235,47.2073950148389,9.072537651464494,19.25331571645818
sh600276,2017-04-12,52.8,53.7,52.69,53.36,0.008886,5529453.0,294053113.0,125052914356.24,125260448204.64,0.002359,1255.9113147643059,2017-04-21,2017-03-31,45.404735306050995,10.803449799049133,47.62689729612032,9.153159559125456,19.424400679914623
sh600276,2017-04-13,53.37,54.19,53.09,54.16,0.014993,3600091.0,193446678.0,126927770643.44,127138415943.84,0.001536,1274.7411931065672,2017-04-21,2017-03-31,46.08546597030963,10.965420560654067,48.34094373234401,9.290388338122838,19.715630719308585
sh600276,2017-04-14,54.16,54.18,53.67,54.0,-0.002954,1968513.0,106115861.0,126552799386.0,126762822396.0,0.00084,1270.9756076221304,2017-04-21,2017-03-31,45.9493198374579,10.933026408333081,48.19813444509927,9.262942582323362,19.65739074616375
sh600276,2017-04-17,53.78,54.19,53.49,54.18,0.003333,3322744.0,178907706.0,126974642050.62,127185365137.32,0.001418,1275.211769322335,2017-04-21,2017-03-31,46.10248423691609,10.96946982969419,48.3587948932496,9.293819057597775,19.722908829520712
sh600276,2017-04-18,54.01,55.47,54.01,54.96,0.014396,6266344.0,344416265.0,128802626930.64,129016383683.04,0.0026739999999999,1293.5697179534993,2017-04-21,2017-03-31,46.76619663456827,11.127391322259003,49.054990168567706,9.427617117120223,20.006839825030493
sh600276,2017-04-19,55.09,55.09,54.25,54.97,0.000182,6849643.0,373673717.0,128826062634.23,129039858279.78,0.002923,1293.8051476421665,2017-04-21,2017-03-31,46.774705767871495,11.129415956779063,49.0639157490205,9.42933247685769,20.010481069878644
sh600276,2017-04-20,54.98,56.06,54.74,55.78,0.014735,8222154.0,457948083.0,130724354625.02,130941300615.72,0.003508,1312.8693664926739,2017-04-21,2017-03-31,47.46394556543336,11.29341135290406,49.78688776569699,9.56827661559254,20.305335508443306
sh600276,2017-04-21,55.49,56.3,55.38,56.28,0.008964,6244851.0,348879276.0,131896139804.52,132115030452.72,0.002665,1324.6379274939143,2017-04-21,2017-03-31,47.88940223059501,11.394643078907144,50.233166788336796,9.654044602465905,20.487352535940992
sh600276,2017-04-24,56.08,56.67,54.46,56.59,0.005508,6709013.0,375130854.0,132622646615.81,132842742951.66,0.002863,1331.9340331985509,2017-08-30,2017-06-30,45.69205248183853,10.925279736293271,49.82791987265288,9.36891366246703,20.600196873708956
sh600276,2017-04-25,56.12,57.0,56.05,56.39,-0.003534,5387034.0,304185058.0,132153932544.01,132373251016.86,0.002299,1327.226978325227,2017-08-30,2017-06-30,45.530567935163006,10.886667685626039,49.65181837107078,9.335802110381971,20.52739577795727
sh600276,2017-04-26,56.37,57.06,55.3,55.58,-0.0143639999999999,7458535.0,417637860.0,130255640553.22,130471808680.92,0.0031829999999999,1308.1626900085637,2017-08-30,2017-06-30,44.876555521127145,10.73028888042375,48.93860728966331,9.201700324437489,20.23254026500269
sh600276,2017-04-27,55.51,55.52,54.3,54.71,-0.015653,13552454.0,741624402.0,128216734340.89,128429518764.54,0.005783,1287.6860194218596,2017-08-30,2017-06-30,44.17409774308864,10.562326460021291,48.17256575778121,9.057665072867488,19.915840312234604
sh600276,2017-04-28,54.7,55.0,52.98,53.63,-0.01974,18087959.0,969557117.0,125685678353.17,125894262316.62,0.007718,1262.267097398472,2017-08-30,2017-06-30,43.30208119104083,10.35382138641824,47.22161764923791,8.878862691608179,19.522701624471093
sh600276,2017-05-02,53.63,53.63,52.85,53.14,-0.009137,8247033.0,438050780.0,124537328877.26,124744007076.36,0.0035189999999999,1250.7337629295423,2017-08-30,2017-06-30,42.906444051685796,10.259221862283521,46.79016897036179,8.797739388999787,19.344322699728302
sh600276,2017-05-03,53.19,54.17,53.18,53.71,0.010726,7900446.0,424644009.0,125873163981.89,126082059090.54,0.003371,1264.1491332707246,2017-08-30,2017-06-30,43.36667500971103,10.36926620668513,47.29205824987075,8.892107312442201,19.551809905005587
sh600276,2017-05-04,53.88,54.45,53.4,54.39,0.012661,8605553.0,465366550.0,127466791826.01,127678331668.86,0.003672,1280.1545254470652,2017-08-30,2017-06-30,43.9157224684078,10.50054717895372,47.890803355249865,9.004686589531397,19.79935537021286
sh600276,2017-05-05,54.41,54.69,54.0,54.64,0.004596,8803640.0,478223941.0,128052684415.76,128265196587.36,0.003757,1286.0381156460198,2017-08-30,2017-06-30,44.117578151752205,10.54881224228776,48.11093023222748,9.04607602963772,19.89035320749436
sh600276,2017-05-08,54.61,54.88,54.18,54.72,0.001464,9887590.0,539368087.0,128240170044.48,128452993361.28,0.004219,1287.9208754473254,2017-08-30,2017-06-30,44.18217197042241,10.564257062554653,48.18137083286032,9.059320650471742,19.91947268459013
sh600276,2017-05-09,54.65,54.65,53.43,54.38,-0.006213,9355175.0,505978554.0,127443356122.42,127654857072.12,0.003992,1279.9190230481713,2017-08-30,2017-06-30,43.90764824107403,10.498616576420359,47.88199828017076,9.003031011927144,19.79571300080077
sh600276,2017-05-10,54.5,56.3,54.1,55.36,0.018021,8408366.0,462213333.0,129740055074.24,129955367552.64,0.003588,1302.9844437625225,2017-08-30,2017-06-30,44.69892251978408,10.687815624689794,48.74489563792301,9.165277617143925,20.152451544788203
sh600276,2017-05-11,55.29,56.16,55.03,55.92,0.010116,7786649.0,434630781.0,131052454475.28,131269944970.08,0.0033229999999999,1316.165434395624,2017-08-30,2017-06-30,45.15107925047553,10.795929366558044,49.237979842352864,9.257989962982087,20.35631374461528
sh600276,2017-05-12,55.9,56.43,55.8,55.96,0.000715,4717515.0,264936266.0,131146197289.64,131363843357.04,0.002013,1317.1064926812169,2017-08-30,2017-06-30,45.183376159810635,10.80365177669149,49.27320014266928,9.264612273399099,20.37086850894268
sh600276,2017-05-15,56.1,56.7,55.66,56.5,0.00965,5928299.0,332745090.0,132411725283.5,132631471581.0,0.00253,1329.8165703355905,2017-08-30,2017-06-30,45.61938443583454,10.907904313493017,49.74867419694093,9.354013464028753,20.567447390053974
sh600276,2017-05-16,56.25,58.03,56.21,57.82,0.023363,6782853.0,388733305.0,135505238157.38,135730118350.68,0.002894,1360.885074868341,2017-08-30,2017-06-30,46.68518244389298,11.162743847896747,50.91094410738274,9.572549707790133,21.04796466342781
sh600276,2017-05-17,57.79,58.49,57.03,57.44,-0.006572,5319425.0,306491246.0,134614681420.96,134838083674.56,0.00227,1351.9413381563063,2017-08-30,2017-06-30,46.37836180520949,11.089380951629007,50.57635125437676,9.509637758828523,20.909637439659758
sh600276,2017-05-18,57.3,58.93,57.14,58.83,0.024199,6789888.0,393221317.0,137872244219.97,138101052621.42,0.002897,1384.656966598351,2017-08-30,2017-06-30,47.50067940460437,11.35773470376627,51.80025669037231,9.739763045819677,21.41562975606209
sh600276,2017-05-19,58.79,59.1,58.1,58.73,-0.0017,4609064.0,269942083.0,137637887184.07,137866306654.02,0.001967,1382.3030497551335,2017-08-30,2017-06-30,47.41993713126659,11.338428678432653,51.71220593958125,9.723207269777145,21.379223185476782
