code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601600,2018-11-26,3.66,3.7,3.58,3.61,-0.013661,49089800.0,178570000.0,39565000000.0,53803000000.0,0.004479,3.684140065630142,2019-03-29,2018-12-31,33.463156506790526,0.298507290445391,4.0804702745214625,0.7950884362431228,3.586326419454404
sh601600,2018-11-27,3.63,3.65,3.6,3.62,0.00277,27881578.0,100994263.0,39674592810.16,53951749614.32,0.002544,3.6943451336119373,2019-03-29,2018-12-31,33.555672381821935,0.29933257610465647,4.091751585592951,0.7972866240438301,3.5962605436362924
sh601600,2018-11-28,3.61,3.66,3.57,3.65,0.008287,33734979.0,122436246.0,40003387778.2,54398863561.4,0.003078,3.7249601717341796,2019-03-29,2018-12-31,33.83375806454422,0.3018132328127061,4.1256611291199645,0.8038939717569005,3.6260627547614064
sh601600,2018-11-29,3.68,3.69,3.6,3.61,-0.010959,31086829.0,113587678.0,39564994487.48,53802711631.96,0.002836,3.6841383332121445,2019-03-29,2018-12-31,33.462977154247845,0.29850569053530657,4.08044840441728,0.7950841748061399,3.586324733031976
sh601600,2018-11-30,3.61,3.65,3.57,3.64,0.00831,37741276.0,136200067.0,39893789455.52,54249825579.04,0.0034439999999999,3.7147535227611375,2019-03-29,2018-12-31,33.74106283697012,0.3009863472433562,4.114357947944293,0.8016915225192104,3.6161270915634716
sh601600,2018-12-03,3.72,3.75,3.69,3.71,0.019231,58853828.0,218924284.0,40660977714.28,55293091455.56,0.00537,3.7861919477573567,2019-03-29,2018-12-31,34.38992942998878,0.3067745462288054,4.193480216173991,0.8171086671830413,3.6856688316613284
sh601600,2018-12-04,3.7,3.73,3.69,3.72,0.002695,32717562.0,121289748.0,40770576036.96,55442129437.92,0.002985,3.7963957350565627,2019-03-29,2018-12-31,34.48262465756287,0.30760143179815524,4.2047833973496616,0.8193111164207315,3.6956017091626556
sh601600,2018-12-05,3.67,3.73,3.66,3.7,-0.005376,45103136.0,166558673.0,40551379391.6,55144053473.2,0.004115,3.7759863115848984,2019-03-29,2018-12-31,34.297234202414685,0.30594766065945544,4.182177034998319,0.8149062179453512,3.675734154374197
sh601600,2018-12-06,3.67,3.69,3.62,3.62,-0.021622,36965400.0,134931895.0,39674592810.16,53951749614.32,0.0033729999999999,3.6943419355558094,2019-03-29,2018-12-31,33.555672381821935,0.29933257610465647,4.091751585592951,0.7972866240438301,3.596257430488318
sh601600,2018-12-07,3.62,3.66,3.61,3.64,0.005525,25494801.0,92668029.0,39893789455.52,54249825579.04,0.002326,3.7147531747497555,2019-03-29,2018-12-31,33.74106283697012,0.3009863472433562,4.114357947944293,0.8016915225192104,3.6161267527917658
sh601600,2018-12-10,3.62,3.62,3.56,3.59,-0.013736,32281696.0,115949098.0,39345797842.12,53504635667.24,0.002945,3.6637273251413927,2019-03-29,2018-12-31,33.27758669909966,0.2968519193966068,4.057842042065937,0.7906792763307596,3.566455635715418
sh601600,2018-12-11,3.6,3.61,3.58,3.6,0.002786,23280425.0,83641089.0,39455396164.8,53653673649.6,0.002124,3.6739344694692364,2019-03-29,2018-12-31,33.37028192667375,0.2976788049659567,4.069145223241609,0.7928817255684498,3.576391781116521
sh601600,2018-12-12,3.61,3.62,3.58,3.59,-0.002778,19917214.0,71666399.0,39345797842.12,53504635667.24,0.001817,3.6637282795130512,2019-03-29,2018-12-31,33.27758669909966,0.2968519193966068,4.057842042065937,0.7906792763307596,3.56645656474858
sh601600,2018-12-13,3.6,3.68,3.57,3.65,0.016713,43983622.0,159986048.0,40003387778.2,54398863561.4,0.004013,3.724960170248553,2019-03-29,2018-12-31,33.83375806454422,0.3018132328127061,4.1256611291199645,0.8038939717569005,3.6260627533152228
sh601600,2018-12-14,3.64,3.65,3.58,3.58,-0.019178,33544257.0,121210199.0,39236199519.44,53355597684.88,0.003061,3.6535228841035257,2019-03-29,2018-12-31,33.18489147152556,0.2960250338272569,4.046538860890266,0.7884768270930695,3.556522121832143
sh601600,2018-12-17,3.58,3.6,3.54,3.58,0.0,27632850.0,98879507.0,39236199519.44,53355597684.88,0.002521,3.6535228841035257,2019-03-29,2018-12-31,33.18489147152556,0.2960250338272569,4.046538860890266,0.7884768270930695,3.556522121832143
sh601600,2018-12-18,3.56,3.59,3.53,3.55,-0.00838,28972920.0,102950708.0,38907404551.4,52908483737.8,0.002644,3.6229063623347377,2019-03-29,2018-12-31,32.90680578880328,0.29354437711920733,4.0126293173632535,0.7818694793799993,3.5267184664511895
sh601600,2018-12-19,3.55,3.56,3.48,3.49,-0.016901,30665367.0,107916818.0,38249814615.32,52014255843.64,0.002798,3.5616756219049184,2019-03-29,2018-12-31,32.35063442335872,0.288583063703108,3.944810230309226,0.7686547839538583,3.467113397649698
sh601600,2018-12-20,3.49,3.52,3.47,3.5,0.002865,24131481.0,84247978.0,38359412938.0,52163293826.0,0.002202,3.571879822561676,2019-03-29,2018-12-31,32.44332965093281,0.2894099492724579,3.956113411484897,0.7708572331915484,3.477046677533964
sh601600,2018-12-21,3.49,3.49,3.46,3.48,-0.005714,22714565.0,78877945.0,38140216292.64,51865217861.28,0.002073,3.5514701012555583,2019-03-29,2018-12-31,32.25793919578462,0.28775617813375814,3.933507049133555,0.7664523347161681,3.457178832818535
sh601600,2018-12-24,3.47,3.51,3.45,3.48,0.0,23873610.0,83097735.0,38140216292.64,51865217861.28,0.002178,3.5514701012555583,2019-03-29,2018-12-31,32.25793919578462,0.28775617813375814,3.933507049133555,0.7664523347161681,3.457178832818535
sh601600,2018-12-25,3.44,3.45,3.39,3.43,-0.014368,40880922.0,139667659.0,37592224679.24,51120027949.48,0.00373,3.500442578840718,2019-03-29,2018-12-31,31.794463057914157,0.28362175028700876,3.8769911432551996,0.7554400885277175,3.4075060873485974
sh601600,2018-12-26,3.43,3.45,3.4,3.44,0.002915,28814212.0,98601473.0,37701823001.92,51269065931.84,0.002629,3.5106463689580383,2019-03-29,2018-12-31,31.88715828548825,0.2844486358563586,3.8882943244308703,0.7576425377654076,3.4174389675932186
sh601600,2018-12-27,3.49,3.56,3.44,3.51,0.020349,61362905.0,213953594.0,38469011260.68,52312331808.36,0.005599,3.5820845119199656,2019-03-29,2018-12-31,32.53602487850691,0.2902368348418078,3.9674165926605687,0.7730596824292387,3.486980433144773
sh601600,2018-12-28,3.48,3.56,3.46,3.55,0.011396,39448817.0,138180853.0,38907404551.4,52908483737.8,0.003599,3.6229059470178053,2019-03-29,2018-12-31,32.90680578880328,0.29354437711920733,4.0126293173632535,0.7818694793799993,3.5267180621608905
sh601600,2019-01-02,3.53,3.53,3.49,3.5,-0.014085,25246903.0,88589453.0,38359412938.0,52163293826.0,0.002304,3.5718773167540596,2019-03-29,2018-12-31,32.44332965093281,0.2894099492724579,3.956113411484897,0.7708572331915484,3.477044238255355
sh601600,2019-01-03,3.51,3.55,3.48,3.52,0.005714,26714991.0,93840739.0,38578609583.36,52461369790.72,0.002438,3.592287023741992,2019-03-29,2018-12-31,32.628720106081,0.2910637204111577,3.9787197738362394,0.7752621316669287,3.4969120690327458
sh601600,2019-01-04,3.48,3.59,3.47,3.57,0.014205,41628622.0,147540848.0,39126601196.76,53206559702.52,0.0037979999999999,3.643315460914247,2019-03-29,2018-12-31,33.09219624395147,0.2951981482579071,4.035235679714595,0.7862743778553793,3.5465857049733556
sh601600,2019-01-07,3.59,3.64,3.58,3.62,0.014006,49944608.0,180538787.0,39674592810.16,53951749614.32,0.004557,3.6943437372598122,2019-03-29,2018-12-31,33.555672381821935,0.29933257610465647,4.091751585592951,0.7972866240438301,3.5962591843572125
sh601600,2019-01-08,3.61,3.64,3.59,3.61,-0.002762,38167573.0,138047581.0,39564994487.48,53802711631.96,0.003482,3.6841399598575006,2019-03-29,2018-12-31,33.462977154247845,0.29850569053530657,4.08044840441728,0.7950841748061399,3.586326316490018
sh601600,2019-01-09,3.61,3.65,3.59,3.59,-0.00554,36529269.0,132515744.0,39345797842.12,53504635667.24,0.003333,3.66372982447989,2019-03-29,2018-12-31,33.27758669909966,0.2968519193966068,4.057842042065937,0.7906792763307596,3.5664580686966634
sh601600,2019-01-10,3.59,3.6,3.56,3.56,-0.008357,30785563.0,110104155.0,39017002874.08,53057521720.16,0.002809,3.633112034336712,2019-03-29,2018-12-31,32.99950101637737,0.2943712626885572,4.023932498538924,0.7840719286176893,3.5366531786165654
sh601600,2019-01-11,3.56,3.63,3.56,3.6,0.011236,34248200.0,123273555.0,39455396164.8,53653673649.6,0.003125,3.673933681154519,2019-03-29,2018-12-31,33.37028192667375,0.2976788049659567,4.069145223241609,0.7928817255684498,3.576391013731501
sh601600,2019-01-14,3.6,3.63,3.58,3.59,-0.002778,27062912.0,97621170.0,39345797842.12,53504635667.24,0.002469,3.6637274933882717,2019-03-29,2018-12-31,33.27758669909966,0.2968519193966068,4.057842042065937,0.7906792763307596,3.5664557994953547
sh601600,2019-01-15,3.59,3.64,3.57,3.62,0.008357,28127124.0,101444532.0,39674592810.16,53951749614.32,0.002566,3.6943452640505177,2019-03-29,2018-12-31,33.555672381821935,0.29933257610465647,4.091751585592951,0.7972866240438301,3.5962606706117377
sh601600,2019-01-16,3.62,3.63,3.59,3.6,-0.005525,25550645.0,92115269.0,39455396164.8,53653673649.6,0.0023309999999999,3.6739340064666384,2019-03-29,2018-12-31,33.37028192667375,0.2976788049659567,4.069145223241609,0.7928817255684498,3.576391330406608
sh601600,2019-01-17,3.6,3.62,3.55,3.56,-0.011111,40483563.0,144841213.0,39017002874.08,53057521720.16,0.003694,3.6331129257207877,2019-03-29,2018-12-31,32.99950101637737,0.2943712626885572,4.023932498538924,0.7840719286176893,3.5366540463344602
sh601600,2019-01-18,3.57,3.71,3.56,3.68,0.033708,97138532.0,355460286.0,40332182746.24,54845977508.48,0.008863,3.755577896220984,2019-03-29,2018-12-31,34.111843747266505,0.30429388952075576,4.159570672646978,0.810501319469971,3.655867580928302
sh601600,2019-01-21,3.69,3.73,3.67,3.7,0.005435,65104022.0,240773516.0,40551379391.6,55144053473.2,0.00594,3.7759894620869456,2019-03-29,2018-12-31,34.297234202414685,0.30594766065945544,4.182177034998319,0.8149062179453512,3.675737221230648
sh601600,2019-01-22,3.72,3.72,3.65,3.67,-0.008108,34459596.0,126843290.0,40222584423.56,54696939526.12,0.003144,3.7453737395283446,2019-03-29,2018-12-31,34.01914851969241,0.3034670039514059,4.148267491471307,0.808298870232281,3.6459343438409095
sh601600,2019-01-23,3.67,3.7,3.64,3.68,0.002725,25867882.0,94966992.0,40332182746.24,54845977508.48,0.00236,3.7555798829685596,2019-03-29,2018-12-31,34.111843747266505,0.30429388952075576,4.159570672646978,0.810501319469971,3.655869514927877
sh601600,2019-01-24,3.68,3.69,3.63,3.66,-0.005435,26116405.0,95657933.0,40112986100.88,54547901543.76,0.0023829999999999,3.7351683063046255,2019-03-29,2018-12-31,33.92645329211832,0.302640118382056,4.136964310295635,0.8060964209945907,3.6359998641142437
sh601600,2019-01-25,3.67,3.69,3.66,3.67,0.002732,21864863.0,80431413.0,40222584423.56,54696939526.12,0.001995,3.7453727861174495,2019-03-29,2018-12-31,34.01914851969241,0.3034670039514059,4.148267491471307,0.808298870232281,3.6459334157430034
sh601600,2019-01-28,3.7,3.71,3.63,3.63,-0.0108989999999999,25861697.0,94859597.0,39784191132.84,54100787596.68,0.00236,3.704551968121556,2019-03-29,2018-12-31,33.64836760939603,0.3001594616740063,4.103054766768622,0.7994890732815202,3.606196387444821
sh601600,2019-01-29,3.61,3.63,3.53,3.56,-0.019284,33909985.0,120958496.0,39017002874.08,53057521720.16,0.003094,3.6331133879683,2019-03-29,2018-12-31,32.99950101637737,0.2943712626885572,4.023932498538924,0.7840719286176893,3.536654496309335
sh601600,2019-01-30,3.56,3.59,3.55,3.56,0.0,19757695.0,70576600.0,39017002874.08,53057521720.16,0.001803,3.6331133879683,2019-03-29,2018-12-31,32.99950101637737,0.2943712626885572,4.023932498538924,0.7840719286176893,3.536654496309335
sh601600,2019-01-31,3.57,3.63,3.51,3.53,-0.008427,44954879.0,160460513.0,38688207906.04,52610407773.08,0.004102,3.602497141447891,2019-03-29,2018-12-31,32.721415333655095,0.2918906059805076,3.990022955011911,0.777464580904619,3.506851108868936
sh601600,2019-02-01,3.54,3.62,3.54,3.62,0.025496,29532691.0,106069960.0,39674592810.16,53951749614.32,0.002695,3.6943464085662456,2019-03-29,2018-12-31,33.555672381821935,0.29933257610465647,4.091751585592951,0.7972866240438301,3.596261784740658
sh601600,2019-02-11,3.62,3.68,3.62,3.68,0.016575,31041098.0,113495325.0,40332182746.24,54845977508.48,0.002832,3.7555802002882315,2019-03-29,2018-12-31,34.111843747266505,0.30429388952075576,4.159570672646978,0.810501319469971,3.6558698238227345
sh601600,2019-02-12,3.72,3.72,3.67,3.7,0.005435,43519594.0,160864637.0,40551379391.6,55144053473.2,0.003971,3.7759917786767985,2019-03-29,2018-12-31,34.297234202414685,0.30594766065945544,4.182177034998319,0.8149062179453512,3.675739476315212
sh601600,2019-02-13,3.71,3.88,3.69,3.85,0.040541,134559834.0,512361874.0,42195354231.8,57379623208.6,0.012278,3.9290742613761345,2019-03-29,2018-12-31,35.687662616026095,0.3183509441997037,4.351724752633387,0.8479429565107033,3.8247576304245063
sh601600,2019-02-14,3.83,3.91,3.82,3.85,0.0,85523287.0,329681990.0,42195354231.8,57379623208.6,0.007803,3.9290742613761345,2019-03-29,2018-12-31,35.687662616026095,0.3183509441997037,4.351724752633387,0.8479429565107033,3.8247576304245063
sh601600,2019-02-15,3.85,3.88,3.78,3.79,-0.015584,53403961.0,204322166.0,41537764295.72,56485395314.44,0.004873,3.8678435680868484,2019-03-29,2018-12-31,35.13149125058153,0.31338963078360443,4.28390566557936,0.8347282610845624,3.7651526075119706
sh601600,2019-02-18,3.8,3.88,3.8,3.87,0.021108,82111428.0,315647994.0,42414550877.16,57677699173.32,0.007492,3.9494860101220253,2019-03-29,2018-12-31,35.87305307117428,0.32000471533840347,4.374331114984729,0.8523478549860836,3.844627448751333
sh601600,2019-02-19,3.86,3.91,3.81,3.86,-0.002584,85321743.0,329036204.0,42304952554.48,57528661190.96,0.0077849999999999,3.9392805382718694,2019-03-29,2018-12-31,35.780357843600186,0.31917782976905357,4.363027933809058,0.8501454057483934,3.834692931423759
sh601600,2019-02-20,3.86,3.94,3.82,3.94,0.020725,109491312.0,426707596.0,43181739135.92,58720965049.84,0.00999,4.020922127427554,2019-03-29,2018-12-31,36.521919664192936,0.3257929143238526,4.453453383214427,0.8677649996499145,3.9141669424275167
sh601600,2019-02-21,3.93,3.94,3.85,3.87,-0.017766,99316555.0,387047397.0,42414550877.16,57677699173.32,0.009062,3.9494864249116763,2019-03-29,2018-12-31,35.87305307117428,0.32000471533840347,4.374331114984729,0.8523478549860836,3.8446278525283497
sh601600,2019-02-22,3.86,3.89,3.82,3.89,0.005168,80770926.0,311409464.0,42633747522.52,57975775138.04,0.00737,3.9698973707556204,2019-03-29,2018-12-31,36.05844352632247,0.3216584864771032,4.396937477336071,0.8567527534614638,3.8644968892702165
sh601600,2019-02-25,3.91,4.15,3.91,4.13,0.061697,252537144.0,1022398954.0,45264107266.84,61552686714.68,0.023042,4.214828128839131,2019-03-29,2018-12-31,38.28312898810072,0.3415037401415003,4.668213825552178,0.9096115351660271,4.102924753847522
sh601600,2019-02-26,4.14,4.4,4.07,4.2,0.016949,286798900.0,1216020317.0,46031295525.6,62595952591.2,0.026168,4.286265250794826,2019-03-29,2018-12-31,38.931995581119374,0.34729193912694944,4.747336093781876,0.9250286798298581,4.172465225500484
sh601600,2019-02-27,4.23,4.3,4.14,4.21,0.002381,195960158.0,829579696.0,46140893848.28,71665453123.71,0.01788,4.296470848356968,2019-03-29,2018-12-31,44.57283560412557,0.3976109181737051,5.435175569789974,1.0590556856826834,4.182399865202401
sh601600,2019-02-28,4.21,4.35,4.2,4.26,0.011876,161314326.0,687813963.0,46688885461.68,72516586771.25998,0.014719,4.347495736152056,2019-03-29,2018-12-31,45.10220419799878,0.40233313810450905,5.49972634852857,1.0716335441824774,4.232070046001544
sh601600,2019-03-01,4.28,4.29,4.18,4.25,-0.0023469999999999,106104920.0,447992278.0,46579287139.0,72346360041.75,0.009681,4.337292163659307,2019-03-29,2018-12-31,44.99633047922414,0.4013886941183484,5.486816192780852,1.0691179724825188,4.2221373776035795
sh601600,2019-03-04,4.25,4.4,4.24,4.3,0.011765,200958678.0,867119088.0,47127278752.4,73197493689.3,0.018336,4.388320405964759,2019-03-29,2018-12-31,45.52569907309737,0.40611091404915245,5.551366971519451,1.0816958309823133,4.2718108238510855
sh601600,2019-03-05,4.26,4.43,4.21,4.39,0.02093,194903652.0,846052015.0,48113663656.52,74729534254.89,0.017783,4.480167952061601,2019-03-29,2018-12-31,46.47856254206918,0.4146109099245998,5.667558373248927,1.104335976281943,4.361219824394288
sh601600,2019-03-06,4.44,4.61,4.38,4.58,0.04328,257585665.0,1159438148.0,50196031787.44,77963842115.58,0.023503,4.674069621026827,2019-03-29,2018-12-31,48.49016319878743,0.43255534566165543,5.912851332455601,1.1521318385811614,4.549973418394073
sh601600,2019-03-07,4.55,4.89,4.48,4.69,0.024017,281891231.0,1318919538.0,51401613336.92,79836336140.19,0.02572,4.786326751115028,2019-03-29,2018-12-31,49.654774105308526,0.44294422950942447,6.054863045680517,1.179803127280709,4.659250129983643
sh601600,2019-03-08,4.52,4.58,4.24,4.32,-0.078891,248618956.0,1104695738.0,47346475397.76,73537947148.32,0.022685,4.408728647392811,2019-03-29,2018-12-31,45.73744651064666,0.4079998020214741,5.57718728301489,1.086726974382231,4.291677227979103
sh601600,2019-03-11,4.29,4.42,4.29,4.41,0.020833,130943476.0,571406404.0,48332860301.88,75069987713.91,0.011948,4.500575691303947,2019-03-29,2018-12-31,46.69030997961846,0.4164997978969215,5.693378684744367,1.1093671196818606,4.381085739669593
sh601600,2019-03-12,4.42,4.47,4.32,4.38,-0.006803,165532518.0,729712320.0,48004065333.84,74559307525.38,0.015104,4.4699582748760065,2019-03-29,2018-12-31,46.37268882329453,0.41366646593843903,5.654648217501208,1.1018204045819842,4.35128121338262
sh601600,2019-03-13,4.37,4.4,4.3,4.3,-0.018265,120128847.0,521401124.0,47127278752.4,73197493689.3,0.010961,4.388314486985396,2019-03-29,2018-12-31,45.52569907309737,0.40611091404915245,5.551366971519451,1.0816958309823133,4.271805062020187
sh601600,2019-03-14,4.28,4.39,4.19,4.24,-0.013953,115674098.0,493906822.0,46469688816.32,72176133312.24,0.010554,4.3270843349484895,2019-03-29,2018-12-31,44.8904567604495,0.40044425013218754,5.4739060370331325,1.0666024007825599,4.21220056598982
sh601600,2019-03-15,4.25,4.32,4.22,4.29,0.011792,99099535.0,422996487.0,47017680429.72,73027266959.78998,0.009042,4.378109313426203,2019-03-29,2018-12-31,45.41982535432271,0.4051664700629915,5.538456815771729,1.0791802592823538,4.261870835063972
sh601600,2019-03-18,4.31,4.4,4.3,4.4,0.025641,116287004.0,506351676.0,48223261979.2,74899760984.39998,0.01061,4.490368414331764,2019-03-29,2018-12-31,46.58443626084381,0.41555535391076054,5.680468528996646,1.1068515479819014,4.371149465145848
sh601600,2019-03-19,4.41,4.43,4.33,4.37,-0.006818,91124737.0,398061527.0,47894467011.16,74389080795.86998,0.008314,4.45975308248285,2019-03-29,2018-12-31,46.26681510451987,0.4127220219522781,5.641738061753486,1.0993048328820247,4.341346968092483
sh601600,2019-03-20,4.34,4.39,4.26,4.38,0.002288,116931033.0,505706361.0,48004065333.84,74559307525.38,0.010669,4.469956997535571,2019-03-29,2018-12-31,46.37268882329453,0.41366646593843903,5.654648217501208,1.1018204045819842,4.3512799699554785
sh601600,2019-03-21,4.37,4.41,4.34,4.36,-0.004566,113081076.0,494715469.0,47784868688.48,74218854066.36,0.010318,4.449547173884824,2019-03-29,2018-12-31,46.16094138574524,0.41177757796611736,5.6288279060057675,1.0967892611820662,4.3314120256126625
sh601600,2019-03-22,4.36,4.37,4.27,4.32,-0.009174,92148438.0,396950754.0,47346475397.76,73537947148.32,0.008408,4.408727028111604,2019-03-29,2018-12-31,45.73744651064666,0.4079998020214741,5.57718728301489,1.086726974382231,4.291675651689692
sh601600,2019-03-25,4.23,4.28,4.2,4.2,-0.0277779999999999,89085578.0,377444213.0,46031295525.6,71495226394.2,0.008128,4.286261408724721,2019-03-29,2018-12-31,44.46696188535092,0.3966664741875442,5.422265414042253,1.0565401139827244,4.172461485437056
sh601600,2019-03-26,4.22,4.24,4.07,4.08,-0.028571,88432865.0,367084549.0,44716115653.44,69452505640.08,0.008069,4.163798634016047,2019-03-29,2018-12-31,43.196477260055175,0.38533314635361443,5.267343545069618,1.026353253583218,4.053250088336634
sh601600,2019-03-27,4.1,4.12,4.05,4.09,0.002451,67134931.0,274704680.0,44825713976.12,69622732369.59,0.0061259999999999,4.17400410446802,2019-03-29,2018-12-31,43.30235097882982,0.3862775903397752,5.280253700817338,1.0288688252831768,4.063184604303148
sh601600,2019-03-28,4.08,4.13,4.04,4.06,-0.0073349999999999,57988759.0,236870426.0,44496919008.08,69112052181.06,0.005291,4.143387784361748,2019-03-29,2018-12-31,42.98472982250589,0.38344425838129276,5.241523233574179,1.0213221101833003,4.033381145230584
sh601600,2019-03-29,4.06,4.2,4.04,4.19,0.03202,100936918.0,417327909.0,45921697202.92,71324999664.69,0.00921,4.276059061217011,2019-03-29,2018-12-31,44.36108816657627,0.3957220302013834,5.409355258294534,1.0540245422827654,4.162530009500867
sh601600,2019-04-01,4.22,4.47,4.22,4.44,0.059666,210473010.0,922053018.0,48661655269.92,75580667902.44,0.019204,4.531194401163585,2019-04-30,2019-03-31,45.5893220728904,0.4027039273225045,6.834272870485887,1.1034928584135544,4.410891525047746
sh601600,2019-04-02,4.48,4.49,4.37,4.46,0.0045049999999999,176524259.0,781944873.0,48880851915.28,75921121361.46,0.016106,4.551607431940828,2019-04-30,2019-03-31,45.79467937952504,0.4045179089771103,6.865057883416004,1.1084635469649666,4.430762591368087
sh601600,2019-04-03,4.44,4.49,4.4,4.48,0.004484,129886997.0,577861220.0,49100048560.64,76261574820.47998,0.011851,4.5720168396656495,2019-04-30,2019-03-31,46.00003668615967,0.4063318906317161,6.895842896346118,1.1134342355163787,4.450630130827781
sh601600,2019-04-04,4.68,4.79,4.5,4.55,0.015625,219960793.0,1016155707.0,49867236819.4,77453161927.05,0.0200699999999999,4.643454602785425,2019-04-30,2019-03-31,46.71878725938093,0.41268082642283677,7.003590441601529,1.1308316454463225,4.520171226621964
sh601600,2019-04-08,4.58,4.79,4.55,4.64,0.01978,258055998.0,1205581422.0,50853621723.52,78985202492.64,0.023546,4.73530213482852,2019-04-30,2019-03-31,47.64289513923681,0.4208437438685632,7.142122999787053,1.1531997439276784,4.609580213484547
sh601600,2019-04-09,4.6,4.61,4.4,4.5,-0.030172,144269647.0,649148973.0,49319245206.0,76602028279.5,0.013163,4.592428598816475,2019-04-30,2019-03-31,46.20539399279432,0.4081458722863221,6.926627909276236,1.1184049240677916,4.47049995928329
sh601600,2019-04-10,4.48,4.5,4.42,4.47,-0.006667,104904499.0,466989825.0,48990450237.96,76091348090.97,0.009572,4.561810877348164,2019-04-30,2019-03-31,45.89735803284236,0.40542489980441326,6.880450389881062,1.1109488912406729,4.440695136054749
sh601600,2019-04-11,4.46,4.47,4.32,4.34,-0.0290829999999999,118305939.0,519159263.0,47565672043.12,73878400607.33998,0.010795,4.429139731602248,2019-04-30,2019-03-31,44.562535539717175,0.3936340190494749,6.680347805835302,1.078639415656492,4.311546399412869
sh601600,2019-04-12,4.33,4.36,4.26,4.3,-0.009217,79485961.0,341833170.0,47127278752.4,73197493689.3,0.007252,4.38831635069607,2019-04-30,2019-03-31,44.15182092644791,0.3900060557402633,6.618777779975071,1.0686980385536675,4.27180687624948
sh601600,2019-04-15,4.38,4.46,4.34,4.35,0.011628,130959688.0,578843425.0,47675270365.8,74048627336.85,0.011949,4.439343693221964,2019-04-30,2019-03-31,44.665214193034515,0.394541009876778,6.695740312300362,1.0811247599321985,4.321479446606509
sh601600,2019-04-16,4.31,4.53,4.29,4.52,0.03908,167780074.0,749146793.0,49538441851.36,76942481738.52,0.015309,4.612833244753078,2019-04-30,2019-03-31,46.410751299428966,0.40995985394092793,6.957412922206354,1.1233756126192038,4.490362863379892
sh601600,2019-04-17,4.5,4.64,4.47,4.52,0.0,143357811.0,651360491.0,49538441851.36,76942481738.52,0.01308,4.612833244753078,2019-04-30,2019-03-31,46.410751299428966,0.40995985394092793,6.957412922206354,1.1233756126192038,4.490362863379892
sh601600,2019-04-18,4.54,4.6,4.47,4.47,-0.011062,99701840.0,451304692.0,48990450237.96,76091348090.97,0.009097,4.56180608339962,2019-04-30,2019-03-31,45.89735803284236,0.40542489980441326,6.880450389881062,1.1109488912406729,4.440690469385183
sh601600,2019-04-19,4.47,4.54,4.37,4.54,0.01566,101876562.0,453965402.0,49757638496.72,77282935197.53998,0.009295,4.633243966665658,2019-04-30,2019-03-31,46.61610860606359,0.4117738355955337,6.988197935136467,1.1283463011706159,4.510231682135755
sh601600,2019-04-22,4.53,4.56,4.4,4.42,-0.026432,90226511.0,402336589.0,48442458624.56,75240214443.42,0.008232,4.510778062138751,2019-04-30,2019-03-31,45.38396476625575,0.4008899456678986,6.80348785755577,1.098522169862142,4.391017238313543
sh601600,2019-04-23,4.41,4.44,4.33,4.37,-0.011312,85126744.0,373370575.0,47894467011.16,74389080795.86998,0.007767,4.4597521406998375,2019-04-30,2019-03-31,44.87057149966914,0.39635499153138376,6.726525325230476,1.0860954484836105,4.3413460513137405
sh601600,2019-04-24,4.38,4.4,4.3,4.37,0.0,69066611.0,300638012.0,47894467011.16,74389080795.86998,0.006302,4.4597521406998375,2019-04-30,2019-03-31,44.87057149966914,0.39635499153138376,6.726525325230476,1.0860954484836105,4.3413460513137405
sh601600,2019-04-25,4.36,4.41,4.23,4.24,-0.029748,89587374.0,387056801.0,46469688816.32,72176133312.24,0.0081739999999999,4.327083434018299,2019-04-30,2019-03-31,43.53574900654399,0.3845641107764457,6.526422741184721,1.0537859728994303,4.212199688979259
sh601600,2019-04-26,4.23,4.25,4.13,4.16,-0.018868,77913323.0,326582415.0,45592902234.88,70814319476.16,0.007109,4.245440023785242,2019-04-30,2019-03-31,42.71431978000542,0.3773081841580222,6.4032826894642545,1.0339032186937807,4.132723905247599
sh601600,2019-04-29,4.16,4.18,4.04,4.06,-0.024038,64311259.0,263811078.0,44496919008.08,69112052181.06,0.005868,4.143388136493492,2019-04-30,2019-03-31,41.68753324683221,0.3682382758849928,6.249357624813672,1.0090497759367185,4.033381488013257
sh601600,2019-04-30,4.11,4.22,4.09,4.17,0.027094,61992467.0,257764360.0,45702500557.56,70984546205.67,0.005656,4.255649094663647,2019-04-30,2019-03-31,42.81699843332274,0.37821517498532514,6.418675195929312,1.036388562969487,4.142661926049487
sh601600,2019-05-06,4.0,4.06,3.77,3.87,-0.0719419999999999,133673225.0,526513624.0,42414550877.16,65877744320.37,0.012197,3.949489187495355,2019-08-28,2019-06-30,46.48673327102665,0.3411160438813593,6.916950734081806,0.9485465743081164,3.844630541765636
sh601600,2019-05-07,3.87,3.92,3.81,3.86,-0.002584,71127409.0,275176188.0,42304952554.48,65707517590.86,0.00649,3.9392837074348663,2019-08-28,2019-06-30,46.36661251322038,0.3402346070754643,6.899077476371,0.9460955495683021,3.834696016445713
sh601600,2019-05-08,3.79,3.84,3.74,3.79,-0.018135,66485805.0,252102792.0,41537764295.72,64515930484.29,0.0060659999999999,3.8678447974005348,2019-08-28,2019-06-30,45.52576720857649,0.33406454943419944,6.77396467239536,0.9289383763896024,3.7651538041874697
