code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600050,2005-04-19,2.68,2.71,2.67,2.71,0.0111939999999999,31259466.0,84022228.0,17615000000.0,57442776230.0,0.004809,2.8698882956479776,2005-04-29,2005-03-31,15.358609426219237,0.8081791703086094,2.14702379613931,0.7910529031483176,1.6927609902257776
sh600050,2005-04-20,2.71,2.71,2.65,2.66,-0.01845,33287171.0,88632690.0,17290000000.0,56382946410.0,0.005121,2.8169388565932727,2005-04-29,2005-03-31,15.07524024854465,0.7932681155022334,2.107410810961033,0.7764578311309538,1.6615295499561122
sh600050,2005-04-21,2.65,2.68,2.63,2.66,0.0,31905485.0,84542237.0,17290000000.0,56382946410.0,0.004909,2.8169388565932727,2005-04-29,2005-03-31,15.07524024854465,0.7932681155022334,2.107410810961033,0.7764578311309538,1.6615295499561122
sh600050,2005-04-22,2.65,2.68,2.63,2.65,-0.003759,29292459.0,77666309.0,17225000000.0,56170980450.0,0.004507,2.806349983431339,2005-04-29,2005-03-31,15.018566414079226,0.7902859045972355,2.0994882140748854,0.7735388167825658,1.6552838603778273
sh600050,2005-04-25,2.64,2.64,2.5,2.54,-0.041509,83331834.0,212767335.0,16510000000.0,53839354840.0,0.0128199999999999,2.6898612019690877,2005-04-29,2005-03-31,14.395154221590905,0.7574815839387924,2.012339646458416,0.7414296582617386,1.586574682617404
sh600050,2005-04-26,2.53,2.58,2.51,2.56,0.0078739999999999,54528907.0,138915125.0,16640000000.0,54263286770.0,0.008389,2.711041169073392,2005-04-29,2005-03-31,14.508501893195485,0.7634460058894814,2.0281848406044802,0.7472676870962264,1.5990673716683335
sh600050,2005-04-27,2.57,2.58,2.53,2.56,0.0,34697160.0,88789035.0,16640000000.0,54263286770.0,0.005338,2.711041169073392,2005-04-29,2005-03-31,14.508501893195485,0.7634460058894814,2.0281848406044802,0.7472676870962264,1.5990673716683335
sh600050,2005-04-28,2.55,2.63,2.53,2.61,0.019531,62744783.0,162406971.0,16965000000.0,55323116590.0,0.009653,2.7639905141465646,2005-04-29,2005-03-31,14.79187107087007,0.7783570606958574,2.0677978257827565,0.7618627591135901,1.6302987565043876
sh600050,2005-04-29,2.61,2.64,2.58,2.6,-0.003831,41465390.0,108087983.0,16900000000.0,55111150630.0,0.006379,2.7534016664868686,2005-04-29,2005-03-31,14.735197236404643,0.7753748497908594,2.0598752288966087,0.758943744765202,1.6240530819682193
sh600050,2005-05-09,2.64,2.64,2.55,2.57,-0.011538,28742442.0,74199930.0,16705000000.0,54475252740.0,0.004422,2.721632918058943,2005-08-26,2005-06-30,15.086659712910592,0.7480361224119245,1.9645201498019296,0.7489919272884937,1.6053147575084699
sh600050,2005-05-10,2.57,2.59,2.52,2.59,0.0077819999999999,46084966.0,117817034.0,16835000000.0,54899184660.0,0.00709,2.742812665427278,2005-08-26,2005-06-30,15.204065622875,0.7538574150843419,1.9798082440666616,0.7548206581310175,1.6178073169514007
sh600050,2005-05-11,2.58,2.61,2.55,2.61,0.007722,37338634.0,96370097.0,16965000000.0,55323116590.0,0.005744,2.7639926648297073,2005-08-26,2005-06-30,15.321471535608861,0.7596787078940759,1.9950963386920197,0.7606493891110333,1.6303000250528996
sh600050,2005-05-13,2.57,2.62,2.53,2.59,-0.007663,48405498.0,125144105.0,16835000000.0,54899184660.0,0.007447,2.7428121890391175,2005-08-26,2005-06-30,15.204065622875,0.7538574150843419,1.9798082440666616,0.7548206581310175,1.6178070359609191
sh600050,2005-05-16,2.58,2.59,2.54,2.55,-0.015444,25324296.0,64693937.0,16575000000.0,54051320810.0,0.003896,2.700452197591597,2005-08-26,2005-06-30,14.969253800176732,0.7422148296021905,1.9492320551765714,0.7431631963084779,1.5928216240975388
sh600050,2005-05-17,2.54,2.59,2.52,2.54,-0.003922,39660374.0,101367218.0,16510000000.0,53839354840.0,0.006102,2.6898610240726435,2005-08-26,2005-06-30,14.910550842425074,0.7393041831286652,1.9415880076835792,0.7402488307497239,1.5865745776878284
sh600050,2005-05-18,2.54,2.57,2.48,2.53,-0.0039369999999999,45369368.0,114318741.0,16445000000.0,53627388880.0,0.00698,2.67927104122087,2005-08-26,2005-06-30,14.851847887442872,0.7363935367924567,1.9339439605512132,0.7373344653284621,1.5803282335754716
sh600050,2005-05-19,2.53,2.55,2.5,2.53,0.0,22849263.0,57611117.0,16445000000.0,53627388880.0,0.003515,2.67927104122087,2005-08-26,2005-06-30,14.851847887442872,0.7363935367924567,1.9339439605512132,0.7373344653284621,1.5803282335754716
sh600050,2005-05-20,2.54,2.55,2.52,2.52,-0.003953,19965538.0,50537273.0,16380000000.0,53415422920.0,0.003072,2.6686798827949234,2005-08-26,2005-06-30,14.793144932460669,0.7334828904562479,1.9262999134188472,0.7344200999072003,1.5740811960681478
sh600050,2005-05-23,2.52,2.52,2.47,2.5,-0.007937,29760952.0,74076089.0,16250000000.0,52991490990.0,0.004579,2.64749857056518,2005-08-26,2005-06-30,14.675739019726807,0.727661597646514,1.911011818793489,0.7285913689271843,1.561587713614955
sh600050,2005-05-24,2.49,2.53,2.47,2.51,0.004,25387415.0,63300673.0,16315000000.0,53203456950.0,0.003906,2.658088564847441,2005-08-26,2005-06-30,14.734441974709013,0.7305722439827226,1.9186558659258552,0.7315057343484462,1.5678340644694146
sh600050,2005-05-25,2.51,2.51,2.48,2.49,-0.007968,16707872.0,41673510.0,16185000000.0,52779525020.0,0.00257,2.6369089151627363,2005-08-26,2005-06-30,14.617036061975151,0.7247509511729886,1.9033677713004968,0.7256770033684304,1.5553415626437224
sh600050,2005-05-26,2.48,2.5,2.45,2.45,-0.016064,18872600.0,46749667.0,15925000000.0,51931661170.0,0.002903,2.5945496103495627,2005-08-26,2005-06-30,14.38222423927688,0.7131083656908374,1.8727915824104067,0.7140195415458909,1.5303565557814138
sh600050,2005-05-27,2.45,2.55,2.44,2.5,0.020408,69780665.0,174952380.0,16250000000.0,52991490990.0,0.010735,2.6474991787975766,2005-08-26,2005-06-30,14.675739019726807,0.727661597646514,1.911011818793489,0.7285913689271843,1.561588072371801
sh600050,2005-05-30,2.49,2.54,2.48,2.53,0.012,31792794.0,79864059.0,16445000000.0,53627388880.0,0.0048909999999999,2.6792691689431476,2005-08-26,2005-06-30,14.851847887442872,0.7363935367924567,1.9339439605512132,0.7373344653284621,1.5803271292402625
sh600050,2005-05-31,2.53,2.57,2.52,2.53,0.0,42480402.0,108154541.0,16445000000.0,53627388880.0,0.0065349999999999,2.6792691689431476,2005-08-26,2005-06-30,14.851847887442872,0.7363935367924567,1.9339439605512132,0.7373344653284621,1.5803271292402625
sh600050,2005-06-01,2.52,2.55,2.48,2.49,-0.01581,26384339.0,66134527.0,16185000000.0,52779525020.0,0.004059,2.6369099233821567,2005-08-26,2005-06-30,14.617036061975151,0.7247509511729886,1.9033677713004968,0.7256770033684304,1.5553421573269741
sh600050,2005-06-02,2.48,2.51,2.45,2.46,-0.012048,47756044.0,118596891.0,15990000000.0,52143627130.0,0.007347,2.6051404326252485,2005-08-26,2005-06-30,14.440927194259087,0.7160190120270461,1.8804356295427727,0.7169339069671528,1.5366033950154987
sh600050,2005-06-03,2.46,2.48,2.43,2.45,-0.004065,27050794.0,66353003.0,15925000000.0,51931661170.0,0.004162,2.5945505367666266,2005-08-26,2005-06-30,14.38222423927688,0.7131083656908374,1.8727915824104067,0.7140195415458909,1.5303571022147606
sh600050,2005-06-06,2.45,2.5,2.43,2.5,0.020408,34841492.0,85922180.0,16250000000.0,52991490990.0,0.00536,2.64750012412096,2005-08-26,2005-06-30,14.675739019726807,0.727661597646514,1.911011818793489,0.7285913689271843,1.5615886299567596
sh600050,2005-06-07,2.5,2.53,2.47,2.49,-0.004,46677554.0,116852505.0,16185000000.0,52779525020.0,0.007181,2.636910123624476,2005-08-26,2005-06-30,14.617036061975151,0.7247509511729886,1.9033677713004968,0.7256770033684304,1.5553422754369324
sh600050,2005-06-08,2.48,2.69,2.48,2.66,0.068273,212530266.0,559057092.0,17290000000.0,56382946410.0,0.032697,2.81693988849469,2005-08-26,2005-06-30,15.614986316058783,0.7742319398497524,2.033316575075102,0.7752212164923268,1.6615301586078381
sh600050,2005-06-09,2.65,2.7,2.58,2.64,-0.007519,157474417.0,414942377.0,17160000000.0,55959014480.0,0.024227,2.795759317473098,2005-08-26,2005-06-30,15.497580403324926,0.7684106470400185,2.0180284804497437,0.7693924855123109,1.6490371133452657
sh600050,2005-06-10,2.64,2.64,2.57,2.58,-0.022727,88322168.0,229538216.0,16770000000.0,54687218700.0,0.013588,2.7322200954648865,2005-08-26,2005-06-30,15.145362667892796,0.7509467687481332,1.9721641969342951,0.7519062927097555,1.6115594468702676
sh600050,2005-06-13,2.58,2.7,2.56,2.67,0.034884,110359004.0,291889742.0,17355000000.0,56594912370.0,0.016978,2.8275308612750836,2005-08-26,2005-06-30,15.67368927104099,0.7771425861859611,2.040960622207468,0.7781355819135887,1.6677770866148898
sh600050,2005-06-14,2.67,2.7,2.6,2.62,-0.018727,73667392.0,195434320.0,17030000000.0,55535082550.0,0.011333,2.774579690835985,2005-08-26,2005-06-30,15.380174490591063,0.7625893542302844,2.0027403858243855,0.763563754532295,1.6365446251138527
sh600050,2005-06-15,2.61,2.61,2.55,2.57,-0.019084,46913774.0,121022577.0,16705000000.0,54475252740.0,0.007218,2.7216296120160712,2005-08-26,2005-06-30,15.086659712910592,0.7480361224119245,1.9645201498019296,0.7489919272884937,1.60531280748818
sh600050,2005-06-16,2.56,2.6,2.55,2.59,0.0077819999999999,36763767.0,94699016.0,16835000000.0,54899184660.0,0.005656,2.7428093336567803,2005-08-26,2005-06-30,15.204065622875,0.7538574150843419,1.9798082440666616,0.7548206581310175,1.6178053517560531
sh600050,2005-06-17,2.6,2.65,2.57,2.64,0.019305,73062455.0,191073949.0,17160000000.0,55959014480.0,0.01124,2.7957592678430236,2005-08-26,2005-06-30,15.497580403324926,0.7684106470400185,2.0180284804497437,0.7693924855123109,1.6490370840717035
sh600050,2005-06-20,2.67,2.74,2.65,2.7,0.022727,180059902.0,486194895.0,17550000000.0,57230810270.0,0.0277019999999999,2.8592984887232924,2005-08-26,2005-06-30,15.849798141526508,0.7858745254692204,2.0638927643258183,0.7868786784523585,1.686514749881401
sh600050,2005-06-21,2.7,2.7,2.62,2.63,-0.0259259999999999,64402247.0,170714621.0,17095000000.0,55747048520.0,0.009908,2.7851683161046528,2005-08-26,2005-06-30,15.438877448342721,0.7655000007038097,2.0103844333173777,0.7664781200910491,1.642790168475976
sh600050,2005-06-22,2.62,2.69,2.61,2.67,0.015209,51001248.0,135648637.0,17355000000.0,56594912370.0,0.0078459999999999,2.827527941024288,2005-08-26,2005-06-30,15.67368927104099,0.7771425861859611,2.040960622207468,0.7781355819135887,1.6677753641483273
sh600050,2005-06-23,2.66,2.7,2.65,2.66,-0.003745,46751437.0,125114945.0,17290000000.0,56382946410.0,0.007193,2.8169388488851523,2005-08-26,2005-06-30,15.614986316058783,0.7742319398497524,2.033316575075102,0.7752212164923268,1.6615295454095917
sh600050,2005-06-24,2.64,2.71,2.63,2.7,0.027255,80189926.0,214806308.0,17550000000.0,57230810270.0,0.012337,2.8937145172115173,2005-08-26,2005-06-30,15.849798141526508,0.7858745254692204,2.0638927643258183,0.7868786784523585,1.7068145331697304
sh600050,2005-06-27,2.71,2.76,2.7,2.73,0.011111,91016275.0,249238546.0,17745000000.0,57866708160.0,0.014003,2.9258665792122547,2005-08-26,2005-06-30,16.025907009242573,0.794606464615163,2.0868249060835424,0.7956217748536362,1.7257789494477793
sh600050,2005-06-28,2.73,2.74,2.68,2.73,0.0,70401878.0,191649311.0,17745000000.0,57866708160.0,0.010831,2.9258665792122547,2005-08-26,2005-06-30,16.025907009242573,0.794606464615163,2.0868249060835424,0.7956217748536362,1.7257789494477793
sh600050,2005-06-29,2.72,2.76,2.67,2.69,-0.014652,45054258.0,121611113.0,17485000000.0,57018844300.0,0.006931,2.882996782093637,2005-08-26,2005-06-30,15.79109518377485,0.7829638789956951,2.0562487168328256,0.7839643128936045,1.7004928362804703
sh600050,2005-06-30,2.69,2.69,2.62,2.62,-0.026022,51912214.0,137082258.0,17030000000.0,55535082550.0,0.007986,2.807975439829996,2005-08-26,2005-06-30,15.380174490591063,0.7625893542302844,2.0027403858243855,0.763563754532295,1.65624261169478
sh600050,2005-07-01,2.62,2.62,2.58,2.59,-0.01145,32647534.0,84771495.0,16835000000.0,54899184660.0,0.005023,2.7758241210439425,2005-08-26,2005-06-30,15.204065622875,0.7538574150843419,1.9798082440666616,0.7548206581310175,1.6372786337908747
sh600050,2005-07-04,2.58,2.59,2.52,2.56,-0.011583,47497958.0,121608272.0,16640000000.0,54263286770.0,0.0073069999999999,2.7436717502498906,2005-08-26,2005-06-30,15.027956755158936,0.7451254759383993,1.9568761023089374,0.7460775617297397,1.6183140353756749
sh600050,2005-07-05,2.57,2.61,2.55,2.59,0.011719,34799016.0,89906645.0,16835000000.0,54899184660.0,0.005354,2.775824839491069,2005-08-26,2005-06-30,15.204065622875,0.7538574150843419,1.9798082440666616,0.7548206581310175,1.6372790575562426
sh600050,2005-07-06,2.59,2.61,2.57,2.57,-0.007722,13203609.0,34155710.0,16705000000.0,54475252740.0,0.002031,2.754389920080519,2005-08-26,2005-06-30,15.086659712910592,0.7480361224119245,1.9645201498019296,0.7489919272884937,1.6246359886737933
sh600050,2005-07-07,2.57,2.61,2.55,2.59,0.0077819999999999,21907332.0,56666377.0,16835000000.0,54899184660.0,0.00337,2.775824582438586,2005-08-26,2005-06-30,15.204065622875,0.7538574150843419,1.9798082440666616,0.7548206581310175,1.637278905937653
sh600050,2005-07-08,2.58,2.59,2.56,2.58,-0.003861,27305815.0,70222269.0,16770000000.0,54687218700.0,0.004201,2.7651071237257905,2005-08-26,2005-06-30,15.145362667892796,0.7509467687481332,1.9721641969342951,0.7519062927097555,1.6309573720818276
sh600050,2005-07-11,2.6,2.65,2.55,2.56,-0.0077519999999999,48659370.0,125964328.0,16640000000.0,54263286770.0,0.007486,2.7436720133026684,2005-08-26,2005-06-30,15.027956755158936,0.7451254759383993,1.9568761023089374,0.7460775617297397,1.6183141905334495
sh600050,2005-07-12,2.56,2.7,2.55,2.64,0.03125,91418893.0,240763606.0,17160000000.0,55959014480.0,0.0140639999999999,2.829411763718377,2005-08-26,2005-06-30,15.497580403324926,0.7684106470400185,2.0180284804497437,0.7693924855123109,1.66888650898762
sh600050,2005-07-13,2.65,2.65,2.61,2.62,-0.007576,30908971.0,81262893.0,17030000000.0,55535082550.0,0.004755,2.8079761401964465,2005-08-26,2005-06-30,15.380174490591063,0.7625893542302844,2.0027403858243855,0.763563754532295,1.6562430247955295
sh600050,2005-07-14,2.61,2.66,2.6,2.65,0.01145,33398475.0,88324405.0,17225000000.0,56170980450.0,0.005138,2.840127467001696,2005-08-26,2005-06-30,15.556283361076582,0.7713212935135438,2.025672527942736,0.7723068510710651,1.6752070074294385
sh600050,2005-07-15,2.63,2.67,2.63,2.65,0.0,30165975.0,79939480.0,17225000000.0,56170980450.0,0.0046409999999999,2.840127467001696,2005-08-26,2005-06-30,15.556283361076582,0.7713212935135438,2.025672527942736,0.7723068510710651,1.6752070074294385
sh600050,2005-07-18,2.64,2.69,2.62,2.65,0.0,40273919.0,107144251.0,17225000000.0,56170980450.0,0.006196,2.840127467001696,2005-08-26,2005-06-30,15.556283361076582,0.7713212935135438,2.025672527942736,0.7723068510710651,1.6752070074294385
sh600050,2005-07-19,2.64,2.69,2.64,2.68,0.011321,44917853.0,119940428.0,17420000000.0,56806878340.0,0.0069099999999999,2.872280550055622,2005-08-26,2005-06-30,15.732392228792646,0.7800532326594865,2.04860466970046,0.7810499474723427,1.694172025960547
sh600050,2005-07-20,2.68,2.72,2.67,2.7,0.0074629999999999,71208333.0,192261055.0,17550000000.0,57230810270.0,0.010955,2.8937163798006873,2005-08-26,2005-06-30,15.849798141526508,0.7858745254692204,2.0638927643258183,0.7868786784523585,1.7068156317902907
sh600050,2005-07-21,2.7,2.7,2.67,2.68,-0.0074069999999999,19553486.0,52473347.0,17420000000.0,56806878340.0,0.003008,2.872282622575504,2005-08-26,2005-06-30,15.732392228792646,0.7800532326594865,2.04860466970046,0.7810499474723427,1.6941732484056202
sh600050,2005-07-22,2.7,2.77,2.69,2.75,0.026119,115498294.0,316645576.0,17875000000.0,58290640090.0,0.017769,2.9473037723945534,2005-08-26,2005-06-30,16.143312921976435,0.800427757424897,2.1021130007089006,0.801450505833652,1.7384233594807266
sh600050,2005-07-25,2.75,2.76,2.73,2.75,0.0,29115250.0,79969152.0,17875000000.0,58290640090.0,0.004479,2.9473037723945534,2005-08-26,2005-06-30,16.143312921976435,0.800427757424897,2.1021130007089006,0.801450505833652,1.7384233594807266
sh600050,2005-07-26,2.76,2.91,2.75,2.86,0.04,232252032.0,665802035.0,18590000000.0,60622265690.0,0.035731,3.065195923290336,2005-08-26,2005-06-30,16.789045437858487,0.8324448676724588,2.186197520607431,0.8335085260175009,1.8079602938599557
sh600050,2005-07-27,2.87,2.91,2.86,2.89,0.01049,127976426.0,369728252.0,18785000000.0,61258163580.0,0.0196889999999999,3.097349828525651,2005-08-26,2005-06-30,16.96515430557455,0.8411768068184015,2.209129662365155,0.8422516224187786,1.8269257973425466
sh600050,2005-07-28,2.89,2.92,2.87,2.88,-0.00346,108719878.0,314289533.0,18720000000.0,61046197620.0,0.0167259999999999,3.086632998118952,2005-08-26,2005-06-30,16.90645135059235,0.8382661604821929,2.201485615232789,0.8393372569975168,1.8206046340837412
sh600050,2005-07-29,2.87,2.88,2.8,2.83,-0.017361,84910591.0,240072845.0,18395000000.0,59986367800.0,0.013063,3.0330459626386093,2005-08-26,2005-06-30,16.612936570142423,0.8237129285265162,2.163265378849707,0.8247654296162232,1.7889971170314134
sh600050,2005-08-01,2.83,2.86,2.81,2.83,0.0,41292422.0,117276359.0,18395000000.0,59986367800.0,0.006353,3.0330459626386093,2005-08-26,2005-06-30,16.612936570142423,0.8237129285265162,2.163265378849707,0.8247654296162232,1.7889971170314134
sh600050,2005-08-02,2.83,2.88,2.82,2.86,0.010601,40265028.0,114688110.0,18590000000.0,60622265690.0,0.006195,3.0651992828885413,2005-08-26,2005-06-30,16.789045437858487,0.8324448676724588,2.186197520607431,0.8335085260175009,1.8079622754690636
sh600050,2005-08-03,2.87,2.89,2.83,2.84,-0.006993,73217327.0,209933227.0,18460000000.0,60198333760.0,0.011264,3.043764344303302,2005-08-26,2005-06-30,16.67163952512463,0.826623574862725,2.170909425982073,0.8276797950374852,1.7953191952767085
sh600050,2005-08-04,2.83,2.84,2.77,2.78,-0.021127,63855708.0,178241378.0,18070000000.0,58926537980.0,0.009824,2.979458735001206,2005-08-26,2005-06-30,16.3194217896925,0.8091596965708397,2.125045142466625,0.8101936022349298,1.7573894866380972
sh600050,2005-08-05,2.78,2.84,2.77,2.83,0.017986,63913389.0,180255826.0,18395000000.0,59986367800.0,0.009833,3.033047279808937,2005-08-26,2005-06-30,16.612936570142423,0.8237129285265162,2.163265378849707,0.8247654296162232,1.7889978939447702
sh600050,2005-08-08,2.84,2.87,2.81,2.83,0.0,49932636.0,141949780.0,18395000000.0,59986367800.0,0.007682,3.033047279808937,2005-08-26,2005-06-30,16.612936570142423,0.8237129285265162,2.163265378849707,0.8247654296162232,1.7889978939447702
sh600050,2005-08-09,2.83,2.84,2.79,2.83,0.0,46369129.0,130477976.0,18395000000.0,59986367800.0,0.007134,3.033047279808937,2005-08-26,2005-06-30,16.612936570142423,0.8237129285265162,2.163265378849707,0.8247654296162232,1.7889978939447702
sh600050,2005-08-10,2.83,2.91,2.83,2.91,0.028269,166752047.0,480874224.0,18915000000.0,61682095510.0,0.025654,3.1187884933618566,2005-08-26,2005-06-30,17.082560218308412,0.8469980996281355,2.2244177569905137,0.8480803533987945,1.8395710754086951
sh600050,2005-08-11,2.93,3.0,2.92,2.95,0.013746,208502004.0,619059600.0,19175000000.0,62529959370.0,0.032077,3.1616593599916087,2005-08-26,2005-06-30,17.317372043776132,0.8586406852476035,2.2549939462412296,0.8597378153588262,1.8648578194112628
sh600050,2005-08-12,2.96,2.96,2.84,2.85,-0.033898,153561269.0,443433622.0,18525000000.0,60410299730.0,0.023625,3.054485431006613,2005-08-26,2005-06-30,16.73034248287628,0.8295342213362502,2.178553473475065,0.830594160596239,1.80164286904886
sh600050,2005-08-15,2.85,2.91,2.81,2.89,0.0140349999999999,135026533.0,388883382.0,18785000000.0,61258163580.0,0.020773,3.0973551340307908,2005-08-26,2005-06-30,16.96515430557455,0.8411768068184015,2.209129662365155,0.8422516224187786,1.8269289267159605
sh600050,2005-08-16,2.89,2.9,2.82,2.83,-0.020761,57656029.0,164373053.0,18395000000.0,59986367800.0,0.00887,3.0330509440931777,2005-08-26,2005-06-30,16.612936570142423,0.8237129285265162,2.163265378849707,0.8247654296162232,1.7890000552684104
sh600050,2005-08-17,2.83,2.83,2.77,2.83,0.0,70385317.0,197543873.0,18395000000.0,59986367800.0,0.010829,3.0330509440931777,2005-08-26,2005-06-30,16.612936570142423,0.8237129285265162,2.163265378849707,0.8247654296162232,1.7890000552684104
sh600050,2005-08-18,2.83,2.85,2.71,2.74,-0.031802,138101849.0,384719481.0,17810000000.0,58078674120.0,0.021246,2.936593857969126,2005-08-26,2005-06-30,16.08460996422478,0.7975171109513717,2.0944689532159084,0.7985361402748982,1.7321062755107646
sh600050,2005-08-19,2.73,2.76,2.7,2.73,-0.00365,86720228.0,236489676.0,17745000000.0,57866708160.0,0.0133419999999999,2.925875290387539,2005-08-26,2005-06-30,16.025907009242573,0.794606464615163,2.0868249060835424,0.7956217748536362,1.7257840876051502
sh600050,2005-08-22,2.74,2.75,2.7,2.74,0.003663,54945655.0,149641199.0,17810000000.0,58078674120.0,0.008453,2.9365927715762283,2005-08-26,2005-06-30,16.08460996422478,0.7975171109513717,2.0944689532159084,0.7985361402748982,1.732105634718048
sh600050,2005-08-23,2.74,2.74,2.67,2.7,-0.014599,75756286.0,204962467.0,17550000000.0,57230810270.0,0.011655,2.893721453703987,2005-08-26,2005-06-30,15.849798141526508,0.7858745254692204,2.0638927643258183,0.7868786784523585,1.706818624556799
sh600050,2005-08-24,2.7,2.78,2.7,2.73,0.011111,74610631.0,204641477.0,17745000000.0,57866708160.0,0.011479,2.925873592776092,2005-08-26,2005-06-30,16.025907009242573,0.794606464615163,2.0868249060835424,0.7956217748536362,1.7257830862942496
sh600050,2005-08-25,2.73,2.76,2.71,2.75,0.007326,38718963.0,105803182.0,17875000000.0,58290640090.0,0.005957,2.9473085427167693,2005-08-26,2005-06-30,16.143312921976435,0.800427757424897,2.1021130007089006,0.801450505833652,1.738426173184441
sh600050,2005-08-26,2.75,2.77,2.72,2.76,0.003636,45630577.0,125689539.0,17940000000.0,58502606050.0,0.00702,2.9580249565780874,2005-08-26,2005-06-30,16.202015876958637,0.8033384037611057,2.109757047841266,0.8043648712549137,1.7447470907501397
sh600050,2005-08-29,2.76,2.77,2.7,2.71,-0.018116,42360548.0,115461313.0,17615000000.0,57442776230.0,0.006517,2.9044373764647187,2005-10-28,2005-09-30,14.968366688548283,0.7739556800479092,1.8211482698526562,0.7751097115444858,1.7131392524541103
sh600050,2005-08-30,2.7,2.72,2.68,2.69,-0.0073799999999999,33990262.0,91591969.0,17485000000.0,57018844300.0,0.005229,2.8830026286264094,2005-10-28,2005-09-30,14.857899037162206,0.768243829982316,1.807708061152374,0.7693893446412373,1.700496284770999
sh600050,2005-08-31,2.69,2.72,2.68,2.71,0.007435,34099543.0,92045448.0,17615000000.0,57442776230.0,0.005246,2.904437753170247,2005-10-28,2005-09-30,14.968366688548283,0.7739556800479092,1.8211482698526562,0.7751097115444858,1.7131394746482715
sh600050,2005-09-01,2.71,2.75,2.71,2.74,0.01107,61284843.0,167238055.0,17810000000.0,58078674120.0,0.009428,2.9365898790978413,2005-10-28,2005-09-30,15.1340681643245,0.7825234550789311,1.8413085827445608,0.7836902618318904,1.7321039286326279
sh600050,2005-09-02,2.75,2.78,2.74,2.77,0.0109489999999999,61474057.0,169840623.0,18005000000.0,58714572010.0,0.009458,2.968742601684083,2005-10-28,2005-09-30,15.299769640100719,0.7910912301099531,1.8614688956364651,0.792270812119295,1.7510687345472262
sh600050,2005-09-05,2.78,2.79,2.69,2.73,-0.01444,82305210.0,224090126.0,17745000000.0,57866708160.0,0.012662,2.925873958515765,2005-10-28,2005-09-30,15.078834339934357,0.7796675301135022,1.834588478552938,0.7808300784477342,1.7257833020203641
sh600050,2005-09-06,2.73,2.73,2.68,2.69,-0.014652,64264527.0,174013635.0,17485000000.0,57018844300.0,0.009887,2.883004053275592,2005-10-28,2005-09-30,14.857899037162206,0.768243829982316,1.807708061152374,0.7693893446412373,1.7004971250791618
sh600050,2005-09-07,2.69,2.72,2.67,2.72,0.011152,52639522.0,141728780.0,17680000000.0,57654742190.0,0.008098,2.9151553144777216,2005-10-28,2005-09-30,15.023600512938424,0.776811605013338,1.8278683740442787,0.7779698949286419,1.7194610690180445
sh600050,2005-09-08,2.72,2.73,2.67,2.68,-0.014706,98297785.0,264447317.0,17420000000.0,56806878340.0,0.015123,2.872285040423012,2005-10-28,2005-09-30,14.802665212772062,0.765387905016887,1.8009879569607519,0.7665291612570811,1.6941746745370652
sh600050,2005-09-09,2.68,2.71,2.65,2.67,-0.003731,97224916.0,260221234.0,17355000000.0,56594912370.0,0.014958,2.8615685449371933,2005-10-28,2005-09-30,14.747431385776128,0.762531979916723,1.794267852452092,0.7636689777379889,1.6878537088263672
sh600050,2005-09-12,2.67,2.69,2.65,2.67,0.0,47597845.0,126984204.0,17355000000.0,56594912370.0,0.007323,2.8615685449371933,2005-10-28,2005-09-30,14.747431385776128,0.762531979916723,1.794267852452092,0.7636689777379889,1.6878537088263672
sh600050,2005-09-13,2.67,2.74,2.67,2.73,0.022472,99022326.0,267368139.0,17745000000.0,57866708160.0,0.015234,2.9258737132790222,2005-10-28,2005-09-30,15.078834339934357,0.7796675301135022,1.834588478552938,0.7808300784477342,1.7257831573711135
sh600050,2005-09-14,2.73,2.74,2.7,2.71,-0.007326,77186618.0,209359577.0,17615000000.0,57442776230.0,0.011875,2.90443876245554,2005-10-28,2005-09-30,14.968366688548283,0.7739556800479092,1.8211482698526562,0.7751097115444858,1.7131400699602126
sh600050,2005-09-15,2.72,2.73,2.7,2.71,0.0,43147937.0,117024458.0,17615000000.0,57442776230.0,0.006638,2.90443876245554,2005-10-28,2005-09-30,14.968366688548283,0.7739556800479092,1.8211482698526562,0.7751097115444858,1.7131400699602126
sh600050,2005-09-16,2.71,2.72,2.67,2.69,-0.0073799999999999,54729966.0,147021922.0,17485000000.0,57018844300.0,0.00842,2.8830040043886185,2005-10-28,2005-09-30,14.857899037162206,0.768243829982316,1.807708061152374,0.7693893446412373,1.7004970962439063
sh600050,2005-09-19,2.69,2.7,2.67,2.69,0.0,45059970.0,120804956.0,17485000000.0,57018844300.0,0.0069319999999999,2.8830040043886185,2005-10-28,2005-09-30,14.857899037162206,0.768243829982316,1.807708061152374,0.7693893446412373,1.7004970962439063
sh600050,2005-09-20,2.7,2.7,2.64,2.66,-0.011152,79548014.0,211691515.0,17290000000.0,56382946410.0,0.0122379999999999,2.8508527437316764,2005-10-28,2005-09-30,14.692197561385985,0.759676054951294,1.7875477482604696,0.7608087943538326,1.6815331526265942
sh600050,2005-09-21,2.66,2.66,2.58,2.59,-0.026316,142544164.0,371060020.0,16835000000.0,54899184660.0,0.02193,2.7758297029276338,2005-10-28,2005-09-30,14.305560782837617,0.7396845797890859,1.7405070179680013,0.7407875102599312,1.6372819261820728
