code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601899,2022-01-21,10.13,10.35,9.97,10.27,0.0148221343873518,293429745.0,3007898729.0,210480380442.8,270402036704.8,0.0143173604818191,20.493681114033887,2022-04-12,2022-03-31,11.458560151453902,1.1156531738841184,9.571101384935574,2.6646853071683747,10.070194552529182
sh601899,2022-01-24,10.13,10.3,10.11,10.29,0.0019474196689386,179100403.0,1831281748.0,210890274075.6,270928622949.6,0.0087388721691799,20.533590911724314,2022-04-12,2022-03-31,11.480874776870563,1.1178258188186543,9.589740336026004,2.6698745677470863,10.089805447470816
sh601899,2022-01-25,10.19,10.45,10.1,10.11,-0.0174927113702623,228660124.0,2350208683.0,207201231380.4,266189346746.4,0.0111570468874089,20.174402732510476,2022-04-12,2022-03-31,11.280043148120638,1.0982720144078322,9.421989776212136,2.6231712225386823,9.913307392996108
sh601899,2022-01-26,10.2,10.27,9.98,10.18,0.0069238377843718,140693969.0,1427162039.0,208635859095.2,268032398603.2,0.0068649014154679,20.314087024426968,2022-04-12,2022-03-31,11.358144337078944,1.1058762716787076,9.487226105028643,2.641333634564173,9.981945525291827
sh601899,2022-01-27,10.2,10.2,9.9,9.91,-0.0265225933202357,177745272.0,1780717923.0,203102295052.4,260923484298.4,0.008672751064017,19.775304755606214,2022-04-12,2022-03-31,11.056896893954058,1.0765455650624747,9.235600265307841,2.571278616751567,9.717198443579766
sh601899,2022-01-28,9.88,9.99,9.61,9.76,-0.0151362260343088,148019030.0,1447213004.0,200028092806.4,256974087462.4,0.0072223141886286,19.47598127292802,2022-04-12,2022-03-31,10.889537203329123,1.0602507280534563,9.095808132129621,2.5323591624112307,9.57011673151751
sh601899,2022-02-07,10.03,10.28,10.02,10.25,0.0502049180327868,242635817.0,2469767347.0,210070486810.0001,269875450460.0,0.0118389649208525,20.45377131634346,2022-04-12,2022-03-31,11.436245526037245,1.1134805289495826,9.552462433845145,2.659496046589663,10.050583657587548
sh601899,2022-02-08,10.28,10.35,10.13,10.35,0.0097560975609756,190474875.0,1952559159.0,212119954974.0,272508381684.0,0.0092938684457652,20.653320304795592,2022-04-12,2022-03-31,11.547818653120535,1.1243437536222616,9.645657189297292,2.6854423494832207,10.14863813229572
sh601899,2022-02-09,10.41,10.89,10.37,10.78,0.0415458937198067,393840766.0,4228453407.0,220932668079.2,283829985947.2,0.0192167301214052,21.511380955139757,2022-04-12,2022-03-31,12.027583099578685,1.1710556197147808,10.046394637741528,2.797011451925519,10.570272373540856
sh601899,2022-02-10,11.02,11.41,11.02,11.21,0.0398886827458258,526339373.0,5924627598.0,229745381184.4,295151590210.4,0.0256817540396787,22.369441605483928,2022-04-12,2022-03-31,12.507347546036831,1.2177674858072998,10.447132086185764,2.908580554367817,10.991906614785995
sh601899,2022-02-11,11.27,11.62,11.05,11.06,-0.0133809099018733,353530343.0,3994054356.0,226671178938.4,291202193374.4,0.0172498577538284,22.070118122805727,2022-04-12,2022-03-31,12.339987855411897,1.2014726487982814,10.307339953007542,2.8696611000274808,10.844824902723737
sh601899,2022-02-14,11.06,11.24,10.97,11.06,0.0,236092175.0,2617562427.0,226671178938.4,291202193374.4,0.0115196800392943,22.070118122805727,2022-04-12,2022-03-31,12.339987855411897,1.2014726487982814,10.307339953007542,2.8696611000274808,10.844824902723737
sh601899,2022-02-15,11.13,11.15,10.76,10.9,-0.0144665461121157,214786908.0,2341801551.0,223392029876.0,286989503416.0,0.0104801290292206,21.75083974128232,2022-04-12,2022-03-31,12.161470852078631,1.1840914893219954,10.158228344284105,2.8281470153977883,10.687937743190663
sh601899,2022-02-16,10.83,11.03,10.77,10.93,0.0027522935779815,162692641.0,1776274261.0,224006870325.2,287779382783.2,0.0079382858371641,21.810704437817957,2022-04-12,2022-03-31,12.194942790203617,1.187350456723799,10.186186770919749,2.8359309062658555,10.717354085603114
sh601899,2022-02-17,10.94,11.32,10.92,11.27,0.0311070448307411,277804598.0,3114061250.0,230975062082.8,296731348944.8,0.0135549603980088,22.489170998555203,2022-04-12,2022-03-31,12.574291422286805,1.2242854206109068,10.50304893945705,2.9241483361039515,11.050739299610896
sh601899,2022-02-18,11.34,11.34,11.08,11.23,-0.0035492457852706,183977329.0,2058938302.0,230155274817.2,295678176455.2,0.0089768327330797,22.40935140317435,2022-04-12,2022-03-31,12.52966217145349,1.2199401307418356,10.465771037276193,2.9137698149465288,11.011517509727627
sh601899,2022-02-21,11.14,11.38,11.04,11.12,-0.0097951914514693,154311223.0,1722703572.0,227900859836.8,292781952108.8,0.0075293300823383,22.189847515877005,2022-04-12,2022-03-31,12.406931731661869,1.2079905836018887,10.363256806278828,2.885228881763615,10.903657587548638
sh601899,2022-02-22,11.17,11.26,10.96,11.2,0.0071942446043165,191084683.0,2125847412.0,229540434368.0,294888297088.0,0.009323622896735,22.349486706638707,2022-04-12,2022-03-31,12.496190233328502,1.2166811633400316,10.437812610640547,2.905985924078461,10.982101167315175
sh601899,2022-02-23,11.11,11.14,10.83,10.92,-0.0249999999999999,260732359.0,2840347948.0,223801923508.8,287516089660.8,0.0127219521425071,21.790749538972744,2022-04-12,2022-03-31,12.18378547749529,1.186264134256531,10.176867295374533,2.8333362759765,10.707548638132296
sh601899,2022-02-24,10.88,11.29,10.84,11.0,0.0073260073260073,437359798.0,4846879680.0,225441498040.0,289622434640.0,0.0213401606173961,21.95038872973445,2022-04-12,2022-03-31,12.27304397916192,1.1949547139946741,10.251423099736252,2.854093318291346,10.785992217898833
sh601899,2022-02-25,10.89,11.17,10.65,10.95,-0.0045454545454546,284296426.0,3114026825.0,224416763958.0,288305969028.0,0.0138717171114837,21.85061423550838,2022-04-12,2022-03-31,12.217257415620276,1.1895231016583345,10.204825722010177,2.841120166844567,10.736964980544748
sh601899,2022-02-28,11.0,11.28,10.85,11.22,0.0246575342465755,305738563.0,3391277085.0,229950328000.8,295414883332.8,0.0149179464394939,22.38939650432914,2022-04-12,2022-03-31,12.518504858745159,1.2188538082745675,10.456451561730976,2.9111751846571727,11.001712062256813
sh601899,2022-03-01,11.23,11.26,10.97,11.15,-0.0062388591800356,202566146.0,2248499095.0,228515700286.0,293571831476.0,0.009883839600838,22.24971221241265,2022-04-12,2022-03-31,12.440403669786857,1.2112495510036925,10.391215232914474,2.8930127726316828,10.933073929961093
sh601899,2022-03-02,11.36,11.52,11.31,11.4,0.0224215246636771,320060319.0,3654721662.0,233639370696.0,300154159536.0,0.0156167499755317,22.74858468354298,2022-04-12,2022-03-31,12.719336487495083,1.2384076126853896,10.624202121544844,2.9578785298655768,11.178210116731522
sh601899,2022-03-03,11.52,12.09,11.52,11.87,0.0412280701754383,455231453.0,5417605279.0,243271871066.8,312528936288.8,0.0222121748947547,23.68646492926799,2022-04-12,2022-03-31,13.243730184786545,1.28946476864698,11.062217472169937,3.0798261534652975,11.639066147859923
sh601899,2022-03-04,11.81,11.97,11.52,11.58,-0.0244313395113731,295238175.0,3456283178.0,237328413391.2,304893435739.2,0.0144055994714148,23.107772862756814,2022-04-12,2022-03-31,12.920168116245005,1.2579614170962115,10.79195268135871,3.004581875073981,11.354708171206228
sh601899,2022-03-07,12.01,12.17,11.73,11.83,0.0215889464594127,417808495.0,4982781520.0,242452083801.2,311475763799.2,0.0203861910294108,23.606645333887144,2022-04-12,2022-03-31,13.19910093395323,1.2851194787779086,11.024939569989078,3.0694476323078748,11.599844357976657
sh601899,2022-03-08,11.44,11.79,11.1,11.41,-0.0355029585798816,411158632.0,4705712433.0,233844317512.4,300417452658.4,0.0200617232910576,22.768539582388193,2022-04-12,2022-03-31,12.730493800203412,1.2394939351526575,10.633521597090057,2.9604731601549323,11.188015564202338
sh601899,2022-03-09,11.48,11.6,10.82,11.27,-0.0122699386503067,307834281.0,3473775821.0,230975062082.8,296731348944.8,0.0150202031145089,22.48917099855521,2022-04-12,2022-03-31,12.574291422286805,1.2242854206109068,10.50304893945705,2.9241483361039515,11.050739299610898
sh601899,2022-03-10,11.01,11.14,10.77,10.98,-0.0257320319432119,289722721.0,3178442562.0,225031604407.2,289095848395.2,0.014136483117383,21.91047893204403,2022-04-12,2022-03-31,12.250729353745264,1.1927820690601383,10.232784148645823,2.8489040577126343,10.766381322957203
sh601899,2022-03-11,10.89,10.98,10.65,10.98,0.0,198185486.0,2144011523.0,225031604407.2,289095848395.2,0.0096700934164889,21.91047893204403,2022-04-12,2022-03-31,12.250729353745264,1.1927820690601383,10.232784148645823,2.8489040577126343,10.766381322957203
sh601899,2022-03-14,10.75,10.85,10.44,10.45,-0.0482695810564663,216690517.0,2298407681.0,214169423138.0,275141312908.0,0.0105730121016898,20.852869293247732,2022-04-12,2022-03-31,11.659391780203824,1.1352069782949403,9.738851944749438,2.7113886523767783,10.246692607003896
sh601899,2022-03-15,10.07,10.14,9.52,9.55,-0.0861244019138754,378224164.0,3709245320.0,195724209662.0001,251444931892.0,0.0184547469750303,19.056928397178556,2022-04-12,2022-03-31,10.655233636454213,1.0374379562408305,8.900099145680109,2.4778719263347595,9.364202334630356
sh601899,2022-03-16,9.7,10.15,9.32,10.12,0.0596858638743453,293755904.0,2866381934.0,207406178196.8,266452639868.8,0.014333274805629,20.1943576313557,2022-04-12,2022-03-31,11.291200460828966,1.0993583368751,9.431309251757352,2.625765852828038,9.923112840466931
sh601899,2022-03-17,10.3,10.49,10.15,10.3,0.0177865612648222,213102023.0,2199430170.0,211095220892.0,271191916072.0,0.0103979181888867,20.553545810569542,2022-04-12,2022-03-31,11.49203208957889,1.1189121412859222,9.59905981157122,2.6724691980364423,10.099610894941641
sh601899,2022-03-18,10.36,10.69,10.24,10.63,0.0320388349514562,196944613.0,2064937224.0,217858465833.2,279880589111.2,0.0096095473186379,21.212057472461574,2022-04-12,2022-03-31,11.860223408953749,1.1547607827057624,9.906602504563306,2.7580919975851828,10.423190661478605
sh601899,2022-03-21,10.82,11.06,10.55,11.0,0.0348071495766697,235034214.0,2559192678.0,225441498040.0,289622434640.0,0.0114680587934226,21.950388729734456,2022-04-12,2022-03-31,12.27304397916192,1.1949547139946741,10.251423099736252,2.854093318291346,10.785992217898837
sh601899,2022-03-22,10.94,11.39,10.9,11.3,0.0272727272727273,254417629.0,2869808347.0,231589902532.0,297521228312.0,0.0124138365976589,22.549035695090854,2022-04-12,2022-03-31,12.607763360411793,1.2275443880127108,10.531007366092696,2.931932226972019,11.080155642023353
sh601899,2022-03-23,11.4,11.4,11.18,11.34,0.0035398230088494,170924368.0,1931372437.0,232409689797.6,298574400801.6,0.0083399376971244,22.6288552904717,2022-04-12,2022-03-31,12.652392611245109,1.2318896778817823,10.568285268273554,2.942310748129442,11.119377431906619
sh601899,2022-03-24,11.43,11.83,11.42,11.71,0.0326278659611993,267406595.0,3114656699.0,239992722004.4,308316246330.4,0.0130476091162155,23.367186547744588,2022-04-12,2022-03-31,13.065213181453283,1.272083609170694,10.913105863446502,3.038312068835606,11.482178988326853
sh601899,2022-03-25,11.65,11.81,11.48,11.52,-0.0162254483347566,201675870.0,2343224245.0,236098732492.8,303313677004.8,0.0098404002337066,22.988043469685543,2022-04-12,2022-03-31,12.85322423999503,1.2514434822926042,10.73603582808742,2.989014093337846,11.295875486381329
sh601899,2022-03-28,11.44,11.69,11.25,11.56,0.0034722222222223,192200509.0,2210364586.0,236918519758.4,304366849494.4,0.0093780675580184,23.067863065066398,2022-04-12,2022-03-31,12.897853490828346,1.2557887721616758,10.77331373026828,2.999392614495269,11.335097276264598
sh601899,2022-03-29,11.5,11.73,11.47,11.59,0.0025951557093424,139373074.0,1618640238.0,237533360207.6,305156728861.60004,0.0068004507924622,23.127727761602035,2022-04-12,2022-03-31,12.931325428953336,1.2590477395634796,10.801272156903925,3.007176505363337,11.36451361867705
sh601899,2022-03-30,11.58,11.58,11.35,11.46,-0.0112165660051768,179686151.0,2059265367.0,234869051594.4,301733918270.4,0.0087674526570494,22.868314076614265,2022-04-12,2022-03-31,12.786280363745057,1.2449255474889969,10.680118974816132,2.9734463116017116,11.237042801556427
sh601899,2022-03-31,11.53,11.69,11.25,11.34,-0.0104712041884817,148366567.0,1693618739.0,232409689797.6,298574400801.6,0.0072392716123205,22.62885529047171,2022-04-12,2022-03-31,12.652392611245109,1.2318896778817823,10.568285268273554,2.942310748129442,11.119377431906623
sh601899,2022-04-01,11.37,11.59,11.2,11.45,0.0097001763668429,131866667.0,1506877086.0,234664104778.0,301470625148.0,0.0064341895773893,22.84835917776905,2022-04-12,2022-03-31,12.775123051036726,1.243839225021729,10.670799499270917,2.9708516813123556,11.22723735408561
sh601899,2022-04-06,11.52,11.78,11.4,11.6,0.0131004366812228,137554740.0,1586775596.0,237738307024.0,305420021984.0,0.0067117285555453,23.147682660447252,2022-04-12,2022-03-31,12.942482741661662,1.260134062030747,10.810591632449139,3.009771135652692,11.37431906614787
sh601899,2022-04-07,11.45,11.68,11.38,11.53,-0.0060344827586207,123728339.0,1428194911.0,236303679309.2,303576970127.2,0.0060370949485019,23.00799836853076,2022-04-12,2022-03-31,12.864381552703362,1.252529804759872,10.745355303632637,2.991608723627202,11.305680933852148
sh601899,2022-04-08,11.6,12.05,11.59,11.95,0.0364267129228099,323989793.0,3864415489.0,244911445598.0,314635281268.0,0.0158084813753662,23.84610412002971,2022-04-12,2022-03-31,13.332988686453177,1.2981553483851231,11.136773276531656,3.100583195780144,11.717509727626467
sh601899,2022-04-11,12.0,12.02,11.48,11.68,-0.0225941422594141,245756229.0,2874313776.0,239377881555.2,307526366963.2,0.0119912196401407,23.307321851208957,2022-04-12,2022-03-31,13.031741243328295,1.2688246417688902,10.885147436810858,3.0305281779675384,11.452762645914406
sh601899,2022-04-12,11.7,11.79,11.43,11.68,0.0,170559305.0,1986767928.0,239377881555.2,307526366963.2,0.0083221251247501,23.307321851208957,2022-04-12,2022-03-31,13.031741243328295,1.2688246417688902,10.885147436810858,3.0305281779675384,11.452762645914406
sh601899,2022-04-13,11.78,12.74,11.73,12.53,0.0727739726027396,415821435.0,5133714614.0,256798360949.2,329906282367.2,0.0202892361200883,25.003488253052076,2023-04-28,2023-03-31,13.616269973185481,1.1761229016298695,11.344902256823197,2.5214339396779004,12.286225680933862
sh601899,2022-04-14,12.61,12.91,12.42,12.74,0.0167597765363129,258289403.0,3273347108.0,261102244093.6,335435437937.60004,0.0126027526329508,25.422541128801555,2023-04-28,2023-03-31,13.844475615194177,1.1958344586404261,11.535040283473865,2.563692609057977,12.492140077821023
sh601899,2022-04-15,12.43,12.86,12.08,12.13,-0.0478806907378335,351868136.0,4390283215.0,248600488293.2,319374557471.2,0.0171687534444667,24.205292299243556,2023-04-28,2023-03-31,13.181592559835586,1.138577078752619,10.982734587012398,2.4409412360968017,11.89400778210118
sh601899,2022-04-18,12.1,12.2,11.88,12.02,-0.0090684253915912,167335376.0,2014499599.0,246346073312.8,316478333124.8,0.0081648194853345,23.985788411946206,2023-04-28,2023-03-31,13.062056271164364,1.128251977461375,10.883138477814429,2.4188057426119998,11.78614785992219
sh601899,2022-04-19,12.2,12.36,11.91,12.0,-0.0016638935108153,225673388.0,2732121827.0,245936179680.0,315951746880.0,0.0110113146407479,23.94587861425578,2023-04-28,2023-03-31,13.04032240049687,1.1263746863175126,10.86503009432389,2.414781107432945,11.766536964980554
sh601899,2022-04-20,11.82,12.0,11.4,11.44,-0.0466666666666667,232400706.0,2697329315.0,234459157961.6,301207332025.6,0.0113395616522492,22.82840427892384,2023-04-28,2023-03-31,12.431774021807014,1.073810534289362,10.357995356588775,2.3020913224194075,11.217431906614795
sh601899,2022-04-21,11.36,11.48,10.91,11.01,-0.0375874125874126,188969162.0,2105839856.0,225646444856.4,289885727762.4,0.0092203999710434,21.970343628579677,2023-04-28,2023-03-31,11.964495802455879,1.033448774696318,9.96866511154217,2.215561666069727,10.795797665369658
sh601899,2022-04-22,10.9,11.45,10.71,11.33,0.0290644868301543,193633012.0,2163813295.0,232204742981.2,298311107679.2,0.0094479638864983,22.6089003916265,2023-04-28,2023-03-31,12.312237733135794,1.063485432998118,10.258399247390805,2.2799558289346056,11.109571984435807
sh601899,2022-04-25,10.88,11.1,10.53,10.62,-0.0626654898499559,249779205.0,2705158283.0,217653519016.8,279617295988.8,0.0121875132967422,21.192102573616364,2023-04-28,2023-03-31,11.540685324439728,0.9968415973909985,9.615551633476642,2.137081280078156,10.41338521400779
sh601899,2022-04-26,10.62,10.66,10.09,10.24,-0.0357815442561204,234308568.0,2417806295.0,209865539993.6,269612157337.6,0.0114326522419696,20.433816417498264,2023-04-28,2023-03-31,11.127741781757328,0.9611730656576107,9.271492347156386,2.060613211676113,10.04077821011674
sh601899,2022-04-27,10.18,11.0,10.16,10.89,0.0634765625,292473020.0,3125612225.0,223187083059.6,286726210293.6,0.0142706788589081,21.73088484243712,2023-04-28,2023-03-31,11.834092578450907,1.0221850278331426,9.86001481059893,2.191413854995397,10.678132295719854
sh601899,2022-04-28,10.9,10.91,10.58,10.8,-0.0082644628099173,158313438.0,1701755884.0,221342561712.0,284356572192.0,0.0077246107444292,21.5512907528302,2023-04-28,2023-03-31,11.736290160447183,1.0137372176857613,9.778527084891502,2.1733029966896504,10.589883268482499
sh601899,2022-04-29,10.83,11.08,10.68,11.07,0.0249999999999999,229876483.0,2505304426.0,226876125754.8,291465486496.8,0.0112163968700711,22.090073021650955,2023-04-28,2023-03-31,12.029697414458361,1.0390806481279053,10.022990262013789,2.227635571606892,10.854630350194562
sh601899,2022-05-05,10.92,10.94,10.59,10.84,-0.020776874435411,247028234.0,2657300896.0,222162348977.6,285409744681.6,0.0120532847662228,21.631110348211056,2023-04-28,2023-03-31,11.77975790178217,1.0174917999734863,9.81474385187258,2.1813522670477603,10.629105058365768
sh601899,2022-05-06,10.39,10.42,10.0,10.07,-0.0710332103321033,338454088.0,3441823913.0,206381444114.8,265136174256.8,0.0165142398376869,20.094583137129643,2023-04-28,2023-03-31,10.94300388108362,0.9452160909347791,9.117571087486798,2.026403812654146,9.87408560311285
sh601899,2022-05-09,9.97,9.99,9.66,9.8,-0.0268123138033763,297419569.0,2914075655.0,200847880072.0,258027259952.0,0.0145120365480339,19.55580086830889,2023-04-28,2023-03-31,10.649596627072441,0.9198726604926352,8.87310791036451,1.9720712377369047,9.609338521400787
sh601899,2022-05-10,9.5,9.65,9.26,9.63,-0.0173469387755101,462887320.0,4363358620.0,197363784193.2,253551276871.2,0.0225857287334764,19.216567587940265,2023-04-28,2023-03-31,10.464858726398738,0.9039156857698039,8.719186650694922,1.9378618387149384,9.442645914396897
sh601899,2022-05-11,9.51,9.96,9.36,9.8,0.0176531671858775,410262344.0,3980280715.0,200847880072.0,258027259952.0,0.0200179905795306,19.55580086830889,2023-04-28,2023-03-31,10.649596627072441,0.9198726604926352,8.87310791036451,1.9720712377369047,9.609338521400788
sh601899,2022-05-12,9.6,9.74,9.4,9.53,-0.0275510204081633,325554042.0,3102432853.0,195314316029.2,250918345647.2,0.0158848060057009,19.017018599488136,2023-04-28,2023-03-31,10.356189373061264,0.8945292300504913,8.628644733242224,1.917738662819664,9.344591439688726
sh601899,2022-05-13,9.49,9.57,9.33,9.53,0.0,254805221.0,2407824478.0,195314316029.2,250918345647.2,0.0124327484308265,19.017018599488136,2023-04-28,2023-03-31,10.356189373061264,0.8945292300504913,8.628644733242224,1.917738662819664,9.344591439688726
sh601899,2022-05-16,9.58,9.7,9.5,9.7,0.0178384050367261,236498868.0,2272664400.0,198798411908.0,255394328728.0,0.0115395238703498,19.35625187985676,2023-04-28,2023-03-31,10.540927273734969,0.9104862047733228,8.782565992911811,1.9519480618416307,9.511284046692618
sh601899,2022-05-17,9.78,9.98,9.7,9.97,0.0278350515463918,309536267.0,3051618199.0,204331975950.8,262503243032.8,0.0151032483664381,19.895034148677517,2023-04-28,2023-03-31,10.834334527746147,0.9358296352154666,9.0270291700341,2.0062806367588712,9.776031128404682
sh601899,2022-05-18,10.0,10.02,9.72,9.79,-0.0180541624874625,234661822.0,2299470935.0,200642933255.6,257763966829.6,0.0114498886160789,19.53584596946368,2023-04-28,2023-03-31,10.638729691738696,0.918934014920704,8.86405371861924,1.9700589201473777,9.599533073929972
sh601899,2022-05-19,9.54,9.76,9.49,9.72,-0.0071501532175688,170773758.0,1643521787.0,199208305540.8,255920914972.8,0.0083325889613574,19.396161677547187,2023-04-28,2023-03-31,10.562661144402462,0.912363495917185,8.800674376402352,1.9559726970206852,9.530894941634253
sh601899,2022-05-20,9.84,10.07,9.79,10.02,0.0308641975308641,303767611.0,3019357094.0,205356710032.8,263819708644.8,0.0148217774901723,19.994808642903582,2023-04-28,2023-03-31,10.888669204414885,0.9405228630751229,9.072300128760448,2.016342224706509,9.825058365758766
sh601899,2022-05-23,10.1,10.1,9.9,10.01,-0.0009980039920159,208817422.0,2084720614.0,205151763216.4,263556415522.4,0.0101888590253798,19.97485374405837,2023-04-28,2023-03-31,10.877802269081139,0.9395842175031917,9.063245937015179,2.0143299071169816,9.81525291828795
sh601899,2022-05-24,10.01,10.15,9.7,9.71,-0.0299700299700298,249769582.0,2479398276.0,199003358724.4,255657621850.4,0.0121870437602952,19.376206778701977,2023-04-28,2023-03-31,10.551794209068715,0.9114248503452538,8.79162018465708,1.9539603794311577,9.521089494163437
sh601899,2022-05-25,9.79,9.93,9.71,9.9,0.01956745623069,187539449.0,1846276082.0,202897348236.0001,260660191176.0,0.0091506397754417,19.75534985676103,2023-04-28,2023-03-31,10.758265980409917,0.9292591162119479,8.963649827817209,1.9921944136321796,9.707392996108963
sh601899,2022-05-26,9.95,9.95,9.67,9.86,-0.0040404040404041,191665641.0,1883151816.0,202077560970.4,259607018686.4,0.0093519696654336,19.675530261380175,2023-04-28,2023-03-31,10.714798239074927,0.9255045339242227,8.92743306083613,1.9841451432740695,9.668171206225693
sh601899,2022-05-27,9.96,10.05,9.84,9.93,0.0070993914807302,201010876.0,2001030771.0,203512188685.2,261450070543.2,0.0098079530841641,19.81521455329667,2023-04-28,2023-03-31,10.79086678641116,0.9320750529277417,8.99081240305302,1.9982313664007623,9.736809338521415
sh601899,2022-05-30,9.99,10.25,9.96,10.11,0.0181268882175227,265527615.0,2685567615.0,207201231380.4,266189346746.4,0.0129559277701471,20.174402732510508,2023-04-28,2023-03-31,10.98647162241861,0.9489706732225043,9.153787854467877,2.034453083012256,9.913307392996124
sh601899,2022-05-31,10.08,10.09,9.95,10.06,-0.0049455984174083,176527091.0,1768943484.0,206176497298.4,264872881134.4,0.0086133121802422,20.074628238284447,2023-04-28,2023-03-31,10.932136945749873,0.9442774453628479,9.108516895741529,2.0243914950646187,9.86428015564204
sh601899,2022-06-01,10.05,10.05,9.75,9.86,-0.0198807157057655,249920959.0,2463645753.0,202077560970.4,259607018686.4,0.0121944299204054,19.67553026138018,2023-04-28,2023-03-31,10.714798239074927,0.9255045339242227,8.92743306083613,1.9841451432740695,9.668171206225697
sh601899,2022-06-02,9.8,9.87,9.73,9.87,0.0010141987829614,144421219.0,1415939292.0,202282507786.8,259870311808.8,0.0070467656700814,19.695485160225395,2023-04-28,2023-03-31,10.725665174408674,0.926443179496154,8.936487252581399,1.986157460863597,9.677976653696515
sh601899,2022-06-06,9.96,10.42,9.96,10.4,0.0536980749746709,433529409.0,4432067127.0,213144689056.0,273824847296.0,0.0211532638864645,20.7530947990217,2023-04-28,2023-03-31,11.301612747097288,0.9761913948085109,9.416359415080704,2.092810293108552,10.197665369649826
sh601899,2022-06-07,10.43,10.47,10.24,10.3,-0.0096153846153845,219949651.0,2271053068.0,211095220892.0,271191916072.0,0.0107320355038215,20.553545810569574,2023-04-28,2023-03-31,11.192943393759814,0.9668049390891983,9.325817497628005,2.072687117213278,10.099610894941657
sh601899,2022-06-08,10.36,10.4,10.13,10.34,0.0038834951456309,236458960.0,2428922945.0,211915008157.6,272245088561.6,0.0115375766334665,20.633365405950418,2023-04-28,2023-03-31,11.236411135094801,0.9705595213769233,9.362034264609084,2.0807363875713873,10.138832684824921
sh601899,2022-06-09,10.29,10.39,10.16,10.28,-0.0058027079303675,179958773.0,1846670090.0,210685327259.2,270665329827.2,0.0087807547421849,20.51363601287914,2023-04-28,2023-03-31,11.171209523092319,0.9649276479453358,9.307709114137467,2.068662482034223,10.08000000000002
sh601899,2022-06-10,9.97,10.19,9.81,10.19,0.0109126984126983,229679022.0,2310513744.0,208840805911.6,268295691725.6,0.011206762126606,20.73749513603556,2023-04-28,2023-03-31,11.073407105088592,0.9564798377979543,9.226221388430035,2.0505516237284755,10.190000000000019
sh601899,2022-06-13,10.01,10.18,10.0,10.12,-0.0068694798822375,215313176.0,2169588378.0,207406178196.8,266452639868.8,0.0105058073007471,20.595039330390563,2023-04-28,2023-03-31,10.997338557752359,0.9499093187944355,9.162842046213147,2.0364654006017835,10.120000000000019
sh601899,2022-06-14,9.9,10.01,9.66,10.01,-0.0108695652173912,317968367.0,3128768224.0,205151763216.4,263556415522.4,0.0155146770555056,20.371180207234143,2023-04-28,2023-03-31,10.877802269081139,0.9395842175031917,9.063245937015179,2.0143299071169816,10.010000000000018
sh601899,2022-06-15,9.96,10.14,9.88,9.98,-0.0029970029970028,315337358.0,3157966822.0,204536922767.2,262766536155.2,0.0153863018484048,20.310127719100578,2023-04-28,2023-03-31,10.845201463079897,0.9367682807873979,9.036083361779369,2.0082929543483994,9.98000000000002
sh601899,2022-06-16,10.06,10.08,9.87,9.9,-0.0080160320641282,229291736.0,2279252465.0,202897348236.0001,260660191176.0,0.0111878652241411,20.14732108407773,2023-04-28,2023-03-31,10.758265980409917,0.9292591162119479,8.963649827817209,1.9921944136321796,9.900000000000022
sh601899,2022-06-17,9.8,9.92,9.75,9.88,-0.0020202020202019,258604068.0,2542694430.0,202487454603.2,260133604931.2,0.012618106128337,20.10661942532202,2023-04-28,2023-03-31,10.736532109742424,0.9273818250680854,8.94554144432667,1.9881697784531247,9.880000000000022
sh601899,2022-06-20,9.8,9.8,9.5,9.59,-0.029352226720647856,479455210.0,4598757986.0,196543996927.6,252498104381.6,0.023394128214425877,19.516445373364185,2023-04-28,2023-03-31,10.421390985063749,0.9001611034820788,8.682969883713842,1.9298125683568284,9.59000000000002
sh601899,2022-06-21,9.58,9.58,9.35,9.43,-0.016684045881126153,317665163.0,3000754546.0,193264847865.2,248285414423.2,0.01549988277836942,19.190832103318485,2023-04-28,2023-03-31,10.24752001972379,0.8851427743311787,8.538102815789525,1.8976154869243895,9.43000000000002
sh601899,2022-06-22,9.45,9.49,9.21,9.25,-0.019088016967126142,343157287.0,3208317441.0,189575805170.0,243546138220.0,0.016743723714656347,18.824517174517073,2023-04-28,2023-03-31,10.051915183716337,0.868247154036416,8.375127364374665,1.861393770312895,9.25000000000002
sh601899,2022-06-23,9.2,9.3,9.16,9.3,0.005405405405405572,260965342.0,2408480087.0,190600539252.0,244862603832.0,0.012733320116115743,18.926271321406357,2023-04-28,2023-03-31,10.106249860385072,0.8729403818960721,8.420398323101015,1.871455358260532,9.300000000000022
sh601899,2022-06-24,9.15,9.25,9.11,9.2,-0.010752688172043112,353997890.0,3244752969.0,188551071088.0,242229672608.0,0.01727267084300998,18.722763027627792,2023-04-28,2023-03-31,9.9975805070476,0.8635539261767597,8.329856405648316,1.851332182365258,9.20000000000002
sh601899,2022-06-27,9.2,9.45,9.14,9.29,0.009782608695652062,451805747.0,4193503714.0,190395592435.6,244599310709.6,0.022045023920654563,18.905920492028496,2023-04-28,2023-03-31,10.095382925051327,0.872001736324141,8.411344131355746,1.869443040671005,9.290000000000019
