code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002027,2022-09-13,5.65,5.79,5.64,5.7,0.01243339253996445,83613148.0,478732932.0,82320538438.2,82320538438.2,0.005789502263251003,78.71967010821416,2022-10-31,2022-09-30,21.451174740173965,7.444077449320075,10.753476953151198,4.327590304944749,5.586486486486483
sz002027,2022-09-14,5.63,5.69,5.61,5.63,-0.012280701754386003,53639121.0,302451390.0,81309584457.38,81309584457.38,0.0037140547851193728,77.75293731741154,2022-10-31,2022-09-30,21.18773926090868,7.352658954328427,10.621416709866887,4.274444459094551,5.517880512091034
sz002027,2022-09-15,5.64,5.75,5.54,5.57,-0.010657193605683735,96289882.0,542406068.0,80443052473.82,80443052473.82,0.006667258715904009,76.92430921100929,2022-10-31,2022-09-30,20.961937421538423,7.274300244335583,10.508222215623189,4.228890876937237,5.459075391180651
sz002027,2022-09-16,5.56,5.56,5.37,5.38,-0.03411131059245964,103926826.0,566627016.0,77699034525.88,77699034525.88,0.007196052400030351,74.30032020740215,2022-10-31,2022-09-30,20.246898263532625,7.026164329358248,10.149772983851483,4.084637866772413,5.2728591749644345
sz002027,2022-09-19,5.39,5.45,5.3,5.4,0.003717472118959231,64072078.0,344977946.0,77987878520.40001,77987878520.40001,0.004436448686182641,74.57652957620292,2022-10-31,2022-09-30,20.322165543322708,7.052283899355862,10.187504481932715,4.099822394158184,5.292460881934564
sz002027,2022-09-20,5.42,5.48,5.38,5.43,0.005555555555555536,59909938.0,324855324.0,78421144512.18,78421144512.18,0.004148255746120541,74.99084362940404,2022-10-31,2022-09-30,20.435066463007832,7.091463254352282,10.244101729054561,4.12259918523684,5.3218634423897555
sz002027,2022-09-21,5.4,5.41,5.31,5.37,-0.011049723756906049,56267990.0,300630754.0,77554612528.62,77554612528.62,0.0038960816958307177,74.16221552300178,2022-10-31,2022-09-30,20.209264623637576,7.013104544359439,10.130907234810865,4.077045603079527,5.263058321479372
sz002027,2022-09-22,5.34,5.35,5.14,5.16,-0.03910614525139666,121217671.0,633556705.0,74521750586.16,74521750586.16,0.00839329695612603,71.26201715059389,2022-10-31,2022-09-30,19.418958185841696,6.73884905938449,9.734726504957926,3.917608065528931,5.057240398293028
sz002027,2022-09-23,5.16,5.18,5.03,5.14,-0.00387596899224818,129855797.0,663028728.0,74232906591.64,74232906591.64,0.008991414013353051,70.98580778179313,2022-10-31,2022-09-30,19.343690906051613,6.712729489386875,9.696995006876692,3.9024235381431596,5.037638691322899
sz002027,2022-09-26,5.1,5.23,5.07,5.16,0.0038910505836575737,112394979.0,581632069.0,74521750586.16,74521750586.16,0.007782400266744518,71.26201715059389,2022-10-31,2022-09-30,19.418958185841696,6.73884905938449,9.734726504957926,3.917608065528931,5.057240398293027
sz002027,2022-09-27,5.19,5.49,5.12,5.46,0.05813953488372081,155377304.0,827341086.0,78854410503.96,78854410503.96,0.01075856219605365,75.40515768260515,2022-10-31,2022-09-30,20.547967382692963,7.130642609348706,10.300698976176411,4.145375976315497,5.351266002844946
sz002027,2022-09-28,5.47,5.58,5.39,5.49,0.005494505494505475,145554373.0,801786416.0,79287676495.74,79287676495.74,0.010078407428333885,75.81947173580627,2022-10-31,2022-09-30,20.660868302378084,7.169821964345126,10.35729622329826,4.168152767394154,5.380668563300139
sz002027,2022-09-29,5.52,5.57,5.4,5.43,-0.010928961748634003,73185080.0,399576376.0,78421144512.18,78421144512.18,0.00506744688402601,74.99084362940401,2022-10-31,2022-09-30,20.435066463007832,7.091463254352282,10.244101729054561,4.12259918523684,5.321863442389754
sz002027,2022-09-30,5.42,5.6,5.4,5.52,0.016574585635359185,106995355.0,591439541.0,79720942487.52,79720942487.52,0.007408522041651205,76.2337857890074,2022-10-31,2022-09-30,20.773769222063212,7.209001319341548,10.413893470420108,4.19092955847281,5.410071123755331
sz002027,2022-10-10,5.52,5.54,5.42,5.44,-0.014492753623188248,86506596.0,473322795.0,78565566509.44,78565566509.44,0.005989849028625738,75.1289483138044,2022-10-31,2022-09-30,20.472700102902877,7.104523039351091,10.26296747809518,4.130191448929726,5.331664295874819
sz002027,2022-10-11,5.47,5.47,5.33,5.38,-0.011029411764705954,86232344.0,463563082.0,77699034525.88,77699034525.88,0.005970859400646402,74.30032020740215,2022-10-31,2022-09-30,20.246898263532625,7.026164329358248,10.149772983851483,4.084637866772413,5.2728591749644345
sz002027,2022-10-12,5.42,5.45,5.25,5.44,0.01115241635687747,141147184.0,754736689.0,78565566509.44,78565566509.44,0.009773246920681728,75.12894831380441,2022-10-31,2022-09-30,20.472700102902877,7.104523039351091,10.26296747809518,4.130191448929726,5.33166429587482
sz002027,2022-10-13,5.43,5.48,5.38,5.4,-0.007352941176470562,87232015.0,472896851.0,77987878520.40001,77987878520.40001,0.006040078149795835,74.57652957620292,2022-10-31,2022-09-30,20.322165543322708,7.052283899355862,10.187504481932715,4.099822394158184,5.292460881934565
sz002027,2022-10-14,5.46,5.64,5.44,5.63,0.042592592592592515,136293479.0,762151344.0,81309584457.38,81309584457.38,0.009437168962193036,77.75293731741156,2022-10-31,2022-09-30,21.18773926090868,7.352658954328427,10.621416709866887,4.274444459094551,5.517880512091036
sz002027,2022-10-17,5.63,5.73,5.56,5.68,0.008880994671403242,116874431.0,662316360.0,82031694443.68001,82031694443.68001,0.008092564375051074,78.44346073941344,2022-10-31,2022-09-30,21.375907460383885,7.417957879322462,10.715745455069968,4.312405777558979,5.566884779516356
sz002027,2022-10-18,5.69,5.75,5.64,5.67,-0.0017605633802816323,98488758.0,560445987.0,81887272446.42,81887272446.42,0.006819512253572611,78.30535605501306,2022-10-31,2022-09-30,21.33827382048884,7.404898094323654,10.69687970602935,4.304813513866093,5.557083926031293
sz002027,2022-10-19,5.62,5.64,5.47,5.48,-0.033509700176366786,88171468.0,487516424.0,79143254498.48,79143254498.48,0.006105127312515053,75.68136705140593,2022-10-31,2022-09-30,20.62323466248304,7.156762179346318,10.338430474257644,4.160560503701268,5.3708677098150766
sz002027,2022-10-20,5.45,5.57,5.44,5.47,-0.0018248175182482562,81658935.0,449140296.0,78998832501.22,78998832501.22,0.005654189565942027,75.54326236700555,2022-10-31,2022-09-30,20.585601022587998,7.143702394347511,10.319564725217026,4.152968240008382,5.361066856330012
sz002027,2022-10-21,5.47,5.49,5.35,5.38,-0.01645338208409508,74010176.0,399231023.0,77699034525.88,77699034525.88,0.00512457779314331,74.30032020740217,2022-10-31,2022-09-30,20.246898263532625,7.026164329358248,10.149772983851483,4.084637866772413,5.272859174964436
sz002027,2022-10-24,5.34,5.41,5.0,5.05,-0.06133828996282531,177525842.0,911633968.0,72933108616.3,72933108616.3,0.012292160845858114,69.74286562218977,2022-10-31,2022-09-30,19.004988146996237,6.595191424397612,9.527203265511151,3.8340931649071908,4.9494310099573235
sz002027,2022-10-25,5.0,5.11,4.95,5.0,-0.00990099009900991,103788602.0,520776377.0,72210998630.0,72210998630.0,0.00718648155884117,69.05234220018788,2022-10-31,2022-09-30,18.816819947521026,6.529892499403576,9.432874520308069,3.7961318464427625,4.900426742532003
sz002027,2022-10-26,5.02,5.1,4.98,5.0,0.0,117305533.0,589981320.0,72210998630.0,72210998630.0,0.00812241453695016,69.05234220018788,2022-10-31,2022-09-30,18.816819947521026,6.529892499403576,9.432874520308069,3.7961318464427625,4.900426742532003
sz002027,2022-10-27,5.03,5.06,4.9,4.93,-0.014000000000000012,123454326.0,613220176.0,71200044649.18,71200044649.18,0.008548166369541869,68.08560940938526,2022-10-31,2022-09-30,18.55338446825573,6.438474004411925,9.300814277023754,3.7429860005925635,4.831820768136556
sz002027,2022-10-28,4.84,4.88,4.6,4.69,-0.04868154158214999,207735875.0,974792679.0,67733916714.94,67733916714.94,0.014383949740427513,64.77109698377625,2022-10-31,2022-09-30,17.650177110774724,6.125039164440554,8.84803630004897,3.5607716719633116,4.59660028449502
sz002027,2022-10-31,4.51,4.55,4.24,4.48,-0.04477611940298509,241191640.0,1065650522.0,64701054772.48,64701054772.48,0.01670047808338972,61.870898611368354,2022-10-31,2022-09-30,16.85987067297884,5.850783679465604,8.45185557019603,3.4013341344127155,4.390782361308676
sz002027,2022-11-01,4.5,4.92,4.41,4.84,0.0803571428571428,235299956.0,1100799386.0,69900246673.84,69900246673.84,0.016292528871235192,66.84266724978188,2022-10-31,2022-09-30,18.214681709200352,6.320935939422661,9.131022535658209,3.674655627356594,4.74361308677098
sz002027,2022-11-02,4.84,5.19,4.79,5.06,0.045454545454545414,244639270.0,1220498669.0,73077530613.56,73077530613.56,0.016939197258128265,69.88097030659014,2022-10-31,2022-09-30,19.042621786891274,6.608251209396418,9.546069014551763,3.8416854286000754,4.959231863442388
sz002027,2022-11-03,4.96,5.09,4.94,5.01,-0.009881422924901129,130407602.0,653472331.0,72355420627.26001,72355420627.26001,0.009029621835600972,69.19044688458825,2022-10-31,2022-09-30,18.85445358741607,6.542952284402383,9.451740269348686,3.8037241101356485,4.910227596017068
sz002027,2022-11-04,5.01,5.43,5.0,5.26,0.04990019960079839,285637466.0,1504497536.0,75965970558.76,75965970558.76,0.019777975060528533,72.64306399459765,2022-10-31,2022-09-30,19.795294584792117,6.869446909372561,9.923383995364087,3.993530702457786,5.1552489331436675
sz002027,2022-11-07,5.2,5.38,5.15,5.29,0.005703422053231932,115246209.0,606666021.0,76399236550.54001,76399236550.54001,0.007979823793222065,73.05737804779878,2022-10-31,2022-09-30,19.90819550447725,6.9086262643689835,9.979981242485938,4.016307493536443,5.18465149359886
sz002027,2022-11-08,5.29,5.35,5.15,5.19,-0.018903591682419618,112800447.0,587087502.0,74955016577.94,74955016577.94,0.00781047549127351,71.67633120379502,2022-10-31,2022-09-30,19.531859105526824,6.778028414380912,9.791323752079775,3.940384856607588,5.08664295874822
sz002027,2022-11-09,5.16,5.25,5.11,5.16,-0.005780346820809301,89547175.0,463521735.0,74521750586.16,74521750586.16,0.006200383369493917,71.26201715059389,2022-10-31,2022-09-30,19.418958185841696,6.73884905938449,9.734726504957926,3.917608065528931,5.057240398293027
sz002027,2022-11-10,5.12,5.44,5.11,5.38,0.042635658914728536,177197994.0,942479492.0,77699034525.88,77699034525.88,0.012269460148857656,74.30032020740215,2022-10-31,2022-09-30,20.246898263532625,7.026164329358248,10.149772983851483,4.084637866772413,5.2728591749644345
sz002027,2022-11-11,5.55,5.79,5.53,5.7,0.059479553903345694,239022190.0,1357042273.0,82320538438.2,82320538438.2,0.016550262046971503,78.71967010821416,2022-10-31,2022-09-30,21.451174740173965,7.444077449320075,10.753476953151198,4.327590304944749,5.586486486486483
sz002027,2022-11-14,5.76,6.01,5.76,5.87,0.029824561403508865,259318256.0,1533820303.0,84775712391.62,84775712391.62,0.017955592701931315,81.06744974302056,2022-10-31,2022-09-30,22.09094661838968,7.666093794299797,11.074194686841672,4.4566587877238035,5.753100995732571
sz002027,2022-11-15,5.87,5.93,5.81,5.87,0.0,123799865.0,726182796.0,84775712391.62,84775712391.62,0.008572092018442704,81.06744974302056,2022-10-31,2022-09-30,22.09094661838968,7.666093794299797,11.074194686841672,4.4566587877238035,5.753100995732571
sz002027,2022-11-16,5.86,5.98,5.84,5.89,0.0034071550255536653,97741357.0,578376979.0,85064556386.14001,85064556386.14001,0.006767761065098566,81.34365911182131,2022-10-31,2022-09-30,22.16621389817977,7.692213364297412,11.111926184922908,4.471843315109576,5.772702702702699
sz002027,2022-11-17,5.89,6.04,5.84,5.96,0.011884550084889645,110564911.0,656583872.0,86075510366.96,86075510366.96,0.007655683559129307,82.31039190262393,2022-10-31,2022-09-30,22.429649377445067,7.783631859289063,11.243986428207219,4.524989160959773,5.841308677098147
sz002027,2022-11-18,5.9,6.1,5.89,5.99,0.005033557046979942,160242560.0,960415898.0,86508776358.73999,86508776358.73999,0.0110954399634509,82.72470595582507,2022-10-31,2022-09-30,22.542550297130184,7.822811214285482,11.300583675329065,4.5477659520384295,5.87071123755334
sz002027,2022-11-21,5.85,5.88,5.65,5.74,-0.04173622704507507,188557021.0,1081884112.0,82898226427.24,82898226427.24,0.013055976553249337,79.27208884581569,2022-10-31,2022-09-30,21.601709299754138,7.496316589315304,10.828939949313662,4.357959359716292,5.62568990042674
sz002027,2022-11-22,5.76,5.84,5.69,5.76,0.0034843205574912606,85241482.0,491782494.0,83187070421.76,83187070421.76,0.005902250600131328,79.54829821461644,2022-10-31,2022-09-30,21.67697657954422,7.522436159312918,10.866671447394895,4.373143887102062,5.645291607396868
sz002027,2022-11-23,5.7,5.72,5.56,5.65,-0.0190972222222221,98473351.0,555514686.0,81598428451.9,81598428451.9,0.006818445449325869,78.02914668621233,2022-10-31,2022-09-30,21.263006540698754,7.378778524326039,10.659148207948117,4.289628986480322,5.5374822190611654
sz002027,2022-11-24,5.67,5.73,5.54,5.56,-0.01592920353982319,65043436.0,364273931.0,80298630476.56,80298630476.56,0.0045037069999041505,76.78620452660893,2022-10-31,2022-09-30,20.924303781643378,7.261240459336776,10.48935646658257,4.221298613244351,5.4492745376955884
sz002027,2022-11-25,5.6,5.62,5.48,5.53,-0.0053956834532372655,72026414.0,398671626.0,79865364484.78,79865364484.78,0.00498721907787581,76.37189047340782,2022-10-31,2022-09-30,20.811402861958253,7.222061104340354,10.432759219460724,4.198521822165695,5.419871977240397
sz002027,2022-11-28,5.43,5.6,5.3,5.46,-0.012658227848101333,139407859.0,758118982.0,78854410503.96,78854410503.96,0.00965281339718816,75.40515768260518,2022-10-31,2022-09-30,20.547967382692963,7.130642609348706,10.300698976176411,4.145375976315497,5.351266002844949
sz002027,2022-11-29,5.6,5.95,5.53,5.92,0.08424908424908417,200766232.0,1164412092.0,85497822377.92,85497822377.92,0.013901360998253239,81.75797316502246,2022-10-31,2022-09-30,22.279114817864894,7.731392719293833,11.168523432044752,4.494620106188231,5.802105263157893
sz002027,2022-11-30,5.91,6.05,5.87,5.99,0.011824324324324342,158613956.0,948991865.0,86508776358.73999,86508776358.73999,0.010982672931357577,82.7247059558251,2022-10-31,2022-09-30,22.542550297130184,7.822811214285482,11.300583675329065,4.5477659520384295,5.8707112375533415
sz002027,2022-12-01,6.35,6.59,6.27,6.3,0.05175292153589317,396616258.0,2547636774.0,90985858273.8,90985858273.8,0.027462316373175463,87.00595117223673,2022-10-31,2022-09-30,23.70919313387649,8.227664549248505,11.885421895588165,4.783126126517881,6.174537695590325
sz002027,2022-12-02,6.31,6.35,6.01,6.01,-0.04603174603174609,197060203.0,1205387365.0,86797620353.26001,86797620353.26001,0.013644749881504303,83.00091532462584,2022-10-31,2022-09-30,22.617817576920274,7.848930784283098,11.3383151734103,4.5629504794242015,5.890312944523469
sz002027,2022-12-05,6.19,6.47,6.17,6.4,0.06489184692179717,233063470.0,1481210556.0,92430078246.4,92430078246.4,0.01613767115963786,88.3869980162405,2022-10-31,2022-09-30,24.085529532826907,8.358262399236576,12.074079385994327,4.8590487634467365,6.272546230440965
sz002027,2022-12-06,6.39,6.52,6.31,6.42,0.0031249999999998224,181289149.0,1164601496.0,92718922240.92,92718922240.92,0.012552737978940203,88.66320738504125,2022-10-31,2022-09-30,24.160796812616994,8.384381969234191,12.11181088407556,4.874233290832507,6.292147937411093
sz002027,2022-12-07,6.37,6.63,6.29,6.42,0.0,208618529.0,1345705235.0,92718922240.92,92718922240.92,0.01444506605350626,88.66320738504125,2022-10-31,2022-09-30,24.160796812616994,8.384381969234191,12.11181088407556,4.874233290832507,6.292147937411093
sz002027,2022-12-08,6.4,6.68,6.35,6.64,0.03426791277258556,180480277.0,1183924823.0,95896206180.64,95896206180.64,0.01249673044439934,91.7015104418495,2022-10-31,2022-09-30,24.98873689030792,8.671697239207948,12.526857362969114,5.041263092075988,6.507766714082501
sz002027,2022-12-09,6.6,6.89,6.53,6.86,0.03313253012048212,210170772.0,1417021406.0,99073490120.36,99073490120.36,0.014552545733156827,94.73981349865778,2022-10-31,2022-09-30,25.816676967998845,8.959012509181706,12.94190384186267,5.20829289331947,6.72338549075391
sz002027,2022-12-12,6.8,6.88,6.56,6.61,-0.036443148688046656,199747799.0,1335445656.0,95462940188.86,95462940188.86,0.013830843139525211,91.28719638864838,2022-10-31,2022-09-30,24.875835970622795,8.632517884211527,12.470260115847266,5.018486300997332,6.478364153627308
sz002027,2022-12-13,6.66,6.75,6.6,6.6,-0.001512859304084846,113955399.0,759346980.0,95318518191.6,95318518191.6,0.007890446134382728,91.149091704248,2022-10-31,2022-09-30,24.838202330727757,8.61945809921272,12.451394366806651,5.010894037304447,6.468563300142244
sz002027,2022-12-14,6.6,6.95,6.51,6.87,0.040909090909091006,175392534.0,1192977013.0,99217912117.62,99217912117.62,0.012144447336803157,94.87791818305814,2022-10-31,2022-09-30,25.854310607893886,8.972072294180512,12.960769590903286,5.215885157012356,6.733186344238972
sz002027,2022-12-15,6.9,6.93,6.61,6.63,-0.03493449781659397,140005057.0,939011033.0,95751784183.38,95751784183.38,0.009694164300189791,91.56340575744912,2022-10-31,2022-09-30,24.95110325041288,8.658637454209142,12.5079916139285,5.033670828383104,6.497965860597436
sz002027,2022-12-16,6.61,6.69,6.51,6.64,0.0015082956259426794,103429692.0,684055652.0,95896206180.64,95896206180.64,0.0071616300814478845,91.7015104418495,2022-10-31,2022-09-30,24.98873689030792,8.671697239207948,12.526857362969114,5.041263092075988,6.507766714082501
sz002027,2022-12-19,6.66,6.84,6.52,6.56,-0.012048192771084376,108505705.0,715888491.0,94740830202.56,94740830202.56,0.007513100985901709,90.5966729666465,2022-10-31,2022-09-30,24.68766777114758,8.56721895921749,12.375931370644185,4.980524982532904,6.429359886201988
sz002027,2022-12-20,6.61,6.62,6.35,6.39,-0.02591463414634143,68162504.0,439422156.0,92285656249.14,92285656249.14,0.004719676039190098,88.2488933318401,2022-10-31,2022-09-30,24.04789589293187,8.345202614237769,12.05521363695371,4.8514564997538505,6.262745376955899
sz002027,2022-12-21,6.41,6.51,6.4,6.48,0.014084507042253724,62644167.0,404756649.0,93585454224.48,93585454224.48,0.004337577944391877,89.4918354914435,2022-10-31,2022-09-30,24.386598651987242,8.462740679227032,12.225005378319256,4.91978687298982,6.350953058321476
sz002027,2022-12-22,6.5,6.77,6.47,6.6,0.01851851851851838,123723402.0,823831139.0,95318518191.6,95318518191.6,0.00856679760336393,91.149091704248,2022-10-31,2022-09-30,24.838202330727757,8.61945809921272,12.451394366806651,5.010894037304447,6.468563300142244
sz002027,2022-12-23,6.57,6.75,6.54,6.68,0.0121212121212122,74315203.0,495296603.0,96473894169.68,96473894169.68,0.005145698329196475,92.253929179451,2022-10-31,2022-09-30,25.13927144988809,8.723936379203176,12.602320359131578,5.071632146847531,6.546970128022757
sz002027,2022-12-26,6.69,6.85,6.52,6.54,-0.020958083832335328,89049385.0,592857438.0,94451986208.04,94451986208.04,0.006165915628468024,90.32046359784574,2022-10-31,2022-09-30,24.612400491357494,8.541099389219875,12.338199872562953,4.965340455147134,6.4097581792318605
sz002027,2022-12-27,6.63,6.73,6.55,6.67,0.01987767584097866,67868985.0,451028114.0,96329472172.42,96329472172.42,0.004699352334659715,92.11582449505063,2022-10-31,2022-09-30,25.101637809993047,8.71087659420437,12.583454610090962,5.064039883154645,6.537169274537693
sz002027,2022-12-28,6.66,6.73,6.62,6.69,0.0029985007496251548,71906108.0,480248336.0,96618316166.94,96618316166.94,0.004978888906414227,92.39203386385137,2022-10-31,2022-09-30,25.176905089783133,8.736996164201985,12.621186108172196,5.079224410540417,6.55677098150782
sz002027,2022-12-29,6.67,6.78,6.54,6.69,0.0,72459855.0,482775586.0,96618316166.94,96618316166.94,0.0050172311957126575,92.39203386385137,2022-10-31,2022-09-30,25.176905089783133,8.736996164201985,12.621186108172196,5.079224410540417,6.55677098150782
sz002027,2022-12-30,6.74,6.78,6.63,6.68,-0.001494768310911887,48184181.0,322544415.0,96473894169.68,96473894169.68,0.0033363463955740063,92.25392917945099,2022-10-31,2022-09-30,25.13927144988809,8.723936379203176,12.602320359131578,5.071632146847531,6.546970128022755
sz002027,2023-01-03,6.71,6.96,6.66,6.81,0.019461077844311392,145140200.0,991310566.0,98351380134.06,98351380134.06,0.010049729456289614,94.04929007665588,2022-10-31,2022-09-30,25.628508768523634,8.893713584187669,12.847575096659588,5.170331574855042,6.674381223328587
sz002027,2023-01-04,6.85,7.02,6.74,6.92,0.016152716593245353,134519867.0,931352949.0,99940022103.92,99940022103.92,0.009314361354373642,95.56844160506002,2022-10-31,2022-09-30,26.042478807369097,9.037371219174549,13.055098336106365,5.2538464754767835,6.782190611664292
sz002027,2023-01-05,6.96,7.44,6.92,7.39,0.06791907514450868,210486012.0,1538033966.0,106727855975.14,106727855975.14,0.014574373432951928,102.05936177187768,2022-10-31,2022-09-30,27.811259882436072,9.651181114118485,13.941788541015324,5.610682869042403,7.242830725462301
sz002027,2023-01-06,7.41,7.46,6.81,6.88,-0.06901217861975639,283942038.0,1993682150.0,99362334114.88,99362334114.88,0.019660581032460375,95.01602286745853,2022-10-31,2022-09-30,25.891944247788928,8.98513207917932,12.9796353399439,5.223477420705241,6.7429871977240365
sz002027,2023-01-09,6.89,7.14,6.87,7.07,0.027616279069767602,119321077.0,841180509.0,102106352062.82,102106352062.82,0.008261973886511809,97.64001187106568,2022-10-31,2022-09-30,26.60698340579473,9.233267994156655,13.338084571715608,5.367730430870067,6.929203413940254
sz002027,2023-01-10,7.07,7.12,6.93,7.03,-0.005657708628005631,89242734.0,625741052.0,101528664073.78,101528664073.78,0.0061793034089771045,97.08759313346417,2022-10-31,2022-09-30,26.45644884621456,9.181028854161427,13.262621575553144,5.337361376098524,6.889999999999998
sz002027,2023-01-11,7.0,7.0,6.73,6.76,-0.018867924528301883,113155566.0,771538049.0,97629270147.76,97629270147.76,0.007835064474028033,95.25575175358749,2022-10-31,2022-09-30,25.440340569048423,8.828414659193633,12.753246351456507,5.132370256390614,6.759999999999997
sz002027,2023-01-12,6.8,6.84,6.65,6.79,0.004437869822485174,67800395.0,458637669.0,98062536139.54,98062536139.54,0.004694603058143582,95.67848437971287,2022-10-31,2022-09-30,25.553241488733544,8.867594014190054,12.809843598578356,5.1551470474692715,6.789999999999997
sz002027,2023-01-13,6.83,7.02,6.77,7.02,0.03387334315169355,94803016.0,656141984.0,101384242076.52,101384242076.52,0.006564305839734929,98.91943451334085,2022-10-31,2022-09-30,26.418815206319522,9.16796906916262,13.24375582651253,5.329769112405639,7.019999999999997
sz002027,2023-01-16,7.06,7.14,6.88,7.07,0.007122507122507171,106602367.0,748976069.0,102106352062.82,102106352062.82,0.0073813109514117795,99.6239888902165,2022-10-31,2022-09-30,26.60698340579473,9.233267994156655,13.338084571715608,5.367730430870067,7.069999999999997
sz002027,2023-01-17,7.1,7.1,6.78,6.88,-0.026874115983026914,112852373.0,774708096.0,99362334114.88,99362334114.88,0.007814070926940178,96.94668225808903,2022-10-31,2022-09-30,25.891944247788928,8.98513207917932,12.9796353399439,5.223477420705241,6.879999999999997
sz002027,2023-01-18,6.87,6.93,6.77,6.8,-0.011627906976744207,70569195.0,480954070.0,98206958136.8,98206958136.8,0.004886319005335157,95.819395255088,2022-10-31,2022-09-30,25.590875128628593,8.880653799188861,12.828709347618972,5.162739311162157,6.799999999999997
sz002027,2023-01-19,6.78,7.01,6.7,7.0,0.02941176470588247,100992019.0,697008167.0,101095398082.0,101095398082.0,0.006992841874232366,98.63761276259059,2022-10-31,2022-09-30,26.343547926529435,9.141849499165005,13.206024328431296,5.314584585019867,6.999999999999997
sz002027,2023-01-20,6.99,7.05,6.92,7.0,0.0,68495322.0,478164481.0,101095398082.0,101095398082.0,0.00474272086659273,98.63761276259059,2022-10-31,2022-09-30,26.343547926529435,9.141849499165005,13.206024328431296,5.314584585019867,6.999999999999997
sz002027,2023-01-30,7.15,7.27,6.87,6.92,-0.011428571428571455,127365040.0,889334419.0,99940022103.92,99940022103.92,0.008818950188779573,97.51032575958956,2022-10-31,2022-09-30,26.042478807369097,9.037371219174549,13.055098336106365,5.2538464754767835,6.919999999999997
sz002027,2023-01-31,6.93,7.0,6.88,6.95,0.004335260115607031,93405902.0,648496123.0,100373288095.7,100373288095.7,0.006467567529331647,97.93305838571496,2022-10-31,2022-09-30,26.155379727054225,9.07655057417097,13.111695583228215,5.27662326655544,6.949999999999998
sz002027,2023-02-01,6.97,6.97,6.69,6.8,-0.021582733812949728,157432063.0,1065315828.0,98206958136.8,98206958136.8,0.010900836852199062,95.81939525508801,2022-10-31,2022-09-30,25.590875128628593,8.880653799188861,12.828709347618972,5.162739311162157,6.799999999999998
sz002027,2023-02-02,6.8,6.93,6.74,6.83,0.004411764705882337,81281884.0,556514604.0,98640224128.58,98640224128.58,0.005628081977960038,96.2421278812134,2022-10-31,2022-09-30,25.70377604831372,8.919833154185284,12.88530659474082,5.185516102240814,6.829999999999998
sz002027,2023-02-03,6.84,6.87,6.71,6.78,-0.007320644216691097,66235363.0,448582843.0,97918114142.28,97918114142.28,0.004586237848570798,95.53757350433774,2022-10-31,2022-09-30,25.51560784883851,8.854534229191248,12.790977849537741,5.147554783776386,6.779999999999998
sz002027,2023-02-06,6.7,6.78,6.52,6.65,-0.019174041297935096,93571696.0,622603458.0,96040628177.9,96040628177.9,0.006479047359492251,93.70573212446106,2022-10-31,2022-09-30,25.026370530202957,8.684757024206755,12.545723112009732,5.0488553557688745,6.649999999999998
sz002027,2023-02-07,6.74,6.75,6.54,6.58,-0.010526315789473717,108753791.0,716379900.0,95029674197.08,95029674197.08,0.0075302788400171995,92.71935599683515,2022-10-31,2022-09-30,24.762935050937667,8.593338529215105,12.413662868725417,4.995709509918675,6.5799999999999965
sz002027,2023-02-08,6.63,6.72,6.55,6.57,-0.001519756838905706,52008584.0,343775361.0,94885252199.82,94885252199.82,0.0036011539091493103,92.57844512146002,2022-10-31,2022-09-30,24.725301411042626,8.580278744216299,12.394797119684801,4.98811724622579,6.569999999999998
sz002027,2023-02-09,6.58,6.76,6.54,6.75,0.02739726027397249,70419895.0,471210727.0,97484848150.5,97484848150.5,0.004875981244963985,95.11484087821235,2022-10-31,2022-09-30,25.402706929153382,8.815354874194826,12.734380602415891,5.124777992697729,6.7499999999999964
sz002027,2023-02-10,6.74,6.89,6.7,6.8,0.007407407407407307,69658837.0,474239269.0,98206958136.8,98206958136.8,0.004823284424920022,95.81939525508797,2022-10-31,2022-09-30,25.590875128628593,8.880653799188861,12.828709347618972,5.162739311162157,6.799999999999995
sz002027,2023-02-13,6.78,7.0,6.71,6.91,0.016176470588235237,157883591.0,1091886808.0,99795600106.66,99795600106.66,0.010932101341582014,97.3694148842144,2022-10-31,2022-09-30,26.004845167474056,9.024311434175742,13.03623258706575,5.2462542117838975,6.909999999999996
sz002027,2023-02-14,6.92,6.94,6.78,6.83,-0.01157742402315487,82668586.0,565764621.0,98640224128.58,98640224128.58,0.005724099345556994,96.24212788121336,2022-10-31,2022-09-30,25.70377604831372,8.919833154185284,12.88530659474082,5.185516102240814,6.829999999999996
sz002027,2023-02-15,6.86,6.87,6.76,6.81,-0.002928257686676483,54765320.0,372830867.0,98351380134.06,98351380134.06,0.0037920345265276384,95.9603061304631,2022-10-31,2022-09-30,25.628508768523634,8.893713584187669,12.847575096659588,5.170331574855042,6.809999999999995
sz002027,2023-02-16,6.81,6.99,6.74,6.78,-0.004405286343612258,104051745.0,716940309.0,97918114142.28,97918114142.28,0.007204701982668038,95.53757350433771,2022-10-31,2022-09-30,25.51560784883851,8.854534229191248,12.790977849537741,5.147554783776386,6.779999999999995
sz002027,2023-02-17,6.78,6.85,6.62,6.64,-0.020648967551622488,86905788.0,583066135.0,95896206180.64,95896206180.64,0.006017489693314881,93.5648212490859,2022-10-31,2022-09-30,24.98873689030792,8.671697239207948,12.526857362969114,5.041263092075988,6.639999999999995
