code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601390,2010-09-08,4.41,4.43,4.37,4.41,-0.008989,28872525.0,126956828.0,20616750000.0,75377969100.0,0.006176,4.475211381932595,2011-03-31,2010-12-31,9.07982439498228,0.15913851088263553,78.37731207862483,1.0201116561100942,3.485023537304693
sh601390,2010-09-09,4.42,4.44,4.32,4.32,-0.020408,37965181.0,165285568.0,20196000000.0,73839643200.0,0.008121,4.383881268050114,2011-03-31,2010-12-31,8.894521856309172,0.155890786170745,76.77777509742839,0.9992930508833576,3.413901176955379
sh601390,2010-09-10,4.34,4.36,4.29,4.33,0.002315,28109114.0,121412386.0,20242750000.0,74010568300.0,0.006013,4.394029953185651,2011-03-31,2010-12-31,8.915111027272852,0.1562516444720662,76.95550142867243,1.001606229241884,3.421804358180031
sh601390,2010-09-13,4.34,4.36,4.29,4.33,0.0,35370439.0,152747071.0,20242750000.0,74010568300.0,0.007566,4.394029953185651,2011-03-31,2010-12-31,8.915111027272852,0.1562516444720662,76.95550142867243,1.001606229241884,3.421804358180031
sh601390,2010-09-14,4.33,4.36,4.27,4.29,-0.009238,45846293.0,197766375.0,20055750000.0,73326867900.0,0.009807,4.353437904478122,2011-03-31,2010-12-31,8.832754343418136,0.1548082112667815,76.24459610369625,0.9923535158077786,3.3901937295191638
sh601390,2010-09-15,4.29,4.32,4.25,4.25,-0.0093239999999999,33018442.0,141305698.0,19868750000.0,72643167500.0,0.007063,4.312846449456768,2011-03-31,2010-12-31,8.750397659563422,0.15336477806149681,75.53369077872006,0.9831008023736735,3.3585835631851277
sh601390,2010-09-16,4.25,4.28,4.15,4.19,-0.014118,42494637.0,178886341.0,19588250000.0,71617616900.0,0.00909,4.251957683283338,2011-03-31,2010-12-31,8.62686263378135,0.1511996282535698,74.46733279125577,0.9692217322225158,3.31116708044008
sh601390,2010-09-17,4.2,4.22,4.17,4.18,-0.002387,24303721.0,101771195.0,19541500000.0,71446691800.0,0.005199,4.2418082602933405,2011-03-31,2010-12-31,8.606273462817672,0.15083876995224865,74.28960646001174,0.9669085538639896,3.3032633246190697
sh601390,2010-09-20,4.18,4.21,4.15,4.17,-0.002392,22593504.0,94466146.0,19494750000.0,71275766700.0,0.004833,4.231661854934719,2011-03-31,2010-12-31,8.585684291853992,0.15047791165092747,74.11188012876768,0.9645953755054631,3.295361918746581
sh601390,2010-09-21,4.2,4.21,4.17,4.21,0.009592,15970608.0,66950536.0,19681750000.0,71959467100.0,0.0034159999999999,4.272251955447254,2011-03-31,2010-12-31,8.668040975708708,0.15192134485621214,74.82278545374388,0.9738480889395683,3.3269710302711983
sh601390,2010-09-27,4.19,4.22,4.18,4.21,0.0,27963553.0,117369479.0,19681750000.0,71959467100.0,0.005982,4.272251955447254,2011-03-31,2010-12-31,8.668040975708708,0.15192134485621214,74.82278545374388,0.9738480889395683,3.3269710302711983
sh601390,2010-09-28,4.2,4.21,4.13,4.15,-0.014252,33609977.0,139851240.0,19401250000.0,70933916500.0,0.007189,4.211363820578219,2011-03-31,2010-12-31,8.544505949926636,0.14975619504828513,73.75642746627959,0.9599690187884107,3.2795550391477732
sh601390,2010-09-29,4.15,4.21,4.14,4.16,0.00241,29996791.0,125291601.0,19448000000.0,71104841600.0,0.006416,4.221513207385813,2011-03-31,2010-12-31,8.565095120890314,0.15011705334960632,73.93415379752363,0.9622821971469369,3.2874587667921196
sh601390,2010-09-30,4.15,4.26,4.14,4.24,0.019231,38712427.0,163575395.0,19822000000.0,72472242400.0,0.008281,4.30269712787705,2011-03-31,2010-12-31,8.729808488599744,0.15300391976017566,75.35596444747601,0.9807876240151472,3.350679886336299
sh601390,2010-10-08,4.26,4.4,4.23,4.34,0.023585,67542254.0,292031425.0,20289500000.0,74181493400.0,0.0144479999999999,4.40417623963803,2011-03-31,2010-12-31,8.93570019823653,0.15661250277338734,77.13322775991648,1.00391940760041,3.4297056714555403
sh601390,2010-10-11,4.35,4.5,4.33,4.46,0.02765,99872309.0,441391942.0,20850500000.0,76232594600.0,0.021363,4.52595171266402,2011-03-31,2010-12-31,9.182770249800674,0.16094280238924136,79.26594373484505,1.0316775479027256,3.5245370332712858
sh601390,2010-10-12,4.44,4.48,4.41,4.44,-0.004484,50038024.0,221898529.0,20757000000.0,75890744400.0,0.010703,4.505657345184435,2011-03-31,2010-12-31,9.141591907873316,0.16022108578659902,78.91049107235696,1.027051191185673,3.508733009214097
sh601390,2010-10-13,4.46,4.61,4.44,4.57,0.029279,104884085.0,475547276.0,21364750000.0,78112770700.0,0.022435,4.63757848659409,2011-03-31,2010-12-31,9.409251130401138,0.16491224370377422,81.22093337852957,1.057122509846515,3.6114652029908765
sh601390,2010-10-14,4.58,4.66,4.52,4.54,-0.006565,114480647.0,526600151.0,21224500000.0,77599995400.0,0.024488,4.6071327838295995,2011-03-31,2010-12-31,9.347483617510102,0.16382966879981073,80.68775438479743,1.050182974770936,3.5877559339332414
sh601390,2010-10-15,4.52,4.77,4.51,4.77,0.050661,197361563.0,914722696.0,22299750000.0,81531272700.0,0.042216,4.840534737791192,2011-03-31,2010-12-31,9.821034549674712,0.1721294097301976,84.77546000341052,1.1033860770170407,3.7695152373022336
sh601390,2010-10-18,4.91,5.25,4.91,5.25,0.100629,510264174.0,2637286601.0,24543750000.0,89735677500.0,0.109147,5.327632907920381,2011-03-31,2010-12-31,10.809314755931286,0.18945060819361373,93.30632390312478,1.2144186382263025,4.14883778611672
sh601390,2010-10-19,5.2,5.2,5.03,5.16,-0.017143,212162622.0,1084886965.0,24123000000.0,88197351600.0,0.045382,5.236301296979901,2011-03-31,2010-12-31,10.624012217258178,0.1862028834817232,91.70678692192836,1.193600032999566,4.077714259949321
sh601390,2010-10-20,5.02,5.18,4.98,5.04,-0.023256,180163660.0,910279605.0,23562000000.0,86146250400.0,0.038538,5.114525874017337,2011-03-31,2010-12-31,10.376942165694034,0.18187258386586916,89.5740709469998,1.1658418926972505,3.9828829371199395
sh601390,2010-10-21,5.08,5.09,4.86,4.91,-0.025794,113555778.0,561830662.0,22954250000.0,83924224100.0,0.02429,4.982601793622934,2011-03-31,2010-12-31,10.109282943166212,0.177181425948694,87.26362864082718,1.1357705740364088,3.8801484546398677
sh601390,2010-10-22,4.9,4.98,4.85,4.94,0.00611,71782524.0,352889123.0,23094500000.0,84436999400.0,0.015355,5.013045490581971,2011-03-31,2010-12-31,10.171050456057248,0.17826400085265748,87.79680763455931,1.1427101091119876,3.903856161697718
sh601390,2010-10-25,4.96,5.03,4.89,5.03,0.018219,108132526.0,538588449.0,23515250000.0,85975325300.0,0.02313,5.104378166374883,2011-03-31,2010-12-31,10.356352994730356,0.181511725564548,89.39634461575575,1.1635287143387243,3.974980517107688
sh601390,2010-10-26,4.98,5.0,4.89,4.95,-0.015905,104100660.0,513947541.0,23141250000.0,84607924500.0,0.022268,5.023193031638692,2011-03-31,2010-12-31,10.191639627020928,0.17862485915397866,87.97453396580337,1.145023287470514,3.9117584519830912
sh601390,2010-10-27,4.97,4.98,4.77,4.81,-0.028283,106975941.0,520416178.0,22486750000.0,82214973100.0,0.022883,4.881122063124855,2011-03-31,2010-12-31,9.903391233529426,0.17357284293548228,85.48636532838671,1.1126387904511459,3.8011221876856536
sh601390,2010-10-28,4.8,4.84,4.71,4.75,-0.0124739999999999,64576659.0,307383568.0,22206250000.0,81189422500.0,0.0138129999999999,4.820234946509436,2011-03-31,2010-12-31,9.779856207747354,0.17140769312755527,84.42000734092242,1.098759720299988,3.753706989516463
sh601390,2010-10-29,4.74,4.83,4.71,4.77,0.004211,59484046.0,284353060.0,22299750000.0,81531272700.0,0.012724,4.840532955869187,2011-03-31,2010-12-31,9.821034549674712,0.1721294097301976,84.77546000341052,1.1033860770170407,3.769513849649317
sh601390,2010-11-01,4.79,4.86,4.78,4.85,0.016771,75477441.0,364014126.0,22673750000.0,82898673500.0,0.016145,4.92171353407207,2011-03-31,2010-12-31,9.98574791738414,0.17501627614076698,86.19727065336289,1.121891503885251,3.8327323664217863
sh601390,2010-11-02,4.85,4.86,4.76,4.8,-0.010309,70070555.0,336353119.0,22440000000.0,82044048000.0,0.014988,4.87097558924932,2011-03-31,2010-12-31,9.882802062565746,0.1732119846341611,85.30863899714265,1.1103256120926195,3.7932207284563435
sh601390,2010-11-03,4.8,4.86,4.7,4.76,-0.008333,75442805.0,360524212.0,22253000000.0,81360347600.0,0.016137,4.830385749664106,2011-03-31,2010-12-31,9.800445378711032,0.17176855142887643,84.59773367216647,1.1010728986585143,3.761611820126117
sh601390,2010-11-04,4.78,4.96,4.76,4.91,0.031513,96401660.0,470465220.0,22954250000.0,83924224100.0,0.020621,4.9826056957932705,2011-03-31,2010-12-31,10.109282943166212,0.177181425948694,87.26362864082718,1.1357705740364088,3.880151493413751
sh601390,2010-11-05,4.92,4.99,4.9,4.98,0.0142569999999999,90712913.0,448410115.0,23281500000.0,85120699800.0,0.0194039999999999,5.053642705198194,2011-03-31,2010-12-31,10.253407139911962,0.17970743405794215,88.50771295953551,1.1519628225460927,3.93547081325535
sh601390,2010-11-08,4.98,5.01,4.91,4.95,-0.006024,66668036.0,329461033.0,23141250000.0,84607924500.0,0.014261,5.02319956154208,2011-03-31,2010-12-31,10.191639627020928,0.17862485915397866,87.97453396580337,1.145023287470514,3.9117635370762995
sh601390,2010-11-09,4.95,4.95,4.81,4.86,-0.018182,62660792.0,305581582.0,22720500000.0,83069598600.0,0.013403,4.931867747114121,2011-03-31,2010-12-31,10.006337088347818,0.1753771344420881,86.37499698460694,1.1242046822437772,3.840639852445178
sh601390,2010-11-10,4.83,4.84,4.74,4.79,-0.014403,68688820.0,327670793.0,22393250000.0,81873122900.0,0.014693,4.860834055952437,2011-03-31,2010-12-31,9.862212891602068,0.17285112633283994,85.1309126658986,1.108012433734093,3.7853231166504107
sh601390,2010-11-11,4.85,4.96,4.81,4.88,0.018789,82446034.0,401395717.0,22814000000.0,83411448800.0,0.017636,4.952164267029727,2011-03-31,2010-12-31,10.047515430275176,0.17609885104473047,86.73044964709503,1.1288310389608298,3.856445552689155
sh601390,2010-11-12,4.85,4.86,4.56,4.58,-0.061475,88059025.0,414779320.0,21411500000.0,78283695800.0,0.018836,4.647729968714075,2011-03-31,2010-12-31,9.429840301364818,0.1652731020050954,81.39865970977363,1.059435688205041,3.619370562337589
sh601390,2010-11-15,4.62,4.65,4.5,4.58,0.0,52138040.0,237761402.0,21411500000.0,78283695800.0,0.011153,4.647729968714075,2011-03-31,2010-12-31,9.429840301364818,0.1652731020050954,81.39865970977363,1.059435688205041,3.619370562337589
sh601390,2010-11-16,4.58,4.73,4.5,4.52,-0.0131,70255694.0,321853626.0,21131000000.0,77258145200.0,0.015028,4.58684470612392,2011-03-31,2010-12-31,9.306305275582746,0.1631079521971684,80.33230172230934,1.0455566180538833,3.5719568079709667
sh601390,2010-11-17,4.47,4.58,4.45,4.51,-0.002212,55267763.0,250746985.0,21084250000.0,77087220100.0,0.011822,4.5766986056339745,2011-03-31,2010-12-31,9.285716104619066,0.1627470938958472,80.15457539106528,1.043243439695357,3.564055639511735
sh601390,2010-11-18,4.56,4.57,4.46,4.5,-0.002217,33560686.0,151021469.0,21037500000.0,76916295000.0,0.007179,4.5665520648252835,2011-03-31,2010-12-31,9.265126933655388,0.16238623559452606,79.97684905982125,1.0409302613368308,3.556154128158937
sh601390,2010-11-19,4.52,4.53,4.37,4.48,-0.004444,54321795.0,241622576.0,20944000000.0,76574444800.0,0.01162,4.5462583074492,2011-03-31,2010-12-31,9.22394859172803,0.1616645189918837,79.62139639733314,1.0363039046197782,3.5403505792133987
sh601390,2010-11-22,4.45,4.54,4.43,4.45,-0.006696,37617742.0,168520690.0,20803750000.0,76061669500.0,0.008047,4.51581656182252,2011-03-31,2010-12-31,9.162181078836996,0.1605819440879202,79.088217403601,1.0293643695441994,3.5166443917349857
sh601390,2010-11-23,4.44,4.44,4.32,4.37,-0.017978,41791606.0,182830940.0,20429750000.0,74694268700.0,0.008939,4.434631211674075,2011-03-31,2010-12-31,8.997467711127566,0.15769507767735086,77.66640675364863,1.010858942675989,3.4534221588603744
sh601390,2010-11-24,4.35,4.46,4.34,4.41,0.009153,33274847.0,146758524.0,20616750000.0,75377969100.0,0.007118,4.475221391154528,2011-03-31,2010-12-31,9.07982439498228,0.15913851088263553,78.37731207862483,1.0201116561100942,3.4850313318804234
sh601390,2010-11-25,4.44,4.47,4.38,4.45,0.00907,35322907.0,156159697.0,20803750000.0,76061669500.0,0.007556,4.515811649172298,2011-03-31,2010-12-31,9.162181078836996,0.1605819440879202,79.088217403601,1.0293643695441994,3.516640566060578
sh601390,2010-11-26,4.43,4.44,4.36,4.39,-0.013483,39602512.0,173770636.0,20523250000.0,75036118900.0,0.008471,4.454924960706509,2011-03-31,2010-12-31,9.038646053054924,0.1584167942799932,78.02185941613672,1.0154852993930417,3.4692257013083836
sh601390,2010-11-29,4.39,4.4,4.32,4.35,-0.009112,42592588.0,185180925.0,20336250000.0,74352418500.0,0.009111,4.414331684464551,2011-03-31,2010-12-31,8.956289369200208,0.15697336107470852,77.31095409116054,1.0062325859589365,3.4376141167180614
sh601390,2010-11-30,4.35,4.37,4.2,4.25,-0.022989,54058800.0,230201277.0,19868750000.0,72643167500.0,0.011563,4.312850613370395,2011-03-31,2010-12-31,8.750397659563422,0.15336477806149681,75.53369077872006,0.9831008023736735,3.3585868057888297
sh601390,2010-12-01,4.25,4.32,4.23,4.29,0.009412,37112181.0,158752366.0,20055750000.0,73326867900.0,0.0079379999999999,4.353443163343437,2011-03-31,2010-12-31,8.832754343418136,0.1548082112667815,76.24459610369625,0.9923535158077786,3.3901978248049143
sh601390,2010-12-02,4.33,4.34,4.29,4.3,0.0023309999999999,31921050.0,137654956.0,20102500000.0,73497793000.0,0.006828,4.363591039357191,2011-03-31,2010-12-31,8.853343514381814,0.15516906956810267,76.4223224349403,0.9946666941663049,3.3981003759345345
sh601390,2010-12-03,4.3,4.31,4.25,4.29,-0.002326,24982205.0,106772906.0,71321292900.0,73326867900.0,0.001503,4.353441326599645,2011-03-31,2010-12-31,8.832754343418136,0.1548082112667815,76.24459610369625,0.9923535158077786,3.3901963944601103
sh601390,2010-12-06,4.3,4.35,4.23,4.31,0.0046619999999999,52348320.0,224518073.0,71653793100.0,73668718100.0,0.003149,4.373737070064252,2011-03-31,2010-12-31,8.873932685345494,0.15552992786942385,76.60004876618434,0.9969798725248313,3.406001490051083
sh601390,2010-12-07,4.28,4.3,4.19,4.29,-0.00464,51861060.0,219992718.0,71321292900.0,73326867900.0,0.003119,4.353442930059154,2011-03-31,2010-12-31,8.832754343418136,0.1548082112667815,76.24459610369625,0.9923535158077786,3.3901976431372463
sh601390,2010-12-08,4.32,4.47,4.32,4.39,0.02331,103560048.0,456779614.0,72983793900.0,75036118900.0,0.006229,4.454921684758833,2011-03-31,2010-12-31,9.038646053054924,0.1584167942799932,78.02185941613672,1.0154852993930417,3.469223150198775
sh601390,2010-12-09,4.4,4.8,4.35,4.65,0.059226,229915413.0,1064981001.0,77306296500.0,79480171500.0,0.013829,4.71876887646036,2011-03-31,2010-12-31,9.573964498110568,0.16779911011434356,82.64274402848194,1.0756279367147252,3.674691360492448
sh601390,2010-12-10,4.61,4.67,4.49,4.58,-0.015054,85388150.0,389429373.0,76142545800.0,78283695800.0,0.005136,4.647732529794125,2011-03-31,2010-12-31,9.429840301364818,0.1652731020050954,81.39865970977363,1.059435688205041,3.6193725567515944
sh601390,2010-12-13,4.66,4.78,4.61,4.67,0.019651,96814894.0,453380894.0,77638796700.0,79822021700.0,0.005823,4.73906512173711,2011-03-31,2010-12-31,9.615142840037924,0.16852082671698593,82.99819669097005,1.0802542934317776,3.6904968468643204
sh601390,2010-12-14,4.68,4.71,4.59,4.63,-0.008565,84072889.0,389094267.0,76973796300.0,79138321300.0,0.005057,4.6984750289694315,2011-03-31,2010-12-31,9.53278615618321,0.16707739351170123,82.28729136599385,1.0710015799976724,3.6588877413709273
sh601390,2010-12-15,4.61,4.61,4.49,4.52,-0.023758,76640527.0,346991130.0,75145045200.0,77258145200.0,0.00461,4.586848659231176,2011-03-31,2010-12-31,9.306305275582746,0.1631079521971684,80.33230172230934,1.0455566180538833,3.5719598864114372
sh601390,2010-12-16,4.53,4.54,4.45,4.46,-0.013274,34821913.0,156314059.0,74147544600.0,76232594600.0,0.002095,4.525962830128542,2011-03-31,2010-12-31,9.182770249800674,0.16094280238924136,79.26594373484505,1.0316775479027256,3.5245456908792114
sh601390,2010-12-17,4.46,4.53,4.45,4.49,0.006726,39395388.0,177100965.0,74646294900.0,76745369900.0,0.00237,4.556404456123986,2011-03-31,2010-12-31,9.24453776269171,0.16202537729320488,79.7991227285772,1.0386170829783046,3.548251785196065
sh601390,2010-12-20,4.49,4.51,4.32,4.38,-0.024499,53488446.0,235504584.0,72817543800.0,74865193800.0,0.003217,4.444777103353404,2011-03-31,2010-12-31,9.018056882091244,0.158055935978672,77.84413308489268,1.0131721210345153,3.4613231647105462
sh601390,2010-12-21,4.39,4.52,4.39,4.51,0.02968,43055343.0,191090673.0,74978795100.0,77087220100.0,0.00259,4.576698087780933,2011-03-31,2010-12-31,9.285716104619066,0.1627470938958472,80.15457539106528,1.043243439695357,3.564055236239155
sh601390,2010-12-22,4.49,4.59,4.46,4.48,-0.006652,51294602.0,232252126.0,74480044800.0,76574444800.0,0.003085,4.5462538921010145,2011-03-31,2010-12-31,9.22394859172803,0.1616645189918837,79.62139639733314,1.0363039046197782,3.5403471408076923
sh601390,2010-12-23,4.47,4.51,4.41,4.45,-0.006696,29790566.0,132842435.0,73981294500.0,76061669500.0,0.001792,4.515812176039506,2011-03-31,2010-12-31,9.162181078836996,0.1605819440879202,79.088217403601,1.0293643695441994,3.516640976352844
sh601390,2010-12-24,4.42,4.45,4.38,4.4,-0.011236,31112991.0,137057627.0,73150044000.0,75207044000.0,0.001871,4.4650725104295255,2011-03-31,2010-12-31,9.059235224018602,0.15877765258131435,78.19958574738077,1.0177984777515678,3.477127998342543
sh601390,2010-12-27,4.39,4.46,4.28,4.29,-0.025,39053008.0,170663223.0,71321292900.0,73326867900.0,0.002349,4.353445697668787,2011-03-31,2010-12-31,8.832754343418136,0.1548082112667815,76.24459610369625,0.9923535158077786,3.3901997983839793
sh601390,2010-12-28,4.29,4.32,4.25,4.26,-0.006993,27590811.0,118131242.0,70822542600.0,72814092600.0,0.00166,4.323002051904989,2011-03-31,2010-12-31,8.7709868305271,0.15372563636281797,75.7114171099641,0.9854139807321998,3.3664921311938802
sh601390,2010-12-29,4.27,4.31,4.26,4.3,0.00939,18152063.0,77867318.0,71487543000.0,73497793000.0,0.001092,4.363595041172377,2011-03-31,2010-12-31,8.853343514381814,0.15516906956810267,76.4223224349403,0.9946666941663049,3.3981034923057907
sh601390,2010-12-30,4.32,4.33,4.26,4.27,-0.006977,19603822.0,83937984.0,70988792700.0,72985017700.0,0.001179,4.333150238570117,2011-03-31,2010-12-31,8.79157600149078,0.15408649466413915,75.88914344120816,0.9877271590907262,3.374394924239973
sh601390,2010-12-31,4.27,4.34,4.26,4.33,0.014052,25951397.0,111572018.0,71986293300.0,74010568300.0,0.0015609999999999,4.394039665722505,2011-03-31,2010-12-31,8.915111027272852,0.1562516444720662,76.95550142867243,1.001606229241884,3.4218119217153933
sh601390,2011-01-04,4.35,4.48,4.29,4.48,0.034642,63110710.0,275304957.0,74480044800.0,76574444800.0,0.003796,4.546257987822464,2011-03-31,2010-12-31,9.22394859172803,0.1616645189918837,79.62139639733314,1.0363039046197782,3.540350330307458
sh601390,2011-01-05,4.43,4.6,4.41,4.49,0.002232,91537896.0,415271377.0,74646294900.0,76745369900.0,0.005506,4.556405235651283,2011-03-31,2010-12-31,9.24453776269171,0.16202537729320488,79.7991227285772,1.0386170829783046,3.5482523922447045
sh601390,2011-01-06,4.5,4.55,4.42,4.45,-0.008909,33792391.0,150605572.0,73981294500.0,76061669500.0,0.0020329999999999,4.515812221406866,2011-03-31,2010-12-31,9.162181078836996,0.1605819440879202,79.088217403601,1.0293643695441994,3.516641011682196
sh601390,2011-01-07,4.45,4.55,4.41,4.43,-0.004494,56314819.0,252470187.0,73648794300.0,75719819300.0,0.003387,4.495518161283863,2011-03-31,2010-12-31,9.121002736909638,0.15986022748527787,78.73276474111292,1.0247380128271468,3.500837226975696
sh601390,2011-01-10,4.44,4.49,4.4,4.42,-0.002257,34815452.0,155239235.0,73482544200.0,75548894200.0,0.002094,4.485371776793846,2011-03-31,2010-12-31,9.100413565945958,0.15949936918395669,78.55503840986886,1.0224248344686204,3.492935837354412
sh601390,2011-01-11,4.41,4.53,4.37,4.52,0.022624,66320398.0,295757635.0,75145045200.0,77258145200.0,0.003989,4.586848827872029,2011-03-31,2010-12-31,9.306305275582746,0.1631079521971684,80.33230172230934,1.0455566180538833,3.5719600177387183
sh601390,2011-01-12,4.51,4.56,4.45,4.5,-0.004425,38262082.0,172087731.0,74812545000.0,76916295000.0,0.002301,4.566552021808696,2011-03-31,2010-12-31,9.265126933655388,0.16238623559452606,79.97684905982125,1.0409302613368308,3.5561540946602244
sh601390,2011-01-13,4.52,4.58,4.49,4.53,0.006667,54143543.0,246040600.0,75311295300.0,77429070300.0,0.003257,4.596997224138094,2011-03-31,2010-12-31,9.326894446546424,0.16346881049848955,80.51002805355338,1.0478697964124097,3.5798629740093237
sh601390,2011-01-14,4.5,4.55,4.46,4.5,-0.006623,45495955.0,204494675.0,74812545000.0,76916295000.0,0.002737,4.566551311522627,2011-03-31,2010-12-31,9.265126933655388,0.16238623559452606,79.97684905982125,1.0409302613368308,3.55615354153246
sh601390,2011-01-17,4.48,4.5,4.3,4.31,-0.042222,49778738.0,219026964.0,71653793100.0,73668718100.0,0.002994,4.373742382047519,2011-03-31,2010-12-31,8.873932685345494,0.15552992786942385,76.60004876618434,0.9969798725248313,3.4060056267018766
sh601390,2011-01-18,4.31,4.35,4.29,4.34,0.006961,24157581.0,104326945.0,72152543400.0,74181493400.0,0.0014529999999999,4.404188002768952,2011-03-31,2010-12-31,8.93570019823653,0.15661250277338734,77.13322775991648,1.00391940760041,3.4297148318693482
sh601390,2011-01-19,4.35,4.7,4.32,4.58,0.0553,125713338.0,570557089.0,76142545800.0,78283695800.0,0.007562,4.647739599322074,2011-03-31,2010-12-31,9.429840301364818,0.1652731020050954,81.39865970977363,1.059435688205041,3.6193780620717226
sh601390,2011-01-20,4.54,4.63,4.49,4.54,-0.008734,114386045.0,522022433.0,75477545400.0,77599995400.0,0.00688,4.607146241661595,2011-03-31,2010-12-31,9.347483617510102,0.16382966879981073,80.68775438479743,1.050182974770936,3.587766414077588
sh601390,2011-01-21,4.52,4.91,4.52,4.78,0.052863,229654710.0,1097966734.0,79467547800.0,81702197800.0,0.0138139999999999,4.850693813434552,2011-03-31,2010-12-31,9.84162372063839,0.1724902680315188,84.95318633465457,1.105699255375567,3.7774265100249718
sh601390,2011-01-24,4.74,4.9,4.73,4.8,0.004184,158166375.0,765002456.0,79800048000.0,82044048000.0,0.009514,4.870989116349962,2011-03-31,2010-12-31,9.882802062565746,0.1732119846341611,85.30863899714265,1.1103256120926195,3.793231262542916
sh601390,2011-01-25,4.8,4.8,4.59,4.66,-0.029167,82725896.0,385786215.0,77472546600.0,79651096600.0,0.0049759999999999,4.728916976793383,2011-03-31,2010-12-31,9.594553669074246,0.16815996841566475,82.820470359726,1.0779411150732514,3.682594086308327
sh601390,2011-01-26,4.65,4.85,4.63,4.81,0.0321889999999999,72244487.0,343611911.0,79966298100.0,82214973100.0,0.004346,4.881136085359385,2011-03-31,2010-12-31,9.903391233529426,0.17357284293548228,85.48636532838671,1.1126387904511459,3.801133107352505
sh601390,2011-01-28,4.87,4.95,4.8,4.83,0.004158,102537920.0,499735643.0,80298798300.0,82556823300.0,0.006168,4.90143184920231,2011-03-31,2010-12-31,9.944569575456784,0.17429455953812462,85.8418179908748,1.1172651471681982,3.816938218812878
sh601390,2011-01-31,4.81,5.02,4.8,4.99,0.0331259999999999,124922634.0,615797764.0,82958799900.0,85291624900.0,0.007514,5.063796680638986,2011-03-31,2010-12-31,10.273996310875642,0.18006829235926333,88.68543929077956,1.1542760009046191,3.943378114249273
sh601390,2011-02-01,4.98,4.98,4.85,4.88,-0.022044,69690225.0,340843959.0,81130048800.0,83411448800.0,0.004192,4.9521703466109805,2011-03-31,2010-12-31,10.047515430275176,0.17609885104473047,86.73044964709503,1.1288310389608298,3.8564502870987627
sh601390,2011-02-09,4.83,4.89,4.75,4.76,-0.02459,64062325.0,308578633.0,79135047600.0,81360347600.0,0.003853,4.830396477787816,2011-03-31,2010-12-31,9.800445378711032,0.17176855142887643,84.59773367216647,1.1010728986585143,3.761620174539004
sh601390,2011-02-10,4.74,4.78,4.67,4.77,0.002101,61651740.0,290770378.0,79301297700.0,81531272700.0,0.003708,4.840545140787648,2011-03-31,2010-12-31,9.821034549674712,0.1721294097301976,84.77546000341052,1.1033860770170407,3.76952333852571
sh601390,2011-02-11,4.75,4.97,4.72,4.92,0.031447,107969837.0,524397607.0,81795049200.0,84095149200.0,0.006494,4.992765763829997,2011-03-31,2010-12-31,10.12987211412989,0.17754228425001514,87.44135497207122,1.138083752394935,3.888063538952328
sh601390,2011-02-14,4.92,5.03,4.83,4.96,0.00813,127363814.0,628919070.0,82460049600.0,84778849600.0,0.007661,5.033356949489934,2011-03-31,2010-12-31,10.212228797984606,0.17898571745529981,88.15226029704742,1.1473364658290401,3.91967349552401
sh601390,2011-02-15,4.96,5.22,4.96,5.06,0.020161,204874610.0,1053358317.0,84122550600.0,86488100600.0,0.012323,5.1348344589486015,2011-03-31,2010-12-31,10.418120507621392,0.18259430046851152,89.92952360948789,1.170468249414303,3.99869803286727
sh601390,2011-02-16,5.03,5.23,5.02,5.15,0.017787,172869111.0,892628473.0,85618801500.0,88026426500.0,0.010398,5.226167759469921,2011-03-31,2010-12-31,10.603423046294498,0.18584202518040202,91.52906059068431,1.1912868546410398,4.069822874777881
sh601390,2011-02-17,5.13,5.18,5.04,5.1,-0.009709,92873051.0,474249029.0,84787551000.0,87171801000.0,0.005586,5.175426896693227,2011-03-31,2010-12-31,10.500477191476106,0.1840377336737962,90.64042893446408,1.1797209628484084,4.030308964486662
sh601390,2011-02-18,5.09,5.15,5.03,5.04,-0.011765,66177839.0,335348935.0,83790050400.0,86146250400.0,0.003981,5.114537999253631,2011-03-31,2010-12-31,10.376942165694034,0.18187258386586916,89.5740709469998,1.1658418926972505,3.9828923795194764
sh601390,2011-02-21,5.0,5.13,4.98,5.07,0.005952,68460956.0,346663452.0,84288800700.0,86659025700.0,0.004118,5.144979729425189,2011-03-31,2010-12-31,10.43870967858507,0.18295515876983268,90.10724994073193,1.1727814277728295,4.006598554962376
sh601390,2011-02-22,5.07,5.09,4.8,4.81,-0.051282,122888771.0,601450906.0,79966298100.0,82214973100.0,0.007392,4.881134878940806,2011-03-31,2010-12-31,9.903391233529426,0.17357284293548228,85.48636532838671,1.1126387904511459,3.801132167866795
sh601390,2011-02-23,4.8,4.82,4.58,4.7,-0.022869,155577904.0,728692597.0,78137547000.0,80334797000.0,0.009358,4.769508205394308,2011-03-31,2010-12-31,9.676910352928962,0.16960340162094942,83.53137568470218,1.0871938285073566,3.714204076319849
sh601390,2011-02-24,4.68,4.72,4.62,4.7,0.0,60368594.0,282115193.0,78137547000.0,80334797000.0,0.003631,4.769508205394308,2011-03-31,2010-12-31,9.676910352928962,0.16960340162094942,83.53137568470218,1.0871938285073566,3.714204076319849
