code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600019,2015-06-08,9.58,9.83,9.3,9.7,0.016771,356089000.0,3414740000.0,159316000000.0,159752000000.0,0.021681,20.347056368985083,2015-08-25,2015-06-30,26.366820831509216,0.9345498468486307,6.825550908305329,1.288175184586215,6.575565428283733
sh600019,2015-06-09,9.71,9.77,9.34,9.52,-0.018557,227396200.0,2172170000.0,156359000000.0,156788000000.0,0.013845,19.969476043945825,2015-08-25,2015-06-30,25.877617209992156,0.9172104348471576,6.698911286314888,1.2642746935306195,6.453542660631072
sh600019,2015-06-10,9.38,9.59,9.24,9.37,-0.015756,181805800.0,1711260000.0,153896000000.0,154317000000.0,0.0110689999999999,19.654836979397416,2015-08-25,2015-06-30,25.469782476939304,0.9027550748418809,6.593335542071171,1.2443495540574825,6.351860642470169
sh600019,2015-06-11,9.31,9.5,9.23,9.46,0.0096049999999999,170117100.0,1595580000.0,155374000000.0,155800000000.0,0.010358,19.843621688584523,2015-08-25,2015-06-30,25.714549336153137,0.9114306308466664,6.656698078984742,1.256307863178754,6.412870263941093
sh600019,2015-06-12,9.48,9.59,9.34,9.57,0.011628,216484500.0,2050470000.0,157181000000.0,157611000000.0,0.013181,20.07436332157938,2015-08-25,2015-06-30,26.01345208870624,0.9220249881795504,6.734074717117228,1.2709110309593492,6.487439119370199
sh600019,2015-06-15,9.45,10.18,9.35,9.71,0.014629,364465200.0,3534650000.0,159480000000.0,159917000000.0,0.022191,20.368031182610768,2015-08-25,2015-06-30,26.394053826634153,0.935515097516729,6.832600684833139,1.2895056775093505,6.5823438662474665
sh600019,2015-06-16,9.5,9.57,8.96,9.06,-0.066941,218925900.0,2029200000.0,148804000000.0,149212000000.0,0.0133289999999999,19.00457480721562,2015-08-25,2015-06-30,24.627210112619267,0.8728908041713273,6.375219728892628,1.2031849093750209,6.141715185496994
sh600019,2015-06-17,8.98,9.3,8.69,9.24,0.019868,180375900.0,1633320000.0,151761000000.0,152176000000.0,0.0109819999999999,19.38215769948538,2015-08-25,2015-06-30,25.116413734136326,0.8902302161728005,6.501859350883068,1.2270854004306166,6.263738782802449
sh600019,2015-06-18,9.14,9.58,8.99,9.01,-0.0248919999999999,190113600.0,1768660000.0,147983000000.0,148388000000.0,0.011575,18.899697030029788,2015-08-25,2015-06-30,24.49121018544988,0.8680704008348853,6.340013572171937,1.1965405083528173,6.10782179702093
sh600019,2015-06-19,8.78,8.97,8.22,8.25,-0.084351,167870200.0,1448790000.0,135500000000.0,135872000000.0,0.010221,17.30548868584975,2015-08-25,2015-06-30,22.425463718881893,0.7948517501565999,5.80525597809894,1.0956165724378926,5.592620920620418
sh600019,2015-06-23,8.28,8.54,7.91,8.5,0.0303029999999999,153844500.0,1280420000.0,139607000000.0,139989000000.0,0.009367,17.82989690949705,2015-08-25,2015-06-30,23.104968209362912,0.8189362168266623,5.981158583947336,1.128814386768489,5.762094112377978
sh600019,2015-06-24,8.54,8.97,8.51,8.89,0.045882,209013300.0,1829410000.0,146012000000.0,146412000000.0,0.012726,18.647968239498592,2015-08-25,2015-06-30,24.165074437771842,0.8565107928339032,6.255587157511643,1.180606847649087,6.026470514442105
sh600019,2015-06-25,8.89,9.27,8.61,8.98,0.010124,260793000.0,2327680000.0,147490000000.0,147894000000.0,0.015879,18.836760269955278,2015-08-25,2015-06-30,24.409676248530374,0.8651804988346399,6.318906968506863,1.1925570931768847,6.0874825019303165
sh600019,2015-06-26,8.61,8.9,8.08,8.17,-0.0902,209085400.0,1768870000.0,134186999999.99995,134554000000.0,0.01273,17.137684493605313,2015-08-25,2015-06-30,22.207929854792997,0.7871414448199124,5.748943217713177,1.0849887562397564,5.538391580256202
sh600019,2015-06-29,8.37,8.65,7.42,8.17,0.0,259591100.0,2123560000.0,134186999999.99995,134554000000.0,0.015805,17.137684493605313,2015-08-25,2015-06-30,22.207929854792997,0.7871414448199124,5.748943217713177,1.0849887562397564,5.538391580256202
sh600019,2015-06-30,8.05,8.85,7.7,8.74,0.069767,248430700.0,2064640000.0,143548000000.0,143942000000.0,0.0151259999999999,18.333329327670675,2015-08-25,2015-06-30,23.757404753174292,0.8420612828326757,6.150054139186276,1.1606897717694238,5.924788545635937
sh600019,2015-07-01,8.71,9.1,8.32,8.36,-0.0434779999999999,265096700.0,2333330000.0,137307000000.0,137683000000.0,0.016141,17.53623283516221,2015-08-25,2015-06-30,22.724366471434994,0.8054461074894838,5.882632616231425,1.1102197402184877,5.667190589248778
sh600019,2015-07-02,8.41,8.5,7.55,7.63,-0.087321,253681400.0,2025020000.0,125317000000.0,125660999999.99995,0.015446,16.004951447763013,2015-08-25,2015-06-30,20.740153941786506,0.7351173588114435,5.3689816258235,1.013279219479495,5.172325839804985
sh600019,2015-07-03,7.4,7.79,6.87,6.87,-0.099607,225217700.0,1625720000.0,112834999999.99995,113144000000.0,0.013712,14.410746248905681,2015-08-25,2015-06-30,18.674242426763225,0.6618928581291093,4.834181305832154,0.9123472199710972,4.65712597987953
sh600019,2015-07-06,7.5,7.55,6.73,7.19,0.046579,275875900.0,1979220000.0,118091000000.0,118414000000.0,0.016797,15.081984398433459,2015-08-25,2015-06-30,19.544047786208196,0.6927223794677609,5.059346895538506,0.9548423575766943,4.874050250896339
sh600019,2015-07-07,7.05,7.58,6.51,7.5,0.043115,340396600.0,2436440000.0,123182000000.0,123520000000.0,0.020725,15.732244155771916,2015-08-25,2015-06-30,20.38678519898354,0.7225925001423635,5.2775054346354,0.9960150658526297,5.084194927463734
sh600019,2015-07-08,6.95,7.29,6.75,6.75,-0.1,199335800.0,1378370000.0,110864000000.0,111168000000.0,0.012137,14.159019740194724,2015-08-25,2015-06-30,18.348106679085184,0.6503332501281273,4.74975489117186,0.8964135592673668,4.575775434717361
sh600019,2015-07-09,6.75,7.43,6.3,7.43,0.100741,282312100.0,1992270000.0,122033000000.0,122367000000.0,0.017189,15.58541354784168,2015-08-25,2015-06-30,20.19648433001958,0.7158474454737743,5.2282424507774445,0.986717742577629,5.0367436277862225
sh600019,2015-07-10,7.49,8.17,7.26,8.16,0.09825,338057000.0,2699590000.0,134022000000.0,134389000000.0,0.020583,17.116680428917125,2015-08-25,2015-06-30,22.180696859668057,0.7861761941518142,5.741893441185368,1.0836582633166212,5.531603689216218
sh600019,2015-07-13,8.01,8.48,7.87,8.2,0.004902,375082100.0,3078150000.0,134679000000.0,135048000000.0,0.022837,17.200586396379673,2015-08-25,2015-06-30,22.289463791712507,0.7900313468201579,5.77004982137825,1.0889721714156892,5.558719610500756
sh600019,2015-07-14,7.99,7.99,7.5,7.58,-0.07561,262737100.0,2043480000.0,124496000000.0,124836999999.99995,0.015997,15.90005005894941,2015-08-25,2015-06-30,20.604154014617123,0.7302969554750016,5.33377546910281,1.0066348184572917,5.138424820750794
sh600019,2015-07-15,7.4,7.56,7.01,7.09,-0.064644,149568800.0,1083060000.0,116448000000.0,116767000000.0,0.0091069999999999,14.872207222938684,2015-08-25,2015-06-30,19.27221298032473,0.6830874227989262,4.988977308015477,0.9415616191257611,4.80625648663818
sh600019,2015-07-16,7.09,7.49,6.95,7.23,0.019746,124657500.0,899950000.0,118748000000.0,119073000000.0,0.00759,15.165873826762832,2015-08-25,2015-06-30,19.65281471825265,0.6965775321361046,5.087503275731388,0.9601562656757624,4.901160827223338
sh600019,2015-07-17,7.34,7.54,7.23,7.45,0.030429,142243700.0,1048470000.0,122360999999.99995,122696000000.0,0.008661,15.627356201437399,2015-08-25,2015-06-30,20.250785271814152,0.7177720968059216,5.24229927791471,0.9893706648304262,5.050298250034916
sh600019,2015-07-20,7.47,7.52,7.27,7.36,-0.012081,122555300.0,906110000.0,120883000000.0,121214000000.0,0.007462,15.438562111167833,2015-08-25,2015-06-30,20.006183461055624,0.709102390805185,5.17897946691949,0.9774204193026282,4.989285596876245
sh600019,2015-07-21,7.3,7.48,7.16,7.33,-0.004076,114727700.0,841330000.0,120390000000.0,120720000000.0,0.0069849999999999,15.375634532002714,2015-08-25,2015-06-30,19.924649524136115,0.7062124888049395,5.157872863254416,0.9734370041266958,4.968949268783377
sh600019,2015-07-22,7.33,7.47,7.18,7.38,0.006821,120135500.0,882280000.0,121210999999.99995,121543000000.0,0.007315,15.480511735145503,2015-08-25,2015-06-30,20.060484402850197,0.7110270421373324,5.193036294056754,0.9800733415554256,5.0028424717457485
sh600019,2015-07-23,7.45,7.8,7.42,7.61,0.0311649999999999,202039400.0,1537090000.0,124989000000.0,125331000000.0,0.012301,15.962961883371312,2015-08-25,2015-06-30,20.68568795153664,0.7331868574752474,5.354882072767886,1.0106182336332248,5.158756057377704
sh600019,2015-07-24,7.55,7.75,7.38,7.43,-0.023653,185630300.0,1402560000.0,122033000000.0,122367000000.0,0.011302,15.585389945943929,2015-08-25,2015-06-30,20.19648433001958,0.7158474454737743,5.2282424507774445,0.986717742577629,5.0367360003525485
sh600019,2015-07-27,7.25,7.35,6.69,6.69,-0.099596,181545300.0,1274900000.0,109879000000.0,110180000000.0,0.011053,14.033147448887696,2015-08-25,2015-06-30,18.185038805246165,0.6445534461276362,4.707541683841713,0.8884467289155014,4.535097241661436
sh600019,2015-07-28,6.5,6.76,6.31,6.63,-0.008969,219668400.0,1438230000.0,108893000000.0,109191000000.0,0.013375,13.907284149418622,2015-08-25,2015-06-30,18.021805882951845,0.638767792123096,4.665285750593215,0.8804718349701627,4.494421954500974
sh600019,2015-07-29,6.71,6.93,6.56,6.92,0.043741,122538400.0,823350000.0,113656000000.0,113968000000.0,0.007461,14.515602665398342,2015-08-25,2015-06-30,18.81024235393261,0.6667132614655512,4.869387462552844,0.9189916209933007,4.691012465212802
sh600019,2015-07-30,6.86,6.95,6.62,6.65,-0.039017,115287000.0,788600000.0,109222000000.0,109521000000.0,0.007019,13.949247396202496,2015-08-25,2015-06-30,18.076271873201716,0.6406982934592924,4.679385303648831,0.8831328208164334,4.507983231857594
sh600019,2015-07-31,6.51,6.83,6.51,6.79,0.021053,105946200.0,707870000.0,111521000000.0,111827000000.0,0.006451,14.242920901634747,2015-08-25,2015-06-30,18.456873611129634,0.654188402796471,4.777911271364741,0.9017274673664348,4.6028898028378915
sh600019,2015-08-03,6.72,7.24,6.67,7.23,0.064801,148430800.0,1028040000.0,118748000000.0,119073000000.0,0.009037,15.165876418981581,2015-08-25,2015-06-30,19.65281471825265,0.6965775321361046,5.087503275731388,0.9601562656757624,4.901161664951591
sh600019,2015-08-04,7.18,7.28,7.01,7.25,0.002766,117363800.0,841850000.0,119076000000.0,119402000000.0,0.007146,15.207825233156486,2015-08-25,2015-06-30,19.70711566004722,0.6985021834682521,5.101560102868653,0.9628091879285596,4.914718278116847
sh600019,2015-08-05,7.2,7.25,7.03,7.06,-0.0262069999999999,64343000.0,459320000.0,115956000000.0,116273000000.0,0.003918,14.809273757271155,2015-08-25,2015-06-30,19.190679043405222,0.6801975207986807,4.967870704350403,0.9375782039498285,4.7859182562022395
sh600019,2015-08-06,6.9,7.0,6.82,6.88,-0.025496,47697400.0,330750000.0,112999000000.0,113308999999.99995,0.002904,14.43169651355577,2015-08-25,2015-06-30,18.701475421888155,0.6628581087972073,4.84123108235996,0.9136777128942323,4.663896484342107
sh600019,2015-08-07,6.95,7.09,6.92,7.02,0.020349,53908200.0,378170000.0,115299000000.0,115614000000.0,0.003282,14.725367105910117,2015-08-25,2015-06-30,19.081912111360776,0.6763423681303369,4.939714324157522,0.9322642958507604,4.758802113901985
sh600019,2015-08-10,7.37,7.72,7.37,7.72,0.099715,211094200.0,1609240000.0,126796000000.0,127143000000.0,0.012853,16.193707086875943,2015-08-25,2015-06-30,20.984755752545045,0.7437870648121805,5.432301436818722,1.0252294650072935,5.233326066689721
sh600019,2015-08-11,7.72,8.0,7.67,7.75,0.003886,237059500.0,1849520000.0,127288000000.0,127636999999.99995,0.014433,16.256635832615544,2015-08-25,2015-06-30,21.066289689464547,0.7466769668124258,5.453408040483794,1.0292128801832257,5.253662771784878
sh600019,2015-08-12,7.7,8.01,7.55,7.71,-0.005161,154582000.0,1208760000.0,126631000000.0,126978000000.0,0.009412,16.172735335083416,2015-08-25,2015-06-30,20.957522757420108,0.7428218141440822,5.425251660290915,1.023898972084158,5.226548618219696
sh600019,2015-08-13,7.66,7.79,7.44,7.73,0.002594,136953900.0,1048380000.0,126959999999.99995,127308000000.0,0.008338,16.21468741054262,2015-08-25,2015-06-30,21.011988747669985,0.7447523154802786,5.439351213346531,1.026559957930429,5.240106285335358
sh600019,2015-08-14,7.75,7.78,7.59,7.61,-0.015524,103059100.0,791680000.0,124989000000.0,125331000000.0,0.006275,15.962970603181358,2015-08-25,2015-06-30,20.68568795153664,0.7331868574752474,5.354882072767886,1.0106182336332248,5.158758875361811
sh600019,2015-08-17,7.57,7.89,7.46,7.77,0.021025,134823100.0,1033570000.0,127617000000.0,127966000000.0,0.008209,16.298592060113247,2015-08-25,2015-06-30,21.120590631259127,0.7486016181445733,5.467464867621062,1.0318658024360234,5.2672217807162935
sh600019,2015-08-18,7.75,7.75,6.99,6.99,-0.100386,159567500.0,1177450000.0,114806000000.0,115120000000.0,0.009715,14.662441597566719,2015-08-25,2015-06-30,19.000378174441263,0.6734524661300915,4.9186077204924485,0.9282808806748277,4.738466455037308
sh600019,2015-08-19,6.86,7.66,6.79,7.49,0.071531,155857900.0,1125030000.0,123018000000.0,123355000000.0,0.009489,15.711260707482266,2015-08-25,2015-06-30,20.359552203858602,0.7216272494742654,5.2704556581075925,0.9946845729294943,5.077413699032582
sh600019,2015-08-20,7.4,7.4,7.09,7.13,-0.0480639999999999,90024400.0,651750000.0,117105000000.0,117426000000.0,0.005481,14.95611467283784,2015-08-25,2015-06-30,19.380979912369177,0.6869425754672699,5.017133688208359,0.9468755272248291,4.833372887002281
sh600019,2015-08-21,7.02,7.13,6.61,6.79,-0.047686,94489400.0,651350000.0,111521000000.0,111827000000.0,0.005753,14.242917388548893,2015-08-25,2015-06-30,18.456873611129634,0.654188402796471,4.777911271364741,0.9017274673664348,4.60288866751269
sh600019,2015-08-24,6.58,6.58,6.11,6.11,-0.100147,115236500.0,714390000.0,100352000000.0,100627000000.0,0.007016,12.816531940837889,2015-08-25,2015-06-30,16.608330911739934,0.5886683574467748,4.2993809858408065,0.8114152204626989,4.141923176127297
sh600019,2015-08-25,5.6,5.8,5.5,5.5,-0.099836,120341400.0,670270000.0,90334000000.0,90581000000.0,0.0073269999999999,11.536980657992396,2015-08-25,2015-06-30,14.950254129769496,0.529899216769717,3.870156410093177,0.7304083604274373,3.7284101339154523
sh600019,2015-08-26,5.14,5.67,5.03,5.16,-0.061818,320300500.0,1690120000.0,84749000000.0,84982000000.0,0.019502,10.823787587676623,2015-10-29,2015-09-30,27.243623119534757,0.510842101818182,3.9573788497111555,0.6906936637040415,3.4979272762570663
sh600019,2015-08-27,5.26,5.39,5.04,5.38,0.042636,164402100.0,862580000.0,88363000000.0,88605000000.0,0.01001,11.285270595264802,2015-10-29,2015-09-30,28.405088448216997,0.5326206070885601,4.126092031002528,0.7201397010248828,3.6470649036075624
sh600019,2015-08-28,5.47,5.75,5.38,5.72,0.063197,187727000.0,1037100000.0,93947000000.0,94204000000.0,0.01143,11.99846584107375,2015-10-29,2015-09-30,30.20002203234393,0.566277204110047,4.386822117132918,0.7656457355154683,3.8775484643208493
sh600019,2015-08-31,5.65,5.75,5.4,5.71,-0.001748,151121700.0,840840000.0,93783000000.0,94040000000.0,0.009201,11.977492522783555,2015-10-29,2015-09-30,30.147446731790833,0.5652913705841452,4.379185086569356,0.764312820770611,3.8707705096052165
sh600019,2015-09-01,5.75,6.04,5.65,5.92,0.036778,259288200.0,1526720000.0,97232000000.0,97498000000.0,0.015787,12.418000742786488,2015-10-29,2015-09-30,31.25601617881904,0.5860780311485857,4.540214670037634,0.792417815817663,4.013129707407478
sh600019,2015-09-02,5.62,6.46,5.6,6.24,0.054054,277441900.0,1678730000.0,102488000000.0,102768000000.0,0.0168919999999999,13.089243354937068,2015-10-29,2015-09-30,32.945478580738836,0.617756949938233,4.785624127781365,0.8352498932896018,4.230055420611681
sh600019,2015-09-07,6.1,6.44,5.9,5.97,-0.043269,114724300.0,704700000.0,98053000000.0,98322000000.0,0.0069849999999999,12.522884884212298,2015-10-29,2015-09-30,31.520175005988285,0.5910312434982382,4.57858609189358,0.7991148996576778,4.047025152617234
sh600019,2015-09-08,5.97,6.09,5.72,6.06,0.015075,74828400.0,445110000.0,99531000000.0,99804000000.0,0.004556,12.711667373841797,2015-10-29,2015-09-30,31.995276197571798,0.5999398123115698,4.647598770522841,0.8111598975349857,4.108034056792939
sh600019,2015-09-09,6.1,6.3,6.05,6.17,0.018152,91497100.0,562700000.0,101338000000.0,101616000000.0,0.005571,12.942409560011773,2015-10-29,2015-09-30,32.576169152463386,0.6108320705367769,4.731978644798295,0.8258869799598725,4.182603090991845
sh600019,2015-09-10,6.05,6.12,5.98,6.03,-0.02269,59129200.0,357740000.0,99039000000.0,99310000000.0,0.0036,12.648746287095106,2015-10-29,2015-09-30,31.83690913371063,0.5969702893737927,4.624594544313088,0.8071448982425498,4.087699826857239
sh600019,2015-09-11,6.03,6.08,5.94,5.98,-0.008292,38863800.0,233180000.0,98217000000.0,98486000000.0,0.002366,12.543862882882513,2015-10-29,2015-09-30,31.572750306541387,0.59201707702414,4.586223122457142,0.800447814402535,4.053804619892939
sh600019,2015-09-14,6.1,6.14,5.74,6.04,0.010033,86610200.0,517920000.0,99203000000.0,99475000000.0,0.005273,12.669715459186472,2015-10-29,2015-09-30,31.889805015364665,0.5979621340797303,4.632278142136184,0.8084859405163392,4.094476441644325
sh600019,2015-09-15,5.92,5.98,5.65,5.67,-0.061258,49396800.0,286450000.0,93126000000.0,93381000000.0,0.003008,11.893594029587627,2015-10-29,2015-09-30,29.936183786275624,0.5613300029404303,4.348497262536506,0.7589567792043856,3.8436570037820768
sh600019,2015-09-16,5.52,6.14,5.52,6.01,0.059965,77444100.0,450620000.0,98710000000.0,98980000000.0,0.004715,12.60679339557185,2015-10-29,2015-09-30,31.731117370402558,0.5949865999619173,4.609227348666896,0.804462813694971,4.074141896013869
sh600019,2015-09-17,5.92,6.04,5.82,5.83,-0.02995,64479800.0,382500000.0,95754000000.0,96016000000.0,0.003926,12.229219933374473,2015-10-29,2015-09-30,30.78091498723552,0.5771694623352541,4.471201991408372,0.7803728179403551,3.9521213462282536
sh600019,2015-09-18,5.88,5.92,5.78,5.82,-0.001715,34308500.0,200390000.0,95589000000.0,95851000000.0,0.002089,12.208246821188734,2015-10-29,2015-09-30,30.728019105581485,0.5761776176293164,4.463518393585276,0.7790317756665657,3.945343458119472
sh600019,2015-09-21,5.81,5.88,5.78,5.86,0.006873,34711300.0,202440000.0,96246000000.0,96510000000.0,0.002113,12.292154101590762,2015-10-29,2015-09-30,30.939282051096693,0.5801389852730313,4.494206217618126,0.784387817232791,3.9724598037071264
sh600019,2015-09-22,5.87,5.96,5.84,5.91,0.008532,50770600.0,299840000.0,97068000000.0,97334000000.0,0.003091,12.397030760385535,2015-10-29,2015-09-30,31.203440878265933,0.5850921976226838,4.532577639474072,0.7910849010728057,4.0063528307523555
sh600019,2015-09-23,5.83,5.85,5.67,5.69,-0.037225,46657300.0,268200000.0,93454000000.0,93710000000.0,0.002841,11.935551290330183,2015-10-29,2015-09-30,30.04165496848276,0.5633076811722698,4.363817890923165,0.7616307362230322,3.857216346627599
sh600019,2015-09-24,5.71,5.75,5.65,5.71,0.003515,27535200.0,156910000.0,93783000000.0,94040000000.0,0.001676,11.977504753115694,2015-10-29,2015-09-30,30.147446731790833,0.5652913705841452,4.379185086569356,0.764312820770611,3.8707744620859947
sh600019,2015-09-25,5.7,5.7,5.55,5.56,-0.0262699999999999,29722100.0,166720000.0,91319000000.0,91569000000.0,0.00181,11.662855703251344,2015-10-29,2015-09-30,29.355290831384032,0.5504377447152232,4.264117388261052,0.7442296967794989,3.7690892169669956
sh600019,2015-09-28,5.55,5.62,5.51,5.6,0.007194,18926800.0,105410000.0,91976000000.0,92228000000.0,0.001152,11.746758287180533,2015-10-29,2015-09-30,29.566553776899244,0.5543991123589381,4.294805212293902,0.7495857383457243,3.796204044793856
sh600019,2015-09-29,5.53,5.53,5.43,5.47,-0.023214,24742600.0,135630000.0,89841000000.0,90087000000.0,0.001506,11.474069040301925,2015-10-29,2015-09-30,28.88018963980052,0.5415291759018916,4.19510470963179,0.7321846989021908,3.7080789640980116
sh600019,2015-09-30,5.5,5.7,5.48,5.59,0.021938,44547100.0,249220000.0,91812000000.0,92063000000.0,0.002712,11.725787166908068,2015-10-29,2015-09-30,29.513657895245206,0.5534072676530004,4.287121614470807,0.7482446960719349,3.789426800412394
sh600019,2015-10-08,5.75,5.84,5.65,5.77,0.0322,60045200.0,345680000.0,94768000000.0,95028000000.0,0.003656,12.103357513682509,2015-10-29,2015-09-30,30.464180859513174,0.5712304164596996,4.425193538988864,0.772342819355483,3.911446343385673
sh600019,2015-10-09,5.79,5.83,5.73,5.8,0.005199,30460700.0,176480000.0,95261000000.0,95522000000.0,0.001855,12.166282869396143,2015-10-29,2015-09-30,30.622547923374352,0.5741999393974768,4.448197765198619,0.776357818647919,3.931781952924935
sh600019,2015-10-12,5.81,6.05,5.8,5.98,0.031034,62880500.0,373720000.0,98217000000.0,98486000000.0,0.003829,12.543851291964984,2015-10-29,2015-09-30,31.572750306541387,0.59201707702414,4.586223122457142,0.800447814402535,4.0538008740520075
sh600019,2015-10-13,5.94,5.97,5.92,5.94,-0.006689,35680100.0,211820000.0,97560000000.0,97828000000.0,0.002172,12.45994547067303,2015-10-29,2015-09-30,31.361807942127108,0.588061720560461,4.555581865683826,0.7950999003652417,4.0266850000054735
sh600019,2015-10-14,5.9,6.06,5.86,5.88,-0.010101,49891900.0,297820000.0,96575000000.0,96839000000.0,0.003038,12.334087561473762,2015-10-29,2015-09-30,31.04475323330383,0.5821166635048707,4.509526846004784,0.7870617742514376,3.986011454820418
sh600019,2015-10-15,5.87,5.99,5.84,5.97,0.015306,48723400.0,288770000.0,98053000000.0,98322000000.0,0.002967,12.52287310568968,2015-10-29,2015-09-30,31.520175005988285,0.5910312434982382,4.57858609189358,0.7991148996576778,4.0470213461479
sh600019,2015-10-16,5.98,6.05,5.96,6.03,0.01005,70922200.0,425910000.0,99039000000.0,99310000000.0,0.004318,12.64872798040186,2015-10-29,2015-09-30,31.83690913371063,0.5969702893737927,4.624594544313088,0.8071448982425498,4.087693910676686
sh600019,2015-10-19,6.05,6.08,5.94,5.97,-0.00995,55425100.0,333160000.0,98053000000.0,98322000000.0,0.003375,12.52287313699686,2015-10-29,2015-09-30,31.520175005988285,0.5910312434982382,4.57858609189358,0.7991148996576778,4.047021356265453
sh600019,2015-10-20,5.95,6.05,5.88,6.03,0.01005,54555700.0,325450000.0,99039000000.0,99310000000.0,0.003322,12.648728012023678,2015-10-29,2015-09-30,31.83690913371063,0.5969702893737927,4.624594544313088,0.8071448982425498,4.08769392089592
sh600019,2015-10-21,6.03,6.1,5.78,5.8,-0.038143,86108400.0,515390000.0,95261000000.0,95522000000.0,0.005243,12.16626757946106,2015-10-29,2015-09-30,30.622547923374352,0.5741999393974768,4.448197765198619,0.776357818647919,3.931777011671187
sh600019,2015-10-22,5.85,5.88,5.72,5.86,0.010345,46132200.0,267910000.0,96246000000.0,96510000000.0,0.002809,12.292127617570586,2015-10-29,2015-09-30,30.939282051096693,0.5801389852730313,4.494206217618126,0.784387817232791,3.972451244856926
sh600019,2015-10-23,5.86,5.95,5.81,5.92,0.010239,48117800.0,282660000.0,97232000000.0,97498000000.0,0.00293,12.417986712246893,2015-10-29,2015-09-30,31.25601617881904,0.5860780311485857,4.540214670037634,0.792417815817663,4.013125173153017
sh600019,2015-10-26,5.98,6.0,5.9,5.93,0.001689,54658600.0,324780000.0,97396000000.0,97663000000.0,0.003328,12.438960691803878,2015-10-29,2015-09-30,31.308912060473073,0.5870698758545233,4.54789826786073,0.7937588580914524,4.019903341570473
sh600019,2015-10-27,5.91,5.94,5.8,5.88,-0.0084319999999999,37010700.0,217120000.0,96575000000.0,96839000000.0,0.002253,12.33407537525059,2015-10-29,2015-09-30,31.04475323330383,0.5821166635048707,4.509526846004784,0.7870617742514376,3.9860075165943507
sh600019,2015-10-28,5.85,5.95,5.83,5.84,-0.006803,42751300.0,251930000.0,95918000000.0,96181000000.0,0.002603,12.25016666047276,2015-10-29,2015-09-30,30.833810868889557,0.5781613070411917,4.478885589231468,0.7817138602141444,3.958890707458959
sh600019,2015-10-29,5.84,5.86,5.76,5.78,-0.010274,38804100.0,225110000.0,94932000000.0,95193000000.0,0.002363,12.124308448203061,2015-10-29,2015-09-30,30.517076741167212,0.5722222611656373,4.4328771368119595,0.7736838616292724,3.9182170643305256
sh600019,2015-10-30,5.75,5.76,5.62,5.67,-0.019031,48464300.0,275940000.0,93126000000.0,93381000000.0,0.002951,11.89357073412531,2016-03-31,2015-12-31,130.7728613080086,0.5689899456033153,4.40959048015938,0.7645004760486082,3.843649475379251
sh600019,2015-11-02,5.6,5.65,5.54,5.55,-0.021164,31805600.0,177930000.0,91155000000.0,91405000000.0,0.001936,11.641855203108282,2016-03-31,2015-12-31,128.00562628220436,0.5569497647045013,4.316280804863603,0.7483231708080126,3.762302477882325
sh600019,2015-11-03,5.56,5.61,5.54,5.57,0.003604,20759800.0,115600000.0,91483000000.0,91734000000.0,0.001264,11.683812449260282,2016-03-31,2015-12-31,128.46636531231042,0.5589544304513181,4.331816676914368,0.7510166593829902,3.775861816012612
sh600019,2015-11-04,5.6,5.75,5.57,5.75,0.032316,55794800.0,316890000.0,94440000000.0,94698000000.0,0.003397,12.061386532370578,2016-03-31,2015-12-31,132.61721785101676,0.5770147017995391,4.471781189858033,0.7752826172438835,3.897882566458876
sh600019,2015-11-05,5.74,6.14,5.71,5.92,0.0295649999999999,140054700.0,830340000.0,97232000000.0,97498000000.0,0.008527,12.41798142520011,2016-03-31,2015-12-31,136.53840108596205,0.5940756868788302,4.6040013775241135,0.7982059242649703,4.013123464536232
sh600019,2015-11-06,5.89,5.98,5.84,5.96,0.0067569999999999,98196500.0,580370000.0,97889000000.0,98157000000.0,0.005979,12.501889725690187,2016-03-31,2015-12-31,137.46127956875807,0.5980911115814204,4.635120343121237,0.8036010883102902,4.0402401397861025
sh600019,2015-11-09,5.96,6.08,5.94,6.03,0.011745,90263500.0,543930000.0,99039000000.0,99310000000.0,0.005496,12.648724420518418,2016-03-31,2015-12-31,139.0759668080052,0.6051165815087143,4.689566727542306,0.8130405786657593,4.08769276022789
sh600019,2015-11-10,5.97,6.04,5.95,6.01,-0.003317,75451000.0,452080000.0,98710000000.0,98980000000.0,0.004594,12.606768601615558,2016-03-31,2015-12-31,138.6138273553152,0.6031058225529407,4.673983633995946,0.8103389031954169,4.074133883342214
sh600019,2015-11-11,6.0,6.2,5.99,6.05,0.006656,101360500.0,617940000.0,99367000000.0,99639000000.0,0.006171,12.690679253427911,2016-03-31,2015-12-31,139.53670583811126,0.607121247255531,4.70510259959307,0.815734067240737,4.10125131846974
sh600019,2015-11-12,6.05,6.05,5.88,5.92,-0.021488,78756500.0,468210000.0,97232000000.0,97498000000.0,0.004795,12.417981937630252,2016-03-31,2015-12-31,136.53840108596205,0.5940756868788302,4.6040013775241135,0.7982059242649703,4.0131236301384625
sh600019,2015-11-13,5.87,5.89,5.77,5.79,-0.021959,51042600.0,297030000.0,95097000000.0,95357000000.0,0.0031079999999999,12.14529547226183,2016-03-31,2015-12-31,133.5400963338128,0.5810301265021294,4.5029001554551575,0.7806777812892036,3.924999448344252
