code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002371,2012-04-27,27.8,28.2,26.9,27.9,-0.003571,783208.0,21428644.47,1236342130.0,4243590000.0,0.017674,65.50526252945168,2013-04-16,2013-03-31,27.86191401833057,4.591307801557727,84.04356991489236,2.287775687770163,13.788217071350168
sz002371,2012-05-02,28.5,29.18,27.9,29.18,0.0458779999999999,566995.0,16261048.52,1293063200.0,4438278000.0,0.012795,68.51051296377786,2013-04-16,2013-03-31,29.140166704476204,4.801948446217007,87.89933226224225,2.3927345723703715,14.420792894149569
sz002371,2012-05-03,28.83,29.57,28.83,29.17,-0.000343,348645.0,10157420.99,1292620070.0,4436757000.0,0.007868,68.48701385783129,2013-04-16,2013-03-31,29.130180355365695,4.800302816180607,87.8692091189036,2.3919145810844324,14.415846562186877
sz002371,2012-05-04,29.27,29.59,28.95,29.03,-0.004799,395944.0,11586358.23,1286416200.0,4415463000.0,0.008935,68.15834467832755,2013-04-16,2013-03-31,28.990371467818516,4.777263995670998,87.4474851121622,2.3804347030812845,14.346664914534943
sz002371,2012-05-07,29.03,29.11,28.69,29.09,0.002067,730627.0,21112779.17,1289075000.0,4424589000.0,0.016488,68.29922797677766,2013-04-16,2013-03-31,29.05028956248159,4.787137775889401,87.62822397219422,2.385354650796919,14.376319470913286
sz002371,2012-05-08,29.11,29.3,28.87,28.95,-0.004813,383015.0,11132168.59,1282871140.0,4403295000.0,0.008643,67.97050379252542,2013-04-16,2013-03-31,28.910480674934412,4.764098955379793,87.20649996545282,2.3738747727937715,14.30712624529978
sz002371,2012-05-09,28.95,28.95,28.0,28.19,-0.0262519999999999,296716.0,8396606.96,1249193000.0,4287699000.0,0.006696,66.18614212696406,2013-04-16,2013-03-31,28.151518142535444,4.639031072613346,84.91714107171383,2.311555435062398,13.931535567108172
sz002371,2012-05-10,28.0,28.37,27.19,27.88,-0.010997,324609.0,9089578.74,1235455860.0,4240548000.0,0.007325,65.45829312199382,2013-04-16,2013-03-31,27.841941320109544,4.588016541484927,83.98332362821502,2.286135705198285,13.778330470476682
sz002371,2012-05-11,27.82,28.17,27.55,28.0,0.004304,252070.0,7034702.66,1240773460.0,4258800000.0,0.005688,65.7400256155909,2013-04-16,2013-03-31,27.9617775094357,4.607764101921734,84.34480134827906,2.2959756006295544,13.837632404821615
sz002371,2012-05-14,28.0,28.23,27.61,27.65,-0.0125,277786.0,7712147.58,1225263800.0,4205565000.0,0.0062689999999999,64.91827529539601,2013-04-16,2013-03-31,27.612255290567752,4.550167050647712,83.29049133142557,2.267275905621685,13.664661999761346
sz002371,2012-05-15,27.35,27.75,27.0,27.11,-0.01953,280686.0,7626978.25,1201334590.0,4123431000.0,0.006334,63.65042137887693,2013-04-16,2013-03-31,27.072992438600064,4.461303028682079,81.66384159113734,2.222996376180972,13.397791150906006
sz002371,2012-05-16,27.11,27.41,26.4,26.5,-0.022501,275848.0,7404467.26,1174303460.0,4030650000.0,0.006225,62.21822324743082,2013-04-16,2013-03-31,26.463825142858788,4.360919596461641,79.8263298474784,2.1729769077386853,13.096327452219471
sz002371,2012-05-17,26.69,27.1,26.4,26.95,0.016981,166277.0,4470516.35,1194244460.0,4099095000.0,0.003752,63.27475089639543,2013-04-16,2013-03-31,26.91321085283186,4.434972948099669,81.1818712977186,2.209876515605946,13.318716188685608
sz002371,2012-05-18,26.65,27.08,26.6,26.95,0.0,201971.0,5425249.48,1194244460.0,4099095000.0,0.0045579999999999,63.27475089639543,2013-04-16,2013-03-31,26.91321085283186,4.434972948099669,81.1818712977186,2.209876515605946,13.318716188685608
sz002371,2012-05-21,26.78,27.2,26.5,27.0,0.001855,225535.0,6061674.85,1196460130.0,4106700000.0,0.00509,63.39212555930824,2013-04-16,2013-03-31,26.963142598384426,4.443201098281672,81.33248701441195,2.213976472035642,13.343422407215618
sz002371,2012-05-22,27.35,27.5,26.65,27.26,0.00963,255649.0,6922070.01,1207981590.0,4146246000.0,0.005769,64.00259172844439,2013-04-16,2013-03-31,27.22278767525776,4.485987479228088,82.11568874121741,2.2352962454700593,13.471919564997105
sz002371,2012-05-23,27.26,27.27,26.65,26.76,-0.0183419999999999,256278.0,6865139.28,1185824920.0,4070196000.0,0.005783,62.82865619096127,2013-04-16,2013-03-31,26.72347021973212,4.403705977408057,80.60953157428385,2.194296681173103,13.224817616335931
sz002371,2012-05-24,26.69,27.18,26.52,26.6,-0.005979,232494.0,6216523.1,1178734790.0,4045860000.0,0.005247,62.45300365559551,2013-04-16,2013-03-31,26.563688633963917,4.377375896825647,80.12756128086512,2.181176820598077,13.145746431807858
sz002371,2012-05-25,26.6,26.79,25.52,25.68,-0.034586,739901.0,19250459.83,1137966520.0,3905928000.0,0.016697,60.29300407116308,2013-04-16,2013-03-31,25.64494451579674,4.22597793347679,77.35623209370738,2.105737622291677,12.691087645717351
sz002371,2012-05-28,25.72,26.19,25.0,26.07,0.015187,355169.0,9006079.39,1155248720.0,3965247000.0,0.008015,61.20867392399184,2013-04-16,2013-03-31,26.03441213110674,4.290157504896414,78.53103468391555,2.137717282443303,12.883827193792861
sz002371,2012-05-29,26.0,26.47,25.73,26.33,0.009973,344455.0,9030571.66,1166770190.0,4004793000.0,0.007773,61.81910802903581,2013-04-16,2013-03-31,26.294057207980067,4.33294388584283,79.314236410721,2.15903705587772,13.012317602396557
sz002371,2012-05-30,26.33,26.39,25.95,26.21,-0.0045579999999999,326910.0,8536340.86,1161452590.0,3986541000.0,0.007377,61.537336534639465,2013-04-16,2013-03-31,26.17422101865392,4.3131963254060235,78.95275869065695,2.149197160446451,12.953007458764835
sz002371,2012-05-31,26.37,26.81,26.19,26.4,0.0072489999999999,370636.0,9819067.25,1169872120.0,4015440000.0,0.008364,61.983420687179056,2013-04-16,2013-03-31,26.36396165175366,4.344463296097635,79.52509841409169,2.164776994879294,13.046903809833418
sz002371,2012-06-01,26.68,26.79,26.3,26.39,-0.000379,253333.0,6710138.64,1169428990.0,4013919000.0,0.005717,61.959928970738616,2013-04-16,2013-03-31,26.353975302643146,4.342817666061235,79.49497527075302,2.163957003593355,13.041959033289492
sz002371,2012-06-04,26.0,26.17,25.58,25.85,-0.020462,243235.0,6279488.85,1145499790.0,3931785000.0,0.005489,60.69210490413936,2013-04-16,2013-03-31,25.81471245067546,4.253953644095601,77.86832553046479,2.1196774741526423,12.775094467550323
sz002371,2012-06-05,25.98,25.98,25.63,25.77,-0.003095,311462.0,8040185.02,1141954720.0,3919617000.0,0.007029,60.50426283946106,2013-04-16,2013-03-31,25.734821657791358,4.240788603804396,77.62734038375541,2.1131175438651293,12.735555550173256
sz002371,2012-06-06,25.71,25.98,25.7,25.85,0.003104,251796.0,6507015.19,1145499790.0,3931785000.0,0.005682,60.69206807131475,2013-04-16,2013-03-31,25.81471245067546,4.253953644095601,77.86832553046479,2.1196774741526423,12.775086714600995
sz002371,2012-06-07,26.0,26.68,25.81,25.97,0.004642,256633.0,6667486.01,1150817390.0,3950037000.0,0.0057909999999999,60.973800651301794,2013-04-16,2013-03-31,25.934548640001612,4.273701204532408,78.22980325052883,2.129517369583912,12.834388667130172
sz002371,2012-06-08,25.97,26.45,25.81,26.19,0.008471,289227.0,7587303.85,1160566320.0,3983499000.0,0.006527,61.49030971661896,2013-04-16,2013-03-31,26.154248320432895,4.309905065333222,78.89251240397961,2.147557177874573,12.94310877352943
sz002371,2012-06-11,26.19,28.17,26.19,27.68,0.056892,878373.0,24281468.44,1226593200.0,4210128000.0,0.019822,64.98861641701684,2013-04-16,2013-03-31,27.642214337899293,4.555103940756914,83.3808607614416,2.2697358794795024,13.679468117873066
sz002371,2012-06-12,27.39,27.68,27.21,27.58,-0.003613,382314.0,10488659.32,1222161860.0,4194918000.0,0.008628,64.75381254590216,2013-04-16,2013-03-31,27.542350846794164,4.538647640392908,83.07962932805488,2.261535966620111,13.63004419956319
sz002371,2012-06-13,27.8,27.87,27.37,27.8,0.007977,409685.0,11334254.42,1231910800.0,4228380000.0,0.009245,65.27035370858081,2013-04-16,2013-03-31,27.762050527225444,4.574851501193722,83.74233848150564,2.279575774910772,13.738771062143105
sz002371,2012-06-14,27.8,28.57,27.62,28.12,0.011511,662207.0,18687950.4,1246091060.0,4277052000.0,0.0149439999999999,66.0216807501203,2013-04-16,2013-03-31,28.081613698761853,4.6275116623585415,84.70627906834312,2.305815496060824,13.896918055839434
sz002371,2012-06-15,28.13,28.55,27.56,27.87,-0.00889,385053.0,10801148.96,1235012730.0,4239027000.0,0.008689,65.43474800825172,2013-04-16,2013-03-31,27.831954970999035,4.586370911448526,83.95320048487635,2.285315713912346,13.773374454323022
sz002371,2012-06-18,28.25,28.27,27.62,27.91,0.0014349999999999,395735.0,11090331.94,1236785260.0,4245111000.0,0.00893,65.52864687164356,2013-04-16,2013-03-31,27.871900367441086,4.592953431594128,84.07369305823103,2.2885956790561024,13.793139246664973
sz002371,2012-06-19,27.98,28.2,27.63,28.0,0.003225,302219.0,8437746.35,1240773460.0,4258800000.0,0.00682,65.73997675780461,2013-04-16,2013-03-31,27.9617775094357,4.607764101921734,84.34480134827906,2.2959756006295544,13.837622120735467
sz002371,2012-06-20,27.9,28.4,27.81,27.97,-0.001071,270107.0,7594519.58,1239444060.0,4254237000.0,0.006095,65.669569242697,2013-04-16,2013-03-31,27.93181846210416,4.602827211812532,84.25443191826305,2.293515626771737,13.82280202744416
sz002371,2012-06-21,27.25,28.23,27.25,27.9,-0.002503,324726.0,9051013.67,1236342130.0,4243590000.0,0.007328,65.50519831088252,2013-04-16,2013-03-31,27.86191401833057,4.591307801557727,84.04356991489236,2.287775687770163,13.788203553969465
sz002371,2012-06-25,27.7,27.94,26.91,27.12,-0.027957,321476.0,8766932.92,1201777730.0,4124952000.0,0.0072549999999999,63.673869481705175,2013-04-16,2013-03-31,27.08297878771058,4.46294865871848,81.69396473447601,2.2238163674669114,13.40272674721114
sz002371,2012-06-26,26.97,27.2,25.81,26.5,-0.022861,361537.0,9476549.39,1174303460.0,4030650000.0,0.008159,62.21822115148391,2013-04-16,2013-03-31,26.463825142858788,4.360919596461641,79.8263298474784,2.1729769077386853,13.096327011043147
sz002371,2012-06-27,26.24,26.69,26.24,26.3,-0.007547,214357.0,5668750.83,1165440790.0,4000230000.0,0.004837,61.74866023645367,2013-04-16,2013-03-31,26.264098160648533,4.328006995733629,79.22386698070498,2.156577082019903,12.997489031090804
sz002371,2012-06-28,26.38,26.57,26.0,26.0,-0.0114069999999999,148196.0,3886067.29,1152146790.0,3954600000.0,0.0033439999999999,61.04429326913644,2013-04-16,2013-03-31,25.96450768733315,4.27863809464161,78.32017268054484,2.131977343441729,12.849226673713153
sz002371,2012-06-29,25.6,26.72,25.6,26.66,0.0253849999999999,141681.0,3739342.78,1181393590.0,4054986000.0,0.0031969999999999,62.59390265377346,2013-04-16,2013-03-31,26.623606728626992,4.387249677044051,80.30830014089715,2.1860967683137114,13.17540429282536
sz002371,2012-07-02,26.88,27.47,26.47,27.0,0.012753,180449.0,4857630.49,1205937130.0,4106700000.0,0.00404,63.39216269431704,2013-04-16,2013-03-31,26.963142598384426,4.443201098281672,81.33248701441195,2.213976472035642,13.343430223771762
sz002371,2012-07-03,26.9,28.74,26.85,28.2,0.044444,789853.0,22162348.84,1259534330.0,4289220000.0,0.017684,66.20956397310326,2013-04-16,2013-03-31,28.161504491645953,4.640676702649746,84.94726421505248,2.312375426348337,13.936465636637074
sz002371,2012-07-04,28.28,28.45,28.03,28.25,0.001773,281818.0,7940810.72,1261767550.0,4296825000.0,0.00631,66.32695353002757,2013-04-16,2013-03-31,28.21143623719852,4.648904852831749,85.09787993174585,2.3164753827780324,13.96117499021083
sz002371,2012-07-05,28.26,28.26,27.4,27.51,-0.026195,257033.0,7106805.05,1228715940.0,4184271000.0,0.005755,64.5895189823085,2013-04-16,2013-03-31,27.472446403020577,4.5271282301381035,82.86876732468419,2.2557960276185374,13.595462011342258
sz002371,2012-07-06,27.5,28.5,27.5,28.49,0.035623,561731.0,15808972.35,1272486990.0,4333329000.0,0.012577,66.89039141701528,2013-04-16,2013-03-31,28.451108615850824,4.688399973705364,85.82083537187394,2.3361551736405715,14.079773154572303
sz002371,2012-07-09,28.49,28.98,28.02,28.18,-0.010881,532697.0,15269070.08,1258641040.0,4286178000.0,0.011927,66.16255706800672,2013-04-16,2013-03-31,28.141531793424928,4.637385442576945,84.88701792837514,2.3107354437764585,13.926571142877401
sz002371,2012-07-10,28.28,28.68,27.5,28.39,0.0074519999999999,280835.0,7947309.89,1268020560.0,4318119000.0,0.006288,66.65560044327749,2013-04-16,2013-03-31,28.3512451247457,4.671943673341358,85.51960393848724,2.3279552607811804,14.03035195103412
sz002371,2012-07-11,28.1,29.73,28.1,29.57,0.041564,746440.0,21851778.61,1320724470.0,4497597000.0,0.016712,69.42607382010188,2013-04-16,2013-03-31,29.5296343197862,4.8661280176366315,89.07413485245043,2.4247142325219975,14.6135094995269
sz002371,2012-07-12,29.31,29.78,28.76,29.48,-0.003044,440484.0,12947025.05,1316704680.0,4483908000.0,0.009862,69.21474085139347,2013-04-16,2013-03-31,29.439757177791588,4.851317347309026,88.8030265624024,2.417334310948545,14.56902597661034
sz002371,2012-07-13,29.45,29.46,29.0,29.15,-0.0111939999999999,264346.0,7724688.76,1301965450.0,4433715000.0,0.005919,68.439951042303,2013-04-16,2013-03-31,29.110207657144667,4.797011556107805,87.80896283222624,2.390274598512554,14.405940299828165
sz002371,2012-07-16,29.1,29.1,28.1,28.15,-0.034305,488294.0,13904615.04,1257301110.0,4281615000.0,0.010933,66.09211852179678,2013-04-16,2013-03-31,28.11157274609339,4.632448552467743,84.79664849835913,2.308275469918641,13.911744517842559
sz002371,2012-07-17,28.2,28.4,27.88,28.2,0.001776,166912.0,4696659.94,1259534330.0,4289220000.0,0.003737,66.2094981242915,2013-04-16,2013-03-31,28.161504491645953,4.640676702649746,84.94726421505248,2.312375426348337,13.936451776106248
sz002371,2012-07-18,28.0,28.28,27.7,28.24,0.001418,359198.0,10103685.54,1261320910.0,4295304000.0,0.008042,66.30338319263173,2013-04-16,2013-03-31,28.201449888088003,4.647259222795348,85.06775678840717,2.3156553914920934,13.956213664724766
sz002371,2012-07-19,28.25,28.77,27.96,28.65,0.014518,412297.0,11738290.37,1279633280.0,4357665000.0,0.009231,67.26597570982236,2013-04-16,2013-03-31,28.61089020161903,4.714730054287774,86.30280566529268,2.3492750342155975,14.15882997470924
sz002371,2012-07-20,28.46,28.78,28.01,28.15,-0.017452,192834.0,5472124.79,1257301110.0,4281615000.0,0.004317,66.09204990173455,2013-04-16,2013-03-31,28.11157274609339,4.632448552467743,84.79664849835913,2.308275469918641,13.911730073990615
sz002371,2012-07-23,28.18,28.18,27.6,27.92,-0.008171,163383.0,4551037.39,1247028320.0,4246632000.0,0.003658,65.55201176198747,2013-04-16,2013-03-31,27.8818867165516,4.59459906163053,84.1038162015697,2.2894156703420414,13.798057327556037
sz002371,2012-07-24,27.91,28.43,27.73,28.04,0.004298,212605.0,5964563.4,1252388040.0,4264884000.0,0.00476,65.83375430854049,2013-04-16,2013-03-31,28.00172290587775,4.614346622067337,84.46529392163374,2.299255565773311,13.857361377949873
sz002371,2012-07-25,27.5,28.12,27.3,27.55,-0.017475,212220.0,5852869.24,1230502510.0,4190355000.0,0.004751,64.68330945199874,2013-04-16,2013-03-31,27.512391799462627,4.533710750283706,82.98925989803887,2.259075992762294,13.615203987870197
sz002371,2012-07-26,27.16,27.5,26.59,27.21,-0.012341,280728.0,7580907.66,1215316640.0,4138641000.0,0.006285,63.88505273005162,2013-04-16,2013-03-31,27.172855929705193,4.477759329046085,81.96507302452406,2.2311962890403634,13.44717875545589
sz002371,2012-07-27,27.15,27.48,27.15,27.36,0.005513,89106.0,2435291.95,1222016290.0,4161456000.0,0.001995,64.2372510257524,2013-04-16,2013-03-31,27.322651166362885,4.502443779592094,82.41692017460412,2.2434961583294504,13.52131305193472
sz002371,2012-07-30,27.12,27.59,27.02,27.23,-0.004751,89802.0,2444971.0,1216209920.0,4141683000.0,0.0020109999999999,63.93205984612906,2013-04-16,2013-03-31,27.192828627926218,4.481050589118887,82.0253193112014,2.232836271612242,13.457073293624978
sz002371,2012-07-31,26.47,27.27,26.47,27.02,-0.007712,114032.0,3085001.67,1206830410.0,4109742000.0,0.002553,63.439015800595705,2013-04-16,2013-03-31,26.98311529660545,4.446492358354473,81.3927333010893,2.21561645460752,13.353292344384542
sz002371,2012-08-01,27.39,27.46,27.15,27.46,0.016284,79313.0,2171703.79,1226482720.0,4176666000.0,0.001776,64.4720567338926,2013-04-16,2013-03-31,27.422514657468014,4.518900079956101,82.71815160799083,2.2516960711888414,13.570737356920501
sz002371,2012-08-02,27.22,27.5,27.0,27.16,-0.010925,73198.0,1992653.62,1213083420.0,4131036000.0,0.001639,63.76769951407483,2013-04-16,2013-03-31,27.12292418415263,4.469531178864082,81.8144573078307,2.227096332610668,13.422477051296145
sz002371,2012-08-03,27.01,27.4,27.0,27.39,0.008468,88040.0,2392050.41,1223356220.0,4166019000.0,0.001971,64.30768439356001,2013-04-16,2013-03-31,27.352610213694422,4.507380669701297,82.50728960462013,2.245956132187268,13.53613858696652
sz002371,2012-08-06,27.19,28.48,27.19,28.44,0.038335,199110.0,5579461.09,1270253770.0,4325724000.0,0.004458,66.77291947478714,2013-04-16,2013-03-31,28.40117687029826,4.680171823523361,85.6702196551806,2.332055217210876,14.05504645969788
sz002371,2012-08-07,28.46,28.98,28.28,28.44,0.0,141551.0,4038183.46,1270253770.0,4325724000.0,0.003169,66.77291947478714,2013-04-16,2013-03-31,28.40117687029826,4.680171823523361,85.6702196551806,2.332055217210876,14.05504645969788
sz002371,2012-08-08,28.89,28.98,28.06,28.5,0.00211,152653.0,4336362.76,1272933630.0,4334850000.0,0.003418,66.91381033487895,2013-04-16,2013-03-31,28.461094964961337,4.690045603741765,85.85095851521262,2.336975164926511,14.084702607727843
sz002371,2012-08-09,28.07,28.64,28.07,28.45,-0.001754,163052.0,4632043.69,1270700420.0,4327245000.0,0.0036509999999999,66.79644351155156,2013-04-16,2013-03-31,28.411163219408774,4.681817453559762,85.70034279851926,2.332875208496815,14.05999803935389
sz002371,2012-08-10,28.63,29.49,28.62,29.31,0.0302279999999999,743617.0,21667137.49,1309111750.0,4458051000.0,0.016649,68.81556640601873,2013-04-16,2013-03-31,29.269989242912867,4.823341636690215,88.29093312564498,2.40339445908758,14.485003660087477
sz002371,2012-08-13,29.25,29.36,28.68,29.2,-0.003753,598151.0,17366052.1,1304198670.0,4441320000.0,0.013392,68.55730158529694,2013-04-16,2013-03-31,29.16013940269723,4.805239706289808,87.9595785489196,2.3943745549422495,14.430641441351169
sz002371,2012-08-14,29.28,30.0,28.52,29.88,0.023288,496642.0,14553670.26,1334570420.0,4544748000.0,0.011119,70.15386402461534,2013-04-16,2013-03-31,29.839211142212097,4.91714254876505,90.00795229594922,2.45013396238611,14.766702219237356
sz002371,2012-08-15,29.88,30.74,29.58,30.0,0.004016,608765.0,18416046.04,1339930140.0,4563000000.0,0.01363,70.4356019425382,2013-04-16,2013-03-31,29.95904733153825,4.936890109201858,90.36943001601328,2.4599738578173795,14.826005295349812
sz002371,2012-08-16,29.61,30.3,29.61,29.95,-0.001667,212440.0,6360842.26,1337696920.0,4555395000.0,0.004756,70.31818579409999,2013-04-16,2013-03-31,29.909115585985685,4.928661959019855,90.21881429931993,2.455873901387684,14.801290344522464
sz002371,2012-08-17,29.98,30.09,29.0,29.86,-0.003005,314028.0,9248080.03,1333677130.0,4541706000.0,0.007031,70.10687964578872,2013-04-16,2013-03-31,29.819238443991072,4.913851288692249,89.94770600927188,2.448493979814232,14.756812467037175
sz002371,2012-08-20,29.8,29.98,29.1,29.85,-0.000335,160101.0,4712265.11,1333230490.0,4540185000.0,0.003585,70.08339384110738,2013-04-16,2013-03-31,29.80925209488056,4.912205658655849,89.91758286593323,2.447673988528293,14.751868934860719
sz002371,2012-08-21,29.9,30.6,29.87,30.45,0.020101,562879.0,17041509.04,1360029090.0,4631445000.0,0.012602,71.49214014070748,2013-04-16,2013-03-31,30.408433041511323,5.0109434608398855,91.72497146625348,2.4968734656846405,15.048396252320352
sz002371,2012-08-22,30.6,30.7,29.7,29.99,-0.0151069999999999,363807.0,10905600.72,1339483500.0,4561479000.0,0.008145,70.41210837960182,2013-04-16,2013-03-31,29.949060982427735,4.935244479165457,90.33930687267461,2.4591538665314405,14.821060130136551
sz002371,2012-08-23,30.22,30.22,29.21,29.72,-0.009003,262390.0,7737159.54,1327424130.0,4520412000.0,0.005875,69.77818816786026,2013-04-16,2013-03-31,29.679429556443893,4.890812468182641,89.5259820025305,2.437014101811084,14.687626125784933
sz002371,2012-08-24,29.73,29.73,28.43,29.0,-0.0242259999999999,279914.0,8093620.71,1295265800.0,4410900000.0,0.006267,68.0877417813057,2013-04-16,2013-03-31,28.960412420486975,4.7723271055617955,87.35711568214617,2.377974729223467,14.331803695261668
sz002371,2012-08-27,28.58,28.91,28.0,28.0,-0.034483,348126.0,9804910.28,1250601460.0,4258800000.0,0.007794,65.73987218146092,2013-04-16,2013-03-31,27.9617775094357,4.607764101921734,84.34480134827906,2.2959756006295544,13.83760010843796
sz002371,2012-08-28,27.85,28.6,27.85,28.59,0.021071,287058.0,8145409.22,1276953420.0,4348539000.0,0.0064269999999999,67.1250770281965,2013-04-16,2013-03-31,28.550972106955953,4.70485627406937,86.12206680526066,2.344355086499963,14.129172180322856
sz002371,2012-08-29,28.59,29.59,28.1,29.03,0.01539,588112.0,17154071.91,1296605730.0,4415463000.0,0.0131669999999999,68.15813196366044,2013-04-16,2013-03-31,28.990371467818516,4.777263995670998,87.4474851121622,2.3804347030812845,14.346620140178025
sz002371,2012-08-30,28.93,29.5,28.9,29.03,0.0,374392.0,10929087.53,1296605730.0,4415463000.0,0.0083819999999999,68.15813196366044,2013-04-16,2013-03-31,28.990371467818516,4.777263995670998,87.4474851121622,2.3804347030812845,14.346620140178025
sz002371,2012-08-31,29.2,29.45,28.67,29.1,0.002411,162738.0,4756833.55,1299732240.0,4426110000.0,0.0036439999999999,68.32246121982482,2013-04-16,2013-03-31,29.060275911592104,4.788783405925803,87.65834711553289,2.3861746420828585,14.381209841335993
sz002371,2012-09-03,29.3,30.01,29.3,29.97,0.029897,446108.0,13307167.91,1338590210.0,4558437000.0,0.009988,70.36509784291393,2013-04-16,2013-03-31,29.92908828420671,4.931953219092656,90.27906058599727,2.457513883959562,14.811164871962415
sz002371,2012-09-04,29.9,30.2,29.55,29.83,-0.004671,336346.0,10079870.3,1332337200.0,4537143000.0,0.007531,70.03642247088968,2013-04-16,2013-03-31,29.78927939665953,4.908914398583047,89.85733657925587,2.4460340059564145,14.741981920845479
sz002371,2012-09-05,29.98,29.98,29.4,29.61,-0.007375,284375.0,8435705.93,1322511050.0,5214321000.0,0.006367,69.51990385516686,2013-04-16,2013-03-31,34.23539111129386,5.6415800506472795,103.26873037267771,2.8111096529187325,14.633259804179245
sz002371,2012-09-06,29.5,29.8,29.13,29.26,-0.01182,205788.0,6054949.24,1306878530.0,5152686000.0,0.004607,68.69817859159878,2013-04-16,2013-03-31,33.83071745749606,5.5748947072590145,102.04805980089665,2.777881406430332,14.460294673293843
sz002371,2012-09-07,29.6,30.5,29.5,30.17,0.0311,748322.0,22503585.57,1347523080.0,5312937000.0,0.0167539999999999,70.8346919457975,2013-04-16,2013-03-31,34.882868957370334,5.748276600068506,105.22180328752742,2.8642748473001745,14.910009837633282
sz002371,2012-09-10,30.17,30.94,30.01,30.8,0.0208819999999999,627298.0,19236075.16,1375661610.0,5423880000.0,0.0140449999999999,72.31386198300963,2013-04-16,2013-03-31,35.61128153420638,5.868310218167384,107.41901031673332,2.9240856909792967,15.221360663062738
sz002371,2012-09-11,30.8,30.8,30.5,30.65,-0.00487,392842.0,12031098.97,1368961960.0,5397465000.0,0.008795,71.96169347515239,2013-04-16,2013-03-31,35.43784996829303,5.839730785286698,106.89586578597,2.9098450139128387,15.147232636633623
sz002371,2012-09-12,30.65,30.7,29.9,30.08,-0.018597,511264.0,15430415.06,1343503290.0,5297088000.0,0.011447,70.62342186159498,2013-04-16,2013-03-31,34.77881001782233,5.731128940340094,104.90791656906941,2.8557304410602997,14.86553955129015
sz002371,2012-09-13,30.28,31.9,29.9,31.4,0.043883,1304680.0,40618192.69,1402460210.0,5529540000.0,0.029211,73.72258948314733,2013-04-16,2013-03-31,36.305007797859744,5.982627949690125,109.51158843978656,2.9810483992451267,15.51788402341941
sz002371,2012-09-14,31.39,33.0,31.13,32.39,0.031529,1685398.0,54674503.35,1446677910.0,5703879000.0,0.037735,76.04698900696148,2013-04-16,2013-03-31,37.44965613288781,6.171252206702648,112.96434234282442,3.0750368678837474,16.0071473887938
sz002371,2012-09-17,32.1,32.65,30.7,30.72,-0.051559,1069792.0,33970416.36,1372088460.0,5409792000.0,0.023952,72.12608230075155,2013-04-16,2013-03-31,35.51878469905259,5.853067853964351,107.13999990032622,2.916490663210519,15.18183487657498
sz002371,2012-09-18,30.42,30.7,29.6,30.2,-0.016927,697906.0,20981843.42,1348863010.0,5318220000.0,0.0156259999999999,70.90520410564673,2013-04-16,2013-03-31,34.917555270553,5.753992486644642,105.32643219368006,2.867122982713466,14.924851957619197
sz002371,2012-09-19,30.18,30.3,29.72,30.3,0.003311,689316.0,20652728.76,1353329440.0,5335830000.0,0.015433,71.13997123644053,2013-04-16,2013-03-31,35.033176314495236,5.773045441898432,105.67519521418895,2.8766167674244376,14.974268142450873
sz002371,2012-09-20,30.3,30.3,29.5,30.0,-0.009901,450200.0,13435193.87,1339930140.0,5283000000.0,0.01008,70.43561438122852,2013-04-16,2013-03-31,34.68631318266855,5.715886576137062,104.62890615266232,2.8481354132915224,14.826007913572466
sz002371,2012-09-21,29.8,30.0,29.21,29.94,-0.002,332131.0,9852139.86,1337250280.0,5272434000.0,0.007436,70.29474315246607,2013-04-16,2013-03-31,34.61694055630321,5.704454802984788,104.419648340357,2.8424391424649396,14.796355897745322
sz002371,2012-09-24,29.71,30.0,29.51,30.0,0.0020039999999999,307397.0,9157729.72,1339930140.0,5283000000.0,0.0068819999999999,70.43561381774362,2013-04-16,2013-03-31,34.68631318266855,5.715886576137062,104.62890615266232,2.8481354132915224,14.826007794964402
sz002371,2012-09-25,30.08,30.08,29.5,29.65,-0.011667,134964.0,4008889.48,1324297620.0,5221365000.0,0.003022,69.613841511332,2013-04-16,2013-03-31,34.28163952887075,5.649201232748796,103.40823558088125,2.8149071668031214,14.653032762020553
sz002371,2012-09-26,29.93,29.93,29.16,29.4,-0.0084319999999999,195100.0,5748519.28,1313131540.0,5177340000.0,0.004368,69.02685759970845,2013-04-16,2013-03-31,33.992586919015174,5.60156884461432,102.53632802960907,2.791172705025692,14.529478389771198
sz002371,2012-09-27,29.64,29.95,29.12,29.78,0.012925,248868.0,7372462.78,1330103990.0,5244258000.0,0.005572,69.91902973418469,2013-04-16,2013-03-31,34.43194688599564,5.673970074578723,103.8616275075428,2.827249086927385,14.717271897958991
sz002371,2012-09-28,29.78,30.5,29.5,30.4,0.020819,278620.0,8389779.25,1357795880.0,5353440000.0,0.006238,71.37467401422067,2013-04-16,2013-03-31,35.14879735843746,5.792098397152222,106.02395823469782,2.8861105521354093,15.023670781602599
sz002371,2012-10-08,30.41,30.64,29.9,30.04,-0.011842,163556.0,4929146.8,1341716710.0,5290044000.0,0.003662,70.52945512454427,2013-04-16,2013-03-31,34.73256160024544,5.723507758238577,104.76841136086587,2.8519329271759113,14.84576047220686
