code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz001979,2017-06-29,21.79,22.08,21.58,21.6,-0.001848,28894294.0,628582668.63,41027675169.6,170728402795.2,0.015212,21.994809804231892,2017-08-22,2017-06-30,14.345752676377781,2.7661626457702653,-9.396990944088788,2.213368053147649,16.879502248806045
sz001979,2017-06-30,21.5,21.78,21.31,21.36,-0.011111,31211515.0,669312459.52,40571812112.16,168831420541.92,0.016432,21.750425472497074,2017-08-22,2017-06-30,14.186355424418029,2.7354275052617067,-9.292579933598914,2.188775074779342,16.69195409931956
sz001979,2017-07-03,21.53,21.84,21.16,21.26,-0.004682,37929254.0,814496470.75,40381869171.56,168041011269.72,0.019969,21.648589980434842,2017-08-22,2017-06-30,14.11993990276813,2.722621196716474,-9.249075345894797,2.1785280004592136,16.613802370226544
sz001979,2017-07-04,21.27,21.27,20.31,20.4,-0.0404519999999999,55829542.0,1153006761.46,38748359882.4,161243491528.8,0.029393,20.772861218546293,2017-08-22,2017-06-30,13.548766416579014,2.6124869432274727,-8.87493589163941,2.0904031613061127,15.941740836746142
sz001979,2017-07-05,20.46,20.66,20.13,20.58,0.008824,34627979.0,706969665.54,39090257175.48,162666228218.76,0.018231,20.956160945938745,2017-08-22,2017-06-30,13.66831435554883,2.6355382986088918,-8.953244149506817,2.1088478950823433,16.08241075788959
sz001979,2017-07-06,20.61,20.88,20.28,20.35,-0.011176,33690020.0,690842852.75,38653388412.1,160848286892.7,0.017737,20.721954891206934,2017-08-22,2017-06-30,13.515558655754068,2.6060837889548565,-8.853183597787353,2.085279624146049,15.902673735259416
sz001979,2017-07-07,20.37,20.67,20.32,20.53,0.008845,27186043.0,557751408.16,38995285705.18,162271023582.66,0.014313,20.905240582219662,2017-08-22,2017-06-30,13.635106594723883,2.629135144336275,-8.93149185565476,2.1037243579222795,16.043332884447786
sz001979,2017-07-10,20.43,20.69,20.35,20.64,0.005358,24331412.0,500423645.72,39204222939.84,163140473782.08,0.01281,21.017250861259193,2017-08-22,2017-06-30,13.708163668538766,2.643222083736031,-8.979346902129285,2.11499613967442,16.129293062042656
sz001979,2017-07-11,20.75,20.95,20.61,20.72,0.0038759999999999,28359245.0,589483514.94,39356177292.32,163772801199.84,0.01493,21.09871372559743,2017-08-22,2017-06-30,13.761296085858685,2.653467130572217,-9.014150572292577,2.1231937991305223,16.191810201951135
sz001979,2017-07-12,20.81,21.28,20.7,21.18,0.022201,43133302.0,907991976.99,40229914819.08,167408683851.96,0.022709,21.56712626901942,2017-08-22,2017-06-30,14.066807485448212,2.7123761498802876,-9.214271675731506,2.1703303410031114,16.551284580244648
sz001979,2017-07-13,20.7,20.7,20.36,20.44,-0.0116049999999999,27064490.0,554906048.38,38824337058.64,161559655237.68,0.014249,21.31683976866745,2017-08-22,2017-06-30,13.575332625238973,2.6176094666455656,-8.892337726721056,2.0945019910341642,16.359206922690912
sz001979,2017-07-14,20.66,20.78,20.39,20.7,0.01272,25210040.0,519934870.8,39318188704.2,163614719345.4,0.0132719999999999,21.5879899705249,2017-08-22,2017-06-30,13.748012981528706,2.6509058688631706,-9.005449654751756,2.1211443842664965,16.567296034747542
sz001979,2017-07-17,20.72,20.76,19.6,19.88,-0.0396139999999999,47450952.0,954417201.04,37760656591.28,157133363313.36,0.024982,20.73280333583253,2017-08-22,2017-06-30,13.203405703999548,2.5458941387922627,-8.648712035578013,2.037118374841447,15.910999169627052
sz001979,2017-07-18,19.8,20.02,19.57,19.81,-0.003521,30492215.0,602850770.14,37627696532.86,156580076822.82,0.016053,20.659803135287063,2017-08-22,2017-06-30,13.156914838844623,2.5369297228106,-8.618258824185135,2.0299454228173577,15.854976541550796
sz001979,2017-07-19,19.89,20.28,19.78,20.27,0.023221,29075795.0,585400031.62,38501434059.62,160215959474.94,0.015308,21.139544423891564,2017-08-22,2017-06-30,13.462426238434148,2.59583874211867,-8.818379927624061,2.0770819646899463,16.223144951822146
sz001979,2017-07-20,20.09,20.85,20.09,20.63,0.0177599999999999,30197959.0,621986367.51,39185228645.78,163061432854.86,0.015898,21.514982732859878,2017-08-22,2017-06-30,13.701522116373777,2.641941452881508,-8.974996443358874,2.113971432242407,16.511268006166507
sz001979,2017-07-21,20.52,20.77,20.15,20.16,-0.022782,27133702.0,553436697.61,38292496824.96,159346509275.52,0.0142849999999999,21.024828396239865,2017-08-22,2017-06-30,13.38936916461926,2.5817518027189137,-8.770524881149534,2.0658101829378057,16.135108298450024
sz001979,2017-07-24,20.13,20.32,19.95,19.99,-0.008433,27363170.0,549544570.59,37969593825.94,158002813512.78,0.014406,20.847526018374374,2017-08-22,2017-06-30,13.276462777814437,2.5599810781920187,-8.69656708205254,2.0483901565935883,15.999040930169194
sz001979,2017-07-25,19.94,20.08,19.46,19.49,-0.025013,38088264.0,750197133.23,37019879122.94,154050767151.78,0.020052,20.326066850076774,2017-08-22,2017-06-30,12.944385169564953,2.495949535465855,-8.479044143531967,1.997154784992948,15.598856919382872
sz001979,2017-07-26,19.5,19.65,19.12,19.34,-0.007696,29077508.0,561483277.69,36734964712.04,152865153243.48,0.015309,20.16963743959858,2017-08-22,2017-06-30,12.844761887090108,2.476740072648006,-8.413787261975795,1.9817841735127564,15.478808116531301
sz001979,2017-07-27,19.33,19.87,19.2,19.7,0.018614,21079079.0,413152407.21,37418759298.2,155710626623.4,0.011098,20.54507507089927,2017-08-22,2017-06-30,13.083857765029734,2.5228427834108436,-8.570403777710608,2.0186736410652166,15.766930650812412
sz001979,2017-07-28,19.75,19.81,19.56,19.62,-0.004061,13283685.0,261221071.38,37266804945.72,155078299205.64,0.0069939999999999,20.46164152103635,2017-08-22,2017-06-30,13.030725347709819,2.5125977365746577,-8.535600107547316,2.0104759816091144,15.702901145439464
sz001979,2017-07-31,19.62,19.66,19.26,19.42,-0.010194,23460043.0,455555479.6,36886919064.52,153497480661.24,0.012351,20.253055547370902,2017-08-22,2017-06-30,12.897894304410022,2.486985119484192,-8.448590932139085,1.9899818329688586,15.542825771162853
sz001979,2017-08-01,19.47,19.74,19.22,19.6,0.009269,21754393.0,424292267.14,37228816357.6,154920217351.2,0.011453,20.440781119239485,2017-08-22,2017-06-30,13.01744224337984,2.510036474865611,-8.526899190006493,2.008426566745089,15.686892223235763
sz001979,2017-08-02,19.59,19.59,19.11,19.15,-0.022959,42849563.0,826435621.25,36374073124.9,151363375626.3,0.022559,19.97148122552287,2017-08-22,2017-06-30,12.7185723959553,2.4524080864120634,-8.331128545337975,1.9623147323045127,15.326736864682495
sz001979,2017-08-03,19.17,19.31,18.97,19.06,-0.0047,24435632.0,466582765.02,36203124478.36,150652007281.32,0.012865,19.87761526376291,2017-08-22,2017-06-30,12.658798426470394,2.4408824087213543,-8.291974416404274,1.9530923654163979,15.254701201418486
sz001979,2017-08-04,19.14,19.24,18.92,18.93,-0.006821,16965914.0,323339385.95,35956198655.58,149624475227.46,0.0089319999999999,19.742030050048786,2017-08-22,2017-06-30,12.572458248325526,2.424234207612552,-8.235418452388924,1.939771168800231,15.150648884523612
sz001979,2017-08-07,18.94,19.09,18.82,18.94,0.000528,19726216.0,373504917.35,35975192949.64,149703516154.68,0.010385,19.752453841915212,2017-08-22,2017-06-30,12.579099800490516,2.425514838467075,-8.239768911159334,1.9407958762322441,15.158648427134642
sz001979,2017-08-08,19.01,19.2,18.92,19.18,0.012672,17677222.0,337292621.79,36431056007.08,151600498407.96,0.009307,20.002756936999962,2017-08-22,2017-06-30,12.73849705245027,2.4562499789756336,-8.34417992164921,1.9653888546005511,15.350738820003293
sz001979,2017-08-09,19.16,19.19,19.03,19.11,-0.00365,11725068.0,224008341.53,36298095948.66,151047211917.42,0.006173,19.929746874179912,2017-08-22,2017-06-30,12.692006187295343,2.447285562993971,-8.313726710256331,1.9582159025764618,15.294708623310282
sz001979,2017-08-10,19.16,19.32,18.96,19.2,0.00471,18467356.0,353583670.84,36469044595.2,151758580262.4,0.009723,20.0236159819573,2017-08-22,2017-06-30,12.75178015678025,2.45881124068468,-8.352880839190034,1.9674382694645767,15.366746700926072
sz001979,2017-08-11,19.08,19.2,18.8,18.82,-0.0197919999999999,16496069.0,313058917.03,35747261420.92,148755025028.04,0.008685,19.627308574442402,2017-08-22,2017-06-30,12.499401174510641,2.410147268212796,-8.187563405914398,1.9284993870480904,15.062608050221344
sz001979,2017-08-14,18.84,19.06,18.57,19.04,0.01169,22304272.0,418983459.41,36165135890.24,150493925426.88,0.011743,19.856751811677633,2017-08-22,2017-06-30,12.645515322140415,2.438321147012308,-8.283273498863451,1.9510429505523723,15.23868993832843
sz001979,2017-08-15,18.99,19.09,18.89,18.98,-0.003151,10651653.0,201966911.06,36051170125.88,150019679863.56,0.005608,19.794183186719035,2017-08-22,2017-06-30,12.605666009150475,2.4306373618851684,-8.25717074624098,1.9448947059602952,15.190672826332758
sz001979,2017-08-16,19.0,19.35,18.95,19.26,0.014752,26629667.0,510675337.57,36583010359.56,152232825825.72,0.01402,20.08618697708952,2017-08-22,2017-06-30,12.791629469770188,2.46649502581182,-8.378983591812501,1.9735865140566538,15.414765631866821
sz001979,2017-08-17,19.28,19.31,19.07,19.18,-0.004154,14272705.0,273605114.24,36431056007.08,151600498407.96,0.007514,20.002748956386686,2017-08-22,2017-06-30,12.73849705245027,2.4562499789756336,-8.34417992164921,1.9653888546005511,15.350732695432045
sz001979,2017-08-18,19.09,19.47,19.04,19.39,0.0109489999999999,24176043.0,467525957.9,36829936182.34,153260357879.58,0.012728,20.221759054710162,2017-08-22,2017-06-30,12.877969647915053,2.483143226920622,-8.43553955582785,1.9869077106728201,15.51880786771433
sz001979,2017-08-21,19.39,19.52,19.28,19.44,0.002579,16209124.0,314477093.37,36924907652.64,153655562515.68,0.008534,20.27391097131226,2017-08-22,2017-06-30,12.911177408740002,2.4895463811932386,-8.457291849679908,1.992031247832884,15.558830873205165
sz001979,2017-08-22,19.16,19.44,19.12,19.16,-0.014403,23228927.0,447535620.24,36397292543.84,151442416553.52,0.012228,19.981905831592453,2017-08-22,2017-06-30,12.725213948120288,2.4536887172665867,-8.335479004108386,1.9633394397365256,15.334737032138394
sz001979,2017-08-23,19.17,19.19,18.8,18.92,-0.012526,18514550.0,350720095.99,35941376562.08,149545434300.24,0.009746,19.731612479145927,2017-10-31,2017-09-30,15.48175731945066,2.8043383146021847,-6.448960558079246,1.9100287924709525,15.142654116073826
sz001979,2017-08-24,18.94,19.07,18.88,18.91,-0.000529,8719397.0,165149695.16,35922380062.84,149466393373.02,0.0045899999999999,19.721174456144457,2017-10-31,2017-09-30,15.473574572453062,2.802856106190661,-6.445552016558062,1.9090192635108727,15.134643652046424
sz001979,2017-08-25,18.91,19.16,18.81,19.14,0.012163,17412302.0,330951691.58,36359299545.36,151284334699.08,0.0091659999999999,19.961043101054543,2017-10-31,2017-09-30,15.66177775339776,2.836946899655698,-6.523948471545284,1.9322384295927078,15.318726322786263
sz001979,2017-08-28,19.18,19.5,19.1,19.37,0.012017,27915470.0,540852421.31,36796219027.88,153102276025.14,0.014695,20.200914955999913,2017-10-31,2017-09-30,15.849980934342456,2.8710376931207358,-6.602344926532506,1.9554575956745428,15.502811457007185
sz001979,2017-08-29,19.39,19.45,19.15,19.23,-0.007228,16227886.0,312649906.04,36530268038.52,151995703044.06,0.008543,20.054902742697944,2017-10-31,2017-09-30,15.735422476376119,2.8502867753594088,-6.554625345235936,1.9413241902334257,15.390757135795937
sz001979,2017-08-30,19.26,19.42,19.13,19.24,0.00052,14488562.0,279122928.9,36549264537.76,152074743971.28,0.0076269999999999,20.06533129212415,2017-10-31,2017-09-30,15.743605223373715,2.851768983770932,-6.55803388675712,1.9423337191935057,15.398760329506553
sz001979,2017-08-31,19.2,19.32,18.9,18.97,-0.014033,20420988.0,389828452.8,36036359058.28,149940638936.34,0.01075,19.783754498101775,2017-10-31,2017-09-30,15.522671054438634,2.8117493566598015,-6.466003265685164,1.9150764372713511,15.18266952580259
sz001979,2017-09-01,18.89,19.07,18.77,18.87,-0.005271,22128574.0,418091796.9,35846394065.88,149150229664.14,0.011649,19.67947432814228,2017-10-31,2017-09-30,15.440843584462682,2.796927272544568,-6.431917850473329,1.9049811476705536,15.102641674732084
sz001979,2017-09-04,18.89,18.89,18.52,18.61,-0.013778,37026902.0,689857810.08,35352485085.64,147095165556.42,0.019491,19.40833053084914,2017-10-31,2017-09-30,15.2280921625252,2.758389853844961,-6.343295770922558,1.8787333947084792,14.894557477737626
sz001979,2017-09-05,18.58,18.77,18.58,18.71,0.0053729999999999,16670255.0,311621533.0,35542450078.04,147885574828.62,0.008775,19.512611490791386,2017-10-31,2017-09-30,15.309919632501154,2.7732119379601943,-6.377381186134392,1.888828684309277,14.974585935065507
sz001979,2017-09-06,18.68,18.93,18.62,18.85,0.007483,16816077.0,316111387.12,35808401067.4,148992147809.7,0.0088519999999999,19.658624362576976,2017-10-31,2017-09-30,15.424478090467492,2.7939628557215213,-6.425100767430962,1.902962089750394,15.086640761617602
sz001979,2017-09-07,18.91,19.65,18.87,19.42,0.030239,63058960.0,1223439356.23,36891201524.08,153497480661.24,0.033195,20.25308150467694,2017-10-31,2017-09-30,15.890894669330434,2.878448735178352,-6.619387634138423,1.9605052404749417,15.542845691608155
sz001979,2017-09-08,19.38,19.69,19.23,19.53,0.005664,35530342.0,692335858.47,37100163015.72,154366930860.66,0.018704,20.36779495831943,2017-10-31,2017-09-30,15.980904886303984,2.8947530277051094,-6.656881590871443,1.9716100590358194,15.630880369605423
sz001979,2017-09-11,19.62,19.85,19.43,19.45,-0.004096,27342916.0,536629748.25,36948191021.8,153734603442.9,0.014394,20.284368470170154,2017-10-31,2017-09-30,15.915442910323218,2.882895360412922,-6.629613258701974,1.9635338273551808,15.56685628361152
sz001979,2017-09-12,19.4,19.52,19.12,19.16,-0.01491,24592925.0,472994237.38,36397292543.84,151442416553.52,0.012946,19.981928536279916,2017-10-31,2017-09-30,15.67814324739295,2.839911316478745,-6.53076555458765,1.9342574875128673,15.334754456422871
sz001979,2017-09-13,19.24,19.42,19.06,19.33,0.008873,15527279.0,298623159.22,36720233030.92,152786112316.26,0.0081739999999999,20.15922818818233,2017-10-31,2017-09-30,15.817249946352074,2.8651088594746423,-6.588710760447772,1.9514194798342237,15.47081973271471
sz001979,2017-09-14,19.3,19.85,19.15,19.67,0.0175889999999999,48909395.0,958754167.49,37366114005.08,155473503841.74,0.025747,20.513808852784265,2017-10-31,2017-09-30,16.09546334427032,2.915503945466436,-6.704601172168011,1.9857434644769363,15.742935980993428
sz001979,2017-09-15,19.57,20.4,19.53,19.88,0.010676,65923700.0,1328670000.0,37765000000.0,157133000000.0,0.034703,20.732814276096587,2017-10-31,2017-09-30,16.26726341904332,2.9466235091048705,-6.776164876676813,2.006938932316548,15.911007565526514
sz001979,2017-09-18,19.99,20.43,19.78,20.19,0.015594,41208732.0,829666160.62,38353931965.56,159583632057.18,0.021693,21.05612178191804,2017-10-31,2017-09-30,16.520966188145287,2.9925787828656505,-6.881845331269555,2.038238970401085,16.159123817503335
sz001979,2017-09-19,20.2,20.72,19.87,19.96,-0.011392,50446823.0,1027416922.76,37917012483.04,157765690731.12,0.026556,20.81625044257843,2017-10-31,2017-09-30,16.33276300720059,2.9584879894006133,-6.803448876282333,2.01501980431925,15.975039078974339
sz001979,2017-09-20,19.95,20.03,19.66,19.88,-0.0040079999999999,19787273.0,392996800.46,37765040489.12,157133363313.36,0.010416,20.73281891080458,2017-10-31,2017-09-30,16.267301031219823,2.9466303221084265,-6.776180544112865,2.006943572638612,15.91101112234581
sz001979,2017-09-21,19.89,20.08,19.7,19.77,-0.005533,17332610.0,344550229.91,37556078997.48,156263913113.94,0.009124,20.6181042237711,2017-10-31,2017-09-30,16.177290814246273,2.9303260295816695,-6.7386865873798465,1.995838754077734,15.822975497805873
sz001979,2017-09-22,19.76,19.87,19.58,19.68,-0.004552,14971353.0,294972473.43,37385110504.32,155552544768.96,0.007881,20.524250613344492,2017-10-31,2017-09-30,16.103646091267915,2.9169861538779593,-6.708009713689195,1.986752993437016,15.750949313339861
sz001979,2017-09-25,19.4,19.45,18.3,18.52,-0.0589429999999999,64416922.0,1205355939.54,35181516592.48,146383797211.44,0.03391,19.31448970944213,2017-10-31,2017-09-30,15.15444743954684,2.7450499781412505,-6.312618897231905,1.869647634067761,14.822541107963671
sz001979,2017-09-26,18.5,18.69,18.38,18.52,0.0,19594767.0,362989530.79,35181516592.48,146383797211.44,0.010315,19.31448970944213,2017-10-31,2017-09-30,15.15444743954684,2.7450499781412505,-6.312618897231905,1.869647634067761,14.822541107963671
sz001979,2017-09-27,18.56,18.62,18.37,18.51,-0.00054,15207575.0,281078575.78,35162520093.24,146304756284.22,0.008005,19.30405988499903,2017-10-31,2017-09-30,15.146264692549245,2.743567769729727,-6.3092103557107215,1.8686381051076815,14.814536935765371
sz001979,2017-09-28,18.48,18.56,18.05,18.14,-0.019989,22516761.0,411262160.79,34459649621.36,143380241977.08,0.011853,18.918191031957786,2017-10-31,2017-09-30,14.84350305363821,2.688726058503363,-6.18309431942693,1.8312855335847293,14.518409156956357
sz001979,2017-09-29,18.13,18.35,18.12,18.28,0.007718,13854484.0,253219264.22,34725600610.72,144486814958.16,0.007293,19.064201630342435,2017-10-31,2017-09-30,14.958061511604548,2.7094769762646904,-6.230813900723501,1.8454189390258462,14.630462238829745
sz001979,2017-10-09,18.71,18.93,18.56,18.61,0.018053,32146960.0,603034935.0,35352485085.64,147095165556.42,0.016923,19.40836766237501,2017-10-31,2017-09-30,15.2280921625252,2.758389853844961,-6.343295770922558,1.8787333947084792,14.89458597362734
sz001979,2017-10-10,18.66,18.77,18.36,18.43,-0.009672,25867701.0,478050909.62,35010548099.32,145672428866.46,0.0136169999999999,19.220649930344518,2017-10-31,2017-09-30,15.08080271656848,2.7317101024375403,-6.281942023541253,1.8605618734270428,14.750525538090416
sz001979,2017-10-11,18.49,18.49,18.16,18.2,-0.01248,26311874.0,480739240.36,34573628616.8,143854487540.4,0.0138509999999999,18.980776219213816,2017-10-31,2017-09-30,14.892599535623782,2.697619308972503,-6.2035455685540315,1.8373427073452078,14.566438979375047
sz001979,2017-10-12,18.25,18.28,18.0,18.16,-0.002198,17369865.0,315090011.19,34497642619.84,143538323831.52,0.009144,18.939056473083983,2017-10-31,2017-09-30,14.859868547633402,2.6916904753264097,-6.189911402469297,1.8333045915048887,14.53442194649838
sz001979,2017-10-13,18.17,18.39,18.13,18.29,0.007159,14371083.0,262441745.58,34744597109.96,144565855885.38,0.007565,19.07464117837479,2017-10-31,2017-09-30,14.966244258602146,2.7109591846762138,-6.234222442244684,1.8464284679859262,14.63847387321336
sz001979,2017-10-16,18.26,18.35,18.15,18.32,0.00164,14841723.0,271067317.14,34801586607.68,144802978667.04,0.0078129999999999,19.105923589907327,2017-10-31,2017-09-30,14.99079249959493,2.7154058099107834,-6.244448066808235,1.8494570548661653,14.662480970365431
sz001979,2017-10-17,18.36,18.36,18.06,18.11,-0.011463,15284276.0,277102778.7,34402660123.64,143143119195.42,0.008046,18.88691238779622,2017-10-31,2017-09-30,14.818954812645426,2.6842794332687934,-6.172868694863381,1.82825694670449,14.494404951002132
sz001979,2017-10-18,18.1,18.24,18.09,18.11,0.0,10315313.0,187319344.84,34402660123.64,143143119195.42,0.00543,18.88691238779622,2017-10-31,2017-09-30,14.818954812645426,2.6842794332687934,-6.172868694863381,1.82825694670449,14.494404951002132
sz001979,2017-10-19,18.11,18.11,17.7,17.84,-0.014909,18867632.0,338098395.83,33889754644.16,141009014160.48,0.009932,18.605327411006567,2017-10-31,2017-09-30,14.598020643710349,2.6442598061576628,-6.080838073791425,1.8009996647823359,14.278307867587642
sz001979,2017-10-20,17.84,18.27,17.81,18.18,0.019058,14084182.0,255013936.0,34535635618.32,143696405685.96,0.007414,18.959907740805527,2017-10-31,2017-09-30,14.876234041628592,2.6946548921494564,-6.196728485511665,1.8353236494250482,14.550423858928127
sz001979,2017-10-23,18.2,18.28,18.0,18.15,-0.00165,12029541.0,217906786.66,34478646120.6,143459282904.3,0.006333,18.928623893033198,2017-10-31,2017-09-30,14.851685800635805,2.6902082669148863,-6.186502860948114,1.832295062544809,14.526415659560893
sz001979,2017-10-24,18.14,18.56,18.11,18.44,0.015978,30127693.0,554704487.67,35029544598.56,145751469793.68,0.01586,19.231065445596084,2017-10-31,2017-09-30,15.088985463566075,2.7331923108490637,-6.285350565062436,1.8615714023871228,14.75851872896936
sz001979,2017-10-25,18.41,18.69,18.34,18.48,0.002169,16108195.0,298353940.05,35105530595.52,146067633502.56,0.00848,19.272777626547583,2017-10-31,2017-09-30,15.121716451556457,2.739121144495157,-6.298984731147171,1.865609518227442,14.790529956092495
sz001979,2017-10-26,18.42,18.61,18.35,18.44,-0.002165,14603321.0,269711383.51,35029544598.56,145751469793.68,0.007687,19.23105206298611,2017-10-31,2017-09-30,15.088985463566075,2.7331923108490637,-6.285350565062436,1.8615714023871228,14.758508458737555
sz001979,2017-10-27,18.51,18.71,18.42,18.48,0.002169,18013776.0,334448270.87,35105530595.52,146067633502.56,0.009483,19.272764214910726,2017-10-31,2017-09-30,15.121716451556457,2.739121144495157,-6.298984731147171,1.865609518227442,14.790519663584558
sz001979,2017-10-30,18.58,18.6,18.21,18.35,-0.007035,17385018.0,319325183.6,34858576105.4,145040101448.7,0.009152,19.13718031865883,2017-10-31,2017-09-30,15.015340740587718,2.719852435145354,-6.254673691371786,1.8524856417464048,14.686468357751242
sz001979,2017-10-31,18.3,18.3,17.98,18.17,-0.009809,23756652.0,429700653.47,34516639119.08,143617364758.74,0.012506,18.949463716913108,2017-10-31,2017-09-30,14.868051294630998,2.693172683737933,-6.193319943990481,1.8343141204649687,14.542408789630061
sz001979,2017-11-01,18.17,18.6,18.08,18.26,0.004953,26272010.0,483740288.45,34687607612.24,144328733103.72,0.01383,19.043320410702975,2018-03-27,2017-12-31,9.615914441767107,1.9127869729611622,-30.65159351351936,1.5555563480354642,14.614437340365098
sz001979,2017-11-02,18.24,18.56,18.2,18.53,0.014786,17091091.0,314404605.26,35200513091.72,146462838138.66,0.008997,19.324894946295633,2018-03-27,2017-12-31,9.758099376010103,1.9410702414551118,-31.10482079986384,1.5785574550436559,14.830526410879736
sz001979,2017-11-03,18.5,18.5,18.11,18.22,-0.01673,11793516.0,215605130.13,34611621615.28,144012569394.84,0.006208,19.001589453844105,2018-03-27,2017-12-31,9.594850007064439,1.9085968591102067,-30.58444873035721,1.5521487766268431,14.582411704025718
sz001979,2017-11-06,18.28,18.3,17.89,18.05,-0.00933,13580590.0,244665047.51,34288681128.2,142668873632.1,0.0071489999999999,18.82430462423974,2018-03-27,2017-12-31,9.50532615957811,1.8907888752436464,-30.299083401918093,1.5376665981402042,14.446357802827158
sz001979,2017-11-07,18.12,18.42,17.88,18.21,0.008864,22027028.0,398418072.71,34592625116.04,143933528467.62,0.011595,18.991163260429,2018-03-27,2017-12-31,9.589583898388772,1.9075493306474678,-30.567662534566676,1.5512968837746879,14.574410318391418
sz001979,2017-11-08,18.22,18.3,18.05,18.1,-0.0060409999999999,14138650.0,256630721.07,34383663624.4,143064078268.2,0.007443,18.876437643172753,2018-03-27,2017-12-31,9.531656702956441,1.8960265175573405,-30.383014380870776,1.5419260624009805,14.486366305658018
sz001979,2017-11-09,18.09,18.73,18.08,18.64,0.0298339999999999,34269714.0,635165053.58,35409474583.36,147332288338.08,0.01804,19.439597283819168,2018-03-27,2017-12-31,9.816026571442434,1.9525930545452388,-31.289468953559737,1.587928276417363,14.91855255802102
sz001979,2017-11-10,18.68,18.69,18.4,18.65,0.000536,22432444.0,416595476.95,35428471082.6,147411329265.3,0.011809,19.450016907963295,2018-03-27,2017-12-31,9.8212926801181,1.9536405830079777,-31.30625514935027,1.5887801692695185,14.926548902192119
sz001979,2017-11-13,18.65,18.84,18.48,18.58,-0.003753,19327990.0,360692529.35,35295495587.92,146858042774.76,0.010175,19.37702099450771,2018-03-27,2017-12-31,9.784429919388435,1.9463078837688061,-31.188751778816524,1.582816919304432,14.870529564162194
sz001979,2017-11-14,18.65,18.78,18.4,18.65,0.003767,17264446.0,321553709.76,35428471082.6,147411329265.3,0.0090879999999999,19.45001423259402,2018-03-27,2017-12-31,9.8212926801181,1.9536405830079777,-31.30625514935027,1.5887801692695185,14.926546849030393
sz001979,2017-11-15,18.63,18.7,18.46,18.57,-0.0042899999999999,13168733.0,244604757.31,35276499088.68,146779001847.54,0.0069319999999999,19.366573671536194,2018-03-27,2017-12-31,9.779163810712769,1.945260355306067,-31.171965583025983,1.5819650264522767,14.862511963048053
sz001979,2017-11-16,18.59,19.14,18.51,19.01,0.023694,28501868.0,540260791.72,36112345055.24,150256802645.22,0.015004,19.825445268109576,2018-03-27,2017-12-31,10.010872592442096,1.9913516076665767,-31.910558197809586,1.619448311947107,15.214664321500516
sz001979,2017-11-17,18.98,19.28,18.7,19.11,0.00526,33272974.0,634191481.84,36302310047.64,151047211917.42,0.017515,19.929727110219833,2018-03-27,2017-12-31,10.063533679198763,2.0018268922939657,-32.07842015571495,1.6279672404686596,15.294693455831608
sz001979,2017-11-20,19.08,19.32,18.81,19.26,0.007849,21426745.0,408493524.61,36587257536.24,152232825825.72,0.011279,20.08615553830795,2018-03-27,2017-12-31,10.14252530933376,2.0175398192350484,-32.33021309257299,1.640745633250988,15.41474150476643
sz001979,2017-11-21,19.4,20.15,19.33,19.98,0.037383,48971418.0,972537034.25,37955005481.52,157923772585.56,0.025779,20.83703629079651,2018-03-27,2017-12-31,10.521685133981752,2.0929618685522464,-33.538819189491605,1.702081918606165,15.990990786439113
sz001979,2017-11-22,19.96,20.22,19.56,19.64,-0.0170169999999999,32890893.0,654178118.35,37309124507.36,155236381060.08,0.017314,20.48245244423603,2018-03-27,2017-12-31,10.342637439009088,2.057345900819125,-32.96808853261337,1.6731175616328868,15.71887209622628
sz001979,2017-11-23,19.83,20.1,19.48,19.53,-0.005601,33017411.0,656216774.53,37100163015.72,154366930860.66,0.017381,20.367730228095866,2018-03-27,2017-12-31,10.284710243576757,2.045823087728998,-32.783440378917476,1.6637467402591795,15.630830693615316
sz001979,2017-11-24,19.53,19.86,19.18,19.85,0.016385,32876718.0,639993605.81,37708050991.4,156896240531.7,0.017307,20.70145548788322,2018-03-27,2017-12-31,10.453225721198088,2.0793439985366415,-33.320598644214634,1.6910073115281472,15.886941854530205
sz001979,2017-11-27,19.74,19.98,19.42,19.82,-0.001511,18538529.0,365730007.66,37651061493.68,156659117750.04,0.009759,20.670175588641026,2018-03-27,2017-12-31,10.437427395171087,2.076201413148425,-33.27024005684303,1.6884516329716814,15.86293668538801
sz001979,2017-11-28,19.8,19.95,19.28,19.41,-0.020686,17898793.0,349435053.96,36872205024.84,153418439734.02,0.009422,20.242592336414397,2018-03-27,2017-12-31,10.221516939468758,2.033252746176131,-32.582006029431035,1.6535240260333164,15.534795977114074
sz001979,2017-11-29,19.43,20.35,19.06,20.29,0.045337,50703043.0,1002370922.56,38543896957.96,160374041329.38,0.026691,21.160330745170416,2018-03-27,2017-12-31,10.684934502927415,2.1254352508971515,-34.05919125899824,1.7284905970229776,16.239097022328494
sz001979,2017-11-30,20.2,20.2,19.22,19.52,-0.03795,34397298.0,678289649.52,37081166516.48,154287889933.44,0.0181069999999999,20.357296193391196,2018-03-27,2017-12-31,10.279444134901091,2.044775559266259,-32.76665418312693,1.6628948474070242,15.622823290331125
sz001979,2017-12-01,19.51,19.73,19.32,19.42,-0.005123,23401773.0,456310007.47,36891201524.08,153497480661.24,0.012319,20.253005764992455,2018-03-27,2017-12-31,10.226783048144425,2.0343002746388703,-32.59879222522157,1.6543759188854716,15.54278756661476
