code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600585,2017-08-09,23.92,23.98,23.46,23.66,-0.0004219999999999,22963835.0,544045566.0,94632963019.14,125381499019.14,0.005741,99.65976175443147,2017-08-22,2017-06-30,9.992174119600227,1.9631746049423475,9.235179891027268,1.4841022113039861,18.888508724397205
sh600585,2017-08-10,23.62,24.5,23.59,24.35,0.0291629999999999,47197065.0,1133953678.0,97392757798.65,129038017798.65,0.0118,102.56613938647594,2017-08-22,2017-06-30,10.283577337796512,2.020426949718772,9.504506777113862,1.5273832986158944,19.4393543043268
sh600585,2017-08-11,24.06,24.18,23.36,23.65,-0.028747,41337757.0,983084747.0,94592965993.35,125328505993.35,0.0103349999999999,99.61767057753292,2017-08-22,2017-06-30,9.987950884553904,1.962344860815153,9.231276602823115,1.4834749491690313,18.880531186140317
sh600585,2017-08-14,23.64,23.85,23.3,23.63,-0.000846,18649010.0,439805018.0,94512971941.77,125222519941.77,0.004663,99.53339402822432,2017-08-22,2017-06-30,9.979504414461257,1.9606853725607636,9.223470026414807,1.4822204248991206,18.86455825675684
sh600585,2017-08-15,23.66,23.7,22.93,23.1,-0.0224289999999999,31404090.0,726714902.0,92393129574.9,122413889574.9,0.007852,97.30095953356528,2017-08-22,2017-06-30,9.755672957006137,1.9167089338194512,9.01659575159467,1.4489755317464954,18.44144507961604
sh600585,2017-08-16,23.02,23.24,22.84,22.9,-0.0086579999999999,18547914.0,426001787.0,91593189059.1,121354029059.1,0.004637,96.45852782592368,2017-08-22,2017-06-30,9.671208256079678,1.9001140512755603,8.9385299875116,1.4364302890473917,18.28177904811673
sh600585,2017-08-17,22.99,23.26,22.97,23.1,0.008734,17133383.0,395984611.0,92393129574.9,122413889574.9,0.004284,97.30099660795531,2017-08-22,2017-06-30,9.755672957006137,1.9167089338194512,9.01659575159467,1.4489755317464954,18.44145210632298
sh600585,2017-08-18,22.96,23.18,22.86,23.14,0.001732,13554841.0,312341174.0,92553117678.06,122625861678.06,0.003389,97.46952193408029,2017-08-22,2017-06-30,9.77256589719143,1.9200279103282298,9.032208904411284,1.451484580286316,18.473392701371136
sh600585,2017-08-21,23.08,23.6,23.04,23.59,0.019447,22859958.0,534633078.0,94352983838.61,125010547838.61,0.005715,99.36501172713236,2017-08-22,2017-06-30,9.962611474275965,1.9573663960519854,9.207856873598194,1.4797113763592997,18.832644769234697
sh600585,2017-08-22,23.72,24.35,23.72,23.81,0.009326,38692654.0,928608876.0,95232918405.99,126176394405.99,0.009674,100.29168982649959,2017-08-22,2017-06-30,10.055522645295072,1.975620766850266,9.293729214089574,1.4935111433283144,19.00827801435258
sh600585,2017-08-23,23.85,24.14,23.59,23.61,-0.0084,14570297.0,347000847.0,94432977890.19,125116533890.19,0.003643,99.449239631957,2018-03-23,2017-12-31,7.615713705623326,1.6613354400327403,7.205917208049999,1.3604931041239,18.84860847903202
sh600585,2017-08-24,23.82,24.15,23.63,23.8,0.008047,18072542.0,432241120.0,95192921380.2,126123401380.2,0.004518,100.24950766327535,2018-03-23,2017-12-31,7.677000685888825,1.6747049331969175,7.26390637660271,1.371441587384533,19.000283231462788
sh600585,2017-08-25,23.82,24.18,23.72,24.06,0.010924,24229199.0,581956742.0,96232844050.74,127501220050.74,0.006058,101.34463328498897,2018-03-23,2017-12-31,7.760867079936352,1.6930000291057916,7.343259975674841,1.3864237223727676,19.207842325483288
sh600585,2017-08-28,24.2,24.5,24.0,24.25,0.007897,32851452.0,797215238.0,96992787540.75,128508087540.75,0.008213,102.14495185404053,2018-03-23,2017-12-31,7.822154060201849,1.7063695222699684,7.401249144227552,1.3973722056334001,19.35952665632763
sh600585,2017-08-29,24.13,24.31,23.89,24.0,-0.010309,18745680.0,451689119.0,95992861896.0,127183261896.0,0.0046869999999999,101.09193954537723,2018-03-23,2017-12-31,7.741513296694614,1.688778083896051,7.3249476066581956,1.3829663066062516,19.15994929602755
sh600585,2017-08-30,23.99,24.24,23.83,24.04,0.001667,27421140.0,659595766.0,96152849999.16,127395233999.16,0.006856,101.26045980859938,2018-03-23,2017-12-31,7.7544158188557715,1.6915927140358777,7.337155852669292,1.3852712504505953,19.191888931504028
sh600585,2017-08-31,24.06,24.16,23.24,23.48,-0.023295,37682565.0,888031534.0,93913016554.92,124427624554.92,0.0094209999999999,98.90159739735806,2018-03-23,2017-12-31,7.5737805085995635,1.6521878920783033,7.166240408513934,1.3530020366297828,18.744813878844646
sh600585,2017-09-01,23.46,23.68,23.28,23.49,0.000426,37406184.0,878780742.0,93953013580.71,124480617580.71,0.009352,98.94372947784935,2018-03-23,2017-12-31,7.577006139139855,1.6528915496132603,7.169292470016709,1.353578272590869,18.752799169557033
sh600585,2017-09-04,23.4,23.4,22.88,22.97,-0.022137,43979560.0,1014177135.0,91873168239.63,121724980239.63,0.0109959999999999,96.7534121383982,2018-03-23,2017-12-31,7.409273351044803,1.616301357795512,7.010585271872447,1.3236140026143999,18.33766845434055
sh600585,2017-09-05,23.01,23.29,22.87,23.24,0.011754,32940825.0,759237687.0,92953087935.96,123155791935.96,0.008236,97.89065174467294,2018-03-23,2017-12-31,7.496365375632619,1.635300111239343,7.092990932447353,1.3391723735637204,18.55320940935287
sh600585,2017-09-06,23.18,23.41,23.06,23.33,0.0038729999999999,19504917.0,454801810.0,93313061168.07,123632729168.07,0.004877,98.26978223888004,2018-03-23,2017-12-31,7.525396050495224,1.6416330290539534,7.120459485972321,1.3443584972134939,18.62506598939529
sh600585,2017-09-07,23.4,23.5,23.3,23.38,0.002143,15363354.0,359635596.0,93513046297.02,123897694297.02,0.003841,98.48037438221796,2018-03-23,2017-12-31,7.541524203196669,1.6451513167287364,7.135719793486191,1.3472396770189234,18.664979505810564
sh600585,2017-09-08,23.44,23.64,23.08,23.14,-0.010265,25625390.0,598302143.0,92553117678.06,122625861678.06,0.0064069999999999,97.46947333918449,2018-03-23,2017-12-31,7.464109070229724,1.628263535889776,7.06247031741961,1.333410013952861,18.47338349118342
sh600585,2017-09-11,23.25,23.43,23.08,23.26,0.005186,24019521.0,559041524.0,93033081987.54,123261777987.54,0.006005,97.9749500279215,2018-03-23,2017-12-31,7.502816636713196,1.636707426309256,7.099095055452899,1.340324845485892,18.569186457968694
sh600585,2017-09-12,23.3,24.05,23.2,24.02,0.032674,43536816.0,1031356892.0,96072855947.58,127289247947.58,0.0108849999999999,101.17618354513381,2018-03-23,2017-12-31,7.747964557775193,1.6901853989659645,7.331051729663743,1.3841187785284235,19.175916056296366
sh600585,2017-09-13,23.99,24.97,23.74,24.76,0.030808,65531792.0,1609046378.0,99032635856.04,131210731856.04,0.016384,104.2932194077923,2018-03-23,2017-12-31,7.986661217756609,1.7422560565527594,7.556904280869037,1.4267602396487826,19.766687678158743
sh600585,2017-09-14,25.15,26.81,25.15,25.59,0.033522,75249764.0,1942404312.0,102352388996.61,135609152996.61,0.0188139999999999,107.78933670878031,2018-03-23,2017-12-31,8.254388552600632,1.8006596319541646,7.810225385599301,1.474587824418916,20.429306582505983
sh600585,2017-09-15,25.5,25.51,24.58,24.77,-0.032044,44067100.0,1094690000.0,99073000000.0,131264000000.0,0.011018,104.33533520328416,2018-03-23,2017-12-31,7.989903594454684,1.742963367190562,7.559972187429965,1.427339467191888,19.774669882376163
sh600585,2017-09-18,24.7,25.16,24.22,24.24,-0.021397,48326525.0,1190253029.0,96952790514.96,128455094514.96,0.012083,102.10287203593948,2018-03-23,2017-12-31,7.818928429661562,1.705665864735012,7.398197082724778,1.3967959696723142,19.35155127090296
sh600585,2017-09-19,24.3,24.87,24.29,24.6,0.014851,39332795.0,966967696.0,98392683443.4,130362843443.4,0.009834,103.61920178854521,2018-03-23,2017-12-31,7.9350511291119785,1.7309975359934522,7.508071296824649,1.4175404642714078,19.638941158827137
sh600585,2017-09-20,24.53,25.12,24.39,24.83,0.00935,40961015.0,1018505057.0,99312615036.57,131581683036.57,0.010241,104.58804132526811,2018-03-23,2017-12-31,8.009240631538637,1.7471816592974565,7.578268711388458,1.4307938913763847,19.82256525866217
sh600585,2017-09-21,25.3,25.76,24.99,25.17,0.013693,56230274.0,1429318616.0,100672513913.43,133383445913.43,0.014059,106.020165375135,2018-03-23,2017-12-31,8.118912069908475,1.7711060154859835,7.68203880248278,1.4503859140533062,20.09399564474903
sh600585,2017-09-22,25.2,25.7,24.8,25.53,0.014303,26919782.0,679913992.0,102112406841.87,135291194841.87,0.00673,107.53657180049555,2018-03-23,2017-12-31,8.235034769358895,1.7964376867444245,7.791913016582655,1.4711304086524002,20.381400064455875
sh600585,2017-09-25,25.23,26.39,25.22,25.73,0.007834,46820967.0,1211131070.0,102912347357.67,136351055357.67,0.011706,108.37901330398061,2018-03-23,2017-12-31,8.299547380164684,1.8105108374435581,7.852954246638141,1.482655127874119,20.54106795256082
sh600585,2017-09-26,25.55,25.7,25.07,25.31,-0.016323,17568591.0,443723775.0,101232472274.49,134125348274.49,0.004392,106.60994266981974,2018-03-23,2017-12-31,8.16407089747253,1.7809572209753777,7.7247676635216225,1.4584532175085096,20.20577610037117
sh600585,2017-09-27,25.29,25.79,25.2,25.44,0.005136,22115051.0,564725001.0,101752433609.76,134814257609.76,0.005529,107.15749133537193,2018-03-23,2017-12-31,8.20600409449629,1.790104768929814,7.764444463057685,1.4659442850026265,20.309552966422675
sh600585,2017-09-28,25.38,25.58,24.99,25.35,-0.003538,20162806.0,508415003.0,101392460377.65,134337320377.65,0.0050409999999999,106.77836813102739,2018-03-23,2017-12-31,8.176973419633685,1.7837718511152039,7.736975909532717,1.460758161352853,20.237697768027473
sh600585,2017-09-29,25.29,25.38,24.62,24.97,-0.01499,27061716.0,674727208.0,99872573397.63,132323585397.63,0.0067659999999999,105.1777603927433,2018-03-23,2017-12-31,8.054399459102687,1.7570328647868498,7.620997572427297,1.4388611948315875,19.934334678484742
sh600585,2017-10-09,25.38,25.54,24.65,24.74,-0.009211,34566537.0,865460915.0,98952641804.46,131104745804.46,0.008642,104.20896804176574,2018-03-23,2017-12-31,7.980209956676033,1.7408487414828464,7.55080015786349,1.4256077677266112,19.75071952176122
sh600585,2017-10-10,25.0,25.19,23.54,24.38,-0.014551,75239723.0,1819418413.0,97512748876.02,129196996876.02,0.018811,102.69262334779002,2018-03-23,2017-12-31,7.864087257225611,1.7155170702244051,7.440925943763617,1.4048632731275172,19.463326802000072
sh600585,2017-10-11,24.19,24.2,23.85,24.09,-0.011895,34337332.0,824803325.0,96352835128.11,127660199128.11,0.0085849999999999,101.47109459306806,2018-03-23,2017-12-31,7.770543971557219,1.6951110017106612,7.3524161601831635,1.388152430256025,19.231810529690282
sh600585,2017-10-12,24.08,24.34,24.02,24.29,0.008302,22300904.0,540395343.0,97152775643.91,128720059643.91,0.005576,102.31350762037972,2018-03-23,2017-12-31,7.8350565823630065,1.709184152409795,7.413457390238648,1.3996771494777438,19.391473020707775
sh600585,2017-10-13,24.3,24.4,23.94,24.09,-0.008234,27460872.0,662981213.0,96352835128.11,127660199128.11,0.006866,101.47105819863351,2018-03-23,2017-12-31,7.770543971557219,1.6951110017106612,7.3524161601831635,1.388152430256025,19.231803631855264
sh600585,2017-10-16,24.15,24.6,24.15,24.43,0.0141139999999999,30245949.0,737515778.0,97712734004.97,129461962004.97,0.007562,102.90322071404901,2018-03-23,2017-12-31,7.880215409927059,1.7190353578991886,7.4561862512774875,1.407744452932947,19.503241308315268
sh600585,2017-10-17,24.5,24.6,24.15,24.2,-0.009415,22032455.0,535621279.0,96792802411.8,128243122411.8,0.005509,101.93438689102624,2018-03-23,2017-12-31,7.806025907500402,1.7028512345951847,7.38598883671368,1.3944910258279704,19.31961829139748
sh600585,2017-10-18,24.34,25.0,24.3,24.99,0.032645,41214827.0,1017965747.0,99952567449.21,132429571449.21,0.010304,105.26203495108379,2018-03-23,2017-12-31,8.060850720183268,1.7584401798567635,7.627101695432846,1.4400136667537597,19.95030723052015
sh600585,2017-10-19,25.2,25.76,25.2,25.38,0.015606,46194467.0,1173894128.0,101512451455.02,134496299455.02,0.011549,106.90475426853041,2018-03-23,2017-12-31,8.186650311254553,1.785882823720074,7.746132094041041,1.462486869236111,20.26165172515965
sh600585,2017-10-20,25.13,26.3,25.1,26.25,0.034279,56499159.0,1458163645.0,104992192698.75,139106692698.75,0.014126,110.56934234010136,2018-03-23,2017-12-31,8.467280168259734,1.847101029261306,8.011661444782401,1.5126193978505877,20.956200884646396
sh600585,2017-10-23,26.21,26.47,25.82,26.29,0.001524,32145743.0,842018705.0,105152180801.91,139318664801.91,0.008037,110.73785001782767,2018-03-23,2017-12-31,8.480182690420891,1.8499156594011326,8.023869690793498,1.5149243416949314,20.988138134794596
sh600585,2017-10-24,26.3,26.85,26.11,26.48,0.007227,37304020.0,989306622.0,105912124291.92,140325532291.92,0.009327,111.53815245990653,2018-03-23,2017-12-31,8.541469670686391,1.8632851525653098,8.081858859346209,1.5258728249555644,21.13981940909476
sh600585,2017-10-25,26.45,27.13,26.2,26.67,0.007175,28240373.0,755915737.0,106672067781.93,141332399781.93,0.007061,112.33843870380635,2018-03-23,2017-12-31,8.60275665095189,1.8766546457294866,8.139848027898918,1.536821308216197,21.291497613355013
sh600585,2017-10-26,26.81,27.01,26.18,26.21,-0.017248,43255611.0,1146876922.0,104832204595.59,138894720595.59,0.010815,110.40082531304309,2018-03-23,2017-12-31,8.454377646098576,1.8442863991214793,7.999453198771304,1.510314454006244,20.924261862519863
sh600585,2017-10-27,26.38,26.52,25.74,26.0,-0.008012,44891133.0,1167174085.0,103992267054.0,137781867054.0,0.011224,109.51629390063498,2018-03-23,2017-12-31,8.386639404752499,1.8295095908873886,7.935359907213044,1.4982134988234392,20.756616676477353
sh600585,2017-10-30,26.06,26.54,25.47,26.06,0.0023079999999999,54880852.0,1424765046.0,104232249208.74,138099825208.74,0.013721,109.76905750695764,2018-03-23,2017-12-31,8.405993187994234,1.8337315360971287,7.95367227622969,1.5016709145899547,20.804522947766664
sh600585,2017-10-31,25.8,26.18,25.7,26.12,0.002302,27849618.0,723262151.0,104472231363.48,138417783363.48,0.006963,110.02174587733866,2018-03-23,2017-12-31,8.425346971235971,1.837953481306869,7.971984645246336,1.5051283303564706,20.85241495959242
sh600585,2017-11-01,26.02,26.05,24.97,24.99,-0.043262,69304644.0,1752933683.0,99952567449.21,132429571449.21,0.017327,105.26198510719323,2018-03-23,2017-12-31,8.060850720183268,1.7584401798567635,7.627101695432846,1.4400136667537597,19.950297783610534
sh600585,2017-11-02,24.95,25.16,24.5,25.1,0.004402,46041929.0,1138807798.0,100392534732.9,133012494732.9,0.011511,105.72534836563509,2018-03-23,2017-12-31,8.09633265612645,1.7661804127412866,7.660674371963361,1.4463522623257046,20.038118994453985
sh600585,2017-11-03,24.95,25.2,24.58,25.15,0.001992,36666235.0,911571722.0,100592519861.85,133277459861.85,0.009167,105.93595325957943,2018-03-23,2017-12-31,8.1124608088279,1.7696987004160705,7.675934679477234,1.4492334421311348,20.07803492749094
sh600585,2017-11-06,25.05,25.18,24.71,25.14,-0.000398,41751446.0,1041019801.0,100552522836.06,133224466836.06,0.010439,105.89379075018212,2018-03-23,2017-12-31,8.109235178287609,1.7689950428811136,7.67288261797446,1.4486572061700487,20.0700438695898
sh600585,2017-11-07,25.19,25.83,25.06,25.24,0.003978,66186253.0,1683213302.0,100952493093.96,133754397093.96,0.016548,106.31503624978636,2018-03-23,2017-12-31,8.141491483690503,1.7760316182306808,7.703403233002202,1.4544195657809083,20.149882504103026
sh600585,2017-11-08,25.25,25.6,25.13,25.52,0.011094,52803661.0,1339324132.0,102072409816.08,135238201816.08,0.013202,107.49449526194148,2018-03-23,2017-12-31,8.231809138818607,1.7957340292094677,7.788860955079881,1.4705541726913143,20.373425300603543
sh600585,2017-11-09,25.45,25.91,25.36,25.71,0.007445,36734349.0,943512743.0,102832353306.09,136245069306.09,0.009184,108.29479177916662,2018-03-23,2017-12-31,8.293096119084105,1.809103522373645,7.846850123632592,1.481502655951947,20.525105451966535
sh600585,2017-11-10,25.68,25.83,24.95,25.0,-0.027616,50617730.0,1280408554.0,99992564475.0,132482564475.0,0.012655,105.30412280939315,2018-03-23,2017-12-31,8.064076350723555,1.7591438373917199,7.63015375693562,1.4405899027148454,19.958284139805027
sh600585,2017-11-13,24.92,26.5,24.85,26.48,0.0592,93331991.0,2420055267.0,105912124291.92,140325532291.92,0.0233349999999999,111.53812687970921,2018-03-23,2017-12-31,8.541469670686391,1.8632851525653098,8.081858859346209,1.5258728249555644,21.139814560881483
sh600585,2017-11-14,26.48,27.28,26.26,26.88,0.015106,97554478.0,2617595839.0,107512005323.52,142445253323.52,0.02439,113.2230218243541,2018-03-23,2017-12-31,8.670494892297967,1.8914314539635773,8.203941319457178,1.5489222633990019,21.45915259963816
sh600585,2017-11-15,27.14,27.23,26.48,26.75,-0.004836,65970883.0,1772239947.0,106992043988.25,141756343988.25,0.0164939999999999,112.67547529081155,2018-03-23,2017-12-31,8.628561695274206,1.8822839060091403,8.164264519921113,1.5414311959048845,21.355376137666312
sh600585,2017-11-16,27.08,27.79,26.74,27.47,0.026916,77309721.0,2104697986.0,109871829845.13,145571841845.13,0.019329,115.70824838373902,2018-03-23,2017-12-31,8.860807094175042,1.9329472485260217,8.384012948120859,1.582920185103072,21.930177441787738
sh600585,2017-11-17,27.6,29.18,27.6,28.34,0.031671,110275339.0,3139581637.0,113351571088.86,150182235088.86,0.027571,119.37284431830042,2018-03-23,2017-12-31,9.141436951180221,1.9941654540672535,8.649542298862217,1.6330527137175483,22.624728091546597
sh600585,2017-11-20,27.98,28.97,27.59,28.88,0.0190539999999999,65808202.0,1873754794.0,115511410481.52,153043858481.52,0.016453,121.64737449394131,2018-03-23,2017-12-31,9.31562100035585,2.0321629609549148,8.814353620012028,1.6641694556161895,23.055819660602925
sh600585,2017-11-21,28.87,29.8,28.4,28.49,-0.0135039999999999,71889258.0,2085985224.0,113951526475.71,150977130475.71,0.017974,120.00464834877513,2018-03-23,2017-12-31,9.189821409284564,2.004720317091604,8.695323221403832,1.6416962531338377,22.744473871906145
sh600585,2017-11-22,28.68,29.8,28.68,29.28,0.027729,65876617.0,1925775436.0,117111291513.12,155163579513.12,0.01647,123.33225724283832,2018-03-23,2017-12-31,9.44464622196743,2.0603092623531825,8.936436080122999,1.687218894059627,23.37515538790023
sh600585,2017-11-23,29.05,29.98,28.53,29.27,-0.000342,68270549.0,2011897510.0,117071294487.33,155110586487.33,0.017069,123.29007761086127,2018-03-23,2017-12-31,9.44142059142714,2.0596056048182256,8.933384018620224,1.686642658098541,23.36716108475757
sh600585,2017-11-24,29.4,29.78,28.34,28.79,-0.016399,58711542.0,1699954883.0,115151437249.41,152566921249.41,0.014679,121.26824362812076,2018-03-23,2017-12-31,9.286590325493247,2.0258300431403047,8.78688506648706,1.658983331966416,22.98396301012863
sh600585,2017-11-27,29.1,29.85,27.5,27.59,-0.041681,79193055.0,2249147970.0,110351794154.61,146207758154.61,0.0198,116.21366196545706,2018-03-23,2017-12-31,8.899514660658514,1.9413911389455019,8.420637686154148,1.589835016636103,22.02596844790346
sh600585,2017-11-28,27.62,30.08,27.2,30.0,0.08735,64497045.0,1840893400.0,119991077370.0,158979077370.0,0.016125,126.36492533813974,2018-03-23,2017-12-31,9.676891620868266,2.110972604870064,9.156184508322744,1.7287078832578144,23.949936791827827
sh600585,2017-11-29,30.0,31.91,30.0,31.56,0.052,106053547.0,3287493397.0,126230613393.24,167245989393.24,0.0265149999999999,132.935901455723,2018-03-23,2017-12-31,10.180089985153417,2.220743180323307,9.632306102755527,1.8186006931872207,25.195333505002875
sh600585,2017-11-30,31.31,31.86,30.61,31.32,-0.007605,58872089.0,1842493749.0,125270684774.28,165974156774.28,0.014719,131.92492392515223,2018-03-23,2017-12-31,10.102674852186471,2.203855399484347,9.559056626688944,1.8047710301211584,25.003722993697327
sh600585,2017-12-01,31.08,31.15,29.51,30.75,-0.018199,68651016.0,2079628506.0,122990854304.25,162953554304.25,0.017164,129.5240222346384,2018-03-23,2017-12-31,9.918813911389973,2.1637469199918153,9.385089121030813,1.77192558033926,24.54868023893503
sh600585,2017-12-04,30.6,31.19,30.31,31.16,0.013333,45850259.0,1407813595.0,124630732361.64,165126268361.64,0.011463,131.25096602309284,2018-03-23,2017-12-31,10.05106476354184,2.19259687892504,9.510223642644556,1.7955512547437833,24.875987792560753
sh600585,2017-12-05,30.9,31.92,30.22,31.44,0.008986,97714199.0,3054585208.0,125750649083.76,166610073083.76,0.02443,132.43038720377635,2018-03-23,2017-12-31,10.141382418669945,2.212299289903827,9.595681364722235,1.8116858616541898,25.099523418864706
sh600585,2017-12-06,30.96,30.96,29.3,30.42,-0.032443,71608547.0,2147001825.0,121670952453.18,161204784453.18,0.017903,128.13394815172424,2018-03-23,2017-12-31,9.812368103560422,2.1405262213382446,9.28437109143926,1.7529097936234237,24.285219580586478
sh600585,2017-12-07,29.85,30.08,29.03,29.39,-0.033859,48786762.0,1431959947.0,117551258796.81,155746502796.81,0.012198,123.79546080125502,2018-03-23,2017-12-31,9.480128157910613,2.0680494952377058,8.970008756653515,1.6935574896315724,23.4629463308074
sh600585,2017-12-08,29.39,29.62,28.51,29.46,0.002382,44934246.0,1307317026.0,117831237977.34,156117453977.34,0.011234,124.09034158888362,2018-03-23,2017-12-31,9.502707571692639,2.0729750979824026,8.991373187172934,1.697591141359174,23.518835068967388
sh600585,2017-12-11,29.65,30.1,29.35,30.01,0.0186689999999999,45091311.0,1340623665.0,120031074395.79,159032070395.79,0.011274,126.40698417600646,2018-03-23,2017-12-31,9.680117251408557,2.1116762624050205,9.159236569825518,1.7292841192189006,23.957908200869934
sh600585,2017-12-12,30.12,30.2,29.22,29.37,-0.0213259999999999,30293437.0,898420774.0,117471264745.23,155640516745.23,0.0075739999999999,123.71122883146896,2018-03-23,2017-12-31,9.473676896830034,2.0666421801677926,8.963904633647967,1.6924050177094005,23.446981850578183
sh600585,2017-12-13,29.21,29.21,28.38,29.02,-0.011917,50324600.0,1446140576.0,116071368842.58,153785760842.58,0.012582,122.23696211748434,2018-03-23,2017-12-31,9.360779827919904,2.0420141664443086,8.857082481050867,1.6722367590713925,23.167564167864843
sh600585,2017-12-14,28.96,29.15,28.58,29.07,0.001723,29037095.0,838786389.0,116271353971.53,154050725971.53,0.0072599999999999,122.44757640321276,2018-03-23,2017-12-31,9.37690798062135,2.045532454119092,8.872342788564739,1.6751179388768223,23.20748188092607
sh600585,2017-12-15,29.08,29.1,27.6,27.93,-0.039216,52484891.0,1475371843.0,111711693031.47,148009521031.47,0.013122,117.64567224698436,2018-03-23,2017-12-31,9.009186099028357,1.9653154951340295,8.524407777248474,1.6094270393130252,22.297377271483676
sh600585,2017-12-18,27.95,28.66,27.95,28.46,0.018976,34216212.0,972401674.0,113831535398.34,150818151398.34,0.008555,119.87811652354316,2018-03-23,2017-12-31,9.180144517663697,2.002609344486734,8.68616703689551,1.6399675452505802,22.720492302587353
sh600585,2017-12-19,28.65,29.0,28.21,28.83,0.0130009999999999,31582825.0,903762218.0,115311425352.57,152778893352.57,0.007896,121.43665191646572,2018-03-23,2017-12-31,9.299492847654406,2.028644673280132,8.799093312498158,1.66128827581076,23.015881423013287
sh600585,2017-12-20,28.8,28.93,28.05,28.55,-0.009712,30923080.0,878285344.0,114191508630.45,151295088630.45,0.007731,120.25725915305298,2018-03-23,2017-12-31,9.2091751925263,2.008942262301344,8.713635590420479,1.6451536689003536,22.792351182632977
sh600585,2017-12-21,28.53,29.63,28.24,29.43,0.030823,44055807.0,1283434861.0,117711246899.97,155958474899.97,0.011015,123.96394865192755,2018-03-23,2017-12-31,9.49303068007177,2.0708641253775326,8.982217002664612,1.695862433475916,23.494879823135275
sh600585,2017-12-22,29.49,29.69,29.17,29.36,-0.002379,29386735.0,865088181.0,117431267719.44,155587523719.44,0.007347,123.66903841808461,2018-03-23,2017-12-31,9.470451266289745,2.0659385226328357,8.960852572145193,1.6918287817483144,23.438985504036037
sh600585,2017-12-25,29.19,30.1,29.17,29.39,0.001022,44805610.0,1327773644.0,117551258796.81,155746502796.81,0.011202,123.79542817534791,2018-03-23,2017-12-31,9.480128157910613,2.0680494952377058,8.970008756653515,1.6935574896315724,23.462940147221165
sh600585,2017-12-26,29.33,30.05,28.88,29.97,0.019735,39154720.0,1152554145.0,119871086292.63,158820098292.63,0.009789,126.23853095038841,2018-03-23,2017-12-31,9.667214729247398,2.1088616322651936,9.147028323814421,1.7269791753745567,23.925981271026576
sh600585,2017-12-27,30.05,30.11,29.02,29.09,-0.029363,33935765.0,1001544389.0,116351348023.11,154156712023.11,0.008485,122.53178896609215,2018-03-23,2017-12-31,9.383359241701928,2.046939769189005,8.878446911570284,1.6762704107989939,23.223442682965423
sh600585,2017-12-28,28.81,29.68,28.51,29.35,0.008938,40393063.0,1179199367.0,117391270693.65,155534530693.65,0.010099,123.62697809587107,2018-03-23,2017-12-31,9.467225635749456,2.0652348650978793,8.957800510642418,1.6912525457872287,23.431013813665764
sh600585,2017-12-29,29.4,29.7,29.14,29.33,-0.000681,25365835.0,744963616.0,117311276642.07,155428544642.07,0.006342,123.54278812378777,2018-03-23,2017-12-31,9.460774374668878,2.063827550027966,8.95169638763687,1.690100073865057,23.415057293258656
sh600585,2018-01-02,29.8,32.1,29.53,31.96,0.089669,106414567.0,3276282762.0,127830494424.84,169365710424.84,0.026606,134.62074639205971,2018-03-23,2017-12-31,10.309115206764995,2.2488894817215748,9.754388562866497,1.8416501316306584,25.51466206568787
sh600585,2018-01-03,32.2,32.72,31.65,31.68,-0.008761,78842615.0,2532119928.0,126710577702.72,167881905702.72,0.019712,133.44133403291886,2018-03-23,2017-12-31,10.21879755163689,2.2291870707427877,9.668930840788818,1.8255155247202521,25.291128111330373
sh600585,2018-01-04,31.66,32.76,31.66,32.1,0.013258,53127102.0,1712134528.0,128390452785.9,170107612785.9,0.013283,135.2104992395273,2018-03-23,2017-12-31,10.354274034329046,2.2587406872109685,9.797117423905336,1.8497174350858616,25.62643788783039
sh600585,2018-01-05,32.29,33.33,32.13,32.65,0.017134,61032591.0,1996939261.0,130590289204.35,173022229204.35,0.015259,137.52719593349735,2018-03-23,2017-12-31,10.531683714044963,2.297441851633586,9.96498080655792,1.881410412945588,26.065521274600478
sh600585,2018-01-08,33.97,35.5,33.39,33.97,0.040429,89975850.0,3080598526.0,135869896608.63,180017308608.63,0.022496,143.08728293789272,2018-03-23,2017-12-31,10.957466945363167,2.390324646247869,10.36785292492412,1.957473559808932,27.1193242342113
sh600585,2018-01-09,34.05,34.18,33.15,33.38,-0.017368,52471268.0,1756588757.0,133510072087.02,176890720087.02,0.013119,140.60214300782738,2018-03-23,2017-12-31,10.767154743486092,2.3488088516854244,10.187781296260438,1.9234756381048614,26.648315810911516
sh600585,2018-01-10,33.5,34.73,33.33,33.71,0.009886,49845016.0,1688929598.0,134829973938.09,178639489938.09,0.012462,141.99213579360278,2018-03-23,2017-12-31,10.873600551315644,2.372029550338995,10.28849932585199,1.9424914248206977,26.91176106101819
sh600585,2018-01-11,32.9,32.9,30.77,31.24,-0.073272,121171385.0,3804804157.0,124950708567.96,165550212567.96,0.030295,131.5880880197339,2018-03-23,2017-12-31,10.076869807864155,2.198226139204693,9.53464013466675,1.8001611424324708,24.93988250455526
sh600585,2018-01-12,31.2,32.15,31.0,31.56,0.010243,57749298.0,1828748784.0,126230613393.24,167245989393.24,0.014438,132.93594480532002,2018-03-23,2017-12-31,10.180089985153417,2.220743180323307,9.632306102755527,1.8186006931872207,25.19534172104942
