code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600030,2018-06-06,18.7,18.83,18.51,18.7,-0.003729,52477505.0,979898585.0,183534173790.0,226586187080.0,0.005347,100.40759764126176,2018-08-24,2018-06-30,17.95816091652635,5.081548418584966,-11.815616558143425,1.4765602284254329,15.959162674086878
sh600030,2018-06-07,18.87,19.29,18.81,19.0,0.016043,125573765.0,2398609381.0,186478572300.0,230221259600.0,0.012795,102.01843673022053,2018-08-24,2018-06-30,18.246259754759393,5.1630705857280415,-12.005171903995993,1.500248360432258,16.215195520867255
sh600030,2018-06-08,19.0,19.06,18.38,18.59,-0.0215789999999999,87311569.0,1630315438.0,182454561003.0,225253327156.0,0.008896,99.8169808840191,2018-08-24,2018-06-30,17.8525246758409,5.051656957299173,-11.746112931330817,1.4678745800229305,15.865287816722462
sh600030,2018-06-11,18.49,18.85,18.43,18.7,0.005917,53764786.0,1004631635.0,183534173790.0,226586187080.0,0.005478,100.40759795990984,2018-08-24,2018-06-30,17.95816091652635,5.081548418584966,-11.815616558143425,1.4765602284254329,15.959162724734009
sh600030,2018-06-12,18.7,18.86,18.48,18.82,0.006417,52701001.0,987927017.0,184711933194.0,228040216088.0,0.00537,101.05191351601857,2018-08-24,2018-06-30,18.073400451819566,5.114157285442197,-11.891438696484453,1.486035481228163,16.061572671938627
sh600030,2018-06-13,18.73,18.79,18.51,18.55,-0.014346,45610022.0,848855839.0,182061974535.0,224768650820.0,0.004647,99.60222276471778,2018-08-24,2018-06-30,17.81411149740983,5.04078733501343,-11.720838885217141,1.4647161624220204,15.831153350386995
sh600030,2018-06-14,18.48,18.8,18.45,18.67,0.006469,47913078.0,894590162.0,183239733939.0,226222679828.0,0.004882,100.24654954378275,2018-08-24,2018-06-30,17.929351032703043,5.0733962018706595,-11.796661023558167,1.4741914152247504,15.93356508141065
sh600030,2018-06-15,18.59,18.74,18.4,18.43,-0.012855,66043817.0,1224610916.0,180884215131.0,223314621812.0,0.006729,98.95788014939743,2018-08-24,2018-06-30,17.69887196211661,5.0081784681562,-11.645016746876113,1.4552409096192904,15.728739102289115
sh600030,2018-06-19,18.18,18.29,16.88,17.25,-0.064026,160451416.0,2819751144.0,169302914325.0,209016669900.0,0.0163479999999999,92.6220029149521,2018-08-24,2018-06-30,16.565683198399974,4.687524610726775,-10.899432386522678,1.3620675903924448,14.721690852525953
sh600030,2018-06-20,17.1,17.35,16.81,17.08,-0.009855,94996453.0,1625760436.0,167634421836.0,206956795472.0,0.009679,91.70921307622525,2018-08-24,2018-06-30,16.402427190067915,4.6413287160123655,-10.792017690539556,1.3486443155885772,14.57660858917431
sh600030,2018-06-21,17.01,17.14,16.1,16.28,-0.046838,121461657.0,2031942029.0,159782692476.0,197263268752.0,0.012376,87.41373695416101,2018-08-24,2018-06-30,15.634163621446469,4.423936270297501,-10.286536768266041,1.285475963570377,13.893869396074562
sh600030,2018-06-22,16.3,16.57,16.14,16.54,0.015971,64966843.0,1065205744.0,162334504518.0,200413664936.0,0.006619,88.8098217470559,2018-08-24,2018-06-30,15.883849281248438,4.494588815154832,-10.450818068004933,1.306005677976292,14.115768384199269
sh600030,2018-06-25,16.64,16.65,16.15,16.16,-0.022975,64091334.0,1054346459.0,158604933072.0,195809239744.0,0.0065299999999999,86.7694160924173,2018-08-24,2018-06-30,15.518924086153252,4.391327403440271,-10.210714629925013,1.276000710767647,13.791458605572291
sh600030,2018-06-26,15.98,16.43,15.9,16.36,0.012376,68942225.0,1117594081.0,160567865412.0,198232621424.0,0.007024,87.84327438597705,2018-08-24,2018-06-30,15.710989978308612,4.445675514868987,-10.337084860493391,1.2917927987721969,13.962141697274854
sh600030,2018-06-27,16.26,16.37,15.9,16.04,-0.01956,61145272.0,986422811.0,157427173668.0,194355210736.0,0.0062299999999999,86.12505993898735,2018-08-24,2018-06-30,15.403684550860033,4.358718536583041,-10.134892491583985,1.2665254579649168,13.689042205676158
sh600030,2018-06-28,15.96,16.62,15.96,16.16,0.007481,86762243.0,1413492202.0,158604933072.0,195809239744.0,0.00884,86.76936151239092,2018-08-24,2018-06-30,15.518924086153252,4.391327403440271,-10.210714629925013,1.276000710767647,13.791449930416821
sh600030,2018-06-29,16.18,16.63,16.15,16.57,0.025371,76434347.0,1257862359.0,162628944369.0,200777172188.0,0.007788,88.97078698332179,2018-08-24,2018-06-30,15.912659165071743,4.50274103186914,-10.46977360259019,1.3083744911769746,14.141352806601427
sh600030,2018-07-02,16.5,16.53,15.89,16.04,-0.031986,88292297.0,1430084638.0,157427173668.0,194355210736.0,0.0089959999999999,86.12496739087325,2018-08-24,2018-06-30,15.403684550860033,4.358718536583041,-10.134892491583985,1.2665254579649168,13.689027495729475
sh600030,2018-07-03,16.13,16.4,15.92,16.32,0.017456,75909751.0,1231320984.0,160175278944.0,197747945088.0,0.007734,87.62836482164833,2018-08-24,2018-06-30,15.672576799877541,4.434805892583244,-10.311810814379717,1.288634381171287,13.927983159694927
sh600030,2018-07-04,16.24,16.32,16.03,16.09,-0.014093,50903641.0,820823005.0,157917906753.0,194961056156.0,0.005186,86.39341827621685,2018-08-24,2018-06-30,15.451701023898874,4.37230556444022,-10.16648504922608,1.2704734799660544,13.731696093025347
sh600030,2018-07-05,16.11,16.38,16.01,16.02,-0.004351,54317435.0,877923427.0,157230880434.0,194112872568.0,0.005534,86.01752051329703,2018-08-24,2018-06-30,15.384477961644498,4.3532837254401695,-10.122255468527147,1.2649462491644619,13.671949483324594
sh600030,2018-07-06,16.08,16.38,15.68,16.17,0.009363,101893962.0,1639146651.0,158703079689.0,195930408828.0,0.0103819999999999,86.82290255786303,2018-08-24,2018-06-30,15.528527380761018,4.394044809011707,-10.217033141453431,1.2767903151678743,13.799959946336962
sh600030,2018-07-09,16.23,16.53,16.23,16.51,0.021027,73770582.0,1213400511.0,162040064667.0,200050157684.0,0.0075159999999999,88.6485277299472,2018-08-24,2018-06-30,15.855039397425132,4.486436598440524,-10.431862533419675,1.3036368647756096,14.090131704128588
sh600030,2018-07-10,16.53,16.65,16.38,16.52,0.000606,54606298.0,900945268.0,162138211284.0,200171326768.0,0.005564,88.70224873775156,2018-08-24,2018-06-30,15.864642692032902,4.48915400401196,-10.438181044948095,1.304426469175837,14.098670323941292
sh600030,2018-07-11,16.05,16.18,15.91,16.08,-0.0266339999999999,67253821.0,1079853690.0,157819760136.0,194839887072.0,0.006852,86.33975304487029,2018-08-24,2018-06-30,15.442097729291104,4.369588158868784,-10.160166537697663,1.2696838755658268,13.723166338533439
sh600030,2018-07-12,16.1,16.78,16.09,16.58,0.0310949999999999,93159371.0,1537211490.0,162727090986.0,200898341272.0,0.009492,89.02448766580052,2018-08-24,2018-06-30,15.92226245967951,4.505458437440575,-10.47609211411861,1.3091640955772021,14.149888195830135
sh600030,2018-07-13,16.7,16.75,16.51,16.6,0.001206,50217073.0,833821608.0,162923384220.0,201140679440.0,0.005117,89.13185119792549,2018-08-24,2018-06-30,15.941469048895046,4.5108932485834465,-10.488729137175445,1.310743304377657,14.166952960994307
sh600030,2018-07-16,16.68,16.73,16.42,16.52,-0.0048189999999999,47178389.0,779346444.0,162138211284.0,200171326768.0,0.004807,88.70232480700268,2018-08-24,2018-06-30,15.864642692032902,4.48915400401196,-10.438181044948095,1.304426469175837,14.098682414675276
sh600030,2018-07-17,16.53,16.56,16.2,16.33,-0.011501,58086786.0,947061949.0,160273425561.0,197869114172.0,0.005918,87.68215936939735,2018-08-24,2018-06-30,15.682180094485307,4.43752329815468,-10.318129325908135,1.2894239855715146,13.936533468224097
sh600030,2018-07-18,16.42,16.51,16.16,16.19,-0.008573,59806880.0,976955128.0,158899372923.0,196172746996.0,0.006094,86.9304602171235,2018-08-24,2018-06-30,15.547733969976553,4.399479620154578,-10.229670164510269,1.2783695239683293,13.81705556680101
sh600030,2018-07-19,16.22,16.44,16.15,16.25,0.003706,58190974.0,946803721.0,159488252625.0,196899761500.0,0.005929,87.25262450268816,2018-08-24,2018-06-30,15.605353737623163,4.415784053583193,-10.267581233680783,1.2831071503696945,13.868261574731575
sh600030,2018-07-20,16.27,16.98,16.17,16.83,0.035692,148347406.0,2468664780.0,165180756411.0,203927568372.0,0.015115,90.36684517643812,2018-08-24,2018-06-30,16.162344824873713,4.57339357672647,-10.634054902329083,1.3289042055828897,14.363247566856895
sh600030,2018-07-23,16.72,17.18,16.64,17.14,0.018419,123432349.0,2091091175.0,168223301538.0,207683809976.0,0.012576,92.03131209774293,2018-08-24,2018-06-30,16.460046957714525,4.65763314944098,-10.82992875971007,1.3533819419899424,14.627804223790832
sh600030,2018-07-24,17.22,17.7,17.15,17.32,0.010502,150544415.0,2624671660.0,169989940644.0,209864853488.0,0.0153389999999999,92.99782493739342,2018-08-24,2018-06-30,16.63290626065435,4.706546449726825,-10.94366196722161,1.3675948211940374,14.781425423749083
sh600030,2018-07-25,17.34,17.39,17.17,17.27,-0.002887,59518095.0,1027488262.0,169499207559.0,209259008068.0,0.006064,92.72934021679916,2018-08-24,2018-06-30,16.58488978761551,4.692959421869646,-10.912069409579516,1.3636467991928998,14.738751448550719
sh600030,2018-07-26,17.3,17.33,16.82,16.92,-0.020266,89014878.0,1514668721.0,166064075964.0,205018090128.0,0.00907,90.8500874079655,2018-08-24,2018-06-30,16.248774476343623,4.597850226869393,-10.690921506084852,1.3360106451849372,14.44005591169439
sh600030,2018-07-27,16.84,17.04,16.79,16.84,-0.004728,56771851.0,958566421.0,165278903028.0,204048737456.0,0.005784,90.42054819470066,2018-08-24,2018-06-30,16.17194811948148,4.576110982297906,-10.640373413857501,1.3296938099831173,14.3717833273439
sh600030,2018-07-30,16.88,17.13,16.78,16.97,0.00772,57397221.0,970418804.0,166554809049.0,205623935548.0,0.005848,91.11859482676374,2018-08-24,2018-06-30,16.296790949382466,4.611437254726571,-10.722514063726948,1.3399586671860746,14.482733494630994
sh600030,2018-07-31,16.88,16.96,16.76,16.86,-0.0064819999999999,53633276.0,903213592.0,165475196262.0,204291075624.0,0.005465,90.52796409509666,2018-08-24,2018-06-30,16.191154708697017,4.581545793440777,-10.65301043691434,1.3312730187835722,14.388856416118797
sh600030,2018-08-01,16.95,17.1,16.53,16.56,-0.017794,73606887.0,1241025690.0,162530797752.0,200656003104.0,0.0075,88.9171095019885,2018-08-24,2018-06-30,15.903055870463973,4.500023626297703,-10.46345509106177,1.307584886776747,14.132821105050379
sh600030,2018-08-02,16.48,16.56,15.94,16.12,-0.02657,80558577.0,1306446600.0,158212346604.0,195324563408.0,0.008208,86.55458190252068,2018-08-24,2018-06-30,15.480510907722179,4.3804577811545276,-10.185440583811339,1.272842293166737,13.757312048289192
sh600030,2018-08-03,16.12,16.24,16.0,16.02,-0.006203,47072487.0,757758241.0,157230880434.0,194112872568.0,0.004796,86.01768383097935,2018-08-24,2018-06-30,15.384477961644498,4.3532837254401695,-10.122255468527147,1.2649462491644619,13.671975441653654
sh600030,2018-08-06,16.07,16.25,15.8,15.91,-0.006866,65325433.0,1046751640.0,156151267647.0,192780012644.0,0.006656,85.42708641379585,2018-08-24,2018-06-30,15.278841720959049,4.323392264154376,-10.052751841714539,1.2562606007619592,13.578103658271258
sh600030,2018-08-07,15.95,16.4,15.91,16.38,0.029541,76852711.0,1240825509.0,160764158646.0,198474959592.0,0.00783,87.95068797354578,2018-08-24,2018-06-30,15.730196567524148,4.451110326011858,-10.34972188355023,1.2933720075726518,13.97921441844025
sh600030,2018-08-08,16.31,16.34,15.98,16.03,-0.021368,57406041.0,926596029.0,157329027051.0,194234041652.0,0.005849,86.07135767292705,2018-08-24,2018-06-30,15.394081256252267,4.356001131011606,-10.128573980055567,1.2657358535646894,13.680506564747017
sh600030,2018-08-09,15.98,16.46,15.96,16.38,0.021834,74608028.0,1216680086.0,160764158646.0,198474959592.0,0.0076019999999999,87.95063969635773,2018-08-24,2018-06-30,15.730196567524148,4.451110326011858,-10.34972188355023,1.2933720075726518,13.979206745081703
sh600030,2018-08-10,16.35,16.46,16.21,16.37,-0.000611,42930099.0,701528132.0,160666012029.0,198353790508.0,0.004374,87.89690185550326,2018-08-24,2018-06-30,15.720593272916382,4.448392920440424,-10.343403372021811,1.2925824031724245,13.970665449760459
sh600030,2018-08-13,16.18,16.32,15.99,16.21,-0.009774,61740715.0,994151787.0,159095666157.0,196415085164.0,0.006291,87.03779753676757,2018-08-24,2018-06-30,15.566940559192092,4.40491443129745,-10.242307187567109,1.2799487327687844,13.8341161656545
sh600030,2018-08-14,16.18,16.23,16.06,16.19,-0.001234,33296913.0,537424273.0,158899372923.0,196172746996.0,0.003393,86.9303928946072,2018-08-24,2018-06-30,15.547733969976553,4.399479620154578,-10.229670164510269,1.2783695239683293,13.817044866306082
sh600030,2018-08-15,16.18,16.21,15.86,15.87,-0.019765,58740277.0,939839282.0,155758681179.0,192295336308.0,0.005985,85.21221367904529,2018-08-24,2018-06-30,15.240428542527976,4.312522641868632,-10.027477795600863,1.2531021831610492,13.543950974523543
sh600030,2018-08-16,15.7,16.19,15.59,15.95,0.0050409999999999,71133621.0,1133005070.0,156543854115.0,193264688980.0,0.007248,85.64176844820135,2018-08-24,2018-06-30,15.31725489939012,4.334261886440118,-10.078025887828215,1.2594190183628693,13.612226031386115
sh600030,2018-08-17,16.09,16.14,15.72,15.75,-0.012539,53196436.0,848570769.0,154580921775.0,190841307300.0,0.00542,84.56790631362935,2018-08-24,2018-06-30,15.12518900723476,4.279913775011402,-9.951655657259836,1.2436269303583192,13.441542329178565
sh600030,2018-08-20,15.81,16.08,15.81,16.07,0.0203169999999999,50083209.0,799456117.0,157721613519.0,194718717988.0,0.005103,86.28607246620336,2018-08-24,2018-06-30,15.432494434683338,4.3668707532973485,-10.153848026169243,1.2688942711655993,13.714634144680485
sh600030,2018-08-21,16.07,16.3,16.0,16.16,0.0056,63098167.0,1021299110.0,158604933072.0,195809239744.0,0.006429,86.7692744720141,2018-08-24,2018-06-30,15.518924086153252,4.391327403440271,-10.210714629925013,1.276000710767647,13.791436095890697
sh600030,2018-08-22,16.16,16.21,16.07,16.17,0.000619,32525089.0,525298748.0,158703079689.0,195930408828.0,0.003314,86.82298465291228,2018-08-24,2018-06-30,15.528527380761018,4.394044809011707,-10.217033141453431,1.2767903151678743,13.799972994834054
sh600030,2018-08-23,16.2,16.35,16.04,16.28,0.006803,64388647.0,1044689613.0,159782692476.0,197263268752.0,0.00656,87.41364141750603,2018-08-24,2018-06-30,15.634163621446469,4.423936270297501,-10.286536768266041,1.285475963570377,13.893854211117906
sh600030,2018-08-24,15.88,16.25,15.76,16.0,0.0075569999999999,66103652.0,1055689457.0,157034587200.0,193870534400.0,0.006735,88.0742263056981,2018-08-24,2018-06-30,15.365271372428962,4.347848914297298,-10.10961844547031,1.2633670403640067,13.998850067391322
sh600030,2018-08-27,16.08,16.35,16.0,16.33,0.020625,87360000.0,1417013978.0,160273425561.0,197869114172.0,0.008901,89.89075722325313,2018-10-31,2018-09-30,17.476851675544403,4.710996789755658,11.865462490112169,1.2654477450117736,14.287576350031268
sh600030,2018-08-28,16.32,16.4,16.15,16.21,-0.007348,50571860.0,821171906.0,159095666157.0,196415085164.0,0.005153,89.23023993917667,2018-10-31,2018-09-30,17.348424106587554,4.676378319775824,11.778269869241779,1.256148680137223,14.182591239011238
sh600030,2018-08-29,16.19,16.25,16.02,16.07,-0.008637,48489441.0,779809208.0,157721613519.0,194718717988.0,0.004941,88.459558356822,2018-10-31,2018-09-30,17.198591942804562,4.635990104799352,11.676545144892991,1.2452997711169138,14.060096198479897
sh600030,2018-08-30,16.07,16.14,15.94,15.94,-0.00809,34535570.0,553297749.0,156445707498.0,193143519896.0,0.0035189999999999,87.74392052971531,2018-10-31,2018-09-30,17.059462076434645,4.598486762321199,11.582086472283402,1.2352257841694838,13.946350020234195
sh600030,2018-08-31,15.95,16.1,15.9,15.98,0.002509,44878079.0,718027588.0,156838293966.0,193628196232.0,0.004573,87.96407002632436,2018-10-31,2018-09-30,17.102271266086927,4.610026252314477,11.611150679240199,1.2383254724610009,13.981341412434965
sh600030,2018-09-03,15.95,16.11,15.91,16.09,0.006884,38754875.0,620394621.0,157917906753.0,194961056156.0,0.003949,88.56961468438558,2018-10-31,2018-09-30,17.219996537630703,4.641759849795991,11.69107724837139,1.2468496152626722,14.077588966718166
sh600030,2018-09-04,16.06,16.34,15.96,16.27,0.011187,61972022.0,1002356546.0,159684545859.0,197142099668.0,0.006314,89.56044296385981,2018-10-31,2018-09-30,17.412637891065977,4.693687554765741,11.821866179676974,1.2607982125744983,14.235074954488843
sh600030,2018-09-05,16.18,16.23,15.92,15.92,-0.021512,51991864.0,834842441.0,156249414264.0,192901181728.0,0.005297,87.63381871482126,2018-10-31,2018-09-30,17.0380574816085,4.59271701732456,11.567554368805004,1.2336759400237254,13.928850022067879
sh600030,2018-09-06,15.92,16.03,15.83,15.86,-0.0037689999999999,34583451.0,550817318.0,155660534562.0,192174167224.0,0.003524,87.30352685208511,2018-10-31,2018-09-30,16.97384369713008,4.5754077823346435,11.523958058369809,1.22902640758645,13.876352186334708
sh600030,2018-09-07,15.87,16.16,15.83,15.89,0.001892,45848838.0,732317073.0,155954974413.0,192537674476.0,0.004671,87.46870512488927,2018-10-31,2018-09-30,17.00595058936929,4.584062399829602,11.545756213587406,1.2313511738050877,13.902606244671254
sh600030,2018-09-10,15.8,15.88,15.38,15.42,-0.0295779999999999,62120986.0,967007853.0,151342083414.0,186842727528.0,0.0063289999999999,84.8815557647053,2018-10-31,2018-09-30,16.502942610954968,4.448473392408588,11.204251781845048,1.1949298363797642,13.491394957166369
sh600030,2018-09-11,15.43,15.6,15.37,15.52,0.0064849999999999,35156743.0,544302903.0,152323549584.0,188054418368.0,0.003582,85.43201265383941,2018-10-31,2018-09-30,16.609965585085675,4.4773221173917825,11.276912299237038,1.2026790571085564,13.578886653463591
sh600030,2018-09-12,15.42,15.68,15.42,15.52,0.0,31353568.0,487889505.0,152323549584.0,188054418368.0,0.003195,85.43201265383941,2018-10-31,2018-09-30,16.609965585085675,4.4773221173917825,11.276912299237038,1.2026790571085564,13.578886653463591
sh600030,2018-09-13,15.69,15.75,15.55,15.71,0.012242,43051999.0,674413400.0,154188335307.0,190356630964.0,0.004386,86.47787135274771,2018-10-31,2018-09-30,16.81330923593402,4.532134694859852,11.414967282281824,1.2174025764932617,13.745119383875293
sh600030,2018-09-14,15.75,15.81,15.63,15.68,-0.00191,32963505.0,517933489.0,153893895456.0,189993123712.0,0.003359,86.31269861846397,2018-10-31,2018-09-30,16.781202343694805,4.523480077364893,11.393169127064224,1.215077810274624,13.718866205852093
sh600030,2018-09-17,15.63,15.69,15.49,15.59,-0.0057399999999999,27649614.0,431098610.0,153010575903.0,188902601956.0,0.002817,85.81726372839398,2018-10-31,2018-09-30,16.68488166697717,4.497516224880019,11.327774661411432,1.208103511618711,13.640119913830503
sh600030,2018-09-18,15.53,15.94,15.52,15.9,0.019885,48210173.0,759527922.0,156053121030.0,192658843560.0,0.004912,87.52374001763309,2018-10-31,2018-09-30,17.01665288678236,4.586947272327921,11.553022265326605,1.232126095877967,13.91135369831702
sh600030,2018-09-19,15.86,16.25,15.81,16.13,0.014465,92381596.0,1487963243.0,158310493221.0,195445732492.0,0.009413,88.78977091698816,2018-10-31,2018-09-30,17.262805727282984,4.653299339789268,11.720141455328186,1.249949303554189,14.112581429563177
sh600030,2018-09-20,16.22,16.35,16.07,16.14,0.00062,58920936.0,953856756.0,158408639838.0,195566901576.0,0.006003,88.8448205749567,2018-10-31,2018-09-30,17.273508024696056,4.656184212287588,11.727407507067385,1.2507242256270683,14.121331230049508
sh600030,2018-09-21,16.12,16.69,16.07,16.68,0.033457,120304257.0,1978097359.0,163708557156.0,202110032112.0,0.012258,91.81730173693303,2018-10-31,2018-09-30,17.85143208500187,4.811967327196839,12.119774300984137,1.2925700175625465,14.593788609013275
sh600030,2018-09-25,16.45,16.57,16.36,16.41,-0.016187,56290576.0,926078422.0,161058598497.0,198838466844.0,0.005735,90.3310550737173,2018-10-31,2018-09-30,17.562470054848966,4.734075769742213,11.923590904025762,1.2716471215948075,14.357558952799177
sh600030,2018-09-26,16.47,16.87,16.41,16.56,0.009141,97311369.0,1620899465.0,162530797752.0,200656003104.0,0.009915,91.15677124814616,2018-10-31,2018-09-30,17.723004516045023,4.777348857217005,12.032581680113747,1.2832709526879957,14.488801399186716
sh600030,2018-09-27,16.53,16.59,16.3,16.53,-0.001812,61886775.0,1019637348.0,162236357901.0,200292495852.0,0.006306,90.99159517864452,2018-10-31,2018-09-30,17.690897623805814,4.768694239722047,12.010783524896151,1.280946186469358,14.46254769105139
sh600030,2018-09-28,16.58,16.83,16.54,16.69,0.009679,72866086.0,1217501277.0,163806703773.0,202231201196.0,0.0074239999999999,91.87230282837861,2018-10-31,2018-09-30,17.862134382414947,4.814852199695158,12.127040352723338,1.2933449396354257,14.602530690153074
sh600030,2018-10-08,16.34,16.4,15.92,15.96,-0.043739,86698187.0,1401272766.0,156642000732.0,193385858064.0,0.008834,87.85390017496816,2018-10-31,2018-09-30,17.080866671260786,4.604256507317839,11.5966185757618,1.2367756283152425,13.96383060029647
sh600030,2018-10-09,15.98,16.1,15.91,16.04,0.005013,50091766.0,800417765.0,157427173668.0,194355210736.0,0.005104,88.29431177654527,2018-10-31,2018-09-30,17.16648505056535,4.627335487304394,11.654746989675393,1.242975004898276,14.033831283095754
sh600030,2018-10-10,16.04,16.17,15.98,16.15,0.0068579999999999,50424305.0,810706359.0,158506786455.0,195688070660.0,0.005138,88.8998341667088,2018-10-31,2018-09-30,17.284210322109132,4.659069084785908,11.734673558806584,1.2514991476999477,14.130075298035225
sh600030,2018-10-11,15.65,15.8,14.99,15.17,-0.0606809999999999,115449976.0,1777823264.0,148888417989.0,183813500428.0,0.011763,83.50530332963875,2018-10-31,2018-09-30,16.235385175628203,4.376351579950602,11.02260048836507,1.1755567845577837,13.27264819887515
sh600030,2018-10-12,15.03,15.33,14.75,15.21,0.002637,80035900.0,1207400000.0,149281000000.0,184298000000.0,0.0081549999999999,83.72550681451902,2018-10-31,2018-09-30,16.27817875254465,4.387886861431399,11.05165409545326,1.1786553423767345,13.307648172175584
sh600030,2018-10-15,15.25,15.33,15.0,15.02,-0.012492,51223235.0,777140279.0,147416218734.0,181995964168.0,0.005219,82.67960778339206,2018-10-31,2018-09-30,16.07485071443214,4.33307849247581,10.913609712277083,1.1639329534645952,13.141409031208768
sh600030,2018-10-16,15.07,15.3,14.8,14.9,-0.007989,49132100.0,739090000.0,146238000000.0,180542000000.0,0.005006,82.01908039681054,2018-10-31,2018-09-30,15.946428872488669,4.2984615662489425,10.826420979616287,1.1546343032663426,13.036422314458441
sh600030,2018-10-17,15.23,15.26,14.8,15.09,0.012752,56051430.0,845704715.0,148103245053.0,182844147756.0,0.005711,83.06498771003066,2018-10-31,2018-09-30,16.149766796323636,4.353272599964046,10.964472074451477,1.1693574079747497,13.202662771812417
sh600030,2018-10-18,15.05,15.2,14.83,14.84,-0.016567,52439387.0,787208791.0,145649579628.0,179814920656.0,0.005343,81.68885005863858,2018-10-31,2018-09-30,15.882209360996871,4.28115078750606,10.782820780971498,1.1499843561527692,12.983934257671798
sh600030,2018-10-19,14.76,15.5,14.72,15.38,0.036388,116588010.0,1775554244.0,150949496946.0,186358051192.0,0.011879,84.66134393457233,2018-10-31,2018-09-30,16.460133421302686,4.43693390241531,11.175187574888252,1.1918301480882474,13.45639365743996
sh600030,2018-10-22,15.64,16.92,15.64,16.92,0.10013,252234580.0,4175488734.0,166064075964.0,205018090128.0,0.0257,93.13848430274106,2018-10-31,2018-09-30,18.108287222915568,4.881204267156504,12.294159542724916,1.3111681473116479,14.803782354359425
sh600030,2018-10-23,17.5,17.65,16.53,16.71,-0.012411,313625184.0,5385696382.0,164002997007.0,202473539364.0,0.031955,91.98254257405975,2018-10-31,2018-09-30,17.883538977241088,4.820621944691797,12.141572456201736,1.2948947837811842,14.620052611559471
sh600030,2018-10-24,16.56,17.42,16.53,16.93,0.0131659999999999,251926016.0,4297194863.0,166162222581.0,205139259212.0,0.025668,93.19358472958982,2018-10-31,2018-09-30,18.11898952032864,4.884089139654824,12.301425594464115,1.311943069384527,14.812540224243264
sh600030,2018-10-25,16.54,17.38,16.3,17.35,0.024808,212896281.0,3578875735.0,170284380495.0,210228360740.0,0.021692,95.50553117956149,2018-10-31,2018-09-30,18.568486011677606,5.005253784584241,12.606599767510478,1.3444897964454545,15.180009722126291
sh600030,2018-10-26,17.24,17.28,16.7,16.88,-0.027089,146762485.0,2490203747.0,165671489496.0,204533413792.0,0.014953,92.91838184543835,2018-10-31,2018-09-30,18.065478033263286,4.869664777163227,12.26509533576812,1.3080684590201308,14.768798438763612
sh600030,2018-10-29,16.83,17.15,16.54,16.65,-0.013626,110977809.0,1861378386.0,163414117305.0,201746524860.0,0.011307,91.65227597441239,2018-10-31,2018-09-30,17.819325192762665,4.80331270970188,12.097976145766541,1.2902452513439089,14.567558791237017
sh600030,2018-10-30,16.79,17.79,16.51,17.3,0.039039,225263896.0,3878198259.0,169793647410.0,209622515320.0,0.022952,95.23028917617748,2018-10-31,2018-09-30,18.514974524612256,4.990829422092644,12.570269508814484,1.3406151860810585,15.136261718888118
sh600030,2018-10-31,17.14,17.45,16.86,17.16,-0.008092,145244470.0,2488222717.0,168419594772.0,207926148144.0,0.014799,94.45968567616386,2018-10-31,2018-09-30,18.365142360829264,4.950441207116172,12.468544784465696,1.3297662770607492,15.013779089058877
sh600030,2018-11-01,17.54,18.29,17.3,17.36,0.011655,253144793.0,4494492963.0,170382527112.0,210349529824.0,0.025793,95.56061331271955,2019-03-22,2018-12-31,21.298138515609004,5.651411289580386,3.6485124570800824,1.3412454431950307,15.188764684341859
sh600030,2018-11-02,17.89,17.96,17.5,17.79,0.02477,174236282.0,3093753714.0,174602831643.0,215559800436.0,0.017753,97.92764970447561,2019-03-22,2018-12-31,21.825684573311303,5.791394403319992,3.7388845974340246,1.3744675365460595,15.564990385573006
sh600030,2018-11-05,17.62,17.86,17.41,17.71,-0.004497,108939359.0,1925281598.0,173817658707.0,214590447764.0,0.0111,97.4872690637546,2019-03-22,2018-12-31,21.727536469552735,5.765351033321926,3.7220711759728267,1.368286681969124,15.494994623809086
sh600030,2018-11-06,17.8,18.07,17.55,17.71,0.0,112584991.0,2001672606.0,173817658707.0,214590447764.0,0.0114709999999999,97.4872690637546,2019-03-22,2018-12-31,21.727536469552735,5.765351033321926,3.7220711759728267,1.368286681969124,15.494994623809086
sh600030,2018-11-07,17.63,17.67,17.21,17.3,-0.0231509999999999,106892900.0,1863440000.0,169794000000.0,209623000000.0,0.010891,95.23034129765962,2019-03-22,2018-12-31,21.22457651221295,5.631891783865275,3.635910797758467,1.3366128927129801,15.136270003273284
sh600030,2018-11-08,17.48,17.5,16.91,16.97,-0.019075,111553732.0,1916021253.0,166554809049.0,205623935548.0,0.011366,93.41382253740677,2019-03-22,2018-12-31,20.819666509785993,5.5244498608398125,3.5665470274567395,1.3111137771324695,14.847545652960846
sh600030,2018-11-09,16.91,17.12,16.81,16.92,-0.002946,78831046.0,1337680321.0,166064075964.0,205018090128.0,0.008032,93.13862541621157,2019-03-22,2018-12-31,20.758323944936887,5.508172754591021,3.556038639043491,1.3072507430218847,14.803804783467223
sh600030,2018-11-12,16.98,17.16,16.9,17.13,0.012411,93386685.0,1594210855.0,168125154921.0,207562640892.0,0.009515,94.29456889625217,2019-03-22,2018-12-31,21.015962717303125,5.5765366008359445,3.6001738703791366,1.3234754862863407,14.987534804634835
