code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002049,2019-07-18,44.65,45.06,44.14,44.44,-0.018768,15238838.0,678965051.68,26868408357.12,26966990497.92,0.025205,195.75549517475585,2019-08-22,2019-06-30,64.023717840712,9.09694023236024,116.52107077460576,6.774852682126237,31.649827420546668
sz002049,2019-07-19,44.49,44.99,44.36,44.93,0.011026,12854863.0,574956683.17,27164662184.64,27264331302.24,0.021262,197.9138952645527,2019-08-22,2019-06-30,64.7296499231141,9.197244028801656,117.80584405722405,6.849552902968764,31.998798417685613
sz002049,2019-07-22,45.45,45.7,42.87,43.12,-0.040285,15492536.0,678136324.14,26070336821.76,26165990780.16,0.025624,189.94093399382018,2019-08-22,2019-06-30,62.12202325138392,8.826734086844588,113.06004887040955,6.573619434142289,30.709726823429147
sz002049,2019-07-23,43.09,44.55,42.98,44.28,0.026902,12807517.0,563728144.48,26771672413.44,26869899623.04,0.021183,195.05072500012193,2019-08-22,2019-06-30,63.79320940564193,9.064187972297738,116.10155296803653,6.750460773279698,31.535879894433037
sz002049,2019-07-24,44.5,45.46,44.32,44.88,0.01355,17900651.0,805598926.0,27134432202.24,27233990403.84,0.0296069999999999,197.69366232387358,2019-08-22,2019-06-30,64.6576160371547,9.187008947532124,117.67474474267118,6.84193043145422,31.9631910670026
sz002049,2019-07-25,46.43,49.21,46.2,47.92,0.067736,52175378.0,2491038783.01,28972415132.16,29078717026.56,0.086297,211.08464023504345,2019-08-22,2019-06-30,69.03727630348604,9.809301888719684,125.64558306748668,7.3053766995384635,34.12824977711709
sz002049,2019-07-26,47.62,48.5,47.45,47.88,-0.0008349999999999,30664395.0,1470238862.39,28948231146.24,29054444307.84,0.050719,210.90838456044722,2019-08-22,2019-06-30,68.97964919471852,9.801113823704059,125.54070361584438,7.299278722326829,34.0997526885532
sz002049,2019-07-29,47.88,48.65,47.65,48.21,0.006892,22100963.0,1063472865.66,29147749030.08,29254694237.28,0.036555,212.36196514683783,2019-08-22,2019-06-30,69.45507284205054,9.86866536008297,126.40595909189342,7.349587034322815,34.334768184082705
sz002049,2019-07-30,48.25,48.37,46.38,46.67,-0.031944,28562011.0,1356325784.96,28216665572.16,28320194566.56,0.047241,205.57827453218724,2019-08-22,2019-06-30,67.23642915450111,9.553424856981378,122.36810020366451,7.114814911674877,33.23797834921037
sz002049,2019-07-31,46.6,49.49,46.36,48.55,0.040283,39316598.0,1903774672.89,29353312910.4,29461012346.4,0.0650289999999999,213.85958416516735,2019-08-22,2019-06-30,69.94490326657446,9.93826391271579,127.29743443085307,7.4014198406217115,34.57690383105161
sz002049,2019-08-01,48.41,49.18,47.8,48.6,0.00103,26437478.0,1279998480.01,29383542892.8,29491353244.8,0.0437269999999999,214.0798595368575,2019-08-22,2019-06-30,70.01693715253383,9.948498993985321,127.42853374540594,7.409042312136255,34.6125180419976
sz002049,2019-08-02,47.18,49.66,47.17,49.39,0.016255,40190276.0,1961897493.5,29861176614.72,29970739439.52,0.066474,217.5597276536291,2019-08-22,2019-06-30,71.1550725506923,10.11021327804393,129.49990291534155,7.529477362066041,35.17514452277027
sz002049,2019-08-05,48.87,49.97,47.81,48.05,-0.027131,33752797.0,1649228644.92,29051013086.4,29157603362.4,0.055827,211.65711468265846,2019-08-22,2019-06-30,69.22456440698048,9.835913100020468,125.9864412853242,7.325195125476276,34.220807676722984
sz002049,2019-08-06,46.3,47.33,45.6,46.82,-0.025598,30857684.0,1433994960.38,28307355519.36,28411217261.76,0.051038,206.23911586101178,2019-08-22,2019-06-30,67.4525308123793,9.584130100789974,122.76139814732318,7.137682326218507,33.34482344181423
sz002049,2019-08-07,47.19,47.19,44.9,44.95,-0.0399399999999999,25617701.0,1175646556.98,27176754177.6,27276467661.6,0.042371,198.001925573523,2019-08-22,2019-06-30,64.75846347749784,9.201338061309468,117.8582837830452,6.852601891574579,32.01303119354818
sz002049,2019-08-08,45.26,46.69,44.8,46.45,0.03337,24289900.0,1113790000.0,28160000000.000008,28187000000.0,0.040066,204.60924982991145,2019-08-22,2019-06-30,66.9202050898243,9.508493517261995,121.79258275695025,7.081352758507535,33.081306044476875
sz002049,2019-08-09,46.95,46.95,44.44,44.66,-0.038536,24023900.0,1094000000.0,27075000000.0,27100000000.0,0.0396269999999999,196.724427778466,2019-08-22,2019-06-30,64.33950253429732,9.141809143144005,117.09578858031547,6.808268341985816,31.806484834746918
sz002049,2019-08-12,45.0,47.83,44.65,47.8,0.070309,29472000.0,1365810000.0,28978000000.0,29006000000.0,0.048615,210.55592557114215,2019-08-22,2019-06-30,68.86463507416339,9.784771808340773,125.33138168120406,7.287108174451681,34.042766976993136
sz002049,2019-08-13,47.1,47.64,46.74,47.11,-0.014435,17867100.0,841640000.0,28560000000.000008,28587000000.0,0.029472,207.51655078552272,2019-08-22,2019-06-30,67.86986564383606,9.643427969559324,123.52093387990693,7.181843804145702,33.55135963568024
sz002049,2019-08-14,48.2,49.22,47.24,47.53,0.008915,32028200.0,1545370000.0,28815000000.0,28842000000.0,0.0528299999999999,209.36656083577566,2019-08-22,2019-06-30,68.47527424701856,9.72944868289887,124.62275772079182,7.245906845740032,33.85047000683233
sz002049,2019-08-15,46.32,50.3,46.0,49.95,0.0509149999999999,42209600.0,2047780000.0,30282000000.0,30311000000.0,0.069625,220.02645928072914,2019-08-22,2019-06-30,71.96290263162679,10.224995458960809,130.97012721985024,7.614960210846201,35.57396668723019
sz002049,2019-08-16,49.5,50.38,49.34,50.09,0.002803,32225600.0,1607260000.0,30367000000.0,30396000000.0,0.0531559999999999,220.64319344609305,2019-08-22,2019-06-30,72.16470549935428,10.25366903007399,131.33740183347854,7.636314558044312,35.67368051585451
sz002049,2019-08-19,50.37,51.79,49.8,51.0,0.018167,37516700.0,1906080000.0,30918000000.0,30948000000.0,0.061885,224.65161834142825,2019-08-22,2019-06-30,73.47523706389053,10.439878574244304,133.7225263831588,7.774992201024983,36.32176426978604
sz002049,2019-08-20,50.75,51.04,49.91,50.13,-0.017059,22973900.0,1156430000.0,30391000000.000008,30420000000.0,0.037895,220.8192863841418,2019-08-22,2019-06-30,72.22168513259498,10.26176509721183,131.44110290085595,7.642344020782602,35.702151293107754
sz002049,2019-08-21,50.24,51.68,49.52,50.95,0.016357,26001900.0,1318800000.0,30888000000.0,30917000000.0,0.04289,224.4312274515272,2019-08-22,2019-06-30,73.40163837095461,10.42942115419126,133.58857917112962,7.767204144988024,36.28613138180912
sz002049,2019-08-22,50.89,50.89,48.93,49.59,-0.026693,29372000.0,1459230000.0,30063000000.0,30092000000.0,0.04845,218.4404846971636,2019-08-22,2019-06-30,71.44296347830534,10.151118846328021,130.02385498003147,7.5599413633593056,35.31754567683449
sz002049,2019-08-23,49.7,50.16,48.42,49.2,-0.007864,19135400.0,942700000.0,29827000000.0,29855000000.0,0.031564,216.72266872550512,2019-10-24,2019-09-30,70.42673742526628,9.224213624795436,161.2209711981869,7.180173325958433,35.03980849763186
sz002049,2019-08-26,48.38,49.65,48.26,49.13,-0.001423,18718000.0,919290000.0,29784000000.0,29813000000.0,0.030876,216.41427236790872,2019-10-24,2019-09-30,70.32766112408186,9.211237005393615,160.99416561150719,7.170072261490496,34.98994685013973
sz002049,2019-08-27,49.45,51.66,49.04,51.01,0.038266,35404900.0,1791830000.0,30924000000.0,30954000000.000008,0.058401,224.6955809143391,2019-10-24,2019-09-30,73.01923397292559,9.563768499143125,167.15571738297365,7.444484512869448,36.32887215630718
sz002049,2019-08-28,51.01,51.51,50.45,51.2,0.003725,19918700.0,1015440000.0,31039000000.0,31069000000.0,0.032857,225.532571953245,2019-10-24,2019-09-30,73.29051432140675,9.599299718933828,167.77673267983485,7.472142189388797,36.46419720508942
sz002049,2019-08-29,51.6,51.79,50.5,50.8,-0.0078129999999999,23148700.0,1182580000.0,30797000000.000008,30826000000.0,0.0381839999999999,223.77048596857432,2019-10-24,2019-09-30,72.71728715026826,9.524220706680428,166.46450035690202,7.413700316395734,36.17930243232606
sz002049,2019-08-30,51.49,55.85,51.31,53.4,0.051181,58064000.0,3131410000.0,32373000000.0,32404000000.000008,0.095778,235.2232832109319,2019-10-24,2019-09-30,76.43972532334047,10.011770835634612,174.98591025644112,7.793211738548219,38.03099531011494
sz002049,2019-09-02,53.79,55.69,53.0,54.53,0.021161,44421400.0,2420750000.0,33058000000.0,33090000000.0,0.073274,240.20084310695844,2019-10-24,2019-09-30,78.05797157601947,10.223722285864376,178.6904015055436,7.958195791524519,38.83576920187228
sz002049,2019-09-03,54.7,57.59,54.44,55.88,0.0247569999999999,48104000.0,2691760000.0,33876000000.0,33909000000.0,0.07935,246.1474953797574,2019-10-24,2019-09-30,79.98995944911587,10.476766364199914,183.11311044579867,8.155166548649287,39.79722634000303
sz002049,2019-09-04,55.99,60.01,55.95,59.66,0.067645,52884300.0,3073290000.0,36168000000.0,36203000000.0,0.087234,262.7981427047211,2019-10-24,2019-09-30,85.40141266142741,11.18553695724231,195.50101558492582,8.706877069826598,42.489309715772535
sz002049,2019-09-05,60.5,60.94,58.2,58.86,-0.013409,47437300.0,2819440000.0,35683000000.0,35717000000.0,0.078249,259.2742824091935,2019-10-24,2019-09-30,84.25495831915043,11.035378932735508,192.87655093906014,8.589993323840472,41.91957056179375
sz002049,2019-09-06,58.6,59.48,56.68,57.81,-0.0178389999999999,37272300.0,2159010000.0,35046000000.0,35080000000.0,0.061482,254.64908848529592,2019-10-24,2019-09-30,82.7523010845199,10.838566871807869,189.4366662077507,8.436793846076766,41.17176734254191
sz002049,2019-09-09,57.99,59.59,57.11,59.59,0.030791,36132400.0,2114580000.0,36125000000.0,36160000000.0,0.0596019999999999,262.4899885688467,2019-10-24,2019-09-30,85.29997740069098,11.172251370711875,195.2688098652299,8.696535503823712,42.43948723078612
sz002049,2019-09-10,59.02,59.21,56.05,57.11,-0.041618,37495400.0,2154730000.0,34622000000.0,34655000000.0,0.06185,251.56568022458842,2019-10-24,2019-09-30,81.74974327491555,10.707255842146571,187.1416096758723,8.334580693722643,40.67324065121526
sz002049,2019-09-11,57.08,58.19,56.58,57.38,0.004728,23842400.0,1368970000.0,34786000000.0,34819000000.0,0.0393279999999999,252.7550827606903,2019-10-24,2019-09-30,82.13661264144523,10.7579264512394,188.02723149052656,8.374022945454586,40.86554373301421
sz002049,2019-09-12,57.63,58.3,56.83,57.64,0.004531,20493400.0,1183640000.0,34943000000.0,34977000000.0,0.033805,253.900316040679,2019-10-24,2019-09-30,82.50932825066283,10.80674325756054,188.88045250708367,8.412022187976824,41.050705511668504
sz002049,2019-09-16,57.5,59.18,57.21,58.1,0.007981,23672300.0,1381380000.0,35222000000.0,35256000000.0,0.039048,255.92669446299965,2019-10-24,2019-09-30,83.1674779656737,10.892945086444076,190.38708961859916,8.47912211622812,41.37833119235712
sz002049,2019-09-17,57.55,57.73,55.2,55.46,-0.045439,28478700.0,1596910000.0,33622000000.000008,33654000000.000008,0.046976,244.29764139329544,2019-10-24,2019-09-30,79.38842476335327,10.397979746403138,181.73607652667167,8.093838657236814,39.49814120130761
sz002049,2019-09-18,55.88,56.21,54.74,55.65,0.003426,18760400.0,1043400000.0,33737000000.0,33769000000.0,0.0309459999999999,245.13460511270884,2019-10-24,2019-09-30,79.65970511183444,10.433510966193841,182.35709182353287,8.121496333756165,39.63346183306329
sz002049,2019-09-19,55.81,56.46,55.65,56.4,0.013477,16465400.0,924510000.0,34192000000.0,34225000000.0,0.02716,248.43828418581282,2019-10-24,2019-09-30,80.73539066755113,10.574399976842198,184.81955247891298,8.231165033693765,40.167601998187486
sz002049,2019-09-20,56.5,58.3,56.18,57.61,0.021454,27655300.0,1586290000.0,34925000000.0,34959000000.0,0.045618,253.76827913473525,2019-10-24,2019-09-30,82.46686697872666,10.801181849245475,188.78325011279236,8.407693160347709,41.0293577314566
sz002049,2019-09-23,57.34,59.26,56.56,59.26,0.028641,32361800.0,1877030000.0,35925000000.0,35960000000.0,0.053382,261.03645641743316,2019-10-24,2019-09-30,84.82818549028893,11.11045794498891,194.18878326199302,8.648435196833535,42.20447956624324
sz002049,2019-09-24,59.0,59.8,58.18,58.2,-0.017887,29901400.0,1760480000.0,35283000000.0,35317000000.0,0.049323,256.36729732149456,2019-10-24,2019-09-30,83.31137449834632,10.91179208128958,190.7164977325864,8.493792709860122,41.44956804024185
sz002049,2019-09-25,57.4,57.4,54.01,54.16,-0.0694159999999999,34871000.0,1929660000.0,32834000000.0,32865000000.0,0.05752,238.5713050106257,2019-10-24,2019-09-30,77.52720567681718,10.154204681926043,177.47537157690212,7.904082946160572,38.57230482516043
sz002049,2019-09-26,54.16,54.49,51.01,51.65,-0.0463439999999999,25953400.0,1362720000.0,31312000000.0,31342000000.0,0.042811,227.5149564512133,2019-10-24,2019-09-30,73.93451027910555,9.683647745045674,169.2509689932532,7.537799108430387,36.7847099303432
sz002049,2019-09-27,51.62,52.62,51.26,52.08,0.008325,14484600.0,754800000.0,31573000000.0,31603000000.0,0.023893,229.4090184636696,2019-10-24,2019-09-30,74.55019872218021,9.764288165614142,170.6604037104773,7.600570009052565,37.0909426405133
sz002049,2019-09-30,52.3,52.8,51.09,51.09,-0.019009,12585000.0,652920000.0,30972000000.000008,31002000000.0,0.02076,225.04818243169373,2019-10-24,2019-09-30,73.13246403142205,9.578598921316635,167.41492376775048,7.456028586547089,36.38588091185978
sz002049,2019-10-08,51.51,52.2,50.15,50.73,-0.0070459999999999,11659300.0,597290000.0,30754000000.000008,30784000000.0,0.019232,223.46249293828004,2019-10-24,2019-09-30,72.61821084908382,9.511244087278603,166.23769477022225,7.403599251927797,36.129505994954826
sz002049,2019-10-09,50.7,52.23,49.9,52.17,0.028386,13720600.0,703810000.0,31627000000.0,31658000000.0,0.022633,229.80569926282607,2019-10-24,2019-09-30,74.6799414975408,9.781281357687956,170.95741102636748,7.613797593474863,37.15507815212761
sz002049,2019-10-10,51.92,52.62,51.53,52.41,0.0046,13932500.0,724930000.0,31773000000.0,31803000000.0,0.022982,230.86280547943505,2019-10-24,2019-09-30,75.02199063258227,9.826081591337104,171.74043031371423,7.6486703160427405,37.32599151162739
sz002049,2019-10-11,52.28,52.41,51.01,51.62,-0.015073,11633900.0,601420000.0,31294000000.0,31324000000.0,0.01919,227.38301041244353,2019-10-24,2019-09-30,73.89204900716936,9.678086336730606,169.15376659896188,7.533470080801271,36.76337684157264
sz002049,2019-10-14,52.15,54.01,52.12,53.53,0.037001,19618200.0,1044900000.0,32452000000.0,32483000000.0,0.03236,235.79640918071433,2019-10-24,2019-09-30,76.62608312794926,10.036179238795183,175.41252076471966,7.8122113598093375,38.12365854808766
sz002049,2019-10-15,53.05,53.53,51.68,51.82,-0.031945,12373600.0,646230000.0,31415000000.0,31445000000.0,0.020411,228.26389288943642,2019-10-24,2019-09-30,74.1774831129626,9.715471359293,169.8071826939202,7.562570766530327,36.905798275769
sz002049,2019-10-16,52.02,52.51,51.46,51.79,-0.000579,8974000.0,466300000.0,31397000000.000008,31427000000.0,0.014803,228.1317280954534,2019-10-24,2019-09-30,74.13502184102641,9.709909950977933,169.70998029962888,7.558241738901211,36.884429818567334
sz002049,2019-10-17,51.51,52.14,50.76,50.86,-0.017957,9564100.0,491890000.0,30833000000.0,30863000000.0,0.015776,224.03516665404337,2019-10-24,2019-09-30,72.80456865369263,9.535652490439174,166.66430527850085,7.4225988731889165,36.22209611231532
sz002049,2019-10-18,51.05,51.44,48.98,48.98,-0.036964,16230100.0,811360000.0,29693000000.0,29722000000.000008,0.026772,215.7539307538433,2019-10-24,2019-09-30,70.11299580484895,9.183120996689667,160.5027535070344,7.148186621809967,34.88318255161969
sz002049,2019-10-21,49.17,49.69,48.15,49.16,0.003675,10541200.0,515500000.0,29802000000.0,29831000000.0,0.017388,216.54682644936372,2019-10-24,2019-09-30,70.37012239601805,9.21679841370868,161.0913680057985,7.174401289119611,35.0113782474969
sz002049,2019-10-22,49.12,50.16,49.12,49.97,0.016477,10580900.0,526270000.0,30293000000.0,30323000000.0,0.017454,220.1148685087699,2019-10-24,2019-09-30,71.53073049560709,9.368810240987171,163.74823344976122,7.292728044315442,35.58826072688091
sz002049,2019-10-23,49.94,50.3,49.3,49.74,-0.004603,8780100.0,437400000.0,30154000000.000008,30183000000.0,0.014483,219.10167976902403,2019-10-24,2019-09-30,71.20047615832566,9.325554842981097,162.9922148274954,7.25905782942232,35.42444796275508
sz002049,2019-10-24,50.2,50.73,49.64,50.1,0.007238,11033400.0,552830000.0,30372000000.000008,30402000000.0,0.0182,220.68753772719225,2019-10-24,2019-09-30,71.71708830021589,9.393218644147742,164.1748439580398,7.311727665576561,35.68085011710951
sz002049,2019-10-25,50.09,51.1,49.52,51.09,0.01976,12237000.0,617030000.0,30972000000.000008,31002000000.0,0.020186,225.04832347268157,2020-04-02,2019-12-31,77.39915872280903,9.037403785004303,116.58004044154609,7.394181201753608,36.38590371542359
sz002049,2019-10-28,51.5,52.88,51.05,52.72,0.031904,18868300.0,982350000.0,31961000000.0,31991000000.000008,0.031123,232.22826518475398,2020-04-02,2019-12-31,79.86828226247933,9.325707518420511,120.29907985825113,7.63006421602799,37.54675958756046
sz002049,2019-10-29,52.3,52.56,50.96,50.96,-0.033384,13924200.0,718220000.0,30894000000.0,30923000000.0,0.022968,224.47555677982618,2020-04-02,2019-12-31,77.20192842995367,9.014374467572674,116.28296853667277,7.375339181402066,36.293298565489344
sz002049,2019-10-30,50.5,53.0,50.05,51.77,0.015895,15650600.0,812080000.0,31385000000.000008,31415000000.0,0.025816,228.0435957548415,2020-04-02,2019-12-31,78.43024873482504,9.157797558412689,118.1330872353774,7.492684422072435,36.8701805461878
sz002049,2019-10-31,51.0,51.93,50.57,50.96,-0.015646,11478100.0,587340000.0,30894000000.0,30923000000.0,0.018933,224.47562565566125,2020-04-02,2019-12-31,77.20192842995367,9.014374467572674,116.28296853667277,7.375339181402066,36.29330970136214
sz002049,2019-11-01,50.6,51.45,50.35,51.03,0.001374,9348500.0,477180000.0,30936000000.0,30966000000.000008,0.015421,224.78405516531208,2020-04-02,2019-12-31,77.30928162733065,9.026909412503816,116.44466590261649,7.385594964631388,36.343176708891804
sz002049,2019-11-04,51.2,52.4,50.9,52.0,0.019008,13129000.0,680670000.0,31524000000.0,31555000000.0,0.021657,229.05675048589433,2020-04-02,2019-12-31,78.77977077279657,9.198609007025702,118.65954377565922,7.52607534421441,37.033987811774416
sz002049,2019-11-05,51.95,52.45,51.15,52.2,0.003846,16905500.0,875340000.0,31645000000.0,31676000000.0,0.027886,229.9377027482631,2020-04-02,2019-12-31,79.08185767704337,9.233881759041234,119.11455264261706,7.554934641208545,37.176420528898504
sz002049,2019-11-06,52.3,52.3,46.98,46.98,-0.1,43345800.0,2107490000.0,28481000000.0,28508000000.0,0.0715,206.94393247343677,2020-04-02,2019-12-31,71.17267327494484,8.310376978998216,107.20159321681169,6.799345774453,33.45877847600865
sz002049,2019-11-07,47.0,48.59,46.85,47.42,0.009366,25937300.0,1234860000.0,28748000000.0,28775000000.0,0.0427839999999999,208.882169344983,2020-04-02,2019-12-31,71.83926173307624,8.388210241710174,108.20562104720626,6.863027033109479,33.77215339521495
sz002049,2019-11-08,47.65,48.3,47.24,47.5,0.001687,15100900.0,721420000.0,28796000000.0,28824000000.0,0.024909,209.23455356466798,2020-04-02,2019-12-31,71.96159444636628,8.402494248724729,108.38988083630488,6.874713855859171,33.82912701799268
sz002049,2019-11-11,46.9,46.9,44.78,45.14,-0.049684,20672900.0,943230000.0,27365000000.0,27392000000.0,0.034101,198.83894400536101,2020-04-02,2019-12-31,68.38648331511466,7.985051431483061,103.00498250999388,6.533172423664114,32.14836067123073
sz002049,2019-11-12,45.36,45.55,43.88,45.41,0.005981,14717000.0,658290000.0,27529000000.000004,27556000000.0,0.024276,200.02819972945707,2020-04-02,2019-12-31,68.79592341673845,8.032859128429733,103.62168874289542,6.57228750388757,32.34064001640536
sz002049,2019-11-13,45.01,46.28,44.7,45.9,0.010791,15516700.0,709580000.0,27826000000.0,27853000000.0,0.025595,202.18670403273765,2020-04-02,2019-12-31,69.5374094544352,8.119437701558766,104.73852868906468,6.6431239601459025,32.68962786282239
sz002049,2019-11-14,45.6,46.75,45.36,46.45,0.011983,14552900.0,671810000.0,28159000000.0,28187000000.0,0.024006,204.60950730716198,2020-04-02,2019-12-31,70.37126917359585,8.216802157535524,105.9945035780227,6.722785160113186,33.0813476735026
sz002049,2019-11-15,46.09,46.88,45.31,45.88,-0.0122709999999999,15719200.0,724560000.0,27814000000.0,27841000000.000004,0.025929,202.09874404299583,2020-04-02,2019-12-31,69.50745042260907,8.115939577391936,104.6934038427548,6.640261881105162,32.67540645620105
sz002049,2019-11-18,45.93,46.36,45.42,45.75,-0.002833,9617400.0,440360000.0,27735000000.000004,27762000000.0,0.015864,201.52619830112204,2020-04-02,2019-12-31,69.31022012975369,8.092910259960307,104.39633193788148,6.621419860753618,32.58283702971064
sz002049,2019-11-19,45.58,46.41,45.36,46.38,0.01377,13170800.0,604210000.0,28117000000.0,28144000000.0,0.021726,204.3012140517285,2020-04-02,2019-12-31,70.26391597621887,8.204267212604384,105.83280621207899,6.712529376883864,33.03150269560975
sz002049,2019-11-20,46.18,46.72,45.61,45.62,-0.016386,11380400.0,524860000.0,27656000000.0,27683000000.0,0.0187729999999999,200.95353435827687,2020-04-02,2019-12-31,69.11298983689834,8.069880942528679,104.09926003300819,6.602577840402075,32.4902484924395
sz002049,2019-11-21,45.18,45.89,44.73,45.1,-0.011399,10612600.0,479520000.0,27341000000.000004,27367000000.0,0.017506,198.66286502012687,2020-04-02,2019-12-31,68.3240686654769,7.977763672802166,102.910972413515,6.527209758995904,32.119892149874175
sz002049,2019-11-22,44.58,45.69,43.6,43.87,-0.027273,16124000.0,717110000.0,26595000000.0,26621000000.0,0.026597,193.24473270243297,2020-04-02,2019-12-31,66.46161552028576,7.76029695376426,100.10571113458482,6.349283845296524,31.24388633127066
sz002049,2019-11-25,43.99,43.99,42.47,43.26,-0.013905,11027200.0,475760000.0,26226000000.0,26251000000.0,0.018189,190.5576646942056,2020-04-02,2019-12-31,65.53787870564673,7.652438125287013,98.71436170669719,6.261036408207019,30.80944009183434
sz002049,2019-11-26,43.64,44.26,43.03,44.1,0.019417,10956100.0,480030000.0,26735000000.000004,26761000000.0,0.018072,194.257722869573,2020-04-02,2019-12-31,66.81113755825729,7.80110840237727,100.63216767486661,6.382674767438498,31.407666990097486
sz002049,2019-11-27,43.71,45.61,43.52,44.99,0.020181,15257200.0,683430000.0,27274000000.0,27301000000.0,0.025168,198.17803797480386,2020-04-02,2019-12-31,68.15929399043317,7.958523989884603,102.66278575881071,6.5114683242718305,32.041505117624645
sz002049,2019-11-28,44.71,45.0,44.21,44.45,-0.012003,8610600.0,384100000.0,26947000000.000004,26973000000.0,0.014203,195.79930698499228,2020-04-02,2019-12-31,67.3404137871856,7.86290859599126,101.42937329300763,6.433238163824917,31.656910931697794
sz002049,2019-11-29,44.35,44.87,44.16,44.8,0.0078739999999999,7932900.0,353600000.0,27159000000.0,27185000000.000004,0.013086,197.34103072819212,2020-04-02,2019-12-31,67.86969001611392,7.924708789605251,102.22657891114866,6.483801560211338,31.90617744837398
sz002049,2019-12-02,44.83,45.75,44.46,45.19,0.008705,11634600.0,526840000.0,27396000000.0,27422000000.000004,0.019191,199.05888440068102,2020-04-02,2019-12-31,68.46138089468,7.993796741900137,103.11779462576857,6.540327621265967,32.18392072306207
sz002049,2019-12-03,44.79,45.75,44.59,45.63,0.009737,11337500.0,512380000.0,27662000000.0,27689000000.0,0.018702,200.99712075809046,2020-04-02,2019-12-31,69.1279693528114,8.071630004612095,104.12182245616314,6.604008879922446,32.49729555914253
sz002049,2019-12-04,45.32,48.77,45.22,47.35,0.037694,26192500.0,1242660000.0,28705000000.0,28733000000.0,0.043206,208.5735062279459,2020-04-02,2019-12-31,71.73440512168479,8.37596680712627,108.04768408512172,6.8530097564668875,33.72224861794885
sz002049,2019-12-05,47.33,48.24,46.8,47.68,0.0069689999999999,19876500.0,944890000.0,28905000000.0,28933000000.0,0.032787,210.02705499284846,2020-04-02,2019-12-31,72.23372231878697,8.434268876573432,108.79976485695288,6.900711073812566,33.95725896856733
sz002049,2019-12-06,47.89,49.96,47.71,49.96,0.047819,31974900.0,1574080000.0,30287000000.0,30317000000.0,0.052744,220.07033873555147,2020-04-02,2019-12-31,75.68899732273405,8.837719197147779,114.0041637980244,7.230804189844661,35.58106113518526
sz002049,2019-12-09,50.37,51.29,49.31,49.78,-0.003603,26556000.0,1330750000.0,30178000000.0,30207000000.0,0.043805,219.2774253050873,2020-04-02,2019-12-31,75.41437286432786,8.805653058951842,113.59051937351727,7.204568465304538,35.45286257191518
sz002049,2019-12-10,49.41,50.75,48.73,50.43,0.013057,22402500.0,1116920000.0,30572000000.000008,30602000000.0,0.036954,222.14053064729583,2020-04-02,2019-12-31,76.40052432860466,8.920799646109982,115.0758788978838,7.298778567062252,35.91577059851669
sz002049,2019-12-11,50.2,50.79,48.8,48.91,-0.030141,20744900.0,1027950000.0,29651000000.0,29679000000.000008,0.034219,215.4449929130557,2020-04-02,2019-12-31,74.09617546397813,8.651735595611342,111.60502613588308,7.078636987511948,34.833233356906796
sz002049,2019-12-12,49.15,50.8,49.04,49.66,0.015334,22933400.0,1145670000.0,30106000000.0,30135000000.000008,0.037829,218.7486264343845,2020-04-02,2019-12-31,75.2346186733711,8.784664313950866,113.3197702956581,7.187395991060096,35.3673661572016
sz002049,2019-12-13,50.2,50.43,48.94,50.25,0.011881,21999200.0,1095780000.0,30463000000.0,30493000000.0,0.036289,221.34757886505145,2020-04-02,2019-12-31,76.12839645618398,8.88902501826128,114.66599487723582,7.2727813491088575,35.78756583451532
sz002049,2019-12-16,50.1,51.48,49.93,51.48,0.024478,26231500.0,1333160000.0,31209000000.0,31239000000.0,0.043269,226.76572490051018,2020-04-02,2019-12-31,77.99084960137512,9.106491737299189,117.471256156166,7.450707262808238,36.66357387101259
sz002049,2019-12-17,51.46,51.46,50.36,51.03,-0.008741,26861600.0,1366030000.0,30936000000.0,30966000000.000008,0.0443089999999999,224.78356569915482,2020-04-02,2019-12-31,77.30928162733065,9.026909412503816,116.44466590261649,7.385594964631388,36.34309757180607
sz002049,2019-12-18,51.0,51.88,50.75,50.9,-0.002548,20606300.0,1055670000.0,30857000000.0,30887000000.0,0.033991,224.21081717375338,2020-04-02,2019-12-31,77.11205133447528,9.003880095072187,116.14759399774317,7.3667529442798445,36.2504953591931
sz002049,2019-12-19,50.83,50.83,49.54,49.79,-0.021807,17856200.0,891620000.0,30184000000.0,30213000000.0,0.029455,219.32145188364532,2020-04-02,2019-12-31,75.42935238024093,8.807402121035256,113.61308179667222,7.2059995048249075,35.45998080689518
sz002049,2019-12-20,49.89,50.66,49.46,49.57,-0.004419,12867100.0,644690000.0,30051000000.0,30080000000.0,0.021225,218.3522703877715,2020-04-02,2019-12-31,75.09730644416798,8.768631244852894,113.11294808340449,7.174278128790031,35.303283151709515
sz002049,2019-12-23,48.5,51.45,48.2,49.79,0.004438,28176700.0,1405950000.0,30184000000.0,30213000000.0,0.046479,219.32131776375246,2020-04-02,2019-12-31,75.42935238024093,8.807402121035256,113.61308179667222,7.2059995048249075,35.4599591223368
sz002049,2019-12-24,49.96,49.96,48.4,49.45,-0.006829,17768600.0,872460000.0,29978000000.0,30007000000.0,0.02931,217.8235724847438,2020-04-02,2019-12-31,74.91505566722569,8.747350989504682,112.83843860168614,7.1568671479588595,35.217803061490365
