code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601398,2018-08-20,5.29,5.39,5.26,5.36,0.019011,152069938.0,810195905.0,1445121459203.68,1910337537997.04,0.0005639999999999,9.13132296677626,2018-08-31,2018-06-30,6.5089048504819145,2.5410115136658855,3.1273226302799686,0.8714244441987938,4.346344885209403
sh601398,2018-08-21,5.38,5.43,5.35,5.4,0.0074629999999999,148770275.0,804435697.0,1455905947705.2,1924593788280.6,0.000552,9.199470030077311,2018-08-31,2018-06-30,6.557478767276556,2.5599742861559296,3.1506608588641476,0.8779276116928146,4.37878165708772
sh601398,2018-08-22,5.4,5.45,5.34,5.39,-0.001852,77600967.0,417623000.0,1453209825579.82,1921029725709.7097,0.000288,9.182432611581609,2018-08-31,2018-06-30,6.545335288077894,2.5552335930334173,3.144826301718102,0.8763018198193092,4.370672153458795
sh601398,2018-08-23,5.38,5.45,5.37,5.4,0.001855,91150013.0,492518601.0,1455905947705.2,1924593788280.6,0.000338,9.199466024076091,2018-08-31,2018-06-30,6.557478767276556,2.5599742861559296,3.1506608588641476,0.8779276116928146,4.37877975030346
sh601398,2018-08-24,5.39,5.53,5.35,5.49,0.0166669999999999,171198311.0,933085403.0,1480171046833.62,1956670351418.61,0.0006349999999999,9.352793524299367,2018-08-31,2018-06-30,6.666770080064499,2.602640524258528,3.20317187317855,0.8925597385543615,4.451760872401768
sh601398,2018-08-27,5.49,5.54,5.43,5.53,0.007286,197721635.0,1087290304.0,1490955535335.14,1970926601702.1697,0.000733,9.420937977917411,2018-08-31,2018-06-30,6.715343996859139,2.6216032967485714,3.2265101017627287,0.8990629060483822,4.484196402118087
sh601398,2018-08-28,5.53,5.57,5.49,5.51,-0.003617,120777318.0,667682694.0,1485563291084.38,1963798476560.3896,0.000448,9.386862445251284,2018-08-31,2018-06-30,6.6910570384618175,2.6121219105035496,3.2148409874706387,0.8958113223013717,4.467977063731626
sh601398,2018-08-29,5.5,5.51,5.45,5.49,-0.0036299999999999,70994778.0,388541937.0,1480171046833.62,1956670351418.61,0.000263,9.352788134575022,2018-08-31,2018-06-30,6.666770080064499,2.602640524258528,3.20317187317855,0.8925597385543615,4.451758306990279
sh601398,2018-08-30,5.48,5.5,5.38,5.4,-0.016393,119103058.0,646696764.0,1455905947705.2,1924593788280.6,0.000442,9.199467878684933,2018-08-31,2018-06-30,6.557478767276556,2.5599742861559296,3.1506608588641476,0.8779276116928146,4.378780633063788
sh601398,2018-08-31,5.36,5.48,5.36,5.44,0.0074069999999999,215453508.0,1168298958.0,1466690436206.72,1938850038564.16,0.000799,9.267608337262352,2018-08-31,2018-06-30,6.606052684071196,2.578937058645973,3.173999087448326,0.8844307791868354,4.411214261212891
sh601398,2018-09-03,5.42,5.47,5.39,5.43,-0.001838,108998662.0,591034971.0,1463994314081.34,1935285975993.27,0.000404,9.250574473138464,2018-10-31,2018-09-30,6.501294947185271,2.5206125368505594,2.0654727216381206,0.8484892222688142,4.403106449400782
sh601398,2018-09-04,5.43,5.47,5.36,5.44,0.001842,127952361.0,692475397.0,1466690436206.72,1938850038564.16,0.000475,9.267614031317985,2018-10-31,2018-09-30,6.513267866056698,2.525254548888958,2.069276538805042,0.8500518175216113,4.411216971480577
sh601398,2018-09-05,5.41,5.43,5.35,5.35,-0.016544,117641602.0,632498333.0,1442425337078.3,1906773475426.1497,0.000436,9.114290624783859,2018-10-31,2018-09-30,6.405511596213848,2.4834764405433685,2.035042184302752,0.8359884602464374,4.338237797904403
sh601398,2018-09-06,5.33,5.37,5.3,5.33,-0.003738,85973960.0,458841635.0,1437033092827.54,1899645350284.37,0.000319,9.080221406428418,2018-10-31,2018-09-30,6.381565758470994,2.4741924164665714,2.0274345499689104,0.8328632697408435,4.322021465015836
sh601398,2018-09-07,5.34,5.38,5.32,5.35,0.003752,86233317.0,461299835.0,1442425337078.3,1906773475426.1497,0.00032,9.114290397145336,2018-10-31,2018-09-30,6.405511596213848,2.4834764405433685,2.035042184302752,0.8359884602464374,4.338237689552575
sh601398,2018-09-10,5.34,5.4,5.31,5.34,-0.001869,106481553.0,570727308.0,1439729214952.92,1903209412855.26,0.000395,9.097255788393072,2018-10-31,2018-09-30,6.393538677342422,2.47883442850497,2.0312383671358316,0.8344258649936405,4.330129523310801
sh601398,2018-09-11,5.34,5.39,5.31,5.34,0.0,93102546.0,497613979.0,1439729214952.92,1903209412855.26,0.000345,9.097255788393072,2018-10-31,2018-09-30,6.393538677342422,2.47883442850497,2.0312383671358316,0.8344258649936405,4.330129523310801
sh601398,2018-09-12,5.31,5.33,5.28,5.29,-0.009363,100867736.0,534499953.0,1426248604326.02,1885389100000.81,0.000374,9.012078182446347,2018-10-31,2018-09-30,6.333674082985283,2.4556243683129764,2.0122192813012263,0.8266128887296551,4.289586520584042
sh601398,2018-09-13,5.34,5.38,5.3,5.37,0.015123,114816479.0,612783452.0,1447817581329.06,1913901600567.9297,0.000426,9.148367840799484,2018-10-31,2018-09-30,6.429457433956704,2.4927604646201664,2.0426498186365944,0.8391136507520316,4.354457937534835
sh601398,2018-09-14,5.39,5.39,5.35,5.37,0.0,68113005.0,365783310.0,1447817581329.06,1913901600567.9297,0.0002529999999999,9.148367840799484,2018-10-31,2018-09-30,6.429457433956704,2.4927604646201664,2.0426498186365944,0.8391136507520316,4.354457937534835
sh601398,2018-09-17,5.36,5.37,5.31,5.32,-0.009311,83520949.0,445943662.0,1434336970702.16,1896081287713.48,0.00031,9.0631873878338,2018-10-31,2018-09-30,6.369592839599567,2.4695504044281726,2.0236307328019896,0.8313006744880463,4.313913579678449
sh601398,2018-09-18,5.33,5.39,5.3,5.39,0.013158,112659507.0,601913118.0,1453209825579.82,1921029725709.7097,0.0004179999999999,9.182440807482918,2018-10-31,2018-09-30,6.453403271699559,2.502044488696964,2.050257452970436,0.8422388412576257,4.3706760545598575
sh601398,2018-09-19,5.37,5.46,5.36,5.44,0.009276,176788092.0,959117251.0,1466690436206.72,1938850038564.16,0.000656,9.267617128413129,2018-10-31,2018-09-30,6.513267866056698,2.525254548888958,2.069276538805042,0.8500518175216113,4.411218445641955
sh601398,2018-09-20,5.44,5.52,5.44,5.49,0.009191,147709102.0,809829138.0,1480171046833.62,1956670351418.61,0.000548,9.352795797440374,2018-10-31,2018-09-30,6.573132460413838,2.548464609080953,2.088295624639647,0.8578647937855968,4.45176195437585
sh601398,2018-09-21,5.51,5.75,5.45,5.75,0.047359,328518206.0,1848963749.0,1550270222093.5,2049335978261.75,0.001218,9.795734853611352,2018-10-31,2018-09-30,6.88442835107096,2.669156922079322,2.1871948709795936,0.8984922703583208,4.662592948773136
sh601398,2018-09-25,5.67,5.72,5.64,5.67,-0.013913,211804900.0,1202610000.0,1528701000000.0,2020823000000.0,0.000786,9.659446794593057,2018-10-31,2018-09-30,6.788643395358055,2.6320202035989286,2.1567638238150635,0.8859912988998452,4.597722293076855
sh601398,2018-09-26,5.69,5.77,5.66,5.7,0.005291,232712000.0,1331840000.0,1536790000000.0,2031516000000.0,0.000863,9.710554927583248,2018-10-31,2018-09-30,6.824564880726426,2.6459472976774716,2.1681761422457497,0.8906794407901227,4.622048841729525
sh601398,2018-09-27,5.69,5.71,5.6,5.69,-0.001754,129820626.0,735440798.0,1534093489341.22,2027951602836.4097,0.000482,9.693522614240267,2018-10-31,2018-09-30,6.812590837842392,2.641304849848929,2.1643719679780675,0.8891166988415382,4.613941768061131
sh601398,2018-09-28,5.69,5.8,5.68,5.77,0.01406,200009500.0,1149910000.0,1555663000000.0,2056464000000.0,0.000742,9.829813542196485,2018-10-31,2018-09-30,6.908373841445594,2.6784408114782283,2.1948023949539475,0.9016174155286096,4.67881378932007
sh601398,2018-10-08,5.63,5.64,5.52,5.56,-0.036395,219553229.0,1224027957.0,1499043901711.28,1981618789414.84,0.000814,9.472057478328244,2018-10-31,2018-09-30,6.6569428925138325,2.580958693349744,2.1149223448080945,0.8688029605551765,4.508528361457766
sh601398,2018-10-09,5.52,5.58,5.5,5.53,-0.005396,147866755.0,818145013.0,1490955535335.14,1970926601702.1697,0.000548,9.420946256175185,2018-10-31,2018-09-30,6.621024135899548,2.5670326572345474,2.1035108933073308,0.8641151747967849,4.48420034241934
sh601398,2018-10-10,5.54,5.58,5.51,5.55,0.003617,144822935.0,802739697.0,1496347779585.9,1978054726843.9497,0.000537,9.45502181878377,2018-10-31,2018-09-30,6.644969973642403,2.576316681311345,2.111118527641173,0.867240365302379,4.500419695057871
sh601398,2018-10-11,5.42,5.49,5.36,5.4,-0.027027,237131043.0,1286482198.0,1455905947705.2,1924593788280.6,0.00088,9.199480944087501,2018-10-31,2018-09-30,6.465376190570988,2.5066865007353636,2.0540612701373577,0.843801436510423,4.378786851959542
sh601398,2018-10-12,5.4,5.55,5.4,5.53,0.024074,165117500.0,902640000.0,1490956000000.0,1970927000000.0,0.000612,9.420949248335463,2018-10-31,2018-09-30,6.621025473919718,2.5670331759974157,2.103511318398668,0.8641153494228714,4.484201766633615
sh601398,2018-10-15,5.52,5.52,5.43,5.43,-0.018083,105591900.0,576410000.0,1463994000000.0,1935286000000.0,0.000392,9.250590223077813,2018-10-31,2018-09-30,6.50129502783218,2.5206125681181164,2.065472747259784,0.848489232794107,4.40311394608758
sh601398,2018-10-16,5.43,5.52,5.42,5.45,0.0036829999999999,101667000.0,556340000.0,1469387000000.0,1942414000000.0,0.000377,9.284660146869408,2018-10-31,2018-09-30,6.525240445180515,2.529896429204047,2.073080248033555,0.8516143684336749,4.419330614751019
sh601398,2018-10-17,5.5,5.52,5.38,5.43,-0.00367,186957400.0,1019070000.0,1463994000000.0,1935286000000.0,0.0006929999999999,9.250585444130397,2018-10-31,2018-09-30,6.50129502783218,2.5206125681181164,2.065472747259784,0.848489232794107,4.403111671394884
sh601398,2018-10-18,5.42,5.43,5.35,5.35,-0.014733,149785299.0,807226980.0,1442425337078.3,1906773475426.1497,0.000556,9.114296568782024,2018-10-31,2018-09-30,6.405511596213848,2.4834764405433685,2.035042184302752,0.8359884602464374,4.338240627140222
sh601398,2018-10-19,5.35,5.52,5.28,5.48,0.024299,248332011.0,1345285816.0,1477474924708.24,1953106288847.72,0.000921,9.335764861106858,2018-10-31,2018-09-30,6.56115954154241,2.5438225970425536,2.084491807472726,0.8563021985327995,4.443655536139103
sh601398,2018-10-22,5.5,5.68,5.5,5.63,0.027372,277270400.0,1556980000.0,1517917000000.0,2006567000000.0,0.0010279999999999,9.591303416885074,2018-10-31,2018-09-30,6.740752560661387,2.613452481427068,2.141548822267522,0.8797410276207097,4.565287275474302
sh601398,2018-10-23,5.63,5.66,5.45,5.47,-0.028419,204577208.0,1134478169.0,1474778802582.86,1949542226276.83,0.000759,9.318728165080618,2018-10-31,2018-09-30,6.549186622670982,2.539180585004155,2.0806879903058046,0.8547396032800025,4.4355463763925975
sh601398,2018-10-24,5.46,5.67,5.45,5.62,0.027422,263417953.0,1474702211.0,1515220634463.56,2003003164840.18,0.000977,9.574266328823459,2018-10-31,2018-09-30,6.728780405742398,2.6088107655801376,2.1377452478096206,0.8781785320719587,4.557177929126036
sh601398,2018-10-25,5.52,5.67,5.47,5.65,0.005338,220210500.0,1230960000.0,1523309000000.0,2013695000000.0,0.000817,9.625373762486719,2018-10-31,2018-09-30,6.764697978009721,2.622736342512998,2.1491563230412924,0.8828661632602776,4.581504144911711
sh601398,2018-10-26,5.66,5.76,5.57,5.69,0.0070799999999999,199253500.0,1122080000.0,1534094000000.0,2027952000000.0,0.000739,9.693521408725124,2018-10-31,2018-09-30,6.812592172052258,2.641305367134507,2.164372391858864,0.8891168729703388,4.613941194257686
sh601398,2018-10-29,5.67,5.74,5.53,5.58,-0.019332,186281900.0,1046640000.0,1504436000000.0,1988747000000.0,0.000691,9.50612625285165,2018-10-31,2018-09-30,6.6808890172905535,2.590242828712242,2.122530070333095,0.8719281885217908,4.524744483090296
sh601398,2018-10-30,5.61,5.68,5.56,5.63,0.008961,151732506.0,852383405.0,1517916756588.94,2006567227411.07,0.000563,9.591310650203454,2018-10-31,2018-09-30,6.740753324613826,2.6134527776185363,2.1415490649765414,0.8797411273247558,4.5652907184032685
sh601398,2018-10-31,5.61,5.65,5.58,5.63,0.0,151616071.0,851804604.0,1517916756588.94,2006567227411.07,0.000562,9.591310650203454,2018-10-31,2018-09-30,6.740753324613826,2.6134527776185363,2.1415490649765414,0.8797411273247558,4.5652907184032685
sh601398,2018-11-01,5.65,5.67,5.55,5.57,-0.010657,194632949.0,1089281160.0,1501740023836.66,1985182851985.7288,0.000722,9.489096052604236,2019-03-29,2018-12-31,6.6689382146552925,2.5655351161437143,2.7414616541239365,0.846602091441547,4.516638415217245
sh601398,2018-11-02,5.63,5.66,5.54,5.64,0.012567,340529400.0,1910510000.0,1520613000000.0,2010131000000.0,0.001263,9.608345522697313,2019-03-29,2018-12-31,6.752747954151494,2.5977766548762,2.775914093129301,0.8572414913665203,4.57339901018128
sh601398,2018-11-05,5.61,5.62,5.54,5.56,-0.014184,189829231.0,1057512736.0,1499043901711.28,1981618789414.84,0.000704,9.472060749803376,2019-03-29,2018-12-31,6.656965255562559,2.560929128502525,2.736539819915458,0.8450821595000008,4.508529918620869
sh601398,2018-11-06,5.57,5.58,5.5,5.53,-0.005396,158150570.0,873981044.0,1490955535335.14,1970926601702.1697,0.000587,9.420949509997437,2019-03-29,2018-12-31,6.621046378284342,2.54711116557895,2.721774317290014,0.8405223636753602,4.484201891179991
sh601398,2018-11-07,5.53,5.57,5.5,5.52,-0.001808,152755800.0,844670000.0,1488259000000.0,1967362000000.0,0.000567,9.403916433283362,2019-03-29,2018-12-31,6.609071608057081,2.542504481195778,2.7168517385618385,0.8390022018156129,4.476094454160737
sh601398,2018-11-08,5.53,5.56,5.51,5.53,0.001812,122291827.0,676676589.0,1490955535335.14,1970926601702.1697,0.000454,9.42095632986047,2019-03-29,2018-12-31,6.621046378284342,2.54711116557895,2.721774317290014,0.8405223636753602,4.484205137311676
sh601398,2018-11-09,5.47,5.47,5.3,5.35,-0.03255,409908193.0,2191481176.0,1442425337078.3,1906773475426.1497,0.0015199999999999,9.114304201323511,2019-03-29,2018-12-31,6.40553311461505,2.4642033880375007,2.633181301537355,0.8131635887275184,4.338244260092181
sh601398,2018-11-12,5.31,5.37,5.3,5.36,0.001869,191282600.0,1020680000.0,1445122000000.0,1910337000000.0,0.000709,9.131338835875784,2019-03-29,2018-12-31,6.4175042663835855,2.468808680402539,2.6381023927924843,0.8146832912345734,4.346352438614293
sh601398,2018-11-13,5.31,5.41,5.3,5.38,0.003731,196667507.0,1052653345.0,1450513703454.44,1917465663138.82,0.000729,9.165407861072437,2019-03-29,2018-12-31,6.441451991893266,2.478021350961076,2.647946804162799,0.8177233845521589,4.362568679562762
sh601398,2018-11-14,5.37,5.37,5.3,5.31,-0.013011,177198800.0,944290000.0,1431641000000.0,1892517000000.0,0.000657,9.046156739392023,2019-03-29,2018-12-31,6.357640521909727,2.4457791465115166,2.6134936537901186,0.8070837649469078,4.305807298472971
sh601398,2018-11-15,5.31,5.35,5.3,5.35,0.007533,120825458.0,644050300.0,1442425337078.3,1906773475426.1497,0.000448,9.114301438109862,2019-03-29,2018-12-31,6.40553311461505,2.4642033880375007,2.633181301537355,0.8131635887275184,4.338242944852369
sh601398,2018-11-16,5.35,5.38,5.33,5.34,-0.001869,139542900.0,747280000.0,1439729000000.0,1903209000000.0,0.000518,9.097266808722035,2019-03-29,2018-12-31,6.393558768594041,2.45959686684613,2.628258897191538,0.811643480719507,4.330134768788439
sh601398,2018-11-19,5.36,5.41,5.35,5.41,0.013109,176829125.0,952026363.0,1458602069830.58,1928157850851.4893,0.000656,9.216522879317573,2019-03-29,2018-12-31,6.47737086917148,2.49183931388465,2.662712306788241,0.8222831803767989,4.386898505472487
sh601398,2018-11-20,5.39,5.4,5.31,5.35,-0.011091,143149700.0,766520000.0,1442425000000.0,1906773000000.0,0.000531,9.114302424063062,2019-03-29,2018-12-31,6.4055315174888126,2.464202773624334,2.6331806449920108,0.8131633859770402,4.338243414148292
sh601398,2018-11-21,5.31,5.37,5.31,5.36,0.001869,98323100.0,526260000.0,1445122000000.0,1910337000000.0,0.000365,9.131337055293635,2019-03-29,2018-12-31,6.4175042663835855,2.468808680402539,2.6381023927924843,0.8146832912345734,4.346351591089335
sh601398,2018-11-22,5.37,5.38,5.33,5.36,0.0,79368500.0,424620000.0,1445122000000.0,1910337000000.0,0.000294,9.131337055293635,2019-03-29,2018-12-31,6.4175042663835855,2.468808680402539,2.6381023927924843,0.8146832912345734,4.346351591089335
sh601398,2018-11-23,5.36,5.36,5.32,5.33,-0.0055969999999999,89781362.0,479130038.0,1437033092827.54,1899645350284.37,0.000333,9.080228961795157,2019-03-29,2018-12-31,6.3815871964295745,2.454991412755118,2.623337633120394,0.8101237248444251,4.322025061234008
sh601398,2018-11-26,5.35,5.38,5.33,5.35,0.003752,87237800.0,466950000.0,1442425000000.0,1906773000000.0,0.000324,9.114297980859813,2019-03-29,2018-12-31,6.4055315174888126,2.464202773624334,2.6331806449920108,0.8131633859770402,4.338241299263758
sh601398,2018-11-27,5.35,5.35,5.32,5.33,-0.003738,66113948.0,352717518.0,1437033092827.54,1899645350284.37,0.000245,9.080228735007358,2019-03-29,2018-12-31,6.3815871964295745,2.454991412755118,2.623337633120394,0.8101237248444251,4.3220249532871104
sh601398,2018-11-28,5.33,5.36,5.32,5.35,0.003752,77960374.0,416929666.0,1442425337078.3,1906773475426.1497,0.000289,9.114297753221106,2019-03-29,2018-12-31,6.40553311461505,2.4642033880375007,2.633181301537355,0.8131635887275184,4.338241190911844
sh601398,2018-11-29,5.37,5.38,5.32,5.33,-0.003738,81464321.0,435063214.0,1437033092827.54,1899645350284.37,0.000302,9.080228508219566,2019-03-29,2018-12-31,6.3815871964295745,2.454991412755118,2.623337633120394,0.8101237248444251,4.322024845340215
sh601398,2018-11-30,5.32,5.35,5.31,5.33,0.0,61182737.0,326057560.0,1437033092827.54,1899645350284.37,0.000227,9.080228508219566,2019-03-29,2018-12-31,6.3815871964295745,2.454991412755118,2.623337633120394,0.8101237248444251,4.322024845340215
sh601398,2018-12-03,5.41,5.44,5.38,5.41,0.015009,222347405.0,1203130644.0,1458602069830.58,1928157850851.4893,0.000825,9.216513657899434,2019-03-29,2018-12-31,6.47737086917148,2.49183931388465,2.662712306788241,0.8222831803767989,4.386894116243926
sh601398,2018-12-04,5.41,5.43,5.4,5.42,0.001848,96339272.0,521579413.0,1461298191955.96,1931721913422.38,0.000357,9.233545775139232,2019-03-29,2018-12-31,6.48934382826422,2.496445301525842,2.6676341409967232,0.823803112318346,4.395001096570745
sh601398,2018-12-05,5.38,5.41,5.37,5.4,-0.0036899999999999,94894201.0,511551963.0,1455905947705.2,1924593788280.6,0.000352,9.199473991228968,2019-03-29,2018-12-31,6.465397910078743,2.487233326243459,2.6577904725797614,0.8207632484352525,4.378783542524399
sh601398,2018-12-06,5.35,5.39,5.33,5.35,-0.009259,112675587.0,602594757.0,1442425337078.3,1906773475426.1497,0.0004179999999999,9.114296061544179,2019-03-29,2018-12-31,6.40553311461505,2.4642033880375007,2.633181301537355,0.8131635887275184,4.338240385704166
sh601398,2018-12-07,5.35,5.37,5.33,5.35,0.0,59598321.0,318833133.0,1442425337078.3,1906773475426.1497,0.000221,9.114296061544179,2019-03-29,2018-12-31,6.40553311461505,2.4642033880375007,2.633181301537355,0.8131635887275184,4.338240385704166
sh601398,2018-12-10,5.31,5.34,5.31,5.33,-0.003738,80875151.0,430647457.0,1437033092827.54,1899645350284.37,0.0003,9.080226822866127,2019-03-29,2018-12-31,6.3815871964295745,2.454991412755118,2.623337633120394,0.8101237248444251,4.322024043142404
sh601398,2018-12-11,5.33,5.34,5.31,5.33,0.0,60702859.0,323017442.0,1437033092827.54,1899645350284.37,0.000225,9.080226822866127,2019-03-29,2018-12-31,6.3815871964295745,2.454991412755118,2.623337633120394,0.8101237248444251,4.322024043142404
sh601398,2018-12-12,5.34,5.35,5.32,5.34,0.001876,62210327.0,332160888.0,1439729214952.92,1903209412855.26,0.000231,9.097261328385825,2019-03-29,2018-12-31,6.393560155522312,2.4595974003963095,2.628259467328875,0.8116436567859718,4.330132160247339
sh601398,2018-12-13,5.35,5.4,5.34,5.39,0.009363,97639078.0,524792111.0,1453209825579.82,1921029725709.7097,0.000362,9.1824389862035,2019-03-29,2018-12-31,6.453424950986004,2.482627338602267,2.652868638371279,0.8192433164937054,4.370675187663735
sh601398,2018-12-14,5.36,5.38,5.34,5.35,-0.007421,75159434.0,402565671.0,1442425337078.3,1906773475426.1497,0.000279,9.114296106486885,2019-03-29,2018-12-31,6.40553311461505,2.4642033880375007,2.633181301537355,0.8131635887275184,4.338240407096082
sh601398,2018-12-17,5.33,5.37,5.32,5.37,0.003738,81894870.0,438320427.0,1447817581329.06,1913901600567.9297,0.000304,9.148365345332934,2019-03-29,2018-12-31,6.429479032800527,2.473415363319884,2.6430249699543173,0.816203452610612,4.354456749737808
sh601398,2018-12-18,5.35,5.36,5.33,5.35,-0.003724,97696736.0,522120363.0,1442425337078.3,1906773475426.1497,0.000362,9.114296832786914,2019-03-29,2018-12-31,6.40553311461505,2.4642033880375007,2.633181301537355,0.8131635887275184,4.338240752801784
sh601398,2018-12-19,5.36,5.37,5.32,5.33,-0.003738,98302693.0,526282004.0,1437033092827.54,1899645350284.37,0.000365,9.080227591225958,2019-03-29,2018-12-31,6.3815871964295745,2.454991412755118,2.623337633120394,0.8101237248444251,4.3220244088678115
sh601398,2018-12-20,5.33,5.35,5.2,5.23,-0.018762,185311587.0,971134825.0,1410071871573.74,1864004724575.4688,0.000687,8.909864361159377,2019-03-29,2018-12-31,6.261857605502186,2.4089315363432005,2.5741192910355815,0.794924405428957,4.240934586908634
sh601398,2018-12-21,5.2,5.21,5.1,5.19,-0.007648,202141664.0,1037461964.0,1399287383072.22,1849748474291.9097,0.00075,8.84172171852523,2019-03-29,2018-12-31,6.213965769131236,2.3905075857784355,2.554431954201659,0.7888446776627702,4.2084999191879575
sh601398,2018-12-24,5.14,5.23,5.12,5.22,0.0057799999999999,108203925.0,559448435.0,1407375749448.36,1860440662004.58,0.000401,8.892826870058306,2019-03-29,2018-12-31,6.249884646409453,2.4043255487020105,2.5691974568271023,0.7934044734874108,4.232825048720863
sh601398,2018-12-25,5.16,5.26,5.16,5.23,0.001916,166255282.0,864574243.0,1410071871573.74,1864004724575.4688,0.000617,8.909865526341337,2019-03-29,2018-12-31,6.261857605502186,2.4089315363432005,2.5741192910355815,0.794924405428957,4.240935141514212
sh601398,2018-12-26,5.22,5.28,5.21,5.27,0.007648,89861728.0,472229363.0,1420856360075.26,1878260974859.03,0.000333,8.978008177886796,2019-03-29,2018-12-31,6.309749441873145,2.4273554869079685,2.5938066278695073,0.8010041331951446,4.2733698134765135
sh601398,2018-12-27,5.3,5.32,5.27,5.28,0.001898,101687485.0,538020359.0,1423552482200.64,1881825037429.92,0.000377,8.995048437408425,2019-03-29,2018-12-31,6.321722400965881,2.43196147454916,2.5987284620779882,0.8025240651366912,4.281480669382492
sh601398,2018-12-28,5.3,5.34,5.29,5.29,0.001894,111531900.0,592871422.0,1426248604326.02,1885389100000.81,0.000414,9.012085059148877,2019-03-29,2018-12-31,6.333695360058621,2.4365674621903515,2.6036502962864696,0.804043997078238,4.289589793770302
sh601398,2019-01-02,5.3,5.31,5.17,5.2,-0.017013,113184900.0,589032055.0,1401983505197.6,1853312536862.8,0.00042,8.858762456037578,2019-03-29,2018-12-31,6.225938728223975,2.395113573419627,2.5593537884101405,0.7903646096043172,4.2166110026088885
sh601398,2019-01-03,5.18,5.23,5.17,5.2,0.0,94328427.0,489960755.0,1401983505197.6,1853312536862.8,0.00035,8.858762456037578,2019-03-29,2018-12-31,6.225938728223975,2.395113573419627,2.5593537884101405,0.7903646096043172,4.2166110026088885
sh601398,2019-01-04,5.18,5.28,5.15,5.27,0.013462,122442027.0,639955298.0,1420856360075.26,1878260974859.03,0.000454,8.978019116220757,2019-03-29,2018-12-31,6.309749441873145,2.4273554869079685,2.5938066278695073,0.8010041331951446,4.27337501992601
sh601398,2019-01-07,5.3,5.3,5.23,5.24,-0.005693,99975787.0,525367219.0,1412767993699.12,1867568787146.36,0.000371,8.926907253392113,2019-03-29,2018-12-31,6.273830564594928,2.4135375239843935,2.5790411252440646,0.7964443373705042,4.2490466959375714
sh601398,2019-01-08,5.25,5.25,5.18,5.2,-0.007634,112918431.0,586983187.0,1401983505197.6,1853312536862.8,0.000419,8.858759243419717,2019-03-29,2018-12-31,6.225938728223975,2.395113573419627,2.5593537884101405,0.7903646096043172,4.216609473460784
sh601398,2019-01-09,5.21,5.29,5.2,5.26,0.011538,176193793.0,927673984.0,1418160237949.88,1874696912288.14,0.000654,8.960971607570295,2019-03-29,2018-12-31,6.297776482780405,2.4227494992667764,2.5888847936610264,0.7994842012535978,4.265260713565575
sh601398,2019-01-10,5.24,5.26,5.2,5.22,-0.007605,83922243.0,438941576.0,1407375749448.36,1860440662004.58,0.0003109999999999,8.892823418494723,2019-03-29,2018-12-31,6.249884646409453,2.4043255487020105,2.5691974568271023,0.7934044734874108,4.232823405838909
sh601398,2019-01-11,5.23,5.25,5.21,5.24,0.003831,83892180.0,438851591.0,1412767993699.12,1867568787146.36,0.0003109999999999,8.926891825010976,2019-03-29,2018-12-31,6.273830564594928,2.4135375239843935,2.5790411252440646,0.7964443373705042,4.249039352306677
sh601398,2019-01-14,5.26,5.26,5.18,5.2,-0.007634,95145697.0,495446484.0,1401983505197.6,1853312536862.8,0.0003529999999999,8.858743932818841,2019-03-29,2018-12-31,6.225938728223975,2.395113573419627,2.5593537884101405,0.7903646096043172,4.216602185891168
sh601398,2019-01-15,5.21,5.25,5.19,5.23,0.005769,118901204.0,620636208.0,1410071871573.74,1864004724575.4688,0.000441,8.909850026567273,2019-03-29,2018-12-31,6.261857605502186,2.4089315363432005,2.5741192910355815,0.794924405428957,4.240927763901574
sh601398,2019-01-16,5.23,5.24,5.21,5.24,0.001912,87363957.0,456703388.0,1412767993699.12,1867568787146.36,0.000324,8.92688565981807,2019-03-29,2018-12-31,6.273830564594928,2.4135375239843935,2.5790411252440646,0.7964443373705042,4.249036417786154
sh601398,2019-01-17,5.25,5.31,5.22,5.25,0.0019079999999999,167314524.0,880743740.0,1415464115824.5,1871132849717.25,0.000621,8.943918157657,2019-03-29,2018-12-31,6.285803523687667,2.418143511625585,2.5839629594525455,0.797964269312051,4.257143579271289
sh601398,2019-01-18,5.27,5.4,5.25,5.39,0.026667,251775898.0,1347139882.0,1453209825579.82,1921029725709.7097,0.0009339999999999,9.182425623167239,2019-03-29,2018-12-31,6.453424950986004,2.482627338602267,2.652868638371279,0.8192433164937054,4.370668827099716
sh601398,2019-01-21,5.41,5.48,5.4,5.45,0.011132,212618157.0,1155980186.0,1469386558332.1,1942414101135.05,0.000789,9.284644385204336,2019-03-29,2018-12-31,6.525262705542436,2.510263264449417,2.6823996436221664,0.8283629081429863,4.4193231124829895
sh601398,2019-01-22,5.46,5.46,5.37,5.39,-0.011009,139548630.0,755135234.0,1453209825579.82,1921029725709.7097,0.000518,9.182429735167622,2019-03-29,2018-12-31,6.453424950986004,2.482627338602267,2.652868638371279,0.8192433164937054,4.370670784337665
sh601398,2019-01-23,5.4,5.45,5.39,5.44,0.009276,125388481.0,680815339.0,1466690436206.72,1938850038564.16,0.000465,9.267605953391039,2019-03-29,2018-12-31,6.513289746449696,2.5056572768082255,2.677477809413685,0.8268429762014393,4.411213126533181
