code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000301,2019-02-18,5.07,5.15,5.03,5.14,0.019841,9770989.0,49718705.95,6261735322.16,20709333561.08,0.0080209999999999,12.305818574679861,2019-04-03,2018-12-31,24.461642461471513,1.1230526263936094,14.920908423191172,1.5982827535629704,4.826695319349656
sz000301,2019-02-19,5.13,5.17,5.07,5.1,-0.0077819999999999,8359615.0,42792039.0,6213005864.4,20548171432.2,0.006862,12.210054694531703,2019-04-03,2018-12-31,24.27127948511765,1.1143129172387953,14.804792404333654,1.5858447554807684,4.789133976374478
sz000301,2019-02-20,5.08,5.12,5.0,5.07,-0.005882,8335256.0,42133595.16,6176458771.08,20427299835.54,0.006842,12.138235152818467,2019-04-03,2018-12-31,24.128507252852252,1.1077581353726849,14.717705390190515,1.5765162569191167,4.760964290325442
sz000301,2019-02-21,5.08,5.1,5.0,5.01,-0.011834,10879181.0,54878688.53,6103364584.44,20185556642.22,0.00893,11.994591278020014,2019-04-03,2018-12-31,23.842962788321454,1.0946485716404637,14.543531361904236,1.5578592597958136,4.704623038913732
sz000301,2019-02-22,4.98,5.04,4.98,5.03,0.003992,8334928.0,41751763.82,6127729313.32,20266137706.66,0.006842,12.042473686401868,2019-04-03,2018-12-31,23.938144276498384,1.0990184262178708,14.601589371332997,1.5640782588369146,4.723403894085075
sz000301,2019-02-25,5.07,5.47,5.07,5.42,0.077535,27935132.0,147886674.05,6602841526.48,21837468463.24,0.022931,12.976186883677036,2019-04-03,2018-12-31,25.79418329594856,1.184230590477308,15.733720555193806,1.6853487401383853,5.089633015012961
sz000301,2019-02-26,5.43,5.47,5.31,5.36,-0.01107,19049824.0,102803378.36,6529747339.84,21595725269.92,0.015637,12.832540494874731,2019-04-03,2018-12-31,25.50863883141776,1.171121026745087,15.559546526907525,1.666691743015082,5.033290777536767
sz000301,2019-02-27,5.35,5.46,5.33,5.38,0.003731,13650031.0,73522868.93,6554112068.72,21676306334.36,0.011205,12.880418703461107,2019-04-03,2018-12-31,25.603820319594693,1.175490881322494,15.617604536336286,1.6729107420561828,5.052069985427756
sz000301,2019-02-28,5.44,5.46,5.37,5.4,0.003717,7535056.0,40731128.86,6578476797.6,21756887398.8,0.006185,12.928295219781871,2019-04-03,2018-12-31,25.699001807771623,1.179860735899901,15.675662545765045,1.679129741097284,5.070848529563591
sz000301,2019-03-01,5.45,5.46,5.33,5.4,0.0,8026581.0,43151538.47,6578476797.6,21756887398.8,0.006589,12.928295219781871,2019-04-03,2018-12-31,25.699001807771623,1.179860735899901,15.675662545765045,1.679129741097284,5.070848529563591
sz000301,2019-03-04,5.43,5.58,5.42,5.5,0.018519,17899478.0,98757171.12,6700300442.0,22159792721.0,0.014693,13.167714318957012,2019-04-03,2018-12-31,26.174909248656284,1.2017100087869363,15.965952592908843,1.7102247363027892,5.164755573482578
sz000301,2019-03-05,5.53,5.55,5.46,5.53,0.005455,13415583.0,73979685.25,6736847535.32,22280664317.66,0.011012,13.239544200566922,2019-04-03,2018-12-31,26.317681480921685,1.2082647906530468,16.053039607051982,1.719553234864441,5.192929315135926
sz000301,2019-03-06,5.54,5.83,5.53,5.78,0.045208,24064138.0,137175708.46,7041406646.32,23287927623.16,0.019753,13.838077514786148,2019-04-03,2018-12-31,27.507450083133335,1.2628879728706348,16.778764724911476,1.797290722878204,5.42769126361459
sz000301,2019-03-07,5.89,6.3,5.8,6.2,0.0726639999999999,42000048.0,252163961.36,7553065952.8,24980129976.4,0.034476,14.843607579320567,2019-04-03,2018-12-31,29.506261334848904,1.3546549189961827,17.997982922915423,1.9278897027413262,5.82208902159388
sz000301,2019-03-08,6.08,6.15,5.8,5.9,-0.048387,29633360.0,177293196.39,7187595019.6,23771414009.8,0.024325,14.125369939379985,2019-04-03,2018-12-31,28.078539012194923,1.289107100335077,17.12711278148403,1.8346047171248103,5.540375600106017
sz000301,2019-03-11,6.05,6.07,5.67,5.93,0.005085,29269265.0,171690688.57,7224142112.92,23892285606.46,0.024026,14.19719744552173,2019-04-03,2018-12-31,28.22131124446032,1.2956618822011876,17.21419979562717,1.8439332156864618,5.568548410032556
sz000301,2019-03-12,6.0,6.1,5.89,5.98,0.0084319999999999,24480793.0,146803600.9,7285053935.12,24093738267.56,0.020095,14.316908214382371,2019-04-03,2018-12-31,28.459264964902655,1.3065865186447054,17.35934481919907,1.8594807132892146,5.615502410225951
sz000301,2019-03-13,6.0,6.15,5.93,6.01,0.005017,26139411.0,158363414.06,7321601028.44,24214609864.22,0.021457,14.38873614289393,2019-04-03,2018-12-31,28.602037197168052,1.3131413005108157,17.446431833342206,1.8688092118508663,5.643675385818055
sz000301,2019-03-14,6.02,6.07,5.75,5.81,-0.0332779999999999,16430622.0,96220445.52,7077953739.64,23408799219.82,0.013487,13.909907781530706,2019-04-03,2018-12-31,27.65022231539873,1.2694427547367453,16.865851739054612,1.8066192214398553,5.455865156328802
sz000301,2019-03-15,5.76,5.98,5.76,5.9,0.015491,13724270.0,80953765.75,7187595019.6,23771414009.8,0.011266,14.125386162974396,2019-04-03,2018-12-31,28.078539012194923,1.289107100335077,17.12711278148403,1.8346047171248103,5.540381963465491
sz000301,2019-03-18,5.95,6.19,5.9,6.18,0.047458,27012633.0,165188275.09,7528701223.92,24899548911.96,0.022174,14.795748739496833,2019-04-03,2018-12-31,29.41107984667197,1.3502850644187756,17.939924913486664,1.921670703700225,5.803317410687636
sz000301,2019-03-19,6.22,6.42,6.1,6.14,-0.0064719999999999,22391478.0,139830226.58,7479971766.16,24738386783.08,0.01838,14.699990653654812,2019-04-03,2018-12-31,29.22071687031811,1.3415453552639616,17.823808894629142,1.9092327056180232,5.765758340405666
sz000301,2019-03-20,6.16,6.16,5.95,6.06,-0.0130289999999999,19650417.0,118682036.09,7382512850.64,24416062525.32,0.01613,14.508464475428346,2019-04-03,2018-12-31,28.83999091761038,1.3240659369543333,17.591576856914106,1.8843567094536187,5.690636274988522
sz000301,2019-03-21,6.08,6.08,6.0,6.04,-0.0033,13653170.0,82431049.2,7358148121.76,24335481460.88,0.011207,14.460586542659433,2019-04-03,2018-12-31,28.74480942943345,1.3196960823769264,17.533518847485347,1.8781377104125176,5.67185717528106
sz000301,2019-03-22,6.05,6.11,5.98,6.08,0.006623,12607284.0,76217000.56,7406877579.52,24496643589.76,0.0103489999999999,14.556359007331467,2019-04-03,2018-12-31,28.93517240578731,1.3284357915317402,17.649634866342865,1.8905757084947197,5.709421885352946
sz000301,2019-03-25,6.0,6.08,5.91,5.98,-0.016447,11376700.0,68490030.0,7285053935.12,24093738267.56,0.009339,14.316950570737886,2019-04-03,2018-12-31,28.459264964902655,1.3065865186447054,17.35934481919907,1.8594807132892146,5.615519023604547
sz000301,2019-03-26,5.99,6.04,5.87,5.9,-0.013378,10869907.0,64538084.06,7187595019.6,23771414009.8,0.008923,14.125418406002554,2019-04-03,2018-12-31,28.078539012194923,1.289107100335077,17.12711278148403,1.8346047171248103,5.540394610106765
sz000301,2019-03-27,5.93,5.94,5.83,5.91,0.001695,7866971.0,46333437.55,7199777384.04,23811704542.02,0.006458,14.149360990200728,2019-04-03,2018-12-31,28.12612975628339,1.2912920276237807,17.15614178619841,1.8377142166453608,5.549785578970896
sz000301,2019-03-28,5.88,6.02,5.88,5.88,-0.005076,10903548.0,64690259.56,7163230290.72,23690832945.36,0.00895,14.07753883381447,2019-04-03,2018-12-31,27.983357524017993,1.28473724575767,17.06905477205527,1.828385718083709,5.5216148673720395
sz000301,2019-03-29,5.89,6.03,5.89,6.0,0.020408,11151328.0,66599060.76,7309418664.0,24174319332.0,0.009154,14.364833246334957,2019-04-03,2018-12-31,28.554446453079585,1.3109563732221123,17.41740282862783,1.8656997123303156,5.634299983585368
sz000301,2019-04-01,6.03,6.14,6.03,6.09,0.015,18067628.0,109912497.11,7419059943.96,24536934121.98,0.014831,14.58030574502998,2019-04-03,2018-12-31,28.982763149875776,1.330620718820444,17.678663871057246,1.8936852080152702,5.718814483339148
sz000301,2019-04-02,6.13,6.14,6.01,6.08,-0.001642,15178870.0,92285518.4,7406877579.52,24496643589.76,0.0124599999999999,14.556364882996641,2019-04-03,2018-12-31,28.93517240578731,1.3284357915317402,17.649634866342865,1.8905757084947197,5.709424189957506
sz000301,2019-04-03,6.05,6.09,6.0,6.06,-0.003289,13292607.0,80195164.57,7382512850.64,24416062525.32,0.010911,14.508488998896464,2019-04-03,2018-12-31,28.83999091761038,1.3240659369543333,17.591576856914106,1.8843567094536187,5.690645893796735
sz000301,2019-04-04,6.1,6.66,6.1,6.47,0.067657,42173797.0,269043660.62,7881989792.68,26067974346.34,0.034619,15.490089839094804,2019-04-30,2019-03-31,23.094361872784035,1.1543973467328552,11.473606343558606,1.974465205345032,6.075657923033342
sz000301,2019-04-08,6.7,6.96,6.5,6.65,0.027821,41449168.0,278339309.74,8101272352.6,26793203926.3,0.034024,15.921039628508263,2019-04-30,2019-03-31,23.736863439569373,1.1865135016651447,11.792810229469046,2.029396231150612,6.244688802110053
sz000301,2019-04-09,6.65,6.72,6.4,6.61,-0.0060149999999999,19506052.0,128149604.48,8052542894.84,26632041797.42,0.016012,15.825274575142787,2019-04-30,2019-03-31,23.594085313617075,1.1793765783468582,11.72187603260006,2.01718933652715,6.207126998965362
sz000301,2019-04-10,6.58,6.68,6.52,6.64,0.004539,15404567.0,101547490.49,8089089988.16,26752913394.08,0.012645,15.89710549643936,2019-04-30,2019-03-31,23.7011689080813,1.1847292708355732,11.7750766802518,2.026344507494747,6.235301148413666
sz000301,2019-04-11,6.7,6.8,6.33,6.39,-0.037651,24191881.0,158354042.4,7784530877.16,25745650088.58,0.019858,15.298563577392922,2019-04-30,2019-03-31,22.808805620879443,1.1401235000962822,11.331737949820633,1.9500514160981075,6.000535824874743
sz000301,2019-04-12,6.39,6.65,6.33,6.62,0.035994,19093229.0,123651905.86,8064725259.28,26672332329.64,0.015673,15.849220074797605,2019-04-30,2019-03-31,23.629779845105148,1.1811608091764298,11.739609581817305,2.020241060183016,6.216519111355285
sz000301,2019-04-15,6.76,6.85,6.42,6.43,-0.028701,17602372.0,115839826.17,7833260334.92,25906812217.46,0.014449,15.39433160943084,2019-04-30,2019-03-31,22.951583746831737,1.1472604234145685,11.402672146689618,1.9622583107215696,6.038098796340277
sz000301,2019-04-16,6.43,6.48,6.34,6.46,0.004666,9266269.0,59474211.03,7869807428.24,26027683814.12,0.007606,15.466161560720444,2019-04-30,2019-03-31,23.058667341295962,1.1526131159032835,11.455872794341358,1.9714134816891664,6.066272565324001
sz000301,2019-04-17,6.46,6.5,6.31,6.37,-0.013932,16439998.0,104859488.61,7760166148.28,25665069024.14,0.0134949999999999,15.250686997856485,2019-04-30,2019-03-31,22.737416557903295,1.1365550384371388,11.296270851386138,1.9439479687863763,5.981757255943906
sz000301,2019-04-18,6.38,6.42,6.3,6.33,-0.006279,7634029.0,48467248.38,7711436690.52,25503906895.26,0.006266,15.154927934196945,2019-04-30,2019-03-31,22.594638431950997,1.129418115118852,11.225336654517152,1.9317410741629137,5.944197802133835
sz000301,2019-04-19,6.34,6.38,6.27,6.36,0.004739,8300435.0,52422114.14,7747983783.84,25624778491.92,0.006813,15.226747137677105,2019-04-30,2019-03-31,22.70172202641522,1.1347708076075669,11.278537302168893,1.9408962451305105,5.972367355518148
sz000301,2019-04-22,6.39,6.42,6.12,6.17,-0.029874,18700501.0,116551235.94,7516518859.48,24859258379.74,0.01535,14.77186329368614,2019-04-30,2019-03-31,22.02352592814181,1.100870421845706,10.941599867041207,1.8829134956690647,5.793948853139399
sz000301,2019-04-23,6.14,6.19,6.07,6.11,-0.009724,9860688.0,60312345.08,7443424672.84,24617515186.42,0.008094,14.628221695018336,2019-04-30,2019-03-31,21.809358739213362,1.0901650368682758,10.835198571737726,1.864603153733871,5.737608494491472
sz000301,2019-04-24,6.14,6.18,6.07,6.16,0.008183,6756075.0,41413466.62,7504336495.04,24818967847.52,0.005546,14.747924433148672,2019-04-30,2019-03-31,21.987831396653736,1.0990861910161343,10.923866317823958,1.879861772013199,5.784559344801895
sz000301,2019-04-25,6.19,6.32,6.04,6.07,-0.01461,11643227.0,72039742.58,7394695215.08,24456353057.54,0.009557,14.532457257180369,2019-04-30,2019-03-31,21.666580613261065,1.0830281135499893,10.764264374868738,1.8523962591104088,5.700046932774339
sz000301,2019-04-26,6.12,6.12,5.98,6.0,-0.0115319999999999,7422263.0,44700790.6,7309418664.0,24174319332.0,0.006093,14.364868960090567,2019-04-30,2019-03-31,21.416718892844546,1.070538497742988,10.64012953034801,1.8310341935193497,5.634313991545586
sz000301,2019-04-29,6.06,6.06,5.82,5.89,-0.018333,8549251.0,50700279.85,7175412655.16,23731123477.58,0.007018,14.101517817445226,2019-04-30,2019-03-31,21.024079046475734,1.0509119586176998,10.4450604889583,1.7974652333048284,5.53102011313858
sz000301,2019-04-30,5.9,5.98,5.89,5.95,0.010187,4474885.0,26603851.13,7248506841.8,23972866670.9,0.0036729999999999,14.24516997945154,2019-04-30,2019-03-31,21.238246235404176,1.0616173435951297,10.551461784261779,1.8157755752400218,5.587364615031123
sz000301,2019-05-06,5.86,5.9,5.37,5.48,-0.0789919999999999,16128544.0,90588966.72,6675935713.12,22079211656.56,0.0132389999999999,13.119915512434703,2019-10-31,2019-09-30,15.955228425292399,0.928500905088426,5.241779010575686,1.6395601013546752,5.146007509360585
sz000301,2019-05-07,5.5,5.59,5.35,5.43,-0.009124,10868122.0,59554643.15,6615023890.92,21877758995.46,0.008921,13.00020940329925,2019-10-31,2019-09-30,15.809651523601772,0.9200291815018526,5.193952559749265,1.6246006113788112,5.099055336845178
sz000301,2019-05-08,5.4,5.46,5.31,5.44,0.001842,6192256.0,33400315.56,6627206255.36,21918049527.68,0.005083,13.024155789020126,2019-10-31,2019-09-30,15.838766903939899,0.9217235262191674,5.20351784991455,1.6275925093739843,5.108447796775647
sz000301,2019-05-09,5.4,5.46,5.35,5.4,-0.007353,4282347.0,23172363.8,6578476797.6,21756887398.8,0.003515,12.928389171503461,2019-10-31,2019-09-30,15.7223053825874,0.9149461473499088,5.165256689253413,1.6156249173932928,5.070885380125956
sz000301,2019-05-10,5.44,5.55,5.33,5.5,0.018519,7480533.0,40935944.48,6700300442.0,22159792721.0,0.00614,13.167810010570532,2019-10-31,2019-09-30,16.013459185968646,0.9318895945230552,5.260909590906254,1.6455438973450207,5.164793106480508
sz000301,2019-05-13,5.43,5.5,5.38,5.43,-0.012727,4403100.0,23950123.0,6615023890.92,21877758995.46,0.003614,13.000223292566002,2019-10-31,2019-09-30,15.809651523601772,0.9200291815018526,5.193952559749265,1.6246006113788112,5.0990607846143305
sz000301,2019-05-14,5.38,5.41,5.31,5.34,-0.016575,7215752.0,38620040.57,6505382610.96,21515144205.48,0.0059229999999999,12.784744591491721,2019-10-31,2019-09-30,15.54761310055865,0.9047800790460209,5.1078649482617084,1.5976735294222564,5.014543852109348
sz000301,2019-05-15,5.37,5.5,5.35,5.47,0.024345,6847517.0,37217875.91,6663753348.68,22038921124.34,0.005621,13.095989198571589,2019-10-31,2019-09-30,15.926113044954272,0.9268065603711112,5.232213720410401,1.6365682033595024,5.136622922188951
sz000301,2019-05-16,5.49,5.51,5.45,5.48,0.001828,4770697.0,26132419.2,6675935713.12,22079211656.56,0.0039159999999999,13.119928666826576,2019-10-31,2019-09-30,15.955228425292399,0.928500905088426,5.241779010575686,1.6395601013546752,5.146012668890712
sz000301,2019-05-17,5.51,5.51,5.32,5.34,-0.025547,5602259.0,30177520.57,6505382610.96,21515144205.48,0.004599,12.784753849175159,2019-10-31,2019-09-30,15.54761310055865,0.9047800790460209,5.1078649482617084,1.5976735294222564,5.0145474832385615
sz000301,2019-05-20,5.29,5.35,5.2,5.32,-0.003745,5215422.0,27433364.53,6481017882.08,21434563141.04,0.004281,12.736874946009998,2019-10-31,2019-09-30,15.4893823398824,0.9013913896113916,5.08873436793114,1.591689733431911,4.995768002913833
sz000301,2019-05-21,5.29,5.41,5.29,5.38,0.011278,3813556.0,20451781.93,6554112068.72,21676306334.36,0.00313,12.880521421651096,2019-10-31,2019-09-30,15.66407462191115,0.9115574579152794,5.146126108922845,1.6096411214029474,5.052110274450694
sz000301,2019-05-22,5.39,5.39,5.26,5.3,-0.01487,4117538.0,21922954.74,6456653153.2,21353982076.6,0.0033799999999999,12.688988068111144,2019-10-31,2019-09-30,15.43115157920615,0.8980027001767622,5.069603787600572,1.5857059374415654,4.9769853946696125
sz000301,2019-05-23,5.26,5.3,5.22,5.23,-0.013208,3519119.0,18465076.92,6371376602.12,21071948351.06,0.002889,12.52139191370753,2019-10-31,2019-09-30,15.227343916839278,0.8861422871555599,5.002646756443584,1.564762651475356,4.911249371576816
sz000301,2019-05-24,5.27,5.27,5.17,5.21,-0.003824,3456850.0,18007046.6,6347011873.24,20991367286.62,0.002838,12.473510111029512,2019-10-31,2019-09-30,15.169113156163027,0.8827535977209304,4.983516176113016,1.5587788554850104,4.892468753979906
sz000301,2019-05-27,5.21,5.29,5.18,5.26,0.009597,6134242.0,32044233.17,6407923695.44,21192819947.72,0.005035,12.593218387565063,2019-10-31,2019-09-30,15.314690057853653,0.8912253213075038,5.031342626939436,1.5737383454608744,4.9394217766118516
sz000301,2019-05-28,5.28,5.37,5.25,5.27,0.001901,5186343.0,27548794.92,6420106059.88,21233110479.94,0.004257,12.617158095719825,2019-10-31,2019-09-30,15.343805438191774,0.8929196660248183,5.040907917104719,1.5767302434560468,4.9488116174091905
sz000301,2019-05-29,5.28,5.3,5.22,5.25,-0.003795,3426344.0,18013261.44,6395741331.0,21152529415.5,0.002813,12.569275980746568,2019-10-31,2019-09-30,15.285574677515527,0.8895309765901891,5.021777336774152,1.5707464474657016,4.930030877321123
sz000301,2019-05-30,5.28,5.29,5.15,5.2,-0.009524,5599500.0,29147496.0,6334829508.8,20951076754.4,0.004596,12.449566196305938,2019-10-31,2019-09-30,15.139997775824902,0.8810592530036159,4.9739508859477315,1.5557869574898378,4.883077263245516
sz000301,2019-05-31,5.23,5.27,5.18,5.22,0.003846,4040361.0,21128268.0,6359194237.68,21031657818.84,0.003317,12.49744722789693,2019-10-31,2019-09-30,15.198228536501151,0.8844479424382451,4.993081466278299,1.5617707534801832,4.901857578399959
sz000301,2019-06-03,5.25,5.6,5.2,5.42,0.038314,12863201.0,69440605.36,6602841526.48,21837468463.24,0.010559,12.976274420986572,2019-10-31,2019-09-30,15.780536143263651,0.9183348367845382,5.184387269583981,1.6216087133836388,5.089667349658774
sz000301,2019-06-04,5.39,5.56,5.35,5.55,0.023985,12252055.0,67161466.46,6761212264.2,22361245382.1,0.010057,13.287510362973933,2019-10-31,2019-09-30,16.15903608765927,0.9403613181096284,5.308736041732675,1.6605033873208843,5.2117430210403395
sz000301,2019-06-05,5.57,5.79,5.56,5.71,0.028829,12529618.0,71391395.84,6956130095.24,23005893897.62,0.0102849999999999,13.67057599922811,2019-10-31,2019-09-30,16.624882173069267,0.9674708335866627,5.46178068437722,1.7083737552436487,5.361992360593911
sz000301,2019-06-06,5.73,5.8,5.6,5.7,-0.001751,8020152.0,45450210.23,6943947730.8,22965603365.4,0.0065829999999999,13.646638820653461,2019-10-31,2019-09-30,16.595766792731144,0.9657764888693482,5.452215394211937,1.705381857248476,5.3526035119705115
sz000301,2019-06-10,5.71,5.77,5.67,5.71,0.001754,6705270.0,38319795.58,6956130095.24,23005893897.62,0.005504,13.670575025144888,2019-10-31,2019-09-30,16.624882173069267,0.9674708335866627,5.46178068437722,1.7083737552436487,5.361991978530508
sz000301,2019-06-11,5.74,5.78,5.67,5.76,0.008757,8122285.0,46617095.07,7017041917.44,23207346558.72,0.006667,13.790288250640081,2019-10-31,2019-09-30,16.770459074759895,0.9759425571732361,5.50960713520364,1.7233332452195127,5.4089469422865
sz000301,2019-06-12,5.77,5.78,5.63,5.66,-0.017361,8117514.0,46158666.26,6895218273.04,22804441236.52,0.006663,13.55087505632072,2019-10-31,2019-09-30,16.479305271378646,0.9589991100000895,5.4139542335507995,1.6934142652677848,5.315042214421464
sz000301,2019-06-13,5.67,5.81,5.64,5.76,0.017668,9904131.0,56958735.41,7017041917.44,23207346558.72,0.00813,13.790291916815796,2019-10-31,2019-09-30,16.770459074759895,0.9759425571732361,5.50960713520364,1.7233332452195127,5.408948380265863
sz000301,2019-06-14,5.85,5.89,5.58,5.58,-0.03125,13980334.0,80638253.72,6797759357.52,22482116978.76,0.011476,13.359345294415302,2019-10-31,2019-09-30,16.246382228673646,0.9454443522615724,5.337431912228526,1.6694790813064027,5.239918743382555
sz000301,2019-06-17,5.75,5.95,5.69,5.79,0.037634,11106581.0,64397138.93,7053589010.76,23328218155.38,0.009117,13.862110895225326,2019-10-31,2019-09-30,16.857805215774267,0.98102559132518,5.538303005699493,1.7323089392050308,5.437117845371013
sz000301,2019-06-18,5.83,5.85,5.63,5.63,-0.027634,6912671.0,39261659.98,6858671179.72,22683569639.86,0.005674,13.47904532274667,2019-10-31,2019-09-30,16.39195913036427,0.9539160758481455,5.385258363054947,1.6844385712822665,5.286868530832031
sz000301,2019-06-19,5.73,5.8,5.68,5.68,0.008881,6442382.0,36867935.76,6919583001.92,22885022300.96,0.005288,13.598752724257983,2019-10-31,2019-09-30,16.53753603205489,0.9623877994347187,5.433084813881368,1.6993980612581303,5.333821210254349
sz000301,2019-06-20,5.69,5.76,5.62,5.73,0.008803,6685829.0,38141320.56,6980494824.12,23086474962.06,0.005488,13.718462544489624,2019-10-31,2019-09-30,16.68311293374552,0.9708595230212921,5.480911264707789,1.7143575512339944,5.380774838368218
sz000301,2019-06-21,5.66,5.74,5.62,5.63,0.0,7780802.0,44154532.01,6858671179.72,22683569639.86,0.0063869999999999,13.718462544489624,2019-10-31,2019-09-30,16.39195913036427,0.9539160758481455,5.385258363054947,1.6844385712822665,5.380774838368218
sz000301,2019-06-24,5.64,5.71,5.6,5.62,-0.001776,5863654.0,33050788.36,6846488815.28,22643279107.64,0.004813,13.69409855501061,2019-10-31,2019-09-30,16.362843750026144,0.952221731130831,5.375693072889663,1.6814466732870939,5.371218582255276
sz000301,2019-06-25,5.63,5.63,5.51,5.53,-0.0160139999999999,5324547.0,29545028.5,6736847535.32,22280664317.66,0.004371,13.474801260750672,2019-10-31,2019-09-30,16.10080532698302,0.9369726286749992,5.289605461402107,1.654519591330539,5.285203887879041
sz000301,2019-06-26,5.58,5.58,5.51,5.52,-0.001808,3491378.0,19319967.9,6724665170.88,22240373785.44,0.002866,13.450438820071236,2019-10-31,2019-09-30,16.071689946644895,0.9352782839576844,5.280040171236822,1.651527693335366,5.2756482392497555
sz000301,2019-06-27,5.54,5.63,5.52,5.63,0.019928,5369646.0,30015525.1,6858671179.72,22683569639.86,0.004408,13.718479164877614,2019-10-31,2019-09-30,16.39195913036427,0.9539160758481455,5.385258363054947,1.6844385712822665,5.380781357361524
sz000301,2019-06-28,5.58,5.64,5.47,5.49,-0.024867,4832941.0,26701840.68,6688118077.56,22119502188.78,0.003967,13.377341743484601,2019-10-31,2019-09-30,15.984343805630523,0.9301952498057406,5.2513443007409695,1.6425519993498476,5.246977467348016
sz000301,2019-07-01,5.6,5.62,5.5,5.58,0.016393,7349264.0,40832362.08,6797759357.52,22482116978.76,0.006033,13.596636506685545,2019-10-31,2019-09-30,16.246382228673646,0.9454443522615724,5.337431912228526,1.6694790813064027,5.332991168970252
sz000301,2019-07-02,5.59,5.59,5.51,5.54,-0.007168,6591066.0,36502874.98,6749029899.76,22320954849.88,0.00541,13.499175816205625,2019-10-31,2019-09-30,16.129920707321148,0.9386669733923138,5.299170751567391,1.6575114893257117,5.2947642882710735
sz000301,2019-07-03,5.55,5.56,5.5,5.51,-0.005415,3636598.0,20102573.86,6712482806.44,22200083253.22,0.002985,13.426077779160872,2019-10-31,2019-09-30,16.042574566306772,0.93358393924037,5.2704748810715385,1.6485357953401936,5.266093139650086
sz000301,2019-07-04,5.53,5.55,5.48,5.49,-0.0036299999999999,3249707.0,17897970.95,6688118077.56,22119502188.78,0.002668,13.37734111682252,2019-10-31,2019-09-30,15.984343805630523,0.9301952498057406,5.2513443007409695,1.6425519993498476,5.2469772215531565
sz000301,2019-07-05,5.52,5.53,5.45,5.49,0.0,4038549.0,22153747.03,6688118077.56,22119502188.78,0.003315,13.37734111682252,2019-10-31,2019-09-30,15.984343805630523,0.9301952498057406,5.2513443007409695,1.6425519993498476,5.2469772215531565
sz000301,2019-07-08,5.48,5.48,5.3,5.31,-0.032787,5834902.0,31291773.64,6468835517.64,21394272608.82,0.00479,12.938738233625259,2019-10-31,2019-09-30,15.460266959544276,0.899697044894077,5.079169077765856,1.5886978354367383,5.074944579390093
sz000301,2019-07-09,5.32,5.41,5.26,5.33,0.003766,3382879.0,18045395.28,6493200246.52,21474853673.26,0.002777,12.98746552181309,2019-10-31,2019-09-30,15.518497720220525,0.9030857343287062,5.0982996580964235,1.5946816314270835,5.094056820676076
sz000301,2019-07-10,5.36,5.38,5.31,5.33,0.0,2595431.0,13871303.96,6493200246.52,21474853673.26,0.00213,12.98746552181309,2019-10-31,2019-09-30,15.518497720220525,0.9030857343287062,5.0982996580964235,1.5946816314270835,5.094056820676076
sz000301,2019-07-11,5.36,5.41,5.28,5.3,-0.005629,3075341.0,16424453.25,6456653153.2,21353982076.6,0.0025239999999999,12.914359078390804,2019-10-31,2019-09-30,15.43115157920615,0.8980027001767622,5.069603787600572,1.5857059374415654,5.06538237483249
sz000301,2019-07-12,5.33,5.39,5.29,5.33,0.00566,3598202.0,19228486.25,6493200246.52,21474853673.26,0.002954,12.987454350774495,2019-10-31,2019-09-30,15.518497720220525,0.9030857343287062,5.0982996580964235,1.5946816314270835,5.094052439074042
sz000301,2019-07-15,5.38,5.5,5.26,5.45,0.022514,6837270.0,36941640.68,6639388619.8,21958340059.9,0.005612,13.279853898027833,2019-10-31,2019-09-30,15.867882284278023,0.923417870936482,5.213083140079834,1.6305844073691569,5.208739935687354
sz000301,2019-07-16,5.46,5.48,5.41,5.46,0.001835,3261639.0,17762083.77,6651570984.24,21998630592.12,0.002677,13.304222429930714,2019-10-31,2019-09-30,15.896997664616148,0.9251122156537966,5.222648430245118,1.6335763053643295,5.21829797346934
sz000301,2019-07-17,5.43,5.52,5.4,5.46,0.0,5023874.0,27492250.49,6651570984.24,21998630592.12,0.004124,13.304222429930714,2019-10-31,2019-09-30,15.896997664616148,0.9251122156537966,5.222648430245118,1.6335763053643295,5.21829797346934
sz000301,2019-07-18,5.45,5.46,5.37,5.37,-0.016484,4244984.0,22953162.85,6541929704.28,21636015802.14,0.003485,13.084915627395738,2019-10-31,2019-09-30,15.634959241573025,0.9098631131979649,5.136560818757561,1.6066492234077747,5.1322795496746725
sz000301,2019-07-19,5.43,5.48,5.37,5.4,0.005587,4180587.0,22659039.19,6578476797.6,21756887398.8,0.003432,13.158021051005997,2019-10-31,2019-09-30,15.7223053825874,0.9149461473499088,5.165256689253413,1.6156249173932928,5.160953595518705
sz000301,2019-07-22,5.41,5.42,5.29,5.3,-0.018519,5022860.0,26834929.51,6456653153.2,21353982076.6,0.004123,12.91434765916242,2019-10-31,2019-09-30,15.43115157920615,0.8980027001767622,5.069603787600572,1.5857059374415654,5.0653778958832945
sz000301,2019-07-23,5.33,5.36,5.3,5.32,0.003774,2879917.0,15340987.88,6481017882.08,21434563141.04,0.002364,12.963086407228099,2019-10-31,2019-09-30,15.4893823398824,0.9013913896113916,5.08873436793114,1.591689733431911,5.084494632062358
