code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600900,2006-01-12,7.0,7.09,6.98,7.06,0.005698,55383684.0,388635239.0,19166506360.0,57798367460.0,0.020401,9.098044931085406,2006-03-28,2005-12-31,17.311786542467708,7.942119551460817,10.61343299755601,2.6003723546906503,2.6867134905829753
sh600900,2006-01-13,7.06,7.07,6.96,6.97,-0.012748,50468870.0,353157387.0,18922174120.0,57061561070.0,0.01859,8.982063054303929,2006-03-28,2005-12-31,17.091098043685562,7.840874400553916,10.478134275531586,2.5672231317711383,2.6524632670050234
sh600900,2006-01-16,6.96,6.98,6.79,6.82,-0.021521,61593303.0,423672528.0,18514953730.0,55833550430.0,0.022688,8.788760075312252,2006-03-28,2005-12-31,16.723283882043855,7.672132483749853,10.252636407327161,2.5119744273551885,2.5953796050358084
sh600900,2006-01-17,6.81,6.81,6.7,6.73,-0.013196,59141079.0,398167612.0,18270621500.0,55096744050.0,0.021785,8.672783597358434,2006-03-28,2005-12-31,16.502595386256914,7.570887334217059,10.117337687139022,2.4788252048855806,2.561130975767756
sh600900,2006-01-18,6.72,6.81,6.69,6.81,0.011887,51427235.0,348015175.0,18487805710.0,55751683060.0,0.018943,8.775876975980232,2006-03-28,2005-12-31,16.69876293973153,7.660883023454048,10.237603217215304,2.508291180664068,2.591575139676707
sh600900,2006-01-19,6.81,6.84,6.72,6.78,-0.004405,48634765.0,328988551.0,18406361630.0,55506080930.0,0.017915,8.737219237901039,2006-03-28,2005-12-31,16.625200106804147,7.627134639818413,10.192503643207163,2.4972414396908973,2.5801592511864313
sh600900,2006-01-20,6.75,6.92,6.72,6.87,0.013274,64489908.0,441968041.0,18650693860.0,56242887310.0,0.023755,8.853197086064938,2006-03-28,2005-12-31,16.845888602591092,7.728379789351208,10.327802363395303,2.5303906621605057,2.6144082850866797
sh600900,2006-01-23,6.87,6.87,6.76,6.8,-0.010189,35950629.0,244369485.0,18460657680.0,55669815680.0,0.0132419999999999,8.76299186095502,2006-03-28,2005-12-31,16.674241994424,7.649633561784134,10.222570025267162,2.504607933523043,2.5877700790699314
sh600900,2006-01-24,6.8,6.8,6.69,6.71,-0.013235,57035198.0,383731737.0,18216325450.0,54933009300.0,0.021009,8.647013663675281,2006-03-28,2005-12-31,16.45355349863706,7.54838841225134,10.087271305079023,2.471458711053435,2.553520942073441
sh600900,2006-01-25,6.71,6.77,6.63,6.65,-0.008942,43716982.0,291694901.0,18053437290.0,54441805040.0,0.016103,8.569692067494696,2006-03-28,2005-12-31,16.306427832782298,7.480891644980072,9.99707215706274,2.4493592291070936,2.53068735780942
sh600900,2006-02-06,6.66,6.74,6.64,6.74,0.013534,36076702.0,241349318.0,18297769520.0,55178611420.0,0.0132889999999999,8.685674279936169,2006-03-28,2005-12-31,16.527116328569235,7.5821367945128655,10.132370877250878,2.4825084515767015,2.5649376805100124
sh600900,2006-02-07,6.74,6.86,6.66,6.85,0.0163199999999999,54144606.0,365247893.0,18596397810.0,56079152560.0,0.019944,8.827424484184727,2006-03-28,2005-12-31,16.796846714971238,7.705880867385487,10.297735981335304,2.523024168328359,2.6067974634559357
sh600900,2006-02-08,6.84,6.98,6.79,6.89,0.005839,67913745.0,468759649.0,18704989910.0,56406622060.0,0.025016,8.87896781574788,2006-03-28,2005-12-31,16.894930490210943,7.750878711316927,10.357868745455303,2.537757155992651,2.6220185538450544
sh600900,2006-02-09,6.89,6.92,6.75,6.75,-0.020319,47060195.0,321922643.0,18324917550.0,55260478800.0,0.017335,8.6985560686997,2006-03-28,2005-12-31,16.551637273876768,7.59338625618278,10.147404069199021,2.486191698717726,2.568741758849477
sh600900,2006-02-10,6.75,6.82,6.73,6.78,0.004444,19004694.0,129014270.0,18406361630.0,55506080930.0,0.0069999999999999,8.737212451869,2006-03-28,2005-12-31,16.625200106804147,7.627134639818413,10.192503643207163,2.4972414396908973,2.580157247225804
sh600900,2006-02-13,6.77,6.82,6.66,6.71,-0.010324,34543012.0,232665612.0,18216325450.0,54933009300.0,0.012724,8.647009470515904,2006-03-28,2005-12-31,16.45355349863706,7.54838841225134,10.087271305079023,2.471458711053435,2.5535197038054447
sh600900,2006-02-14,6.72,6.85,6.72,6.83,0.017884,39628914.0,269171409.0,18542101760.0,55915417810.0,0.014597,8.801652587886611,2006-03-28,2005-12-31,16.747804827351384,7.683381945419767,10.267669599275305,2.515657674496214,2.599186850188301
sh600900,2006-02-15,6.83,6.94,6.79,6.85,0.002928,44739160.0,306490383.0,18596397810.0,56079152560.0,0.01648,8.827423826663944,2006-03-28,2005-12-31,16.796846714971238,7.705880867385487,10.297735981335304,2.523024168328359,2.6067972692856527
sh600900,2006-02-16,6.85,6.89,6.69,6.75,-0.014599,54814904.0,371235542.0,18324917550.0,55260478800.0,0.020191,8.698552266218476,2006-03-28,2005-12-31,16.551637273876768,7.59338625618278,10.147404069199021,2.486191698717726,2.5687406359513516
sh600900,2006-02-17,6.74,6.79,6.69,6.73,-0.002963,26789695.0,180500279.0,18270621500.0,55096744050.0,0.009868,8.67277845585367,2006-03-28,2005-12-31,16.502595386256914,7.570887334217059,10.117337687139022,2.4788252048855806,2.5611294574470276
sh600900,2006-02-20,6.72,6.79,6.69,6.7,-0.004458,18133133.0,122231299.0,18189177420.0,54851141920.0,0.006679,8.634115209497477,2006-03-28,2005-12-31,16.42903255332953,7.537138950581426,10.072238113130881,2.46777546391241,2.549711942325729
sh600900,2006-02-21,6.7,6.79,6.65,6.78,0.01194,40816169.0,274809637.0,18406361630.0,55506080930.0,0.015035,8.737206545098877,2006-03-28,2005-12-31,16.625200106804147,7.627134639818413,10.192503643207163,2.4972414396908973,2.580155502917098
sh600900,2006-02-22,6.78,6.91,6.76,6.8,0.00295,66000141.0,451806630.0,18460657680.0,55669815680.0,0.024311,8.76298130440692,2006-03-28,2005-12-31,16.674241994424,7.649633561784134,10.222570025267162,2.504607933523043,2.5877669616507037
sh600900,2006-02-23,6.82,6.88,6.78,6.84,0.005882,23617224.0,161245390.0,18569249780.0,55997285180.0,0.008699,8.81452516043944,2006-03-28,2005-12-31,16.77232576966371,7.694631405715573,10.28270278938716,2.5193409211873345,2.6029882069191332
sh600900,2006-02-24,6.84,6.9,6.83,6.85,0.001462,25749027.0,176583714.0,18596397810.0,56079152560.0,0.0094849999999999,8.827411996224003,2006-03-28,2005-12-31,16.796846714971238,7.705880867385487,10.297735981335304,2.523024168328359,2.606793775677649
sh600900,2006-02-27,6.85,6.9,6.8,6.81,-0.005839,28512191.0,195053716.0,18487805710.0,55751683060.0,0.010502,8.775868737578051,2006-03-28,2005-12-31,16.69876293973153,7.660883023454048,10.237603217215304,2.508291180664068,2.5915727068214673
sh600900,2006-02-28,6.81,6.82,6.72,6.78,-0.004405,27408684.0,184892818.0,18406361630.0,55506080930.0,0.0100959999999999,8.73721103578902,2006-03-28,2005-12-31,16.625200106804147,7.627134639818413,10.192503643207163,2.4972414396908973,2.580156829047919
sh600900,2006-03-01,6.78,6.83,6.73,6.8,0.00295,23456317.0,158793318.0,18460657680.0,55669815680.0,0.00864,8.762985808344597,2006-03-28,2005-12-31,16.674241994424,7.649633561784134,10.222570025267162,2.504607933523043,2.5877682916936102
sh600900,2006-03-02,6.8,6.8,6.67,6.68,-0.017647,37543894.0,252282068.0,18134881370.0,54687407170.0,0.013829,8.60834539778474,2006-03-28,2005-12-31,16.379990665709677,7.514640028615705,10.042171731070882,2.4604089700802643,2.542101944650093
sh600900,2006-03-03,6.68,6.74,6.66,6.74,0.0089819999999999,22358311.0,149629774.0,18297769520.0,55178611420.0,0.008236,8.685665556147642,2006-03-28,2005-12-31,16.527116328569235,7.5821367945128655,10.132370877250878,2.4825084515767015,2.5649351043169397
sh600900,2006-03-06,6.73,6.73,6.66,6.69,-0.007418,20890519.0,139609436.0,18162029390.0,54769274540.0,0.007695,8.621235289052139,2006-03-28,2005-12-31,16.404511608022002,7.5258894889115115,10.057204921182738,2.464092216771385,2.545908415713117
sh600900,2006-03-07,6.7,6.7,6.49,6.51,-0.026906,46915257.0,307900017.0,17673364930.0,53295661780.0,0.017281,8.389272332364902,2006-03-28,2005-12-31,15.96313461644812,7.323399189845924,9.786607480806461,2.397793771832169,2.47740820387994
sh600900,2006-03-08,6.5,6.54,6.34,6.4,-0.016897,45298449.0,290661179.0,17374736640.0,52395120640.0,0.016686,8.247518797764933,2006-03-28,2005-12-31,15.69340423004612,7.199655116973302,9.621242376722035,2.3572780550805112,2.4355474374589807
sh600900,2006-03-09,6.4,6.46,6.38,6.42,0.003125,16455317.0,105655177.0,17429032690.0,52558855390.0,0.0060609999999999,8.273292294007948,2006-03-28,2005-12-31,15.742446117665972,7.2221540389390215,9.651308758782035,2.364644548912657,2.4431585232010398
sh600900,2006-03-10,6.42,6.46,6.4,6.44,0.0031149999999999,15299209.0,98379269.0,17483328740.0,52722590140.0,0.005635,8.299063599503784,2006-03-28,2005-12-31,15.791488005285824,7.244652960904742,9.681375140842032,2.372011042744803,2.450768962000811
sh600900,2006-03-13,6.42,6.43,6.36,6.4,-0.006211,21658811.0,138452290.0,17374736640.0,52395120640.0,0.007978,8.247518115487265,2006-03-28,2005-12-31,15.69340423004612,7.199655116973302,9.621242376722035,2.3572780550805112,2.435547235977824
sh600900,2006-03-14,6.4,6.49,6.37,6.45,0.0078129999999999,20314999.0,130948264.0,17510476770.0,52804457520.0,0.007483,8.311955974523565,2006-03-28,2005-12-31,15.816008950593355,7.255902422574656,9.696408332790178,2.3756942898858275,2.4545761665325183
sh600900,2006-03-15,6.45,6.59,6.45,6.52,0.010853,25570781.0,166986255.0,17700512950.0,53377529150.0,0.009419,8.40216563271507,2006-03-28,2005-12-31,15.987655558760443,7.334648650141729,9.801640670918315,2.4014770185232894,2.481215681667896
sh600900,2006-03-16,6.53,6.56,6.44,6.45,-0.010736,16798726.0,108849388.0,17510476770.0,52804457520.0,0.006188,8.311959982482241,2006-03-28,2005-12-31,15.816008950593355,7.255902422574656,9.696408332790178,2.3756942898858275,2.4545773501095094
sh600900,2006-03-17,6.45,6.45,6.4,6.43,-0.003101,11800203.0,75867888.0,17456180720.0,52640722770.0,0.004347,8.286184594576563,2006-03-28,2005-12-31,15.766967062973501,7.2334035006089366,9.666341950730176,2.368327796053682,2.4469657057468197
sh600900,2006-03-20,6.43,6.62,6.41,6.61,0.0279939999999999,29908551.0,194628709.0,17944845190.0,54114335540.0,0.011017,8.518148046117139,2006-03-28,2005-12-31,16.20834405754259,7.435893801048632,9.936939392942742,2.4346262414428024,2.515466063713496
sh600900,2006-03-21,6.6,6.61,6.51,6.52,-0.013616,19994867.0,130814871.0,17700512950.0,53377529150.0,0.007365,8.402164942321209,2006-03-28,2005-12-31,15.987655558760443,7.334648650141729,9.801640670918315,2.4014770185232894,2.481215477789973
sh600900,2006-03-22,6.52,6.55,6.45,6.48,-0.006135,19903177.0,128879610.0,17591920850.0,53050059650.0,0.007331,8.350617660400067,2006-03-28,2005-12-31,15.889571783520735,7.28965080621029,9.741507906798319,2.3867440308589982,2.4659932208337314
sh600900,2006-03-23,6.48,6.5,6.38,6.46,-0.0030859999999999,49944090.0,320432770.0,17537624800.0,52886324900.0,0.018397,8.324847654300074,2006-03-28,2005-12-31,15.840529895900882,7.267151884244569,9.71144152473832,2.3793775370268526,2.4583831657542388
sh600900,2006-03-24,6.46,6.47,6.36,6.38,-0.012384,34133537.0,218530095.0,17320440590.0,52231385890.0,0.012573,8.22175274094922,2006-03-28,2005-12-31,15.644362342426266,7.177156195007582,9.591175994662036,2.349911561248365,2.4279385486295384
sh600900,2006-03-27,6.38,6.44,6.38,6.43,0.007837,14146433.0,90614062.5,17456180720.0,52640722770.0,0.005211,8.286186617180041,2006-03-28,2005-12-31,15.766967062973501,7.2334035006089366,9.666341950730176,2.368327796053682,2.4469663030351483
sh600900,2006-03-28,6.43,6.51,6.4,6.45,0.00311,28224531.0,182013803.0,17510476770.0,52804457520.0,0.010397,8.31195665755947,2006-03-28,2005-12-31,15.816008950593355,7.255902422574656,9.696408332790178,2.3756942898858275,2.4545763682375874
sh600900,2006-03-29,6.46,6.58,6.45,6.52,0.010853,48415994.0,314806427.0,17700512950.0,53377529150.0,0.017834,8.402166323163963,2006-04-26,2006-03-31,15.696904194968367,7.141655028823449,9.686805442940177,2.3585618139365683,2.4812158855620696
sh600900,2006-03-30,6.52,6.6,6.5,6.5,-0.003067,34391227.0,224870869.0,17646216900.0,53213794400.0,0.012668,8.376396879050818,2006-04-26,2006-03-31,15.648754182686709,7.119748111823889,9.657091316176434,2.3513269618346806,2.4736059964410506
sh600900,2006-03-31,6.5,6.5,6.39,6.41,-0.013846,29677201.0,190537228.0,17401884670.0,52476988020.0,0.0109319999999999,8.260417287863481,2006-04-26,2006-03-31,15.432079125948878,7.021166984656892,9.523377744832208,2.3187701271552537,2.439356447814328
sh600900,2006-04-03,6.41,6.48,6.38,6.47,0.00936,40580601.0,260029702.0,17564772820.0,52968192270.0,0.014948,8.337734793677884,2006-04-26,2006-03-31,15.576529162793856,7.086887735655573,9.612520125123435,2.340474683460917,2.4621888241658705
sh600900,2006-04-04,6.47,6.62,6.44,6.56,0.0139099999999999,65623929.0,428601512.0,17809105060.0,53704998660.0,0.024173,8.453712684657942,2006-04-26,2006-03-31,15.793204222472417,7.185468864160521,9.746233698282435,2.373031518582208,2.496437870710017
sh600900,2006-04-05,6.57,6.71,6.57,6.62,0.009146,64224666.0,427315314.0,17971993210.0,54196202910.0,0.023657,8.531030340871824,2006-04-26,2006-03-31,15.937654259317394,7.251189615159201,9.835376078573661,2.3947360748878714,2.5192702914755314
sh600900,2006-04-06,6.62,6.67,6.51,6.53,-0.013595,38174366.0,249731789.0,17727660980.0,53459396530.0,0.014062,8.41505098338767,2006-04-26,2006-03-31,15.720979202579562,7.152608487992205,9.701662507229434,2.362179240208444,2.4850208118629213
sh600900,2006-04-07,6.54,6.57,6.43,6.45,-0.012251,35373292.0,228838391.0,17510476770.0,52804457520.0,0.01303,8.311958193790188,2006-04-26,2006-03-31,15.528379150512196,7.0649808186560135,9.582805998359692,2.3332398313590295,2.4545768218967887
sh600900,2006-04-10,6.45,6.53,6.44,6.51,0.009302,36525079.0,236932939.0,17673364930.0,53295661780.0,0.0134539999999999,8.389276028908824,2006-04-26,2006-03-31,15.672829190297906,7.130701570992645,9.671948380465693,2.3549443881065564,2.477409295494072
sh600900,2006-04-11,6.52,6.68,6.51,6.64,0.019969,73141226.0,484000419.0,18026289260.0,54359937660.0,0.026942,8.556801481930103,2006-04-26,2006-03-31,15.985804271599052,7.273096532158761,9.865090205337404,2.401970926989759,2.526880681715793
sh600900,2006-04-12,6.65,6.73,6.58,6.6,-0.006024,48687439.0,324697280.0,17917697160.0,54032468160.0,0.017934,8.505255309802957,2006-04-26,2006-03-31,15.889504247035733,7.229282698159641,9.805661951809917,2.3875012227859833,2.511658752489137
sh600900,2006-04-13,6.6,6.7,6.54,6.57,-0.004545,42041873.0,278105189.0,17836253080.0,53786866030.0,0.015486,8.466598924419902,2006-04-26,2006-03-31,15.817279227142881,7.196422321991324,9.761090760756918,2.37664894441222,2.500243263459074
sh600900,2006-04-14,6.57,6.69,6.52,6.68,0.016743,35895251.0,238314813.0,18134881370.0,54687407170.0,0.013222,8.608355190211464,2006-04-26,2006-03-31,16.082104299103104,7.316910367495833,9.92451846067966,2.4164406316353984,2.5421048364191687
sh600900,2006-04-17,6.68,6.84,6.63,6.77,0.0134729999999999,65941188.0,447015430.0,18379213600.0,55424213550.0,0.0242889999999999,8.72433555968918,2006-04-26,2006-03-31,16.29877935584093,7.415491494662829,10.058232032023886,2.4489974663148253,2.576354614880244
sh600900,2006-04-18,6.79,6.85,6.75,6.76,-0.001477,47835313.0,325706592.0,18352065580.0,55342346180.0,0.01762,8.71144971606752,2006-04-26,2006-03-31,16.27470435117047,7.404538036832025,10.0433749695494,2.4453800404848134,2.5725493391140657
sh600900,2006-04-19,6.77,6.81,6.68,6.7,-0.008876,38441992.0,258552909.0,18189177420.0,54851141920.0,0.0141599999999999,8.634126888387705,2006-04-26,2006-03-31,16.13025431138476,7.338817284495393,9.954232587443402,2.4236754837372865,2.5497153911800896
sh600900,2006-04-20,6.7,6.75,6.6,6.62,-0.01194,42596742.0,283641122.0,17971993210.0,54196202910.0,0.015691,8.531035413340357,2006-04-26,2006-03-31,15.937654259317394,7.251189615159201,9.835376078573661,2.3947360748878714,2.5192717894093994
sh600900,2006-04-21,6.63,6.68,6.56,6.63,0.001511,37259690.0,246073977.0,17999141240.0,54278070290.0,0.013725,8.543925807849915,2006-04-26,2006-03-31,15.961729266928591,7.262143074327957,9.850233142862919,2.398353501159747,2.523078409083197
sh600900,2006-04-24,6.63,6.64,6.5,6.51,-0.0181,38646442.0,253277406.0,17673364930.0,53295661780.0,0.014235,8.389280750727831,2006-04-26,2006-03-31,15.672829190297906,7.130701570992645,9.671948380465693,2.3549443881065564,2.4774106898787913
sh600900,2006-04-25,6.5,6.56,6.39,6.48,-0.004608,41894288.0,269930733.0,17591920850.0,53050059650.0,0.015432,8.350622945028476,2006-04-26,2006-03-31,15.600604170405049,7.097841194824329,9.627377189412693,2.344092109732793,2.46599478141983
sh600900,2006-04-26,6.48,6.65,6.41,6.57,0.0138889999999999,34947277.0,228425291.0,17836253080.0,53786866030.0,0.0128729999999999,8.466604747111976,2006-04-26,2006-03-31,15.817279227142881,7.196422321991324,9.761090760756918,2.37664894441222,2.5002449829389692
sh600900,2006-04-27,6.57,6.59,6.45,6.48,-0.013699,27749709.0,180231543.0,17591920850.0,53050059650.0,0.010222,8.350620728681289,2006-08-15,2006-06-30,16.3617378464883,7.319286008219674,9.663594041849745,2.4116242250789175,2.4659941269176886
sh600900,2006-05-08,6.61,7.03,6.61,7.01,0.08179,149537035.0,1025089016.0,19030766230.0,57389030580.0,0.055082,9.033617998080132,2006-08-15,2006-06-30,17.699966405486602,7.917931314700888,10.45398059190346,2.6088712682629907,2.6676877865582864
sh600900,2006-05-09,7.04,7.11,6.87,6.97,-0.005706,101854217.0,709147911.0,18922174120.0,57061561070.0,0.037518,8.982072173783088,2006-08-15,2006-06-30,17.59896802187144,7.872750536046259,10.394328775739602,2.5939846987001847,2.652465960048185
sh600900,2006-05-10,7.0,7.08,6.9,7.0,0.004304,71100528.0,497881177.0,19003618200.0,57307163200.0,0.0261899999999999,9.02073101241905,2006-08-15,2006-06-30,17.67471680881176,7.9066361196923065,10.439067637407096,2.605149625758641,2.6638821735402325
sh600900,2006-05-11,7.0,7.12,6.9,6.99,-0.001429,80015551.0,561168394.0,18976470170.0,57225295820.0,0.029474,9.007840387802304,2006-08-15,2006-06-30,17.64946721213692,7.895340924683726,10.42415468291073,2.6014279832542906,2.6600754859142435
sh600900,2006-05-12,6.98,7.06,6.94,7.06,0.010014,72600256.0,509139288.0,19166506360.0,57798367460.0,0.026742,9.098044901445755,2006-08-15,2006-06-30,17.8262143826924,7.9744072869844045,10.528545360742083,2.6274794798755523,2.6867134818301883
sh600900,2006-05-15,7.09,7.38,7.05,7.35,0.041076,119267519.0,861222615.0,19953799110.0,60172521360.0,0.043932,9.47175619381754,2006-08-15,2006-06-30,18.55845264925235,8.301967925676921,10.96102101927745,2.7354071070465724,2.797072924809845
sh600900,2006-05-16,7.45,7.97,7.45,7.69,0.0462589999999999,138020298.0,1069588039.0,20876831990.0,62956012140.0,0.0508399999999999,9.909910163587345,2006-08-15,2006-06-30,19.41693889301809,8.686004536652955,11.46806144665144,2.8619429458301546,2.9264627212386234
sh600900,2006-05-17,7.75,8.15,7.75,8.13,0.057217,183347575.0,1453407400.0,22071345140.0,66558176690.0,0.067536,10.476925493417323,2006-08-15,2006-06-30,20.52792109427964,9.182993093575718,12.124231413524274,3.0256952082934543,3.093906138759734
sh600900,2006-05-18,7.69,7.69,7.32,7.32,-0.099631,138004925.0,1016127250.0,19872355030.0,59926919230.0,0.050834,9.43309892958266,2006-08-15,2006-06-30,18.482703862312025,8.268082342030873,10.916282157609956,2.7242421799881167,2.785657176248963
sh600900,2006-05-19,7.28,7.36,7.2,7.3,-0.002732,96159196.0,698252546.0,19818058980.0,59763184480.0,0.03542,9.407327703307043,2006-08-15,2006-06-30,18.43220467204655,8.245491953393405,10.886456250438828,2.7167988954340108,2.778046760843451
sh600900,2006-05-22,7.3,7.38,7.14,7.23,-0.009589,89290771.0,646940938.0,19628022800.0,59190112850.0,0.0328899999999999,9.317120837960033,2006-08-15,2006-06-30,18.255457504575272,8.166425592472422,10.782065574429076,2.690747399267343,2.7514080704537234
sh600900,2006-05-23,7.18,7.3,7.02,7.11,-0.0165979999999999,80586013.0,576489114.0,19302246490.0,58207704340.0,0.029684,9.162475266291572,2006-08-15,2006-06-30,17.9524623598982,8.03088325926792,10.603110129580704,2.6460876914881144,2.7057401993003327
sh600900,2006-05-24,7.15,7.25,7.03,7.23,0.016878,74611608.0,532638746.0,19628022800.0,59190112850.0,0.0274829999999999,9.31711952383604,2006-08-15,2006-06-30,18.255457504575272,8.166425592472422,10.782065574429076,2.690747399267343,2.7514076823841234
sh600900,2006-05-25,7.28,7.29,7.0,7.06,-0.023513,66675275.0,473037463.0,19166506360.0,57798367460.0,0.02456,9.098046092472083,2006-08-15,2006-06-30,17.8262143826924,7.9744072869844045,10.528545360742083,2.6274794798755523,2.6867138335482252
sh600900,2006-05-26,7.06,7.1,7.01,7.08,0.002833,49133988.0,346138048.0,19220802410.0,57962102210.0,0.018099,9.123820857052056,2006-08-15,2006-06-30,17.87671357295788,7.996997675621872,10.558371267913211,2.6349227644296582,2.6943252938386677
sh600900,2006-05-29,7.08,7.1,6.94,7.04,-0.00565,81890869.0,573637532.0,19112210300.0,57634632700.0,0.0301649999999999,9.072271269209713,2006-08-15,2006-06-30,17.775715189342716,7.951816896967242,10.498719451749354,2.6200361948668522,2.679102355928479
sh600900,2006-05-30,7.05,7.07,6.95,7.03,-0.0014199999999999,56092561.0,392716056.0,19085062280.0,57552765330.0,0.020662,9.059388644007434,2006-08-15,2006-06-30,17.75046559575208,7.940521703338355,10.483806499074587,2.6163145528170966,2.6752980305830607
sh600900,2006-05-31,7.04,7.05,6.88,6.91,-0.01707,58817078.0,409438525.0,18759285970.0,56570356820.0,0.021665,8.904744879854228,2006-08-15,2006-06-30,17.447470451075006,7.804979370133855,10.304851054226216,2.5716548450378673,2.629630693201008
sh600900,2006-06-01,6.91,7.05,6.9,6.98,0.01013,71534344.0,498958995.0,18949322150.0,57143428450.0,0.02635,8.994949945487152,2006-08-15,2006-06-30,17.624217618546282,7.884045731054839,10.409241730235966,2.597706341204535,2.656268852123134
sh600900,2006-06-02,6.98,7.01,6.75,6.79,-0.027221,95109379.0,651832141.0,18433509650.0,55587948300.0,0.0350339999999999,8.750098413021044,2006-08-15,2006-06-30,17.144475303313726,7.6694370355496595,10.125895607556243,2.526995136804044,2.5839625576994902
sh600900,2006-06-05,6.78,6.92,6.67,6.91,0.0176729999999999,76186262.0,516260867.0,18759285970.0,56570356820.0,0.028063,8.904738902274365,2006-08-15,2006-06-30,17.447470451075006,7.804979370133855,10.304851054226216,2.5716548450378673,2.6296289279817127
sh600900,2006-06-06,6.9,6.95,6.83,6.89,-0.002894,40440747.0,279051143.0,18704989910.0,56406622060.0,0.014896,8.878968587891183,2006-08-15,2006-06-30,17.39697125772532,7.782388980116692,10.275025145233487,2.5642115600291673,2.622018781864134
sh600900,2006-06-07,6.75,6.76,6.48,6.52,-0.0262699999999999,58111527.0,382667365.0,17700512950.0,53377529150.0,0.021405,8.645718083087282,2006-08-15,2006-06-30,16.462736227019253,7.364466785494609,9.723245856192003,2.4265107941871293,2.553138348464563
sh600900,2006-06-08,6.48,6.8,6.43,6.76,0.03681,104275603.0,694474520.0,18352065580.0,55342346180.0,0.03841,8.963966965725726,2006-08-15,2006-06-30,17.06872651945761,7.635551453283305,10.081156747710349,2.515830210200182,2.647119371071544
sh600900,2006-06-09,6.76,6.77,6.6,6.62,-0.02071,41543315.0,276938843.0,17971993210.0,54196202910.0,0.015303,8.778323209865546,2006-08-15,2006-06-30,16.715232181430853,7.477418730061642,9.872375393869248,2.463727217412253,2.592297528896652
sh600900,2006-06-12,6.6,6.71,6.57,6.66,0.006042,38967702.0,259140668.0,18080585320.0,54523672420.0,0.0143539999999999,8.831361838699555,2006-08-15,2006-06-30,16.816230565046013,7.522599508716271,9.932027210033105,2.4786137869750586,2.607960190566246
sh600900,2006-06-13,6.66,6.71,6.59,6.61,-0.007508,21546612.0,143235937.0,17944845190.0,54114335540.0,0.007937,8.765055974014599,2006-08-15,2006-06-30,16.689982587840216,7.466123536432756,9.857462441194484,2.460005575362497,2.588379625455475
sh600900,2006-06-14,6.6,6.72,6.56,6.7,0.013616,42938776.0,286311633.0,18189177420.0,54851141920.0,0.0158169999999999,8.884400976156781,2006-08-15,2006-06-30,16.917228945576973,7.567780285991208,9.991679024375363,2.4935003560832705,2.623623002435677
sh600900,2006-06-15,6.7,6.71,6.64,6.65,-0.0074629999999999,19228547.0,128408963.0,18053437290.0,54441805040.0,0.007083,8.818096691671727,2006-08-15,2006-06-30,16.790980968371173,7.511304313707691,9.917114255536742,2.474892144470709,2.6040429039685
sh600900,2006-06-16,6.65,6.7,6.63,6.68,0.004511,27104350.0,180715099.0,18134881370.0,54687407170.0,0.009984,8.857875125847857,2006-08-15,2006-06-30,16.866729755311493,7.5451898973537395,9.961853117204233,2.4860570715291646,2.615789741508302
sh600900,2006-06-19,6.66,6.68,6.62,6.65,-0.0044909999999999,29175527.0,193918990.0,18053437290.0,54441805040.0,0.010747,8.818094408657673,2006-08-15,2006-06-30,16.790980968371173,7.511304313707691,9.917114255536742,2.474892144470709,2.604042229779188
sh600900,2006-06-20,6.65,6.71,6.58,6.66,0.001504,38379872.0,254980679.0,18080585320.0,54523672420.0,0.014137,8.831356822648296,2006-08-15,2006-06-30,16.816230565046013,7.522599508716271,9.932027210033105,2.4786137869750586,2.607958709292776
sh600900,2006-06-21,6.66,6.7,6.6,6.63,-0.0045049999999999,36461583.0,242576298.0,17999141240.0,54278070290.0,0.013431,8.791571560162266,2006-08-15,2006-06-30,16.740481778105693,7.488713925070224,9.887288348365612,2.467448859916603,2.5962098553074124
sh600900,2006-06-22,6.62,6.68,6.61,6.62,-0.001508,21733513.0,144357307.0,17971993210.0,54196202910.0,0.008006,8.778313870249542,2006-08-15,2006-06-30,16.715232181430853,7.477418730061642,9.872375393869248,2.463727217412253,2.592294770845609
sh600900,2006-06-23,6.62,6.68,6.59,6.63,0.001511,25748918.0,170536987.0,17999141240.0,54278070290.0,0.0094849999999999,8.79157790250749,2006-08-15,2006-06-30,16.740481778105693,7.488713925070224,9.887288348365612,2.467448859916603,2.5962117282443566
sh600900,2006-06-26,6.63,6.72,6.56,6.69,0.00905,65881412.0,438965706.0,18162029390.0,54769274540.0,0.024267,8.871141682525183,2006-08-15,2006-06-30,16.891979348902126,7.556485090982626,9.976766069878998,2.4897787135789207,2.6197074443849684
sh600900,2006-06-27,6.69,6.7,6.62,6.66,-0.004484,28496145.0,189453516.0,18080585320.0,54523672420.0,0.010497,8.83136348322074,2006-08-15,2006-06-30,16.816230565046013,7.522599508716271,9.932027210033105,2.4786137869750586,2.607960676204346
sh600900,2006-06-28,6.66,6.7,6.61,6.67,0.0015019999999999,30248642.0,201041942.0,18107733340.0,54605539790.0,0.011142,8.844628191172538,2006-08-15,2006-06-30,16.84148015863665,7.533894702345158,9.946940162707868,2.4823354290248143,2.6118778331400048
