code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002648,2020-02-13,16.72,17.05,16.43,16.44,-0.006046,17321100.0,289520000.0,17066999999.999996,17520000000.0,0.016685,70.79055016067586,2020-04-10,2019-12-31,13.825013398044392,1.6254331693384942,12.954277013915933,1.8925492276016123,5.725849175249499
sz002648,2020-02-14,16.55,16.69,16.24,16.42,-0.001217,13580000.0,223840000.0,17046000000.0,17499000000.0,0.013081,70.70439806113032,2020-04-10,2019-12-31,13.808442320341255,1.6234848761560678,12.938749627084185,1.8902807610616792,5.71888081680322
sz002648,2020-02-17,16.55,17.06,16.55,16.88,0.0280149999999999,18911300.0,317820000.0,17524000000.0,17989000000.0,0.018216,72.68518177281288,2020-04-10,2019-12-31,14.195100800081082,1.668945050412681,13.301055319824986,1.9432116469934593,5.879095262885961
sz002648,2020-02-18,16.85,17.08,16.66,16.77,-0.006517,18435400.0,310000000.0,17410000000.0,17872000000.0,0.017758,72.21149244319945,2020-04-10,2019-12-31,14.102776224306469,1.6580902741105916,13.214545593190957,1.9305730476995442,5.840781199057734
sz002648,2020-02-19,16.76,16.92,16.39,16.4,-0.022063,16146000.0,268010000.0,17026000000.0,17478000000.0,0.015552,70.61829028542515,2020-04-10,2019-12-31,13.79187124263812,1.6215365829736414,12.923222240252436,1.8880122945217452,5.7119160434629235
sz002648,2020-02-20,16.45,17.39,16.34,17.2,0.04878,23766000.0,402710000.0,17856000000.0,18330000000.0,0.022893,74.06305048554819,2020-04-10,2019-12-31,14.464183538022471,1.7005816206606508,13.553190505997664,1.9800472227133308,5.990543308063045
sz002648,2020-02-21,17.08,17.35,16.93,17.23,0.001744,21377700.0,366160000.0,17887000000.0,18362000000.0,0.020592,74.19221644559498,2020-04-10,2019-12-31,14.489434704046296,1.7035504483672048,13.576851285931756,1.9835039336313243,6.000990815592306
sz002648,2020-02-24,17.18,18.12,17.0,18.07,0.048752,31805900.0,558890000.0,18759000000.0,19257000000.0,0.030638,77.80923538175061,2020-04-10,2019-12-31,15.195678253775164,1.7865848482848965,14.238613724713423,2.0801838171189644,6.293551119834062
sz002648,2020-02-25,17.83,18.34,17.3,17.93,-0.007748,29110100.0,520610000.0,18614000000.0,19108000000.0,0.02804,77.20636942601281,2020-04-10,2019-12-31,15.078102511976725,1.7727612442762526,14.1284432181453,2.0640885069070554,6.244788685757587
sz002648,2020-02-26,17.7,18.16,17.29,17.31,-0.034579,21852400.0,385800000.0,17970000000.0,18447000000.0,0.02105,74.53665037763072,2020-04-10,2019-12-31,14.556508113797083,1.71143639696274,13.639700232631693,1.9926858220072456,6.028850137792776
sz002648,2020-02-27,17.55,17.84,17.22,17.51,0.011554,15933900.0,279990000.0,18178000000.0,18661000000.0,0.0153479999999999,75.39784683609386,2020-04-10,2019-12-31,14.725375286581414,1.731290432250322,13.797931698440937,2.015802576271329,6.098507472284834
sz002648,2020-02-28,17.1,17.1,16.14,16.19,-0.075385,26965000.0,446870000.0,16808000000.000004,17254000000.0,0.025974,69.71398015235492,2020-04-10,2019-12-31,13.615113080471342,1.6007547890277614,12.757596780713785,1.8638153180957888,5.638771486486641
sz002648,2020-03-02,17.02,17.64,16.7,17.52,0.082149,30267000.0,523190000.0,18188000000.0,18671000000.0,0.029155,75.44091390789073,2020-04-10,2019-12-31,14.73326627596386,1.73221819090862,13.80532569217034,2.0168827984332025,6.101990925330033
sz002648,2020-03-03,17.67,17.8,17.26,17.31,-0.011986,24896400.0,435570000.0,17970000000.0,18447000000.0,0.023982,74.53667911379074,2020-04-10,2019-12-31,14.556508113797083,1.71143639696274,13.639700232631693,1.9926858220072456,6.028852462099026
sz002648,2020-03-04,17.2,17.59,16.94,17.59,0.016176,16604600.0,286490000.0,18261000000.0,18746000000.0,0.015994,75.74238443513542,2020-04-10,2019-12-31,14.792448696332201,1.7391763808458567,13.86078064514087,2.02498446464725,6.12637517952594
sz002648,2020-03-05,18.6,18.6,17.75,17.93,0.019329,34351900.0,619090000.0,18614000000.0,19108000000.0,0.0330899999999999,77.20640898388214,2020-04-10,2019-12-31,15.078102511976725,1.7727612442762526,14.1284432181453,2.0640885069070554,6.244791885370996
sz002648,2020-03-06,17.79,19.72,17.7,19.72,0.099833,54625600.0,1053190000.0,20472000000.0,21016000000.0,0.052619,84.91415641197007,2020-04-10,2019-12-31,16.583703286147315,1.9497775962795543,15.539217221715596,2.2701948953924362,6.8682281936632394
sz002648,2020-03-09,19.1,19.29,17.75,18.04,-0.0851929999999999,97049000.0,1784990000.0,18728000000.0,19225000000.0,0.093484,77.68006468476511,2020-04-10,2019-12-31,15.170427087751339,1.7836160205783418,14.214952944779327,2.0767271062009702,6.2831032291604885
sz002648,2020-03-10,17.28,17.55,16.33,16.98,-0.058758,61054100.0,1023430000.0,17628000000.0,18096000000.0,0.05881,73.11573944401769,2020-04-10,2019-12-31,14.279534386473246,1.6788720680564722,13.380171052729608,1.9547700241255008,5.913920649621477
sz002648,2020-03-11,16.93,16.96,16.3,16.31,-0.039458,32621500.0,542730000.0,16932000000.0,17382000000.0,0.031423,70.23073859703564,2020-04-10,2019-12-31,13.716117744566644,1.6126300998539784,12.852239900450158,1.8776421617677639,5.680569168628712
sz002648,2020-03-12,15.98,15.98,15.21,15.46,-0.0521149999999999,31030200.0,483660000.0,16050000000.0,16476000000.0,0.0298899999999999,66.57066365505113,2020-04-10,2019-12-31,13.001194106517087,1.528575165412159,12.182344068566147,1.7797740339020642,5.384526306405627
sz002648,2020-03-13,14.49,15.13,14.32,15.08,-0.02458,31879900.0,467640000.0,15655000000.000004,16071000000.0,0.0307089999999999,64.93435674240997,2020-04-10,2019-12-31,12.68160903652805,1.491000939751081,11.882887322525283,1.736025036346205,5.252174649794177
sz002648,2020-03-16,15.16,15.49,13.65,13.82,-0.083554,41600900.0,606190000.0,14347000000.0,14728000000.0,0.040073,59.50883149915465,2020-04-10,2019-12-31,11.621849162465628,1.366402951941629,10.889873964666316,1.5909512000066521,4.813334449105275
sz002648,2020-03-17,13.99,14.17,13.32,13.91,0.006512,27616100.0,378440000.0,14441000000.0,14824000000.0,0.026601,59.89635300987715,2020-04-10,2019-12-31,11.697602660537104,1.375309435061292,10.960856304468596,1.6013213327606335,4.844678883037849
sz002648,2020-03-18,14.1,14.47,13.51,13.57,-0.024443,24673200.0,346890000.0,14088000000.0,14462000000.0,0.023766,58.43230645325673,2020-04-10,2019-12-31,11.411948844892578,1.3417245716308963,10.693193731464168,1.5622172905008285,4.726260397099755
sz002648,2020-03-19,13.51,14.34,13.33,14.18,0.044952,29761100.0,412410000.0,14721000000.0,15112000000.0,0.028667,61.05895549294353,2020-04-10,2019-12-31,11.924863154751533,1.402028884420281,11.173803323875433,1.6324317310225782,4.938715254470184
sz002648,2020-03-20,14.39,14.58,14.13,14.37,0.013399,20308300.0,290840000.0,14918000000.0,15313999999.999996,0.019562,61.87708443759348,2020-04-10,2019-12-31,12.084261140276926,1.420769609317905,11.323161997209393,1.6542522186924133,5.00488910016483
sz002648,2020-03-23,13.9,14.13,13.47,13.58,-0.054976,18209900.0,251520000.0,14097999999.999996,14472000000.0,0.017541,58.47532984355234,2020-04-10,2019-12-31,11.419839834275024,1.3426523302891944,10.700587725193573,1.5632975126627016,4.729740316994167
sz002648,2020-03-24,13.9,14.14,13.49,13.86,0.020619,18940400.0,261500000.0,14388999999.999996,14771000000.0,0.018244,59.68103266959655,2020-04-10,2019-12-31,11.655780416810144,1.3703923141723113,10.921668137702754,1.5955961553027065,4.827262832590271
sz002648,2020-03-25,14.19,14.28,13.92,14.07,0.015152,18194400.0,255910000.0,14607000000.0,14994000000.0,0.017526,60.585319676606275,2020-04-10,2019-12-31,11.831749480038674,1.3910813322523619,11.086554197868464,1.6196851095124756,4.900405519029678
sz002648,2020-03-26,13.91,13.92,13.66,13.72,-0.024876,13097100.0,180350000.0,14243000000.0,14621000000.0,0.012616,59.07819926433102,2020-04-10,2019-12-31,11.537415576073462,1.356475934297838,10.810758231761692,1.5793928228746104,4.778503031338296
sz002648,2020-03-27,13.88,13.88,13.54,13.56,-0.011662,14485500.0,198160000.0,14077000000.000004,14451000000.0,0.013953,58.389229304510394,2020-04-10,2019-12-31,11.40326875657189,1.3407040371067684,10.685060338361824,1.5610290461227685,4.722776128986829
sz002648,2020-03-30,13.45,13.45,12.68,12.8,-0.056047,23754800.0,305610000.0,13288000000.0,13641000000.0,0.022882,55.1166881696805,2020-04-10,2019-12-31,10.764098616593811,1.265555585784612,10.086146846280094,1.47353105101105,4.458078695285504
sz002648,2020-03-31,12.95,13.07,12.81,13.04,0.01875,14537800.0,188440000.0,13537000000.0,13897000000.0,0.0140039999999999,56.15012607286201,2020-04-10,2019-12-31,10.966107944784412,1.2893062074370465,10.275433085752837,1.5011847383550003,4.5416676708221075
sz002648,2020-04-01,12.91,13.22,12.77,13.0,-0.003067,14433400.0,188000000.0,13496000000.0,13854000000.0,0.013903,55.97791363619655,2020-04-10,2019-12-31,10.932176690439896,1.285316845206364,10.243638912716401,1.4965397830589464,4.527738376075696
sz002648,2020-04-02,13.07,14.12,12.98,13.95,0.073077,28602800.0,386370000.0,14482000000.0,14866999999.999996,0.0275519999999999,60.06861163098888,2020-04-10,2019-12-31,11.731533914881615,1.3792987972919741,10.99265047750503,1.6059662880566876,4.8586119133841805
sz002648,2020-04-03,13.78,13.83,13.47,13.51,-0.031541,18670500.0,254680000.0,14025000000.0,14397999999.999996,0.017985,58.17398755153586,2020-04-10,2019-12-31,11.361446512844925,1.3357869162177873,10.645872171595979,1.5553038686648406,4.705366435024129
sz002648,2020-04-07,13.8,13.98,13.72,13.84,0.024426,18568800.0,257180000.0,14368000000.0,14749000000.0,0.017886,59.59494537146967,2020-04-10,2019-12-31,11.638420240168761,1.3683512451240554,10.905401351498064,1.5932196665465856,4.820299715566029
sz002648,2020-04-08,13.74,14.12,13.65,13.97,0.009393,15477700.0,214730000.0,14503000000.0,14888000000.0,0.014909,60.15472069334389,2020-04-10,2019-12-31,11.748104992584754,1.3812470904744008,11.008177864336782,1.6082347545966214,4.865576790794341
sz002648,2020-04-09,14.08,14.29,14.03,14.18,0.0150319999999999,16011700.0,226980000.0,14721000000.0,15112000000.0,0.015423,61.05896645480623,2020-04-10,2019-12-31,11.924863154751533,1.402028884420281,11.173803323875433,1.6324317310225782,4.938716141113561
sz002648,2020-04-10,14.05,14.05,13.54,13.76,-0.029619,17320100.0,238860000.0,14276000000.0,14663999999.999996,0.016694,59.250460927381326,2020-04-10,2019-12-31,11.571346830417975,1.3604652965285202,10.842552404798127,1.584037778170664,4.792436307729918
sz002648,2020-04-13,14.19,15.14,14.0,14.96,0.087209,56552000.0,834440000.0,15521000000.0,15943000000.0,0.054508,64.41763437439734,2020-04-30,2020-03-31,14.647943910586154,1.5441023937194323,21.27621327450693,1.7108265771007214,5.210379885690738
sz002648,2020-04-14,15.06,15.2,14.8,14.89,-0.004679,42736500.0,638910000.0,15449000000.0,15868000000.0,0.04119,64.11622426315952,2020-04-30,2020-03-31,14.579036189749798,1.5368385362566614,21.176124458375206,1.7027784059106972,5.18600051820559
sz002648,2020-04-15,14.13,14.23,13.88,14.02,-0.0584279999999999,47638400.0,667560000.0,14546000000.0,14941000000.0,0.045916,60.37004151191165,2020-04-30,2020-03-31,13.72733676021249,1.4470572580168124,19.939026690987145,1.6033030100019996,4.882992879927875
sz002648,2020-04-16,13.77,13.95,13.63,13.93,-0.0064189999999999,18987900.0,262300000.0,14453000000.0,14844999999.999996,0.0183009999999999,59.98252621544669,2020-04-30,2020-03-31,13.639134877541956,1.437759520464465,19.810913006338538,1.5930013508787684,4.8516489486316186
sz002648,2020-04-17,14.03,14.08,13.81,13.94,0.000718,15862500.0,220940000.0,14463000000.0,14856000000.0,0.0152889999999999,60.025593669269384,2020-04-30,2020-03-31,13.649241343264622,1.438824886225672,19.825592699371196,1.5941817493199724,4.8551324325767355
sz002648,2020-04-20,13.93,15.0,13.7,14.8,0.061693,36169300.0,518910000.0,15355000000.000004,15772000000.0,0.034862,63.72875261950762,2020-04-30,2020-03-31,14.490834307079268,1.5275407987043146,21.048010773726606,1.6924767467874664,5.1546601177396925
sz002648,2020-04-21,14.61,15.41,14.54,15.21,0.027703,47466800.0,714000000.0,15781000000.0,16209000000.0,0.045749,65.49423025332584,2020-04-30,2020-03-31,14.892336627152416,1.5698648748540602,21.63119494238743,1.739370757588007,5.297459666981435
sz002648,2020-04-22,15.0,15.13,14.53,14.7,-0.033531,26690600.0,395200000.0,15252000000.000004,15666000000.0,0.025725,63.29814321870157,2020-04-30,2020-03-31,14.393444728297226,1.5172745468235984,20.906551913593773,1.6811019981722324,5.119830546887881
sz002648,2020-04-23,15.01,15.02,14.6,14.65,-0.003401,20349900.0,300940000.0,15200000000.0,15613000000.0,0.019614,63.082866233614766,2020-04-30,2020-03-31,14.344749938906205,1.5121414208832402,20.83582248352736,1.6754146238646153,5.102418003197915
sz002648,2020-04-24,14.66,14.82,14.07,14.13,-0.035495,20626500.0,294700000.0,14660000000.0,15058000000.000004,0.019881,60.84373989665261,2020-04-30,2020-03-31,13.834832804717204,1.4583888756587355,20.095165244152632,1.6158581570584374,4.921307676174405
sz002648,2020-04-27,14.25,14.25,13.9,13.95,-0.012739,12127600.0,170820000.0,14472999999.999996,14866999999.999996,0.011689,60.06865149410915,2020-04-30,2020-03-31,13.659347808987285,1.439890251986878,19.84027239240384,1.5953621477611752,4.858615137687619
sz002648,2020-04-28,14.0,14.02,12.91,13.39,-0.040143,20984500.0,280310000.0,13891999999.999998,14269999999.999996,0.0202259999999999,57.657315617181126,2020-04-30,2020-03-31,13.11084235112992,1.3820699465832211,19.043565415995342,1.5312987050885833,4.663575750215425
sz002648,2020-04-29,13.28,13.98,13.27,13.78,0.029126,16773300.0,230020000.0,14297000000.0,14685000000.0,0.0161669999999999,59.33664259184714,2020-04-30,2020-03-31,13.49213173975774,1.4222632912105542,19.59739019859087,1.5758319190067172,4.799407057516199
sz002648,2020-04-30,13.9,14.04,13.7,13.83,0.003628,14038800.0,194710000.0,14349000000.0,14738999999.999996,0.013531,59.551915931170356,2020-04-30,2020-03-31,13.541745298759908,1.427493268583749,19.669454146205705,1.5816266022635344,4.816819306320867
sz002648,2020-05-06,13.92,14.2,13.91,14.04,0.015184,12669800.0,177740000.0,14566999999.999996,14963000000.0,0.012211,60.45615222266925,2020-07-30,2020-06-30,12.616542805592719,1.440024780623024,32.39617302167337,1.5645510227198713,4.889957890668044
sz002648,2020-05-07,13.98,14.15,13.83,13.94,-0.007123,8605600.0,120320000.0,14463000000.0,14856000000.0,0.008294,60.025523050387186,2020-07-30,2020-06-30,12.526322256224383,1.4297272031635129,32.16450888257567,1.5533629615402262,4.855126720612816
sz002648,2020-05-08,14.15,14.25,14.04,14.16,0.015782,11435700.0,161910000.0,14691000000.0,15090000000.0,0.011022,60.972845855168394,2020-07-30,2020-06-30,12.723627009048597,1.4522471389160885,32.67113886901365,1.5778303102882347,4.931750330517527
sz002648,2020-05-11,14.17,14.37,13.88,13.99,-0.012006,14356900.0,202850000.0,14515000000.0,14909000000.0,0.013838,60.24080586783125,2020-07-30,2020-06-30,12.571010939556365,1.4348278723724297,32.27925840941845,1.5589047114703307,4.872539736049334
sz002648,2020-05-12,14.0,14.13,13.8,13.98,-0.000715,7518000.0,104740000.0,14504000000.0,14899000000.0,0.0072459999999999,60.19773369163575,2020-07-30,2020-06-30,12.562579112512594,1.4338654819556529,32.25760755529718,1.5578590982759715,4.869055870138059
sz002648,2020-05-13,13.87,13.98,13.73,13.94,-0.002861,7707300.0,106840000.0,14463000000.0,14856000000.0,0.007429,60.02550797554398,2020-07-30,2020-06-30,12.526322256224383,1.4297272031635129,32.16450888257567,1.5533629615402262,4.855125501293594
sz002648,2020-05-14,13.88,13.9,13.74,13.8,-0.010043,6789700.0,93770000.0,14318000000.0,14707000000.0,0.0065439999999999,59.422671798945586,2020-07-30,2020-06-30,12.400688033272212,1.4153875859535396,31.84191115616857,1.5377833249442723,4.806365475884102
sz002648,2020-05-15,13.9,13.92,13.71,13.8,0.0,7431500.0,102840000.0,14318000000.0,14707000000.0,0.0071629999999999,59.422671798945586,2020-07-30,2020-06-30,12.400688033272212,1.4153875859535396,31.84191115616857,1.5377833249442723,4.806365475884102
sz002648,2020-05-18,13.69,13.89,13.33,13.42,-0.014684,10189900.0,138210000.0,13922999999.999998,14302000000.000004,0.009822,58.550109286249864,2020-07-30,2020-06-30,12.059199037999539,1.3764107740740823,30.96505156425668,1.4954359905727197,4.73578880523622
sz002648,2020-05-19,13.51,14.04,13.5,13.84,0.031297,16263000.0,225450000.0,14359000000.0,14749000000.0,0.015675,60.382552056581616,2020-07-30,2020-06-30,12.436101706856045,1.419429625704002,31.93284474347795,1.5421749003605816,4.884004787473697
sz002648,2020-05-20,13.77,13.95,13.59,13.63,-0.0151729999999999,9086400.0,124760000.0,14141000000.0,14526000000.0,0.008758,59.46636759422711,2020-07-30,2020-06-30,12.248071963779982,1.3979683194098806,31.45003069657338,1.5188577261263683,4.809899782833359
sz002648,2020-05-21,13.68,13.75,13.36,13.4,-0.016875,8341200.0,112450000.0,13903000000.0,14280000000.000004,0.008039,58.46287264107453,2020-07-30,2020-06-30,12.040649018503247,1.3742935151571736,30.917419685189863,1.4931356415451293,4.728732723998046
sz002648,2020-05-22,13.4,13.48,13.02,13.15,-0.018657,7000100.0,92730000.0,13643000000.0,14013999999.999998,0.0067469999999999,57.372130826210004,2020-07-30,2020-06-30,11.816362419138965,1.348693930070912,30.341506965563763,1.4653223305751701,4.640508757566415
sz002648,2020-05-25,13.19,13.22,12.82,12.93,-0.01673,7449300.0,96750000.0,13415000000.0,13780000000.000002,0.00718,56.41229507748751,2020-07-30,2020-06-30,11.619057666314758,1.3261739943183366,29.834876979125788,1.4408549818271623,4.562873046052328
sz002648,2020-05-26,12.98,13.25,12.98,13.16,0.0177879999999999,9426300.0,123990000.0,13654000000.0,14025000000.0,0.009085,57.415756982325846,2020-07-30,2020-06-30,11.825637428887115,1.3497525595293665,30.365322905097177,1.4664725050889658,4.644037431795507
sz002648,2020-05-27,13.2,13.29,12.95,13.01,-0.011398,8694700.0,113560000.0,13497999999.999998,13865000000.0,0.00838,56.7613321842413,2020-07-30,2020-06-30,11.690728196186798,1.3343543128609388,30.018909239156677,1.4497426939792164,4.591104693147901
sz002648,2020-05-28,13.13,13.13,12.73,12.95,-0.004612,5868700.0,75860000.0,13436000000.000002,13801000000.0,0.005656,56.49954892020758,2020-07-30,2020-06-30,11.63676450310667,1.3281950141935677,29.88034377278047,1.4430507695353167,4.569930518303104
sz002648,2020-05-29,12.81,13.09,12.81,12.98,0.002317,5274200.0,68540000.0,13466999999.999998,13833000000.000002,0.005083,56.630458375055696,2020-07-30,2020-06-30,11.663746349646736,1.3312746635272532,29.949626505968574,1.4463967317572666,4.580519047314011
sz002648,2020-06-01,13.15,13.5,13.05,13.4,0.032357,12081900.0,161340000.0,13903000000.0,14280000000.000004,0.011645,58.46285011669737,2020-07-30,2020-06-30,12.040649018503247,1.3742935151571736,30.917419685189863,1.4931356415451293,4.728730902127951
sz002648,2020-06-02,13.48,13.97,13.41,13.84,0.032836,15833100.0,218120000.0,14359000000.0,14749000000.0,0.015261,60.38253626312925,2020-07-30,2020-06-30,12.436101706856045,1.419429625704002,31.93284474347795,1.5421749003605816,4.884003510030224
sz002648,2020-06-03,14.0,14.75,13.93,14.43,0.04263,31077100.0,450520000.0,14971000000.0,15378000000.0,0.029954,62.95664378402645,2020-07-30,2020-06-30,12.966463627909166,1.4799639829192583,33.29468346770655,1.6079439702857834,5.092208579662812
sz002648,2020-06-04,14.39,14.68,14.39,14.56,0.009009,19576500.0,285230000.0,15106000000.0,15516999999.999996,0.018869,63.52382018787674,2020-07-30,2020-06-30,13.08366602381756,1.4933412097124543,33.595630339992354,1.6224779936873777,5.138084286756995
sz002648,2020-06-05,14.58,14.67,14.41,14.56,0.0,10048700.0,146090000.0,15106000000.0,15516999999.999996,0.009685,63.52382018787674,2020-07-30,2020-06-30,13.08366602381756,1.4933412097124543,33.595630339992354,1.6224779936873777,5.138084286756995
sz002648,2020-06-08,14.8,15.48,14.72,15.26,0.0480769999999999,25930700.0,395080000.0,15833000000.000004,16263000000.0,0.024992,66.57785489104928,2020-07-30,2020-06-30,13.712680321282793,1.5651355348039993,35.21078405743996,1.7004807379865847,5.385107965011411
sz002648,2020-06-09,15.23,15.59,15.1,15.4,0.009174,16271600.0,250490000.0,15978000000.0,16412000000.0,0.015683,67.18864013181977,2020-07-30,2020-06-30,13.838314544234962,1.5794751520139725,35.53338178384705,1.716060374582539,5.434510945482425
sz002648,2020-06-10,15.5,15.68,15.36,15.59,0.012338,12700600.0,197300000.0,16175000000.0,16613999999.999996,0.012241,68.01761357376617,2020-07-30,2020-06-30,14.008637450519107,1.5989154384328619,35.97072903709692,1.7371817611085967,5.501561941527787
sz002648,2020-06-11,15.7,15.97,15.25,15.33,-0.016677,16701000.0,259670000.0,15905000000.000004,16337000000.0,0.016097,66.88328383219645,2020-07-30,2020-06-30,13.775075841406686,1.572257223888147,35.37100037793744,1.7082182756248439,5.409812393028927
sz002648,2020-06-12,14.8,15.56,14.49,15.2,-0.00848,22904700.0,348080000.0,15769999999.999996,16199000000.0,0.022077,66.31611358529943,2020-07-30,2020-06-30,13.658716628202665,1.558976236136628,35.07221859106375,1.6937888135426848,5.363937183936042
sz002648,2020-06-15,15.46,15.73,15.05,15.06,-0.009211,16501700.0,253770000.0,15625000000.0,16050000000.0,0.015905,65.70527586306524,2020-07-30,2020-06-30,13.533082405250495,1.5446366189266547,34.74962086465666,1.6782091769467307,5.314529958534807
sz002648,2020-06-16,15.4,15.68,15.25,15.6,0.035857,11746500.0,182170000.0,16185000000.0,16625000000.0,0.011322,68.06126993968716,2020-07-30,2020-06-30,14.017912460267256,1.5999740678913166,35.994544976630344,1.7383319356223925,5.50509305925799
sz002648,2020-06-17,15.75,15.75,15.38,15.59,-0.000641,8694400.0,135140000.0,16175000000.0,16613999999.999996,0.00838,68.01764266565583,2020-07-30,2020-06-30,14.008637450519107,1.5989154384328619,35.97072903709692,1.7371817611085967,5.5015642946070065
sz002648,2020-06-18,15.51,15.63,15.27,15.4,-0.012187,7615700.0,117460000.0,15978000000.0,16412000000.0,0.00734,67.18871165448948,2020-07-30,2020-06-30,13.838314544234962,1.5794751520139725,35.53338178384705,1.716060374582539,5.434516730548631
sz002648,2020-06-19,15.43,15.55,15.24,15.43,0.001948,9143500.0,140640000.0,16009000000.0,16444000000.0,0.008813,67.31959526479244,2020-07-30,2020-06-30,13.865296390775026,1.582554801347658,35.60266451703515,1.7194063368044887,5.44510316913974
sz002648,2020-06-22,15.38,15.5,15.09,15.2,-0.014906,8486100.0,129930000.0,15769999999.999996,16199000000.0,0.008179,66.31612937777544,2020-07-30,2020-06-30,13.658716628202665,1.558976236136628,35.07221859106375,1.6937888135426848,5.363938461300543
sz002648,2020-06-23,15.19,15.35,15.04,15.2,0.0,6185300.0,94010000.0,15769999999.999996,16199000000.0,0.0059619999999999,66.31612937777544,2020-07-30,2020-06-30,13.658716628202665,1.558976236136628,35.07221859106375,1.6937888135426848,5.363938461300543
sz002648,2020-06-24,15.22,16.1,15.13,15.92,0.047368,13642700.0,214630000.0,16516999999.999996,16966000000.0,0.01315,69.45739179414191,2020-07-30,2020-06-30,14.305437762459805,1.6327915811034035,36.73283910216604,1.773987345550046,5.618017498335427
sz002648,2020-06-29,15.86,15.99,15.53,15.74,-0.011307,7682900.0,120800000.0,16331000000.0,16774000000.0,0.007405,68.67203706512556,2020-07-30,2020-06-30,14.143546683219425,1.61431368510129,36.31714270303744,1.7539115722183465,5.554494574481749
sz002648,2020-06-30,15.67,16.47,15.67,16.27,0.033672,14165300.0,230560000.0,16880000000.000004,17339000000.0,0.013653,70.98436189718245,2020-07-30,2020-06-30,14.619944911192418,1.6686887436491755,37.54041596088984,1.8129887176996489,5.741525515793699
sz002648,2020-07-01,16.25,16.46,16.13,16.33,0.003688,11668600.0,190380000.0,16943000000.0,17403000000.0,0.0112459999999999,71.24615222385926,2020-07-30,2020-06-30,14.673908604272546,1.6748480423165466,37.67898142726604,1.8196806421435487,5.762700261895945
sz002648,2020-07-02,16.29,16.46,16.09,16.33,0.0,10308200.0,167990000.0,16943000000.0,17403000000.0,0.009935,71.24615222385926,2020-07-30,2020-06-30,14.673908604272546,1.6748480423165466,37.67898142726604,1.8196806421435487,5.762700261895945
sz002648,2020-07-03,16.49,16.85,16.37,16.51,0.011023,11807600.0,196300000.0,17129000000.0,17595000000.0,0.011381,72.03149855982286,2020-07-30,2020-06-30,14.835799683512926,1.6933259383186596,38.094677826394644,1.8397564154752477,5.826222506882823
sz002648,2020-07-06,16.6,17.68,16.6,17.17,0.039976,21333500.0,367530000.0,17824000000.0,18298000000.0,0.020551,74.91102974625034,2020-07-30,2020-06-30,15.42855712468994,1.760981984618064,39.616732871120725,1.9132630230387093,6.059131577817971
sz002648,2020-07-07,17.31,17.35,16.81,16.9,-0.015725,18996700.0,325720000.0,17543000000.0,18010000000.0,0.0183,73.73305380349055,2020-07-30,2020-06-30,15.185720505829371,1.7332651406148942,38.99318827242782,1.8831493630411602,5.963851733756784
sz002648,2020-07-08,16.85,17.23,16.51,17.08,0.010651,15282000.0,257430000.0,17730000000.0,18202000000.0,0.014722,74.51838455955154,2020-07-30,2020-06-30,15.34761158506975,1.7517430366170075,39.40888467155642,1.9032251363728592,6.0273727185730275
sz002648,2020-07-09,16.96,17.37,16.95,17.3,0.012881,13571400.0,233160000.0,17959000000.0,18437000000.0,0.013073,75.47825587106311,2020-07-30,2020-06-30,15.545759520598343,1.7743592114112607,39.91767974340654,1.9277970464403038,6.105011306560966
sz002648,2020-07-10,17.28,17.3,16.79,16.91,-0.022543,10398400.0,176940000.0,17554000000.0,18021000000.0,0.010017,73.77674954896173,2020-07-30,2020-06-30,15.194995515577515,1.7343237700733485,39.01700421196123,1.8842995375549554,5.967386036677162
sz002648,2020-07-13,16.98,17.77,16.98,17.71,0.047309,18438900.0,321970000.0,18384000000.0,18874000000.0,0.017763,77.26705379337358,2020-07-30,2020-06-30,15.91423036241108,1.8164156726244038,40.863822068506536,1.9734903430338067,6.249697102686323
sz002648,2020-07-14,17.83,17.95,16.85,17.28,-0.02428,17101400.0,295180000.0,17938000000.0,18415000000.0,0.016474,75.39100972727046,2020-07-30,2020-06-30,15.527209501102046,1.7722419524943516,39.87004786433971,1.925496697412713,6.097954457033099
sz002648,2020-07-15,17.33,17.88,17.2,17.42,0.008102,14733200.0,257970000.0,18083000000.0,18565000000.0,0.014193,76.00182768808081,2020-07-30,2020-06-30,15.653686906758594,1.786677808746003,40.19481067615894,1.9411808953281033,6.147360084043981
sz002648,2020-07-16,17.62,18.78,17.0,17.01,-0.023536,23302800.0,418290000.0,17657000000.0,18128000000.0,0.022449,74.21304867161413,2020-07-30,2020-06-30,15.285216064945855,1.7446213475328596,39.24866835105894,1.8954875987346003,6.0026758171059225
sz002648,2020-07-17,17.1,18.5,17.1,17.93,0.054086,25221700.0,449780000.0,18612000000.0,19108000000.0,0.024298,78.22693562206707,2020-07-30,2020-06-30,16.11153511523529,1.8389356083769792,41.370452054944515,1.997957691781815,6.327336541349914
sz002648,2020-07-20,18.2,19.72,18.2,19.23,0.072504,41810000.0,813950000.0,19962000000.0,20494000000.0,0.040277,83.89870136240943,2020-07-30,2020-06-30,17.280186343501786,1.9723229201422345,44.37126043615412,2.1428796805200188,6.786093749943948
