code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601766,2012-09-04,4.0,4.01,3.88,3.92,-0.015075,23327385.0,91759472.0,37302720000.0,46173680000.0,0.002451,4.171795393594662,2012-10-26,2012-09-30,10.410571120402048,0.5396076007954906,3.3476174374352277,1.2247467181884,3.141403350604431
sh601766,2012-09-05,3.9,3.91,3.81,3.87,-0.0127549999999999,28230077.0,108314103.0,36826920000.0,45584730000.0,0.002967,4.118584143349363,2012-10-26,2012-09-30,10.277783223458146,0.532724850785344,3.3049182354271256,1.209124948823752,3.1013347508674722
sh601766,2012-09-06,4.01,4.08,3.99,4.04,0.0439279999999999,65449659.0,264596417.0,38444640000.0,47587160000.0,0.006878,4.299505307598413,2012-10-26,2012-09-30,10.729262073067417,0.5561262008198423,3.4500955222546734,1.262238964663555,3.2375701838035784
sh601766,2012-09-07,4.08,4.42,4.05,4.29,0.0618809999999999,104418622.0,441531177.0,40823640000.0,50531910000.0,0.010973,4.56556299553791,2012-10-26,2012-09-30,11.393201557786936,0.5905399508705752,3.6635915322951855,1.3403478114867948,3.4379142643475267
sh601766,2012-09-10,4.32,4.35,4.25,4.28,-0.0023309999999999,38953536.0,167316857.0,40728480000.0,50414120000.0,0.004093,4.554920668195312,2012-10-26,2012-09-30,11.366643978398155,0.5891634008685459,3.6550516918935654,1.3372234576138653,3.4299004861973335
sh601766,2012-09-11,4.32,4.35,4.25,4.28,0.0,32614432.0,140198336.0,40728480000.0,50414120000.0,0.003427,4.554920668195312,2012-10-26,2012-09-30,11.366643978398155,0.5891634008685459,3.6550516918935654,1.3372234576138653,3.4299004861973335
sh601766,2012-09-12,4.32,4.36,4.26,4.3,0.004673,26184872.0,112917998.0,40918800000.0,50649700000.0,0.002752,4.576205812477789,2012-10-26,2012-09-30,11.419759137175715,0.5919165008726045,3.6721313726968057,1.3434721653597244,3.4459284111693336
sh601766,2012-09-13,4.3,4.3,4.23,4.24,-0.013953,20104751.0,85630243.0,40347840000.0,49942960000.0,0.002113,4.512354012776286,2012-10-26,2012-09-30,11.260413660843032,0.5836572008604286,3.6208923302870835,1.324726042122147,3.397847372048288
sh601766,2012-09-14,4.28,4.3,4.22,4.24,0.0,23327329.0,99317145.0,40347840000.0,49942960000.0,0.002451,4.512354012776286,2012-10-26,2012-09-30,11.260413660843032,0.5836572008604286,3.6208923302870835,1.324726042122147,3.397847372048288
sh601766,2012-09-17,4.22,4.23,4.09,4.1,-0.033019,24811864.0,103060190.0,39015600000.0,48293900000.0,0.002607,4.363360595628426,2012-10-26,2012-09-30,10.888607549400103,0.5643855008320182,3.501334564664397,1.2809850879011326,3.285653849670626
sh601766,2012-09-18,4.06,4.1,4.01,4.01,-0.021951,18764049.0,75818905.0,38159160000.0,47233790000.0,0.001972,4.2675804671937865,2012-10-26,2012-09-30,10.649589334901075,0.5519965508137544,3.424476001049812,1.2528659030447662,3.2135304620165055
sh601766,2012-09-19,4.01,4.08,4.0,4.05,0.009975,20390763.0,82193335.0,38539800000.0,47704950000.0,0.002143,4.310149582354045,2012-10-26,2012-09-30,10.755819652456196,0.5575027508218716,3.458635362656294,1.2653633185364845,3.2455854283751204
sh601766,2012-09-20,4.03,4.04,3.92,3.94,-0.02716,19477785.0,77037069.0,37493040000.0,46409260000.0,0.0020469999999999,4.1930859196973085,2012-10-26,2012-09-30,10.46368627917961,0.5423607007995492,3.364697118238469,1.230995425934259,3.157435328140452
sh601766,2012-09-21,3.94,3.97,3.9,3.91,-0.007614,15455746.0,60818236.0,37207560000.0,46055890000.0,0.0016239999999999,4.161159763504734,2012-10-26,2012-09-30,10.384013541013267,0.5382310507934613,3.3390775970336075,1.2216223643154704,3.133394615551991
sh601766,2012-09-24,3.89,3.96,3.82,3.91,0.0,23760713.0,92353710.0,37207560000.0,46055890000.0,0.002497,4.161159763504734,2012-10-26,2012-09-30,10.384013541013267,0.5382310507934613,3.3390775970336075,1.2216223643154704,3.133394615551991
sh601766,2012-09-25,3.89,3.93,3.85,3.86,-0.0127879999999999,13396857.0,51984149.0,36731760000.0,45466940000.0,0.001408,4.107946852449035,2012-10-26,2012-09-30,10.251225644069363,0.5313483007833147,3.296378395025505,1.2060005949508223,3.0933247652083122
sh601766,2012-09-26,3.87,3.88,3.79,3.8,-0.015544,21663464.0,82660781.0,36160800000.0,44760200000.0,0.002277,4.044092926574567,2012-10-26,2012-09-30,10.09188016773668,0.5230890007711388,3.245139352615782,1.1872544717132447,3.0452421250579143
sh601766,2012-09-27,3.8,3.95,3.75,3.89,0.023684,33872595.0,130518454.0,37017240000.0,45820310000.0,0.00356,4.13987322344756,2012-10-26,2012-09-30,10.330898382235706,0.5354779507894026,3.3219979162303663,1.2153736565696112,3.1173656395477862
sh601766,2012-09-28,3.89,4.12,3.86,4.11,0.0565549999999999,66809291.0,268201541.0,39110760000.0,48411690000.0,0.0070209999999999,4.374003753599636,2012-10-26,2012-09-30,10.915165128788884,0.5657620508340476,3.509874405066017,1.2841094417740622,3.293668253292411
sh601766,2012-10-08,4.09,4.17,3.99,4.05,-0.014599,26592445.0,108091020.0,38539800000.0,47704950000.0,0.002794,4.310147672800835,2012-10-26,2012-09-30,10.755819652456196,0.5575027508218716,3.458635362656294,1.2653633185364845,3.245583990462595
sh601766,2012-10-09,4.07,4.18,4.07,4.18,0.032099,42640173.0,176826750.0,39776880000.0,49236220000.0,0.004481,4.448499102950069,2012-10-26,2012-09-30,11.101068184510346,0.5753979008482527,3.56965328787736,1.3059799188845693,3.349763990972454
sh601766,2012-10-10,4.17,4.2,4.13,4.19,0.002392,18150247.0,75677160.0,39872040000.0,49354010000.0,0.001907,4.459139912804326,2012-10-26,2012-09-30,11.127625763899127,0.576774450850282,3.578193128278981,1.3091042727574989,3.35777662643886
sh601766,2012-10-11,4.18,4.34,4.17,4.21,0.0047729999999999,69895393.0,298980417.0,40062360000.0,49589590000.0,0.007345,4.48042338760814,2012-10-26,2012-09-30,11.180740922676689,0.5795275508543407,3.5952728090822217,1.3153529805033581,3.3738032942768528
sh601766,2012-10-12,4.25,4.28,4.19,4.25,0.009501,29927974.0,127102973.0,40443000000.0,50060750000.0,0.003145,4.522991890213806,2012-10-26,2012-09-30,11.286971240231813,0.5850337508624579,3.6294321706887036,1.3278503959950765,3.4058577993757773
sh601766,2012-10-15,4.27,4.28,4.18,4.24,-0.002353,24272742.0,102544830.0,40347840000.0,49942960000.0,0.002551,4.512349290296132,2012-10-26,2012-09-30,11.260413660843032,0.5836572008604286,3.6208923302870835,1.324726042122147,3.3978438159738458
sh601766,2012-10-16,4.22,4.3,4.21,4.25,0.002358,17894335.0,76290835.0,40443000000.0,50060750000.0,0.00188,4.522989409922651,2012-10-26,2012-09-30,11.286971240231813,0.5850337508624579,3.6294321706887036,1.3278503959950765,3.4058559316919124
sh601766,2012-10-17,4.26,4.32,4.23,4.26,0.002353,16833075.0,71772600.0,40538160000.0,50178540000.0,0.001769,4.533632004004199,2012-10-26,2012-09-30,11.313528819620593,0.5864103008644872,3.6379720110903238,1.330974749868006,3.413869910699183
sh601766,2012-10-18,4.27,4.37,4.27,4.33,0.016432,27552267.0,119275138.0,41204280000.0,51003070000.0,0.002895,4.608128645093996,2012-10-26,2012-09-30,11.499431875342058,0.5960461508786924,3.6977508939016674,1.3528452269785132,3.469966621071792
sh601766,2012-10-19,4.33,4.35,4.29,4.3,-0.006928,10304887.0,44483456.0,40918800000.0,50649700000.0,0.001083,4.576203529840784,2012-10-26,2012-09-30,11.419759137175715,0.5919165008726045,3.6721313726968057,1.3434721653597244,3.4459266923210063
sh601766,2012-10-22,4.29,4.32,4.24,4.29,-0.002326,16756028.0,71652760.0,40823640000.0,50531910000.0,0.001761,4.565559280430374,2012-10-26,2012-09-30,11.393201557786936,0.5905399508705752,3.6635915322951855,1.3403478114867948,3.4379114668346675
sh601766,2012-10-23,4.28,4.42,4.28,4.34,0.011655,44429293.0,194282289.0,41299440000.0,51120860000.0,0.0046689999999999,4.618770873843791,2012-10-26,2012-09-30,11.525989454730839,0.5974227008807217,3.706290734303288,1.3559695808514427,3.4779803249806256
sh601766,2012-10-24,4.32,4.4,4.3,4.34,0.0,17134446.0,74736777.0,41299440000.0,51120860000.0,0.001801,4.618770873843791,2012-10-26,2012-09-30,11.525989454730839,0.5974227008807217,3.706290734303288,1.3559695808514427,3.4779803249806256
sh601766,2012-10-25,4.35,4.38,4.22,4.24,-0.023041,23343567.0,100180591.0,40347840000.0,49942960000.0,0.002453,4.5123497741395555,2012-10-26,2012-09-30,11.260413660843032,0.5836572008604286,3.6208923302870835,1.324726042122147,3.397844180312747
sh601766,2012-10-26,4.24,4.27,4.15,4.16,-0.018868,16775709.0,70368023.0,39586560000.0,49000640000.0,0.0017629999999999,4.42721075860109,2012-10-26,2012-09-30,11.047953025732786,0.5726448008441941,3.5525736070741196,1.2997312111387103,3.333733656318606
sh601766,2012-10-29,4.12,4.26,4.12,4.18,0.004808,14705423.0,61878716.0,39776880000.0,49236220000.0,0.001545,4.448496787928444,2013-03-29,2012-12-31,10.147162697486529,0.5443098096537237,20.56056620770186,1.2461754917294887,3.3497622477381856
sh601766,2012-10-30,4.18,4.25,4.17,4.24,0.0143539999999999,22472170.0,94598751.0,40347840000.0,49942960000.0,0.002362,4.512350510822369,2013-03-29,2012-12-31,10.2928157505605,0.5521228691224375,20.855693952310027,1.2640631782136442,3.3978447350422196
sh601766,2012-10-31,4.24,4.5,4.22,4.47,0.054245,104329997.0,461087808.0,42536520000.0,52652130000.0,0.010964,4.757122964281929,2013-03-29,2012-12-31,10.851152454010714,0.5820729304191734,21.987016973307973,1.332632643069573,3.5821608226945854
sh601766,2012-11-01,4.47,4.63,4.47,4.53,0.013423,63655622.0,289944418.0,43107480000.0,53358870000.0,0.006689,4.820977825831485,2013-03-29,2012-12-31,10.996805507084686,0.5898859898878872,22.282144717916136,1.3505203295537285,3.6302441674176147
sh601766,2012-11-02,4.53,4.56,4.5,4.53,0.0,25546260.0,115881341.0,43107480000.0,53358870000.0,0.002685,4.820977825831485,2013-03-29,2012-12-31,10.996805507084686,0.5898859898878872,22.282144717916136,1.3505203295537285,3.6302441674176147
sh601766,2012-11-05,4.53,4.61,4.49,4.59,0.0132449999999999,26135295.0,118911400.0,43678440000.0,54065610000.0,0.002746,4.884831677134622,2013-03-29,2012-12-31,11.142458560158653,0.5976990493566009,22.577272462524295,1.3684080160378838,3.67832675141506
sh601766,2012-11-06,4.59,4.59,4.47,4.54,-0.010893,22472365.0,101461020.0,43202640000.0,53476660000.0,0.002362,4.831621205675594,2013-03-29,2012-12-31,11.021081015930346,0.5911881664660061,22.33133267535083,1.3535016106344209,3.6382587381118956
sh601766,2012-11-07,4.54,4.57,4.47,4.48,-0.013216,14013895.0,63349702.0,42631680000.0,52769920000.0,0.001473,4.767766499821385,2013-03-29,2012-12-31,10.875427962856376,0.5833751069972923,22.036204930742667,1.3356139241502656,3.5901755106290087
sh601766,2012-11-08,4.47,4.57,4.43,4.48,0.0,42380562.0,191616789.0,42631680000.0,52769920000.0,0.004454,4.767766499821385,2013-03-29,2012-12-31,10.875427962856376,0.5833751069972923,22.036204930742667,1.3356139241502656,3.5901755106290087
sh601766,2012-11-09,4.49,4.7,4.48,4.67,0.042411,68289658.0,316127869.0,44439720000.0,55007930000.0,0.007176,4.96997224484531,2013-03-29,2012-12-31,11.336662630923946,0.6081164619815526,22.970776122001844,1.392258264683424,3.742438444210295
sh601766,2012-11-12,4.67,4.85,4.64,4.8,0.027837,71319999.0,342063688.0,45676800000.0,56539200000.0,0.007495,5.108321362225069,2013-03-29,2012-12-31,11.652244245917545,0.625044757497099,23.610219568652855,1.4310149187324273,3.846616703181777
sh601766,2012-11-13,4.83,4.83,4.68,4.7,-0.020833,38313581.0,180945206.0,44725200000.0,55361300000.0,0.004026,5.001899703285833,2013-03-29,2012-12-31,11.409489157460932,0.6120229917159095,23.118339994305924,1.401202107925502,3.7664801374043906
sh601766,2012-11-14,4.68,4.78,4.59,4.65,-0.010638,37547324.0,175018240.0,44249400000.0,54772350000.0,0.003946,4.948689494242278,2013-03-29,2012-12-31,11.288111613232624,0.6055121088253147,22.872400207132458,1.386295702522039,3.7264123217026826
sh601766,2012-11-15,4.65,4.68,4.53,4.55,-0.021505,49584261.0,227606779.0,43297800000.0,53594450000.0,0.005211,4.8422679266685975,2013-03-29,2012-12-31,11.045356524776007,0.5924903430441251,22.380520632785522,1.3564828917151135,3.646275824724466
sh601766,2012-11-16,4.53,4.73,4.5,4.6,0.010989,65881130.0,302050023.0,43773600000.0,54183400000.0,0.006923,4.8954796089147585,2013-03-29,2012-12-31,11.166734069004315,0.5990012259347198,22.62646041995899,1.3713892971185762,3.686344749762363
sh601766,2012-11-19,4.56,4.72,4.53,4.69,0.019565,44536025.0,205528193.0,44630040000.0,55243510000.0,0.00468,4.991259667463176,2013-03-29,2012-12-31,11.385213648615268,0.6107208151377904,23.06915203687123,1.3982208268448093,3.7584680847914638
sh601766,2012-11-20,4.69,4.72,4.53,4.54,-0.031983,37948861.0,174862029.0,43202640000.0,53476660000.0,0.003988,4.831624209518701,2013-03-29,2012-12-31,11.021081015930346,0.5911881664660061,22.33133267535083,1.3535016106344209,3.6382610000355786
sh601766,2012-11-21,4.55,4.63,4.54,4.61,0.015419,21982836.0,100788282.0,43868760000.0,54301190000.0,0.00231,4.906123023205271,2013-03-29,2012-12-31,11.191009577849977,0.6003034025128389,22.675648377393685,1.374370578199269,3.694359346395127
sh601766,2012-11-22,4.61,4.63,4.57,4.63,0.004338,25546787.0,117528446.0,44059080000.0,54536770000.0,0.002685,4.927405784879935,2013-03-29,2012-12-31,11.2395605955413,0.6029077556690767,22.774024292263068,1.3803331403606538,3.710385477239789
sh601766,2012-11-23,4.64,4.76,4.6,4.72,0.019438,35669042.0,168151643.0,44915520000.0,55596880000.0,0.0037479999999999,5.023184698526431,2013-03-29,2012-12-31,11.458040175152254,0.6146273448721473,23.21671590917531,1.407164670086887,3.7825079501463765
sh601766,2012-11-26,4.7,4.81,4.69,4.75,0.006356,31411942.0,149917254.0,45201000000.0,55950250000.0,0.0033009999999999,5.0551120604702655,2013-03-29,2012-12-31,11.53086670168924,0.6185338746065042,23.36427978147939,1.4161085133289646,3.806549570677507
sh601766,2012-11-27,4.75,4.79,4.61,4.68,-0.014737,33796583.0,158372632.0,44534880000.0,55125720000.0,0.003552,4.9806148740351155,2013-03-29,2012-12-31,11.360938139769607,0.6094186385596715,23.019964079436534,1.3952395457641167,3.7504524496544325
sh601766,2012-11-28,4.66,4.66,4.54,4.59,-0.019231,28755018.0,131677867.0,43678440000.0,54065610000.0,0.003022,4.884832669392546,2013-03-29,2012-12-31,11.142458560158653,0.5976990493566009,22.577272462524295,1.3684080160378838,3.678327498595128
sh601766,2012-11-29,4.58,4.65,4.58,4.63,0.008715,30923150.0,143300716.0,44059080000.0,54536770000.0,0.00325,4.927403986106302,2013-03-29,2012-12-31,11.2395605955413,0.6029077556690767,22.774024292263068,1.3803331403606538,3.710384122745385
sh601766,2012-11-30,4.64,4.85,4.63,4.78,0.032397,48315285.0,230454562.0,45486480000.0,56303620000.0,0.005077,5.087037093044188,2013-03-29,2012-12-31,11.603693228226224,0.6224404043408611,23.511843653783473,1.4250523565710425,3.830589437169967
sh601766,2012-12-03,4.78,4.9,4.76,4.84,0.0125519999999999,46155083.0,223184446.0,46057440000.0,57010360000.0,0.00485,5.150889582636077,2013-03-29,2012-12-31,11.749346281300193,0.6302534638095748,23.80697139839163,1.4429400430551975,3.878670995785324
sh601766,2012-12-04,4.82,4.89,4.77,4.84,0.0,29662527.0,143523504.0,46057440000.0,57010360000.0,0.003117,5.150889582636077,2013-03-29,2012-12-31,11.749346281300193,0.6302534638095748,23.80697139839163,1.4429400430551975,3.878670995785324
sh601766,2012-12-05,4.84,5.08,4.83,5.05,0.043388,67807681.0,337531361.0,48055800000.0,59483950000.0,0.007126,5.374376379847492,2013-03-29,2012-12-31,12.259131967059085,0.6575991719500729,24.839918504520192,1.5055469457497412,4.0469587729504575
sh601766,2012-12-06,5.05,5.07,4.89,4.93,-0.023762,55215578.0,273516286.0,46913880000.0,58070470000.0,0.005802,5.2466704483095565,2013-03-29,2012-12-31,11.967825860911146,0.6419730530126454,24.24966301530387,1.4697715727814304,3.950794938587609
sh601766,2012-12-07,4.91,5.02,4.87,4.94,0.002028,46956644.0,232358134.0,47009040000.0,58188260000.0,0.004934,5.257310695978728,2013-03-29,2012-12-31,11.99210136975681,0.6432752295907644,24.298850972738567,1.4727528538621233,3.958807150723065
sh601766,2012-12-10,4.95,5.07,4.91,4.99,0.010121,47318411.0,236250658.0,47484840000.0,58777210000.0,0.004973,5.310519937532729,2013-03-29,2012-12-31,12.113478913985116,0.6497861124813592,24.544790759912036,1.487659259265586,3.998874237895533
sh601766,2012-12-11,4.97,4.97,4.89,4.91,-0.0160319999999999,24152173.0,118678896.0,46723560000.0,57834890000.0,0.002538,5.225381681894205,2013-03-29,2012-12-31,11.919274843219824,0.6393686998564075,24.151287100434487,1.4638090106200456,3.934764286113592
sh601766,2012-12-12,4.9,4.95,4.82,4.92,0.002037,24102053.0,117642241.0,46818720000.0,57952680000.0,0.0025329999999999,5.236025784380223,2013-03-29,2012-12-31,11.943550352065484,0.6406708764345265,24.20047505786918,1.466790291700738,3.9427794009644055
sh601766,2012-12-13,4.93,4.97,4.9,4.9,-0.004065,21984884.0,108337398.0,46628400000.0,57717100000.0,0.00231,5.214741339566717,2013-03-29,2012-12-31,11.894999334374162,0.6380665232782886,24.102099142999794,1.460827729539353,3.926752002699485
sh601766,2012-12-14,4.91,5.05,4.87,5.04,0.028571,66735399.0,332948158.0,47960640000.0,59366160000.0,0.0070129999999999,5.363731714379478,2013-03-29,2012-12-31,12.234856458213423,0.656296995371954,24.790730547085502,1.5025656646690488,4.038943234168611
sh601766,2012-12-17,5.04,5.08,4.92,4.96,-0.0158729999999999,67329967.0,335773634.0,47199360000.0,58423840000.0,0.007075,5.278593200877133,2013-03-29,2012-12-31,12.040652387448132,0.6458795827470023,24.397226887607953,1.4787154160235083,3.974833088212654
sh601766,2012-12-18,4.97,5.0,4.91,4.93,-0.0060479999999999,42528221.0,210618221.0,46913880000.0,58070470000.0,0.004469,5.246668269198228,2013-03-29,2012-12-31,11.967825860911146,0.6419730530126454,24.24966301530387,1.4697715727814304,3.950793297695144
sh601766,2012-12-19,4.95,4.95,4.88,4.92,-0.002028,31865300.0,156426408.0,46818720000.0,57952680000.0,0.003349,5.236028025948294,2013-03-29,2012-12-31,11.943550352065484,0.6406708764345265,24.20047505786918,1.466790291700738,3.9427810888874184
sh601766,2012-12-20,4.92,4.92,4.8,4.88,-0.00813,41559966.0,202045455.0,46438080000.0,57481520000.0,0.004367,5.193459118097335,2013-03-29,2012-12-31,11.846448316682839,0.6354621701220506,24.003723228130404,1.4548651673779678,3.910726278634764
sh601766,2012-12-21,4.88,5.01,4.86,4.9,0.004098,45566378.0,225131285.0,46628400000.0,57717100000.0,0.004788,5.214741913563298,2013-03-29,2012-12-31,11.894999334374162,0.6380665232782886,24.102099142999794,1.460827729539353,3.9267524349246092
sh601766,2012-12-24,4.9,4.95,4.81,4.84,-0.012245,42012971.0,204469501.0,46057440000.0,57010360000.0,0.004415,5.150887398831715,2013-03-29,2012-12-31,11.749346281300193,0.6302534638095748,23.80697139839163,1.4429400430551975,3.8786693513589574
sh601766,2012-12-25,4.83,4.98,4.83,4.96,0.024793,50397063.0,248946529.0,47199360000.0,58423840000.0,0.005296,5.278593350110951,2013-03-29,2012-12-31,12.040652387448132,0.6458795827470023,24.397226887607953,1.4787154160235083,3.9748332005872005
sh601766,2012-12-26,4.98,5.02,4.93,5.01,0.010081,49789874.0,247489822.0,47675160000.0,59012790000.0,0.005232,5.331806849673419,2013-03-29,2012-12-31,12.16202993167644,0.6523904656375971,24.64316667478142,1.493621821426971,4.01490349408232
sh601766,2012-12-27,5.02,5.05,4.89,4.93,-0.015968,32654639.0,161677688.0,46913880000.0,58070470000.0,0.003432,5.246668557897833,2013-03-29,2012-12-31,11.967825860911146,0.6419730530126454,24.24966301530387,1.4697715727814304,3.9507935150888134
sh601766,2012-12-28,4.92,4.96,4.86,4.96,0.006085,33238669.0,163137006.0,47199360000.0,58423840000.0,0.003493,5.278594536072641,2013-03-29,2012-12-31,12.040652387448132,0.6458795827470023,24.397226887607953,1.4787154160235083,3.9748340936281283
sh601766,2012-12-31,4.95,5.01,4.85,4.96,0.0,54622369.0,269801000.0,47199360000.0,58423840000.0,0.0057399999999999,5.278594536072641,2013-03-29,2012-12-31,12.040652387448132,0.6458795827470023,24.397226887607953,1.4787154160235083,3.9748340936281283
sh601766,2013-01-04,4.97,5.18,4.91,5.17,0.042339,111244667.0,567911127.0,49197720000.0,60897430000.0,0.01169,5.502084950135421,2013-03-29,2012-12-31,12.550438073207024,0.6732252908875004,25.430173993736517,1.541322318718052,4.14312459431825
sh601766,2013-01-07,5.15,5.2,5.09,5.19,0.003868,68787735.0,355292232.0,49388040000.0,61133010000.0,0.007229,5.523367014722544,2013-03-29,2012-12-31,12.598989090898348,0.6758296440437384,25.528549908605903,1.5472848808794373,4.159150200249073
sh601766,2013-01-08,5.18,5.18,5.07,5.1,-0.017341,45078889.0,229958840.0,48531600000.0,60072900000.0,0.004737,5.42758630732024,2013-03-29,2012-12-31,12.380509511287393,0.6641100548406677,25.08585829169366,1.520453351153204,4.087026376626553
sh601766,2013-01-09,5.08,5.09,4.99,5.05,-0.009804,40466684.0,204083433.0,48055800000.0,59483950000.0,0.004252,5.374374251163273,2013-03-29,2012-12-31,12.259131967059085,0.6575991719500729,24.839918504520192,1.5055469457497412,4.046957170030106
sh601766,2013-01-10,5.04,5.09,4.96,5.02,-0.0059409999999999,43013401.0,215793561.0,47770320000.0,59130580000.0,0.00452,5.342445093737113,2013-03-29,2012-12-31,12.186305440522101,0.6536926422157161,24.692354632216116,1.4966031025076638,4.022914197482958
sh601766,2013-01-11,5.02,5.03,4.93,4.94,-0.015936,28686758.0,142676029.0,47009040000.0,58188260000.0,0.003015,5.257307888723318,2013-03-29,2012-12-31,11.99210136975681,0.6432752295907644,24.298850972738567,1.4727528538621233,3.9588050368318695
sh601766,2013-01-14,4.98,5.1,4.97,5.1,0.032389,49982314.0,252439376.0,48531600000.0,60072900000.0,0.005252,5.427586833931177,2013-03-29,2012-12-31,12.380509511287393,0.6641100548406677,25.08585829169366,1.520453351153204,4.087026773169817
sh601766,2013-01-15,5.1,5.2,5.04,5.13,0.005882,86616342.0,441796334.0,48817080000.0,60426270000.0,0.0091019999999999,5.459511899688359,2013-03-29,2012-12-31,12.453336037824378,0.6680165845750246,25.23342216399774,1.5293971943952818,4.111066664649601
sh601766,2013-01-16,5.14,5.14,4.98,5.02,-0.021442,54975186.0,276693982.0,47770320000.0,59130580000.0,0.005777,5.3424490455352425,2013-03-29,2012-12-31,12.186305440522101,0.6536926422157161,24.692354632216116,1.4966031025076638,4.022917173226184
sh601766,2013-01-17,5.02,5.03,4.88,4.93,-0.017928,49052002.0,241927146.0,46913880000.0,58070470000.0,0.005155,5.2466696190468864,2013-03-29,2012-12-31,11.967825860911146,0.6419730530126454,24.24966301530387,1.4697715727814304,3.9507943141445856
sh601766,2013-01-18,4.95,5.03,4.88,5.01,0.016227,65235361.0,322341584.0,47675160000.0,59012790000.0,0.006855,5.33180732695516,2013-03-29,2012-12-31,12.16202993167644,0.6523904656375971,24.64316667478142,1.493621821426971,4.01490385348021
sh601766,2013-01-21,5.02,5.1,4.93,5.02,0.001996,61574500.0,308772496.0,47770320000.0,59130580000.0,0.0064709999999999,5.342449614379763,2013-03-29,2012-12-31,12.186305440522101,0.6536926422157161,24.692354632216116,1.4966031025076638,4.0229176015717565
sh601766,2013-01-22,5.02,5.03,4.88,4.92,-0.01992,65839536.0,324847500.0,46818720000.0,57952680000.0,0.006919,5.236028018061318,2013-03-29,2012-12-31,11.943550352065484,0.6406708764345265,24.20047505786918,1.466790291700738,3.942781082948447
sh601766,2013-01-23,4.89,4.93,4.83,4.9,-0.004065,30913606.0,150687632.0,46628400000.0,57717100000.0,0.003249,5.2147435641678985,2013-03-29,2012-12-31,11.894999334374162,0.6380665232782886,24.102099142999794,1.460827729539353,3.9267536778462615
sh601766,2013-01-24,4.89,4.97,4.78,4.8,-0.020408,58734751.0,285644906.0,45676800000.0,56539200000.0,0.0061719999999999,5.108321077510361,2013-03-29,2012-12-31,11.652244245917545,0.625044757497099,23.610219568652855,1.4310149187324273,3.8466164887887753
sh601766,2013-01-25,4.82,4.82,4.7,4.71,-0.01875,41962348.0,198338040.0,44820360000.0,55479090000.0,0.00441,5.012540057307041,2013-03-29,2012-12-31,11.433764666306592,0.6133251682940284,23.167527951740617,1.4041833890061943,3.7744924296239857
sh601766,2013-01-28,4.71,4.85,4.71,4.84,0.027601,58861555.0,282169577.0,46057440000.0,57010360000.0,0.006186,5.150891175428773,2013-03-29,2012-12-31,11.749346281300193,0.6302534638095748,23.80697139839163,1.4429400430551975,3.8786721951740373
sh601766,2013-01-29,4.84,4.91,4.84,4.88,0.008264,46740475.0,227926928.0,46438080000.0,57481520000.0,0.004912,5.193458140102517,2013-03-29,2012-12-31,11.846448316682839,0.6354621701220506,24.003723228130404,1.4548651673779678,3.910725542194956
sh601766,2013-01-30,4.88,4.91,4.86,4.89,0.002049,37248282.0,181780335.0,46533240000.0,57599310000.0,0.003914,5.2040995358315865,2013-03-29,2012-12-31,11.8707238255285,0.6367643467001696,24.052911185565097,1.4578464484586604,3.9187386188309135
sh601766,2013-01-31,4.89,4.9,4.82,4.85,-0.00818,28980512.0,140696634.0,46152600000.0,57128150000.0,0.003045,5.161530001628484,2013-03-29,2012-12-31,11.773621790145853,0.6315556403876937,23.856159355826325,1.4459213241358901,3.8866833369288765
sh601766,2013-02-01,4.88,4.88,4.78,4.81,-0.0082469999999999,47434128.0,228328680.0,45771960000.0,56656990000.0,0.004985,5.118962863705055,2013-03-29,2012-12-31,11.67651975476321,0.626346934075218,23.659407526087552,1.4339961998131203,3.8546298594492243
sh601766,2013-02-04,4.84,4.86,4.72,4.76,-0.010395,54796525.0,262434234.0,45296160000.0,56068040000.0,0.005758,5.06575124473684,2013-03-29,2012-12-31,11.5551422105349,0.6198360511846231,23.413467738914083,1.4190897944096572,3.8145609820602497
sh601766,2013-02-05,4.76,5.24,4.76,5.24,0.10084,240127133.0,1225712621.0,49863840000.0,61721960000.0,0.025234,5.576581600256104,2013-03-29,2012-12-31,12.720366635126656,0.6823405269343331,25.77448969577937,1.5621912862829,4.199221311491206
sh601766,2013-02-06,5.22,5.22,5.04,5.11,-0.024809,114853412.0,585056730.0,48626760000.0,60190690000.0,0.01207,5.43823218733535,2013-03-29,2012-12-31,12.404785020133055,0.6654122314187867,25.135046249128358,1.5234346322338967,4.09504282997442
sh601766,2013-02-07,5.1,5.11,5.04,5.07,-0.007828,46771238.0,237173718.0,48246120000.0,59719530000.0,0.004915,5.3956617057728895,2013-03-29,2012-12-31,12.307682984750409,0.6602035251063109,24.93829441938958,1.5115095079111265,4.0629868347013804
sh601766,2013-02-08,5.06,5.12,5.04,5.08,0.001972,50326083.0,255559069.0,48341280000.0,59837320000.0,0.005289,5.406301950656674,2013-03-29,2012-12-31,12.33195849359607,0.6615057016844298,24.987482376824275,1.514490788991819,4.070999044739412
sh601766,2013-02-18,5.11,5.13,5.05,5.07,-0.001969,35525614.0,180380404.0,48246120000.0,59719530000.0,0.0037329999999999,5.395656942115831,2013-03-29,2012-12-31,12.307682984750409,0.6602035251063109,24.93829441938958,1.5115095079111265,4.06298324762032
