code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002493,2020-04-08,10.99,10.99,10.84,10.93,-0.008167,4326100.0,47140000.0,63571000000.0,68762000000.0,0.000744,107.6160110141995,2020-04-23,2019-12-31,23.25645713264714,0.8334799933194844,-33.511728432628516,1.6542181968818161,7.0119886455558404
sz002493,2020-04-09,10.93,10.97,10.86,10.94,0.000915,5823600.0,63690000.0,63629000000.0,68825000000.0,0.001001,107.71447966427749,2020-04-23,2019-12-31,23.277764785120258,0.8342436307875499,-33.542432002787265,1.6557337977428084,7.018404615166524
sz002493,2020-04-10,10.82,11.07,10.82,11.0,0.005484,7405700.0,81110000.0,63978000000.0,69202000000.0,0.001273,108.3051858707564,2020-04-23,2019-12-31,23.405272483253068,0.8388133343662918,-33.72616606548325,1.6648033457522387,7.056893546076098
sz002493,2020-04-13,11.0,11.25,11.0,11.14,0.012727,3569800.0,39790000.0,64792999999.99999,70083000000.0,0.000614,109.6835859713335,2020-04-23,2019-12-31,23.703241401170843,0.8494921376895586,-34.15552868944918,1.6859977006496076,7.1467066302370075
sz002493,2020-04-14,11.25,11.35,11.06,11.31,0.01526,16860900.0,188580000.0,65780999999.99999,71152000000.0,0.0028989999999999,111.35735749325605,2020-04-23,2019-12-31,24.064795059802062,0.8624497321873703,-34.67651466563486,1.71171480097343,7.255765373414424
sz002493,2020-04-15,11.55,11.92,11.32,11.73,0.037135,20623800.0,240670000.0,68224000000.0,73795000000.0,0.003546,115.49261296376811,2020-04-23,2019-12-31,24.95870181355539,0.8944861421571703,-35.96460253753267,1.7752978656655365,7.525208220556169
sz002493,2020-04-16,11.59,11.86,11.52,11.6,-0.0110829999999999,6984100.0,81140000.0,67467999999.99999,72977000000.0,0.001201,114.21260833429069,2020-04-23,2019-12-31,24.682040548110734,0.8845709763019691,-35.565943483725476,1.75561911162916,7.441806337847746
sz002493,2020-04-17,11.7,12.05,11.55,11.91,0.026724,18986400.0,225540000.0,69271000000.0,74927000000.0,0.003264,117.26482607941625,2020-04-23,2019-12-31,25.34156312465973,0.9082073741230478,-36.5162920838771,1.802530566850351,7.640681170420389
sz002493,2020-04-20,11.99,11.99,11.62,11.7,-0.017632,9087600.0,106490000.0,68050000000.0,73606000000.0,0.001562,115.197212665984,2020-04-23,2019-12-31,24.894778856136025,0.8921952297529735,-35.872491827056436,1.7707510630825596,7.505960680023536
sz002493,2020-04-21,11.71,11.9,11.5,11.71,0.000855,6213100.0,73000000.0,68108000000.000015,73669000000.0,0.001068,115.29570628281343,2020-04-23,2019-12-31,24.916086508609144,0.892958867221039,-35.90319539721518,1.7722666639435518,7.512378276404958
sz002493,2020-04-22,11.75,12.01,11.71,11.97,0.022203,13869500.0,165440000.0,69620000000.0,75305000000.0,0.002385,117.85561684941074,2020-04-23,2019-12-31,25.469409039498455,0.9127891989314414,-36.700513504829566,1.811624172016305,7.679175611275976
sz002493,2020-04-23,12.06,12.23,11.85,11.93,-0.003342,7853800.0,94360000.0,69388000000.0,75053000000.0,0.00135,117.46174337790002,2020-04-23,2019-12-31,25.38417842960597,0.9097346490591789,-36.57769922419458,1.8055617685723357,7.653511806383094
sz002493,2020-04-24,11.87,12.05,11.71,11.95,0.001676,7230000.0,85960000.0,69504000000.0,75179000000.0,0.001243,117.65860925980137,2020-04-30,2020-03-31,17.38998610968634,0.8632208423393102,-12.475714637627474,1.6757311698536808,7.666339092170591
sz002493,2020-04-27,12.04,12.04,11.7,11.82,-0.010879,5955000.0,70460000.0,68748000000.0,74361000000.0,0.001024,116.37860124966399,2020-04-30,2020-03-31,17.20077092143266,0.8538283969884336,-12.339970153481913,1.6574980449525738,7.582936989186867
sz002493,2020-04-28,11.81,11.91,11.52,11.8,-0.001692,5727100.0,67280000.0,68632000000.000015,74235000000.0,0.000985,116.18168865634954,2020-04-30,2020-03-31,17.17162530563808,0.8523816389026017,-12.319060856413035,1.6546895196010585,7.570106659801161
sz002493,2020-04-29,11.89,12.12,11.78,11.9,0.008475,10028300.0,119810000.0,69213000000.0,74864000000.0,0.0017239999999999,117.1663284677121,2020-04-30,2020-03-31,17.317122070199897,0.8596039471247305,-12.423441394955283,1.6687098564748926,7.634263313742976
sz002493,2020-04-30,12.09,12.16,11.72,11.93,0.002521,12372300.0,147320000.0,69388000000.0,75053000000.0,0.002127,117.4617047817792,2020-04-30,2020-03-31,17.36084049389176,0.8617740842534783,-12.454805340558599,1.6729226445021654,7.653509291556923
sz002493,2020-05-06,11.79,12.28,11.78,12.25,0.026823,16763900.0,204160000.0,71249000000.0,77066000000.0,0.002882,120.61238008914088,2020-08-12,2020-06-30,10.584704738055867,0.8260857454044045,-20.84153186928726,1.55479611857633,7.858799371284355
sz002493,2020-05-07,12.36,12.36,11.94,12.05,-0.016327,9820800.0,118410000.0,70086000000.0,75808000000.0,0.001689,118.64314175942548,2020-08-12,2020-06-30,10.411923504302015,0.8126009937925557,-20.501321567837028,1.5294161388554541,7.730488753949395
sz002493,2020-05-08,12.15,12.15,11.98,11.99,-0.004979,9713900.0,117150000.0,69737000000.0,75430000000.0,0.0016699999999999,118.05241755660532,2020-08-12,2020-06-30,10.360006726592195,0.8085491367899493,-20.39909621493704,1.5217900400204054,7.691998650443482
sz002493,2020-05-11,12.04,12.04,11.75,11.83,-0.013344,10467200.0,124220000.0,68806000000.0,74424000000.0,0.0018,116.47712609672999,2020-08-12,2020-06-30,10.221836677978223,0.797765623179838,-20.127036148753472,1.501494126189562,7.589356620451965
sz002493,2020-05-12,11.83,11.91,11.78,11.85,0.001691,5713100.0,67690000.0,68922000000.0,74550000000.0,0.000982,116.67408891695956,2020-08-12,2020-06-30,10.239142270548165,0.799116242180707,-20.1611112663868,1.5040361591345783,7.60219022249715
sz002493,2020-05-13,11.83,11.88,11.63,11.76,-0.007595,6439200.0,75490000.0,68399000000.0,73983000000.0,0.001107,115.78794921163527,2020-08-12,2020-06-30,10.16126710398343,0.7930384566767973,-20.007773237036815,1.4925970108820052,7.544451587757284
sz002493,2020-05-14,11.76,11.9,11.61,11.73,-0.002551,6090400.0,71500000.0,68224000000.0,73795000000.0,0.001047,115.49257415319639,2020-08-12,2020-06-30,10.135446061101298,0.7910232473739137,-19.956930998028355,1.488804136329124,7.5252056917569154
sz002493,2020-05-15,11.65,11.82,11.53,11.59,-0.011935,5564900.0,64700000.0,67410000000.0,72914000000.0,0.000957,114.11417028067797,2020-08-12,2020-06-30,10.014444259084492,0.7815796335662517,-19.71867561203658,1.4710300805786536,7.435392361825796
sz002493,2020-05-18,11.57,11.73,11.41,11.69,0.008628,3991800.0,46460000.0,67991999999.99999,73543000000.0,0.000686,115.09874734185968,2020-08-12,2020-06-30,10.100834875961418,0.7883220093721761,-19.888780762761698,1.4837200704390916,7.4995449271236305
sz002493,2020-05-19,11.68,11.84,11.68,11.72,0.002566,4040500.0,47530000.0,68166000000.0,73732000000.0,0.000695,115.3940907275389,2020-08-12,2020-06-30,10.126793264816328,0.7903479378734792,-19.93989343921169,1.487533119856616,7.518788759406629
sz002493,2020-05-20,11.83,11.83,11.55,11.77,0.004266,3677800.0,43190000.0,68457000000.000015,74046000000.0,0.000632,115.88636191858258,2020-08-12,2020-06-30,10.169919900268402,0.7937137661772318,-20.024810795853483,1.4938680273545133,7.5508639122542585
sz002493,2020-05-21,11.75,11.85,11.69,11.73,-0.0033979999999999,3184700.0,37440000.0,68224000000.0,73795000000.0,0.000548,115.49258006078325,2020-08-12,2020-06-30,10.135446061101298,0.7910232473739137,-19.956930998028355,1.488804136329124,7.52520607668042
sz002493,2020-05-22,11.75,11.75,11.5,11.63,-0.008525,4099400.0,47570000.0,67642999999.99999,73166000000.0,0.000705,114.50800581576509,2020-08-12,2020-06-30,10.049055444224374,0.7842808715679893,-19.786825847303245,1.4761141464686862,7.46105369487672
sz002493,2020-05-25,11.69,11.71,11.5,11.64,0.00086,3570400.0,41590000.0,67701000000.0,73228000000.0,0.000614,114.60648270076665,2020-08-12,2020-06-30,10.057570894536566,0.7849454618700041,-19.803592968678373,1.4773649880765514,7.467470201054314
sz002493,2020-05-26,11.65,11.78,11.52,11.63,-0.000859,4228800.0,49150000.0,67642999999.99999,73166000000.0,0.000727,114.50803573212669,2020-08-12,2020-06-30,10.049055444224374,0.7842808715679893,-19.786825847303245,1.4761141464686862,7.461055644151608
sz002493,2020-05-27,11.51,11.72,11.51,11.63,0.0,2871300.0,33440000.0,67642999999.99999,73166000000.0,0.000494,114.50803573212669,2020-08-12,2020-06-30,10.049055444224374,0.7842808715679893,-19.786825847303245,1.4761141464686862,7.461055644151608
sz002493,2020-05-28,11.53,11.75,11.43,11.55,0.003475,7439200.0,86000000.0,67178000000.0,72662000000.0,0.001279,114.90595115629581,2020-08-12,2020-06-30,9.979833073944611,0.7788783955645141,-19.65052537676992,1.4659460146886212,7.486982812515034
sz002493,2020-05-29,11.61,11.61,11.5,11.61,0.005195,4711200.0,54490000.0,67526000000.0,73040000000.0,0.00081,115.50288757255278,2020-08-12,2020-06-30,10.031749851654432,0.7829302525671206,-19.752750729669913,1.4735721135236701,7.525877688226051
sz002493,2020-06-01,11.61,11.75,11.56,11.66,0.004307,6290800.0,73100000.0,67816999999.99999,73354000000.0,0.001082,116.00035850932777,2020-08-12,2020-06-30,10.074876487106506,0.7862960808708729,-19.8376680863117,1.4799070210215672,7.55829164342924
sz002493,2020-06-02,11.69,11.73,11.56,11.66,0.0,5917400.0,68980000.0,67816999999.99999,73354000000.0,0.001017,116.00035850932777,2020-08-12,2020-06-30,10.074876487106506,0.7862960808708729,-19.8376680863117,1.4799070210215672,7.55829164342924
sz002493,2020-06-03,11.7,12.28,11.65,11.85,0.016295,15714800.0,188150000.0,68922000000.0,74550000000.0,0.002702,117.89058435123727,2020-08-12,2020-06-30,10.239142270548165,0.799116242180707,-20.1611112663868,1.5040361591345783,7.681454005758919
sz002493,2020-06-04,11.97,11.97,11.77,11.8,-0.004219,4651700.0,55050000.0,68632000000.000015,74235000000.0,0.0008,117.39320397585941,2020-08-12,2020-06-30,10.195878289123314,0.7957396946785349,-20.075923472303472,1.4976810767720377,7.649045951308623
sz002493,2020-06-05,11.87,12.42,11.78,12.35,0.04661,19549100.0,238150000.0,71830000000.0,77695000000.0,0.003361,122.8649012131742,2020-08-12,2020-06-30,10.671095354932792,0.8328281212103289,-21.011637020012373,1.567486108436768,8.005567983099118
sz002493,2020-06-08,12.46,12.75,12.3,12.53,0.014575,17526100.0,219550000.0,72877000000.0,78828000000.0,0.003013,124.65565714835623,2020-08-12,2020-06-30,10.826708342089479,0.8449729730197286,-21.318042641270807,1.5903442300772705,8.122249136452789
sz002493,2020-06-09,12.37,12.83,12.37,12.83,0.023943,16994600.0,214220000.0,74622000000.0,80715000000.0,0.0029219999999999,127.64028754745934,2020-08-12,2020-06-30,11.085880192720257,0.8652001004375018,-21.828358093446152,1.6284141996585846,8.316720147526878
sz002493,2020-06-10,12.7,12.81,12.44,12.74,-0.007015,12506600.0,157750000.0,74099000000.0,80149000000.0,0.00215,126.7448909303139,2020-08-12,2020-06-30,11.008142372128301,0.8591330341320117,-21.6752905015377,1.6169952262706546,8.258378355691978
sz002493,2020-06-11,12.74,12.74,12.33,12.33,-0.032182,13195900.0,164680000.0,71714000000.0,77569000000.0,0.002269,122.66598685039455,2020-08-12,2020-06-30,10.653789762362852,0.8314775022094602,-20.977561902379044,1.5649440754917519,7.992607223449098
sz002493,2020-06-12,12.19,12.29,12.02,12.13,-0.016221,13263500.0,160850000.0,70551000000.0,76311000000.0,0.00228,120.67622187769427,2020-08-12,2020-06-30,10.481008528609001,0.8179927505976113,-20.637351600928813,1.5395640957708758,7.862959141677529
sz002493,2020-06-15,12.03,12.21,11.82,11.82,-0.025556,9511800.0,113820000.0,68748000000.0,74361000000.0,0.001635,117.59222035138792,2020-08-12,2020-06-30,10.213183881693254,0.7970903136794036,-20.109998589936808,1.500223109717054,7.6620133578528185
sz002493,2020-06-16,12.02,12.02,11.77,11.82,0.0,9800300.0,116140000.0,68748000000.0,74361000000.0,0.001685,117.59222035138792,2020-08-12,2020-06-30,10.213183881693254,0.7970903136794036,-20.109998589936808,1.500223109717054,7.6620133578528185
sz002493,2020-06-17,11.9,11.9,11.69,11.79,-0.002538,9025900.0,106400000.0,68573000000.0,74172000000.0,0.001552,117.29377129613611,2020-08-12,2020-06-30,10.187225492838342,0.7950643851781005,-20.05888591348681,1.4964100602995296,7.642567167950588
sz002493,2020-06-18,11.82,12.11,11.71,12.04,0.021204,10719900.0,127850000.0,70027000000.0,75745000000.0,0.001843,119.78086842269937,2020-08-12,2020-06-30,10.403270708017047,0.8119256842921214,-20.484284009020364,1.528145122382946,7.804620162179813
sz002493,2020-06-19,12.04,12.24,11.93,11.99,-0.004153,14914500.0,179670000.0,69737000000.0,75430000000.0,0.002564,119.28341847613991,2020-08-12,2020-06-30,10.360006726592195,0.8085491367899493,-20.39909621493704,1.5217900400204054,7.77220757464628
sz002493,2020-06-22,12.0,12.01,11.85,11.85,-0.011676,8527600.0,101490000.0,68922000000.0,74550000000.0,0.001466,117.89066528201249,2020-08-12,2020-06-30,10.239142270548165,0.799116242180707,-20.1611112663868,1.5040361591345783,7.681459279004709
sz002493,2020-06-23,11.81,11.92,11.71,11.87,0.0016879999999999,6359300.0,75170000.0,69039000000.0,74675000000.0,0.001093,118.0896647250085,2020-08-12,2020-06-30,10.256310517145328,0.8004561419831562,-20.194915946578597,1.5065580172149515,7.694425582267668
sz002493,2020-06-24,11.89,12.06,11.79,11.98,0.009267,7227100.0,86550000.0,69678000000.0,75367000000.0,0.001243,119.18400164801515,2020-08-12,2020-06-30,10.351353930307225,0.807873827289515,-20.382058656120375,1.5205190235478974,7.765729824138542
sz002493,2020-06-29,11.84,12.11,11.84,12.07,0.007513,8875100.0,106430000.0,70202000000.0,75934000000.0,0.001526,120.0794310523967,2020-08-12,2020-06-30,10.429229096871957,0.8139516127934245,-20.53539668547036,1.5319581718004702,7.824073752307295
sz002493,2020-06-30,12.18,12.37,12.11,12.3,0.019056,14173000.0,173350000.0,71540000000.0,77381000000.0,0.002437,122.36766469053116,2020-08-12,2020-06-30,10.627968719480718,0.8294622929065766,-20.926719663370584,1.5611512009388706,7.973169301731263
sz002493,2020-07-01,12.31,12.47,12.26,12.3,0.0,28727400.0,355370000.0,71540000000.0,77381000000.0,0.004939,122.36766469053116,2020-08-12,2020-06-30,10.627968719480718,0.8294622929065766,-20.926719663370584,1.5611512009388706,7.973169301731263
sz002493,2020-07-02,12.4,12.65,12.32,12.45,0.012195,47965500.0,597500000.0,72412000000.0,78324000000.0,0.0082469999999999,123.85993836143217,2020-08-12,2020-06-30,10.757485971809716,0.8395704970162533,-21.181742170737486,1.5801760982972057,8.070402101365874
sz002493,2020-07-03,12.67,13.43,12.67,13.22,0.061847,74911200.0,984840000.0,76891000000.0,83168000000.0,0.01288,131.52030396927168,2020-08-12,2020-06-30,11.422789863942988,0.891494294160765,-22.491741137529946,1.6779031426278284,8.56953226012905
sz002493,2020-07-06,13.7,14.35,13.62,13.96,0.055976,80757800.0,1120640000.0,81195000000.0,87824000000.0,0.013885,138.8822845042556,2020-08-12,2020-06-30,12.062272713194124,0.9414028820023931,-23.75089786531394,1.771837312405569,9.049220397922033
sz002493,2020-07-07,13.96,14.68,13.76,14.51,0.039398,74736500.0,1062720000.0,84394000000.0,91284000000.0,0.01285,144.3539687491543,2020-08-12,2020-06-30,12.537489779003604,0.9784913085341871,-24.686611413022842,1.8416423440702998,9.405741583159365
sz002493,2020-07-08,14.51,15.43,14.28,15.33,0.056513,78004000.0,1160400000.0,89163000000.0,96443000000.0,0.013411,152.51184458507524,2020-08-12,2020-06-30,13.246057652561728,1.0337916531808709,-26.081798173898623,1.9457244707634624,9.93728825724845
sz002493,2020-07-09,15.1,15.85,14.58,15.55,0.014351,57482600.0,881130000.0,90442000000.0,97827000000.0,0.009883,154.70054206671563,2020-08-12,2020-06-30,13.436144478885518,1.0486270237935884,-26.45608359298218,1.9736464834293546,10.079898281028223
sz002493,2020-07-10,15.26,16.09,15.0,15.9,0.022508,66176200.0,1044260000.0,92478000000.0,100029000000.0,0.011378,158.18254186755325,2020-08-12,2020-06-30,13.738580310941144,1.0722306987135337,-27.05158683924085,2.018071535373209,10.306776631537604
sz002493,2020-07-13,15.95,16.63,15.6,16.49,0.037107,75932200.0,1216400000.0,95910000000.0,103740000000.0,0.013055,164.05222144863257,2020-08-12,2020-06-30,14.248271215917729,1.1120096440486458,-28.055180184774876,2.0929404580633286,10.689230192004072
sz002493,2020-07-14,16.2,16.2,15.22,15.77,-0.043663,68213100.0,1072710000.0,91722000000.0,99211000000.0,0.011728,156.88920930352091,2020-08-12,2020-06-30,13.62623130520931,1.0634623944063062,-26.830369012065738,2.0015684960952465,10.222506334130596
sz002493,2020-07-15,14.95,16.03,14.82,15.52,-0.015853,88605900.0,1369810000.0,90268000000.0,97638000000.0,0.015234,154.4020446684322,2020-08-12,2020-06-30,13.410186090030608,1.0466010952922853,-26.404970916532186,1.9698334340118302,10.060448941215624
sz002493,2020-07-16,15.45,15.81,14.9,15.01,-0.032861,41352600.0,639400000.0,87302000000.0,94430000000.0,0.0071099999999999,149.32823907858284,2020-08-12,2020-06-30,12.969580209361009,1.0122139067622289,-25.53740760408995,1.9051124682371325,9.729852528558338
sz002493,2020-07-17,15.43,16.05,15.05,15.71,0.046636,59690200.0,936360000.0,91373000000.0,98833000000.0,0.010263,156.2923108362516,2020-08-12,2020-06-30,13.574314527499489,1.0594105374036997,-26.728143659165752,1.9939423972601982,10.183613931080183
sz002493,2020-07-20,16.15,17.28,15.9,17.13,0.090388,118182100.0,1981220000.0,99632000000.0,107767000000.0,0.020319,170.4192602281187,2020-08-12,2020-06-30,14.80136344829194,1.1551758560843495,-29.14423176183375,2.1741846379806318,11.104090427082657
sz002493,2020-07-21,17.05,17.28,16.42,16.62,-0.029772,51881200.0,869400000.0,96666000000.0,104558000000.0,0.00892,165.34553801260716,2020-08-12,2020-06-30,14.360620221649565,1.1207779483558733,-28.27639801194998,2.109443497341291,10.773499446887552
sz002493,2020-07-22,16.8,17.74,16.72,17.36,0.044525,85792700.0,1482610000.0,100970000000.0,109214000000.0,0.0147509999999999,172.70754809261848,2020-08-12,2020-06-30,15.0001030709007,1.1706865361975012,-29.53555473973397,2.2033776671190317,11.25318950976022
sz002493,2020-07-23,16.99,17.32,16.79,17.01,-0.020161,36789700.0,628000000.0,98934000000.0,107011999999.99995,0.006325,169.2255912155232,2020-08-12,2020-06-30,14.697667238845067,1.1470828612775557,-28.9400514934753,2.1589526151751763,11.026313956053944
sz002493,2020-07-24,17.01,17.28,16.31,16.31,-0.041152,51007700.0,851720000.0,94863000000.0,102608000000.0,0.00877,162.261619685822,2020-08-12,2020-06-30,14.092795574733818,1.0998755114376657,-27.74904500095797,2.0701025112874687,10.572559084134413
sz002493,2020-07-27,16.51,16.98,16.02,16.26,-0.003066,33441600.0,553250000.0,94572000000.0,102293000000.0,0.00575,161.76412555986525,2020-08-12,2020-06-30,14.049531593308965,1.0964989639354936,-27.663857206874646,2.0637474289249282,10.540143617982455
sz002493,2020-07-28,16.46,16.97,15.84,16.22,-0.00246,57934800.0,944790000.0,94339000000.0,102042000000.0,0.009961,161.366185810988,2020-08-12,2020-06-30,14.015057754141862,1.0938084451321757,-27.59597740904952,2.058683537899539,10.514214864682218
sz002493,2020-07-29,16.22,16.37,15.66,16.17,-0.003083,37970700.0,610820000.0,94049000000.0,101727000000.0,0.006528,160.8686938601327,2020-08-12,2020-06-30,13.971793772717012,1.0904318976300038,-27.5107896149662,2.0523284555369985,10.481799540254404
sz002493,2020-07-30,16.17,16.8,16.05,16.2,0.001855,41847600.0,686540000.0,94223000000.0,101916000000.0,0.007195,161.16710528724326,2020-08-12,2020-06-30,13.997752161571922,1.092457826131307,-27.561902291416192,2.056141504954523,10.501243278401574
sz002493,2020-07-31,16.2,17.34,16.1,16.7,0.030864,53381600.0,898050000.0,97131000000.0,105060999999.99995,0.009178,166.1413668248287,2020-08-12,2020-06-30,14.42970524595654,1.1261697051609285,-28.41242804504175,2.1195914542567116,10.82535365094616
sz002493,2020-08-03,17.07,17.27,16.8,17.13,0.025749,40787100.0,695310000.0,99632000000.0,107767000000.0,0.0070129999999999,170.41934087920123,2020-08-12,2020-06-30,14.80136344829194,1.1551758560843495,-29.14423176183375,2.1741846379806318,11.104095682104374
sz002493,2020-08-04,17.15,18.43,17.13,18.18,0.061296,83760200.0,1497990000.0,105739000000.0,114372000000.0,0.0144009999999999,180.86536479773275,2020-08-12,2020-06-30,15.708533598486046,1.2259761616457654,-30.930471063168227,2.307439618947552,11.784732331034643
sz002493,2020-08-05,17.98,19.37,17.9,18.78,0.033003,60925700.0,1135330000.0,109229000000.0,118147000000.0,0.010475,186.83446443215232,2020-08-12,2020-06-30,16.227014645720374,1.2664411356797314,-31.95137240496045,2.3835997329748224,12.173663852155778
sz002493,2020-08-06,19.03,19.25,18.15,18.55,-0.012247,38990500.0,725430000.0,107891000000.0,116700000000.0,0.006704,184.54630274625174,2020-08-12,2020-06-30,16.028275023111615,1.2509304555665794,-31.560049427060225,2.3544067038364225,12.024572990958427
sz002493,2020-08-07,18.54,19.14,18.29,19.12,0.030728,36350800.0,679990000.0,111206000000.0,120285999999.99995,0.00625,190.2170415370386,2020-08-12,2020-06-30,16.520797681491025,1.2893695010992419,-32.52983809240244,2.4267537684461677,12.3940640698246
sz002493,2020-08-10,19.15,19.28,18.64,19.01,-0.005753,41303300.0,785170000.0,110567000000.0,119594000000.0,0.007101,189.122722897076,2020-08-12,2020-06-30,16.425754268329136,1.2819518157928835,-32.34269538286067,2.4127927621132224,12.322761019230898
sz002493,2020-08-11,19.25,19.75,18.7,19.3,0.015255,60227800.0,1157370000.0,112253000000.0,121418000000.0,0.010355,192.0077900348709,2020-08-12,2020-06-30,16.676273322674945,1.3015036337102222,-32.83597327621935,2.449591715222028,12.510744738579264
sz002493,2020-08-12,18.8,18.94,17.87,18.75,-0.028497,62763500.0,1157160000.0,109054000000.0,117958000000.0,0.010791,186.5361440422472,2020-08-12,2020-06-30,16.201056256865463,1.2644152071784283,-31.900259728510452,2.379786683557298,12.154226045763972
sz002493,2020-08-13,18.76,19.3,18.69,19.07,0.017067,42735300.0,816060000.0,110916000000.0,119971000000.0,0.007348,189.7197564126162,2020-10-29,2020-09-30,11.43976133563642,1.1942494222567541,-50.77538043392984,1.8611282075306812,12.361662221687025
sz002493,2020-08-14,19.29,19.65,18.93,19.35,0.014683,31260900.0,602970000.0,112544000000.0,121733000000.0,0.005375,192.50541159602264,2020-10-29,2020-09-30,11.607775768069187,1.2117892233921652,-51.521112488547914,1.8884623791360615,12.543168508088055
sz002493,2020-08-17,19.2,20.21,19.18,20.1,0.03876,50579000.0,1004480000.0,116906000000.0,126451000000.0,0.0086959999999999,199.96692134948447,2020-10-29,2020-09-30,12.057657772733087,1.2587544797808539,-53.517913756248284,1.961653424331398,13.029341719461547
sz002493,2020-08-18,20.1,20.25,19.75,20.08,-0.000995,28412400.0,569510000.0,116790000000.0,126325000000.0,0.004885,199.76795426274174,2020-10-29,2020-09-30,12.04564311978954,1.2575002147734409,-53.46458671942543,1.959698767338051,13.016377524450682
sz002493,2020-08-19,20.09,21.56,19.92,21.05,0.048307,56536400.0,1186860000.0,122432000000.0,132428000000.0,0.00972,209.418144829312,2020-10-29,2020-09-30,12.627590952444008,1.3182524317594873,-56.04756216172627,2.054375526309467,13.645159673524322
sz002493,2020-08-20,20.76,21.13,20.12,20.56,-0.023278,29909100.0,613740000.0,119582000000.0,129345000000.0,0.005142,204.54330925397528,2020-10-29,2020-09-30,12.333613372880887,1.2875627570146106,-54.742742681370125,2.0065484825754223,13.327527646644024
sz002493,2020-08-21,20.6,21.23,20.2,20.68,0.005837,24442800.0,505500000.0,120280000000.0,130100000000.0,0.004203,205.73722855009075,2020-10-29,2020-09-30,12.405605936153725,1.2950783925749034,-55.062281671856304,2.018260911384765,13.405320425517484
sz002493,2020-08-24,20.69,21.2,20.32,20.63,-0.002418,26170100.0,541290000.0,119989000000.0,129785999999.99995,0.004499,205.2397559314566,2020-10-29,2020-09-30,12.375664658183293,1.291952684540556,-54.92938731025011,2.013389782052137,13.372906360728583
sz002493,2020-08-25,20.69,21.03,20.4,20.55,-0.003878,26053000.0,538790000.0,119524000000.0,129282000000.0,0.004479,204.44383615795442,2020-10-29,2020-09-30,12.327606046409114,1.2869356245109043,-54.71607916295871,2.0055711540787486,13.321046229861677
sz002493,2020-08-26,20.37,20.59,19.5,19.51,-0.050608,46545400.0,927080000.0,113475000000.0,122740000000.0,0.008003,194.09734249767266,2020-10-29,2020-09-30,11.703797637229117,1.2218133889672838,-51.94730555267981,1.9040841219320987,12.646894722260837
sz002493,2020-08-27,19.71,20.13,19.46,19.67,0.008201,26597400.0,523530000.0,114405000000.0,123746000000.0,0.004573,195.68913480349607,2020-10-29,2020-09-30,11.799724152000605,1.2318276000582167,-52.373075386360725,1.919690351577395,12.750611905878097
sz002493,2020-08-28,19.7,20.02,19.26,19.94,0.0137259999999999,31716500.0,623420000.0,115976000000.0,125445000000.0,0.005453,198.37516386780882,2020-10-29,2020-09-30,11.961731257961597,1.2487402686899212,-53.09214392256737,1.9460471946861018,12.92562680489818
sz002493,2020-08-31,20.05,20.34,19.66,19.8,-0.0070209999999999,35590400.0,710400000.0,115160999999.99995,124564000000.0,0.0061189999999999,196.98237184229296,2020-10-29,2020-09-30,11.877724041745214,1.2399703681222156,-52.71927789525833,1.9323801088834116,12.83487597910099
sz002493,2020-09-01,19.7,20.45,19.5,19.9,0.005051,42323700.0,849980000.0,115743000000.0,125193000000.0,0.007277,197.97732980246835,2020-10-29,2020-09-30,11.937701952074505,1.246231738675095,-52.985489848921645,1.942137880699407,12.899704937671427
sz002493,2020-09-02,20.06,20.29,19.7,19.95,0.002513,34119300.0,683980000.0,116033999999.99995,125508000000.0,0.005866,198.47484683226196,2020-10-29,2020-09-30,11.96773858443337,1.2493674011936275,-53.118807440978784,1.9470245231827752,12.932121896179796
sz002493,2020-09-03,19.95,20.2,19.14,19.71,-0.0120299999999999,50286700.0,990640000.0,114638000000.0,123998000000.0,0.008646,196.08719442486986,2020-10-29,2020-09-30,11.8237534578877,1.2343361300730427,-52.479729460006446,1.92359966556409,12.776548469768754
sz002493,2020-09-04,19.17,19.33,18.38,19.33,-0.01928,43744200.0,824300000.0,112428000000.0,121607000000.0,0.0075209999999999,192.3066333163584,2020-10-29,2020-09-30,11.59576111512564,1.2105349583847522,-51.46778545172505,1.886507722142714,12.530216615271613
sz002493,2020-09-07,19.15,19.28,18.2,18.3,-0.053285,42274100.0,791410000.0,106436999999.99995,115127000000.0,0.007268,182.0595743600962,2020-10-29,2020-09-30,10.977864678028975,1.1460299008606525,-48.72525212940661,1.785982505341997,11.862544022926864
sz002493,2020-09-08,18.57,19.08,18.39,18.57,0.014754,35437200.0,661280000.0,108007000000.0,116826000000.0,0.006093,184.74568132020505,2020-10-29,2020-09-30,11.13987178398997,1.162942569492357,-49.44432066561326,1.8123393484507035,12.037563997441127
sz002493,2020-09-09,18.3,18.36,17.36,17.86,-0.038234,28755100.0,516130000.0,103878000000.0,112358999999.99995,0.004944,177.68211494060836,2020-10-29,2020-09-30,10.713923730824717,1.118475888634308,-47.55375024110761,1.7430421040913195,11.577319775562962
sz002493,2020-09-10,18.17,18.32,17.86,17.95,0.005039,27559700.0,498000000.0,104401000000.0,112925000000.0,0.004738,178.57745511779407,2020-10-29,2020-09-30,10.76789431468224,1.1241101266834816,-47.79329867635952,1.7518225474106424,11.635657889912025
