code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000338,2016-01-04,9.67,9.73,8.91,8.99,-0.069358,23454400.0,219520000.0,18809000000.0,35948000000.0,0.01121,75.40263732666764,2016-03-31,2015-12-31,16.62201415276355,0.48762942319448904,5.306837925755671,0.8615152035377875,3.6339873059780254
sz000338,2016-01-05,8.55,9.16,8.55,8.88,-0.012236,30402600.0,269640000.0,18578000000.0,35508000000.0,0.014532,74.48001065633854,2016-03-31,2015-12-31,16.418562327148333,0.48166088680287966,5.241882749185834,0.8509703418053789,3.5895218373020783
sz000338,2016-01-06,8.96,9.25,8.88,9.2,0.036036,24463800.0,221740000.0,19248000000.0,36787000000.0,0.011693,77.16397232035035,2016-03-31,2015-12-31,17.009959792970758,0.4990103369048534,5.430695637442246,0.8816223376139033,3.7188738462310957
sz000338,2016-01-07,9.07,9.08,8.35,8.39,-0.088043,7729800.0,67160000.0,17553000000.0,33548000000.0,0.003695,70.37022470534976,2016-03-31,2015-12-31,15.512276922135072,0.45507377014934686,4.9525369626474705,0.8039977759064677,3.3914530361873716
sz000338,2016-01-08,8.69,8.8,8.25,8.65,0.030989,27289100.0,235460000.0,18097000000.0,34588000000.0,0.013044,72.55092759874384,2016-03-31,2015-12-31,15.993163055407413,0.46918121980224187,5.106067379994357,0.8289219945467063,3.496550774325782
sz000338,2016-01-11,8.54,8.82,8.31,8.33,-0.036994,24814100.0,212780000.0,17428000000.0,33309000000.0,0.0118599999999999,69.86697858315591,2016-03-31,2015-12-31,15.401765589584988,0.45183176970026806,4.917254491737945,0.7982699987381819,3.367199374980374
sz000338,2016-01-12,8.4,8.5,8.24,8.4,0.008403,17505800.0,146820000.0,17574000000.0,33588000000.0,0.008367,70.45407080419017,2016-03-31,2015-12-31,15.530772542645547,0.45561636436676584,4.958441978699273,0.804956399700323,3.395493951328334
sz000338,2016-01-13,8.46,8.53,8.25,8.28,-0.014286,14712300.0,123740000.0,17323000000.0,33109000000.0,0.0070319999999999,69.4475639486815,2016-03-31,2015-12-31,15.309287487032615,0.4491187986131729,4.8877294114789285,0.7934768797689054,3.3469859247396574
sz000338,2016-01-14,8.09,8.41,8.03,8.37,0.01087,22725700.0,187860000.0,17511000000.0,33468000000.0,0.010863,70.20245896880367,2016-03-31,2015-12-31,15.475285681114125,0.4539885817145088,4.940726930543863,0.802080528318757,3.3833676617415773
sz000338,2016-01-15,8.32,8.37,8.06,8.11,-0.031063,19315800.0,158270000.0,16966999999.999996,32429000000.000008,0.009233,68.02175998585572,2016-03-31,2015-12-31,14.994861938354548,0.43989469691704935,4.7873441385982725,0.7771802752733649,3.278270112064899
sz000338,2016-01-18,7.95,8.17,7.93,8.08,-0.003699,18789600.0,151540000.0,16905000000.000004,32309000000.0,0.008981,67.77014749566804,2016-03-31,2015-12-31,14.939375076823122,0.4382669142647922,4.769629090442861,0.7743044038917987,3.2661437909203705
sz000338,2016-01-19,8.09,8.35,8.06,8.31,0.0284649999999999,18631200.0,153260000.0,17386000000.0,33229000000.000008,0.008905,69.69922474413222,2016-03-31,2015-12-31,15.36477434856404,0.45074658126543016,4.90544445963434,0.7963527511504717,3.359114573928919
sz000338,2016-01-20,8.29,8.31,8.12,8.17,-0.016847,14614400.0,120010000.0,17093000000.0,32669000000.0,0.0069849999999999,68.52500190486782,2016-03-31,2015-12-31,15.105835661417393,0.4431502622215635,4.822774234909091,0.7829320180364967,3.302523570701938
sz000338,2016-01-21,8.1,8.24,7.93,7.93,-0.029376,17322000.0,140030000.0,16591000000.0,31709000000.0,0.008279,66.51201144891043,2016-03-31,2015-12-31,14.661940769166002,0.4301280010035066,4.681053849665811,0.7599250469839687,3.205508638288998
sz000338,2016-01-22,7.99,8.07,7.9,8.03,0.01261,12206000.0,97530000.0,16800000000.0,32109000000.0,0.005834,67.35072791328119,2016-03-31,2015-12-31,14.846896974270749,0.43555394317769697,4.7401040101838445,0.769511284922522,3.245930102217822
sz000338,2016-01-25,8.08,8.15,8.04,8.12,0.011208,12221400.0,98830000.0,16988000000.0,32469000000.0,0.005842,68.10559487173325,2016-03-31,2015-12-31,15.013357558865021,0.4404372911344683,4.793249154650074,0.77813889906722,3.28231048680348
sz000338,2016-01-26,8.06,8.23,7.5,7.86,-0.03202,24337900.0,193700000.0,16444000000.0,31429000000.000008,0.011633,65.92485372394034,2016-03-31,2015-12-31,14.532471425592684,0.42632984148157343,4.6397187373031885,0.7532146804269816,3.1772109050160324
sz000338,2016-01-27,7.86,7.91,7.4,7.66,-0.025445,25437600.0,194140000.0,16026000000.0,30629000000.000008,0.012158,64.24739582093468,2016-03-31,2015-12-31,14.162559015383192,0.41547795713319274,4.521618416267121,0.734042204549875,3.0963667735378992
sz000338,2016-01-28,7.64,7.72,7.0,7.1,-0.073107,20677400.0,154040000.0,14854000000.0,28390000000.0,0.009884,59.55046145465361,2016-03-31,2015-12-31,13.12726665730937,0.38510624581316194,4.191085142767428,0.6803832376888225,2.870000687824864
sz000338,2016-01-29,7.1,7.28,7.01,7.23,0.01831,43958900.0,314490000.0,15126000000.0,28910000000.000008,0.021012,60.640830403888316,2016-03-31,2015-12-31,13.367709723945541,0.39215997063960956,4.267850351440872,0.692845347008942,2.9225504004189373
sz000338,2016-02-01,7.17,7.2,7.0,7.09,-0.019364,26657700.0,189290000.0,14833000000.000004,28350000000.0,0.012742,59.46658136394743,2016-03-31,2015-12-31,13.108771036798897,0.38456365159574296,4.185180126715625,0.6794246138949672,2.865958134465225
sz000338,2016-02-02,7.1,7.26,7.08,7.21,0.016925,19975300.0,143690000.0,15085000000.0,28830000000.0,0.009547,60.473053253532235,2016-03-31,2015-12-31,13.330718482924592,0.3910747822047714,4.256040319337265,0.6909280994212311,2.914464475891049
sz000338,2016-02-03,7.13,7.19,7.05,7.15,-0.008322,14915700.0,106050000.0,14959000000.0,28590000000.0,0.007129,59.96979650435634,2016-03-31,2015-12-31,13.219744759861744,0.38781921690025717,4.220610223026445,0.6851763566580992,2.8902103025226835
sz000338,2016-02-04,7.17,7.26,7.15,7.24,0.012587,18019500.0,130150000.0,15147000000.0,28950000000.0,0.0086129999999999,60.72463633295666,2016-03-31,2015-12-31,13.386205344456014,0.3927025648570285,4.273755367492675,0.6938039708027971,2.9265893796005362
sz000338,2016-02-05,7.26,7.28,7.16,7.18,-0.008287,13815800.0,99640000.0,15022000000.0,28710000000.000008,0.006603,60.221411271665445,2016-03-31,2015-12-31,13.27523162139317,0.3894469995525144,4.238325271181856,0.6880522280396653,2.9023367334117864
sz000338,2016-02-15,7.0,7.14,6.95,7.09,-0.012535,15636800.0,110120000.0,14833000000.000004,28350000000.0,0.007474,59.46653588137512,2016-03-31,2015-12-31,13.108771036798897,0.38456365159574296,4.185180126715625,0.6794246138949672,2.8659559424584695
sz000338,2016-02-16,7.16,7.38,7.16,7.37,0.039492,25459100.0,185760000.0,15419000000.0,29470000000.0,0.012169,61.81498831640239,2016-03-31,2015-12-31,13.626648411092185,0.39975628968347593,4.350520576166118,0.7062660801229164,2.9791382745380397
sz000338,2016-02-17,7.37,7.46,7.31,7.45,0.010855,24262000.0,179200000.0,15587000000.0,29790000000.0,0.0115959999999999,62.48599001457695,2016-03-31,2015-12-31,13.774613375175981,0.4040970434228282,4.397760704580545,0.7139350704737591,3.0114768205081504
sz000338,2016-02-18,7.5,7.55,7.43,7.43,-0.002685,24564400.0,183960000.0,15544999999.999996,29710000000.000008,0.011741,62.3182151313878,2016-03-31,2015-12-31,13.737622134155036,0.40301185498799025,4.385950672476939,0.7120178228860486,3.003391005245086
sz000338,2016-02-19,7.46,7.51,7.4,7.47,0.005384,16453200.0,122690000.0,15629000000.0,29870000000.0,0.007864,62.6537364016552,2016-03-31,2015-12-31,13.811604616196933,0.40518223185766633,4.409570736684152,0.7158523180614699,3.0195612624173256
sz000338,2016-02-22,7.54,7.68,7.49,7.65,0.024096,24884600.0,188820000.0,16005000000.000004,30589000000.0,0.011894,64.16344083398948,2016-03-31,2015-12-31,14.144063394872711,0.4149353629157736,4.515713400215317,0.7330835807560194,3.0923206105965333
sz000338,2016-02-23,7.65,8.22,7.51,8.0,0.045752,49626700.0,390710000.0,16737000000.0,31989000000.0,0.023721,67.09904657902617,2016-03-31,2015-12-31,14.791410112739324,0.43392616052543986,4.722388962028434,0.766635413540956,3.233800463172546
sz000338,2016-02-24,7.86,7.95,7.73,7.9,-0.0125,27579100.0,216680000.0,16528000000.0,31589000000.0,0.013182,66.26030849678834,2016-03-31,2015-12-31,14.606453907634577,0.42850021835124946,4.663338801510401,0.7570491756024027,3.1933779573828893
sz000338,2016-02-25,7.85,7.88,7.16,7.19,-0.089873,31127400.0,233760000.0,15043000000.0,28750000000.0,0.014878,60.30529579125648,2016-03-31,2015-12-31,13.29372724190364,0.38998959376993325,4.244230287233658,0.6890108518335204,2.906379500219017
sz000338,2016-02-26,7.23,7.39,7.19,7.32,0.018081,18709300.0,136370000.0,15315000000.0,29270000000.0,0.008942,61.39567584445819,2016-03-31,2015-12-31,13.534170308539812,0.3970433185963808,4.320995495907102,0.7014729611536398,2.9589297479624768
sz000338,2016-02-29,7.28,7.31,6.95,7.12,-0.027322,21512000.0,152690000.0,14896000000.0,28470000000.0,0.010282,59.71822318903591,2016-03-31,2015-12-31,13.16425789833032,0.38619143424800007,4.202895174871035,0.6823004852765332,2.8780858693886464
sz000338,2016-03-01,7.18,7.35,7.11,7.3,0.025281,14557900.0,105210000.0,15272999999.999996,29190000000.0,0.006958,61.22795958947793,2016-03-31,2015-12-31,13.497179067518863,0.3959581301615427,4.3091854638034945,0.6995557135659292,2.950846758252661
sz000338,2016-03-02,7.31,7.65,7.3,7.61,0.042466,23494100.0,176410000.0,15921000000.0,30429000000.000008,0.01123,63.828066121404696,2016-03-31,2015-12-31,14.070080912830816,0.41276498604609746,4.492093336008105,0.7292490855805982,3.076157416688618
sz000338,2016-03-03,7.65,7.77,7.56,7.69,0.010512,28796500.0,220370000.0,16088999999.999996,30749000000.0,0.0137639999999999,64.49902675247291,2016-03-31,2015-12-31,14.21804587691461,0.41710573978544974,4.539333464422531,0.7369180759314408,3.108493983452849
sz000338,2016-03-04,7.95,8.4,7.95,8.07,0.049415,95453800.0,777140000.0,16884000000.0,32269000000.0,0.045624,67.68624615944636,2016-03-31,2015-12-31,14.920879456312647,0.43772432004737305,4.763724074391058,0.7733457800979433,3.2621002136451716
sz000338,2016-03-07,8.12,8.37,7.91,8.07,0.0,42501800.0,344220000.0,16884000000.0,32269000000.0,0.020314,67.68624615944636,2016-03-31,2015-12-31,14.920879456312647,0.43772432004737305,4.763724074391058,0.7733457800979433,3.2621002136451716
sz000338,2016-03-08,8.03,8.03,7.75,8.01,-0.007435,27660100.0,218550000.0,16758000000.000004,32029000000.000008,0.013221,67.18299891925088,2016-03-31,2015-12-31,14.809905733249803,0.43446875474285895,4.728293978080239,0.7675940373348116,3.2378464985567197
sz000338,2016-03-09,7.88,7.89,7.71,7.81,-0.0249689999999999,17666700.0,138070000.0,16340000000.0,31229000000.000008,0.008444,65.5055066192361,2016-03-31,2015-12-31,14.43999332304031,0.4236168703944782,4.610193657044172,0.7484215614577049,3.1570007093342576
sz000338,2016-03-10,7.82,7.93,7.73,7.76,-0.006402,18120900.0,142060000.0,16235000000.0,31029000000.000008,0.008661,65.08614036585976,2016-03-31,2015-12-31,14.347515220487939,0.42090389930738303,4.580668576785155,0.7436284424884283,3.1367895907930996
sz000338,2016-03-11,7.75,7.79,7.66,7.74,-0.002577,13731200.0,106090000.0,16193000000.0,30949000000.0,0.0065629999999999,64.91841338213693,2016-03-31,2015-12-31,14.310523979466982,0.41981871087254485,4.568858544681547,0.7417111949007174,3.1287060840176255
sz000338,2016-03-14,7.84,8.05,7.78,8.01,0.034884,26178200.0,208640000.0,16758000000.000004,32029000000.000008,0.012513,67.1830273145594,2016-03-31,2015-12-31,14.809905733249803,0.43446875474285895,4.728293978080239,0.7675940373348116,3.2378478670524964
sz000338,2016-03-15,7.94,8.05,7.87,7.91,-0.012484,15315600.0,121840000.0,16549000000.0,31629000000.000008,0.00732,66.34431440156443,2016-03-31,2015-12-31,14.624949528145056,0.4290428125686686,4.669243817562205,0.7580077993962582,3.1974265742802133
sz000338,2016-03-16,7.92,7.96,7.8,7.83,-0.010114,14388300.0,113380000.0,16382000000.0,31309000000.0,0.0068769999999999,65.67330800570701,2016-03-31,2015-12-31,14.476984564061256,0.42470205882931616,4.622003689147777,0.7503388090454154,3.165087801907943
sz000338,2016-03-17,7.88,8.03,7.83,7.97,0.01788,20235000.0,160720000.0,16675000000.0,31869000000.0,0.009672,66.84754675284906,2016-03-31,2015-12-31,14.735923251207902,0.4322983778731827,4.704673913873024,0.76375954215939,3.2216795718060567
sz000338,2016-03-18,7.98,8.15,7.95,8.12,0.018821,28646800.0,231560000.0,16988000000.0,32469000000.0,0.013693,68.10568443028443,2016-03-31,2015-12-31,15.013357558865021,0.4404372911344683,4.793249154650074,0.77813889906722,3.2823148030270186
sz000338,2016-03-21,8.18,8.33,8.14,8.26,0.017241,37748100.0,310770000.0,17281000000.0,33029000000.000008,0.018043,69.27989453554696,2016-03-31,2015-12-31,15.272296246011667,0.44803361017833493,4.875919379375323,0.7915596321811947,3.3389051925460076
sz000338,2016-03-22,8.22,8.44,8.19,8.27,0.0012109999999999,32356400.0,269820000.0,17302000000.0,33069000000.0,0.0154659999999999,69.3637924878295,2016-03-31,2015-12-31,15.290791866522138,0.44857620439575385,4.881824395427125,0.79251825597505,3.3429486067341805
sz000338,2016-03-23,8.21,8.27,8.15,8.22,-0.006046,20361200.0,166790000.0,17198000000.0,32869000000.0,0.009732,68.94441899844807,2016-03-31,2015-12-31,15.198313763969766,0.4458632333086587,4.852299315168108,0.7877251370057733,3.3227371394578653
sz000338,2016-03-24,8.18,8.18,7.98,8.0,-0.026764,22155200.0,178940000.0,16737000000.0,31989000000.0,0.01059,67.09919056837361,2016-03-31,2015-12-31,14.791410112739324,0.43392616052543986,4.722388962028434,0.766635413540956,3.233807402657415
sz000338,2016-03-25,7.99,8.05,7.96,8.05,0.00625,14188500.0,113600000.0,16841999999.999996,32189000000.0,0.0067819999999999,67.51856050942595,2016-03-31,2015-12-31,14.8838882152917,0.43663913161253504,4.751914042287451,0.7714285325102327,3.2540186989240243
sz000338,2016-03-28,8.08,8.13,7.91,7.96,-0.0111799999999999,17321400.0,139280000.0,16654000000.0,31829000000.000008,0.008279,66.76370300293058,2016-03-31,2015-12-31,14.71742763069743,0.43175578365576384,4.698768897821222,0.762800918365535,3.217638769870054
sz000338,2016-03-29,7.95,7.99,7.88,7.91,-0.006281,14540000.0,115250000.0,16549000000.0,31629000000.000008,0.00695,66.34436018436918,2016-03-31,2015-12-31,14.624949528145056,0.4290428125686686,4.669243817562205,0.7580077993962582,3.1974287807565003
sz000338,2016-03-30,7.93,8.14,7.93,8.14,0.029077,17780000.0,143080000.0,17030000000.000004,32549000000.0,0.008498,68.27345514545007,2016-03-31,2015-12-31,15.05034879988597,0.44152247956930635,4.805059186753681,0.7800561466549306,3.290400417414557
sz000338,2016-03-31,8.16,8.19,8.03,8.08,-0.0073709999999999,18543700.0,150190000.0,16905000000.000004,32309000000.0,0.008863,67.77021150757297,2016-03-31,2015-12-31,14.939375076823122,0.4382669142647922,4.769629090442861,0.7743044038917987,3.2661468759377947
sz000338,2016-04-01,8.08,8.13,8.0,8.13,0.006188,17985200.0,145180000.0,17009000000.0,32509000000.0,0.008597,68.18957357638183,2016-08-31,2016-06-30,13.225513437089,0.40865522386272557,4.47181980150715,0.7841983365997711,3.286357792806098
sz000338,2016-04-05,8.15,8.32,8.15,8.29,0.01968,37487700.0,309590000.0,17344000000.0,33149000000.0,0.017918,69.53154438436502,2016-08-31,2016-06-30,13.485882214957806,0.41670036038713865,4.559855873762975,0.7996367362867456,3.3510333141685216
sz000338,2016-04-06,8.23,8.32,8.21,8.27,-0.0024129999999999,17490000.0,144620000.0,17302000000.0,33069000000.0,0.00836,69.36376476776556,2016-08-31,2016-06-30,13.453336117724206,0.415694718321587,4.5488513647309965,0.7977069363258739,3.342947270781433
sz000338,2016-04-07,8.29,8.37,8.11,8.16,-0.0133009999999999,20612200.0,170070000.0,17072000000.0,32629000000.000008,0.009852,68.44115733258951,2016-08-31,2016-06-30,13.274332582939406,0.4101636869610531,4.488326565055119,0.7870930365410789,3.2984827291327696
sz000338,2016-04-08,8.12,8.13,7.98,8.03,-0.015931,24385900.0,196050000.0,16800000000.0,32109000000.0,0.011656,67.35082125512402,2016-08-31,2016-06-30,13.062782950920997,0.4036270135349674,4.416797256347261,0.774549336795412,3.245934600774955
sz000338,2016-04-11,8.09,8.28,8.08,8.21,0.022416,24142900.0,198160000.0,17177000000.000004,32829000000.000008,0.011539,68.86055726437888,2016-08-31,2016-06-30,13.355697826023405,0.4126777921249322,4.515837837635064,0.7919175364432586,3.3186954707859266
sz000338,2016-04-12,8.23,8.35,8.22,8.32,0.0133979999999999,29173600.0,242040000.0,17407000000.0,33269000000.0,0.013944,69.78315101060701,2016-08-31,2016-06-30,13.534701360808205,0.4182088234854661,4.576362637310941,0.8025314362280533,3.3631593527035157
sz000338,2016-04-13,8.45,8.73,8.45,8.6,0.033654,62765400.0,542220000.0,17993000000.0,34388000000.0,0.03,72.13163317471799,2016-08-31,2016-06-30,13.989939895863193,0.43227524187736954,4.730288207395732,0.8295245131807476,3.4763431175594004
sz000338,2016-04-14,8.71,8.87,8.6,8.69,0.010465,33825100.0,294630000.0,18181000000.0,34748000000.0,0.0161669999999999,72.88649071589141,2016-08-31,2016-06-30,14.136397333414395,0.4368006311723519,4.7798084980396345,0.8382086130046709,3.512723048284659
sz000338,2016-04-15,8.7,8.82,8.61,8.64,-0.005754,25975100.0,226190000.0,18076000000.0,34548000000.0,0.012416,72.46710184831217,2016-08-31,2016-06-30,14.055032090330394,0.4342865260084728,4.752297225459689,0.8333841131024913,3.492510839864829
sz000338,2016-04-18,8.64,8.64,8.41,8.44,-0.023148,21976300.0,186100000.0,17658000000.0,33748000000.0,0.010504,70.78963337472746,2016-08-31,2016-06-30,13.72957111799439,0.42423010535295647,4.64225213513991,0.8140861134937732,3.4116661989436383
sz000338,2016-04-19,8.5,8.58,8.4,8.57,0.015403,17987015.0,152986174.04,17929894963.18,34268167212.46,0.008597,71.88000609759838,2016-08-31,2016-06-30,13.941188776425063,0.43076888072758784,4.713804444985595,0.8266338468219245,3.4642160934059674
sz000338,2016-04-20,8.58,8.61,8.13,8.32,-0.029172,27011505.0,225030329.09,17406852519.68,33268512392.96,0.012911,69.78312255971925,2016-08-31,2016-06-30,13.53450298948151,0.41820269400858,4.576295563859994,0.8025196739274693,3.363157981529129
sz000338,2016-04-21,8.27,8.4,8.21,8.23,-0.010817,14306478.0,118860284.46,17218557240.02,32908636657.94,0.0068379999999999,69.02827852299076,2016-08-31,2016-06-30,13.388096106181829,0.4136788667897372,4.526792366654778,0.7938385716854655,3.326778701642928
sz000338,2016-04-22,8.19,8.29,8.16,8.25,0.00243,10869399.0,89394456.41,17260400635.5,32988609043.5,0.005195,69.19601723980162,2016-08-31,2016-06-30,13.420630969137315,0.4146841617272578,4.537793077144826,0.7957677055170219,3.33486277388792
sz000338,2016-04-25,8.22,8.22,7.95,8.1,-0.018182,17522701.0,141493023.01,16946575169.4,32388816151.8,0.008375,67.93789525434755,2016-08-31,2016-06-30,13.176619496971181,0.4071444496958531,4.455287748469465,0.7812992017803487,3.2742282989330898
sz000338,2016-04-26,8.1,8.15,8.04,8.12,0.002469,11079013.0,89598530.85,16988418564.88,32468788537.36,0.005295,68.10563391773054,2016-08-31,2016-06-30,13.209154359926666,0.4081497446333738,4.4662884589595135,0.7832283356119052,3.282312368603156
sz000338,2016-04-27,8.13,8.22,8.11,8.12,0.0,12098538.0,98726084.54,16988418564.88,32468788537.36,0.005783,68.10563391773054,2016-08-31,2016-06-30,13.209154359926666,0.4081497446333738,4.4662884589595135,0.7832283356119052,3.282312368603156
sz000338,2016-04-28,8.14,8.18,7.99,8.03,-0.011084,13827687.0,111501653.78,16800123285.22,32108912802.34,0.006609,67.35075107138641,2016-08-31,2016-06-30,13.062747476626987,0.40362591741453097,4.416785261754297,0.7745472333699013,3.245931218309559
sz000338,2016-04-29,8.01,8.09,8.0,8.04,0.001245,11533528.0,92897834.37,16821044982.96,32148898995.12,0.005513,67.43460275647028,2016-08-31,2016-06-30,13.079014908104728,0.4041285648832913,4.422285616999321,0.7755118002856795,3.249972402676354
sz000338,2016-05-03,8.02,8.17,8.0,8.15,0.013682,21129008.0,171206528.55,17051183658.1,32588747115.7,0.010099,68.35724299138431,2016-08-31,2016-06-30,13.257956654359894,0.4096576870396547,4.482789524694586,0.7861220363592398,3.2944385250897716
sz000338,2016-05-04,8.12,8.35,8.1,8.24,0.011043,24086781.0,197786133.24,17239478937.76,32948622850.72,0.0115129999999999,69.11211202573817,2016-08-31,2016-06-30,13.404363537659574,0.41418151425849753,4.532292721899802,0.7948031386012437,3.330819009722338
sz000338,2016-05-05,8.2,8.27,8.19,8.24,0.0,14477825.0,119124139.16,17239478937.76,32948622850.72,0.00692,69.11211202573817,2016-08-31,2016-06-30,13.404363537659574,0.41418151425849753,4.532292721899802,0.7948031386012437,3.330819009722338
sz000338,2016-05-06,8.23,8.28,8.01,8.01,-0.027913,19883841.0,161588835.51,16758279889.74,32028940416.78,0.009504,67.18298564276374,2016-08-31,2016-06-30,13.030212613671502,0.4026206224770103,4.405784551264249,0.7726180995383449,3.2378458587039582
sz000338,2016-05-09,8.0,8.0,7.63,7.68,-0.041199,22470675.0,174507041.57,16067863864.32,30709396055.04,0.01074,64.41511381726751,2016-08-31,2016-06-30,12.49338737490601,0.38603325600792004,4.2242728281784565,0.740787391317664,3.104449847171214
sz000338,2016-05-10,7.68,7.75,7.63,7.66,-0.002604,10839135.0,83314251.95,16026020468.84,30629423669.48,0.005181,64.24737686088734,2016-08-31,2016-06-30,12.460852511950526,0.3850279610703994,4.213272117688408,0.7388582574861077,3.09636585976918
sz000338,2016-05-11,7.7,7.75,7.61,7.68,0.002611,8721070.0,67027689.3,16067863864.32,30709396055.04,0.004168,64.41512676187111,2016-08-31,2016-06-30,12.49338737490601,0.38603325600792004,4.2242728281784565,0.740787391317664,3.1044504710290366
sz000338,2016-05-12,7.63,7.74,7.55,7.71,0.003906,9198344.0,70428687.14,16130628957.54,30829354633.38,0.004397,64.66673224700298,2016-08-31,2016-06-30,12.542189669339237,0.3875411984142009,4.240773893913529,0.7436810920649987,3.116576454568876
sz000338,2016-05-13,7.71,7.77,7.58,7.63,-0.010376,9797506.0,75252087.56,15963255375.62,30509465091.14,0.004683,63.99575023320807,2016-08-31,2016-06-30,12.412050217517299,0.38352001866411844,4.196771051953336,0.735964556738773,3.084238857276269
sz000338,2016-05-16,7.61,7.76,7.57,7.76,0.017038,9863456.0,75730852.41,16235237446.24,31029285597.28,0.004714,65.08610982568148,2016-08-31,2016-06-30,12.623526826727947,0.39005443575800247,4.268275670138649,0.7485039266438896,3.1367881189265425
sz000338,2016-05-17,7.75,7.86,7.68,7.74,-0.002577,9790234.0,75952393.83,16193394050.76,30949313211.72,0.004679,64.91838292066069,2016-08-31,2016-06-30,12.590991963772463,0.38904914082048186,4.2572749596486,0.7465747928123333,3.1287046159440686
sz000338,2016-05-18,7.68,7.7,7.46,7.68,-0.0077519999999999,20880896.0,158509330.15,16067863864.32,30709396055.04,0.00998,64.41513561625973,2016-08-31,2016-06-30,12.49338737490601,0.38603325600792004,4.2242728281784565,0.740787391317664,3.1044508977612706
sz000338,2016-05-19,7.62,7.71,7.6,7.6,-0.010417,9432988.0,72124586.68,15900490282.4,30389506512.8,0.004509,63.74412314854515,2016-08-31,2016-06-30,12.363247923084073,0.3820120762578375,4.1802699862182635,0.7330708559914384,3.072111832759291
sz000338,2016-05-20,7.58,7.63,7.5,7.62,0.002632,6273363.0,47529873.41,16455052914.06,30469478898.36,0.002905,63.91189768067211,2016-08-31,2016-06-30,12.395782786039558,0.3830173711953581,4.191270696708313,0.7349999898229949,3.0801976311031134
sz000338,2016-05-23,7.66,7.68,7.62,7.65,0.0039369999999999,6470949.0,49524014.66,16519836586.95,30589437476.7,0.002997,64.16351882184091,2016-08-31,2016-06-30,12.444585080472784,0.3845253136016391,4.207771762443384,0.7378936905703295,3.0923243691767657
sz000338,2016-05-24,7.64,7.65,7.56,7.58,-0.00915,7511108.0,57013821.21,16368674683.54,30309534127.24,0.003478,63.57642262462107,2016-08-31,2016-06-30,12.330713060128588,0.3810067813203169,4.169269275728216,0.7311417221598819,3.0640296011987984
sz000338,2016-05-25,7.62,7.66,7.55,7.58,0.0,7325907.0,55671108.45,16368674683.54,30309534127.24,0.003392,63.57642262462107,2016-08-31,2016-06-30,12.330713060128588,0.3810067813203169,4.169269275728216,0.7311417221598819,3.0640296011987984
sz000338,2016-05-26,7.55,7.68,7.52,7.66,0.010554,11185241.0,85120408.32,16541431144.58,30629423669.48,0.00518,64.24740818900132,2016-08-31,2016-06-30,12.460852511950526,0.3850279610703994,4.213272117688408,0.7388582574861077,3.0963673696098506
sz000338,2016-05-27,7.65,7.73,7.6,7.71,0.006527,11288694.0,86806215.08,16649403932.73,30829354633.38,0.005228,64.66675102225093,2016-08-31,2016-06-30,12.542189669339237,0.3875411984142009,4.240773893913529,0.7436810920649987,3.116577359431294
sz000338,2016-05-30,7.69,7.74,7.63,7.71,0.0,7009357.0,53914158.27,16649403932.73,30829354633.38,0.003246,64.66675102225093,2016-08-31,2016-06-30,12.542189669339237,0.3875411984142009,4.240773893913529,0.7436810920649987,3.116577359431294
sz000338,2016-05-31,7.71,7.95,7.69,7.94,0.029831,15935823.0,125576667.52,17146078758.22,31749037067.32,0.0073799999999999,66.5958248719957,2016-08-31,2016-06-30,12.916340593327307,0.39910209019568815,4.367282064549081,0.7658661311278975,3.209547978640489
sz000338,2016-06-01,7.93,7.97,7.88,7.89,-0.006297,11729151.0,92902769.9,17038105970.07,31549106103.42,0.005432,66.17647096277675,2016-08-31,2016-06-30,12.835003435938596,0.39658885285188655,4.3397802883239605,0.7610432965490064,3.1893374550189897
sz000338,2016-06-02,7.88,7.89,7.82,7.86,-0.003802,13349620.0,104842201.68,16973322297.18,31429147525.08,0.006182,65.92486802017626,2016-08-31,2016-06-30,12.786201141505371,0.39508091044560567,4.323279222588889,0.7581495958016718,3.1772115940150076
sz000338,2016-06-03,7.87,7.97,7.82,7.93,0.008906,16122549.0,127380976.74,17124484200.59,31709050874.54,0.0074659999999999,66.51199489476396,2016-08-31,2016-06-30,12.900073161849564,0.3985994427269279,4.361781709304058,0.7649015642121192,3.2055078404713053
sz000338,2016-06-06,7.94,7.96,7.83,7.85,-0.010088,10965824.0,86259975.77,16951727739.55,31389161332.3,0.005078,65.84102189026558,2016-08-31,2016-06-30,12.769933710027628,0.3945782629768453,4.317778867343865,0.7571850288858936,3.173170677376631
sz000338,2016-06-07,7.85,7.87,7.81,7.82,-0.003822,8550845.0,66909304.85,16886944066.66,31269202753.96,0.00396,65.58937750460099,2016-08-31,2016-06-30,12.7211314155944,0.3930703205705644,4.3012778016087925,0.7542913281385588,3.161042819047698
sz000338,2016-06-08,7.81,7.82,7.74,7.76,-0.007673,11463635.0,89092799.58,16757376720.88,31029285597.28,0.005309,65.08611021100818,2016-08-31,2016-06-30,12.623526826727947,0.39005443575800247,4.268275670138649,0.7485039266438896,3.1367881374971445
